Date,adjclose,low,high,volume,open
2016-02-01,0.48,0.47,0.49,3383303.83,0.48
2016-01-29,0.48,0.48,0.5,6849284.65,0.49
2016-01-28,0.49,0.48,0.49,3063622.65,0.49
2016-01-27,0.49,0.47,0.49,4763915.66,0.48
2016-01-26,0.48,0.45,0.49,9340904.05,0.46
2016-01-25,0.46,0.45,0.48,5641920.4,0.46
2016-01-22,0.46,0.45,0.48,7479934.03,0.48
2016-01-21,0.48,0.47,0.5,9963627.31,0.5
2016-01-20,0.5,0.5,0.51,2562319.33,0.51
2016-01-19,0.51,0.5,0.52,5146229.26,0.5
2016-01-18,0.5,0.5,0.52,25264148.42,0.51
2016-01-15,0.51,0.5,0.51,1220438.32,0.51
2016-01-14,0.51,0.5,0.52,7221850.32,0.51
2016-01-13,0.51,0.5,0.52,14438958.26,0.51
2016-01-12,0.51,0.49,0.52,12837615.72,0.51
2016-01-11,0.51,0.5,0.52,7791951.98,0.5
2016-01-08,0.5,0.5,0.52,7466098.97,0.51
2016-01-07,0.51,0.5,0.51,1825928.28,0.51
2016-01-06,0.51,0.51,0.52,3179090.61,0.52
2016-01-05,0.52,0.51,0.53,12077318.98,0.51
2016-01-04,0.51,0.5,0.52,9431264.82,0.51
2015-12-31,0.51,0.5,0.51,5663050.63,0.5
2015-12-30,0.5,0.5,0.52,5341453.46,0.51
2015-12-29,0.51,0.5,0.52,12490500.32,0.5
2015-12-28,0.5,0.5,0.52,4571995.81,0.51
2015-12-25,0.51,0.5,0.52,3851242.53,0.51
2015-12-24,0.51,0.48,0.52,15084855.16,0.5
2015-12-23,0.5,0.49,0.51,8057417.82,0.5
2015-12-22,0.5,0.48,0.53,15127829.63,0.51
2015-12-21,0.51,0.5,0.53,22612761.28,0.51
2015-12-18,0.51,0.49,0.53,25615301.21,0.53
2015-12-17,0.53,0.46,0.54,43554688.59,0.47
2015-12-16,0.47,0.42,0.48,30945190.49,0.43
2015-12-15,0.43,0.42,0.43,3427125.26,0.42
2015-12-14,0.42,0.41,0.43,5971297.03,0.42
2015-12-11,0.42,0.42,0.44,4495128.39,0.44
2015-12-10,0.44,0.43,0.44,3017451.2,0.43
2015-12-09,0.43,0.43,0.45,2850193.06,0.44
2015-12-08,0.44,0.44,0.45,2846639.96,0.45
2015-12-07,0.45,0.44,0.45,2123966.18,0.45
2015-12-04,0.45,0.43,0.45,7235875.52,0.44
2015-12-03,0.44,0.43,0.45,4728347.49,0.44
2015-12-02,0.44,0.44,0.45,7051317.57,0.44
2015-12-01,0.44,0.44,0.45,2109895.14,0.44
2015-11-30,0.44,0.43,0.45,4484286.23,0.43
2015-11-27,0.43,0.43,0.44,3861901.36,0.44
2015-11-26,0.44,0.44,0.45,1652603.27,0.45
2015-11-25,0.45,0.43,0.45,7169185.1,0.44
2015-11-24,0.44,0.44,0.45,10500234.65,0.45
2015-11-23,0.45,0.45,0.46,2709799.65,0.45
2015-11-20,0.45,0.45,0.46,5261517.43,0.45
2015-11-19,0.45,0.45,0.45,1502344.97,0.45
2015-11-18,0.45,0.45,0.46,5957513.89,0.45
2015-11-17,0.45,0.45,0.46,2717407.94,0.46
2015-11-16,0.46,0.45,0.46,2087208.78,0.46
2015-11-13,0.46,0.45,0.46,3478808.08,0.46
2015-11-12,0.46,0.45,0.46,2859030.91,0.45
2015-11-11,0.45,0.45,0.46,3499589.71,0.46
2015-11-10,0.46,0.45,0.46,4969947.22,0.46
2015-11-09,0.46,0.46,0.47,1756842.15,0.46
2015-11-06,0.46,0.45,0.47,6783807.29,0.46
2015-11-05,0.46,0.45,0.47,10286150.52,0.46
2015-11-04,0.46,0.46,0.47,8449649.7,0.46
2015-11-03,0.46,0.46,0.49,18927024.34,0.47
2015-11-02,0.47,0.45,0.5,46220510.68,0.55
2015-10-30,0.55,0.55,0.57,16995226.12,0.54
2015-10-28,0.54,0.53,0.55,7465469.52,0.54
2015-10-27,0.54,0.52,0.55,9608849.4,0.53
2015-10-26,0.53,0.53,0.58,18137318.32,0.54
2015-10-23,0.54,0.53,0.57,7552779.04,0.55
2015-10-22,0.55,0.51,0.55,15381197.61,0.51
2015-10-21,0.51,0.51,0.52,2937187.87,0.52
2015-10-20,0.52,0.51,0.52,2990256.45,0.52
2015-10-19,0.52,0.51,0.53,3793015.14,0.53
2015-10-16,0.53,0.51,0.53,5744523.02,0.53
2015-10-15,0.53,0.52,0.55,11328975.32,0.54
2015-10-14,0.54,0.48,0.54,13580696.86,0.49
2015-10-13,0.49,0.48,0.49,3139465.04,0.48
2015-10-12,0.48,0.48,0.5,6292137.45,0.49
2015-10-09,0.49,0.48,0.49,2480861.08,0.49
2015-10-08,0.49,0.48,0.49,3070600.41,0.48
2015-10-07,0.48,0.47,0.5,15603353.72,0.48
2015-10-06,0.48,0.48,0.49,3848628.51,0.47
2015-10-05,0.47,0.47,0.48,4437715.64,0.47
2015-10-02,0.47,0.46,0.47,2282035.15,0.46
2015-10-01,0.46,0.45,0.47,9639162.58,0.45
2015-09-30,0.45,0.45,0.46,3878202.25,0.45
2015-09-29,0.45,0.45,0.46,4790197.74,0.45
2015-09-28,0.45,0.45,0.46,2677023.93,0.46
2015-09-23,0.46,0.45,0.47,8506736.14,0.47
2015-09-22,0.47,0.46,0.48,4524047.82,0.47
2015-09-21,0.47,0.45,0.47,11700475.79,0.45
2015-09-18,0.45,0.44,0.45,7867418.25,0.45
2015-09-17,0.45,0.44,0.45,5249968.92,0.45
2015-09-16,0.45,0.44,0.45,4613620.91,0.44
2015-09-15,0.44,0.43,0.45,9881553.39,0.44
2015-09-14,0.44,0.43,0.44,2182380.39,0.44
2015-09-11,0.44,0.43,0.44,2193905.59,0.44
2015-09-10,0.44,0.43,0.44,1769244.46,0.43
2015-09-09,0.43,0.43,0.44,1924465.55,0.43
2015-09-08,0.43,0.42,0.44,10448563.35,0.43
2015-09-07,0.43,0.41,0.43,8421349.7,0.44
2015-09-04,0.44,0.43,0.45,5461078.84,0.44
2015-09-03,0.44,0.43,0.45,5361151.73,0.44
2015-09-02,0.44,0.44,0.45,2653200.22,0.44
2015-09-01,0.44,0.43,0.45,27564476.73,0.46
2015-08-31,0.46,0.45,0.47,8827035.47,0.47
2015-08-28,0.47,0.45,0.48,9674658.73,0.47
2015-08-27,0.47,0.47,0.48,2095177.94,0.47
2015-08-26,0.47,0.47,0.48,3241101.63,0.48
2015-08-25,0.48,0.47,0.49,9183897.1,0.47
2015-08-24,0.47,0.46,0.49,10559008.48,0.49
2015-08-21,0.49,0.49,0.5,1198439.26,0.49
2015-08-20,0.49,0.48,0.5,6868183.43,0.49
2015-08-19,0.49,0.49,0.5,7364934.95,0.48
2015-08-18,0.48,0.46,0.49,12113306.18,0.48
2015-08-17,0.48,0.47,0.49,7626119.64,0.47
2015-08-14,0.47,0.45,0.47,5765359.84,0.47
2015-08-13,0.47,0.45,0.49,18028969.78,0.49
2015-08-12,0.49,0.48,0.49,2320382.7,0.5
2015-08-11,0.5,0.49,0.5,3517345.34,0.49
2015-08-10,0.49,0.48,0.5,2933551.17,0.49
2015-08-07,0.49,0.48,0.5,4961557.44,0.49
2015-08-06,0.49,0.48,0.5,10364583.19,0.49
2015-08-05,0.49,0.47,0.49,3373831.7,0.48
2015-08-04,0.48,0.47,0.5,9558719.34,0.5
2015-08-03,0.5,0.49,0.51,4970108.12,0.49
2015-07-31,0.49,0.48,0.5,16304795.74,0.49
2015-07-30,0.49,0.49,0.51,10359104.58,0.5
2015-07-29,0.5,0.5,0.51,2170004.74,0.5
2015-07-28,0.5,0.49,0.51,4823171.63,0.49
2015-07-27,0.49,0.49,0.51,7533553.05,0.51
2015-07-24,0.51,0.5,0.52,6576562.48,0.52
2015-07-23,0.52,0.51,0.53,11655715.25,0.53
2015-07-22,0.53,0.53,0.54,4169418.96,0.53
2015-07-21,0.53,0.53,0.54,8234251.42,0.53
2015-07-20,0.53,0.52,0.53,7221169.71,0.53
2015-07-16,0.53,0.53,0.53,1021567.5,0.53
2015-07-15,0.53,0.53,0.53,2421112.62,0.53
2015-07-14,0.53,0.53,0.53,2606132.28,0.53
2015-07-13,0.53,0.53,0.55,14236770.75,0.53
2015-07-10,0.53,0.53,0.54,9364367.41,0.53
2015-07-09,0.53,0.53,0.53,3754685.98,0.53
2015-07-08,0.53,0.53,0.55,11581686.85,0.54
2015-07-07,0.54,0.53,0.54,10342568.6,0.53
2015-07-06,0.53,0.53,0.53,1908578.56,0.53
2015-07-03,0.53,0.53,0.53,1499268.57,0.53
2015-07-02,0.53,0.52,0.53,11879701.14,0.53
2015-07-01,0.53,0.53,0.54,7091367.58,0.53
2015-06-30,0.53,0.53,0.54,13905068.75,0.53
2015-06-29,0.53,0.53,0.54,5658087.59,0.55
2015-06-26,0.55,0.54,0.56,12033453.8,0.55
2015-06-25,0.55,0.54,0.56,13728681.74,0.56
2015-06-24,0.56,0.55,0.56,8527734.99,0.56
2015-06-23,0.56,0.55,0.57,11524470.73,0.57
2015-06-22,0.57,0.56,0.57,3278689.4,0.57
2015-06-19,0.57,0.56,0.58,16132038.96,0.57
2015-06-18,0.57,0.57,0.59,9417145.77,0.57
2015-06-17,0.57,0.55,0.57,8678515.12,0.56
2015-06-16,0.56,0.55,0.58,17017932.15,0.57
2015-06-15,0.57,0.57,0.61,27888688.08,0.59
2015-06-12,0.59,0.59,0.61,24393442.35,0.58
2015-06-11,0.58,0.57,0.59,22845504.97,0.57
2015-06-10,0.57,0.56,0.59,25302535.93,0.56
2015-06-09,0.56,0.54,0.59,29390585.26,0.56
2015-06-08,0.56,0.56,0.65,146896680.71,0.61
2015-06-05,0.61,0.53,0.61,126740472.43,0.53
2015-06-04,0.53,0.52,0.53,8784499.65,0.53
2015-06-03,0.53,0.51,0.53,8545694.65,0.52
2015-06-02,0.52,0.51,0.53,14806876.42,0.53
2015-06-01,0.53,0.51,0.53,12852001.99,0.53
2015-05-29,0.53,0.53,0.55,21159311.06,0.53
2015-05-28,0.53,0.53,0.53,3845103.3,0.53
2015-05-27,0.53,0.52,0.53,21097833.3,0.53
2015-05-26,0.53,0.53,0.53,2166667.64,0.53
2015-05-25,0.53,0.53,0.53,2040408.92,0.53
2015-05-22,0.53,0.53,0.54,13190328.94,0.53
2015-05-21,0.53,0.53,0.53,5763106.17,0.53
2015-05-20,0.53,0.53,0.53,6907102.04,0.53
2015-05-18,0.53,0.53,0.54,13279486.97,0.53
2015-05-15,0.53,0.53,0.54,7578935.96,0.53
2015-05-14,0.53,0.53,0.54,20642357.03,0.53
2015-05-13,0.53,0.53,0.54,17483517.62,0.53
2015-05-12,0.53,0.53,0.54,5383514.34,0.53
2015-05-11,0.53,0.53,0.55,17093792.49,0.53
2015-05-08,0.53,0.53,0.54,6845190.51,0.53
2015-05-07,0.53,0.53,0.54,3231897.48,0.53
2015-05-06,0.53,0.53,0.55,12235008.72,0.54
2015-05-05,0.54,0.54,0.55,4046635.5,0.55
2015-05-04,0.55,0.54,0.55,1780537.81,0.54
2015-04-30,0.54,0.54,0.56,12303117.44,0.56
2015-04-29,0.56,0.55,0.56,4013784.59,0.55
2015-04-28,0.55,0.55,0.56,9991448.67,0.56
2015-04-27,0.56,0.56,0.57,11776286.64,0.57
2015-04-24,0.57,0.56,0.57,8303343.14,0.57
2015-04-22,0.57,0.55,0.57,21073562.9,0.55
2015-04-21,0.55,0.55,0.57,22388642.72,0.55
2015-04-20,0.55,0.54,0.56,16583321.47,0.55
2015-04-17,0.55,0.53,0.57,33410372.1,0.53
2015-04-16,0.53,0.53,0.54,13984665.68,0.53
2015-04-15,0.53,0.53,0.54,20902349.95,0.53
2015-04-14,0.53,0.53,0.55,55890188.37,0.53
2015-04-13,0.53,0.52,0.54,62533893.07,0.52
2015-04-10,0.52,0.51,0.53,5108916.37,0.53
2015-04-09,0.53,0.51,0.53,18225249.07,0.52
2015-04-08,0.52,0.51,0.53,8796292.95,0.52
2015-04-07,0.52,0.51,0.52,3593127.46,0.52
2015-04-06,0.52,0.51,0.53,14518121.61,0.52
2015-04-03,0.52,0.51,0.52,8395463.07,0.51
2015-04-02,0.51,0.5,0.53,27444120.58,0.53
2015-04-01,0.53,0.53,0.55,19778649.96,0.54
2015-03-31,0.54,0.53,0.55,5734314.69,0.54
2015-03-30,0.54,0.54,0.55,2386359.36,0.54
2015-03-27,0.54,0.53,0.55,12939520.52,0.55
2015-03-26,0.55,0.53,0.55,13116834.21,0.55
2015-03-25,0.55,0.54,0.55,4816059.82,0.55
2015-03-24,0.55,0.54,0.56,15371857.22,0.55
2015-03-23,0.55,0.54,0.55,7508576.98,0.54
2015-03-20,0.54,0.54,0.55,3596865.72,0.54
2015-03-19,0.54,0.54,0.55,6225537.69,0.53
2015-03-18,0.53,0.53,0.55,15286915.47,0.55
2015-03-17,0.55,0.54,0.56,24503958.35,0.54
2015-03-16,0.54,0.54,0.56,6516604.66,0.56
2015-03-13,0.56,0.55,0.58,13322448.14,0.57
2015-03-12,0.57,0.57,0.58,3283437.72,0.58
2015-03-11,0.58,0.56,0.59,13672439.7,0.58
2015-03-10,0.58,0.57,0.6,18217879.36,0.61
2015-03-09,0.61,0.6,0.61,3592512.88,0.6
2015-03-06,0.6,0.6,0.61,8859360.19,0.61
2015-03-05,0.61,0.59,0.61,15556685.4,0.61
2015-03-04,0.61,0.6,0.61,16138541.84,0.61
2015-03-03,0.61,0.61,0.62,4108533.94,0.62
2015-03-02,0.62,0.61,0.62,1889181.91,0.62
2015-02-27,0.62,0.61,0.63,21585335.18,0.62
2015-02-26,0.62,0.61,0.62,12794447.67,0.61
2015-02-25,0.61,0.61,0.62,8915049.34,0.62
2015-02-24,0.62,0.61,0.62,10314596.51,0.61
2015-02-23,0.61,0.61,0.61,3131208.43,0.61
2015-02-20,0.61,0.61,0.61,1272941.75,0.61
2015-02-19,0.61,0.61,0.62,16825136.68,0.61
2015-02-18,0.61,0.61,0.62,16929340.77,0.61
2015-02-17,0.61,0.61,0.61,2643925.01,0.61
2015-02-16,0.61,0.61,0.62,9203227.35,0.61
2015-02-13,0.61,0.61,0.62,3772624.02,0.62
2015-02-12,0.62,0.61,0.62,6415944.38,0.61
2015-02-11,0.61,0.61,0.61,5346099.3,0.61
2015-02-10,0.61,0.61,0.62,6378199.95,0.61
2015-02-09,0.61,0.61,0.62,11319904.73,0.62
2015-02-06,0.62,0.61,0.63,24620679.35,0.61
2015-02-05,0.61,0.61,0.63,32204652.98,0.63
2015-02-04,0.63,0.63,0.65,12594052.99,0.64
2015-02-03,0.64,0.64,0.66,16983706.58,0.66
2015-02-02,0.66,0.65,0.67,7163451.31,0.66
2015-01-30,0.66,0.66,0.68,15377117.27,0.67
2015-01-29,0.67,0.65,0.67,8792856.63,0.66
2015-01-28,0.66,0.65,0.67,11776507.42,0.66
2015-01-27,0.66,0.65,0.67,10355490.25,0.66
2015-01-26,0.66,0.65,0.67,12250045.27,0.66
2015-01-23,0.66,0.66,0.68,10063073.04,0.67
2015-01-22,0.67,0.66,0.68,26076357.59,0.66
2015-01-21,0.66,0.66,0.68,12161946.49,0.66
2015-01-20,0.66,0.65,0.68,18115695.84,0.65
2015-01-19,0.65,0.64,0.67,17203142.14,0.65
2015-01-16,0.65,0.64,0.66,7936699.02,0.65
2015-01-15,0.65,0.65,0.68,17915155.54,0.67
2015-01-14,0.67,0.66,0.68,19515503.01,0.67
2015-01-13,0.67,0.66,0.68,10908352.61,0.66
2015-01-12,0.66,0.66,0.67,4531555.81,0.66
2015-01-09,0.66,0.66,0.67,12610410.54,0.66
2015-01-08,0.66,0.66,0.68,11032451.29,0.67
2015-01-07,0.67,0.67,0.69,21511010.15,0.68
2015-01-06,0.68,0.68,0.7,17303633.86,0.69
2015-01-05,0.69,0.67,0.7,27526878.42,0.67
2015-01-02,0.67,0.67,0.68,4428417.96,0.68
2014-12-31,0.68,0.66,0.68,5117110.0,0.67
2014-12-30,0.67,0.66,0.69,12332100.0,0.67
2014-12-29,0.67,0.67,0.68,5214250.0,0.68
2014-12-26,0.68,0.67,0.69,9324890.0,0.69
2014-12-25,0.69,0.67,0.7,24763600.0,0.67
2014-12-24,0.67,0.66,0.68,10084200.0,0.68
2014-12-23,0.68,0.67,0.69,30180200.0,0.68
2014-12-22,0.68,0.67,0.7,27557900.0,0.68
2014-12-19,0.68,0.66,0.7,31918000.0,0.69
2014-12-18,0.69,0.65,0.69,19439300.0,0.65
2014-12-17,0.65,0.63,0.66,19213700.0,0.64
2014-12-16,0.64,0.63,0.68,31266300.0,0.66
2014-12-15,0.66,0.64,0.67,24054100.0,0.66
2014-12-12,0.66,0.65,0.68,25441300.0,0.69
2014-12-11,0.69,0.69,0.7,35148000.0,0.7
2014-12-10,0.7,0.69,0.71,35687600.0,0.68
2014-12-09,0.68,0.67,0.69,28010700.0,0.68
2014-12-08,0.68,0.67,0.7,20764000.0,0.7
2014-12-05,0.7,0.69,0.72,34685500.0,0.71
2014-12-04,0.71,0.7,0.73,27593000.0,0.7
2014-12-03,0.7,0.7,0.71,20235900.0,0.7
2014-12-02,0.7,0.7,0.72,80973000.0,0.71
2014-12-01,0.71,0.66,0.71,110287000.0,0.66
2014-11-28,0.66,0.65,0.68,38236100.0,0.65
2014-11-27,0.65,0.65,0.66,8369320.0,0.65
2014-11-26,0.65,0.64,0.68,47377400.0,0.67
2014-11-25,0.67,0.62,0.68,95820100.0,0.62
2014-11-24,0.62,0.61,0.64,41864100.0,0.61
2014-11-21,0.61,0.61,0.62,37856400.0,0.61
2014-11-20,0.61,0.61,0.63,62039700.0,0.62
2014-11-19,0.62,0.59,0.64,131960000.0,0.59
2014-11-18,0.59,0.59,0.6,9619990.0,0.59
2014-11-17,0.59,0.58,0.61,51219800.0,0.59
2014-11-14,0.59,0.59,0.6,3006880.0,0.6
2014-11-13,0.6,0.59,0.6,4444560.0,0.59
2014-11-12,0.59,0.58,0.6,9532170.0,0.59
2014-11-11,0.59,0.58,0.61,17190900.0,0.6
2014-11-10,0.6,0.59,0.61,26325000.0,0.6
2014-11-07,0.6,0.59,0.6,2422090.0,0.59
2014-11-06,0.59,0.58,0.6,9618410.0,0.59
2014-11-05,0.59,0.59,0.61,13695000.0,0.6
2014-11-04,0.6,0.59,0.61,8227950.0,0.6
2014-11-03,0.6,0.59,0.61,8850850.0,0.6
2014-10-31,0.6,0.59,0.61,9889030.0,0.6
2014-10-30,0.6,0.6,0.61,7472140.0,0.61
2014-10-28,0.61,0.61,0.62,6757440.0,0.61
2014-10-27,0.61,0.61,0.63,26054300.0,0.61
2014-10-24,0.61,0.61,0.63,20887300.0,0.62
2014-10-23,0.62,0.62,0.69,58227500.0,0.68
2014-10-22,0.68,0.58,0.69,51026600.0,0.58
2014-10-21,0.58,0.58,0.59,1172980.0,0.58
2014-10-20,0.58,0.58,0.59,1180190.0,0.58
2014-10-17,0.58,0.57,0.59,1636730.0,0.57
2014-10-16,0.57,0.56,0.58,5922220.0,0.57
2014-10-15,0.57,0.57,0.59,3154820.0,0.58
2014-10-14,0.58,0.58,0.6,5573130.0,0.59
2014-10-13,0.59,0.55,0.6,11667100.0,0.58
2014-10-10,0.58,0.57,0.59,5527070.0,0.58
2014-10-09,0.58,0.57,0.59,6336230.0,0.57
2014-10-08,0.57,0.57,0.58,1454450.0,0.59
2014-10-03,0.59,0.57,0.59,2209450.0,0.57
2014-10-02,0.57,0.57,0.59,3204700.0,0.59
2014-10-01,0.59,0.57,0.6,6190500.0,0.59
2014-09-30,0.59,0.59,0.61,6345740.0,0.61
2014-09-29,0.61,0.61,0.61,645292.0,0.61
2014-09-26,0.61,0.61,0.61,1418750.0,0.61
2014-09-25,0.61,0.61,0.62,1787790.0,0.61
2014-09-24,0.61,0.61,0.63,4921350.0,0.61
2014-09-23,0.61,0.61,0.63,3364780.0,0.61
2014-09-22,0.61,0.61,0.63,3020230.0,0.63
2014-09-19,0.63,0.63,0.64,5726930.0,0.63
2014-09-18,0.63,0.63,0.65,5746270.0,0.65
2014-09-17,0.65,0.64,0.66,6246990.0,0.64
2014-09-16,0.64,0.64,0.65,1231440.0,0.64
2014-09-15,0.64,0.63,0.66,5711010.0,0.66
2014-09-12,0.66,0.66,0.69,3493850.0,0.68
2014-09-11,0.68,0.68,0.69,847473.0,0.68
2014-09-10,0.68,0.68,0.7,2521050.0,0.69
2014-09-09,0.69,0.68,0.7,7614040.0,0.7
2014-09-08,0.7,0.7,0.7,1380700.0,0.7
2014-09-05,0.7,0.7,0.7,1303620.0,0.7
2014-09-04,0.7,0.7,0.7,828160.0,0.7
2014-09-03,0.7,0.7,0.71,3139370.0,0.7
2014-09-02,0.7,0.69,0.71,4759130.0,0.7
2014-09-01,0.7,0.69,0.7,3759830.0,0.7
2014-08-29,0.7,0.69,0.7,3495250.0,0.69
2014-08-28,0.69,0.69,0.7,829154.0,0.7
2014-08-27,0.7,0.69,0.7,1391200.0,0.7
2014-08-26,0.7,0.69,0.7,2517140.0,0.7
2014-08-25,0.7,0.67,0.7,9814490.0,0.7
2014-08-22,0.7,0.7,0.71,453511.0,0.7
2014-08-21,0.7,0.7,0.71,4970460.0,0.7
2014-08-20,0.7,0.7,0.71,1821730.0,0.71
2014-08-19,0.71,0.7,0.71,1823970.0,0.7
2014-08-18,0.7,0.7,0.71,858553.0,0.7
2014-08-15,0.7,0.7,0.71,854597.0,0.7
2014-08-14,0.7,0.7,0.71,1530710.0,0.71
2014-08-13,0.71,0.7,0.72,4692680.0,0.71
2014-08-12,0.71,0.71,0.72,2139580.0,0.71
2014-08-11,0.71,0.71,0.73,5285660.0,0.72
2014-08-08,0.72,0.71,0.73,4472940.0,0.72
2014-08-07,0.72,0.72,0.74,4808360.0,0.73
2014-08-06,0.73,0.71,0.73,2490280.0,0.72
2014-08-05,0.72,0.71,0.73,4109830.0,0.72
2014-08-04,0.72,0.71,0.73,4428970.0,0.71
2014-08-01,0.71,0.71,0.73,6870900.0,0.72
2014-07-31,0.72,0.72,0.75,5466930.0,0.74
2014-07-25,0.74,0.73,0.75,6987030.0,0.73
2014-07-24,0.73,0.71,0.75,6932290.0,0.72
2014-07-23,0.72,0.71,0.73,3109830.0,0.72
2014-07-22,0.72,0.71,0.73,3500010.0,0.72
2014-07-21,0.72,0.71,0.73,2092780.0,0.71
2014-07-18,0.71,0.71,0.72,1261670.0,0.72
2014-07-17,0.72,0.71,0.73,3108950.0,0.72
2014-07-16,0.72,0.72,0.73,3050490.0,0.72
2014-07-15,0.72,0.71,0.73,5144320.0,0.71
2014-07-14,0.71,0.7,0.72,4575900.0,0.71
2014-07-11,0.71,0.71,0.72,915302.0,0.71
2014-07-10,0.71,0.7,0.72,6878010.0,0.71
2014-07-09,0.71,0.71,0.72,892712.0,0.71
2014-07-08,0.71,0.71,0.73,1413410.0,0.72
2014-07-07,0.72,0.71,0.73,1399850.0,0.71
2014-07-04,0.71,0.71,0.73,5379800.0,0.72
2014-07-03,0.72,0.71,0.73,4026260.0,0.72
2014-07-02,0.72,0.71,0.72,3379910.0,0.71
2014-07-01,0.71,0.7,0.74,6198500.0,0.73
2014-06-30,0.73,0.72,0.74,2476310.0,0.73
2014-06-27,0.73,0.72,0.74,2737040.0,0.73
2014-06-26,0.73,0.72,0.75,6217110.0,0.75
2014-06-25,0.75,0.72,0.75,2985970.0,0.73
2014-06-24,0.73,0.72,0.74,4162830.0,0.73
2014-06-23,0.73,0.72,0.75,10599600.0,0.71
2014-06-20,0.71,0.71,0.73,2863910.0,0.72
2014-06-19,0.72,0.71,0.73,4325180.0,0.71
2014-06-18,0.71,0.71,0.72,1000190.0,0.71
2014-06-17,0.71,0.7,0.72,4845610.0,0.71
2014-06-16,0.71,0.7,0.72,5534580.0,0.72
2014-06-13,0.72,0.71,0.73,7038550.0,0.73
2014-06-12,0.73,0.7,0.74,8542710.0,0.71
2014-06-11,0.71,0.7,0.75,11164300.0,0.74
2014-06-10,0.74,0.73,0.75,3034080.0,0.74
2014-06-09,0.74,0.74,0.76,3856440.0,0.75
2014-06-06,0.75,0.73,0.76,10010000.0,0.74
2014-06-05,0.74,0.73,0.75,5257020.0,0.73
2014-06-04,0.73,0.73,0.75,5020630.0,0.75
2014-06-03,0.75,0.73,0.75,3099910.0,0.74
2014-06-02,0.74,0.74,0.77,9543550.0,0.76
2014-05-30,0.76,0.72,0.76,14339800.0,0.76
2014-05-29,0.76,0.74,0.77,9369630.0,0.75
2014-05-28,0.75,0.72,0.78,32365300.0,0.74
2014-05-27,0.74,0.68,0.75,23186000.0,0.68
2014-05-26,0.68,0.67,0.69,5651160.0,0.66
2014-05-23,0.66,0.66,0.67,7024980.0,0.66
2014-05-22,0.66,0.65,0.7,74757100.0,0.62
2014-05-21,0.62,0.62,0.63,476459.0,0.62
2014-05-20,0.62,0.61,0.63,5036440.0,0.61
2014-05-16,0.61,0.61,0.63,1282670.0,0.62
2014-05-15,0.62,0.62,0.63,396974.0,0.62
2014-05-14,0.62,0.61,0.63,3286870.0,0.62
2014-05-13,0.62,0.62,0.64,5967250.0,0.63
2014-05-12,0.63,0.63,0.64,4847550.0,0.63
2014-05-09,0.63,0.63,0.64,1056620.0,0.64
2014-05-08,0.64,0.63,0.64,590354.0,0.63
2014-05-07,0.63,0.63,0.65,1623110.0,0.65
2014-05-06,0.65,0.63,0.65,2189590.0,0.64
2014-05-05,0.64,0.63,0.65,3539560.0,0.65
2014-05-02,0.65,0.63,0.65,2520090.0,0.64
2014-04-30,0.64,0.63,0.65,1574440.0,0.64
2014-04-29,0.64,0.63,0.65,1243080.0,0.64
2014-04-28,0.64,0.63,0.65,5440790.0,0.63
2014-04-25,0.63,0.63,0.64,5039720.0,0.64
2014-04-24,0.64,0.63,0.64,2455140.0,0.63
2014-04-22,0.63,0.63,0.65,3053130.0,0.63
2014-04-21,0.63,0.62,0.65,8162090.0,0.63
2014-04-18,0.63,0.63,0.65,5060480.0,0.64
2014-04-17,0.64,0.63,0.67,10397400.0,0.65
2014-04-16,0.65,0.62,0.67,18631900.0,0.65
2014-04-15,0.65,0.62,0.7,80353800.0,0.61
2014-04-14,0.61,0.6,0.61,1382480.0,0.6
2014-04-11,0.6,0.6,0.61,1185370.0,0.61
2014-04-10,0.61,0.6,0.61,3569900.0,0.6
2014-04-09,0.6,0.6,0.61,1811490.0,0.61
2014-04-08,0.61,0.6,0.61,1526220.0,0.6
2014-04-07,0.6,0.59,0.61,5560170.0,0.59
2014-04-04,0.59,0.59,0.6,2552480.0,0.6
2014-04-03,0.6,0.59,0.6,1517260.0,0.6
2014-04-02,0.6,0.58,0.6,6097920.0,0.59
2014-04-01,0.59,0.58,0.61,12228400.0,0.6
2014-03-31,0.6,0.58,0.6,12473300.0,0.6
2014-03-28,0.6,0.59,0.61,11722700.0,0.59
2014-03-27,0.59,0.56,0.61,12477300.0,0.57
2014-03-26,0.57,0.56,0.6,20361000.0,0.59
2014-03-25,0.59,0.58,0.6,3914880.0,0.59
2014-03-24,0.59,0.59,0.6,2084640.0,0.6
2014-03-21,0.6,0.59,0.61,20406100.0,0.61
2014-03-20,0.61,0.61,0.61,444459.0,0.61
2014-03-19,0.61,0.61,0.62,9134640.0,0.61
2014-03-18,0.61,0.6,0.61,4430190.0,0.61
2014-03-17,0.61,0.6,0.61,3875690.0,0.61
2014-03-14,0.61,0.61,0.61,2905560.0,0.61
2014-03-13,0.61,0.61,0.63,7093940.0,0.62
2014-03-12,0.62,0.61,0.63,1606630.0,0.62
2014-03-11,0.62,0.61,0.63,3567890.0,0.61
2014-03-10,0.61,0.61,0.62,1018600.0,0.62
2014-03-07,0.62,0.61,0.63,2480650.0,0.64
2014-03-06,0.64,0.61,0.64,11209300.0,0.61
2014-03-05,0.61,0.61,0.63,2865950.0,0.61
2014-03-04,0.61,0.61,0.63,3910390.0,0.62
