Date,adjclose,low,high,volume,open
2016-07-12,17.26,16.7,17.4,4907613.14,16.7
2016-07-11,16.7,16.46,16.74,4223445.57,16.37
2016-07-08,16.37,16.24,16.55,1729578.99,16.58
2016-07-04,16.58,16.3,16.7,575233.92,16.55
2016-07-01,16.55,16.44,16.69,3059745.97,16.55
2016-06-30,16.55,16.32,16.55,3894535.36,16.34
2016-06-29,16.34,16.0,16.35,3580487.59,16.15
2016-06-28,16.15,15.86,16.15,4161737.36,15.79
2016-06-27,15.79,15.68,15.95,2253004.45,15.93
2016-06-24,15.93,15.0,16.0,3786169.21,16.6
2016-06-23,16.6,16.31,16.6,2795828.12,16.45
2016-06-22,16.45,16.35,16.68,2872540.43,16.57
2016-06-21,16.57,16.47,16.89,7539692.24,16.5
2016-06-20,16.5,16.39,16.56,7342967.97,16.4
2016-06-17,16.4,16.32,16.95,6294279.14,16.73
2016-06-16,16.73,16.73,17.03,3910830.62,17.08
2016-06-15,17.08,16.92,17.22,8568890.21,17.15
2016-06-14,17.15,16.75,17.39,7890087.42,17.4
2016-06-13,17.4,17.01,17.58,6496908.21,17.56
2016-06-10,17.56,17.25,18.25,66127313.34,16.99
2016-06-09,16.99,16.79,17.32,5113046.39,17.3
2016-06-08,17.3,17.05,17.44,14976618.14,16.96
2016-06-07,16.96,16.87,17.09,5246676.87,16.87
2016-06-06,16.87,16.72,17.06,3864369.96,16.79
2016-06-03,16.79,16.48,16.91,4407995.77,16.48
2016-06-02,16.48,16.34,17.0,3054479.35,16.89
2016-06-01,16.89,16.63,17.09,3319590.26,17.09
2016-05-31,17.09,16.96,17.34,3134608.14,17.23
2016-05-30,17.23,17.22,17.37,4817535.89,17.1
2016-05-27,17.1,17.0,17.26,4534351.7,17.06
2016-05-26,17.06,16.91,17.1,2481706.7,17.02
2016-05-25,17.02,16.94,17.42,4075775.74,17.32
2016-05-24,17.32,16.12,17.35,11055178.21,16.19
2016-05-23,16.19,16.02,16.3,2413217.4,16.08
2016-05-20,16.08,16.06,16.61,5147135.22,16.56
2016-05-18,16.56,16.32,16.75,3638602.48,16.5
2016-05-17,16.5,16.23,16.56,2193573.36,16.43
2016-05-16,16.43,16.32,16.89,2819716.38,16.79
2016-05-13,16.79,16.6,16.91,4315483.0,17.0
2016-05-12,17.0,16.8,17.29,3691320.03,17.27
2016-05-11,17.27,16.97,17.55,5685492.38,17.5
2016-05-10,17.5,17.3,17.8,7406903.62,17.6
2016-05-09,17.6,17.31,17.61,9035324.19,17.4
2016-05-06,17.4,17.33,17.94,4552314.49,17.83
2016-05-05,17.83,17.33,18.08,11699548.11,18.03
2016-05-04,18.03,18.03,18.7,6652360.36,18.7
2016-05-03,18.7,18.45,19.35,6882485.29,19.28
2016-05-02,19.28,19.12,19.59,3404375.49,19.55
2016-04-29,19.55,19.49,19.64,2524892.72,19.64
2016-04-28,19.64,19.5,19.88,3775869.77,19.55
2016-04-27,19.55,19.5,19.91,15453195.57,19.5
2016-04-26,19.5,19.18,19.54,9800376.73,19.2
2016-04-25,19.2,19.14,19.25,3089897.29,19.13
2016-04-22,19.13,19.1,19.4,2104398.61,19.27
2016-04-21,19.27,19.05,19.5,12561974.78,19.16
2016-04-20,19.16,18.91,19.25,8082001.61,19.14
2016-04-19,19.14,19.0,19.29,2991009.27,19.21
2016-04-18,19.21,18.9,19.45,4393006.23,19.3
2016-04-15,19.3,19.1,19.7,11731940.41,19.5
2016-04-14,19.5,19.4,19.7,15081994.15,19.55
2016-04-13,19.55,19.09,19.55,15345541.95,19.17
2016-04-12,19.17,18.43,19.35,28672210.87,18.5
2016-04-11,18.5,18.14,18.5,15397886.68,18.1
2016-04-08,18.1,17.69,18.16,8469971.33,17.82
2016-04-07,17.82,17.8,18.11,10593168.49,17.84
2016-04-06,17.84,17.7,17.95,10760594.68,17.76
2016-04-05,17.76,17.67,18.0,12151804.08,18.04
2016-04-04,18.04,17.69,18.07,8185730.42,17.65
2016-04-01,17.65,17.63,17.99,8294834.78,17.85
2016-03-31,17.85,17.64,17.95,11935713.39,17.63
2016-03-30,17.63,17.36,17.83,7679659.81,17.27
2016-03-29,17.27,17.25,17.62,11623049.24,17.54
2016-03-28,17.54,17.48,17.79,3058133.76,17.65
2016-03-25,17.65,17.51,17.75,3434979.79,17.52
2016-03-24,17.52,17.28,17.64,7450438.04,17.32
2016-03-23,17.32,16.69,17.33,8191158.9,17.24
2016-03-22,17.24,17.0,17.49,7896083.59,17.5
2016-03-21,17.5,17.0,17.53,14461872.9,17.09
2016-03-18,17.09,16.95,17.19,8542258.28,16.92
2016-03-17,16.92,16.68,16.99,9836758.95,16.46
2016-03-16,16.46,16.43,16.9,8508159.94,16.86
2016-03-15,16.86,16.77,17.3,4422377.42,17.2
2016-03-14,17.2,16.72,17.2,4874788.08,16.92
2016-03-11,16.92,16.81,17.3,8069745.21,17.02
2016-03-10,17.02,16.51,17.37,16777007.54,16.68
2016-03-09,16.68,16.34,16.68,8508094.35,16.53
2016-03-08,16.53,16.41,16.9,8463196.75,16.86
2016-03-07,16.86,16.17,16.86,13725915.52,16.15
2016-03-04,16.15,15.92,16.2,13426702.68,15.97
2016-03-03,15.97,15.85,16.13,15363034.77,15.78
2016-03-02,15.78,15.41,15.87,20545773.49,15.41
2016-03-01,15.41,15.2,15.43,18861035.97,15.25
2016-02-29,15.25,15.0,15.47,8383644.33,15.23
2016-02-26,15.23,15.14,15.62,10450175.05,15.19
2016-02-25,15.19,15.09,15.3,6795872.97,15.01
2016-02-24,15.01,15.01,15.46,9072810.94,15.44
2016-02-23,15.44,15.17,15.5,13754061.89,15.26
2016-02-22,15.26,14.65,15.27,28475876.8,14.58
2016-02-19,14.58,14.45,14.75,12170548.52,14.65
2016-02-18,14.65,14.62,14.85,14147316.72,14.81
2016-02-17,14.81,14.6,14.82,10440868.07,14.58
2016-02-16,14.58,14.58,14.9,4033459.61,14.74
2016-02-15,14.74,14.67,14.98,3927024.05,14.86
2016-02-12,14.86,14.7,15.0,7399318.4,14.84
2016-02-11,14.84,14.75,15.0,5720856.17,14.95
2016-02-10,14.95,14.68,14.98,13838466.64,14.65
2016-02-09,14.65,14.55,15.13,7849777.93,15.08
2016-02-08,15.08,15.04,15.74,9360156.04,15.65
2016-02-05,15.65,15.6,15.87,7205212.92,15.75
2016-02-04,15.75,15.64,15.84,8929050.97,15.51
2016-02-03,15.51,15.45,15.67,6127651.88,15.63
2016-02-02,15.63,15.63,15.95,5496275.46,15.84
2016-02-01,15.84,15.78,16.0,6242057.42,15.97
2016-01-29,15.97,15.82,16.06,8515956.42,15.8
2016-01-28,15.8,15.6,15.93,17245905.25,15.44
2016-01-27,15.44,15.34,15.72,27551423.53,15.4
2016-01-26,15.4,15.1,15.45,14416207.83,15.31
2016-01-25,15.31,15.05,15.38,15011030.26,15.0
2016-01-22,15.0,14.83,15.06,20517629.5,14.84
2016-01-21,14.84,14.78,15.25,13151986.49,15.17
2016-01-20,15.17,15.13,15.36,8105990.1,15.38
2016-01-19,15.38,15.32,15.62,16644268.13,15.36
2016-01-18,15.36,15.35,15.76,17111164.6,15.7
2016-01-15,15.7,15.6,16.0,8744478.86,15.92
2016-01-14,15.92,15.85,16.28,26576186.77,16.22
2016-01-13,16.22,16.07,16.25,28585310.18,16.09
2016-01-12,16.09,15.9,16.2,16691415.77,16.0
2016-01-11,16.0,15.81,16.06,17336737.66,15.99
2016-01-08,15.99,15.96,16.71,22115207.08,16.6
2016-01-07,16.6,16.42,16.7,5344391.66,16.85
2016-01-06,16.85,16.71,16.94,8420893.92,16.94
2016-01-05,16.94,16.77,17.17,4179408.63,17.11
2016-01-04,17.11,17.11,17.41,2444204.86,17.45
2015-12-31,17.45,17.32,17.72,2822659.41,17.71
2015-12-30,17.71,17.69,18.05,2532909.94,17.95
2015-12-29,17.95,17.89,18.08,2320094.39,17.99
2015-12-28,17.99,17.97,18.11,1460274.98,18.09
2015-12-25,18.09,17.98,18.11,586727.9,18.0
2015-12-24,18.0,17.96,18.19,2216498.64,18.15
2015-12-23,18.15,17.6,18.2,8043640.08,17.57
2015-12-22,17.57,17.42,17.66,3615430.88,17.47
2015-12-21,17.47,17.1,17.58,3476147.06,17.0
2015-12-18,17.0,16.96,17.6,6913509.04,17.6
2015-12-17,17.6,17.37,17.7,5742608.07,17.4
2015-12-16,17.4,17.0,17.4,2744922.99,17.25
2015-12-15,17.25,16.8,17.25,3437730.18,16.7
2015-12-14,16.7,16.46,16.82,5858587.19,16.42
2015-12-11,16.42,16.41,17.11,3596219.8,17.05
2015-12-10,17.05,16.92,17.8,6803545.4,17.71
2015-12-09,17.71,17.31,17.74,6214528.44,17.48
2015-12-08,17.48,17.48,17.88,3081843.96,17.72
2015-12-07,17.72,17.64,17.98,3908377.89,17.91
2015-12-04,17.91,17.6,18.45,11819576.48,18.22
2015-12-03,18.22,18.2,18.85,10641594.17,18.45
2015-12-02,18.45,18.16,18.68,17467057.56,18.53
2015-12-01,18.53,18.32,18.64,8911072.68,18.24
2015-11-30,18.24,18.1,18.4,16323355.81,18.15
2015-11-27,18.15,17.75,18.3,15845410.25,17.75
2015-11-26,17.75,17.6,18.45,11295068.2,18.5
2015-11-25,18.5,17.55,18.5,10777199.55,17.7
2015-11-24,17.7,17.2,18.45,22523103.4,18.4
2015-11-23,18.4,18.3,18.7,9520102.75,18.7
2015-11-20,18.7,18.35,18.8,17267645.6,18.3
2015-11-19,18.3,18.25,18.65,6557405.95,18.4
2015-11-18,18.4,18.4,18.75,9644305.45,18.55
2015-11-17,18.55,18.55,19.35,25981285.55,19.15
2015-11-16,19.15,19.15,19.8,11075338.75,19.7
2015-11-13,19.7,19.45,19.8,22605471.8,19.3
2015-11-12,19.3,19.2,19.6,8635765.95,19.25
2015-11-11,19.25,19.0,19.5,8029178.05,19.0
2015-11-10,19.0,18.9,19.4,5476820.5,19.25
2015-11-09,19.25,18.95,19.35,7789778.95,19.05
2015-11-06,19.05,18.95,19.7,23623003.0,19.55
2015-11-05,19.55,19.2,19.6,20632991.1,19.5
2015-11-04,19.5,19.1,19.65,23160051.3,19.05
2015-11-03,19.05,18.75,19.15,20764466.5,18.9
2015-11-02,18.9,18.15,19.1,32766551.25,17.2
2015-10-30,17.2,17.05,17.4,6295292.55,17.45
2015-10-28,17.45,17.45,17.6,628713.1,17.5
2015-10-27,17.5,17.45,17.85,3158243.85,17.8
2015-10-26,17.8,17.75,18.25,5287986.55,18.3
2015-10-23,18.3,18.2,18.5,18019432.2,18.05
2015-10-22,18.05,17.95,18.25,10154128.55,18.1
2015-10-21,18.1,18.05,18.5,16341652.65,18.1
2015-10-20,18.1,17.95,18.25,7729916.5,17.95
2015-10-19,17.95,17.9,18.1,4482324.1,17.9
2015-10-16,17.9,17.8,18.2,4913547.3,18.1
2015-10-15,18.1,17.75,18.2,19039130.3,17.7
2015-10-14,17.7,17.4,17.8,6593734.1,17.4
2015-10-13,17.4,17.25,17.7,10202482.85,17.65
2015-10-12,17.65,17.6,17.85,11933227.6,17.95
2015-10-09,17.95,17.9,18.25,17331387.7,18.0
2015-10-08,18.0,17.8,18.1,21348800.15,18.05
2015-10-07,18.05,17.9,18.3,14091935.35,17.85
2015-10-06,17.85,17.85,18.15,3171043.6,18.05
2015-10-05,18.05,17.5,18.2,6768025.7,17.3
2015-10-02,17.3,17.15,17.55,5153467.65,17.45
2015-10-01,17.45,17.15,17.6,9497731.85,17.5
2015-09-30,17.5,16.65,17.5,23419207.5,16.75
2015-09-29,16.75,16.45,16.8,11790363.85,16.55
2015-09-28,16.55,16.5,17.05,12564722.85,16.55
2015-09-23,16.55,16.5,16.65,490874.6,16.6
2015-09-22,16.6,16.4,17.15,4419826.55,16.7
2015-09-21,16.7,16.05,16.75,5404690.0,16.1
2015-09-18,16.1,15.95,16.3,4840243.5,16.1
2015-09-17,16.1,15.9,16.2,5817208.65,16.2
2015-09-16,16.2,16.2,16.4,5983121.55,16.2
2015-09-15,16.2,15.65,16.35,9878119.35,15.6
2015-09-14,15.6,15.55,15.95,6809400.2,15.9
2015-09-11,15.9,15.8,16.05,3327481.6,15.9
2015-09-10,15.9,15.75,16.0,3065017.1,15.85
2015-09-09,15.85,15.85,16.2,9107169.8,15.9
2015-09-08,15.9,15.9,16.3,10696801.85,16.1
2015-09-07,16.1,16.0,16.55,7756047.7,16.65
2015-09-04,16.65,16.65,17.2,15504570.15,17.4
2015-09-03,17.4,16.7,17.45,7574843.9,16.9
2015-09-02,16.9,16.55,17.1,9891917.0,16.45
2015-09-01,16.45,16.4,16.95,9922233.15,17.1
2015-08-31,17.1,16.5,17.3,17310917.4,16.5
2015-08-28,16.5,16.1,16.55,11079151.4,16.3
2015-08-27,16.3,16.3,16.9,14233966.55,16.4
2015-08-26,16.4,16.15,16.85,27816682.95,16.4
2015-08-25,16.4,16.0,16.55,8775886.65,15.9
2015-08-24,15.9,15.5,16.2,8406777.35,16.6
2015-08-21,16.6,16.6,17.4,9117364.55,17.4
2015-08-20,17.4,17.15,18.1,12258839.95,18.15
2015-08-19,18.15,17.85,18.65,3511368.8,18.55
2015-08-18,18.55,18.45,18.85,5624004.85,18.8
2015-08-17,18.8,18.6,18.95,2899097.2,18.8
2015-08-14,18.8,18.65,19.1,10671075.1,19.1
2015-08-13,19.1,18.8,19.8,7202992.75,19.8
2015-08-12,19.8,19.6,20.25,7561898.9,20.3
2015-08-11,20.3,20.05,20.5,5838285.75,19.9
2015-08-10,19.9,19.8,20.3,2291061.05,20.25
2015-08-07,20.25,20.1,20.6,5453872.55,20.4
2015-08-06,20.4,20.2,20.45,5036365.9,20.2
2015-08-05,20.2,20.1,20.3,3330623.85,20.3
2015-08-04,20.3,20.05,20.3,2625516.8,20.1
2015-08-03,20.1,20.05,20.75,4581097.5,20.65
2015-07-31,20.65,20.6,20.85,6177723.3,20.65
2015-07-30,20.65,20.55,21.0,4002202.9,20.8
2015-07-29,20.8,20.8,21.2,5969912.55,20.8
2015-07-28,20.8,20.55,20.8,4190691.2,20.55
2015-07-27,20.55,20.5,20.75,4621185.75,20.5
2015-07-24,20.5,20.3,20.75,2968447.35,20.35
2015-07-23,20.35,20.35,21.55,13223627.1,21.25
2015-07-22,21.25,21.2,21.45,8558002.55,21.4
2015-07-21,21.4,21.05,21.4,6926801.0,21.0
2015-07-20,21.0,21.0,21.5,4733494.3,21.25
2015-07-16,21.25,21.25,21.6,2025382.85,21.2
2015-07-15,21.2,21.1,21.4,3429498.95,21.25
2015-07-14,21.25,21.2,21.6,9474302.85,21.3
2015-07-13,21.3,21.3,22.5,27102577.8,20.95
2015-07-10,20.95,20.7,21.05,7193811.4,20.65
2015-07-09,20.65,20.4,20.7,2929897.4,20.35
2015-07-08,20.35,20.3,20.75,6564097.4,20.65
2015-07-07,20.65,20.5,20.85,7472649.25,20.55
2015-07-06,20.55,20.25,20.65,5757524.7,20.35
2015-07-03,20.35,20.35,20.7,3323860.2,20.6
2015-07-02,20.6,20.45,20.75,4028521.35,20.6
2015-07-01,20.6,20.55,21.35,14074743.6,21.1
2015-06-30,21.1,20.8,21.1,5214520.85,20.85
2015-06-29,20.85,20.65,21.25,4967085.6,21.3
2015-06-26,21.3,21.25,21.6,3519912.4,21.55
2015-06-25,21.55,21.45,21.75,8774370.2,21.4
2015-06-24,21.4,21.2,21.5,6992546.8,21.2
2015-06-23,21.2,20.95,21.4,5338902.65,21.3
2015-06-22,21.3,21.0,21.5,6848764.7,20.75
2015-06-19,20.75,20.75,21.55,7844105.6,21.3
2015-06-18,21.3,21.2,21.6,13106882.9,21.15
2015-06-17,21.15,20.8,21.2,7648454.4,20.95
2015-06-16,20.95,20.75,21.1,3482132.05,20.8
2015-06-15,20.8,20.75,21.2,7295357.0,20.95
2015-06-12,20.95,20.85,21.3,14513721.95,21.1
2015-06-11,21.1,20.35,21.1,8437299.1,20.5
2015-06-10,20.5,20.15,20.55,6960696.8,20.05
2015-06-09,20.05,19.9,20.35,7406245.45,20.0
2015-06-08,20.0,19.3,20.0,7073034.9,21.0
2015-06-05,21.0,20.7,21.05,5081853.1,20.85
2015-06-04,20.85,20.7,21.4,12678461.15,21.4
2015-06-03,21.4,20.85,21.8,9663092.45,20.85
2015-06-02,20.85,20.7,21.25,4099830.1,21.0
2015-06-01,21.0,20.9,22.15,9016615.3,22.0
2015-05-29,22.0,21.75,22.45,5684986.35,22.25
2015-05-28,22.25,22.0,22.6,10200243.5,22.45
2015-05-27,22.45,22.0,22.8,11086224.8,22.4
2015-05-26,22.4,22.1,22.55,5016473.3,22.1
2015-05-25,22.1,22.0,22.5,2737676.65,22.45
2015-05-22,22.45,22.35,22.6,6354533.9,22.65
2015-05-21,22.65,22.05,22.7,21918578.0,22.05
2015-05-20,22.05,21.9,22.15,7641103.9,22.15
2015-05-18,22.15,21.95,22.2,14030726.5,22.0
2015-05-15,22.0,22.0,22.45,16416105.05,22.35
2015-05-14,22.35,22.15,22.45,17467319.35,22.2
2015-05-13,22.2,21.9,22.35,23457036.8,21.85
2015-05-12,21.85,21.4,21.85,17227231.7,21.5
2015-05-11,21.5,21.3,21.75,10823387.25,21.4
2015-05-08,21.4,21.1,21.5,5836803.1,21.3
2015-05-07,21.3,20.95,21.4,6659372.15,21.2
2015-05-06,21.2,21.15,21.4,5170621.4,21.25
2015-05-05,21.25,21.25,21.6,5770360.35,21.35
2015-05-04,21.35,21.15,22.4,10038931.85,21.4
2015-04-30,21.4,21.35,22.5,12007753.95,22.45
2015-04-29,22.45,22.25,22.65,7594373.65,22.4
2015-04-28,22.4,22.3,22.65,5553879.8,22.55
2015-04-27,22.55,22.35,22.7,9845047.9,22.35
2015-04-24,22.35,22.05,22.45,9344055.4,22.25
2015-04-22,22.25,22.05,22.55,9602488.45,22.4
2015-04-21,22.4,21.45,22.45,12203614.5,21.5
2015-04-20,21.5,21.4,21.7,6143904.2,21.45
2015-04-17,21.45,21.4,22.0,7823555.8,21.85
2015-04-16,21.85,21.55,21.85,5458289.3,21.65
2015-04-15,21.65,21.3,21.8,6540674.2,21.65
2015-04-14,21.65,21.2,21.8,8509384.1,21.95
2015-04-13,21.95,21.75,22.3,3486377.4,22.15
2015-04-10,22.15,21.9,22.5,8738550.75,22.2
2015-04-09,22.2,21.7,22.3,15534803.4,21.8
2015-04-08,21.8,21.4,21.9,14762593.15,21.5
2015-04-07,21.5,21.4,21.6,6171230.1,21.5
2015-04-06,21.5,21.4,21.65,7110959.75,21.4
2015-04-03,21.4,21.2,21.45,3225135.75,21.3
2015-04-02,21.3,21.15,21.35,3414763.8,21.15
2015-04-01,21.15,20.8,21.2,6186681.0,20.85
2015-03-31,20.85,20.7,21.1,4663025.9,21.0
2015-03-30,21.0,20.6,21.1,8181678.05,20.75
2015-03-27,20.75,20.6,20.9,6982282.95,20.95
2015-03-26,20.95,20.8,21.05,4193908.35,21.4
2015-03-25,21.4,21.0,21.5,12114165.25,21.2
2015-03-24,21.2,20.95,21.5,5459923.1,21.5
2015-03-23,21.5,20.9,21.55,15810545.25,21.0
2015-03-20,21.0,21.0,21.7,23489762.4,21.3
2015-03-19,21.3,21.25,21.7,17232539.75,21.1
2015-03-18,21.1,20.45,21.25,18836343.6,20.7
2015-03-17,20.7,20.3,20.7,19874327.75,20.5
2015-03-16,20.5,20.35,20.85,13500959.45,20.5
2015-03-13,20.5,20.5,21.5,7486286.65,21.1
2015-03-12,21.1,20.7,21.9,15630690.6,21.3
2015-03-11,21.3,20.65,21.55,7066213.85,21.3
2015-03-10,21.3,21.15,21.9,8496538.8,21.8
2015-03-09,21.8,21.45,21.8,8866554.95,21.5
2015-03-06,21.5,21.3,21.85,12189857.1,21.5
2015-03-05,21.5,21.0,21.6,8705914.85,21.4
2015-03-04,21.4,21.25,22.0,8158129.8,21.95
2015-03-03,21.95,21.7,22.15,5360984.2,22.0
2015-03-02,22.0,21.7,22.3,7117954.35,22.45
2015-02-27,22.45,22.15,22.95,13052972.5,22.8
2015-02-26,22.8,22.8,23.25,22747355.95,22.9
2015-02-25,22.9,22.65,22.95,10387179.8,22.6
2015-02-24,22.6,22.3,22.6,6691736.5,22.3
2015-02-23,22.3,22.2,22.45,6265865.0,22.4
2015-02-20,22.4,22.35,22.65,7791580.85,22.55
2015-02-19,22.55,22.15,22.7,16170196.3,22.0
2015-02-18,22.0,21.9,22.3,9068639.25,22.1
2015-02-17,22.1,22.1,22.45,6657991.65,22.5
2015-02-16,22.5,22.3,22.5,11478170.4,22.3
2015-02-13,22.3,22.2,22.55,11465731.3,22.35
2015-02-12,22.35,21.75,22.4,10869405.35,21.7
2015-02-11,21.7,21.65,22.0,10688358.75,21.65
2015-02-10,21.65,21.55,22.6,21722046.65,22.4
2015-02-09,22.4,22.0,23.05,21074406.0,23.0
2015-02-06,23.0,22.85,23.5,35290057.75,22.85
2015-02-05,22.85,22.75,23.05,18566687.3,22.75
2015-02-04,22.75,22.7,23.1,11792247.2,23.0
2015-02-03,23.0,22.95,23.35,18179809.5,23.1
2015-02-02,23.1,22.85,23.3,13318468.2,22.95
2015-01-30,22.95,22.8,23.5,24818406.5,23.4
2015-01-29,23.4,23.3,23.8,16584933.85,23.6
2015-01-28,23.6,23.45,23.95,14695285.55,23.7
2015-01-27,23.7,23.6,24.05,51606572.0,23.75
2015-01-26,23.75,23.45,23.8,21090235.95,23.6
2015-01-23,23.6,22.85,23.7,79151879.25,22.75
2015-01-22,22.75,22.35,22.85,25583554.65,22.5
2015-01-21,22.5,22.45,22.75,16102250.45,22.7
2015-01-20,22.7,22.65,23.05,30141800.9,22.75
2015-01-19,22.75,22.55,22.8,13416543.05,22.65
2015-01-16,22.65,22.55,23.05,22902770.65,22.9
2015-01-15,22.9,22.65,22.95,33542894.7,22.6
2015-01-14,22.6,22.5,22.7,14561325.5,22.7
2015-01-13,22.7,22.7,23.05,15971335.9,22.9
2015-01-12,22.9,22.85,23.2,27438811.05,23.05
2015-01-09,23.05,22.7,23.1,36801369.35,22.75
2015-01-08,22.75,22.65,22.9,25073613.9,22.55
2015-01-07,22.55,22.55,22.9,27193045.5,22.7
2015-01-06,22.7,22.6,22.95,33314030.6,22.6
2015-01-05,22.6,22.3,22.8,22080928.4,22.5
2015-01-02,22.5,22.5,23.3,40022403.6,22.75
2014-12-31,22.75,22.5,22.85,4673770.0,22.6
2014-12-30,22.6,22.15,22.65,8166810.0,22.25
2014-12-29,22.25,22.25,22.65,6547580.0,22.65
2014-12-26,22.65,22.55,22.75,4550640.0,22.55
2014-12-25,22.55,22.45,22.7,2265180.0,22.45
2014-12-24,22.45,22.45,22.8,2724610.0,22.7
2014-12-23,22.7,22.3,22.85,14089600.0,22.5
2014-12-22,22.5,21.95,22.6,10127900.0,22.0
2014-12-19,22.0,21.7,22.05,11543400.0,21.75
2014-12-18,21.75,21.5,21.85,12251700.0,21.3
2014-12-17,21.3,20.85,21.4,8808610.0,21.15
2014-12-16,21.15,21.0,22.2,12014100.0,22.1
2014-12-15,22.1,21.9,22.2,5912810.0,22.15
2014-12-12,22.15,22.15,22.65,10432600.0,22.55
2014-12-11,22.55,21.95,22.85,33326300.0,22.0
2014-12-10,22.0,21.85,22.45,21290700.0,22.5
2014-12-09,22.5,22.45,22.85,7329280.0,22.7
2014-12-08,22.7,22.6,23.1,15001900.0,22.85
2014-12-05,22.85,22.8,23.2,12789700.0,23.1
2014-12-04,23.1,22.9,23.45,27161400.0,23.3
2014-12-03,23.3,22.8,23.35,30187900.0,22.85
2014-12-02,22.85,22.8,23.05,7824380.0,22.95
2014-12-01,22.95,22.75,23.15,25451900.0,22.75
2014-11-28,22.75,22.4,22.95,44896200.0,22.3
2014-11-27,22.3,22.2,22.6,27059300.0,22.55
2014-11-26,22.55,22.3,22.65,34739400.0,22.25
2014-11-25,22.25,21.85,22.35,58134600.0,21.85
2014-11-24,21.85,21.6,21.9,23194700.0,21.65
2014-11-21,21.65,21.55,21.85,33465100.0,21.75
2014-11-20,21.75,21.35,21.75,38443900.0,21.35
2014-11-19,21.35,21.35,21.75,15230500.0,21.65
2014-11-18,21.65,21.5,21.95,16183300.0,21.9
2014-11-17,21.9,21.6,22.05,32102000.0,21.45
2014-11-14,21.45,21.45,21.7,11552600.0,21.6
2014-11-13,21.6,21.5,21.85,18011900.0,21.65
2014-11-12,21.65,21.5,21.8,12745700.0,21.7
2014-11-11,21.7,21.55,21.95,16234400.0,21.7
2014-11-10,21.7,21.45,22.0,26631900.0,21.4
2014-11-07,21.4,21.15,21.5,27913800.0,21.35
2014-11-06,21.35,21.1,21.6,54040900.0,21.0
2014-11-05,21.0,21.0,21.75,41099700.0,21.5
2014-11-04,21.5,20.8,21.6,117682000.0,20.6
2014-11-03,20.6,20.55,20.85,18025000.0,20.65
2014-10-31,20.65,20.35,20.95,46346700.0,20.25
2014-10-30,20.25,20.1,20.4,16178100.0,20.2
2014-10-28,20.2,20.15,20.3,2494540.0,20.25
2014-10-27,20.25,19.95,20.5,14552800.0,20.35
2014-10-24,20.35,20.35,20.6,19194900.0,20.35
2014-10-23,20.35,20.2,20.4,11292300.0,20.25
2014-10-22,20.25,20.25,20.4,18078700.0,20.25
2014-10-21,20.25,20.15,20.35,23733900.0,20.3
2014-10-20,20.3,19.8,20.3,47576700.0,19.85
2014-10-17,19.85,19.55,19.9,21115000.0,19.5
2014-10-16,19.5,19.5,20.0,28369900.0,19.65
2014-10-15,19.65,19.4,19.95,47758500.0,19.45
2014-10-14,19.45,19.3,19.8,16028700.0,19.7
2014-10-13,19.7,19.6,19.85,15402400.0,19.5
2014-10-10,19.5,19.45,19.8,23623800.0,19.75
2014-10-09,19.75,19.65,19.9,34481900.0,19.5
2014-10-08,19.5,19.5,20.65,78594100.0,20.5
2014-10-03,20.5,20.3,21.15,84082400.0,19.1
2014-10-02,19.1,19.05,19.35,23753700.0,19.05
2014-10-01,19.05,18.3,19.25,51155100.0,18.45
2014-09-30,18.45,18.3,18.6,16897300.0,18.35
2014-09-29,18.35,17.8,18.35,11465200.0,17.85
2014-09-26,17.85,17.8,18.3,15717500.0,17.95
2014-09-25,17.95,17.8,18.2,11215100.0,17.95
2014-09-24,17.95,17.75,18.25,10787300.0,17.75
2014-09-23,17.75,17.75,17.95,9926770.0,17.65
2014-09-22,17.65,17.65,18.05,6804560.0,18.05
2014-09-19,18.05,17.95,18.35,17787000.0,17.95
2014-09-18,17.95,17.95,18.6,17967200.0,18.6
2014-09-17,18.6,18.6,18.85,24967400.0,18.55
2014-09-16,18.55,18.45,18.7,7213060.0,18.7
2014-09-15,18.7,18.45,18.75,11541400.0,18.7
2014-09-12,18.7,18.65,18.95,7937180.0,18.9
2014-09-11,18.9,18.85,19.1,7652930.0,18.9
2014-09-10,18.9,18.7,19.2,8053180.0,19.1
2014-09-09,19.1,19.1,19.7,17077500.0,19.55
2014-09-08,19.55,19.55,19.7,5703590.0,19.65
2014-09-05,19.65,19.55,19.8,18774600.0,19.7
2014-09-04,19.7,19.45,19.7,13504600.0,19.5
2014-09-03,19.5,19.35,19.55,10440300.0,19.4
2014-09-02,19.4,19.35,19.7,14144900.0,19.55
2014-09-01,19.55,19.15,19.65,13227700.0,19.2
2014-08-29,19.2,19.05,19.5,11121000.0,19.35
2014-08-28,19.35,19.25,19.4,4751480.0,19.3
2014-08-27,19.3,19.3,19.55,4904150.0,19.5
2014-08-26,19.5,19.3,19.6,17310700.0,19.45
2014-08-25,19.45,19.45,19.65,4088450.0,19.5
2014-08-22,19.5,19.45,19.75,9441280.0,19.7
2014-08-21,19.7,19.4,19.75,38755600.0,19.45
2014-08-20,19.45,19.15,19.5,34071500.0,19.1
2014-08-19,19.1,18.9,19.4,21696900.0,18.85
2014-08-18,18.85,18.7,18.95,4330570.0,18.7
2014-08-15,18.7,18.7,19.3,7139150.0,19.1
