Date,adjclose,low,high,volume,open
2018-08-17,2.19,2.13,2.37,6638087.22,2.18
2018-08-16,2.18,2.11,2.55,11675682.08,2.38
2018-08-15,2.38,2.3,2.56,30746534.58,2.25
2018-08-14,2.25,1.92,2.25,8321448.17,1.88
2018-08-13,1.88,1.87,2.04,3204048.82,2.04
2018-08-10,2.04,1.92,2.23,4074238.67,2.22
2018-08-09,2.22,2.19,2.31,3745368.28,2.26
2018-08-08,2.26,2.24,2.3,1683007.21,2.27
2018-08-07,2.27,2.21,2.32,3275670.64,2.3
2018-08-06,2.3,2.28,2.37,2250288.24,2.35
2018-08-03,2.35,2.33,2.4,2544116.03,2.33
2018-08-02,2.33,2.3,2.4,3496882.84,2.44
2018-08-01,2.44,2.4,2.56,12649275.84,2.43
2018-07-31,2.43,2.39,2.44,2271840.21,2.41
2018-07-30,2.41,2.38,2.44,1557341.48,2.43
2018-07-27,2.43,2.41,2.48,3026631.48,2.43
2018-07-26,2.43,2.4,2.54,6251214.66,2.47
2018-07-25,2.47,2.35,2.5,8460956.64,2.4
2018-07-24,2.4,2.38,2.54,10254968.42,2.5
2018-07-23,2.5,2.49,2.74,17153297.86,2.66
2018-07-20,2.66,2.61,2.69,2805684.47,2.68
2018-07-19,2.68,2.68,2.73,3313866.76,2.69
2018-07-18,2.69,2.62,2.75,6666708.82,2.62
2018-07-17,2.62,2.51,2.76,8364230.88,2.53
2018-07-16,2.53,2.49,2.57,1893787.01,2.52
2018-07-13,2.52,2.5,2.6,2686024.89,2.5
2018-07-12,2.5,2.35,2.57,6272658.54,2.39
2018-07-11,2.39,2.38,2.69,5131858.78,2.71
2018-07-10,2.71,2.7,2.84,4648271.63,2.85
2018-07-09,2.85,2.77,2.88,10467706.9,2.84
2018-07-06,2.84,2.83,3.05,15855995.6,3.03
2018-07-05,3.03,3.01,3.08,10945333.6,3.01
2018-07-04,3.01,2.95,3.05,11395302.84,2.97
2018-07-03,2.97,2.87,3.09,28209808.16,2.92
2018-07-02,2.92,2.74,3.04,26360200.11,2.76
2018-06-29,2.76,2.71,2.82,8318594.26,2.71
2018-06-28,2.71,2.68,2.82,7405243.66,2.74
2018-06-27,2.74,2.7,2.84,5439156.84,2.82
2018-06-26,2.82,2.79,2.89,5031182.53,2.89
2018-06-25,2.89,2.84,2.98,6253914.85,2.85
2018-06-22,2.85,2.8,2.95,5599765.81,2.91
2018-06-21,2.91,2.81,3.05,5765115.84,2.99
2018-06-20,2.99,2.9,3.09,10159307.53,2.94
2018-06-19,2.94,2.74,3.06,10372055.0,2.86
2018-06-18,2.86,2.63,3.23,18495485.06,3.2
2018-06-14,3.2,3.05,3.25,1710212.7,3.05
2018-06-13,3.05,2.78,3.1,3779914.51,2.77
2018-06-12,2.77,2.6,2.8,2256947.84,2.6
2018-06-11,2.6,2.48,2.61,921105.25,2.58
2018-06-08,2.58,2.56,2.64,1130915.77,2.62
2018-06-07,2.62,2.54,2.63,1002901.06,2.6
2018-06-06,2.6,2.51,2.65,1911089.62,2.61
2018-06-05,2.61,2.44,2.66,2273504.19,2.55
2018-06-04,2.55,2.49,2.6,1153202.93,2.62
2018-06-01,2.62,2.31,2.76,2776516.77,2.58
2018-05-31,2.58,2.52,2.76,2276187.22,2.81
2018-05-30,2.81,2.55,3.01,4372996.89,2.95
2018-05-29,2.95,2.94,3.7,29928622.65,3.67
2018-05-28,3.67,2.92,3.68,36783795.32,3.31
2018-05-25,3.31,3.31,4.34,32912144.29,4.13
2018-05-24,4.13,4.07,5.12,35077359.32,4.89
2018-05-23,4.89,4.41,5.1,31572756.35,4.59
2018-05-22,4.59,4.04,4.59,14779996.58,4.26
2018-05-21,4.26,3.94,4.4,2702709.72,4.07
2018-05-18,4.07,3.56,4.21,2207518.93,3.88
2018-05-17,3.88,3.42,4.11,2668217.05,3.49
2018-05-16,3.49,3.4,3.52,895639.64,3.51
2018-05-15,3.51,3.25,3.56,1751213.18,3.37
2018-05-14,3.37,3.24,3.4,686111.23,3.38
2018-05-11,3.38,3.26,3.47,696161.86,3.34
2018-05-10,3.34,3.23,3.44,1495181.67,3.38
2018-05-09,3.38,3.09,3.57,1922695.6,3.46
2018-05-08,3.46,3.4,3.62,1226256.71,3.63
2018-05-07,3.63,3.23,3.81,3368131.49,3.57
2018-05-04,3.57,3.23,3.94,13226580.27,3.58
2018-05-03,3.58,3.47,5.16,53622560.07,4.33
2018-05-02,4.33,4.33,5.8,34152920.0,5.41
2018-04-30,5.41,5.07,5.53,3350360.68,5.33
2018-04-27,5.33,4.34,5.6,5299693.15,5.42
2018-04-26,5.42,4.21,5.57,14320300.65,4.66
2018-04-25,4.66,3.72,4.67,8372248.76,3.89
2018-04-24,3.89,3.71,4.03,3487770.87,3.8
2018-04-20,3.8,3.48,3.89,5186694.86,3.55
2018-04-19,3.55,3.23,3.63,4116606.62,3.29
2018-04-18,3.29,3.13,3.34,1583489.17,3.32
2018-04-17,3.32,3.28,3.46,2662408.91,3.49
2018-04-16,3.49,2.99,3.53,8428286.67,3.35
2018-04-13,3.35,2.92,3.49,23495893.14,3.07
2018-04-12,3.07,3.01,3.46,19997882.34,3.27
2018-04-11,3.27,2.95,3.77,30761800.03,3.6
2018-04-10,3.6,3.28,3.94,102932491.72,3.28
2018-04-09,3.28,3.27,3.7,54793462.36,3.47
2018-04-06,3.47,3.15,3.81,199497189.96,3.37
2018-04-05,3.37,2.82,3.37,100380945.27,2.81
2018-04-04,2.81,2.45,2.9,157366406.22,2.48
2018-04-03,2.48,2.09,2.48,65808249.41,2.07
2018-04-02,2.07,1.95,2.12,16345082.32,1.95
2018-03-30,1.95,1.92,1.95,3448460.13,1.91
2018-03-29,1.91,1.9,1.94,1818836.5,1.9
2018-03-28,1.9,1.89,1.96,4415717.99,1.95
2018-03-27,1.95,1.9,1.99,18063071.21,1.9
2018-03-26,1.9,1.88,1.95,3520432.89,1.93
2018-03-23,1.93,1.83,1.95,7196633.95,1.86
2018-03-22,1.86,1.84,1.91,3019782.46,1.86
2018-03-21,1.86,1.84,1.93,5292382.88,1.88
2018-03-20,1.88,1.85,1.98,20752284.03,1.83
2018-03-19,1.83,1.79,1.86,9164007.58,1.81
2018-03-16,1.81,1.79,1.89,14552775.4,1.78
2018-03-15,1.78,1.77,1.84,7431740.64,1.78
2018-03-14,1.78,1.67,1.9,28689661.52,1.68
2018-03-13,1.68,1.66,1.71,2465806.78,1.7
2018-03-12,1.7,1.7,1.77,5115609.96,1.69
2018-03-09,1.69,1.69,1.72,2102948.58,1.7
2018-03-08,1.7,1.68,1.74,4998447.42,1.72
2018-03-07,1.72,1.72,1.77,4482632.15,1.73
2018-03-06,1.73,1.71,1.8,9625657.49,1.72
2018-03-05,1.72,1.72,1.93,123848323.19,1.74
2018-03-02,1.74,1.66,1.8,34674776.39,1.69
2018-03-01,1.69,1.67,1.8,41011453.2,1.72
2018-02-28,1.72,1.46,1.75,112051024.95,1.47
2018-02-27,1.47,1.46,1.49,517869.7,1.48
2018-02-26,1.48,1.45,1.51,1908754.33,1.45
2018-02-23,1.45,1.43,1.46,5042233.06,1.43
2018-02-22,1.43,1.42,1.45,2613572.88,1.43
2018-02-21,1.43,1.41,1.45,3598414.83,1.42
2018-02-20,1.42,1.38,1.45,1657881.32,1.43
2018-02-19,1.43,1.41,1.47,2267613.78,1.44
2018-02-16,1.44,1.43,1.46,1198219.14,1.44
2018-02-15,1.44,1.42,1.46,2702340.93,1.44
2018-02-14,1.44,1.43,1.47,1144179.01,1.47
2018-02-13,1.47,1.42,1.52,6385787.17,1.5
2018-02-12,1.5,1.47,1.52,7090366.77,1.47
2018-02-09,1.47,1.44,1.48,4022799.25,1.47
2018-02-08,1.47,1.45,1.55,15091112.89,1.46
2018-02-07,1.46,1.44,1.51,3574349.91,1.46
2018-02-06,1.46,1.39,1.49,5924140.12,1.43
2018-02-05,1.43,1.41,1.47,964592.06,1.44
2018-02-02,1.44,1.43,1.48,599560.72,1.45
2018-02-01,1.45,1.41,1.47,1692913.08,1.41
2018-01-31,1.41,1.4,1.46,704658.17,1.4
2018-01-30,1.4,1.4,1.42,1219470.66,1.42
2018-01-29,1.42,1.4,1.43,840716.16,1.42
2018-01-26,1.42,1.39,1.42,776900.36,1.4
2018-01-25,1.4,1.39,1.42,1348223.1,1.4
2018-01-24,1.4,1.38,1.4,765723.24,1.39
2018-01-23,1.39,1.37,1.42,729027.48,1.39
2018-01-22,1.39,1.37,1.39,501372.56,1.39
2018-01-19,1.39,1.37,1.41,667637.27,1.39
2018-01-18,1.39,1.38,1.42,765325.95,1.4
2018-01-17,1.4,1.35,1.41,2714348.36,1.37
2018-01-16,1.37,1.32,1.37,1277093.57,1.35
2018-01-15,1.35,1.34,1.37,1362433.24,1.37
2018-01-12,1.37,1.36,1.37,468106.57,1.36
2018-01-11,1.36,1.34,1.37,1053779.54,1.34
2018-01-10,1.34,1.32,1.35,3329108.6,1.33
2018-01-09,1.33,1.33,1.42,15771446.72,1.41
2018-01-08,1.41,1.4,1.45,5548938.48,1.4
2018-01-05,1.4,1.39,1.42,3087559.6,1.39
2018-01-04,1.39,1.37,1.44,7133209.68,1.37
2018-01-03,1.37,1.37,1.39,596924.73,1.38
2018-01-02,1.38,1.37,1.39,1160810.76,1.39
2017-12-29,1.39,1.37,1.39,1647201.01,1.39
2017-12-28,1.39,1.36,1.4,7492387.05,1.36
2017-12-27,1.36,1.36,1.37,265462.51,1.37
2017-12-26,1.37,1.37,1.39,993320.19,1.38
2017-12-25,1.38,1.37,1.4,1303684.21,1.38
2017-12-22,1.38,1.37,1.39,1140462.87,1.37
2017-12-21,1.37,1.36,1.44,14318266.38,1.33
2017-12-20,1.33,1.33,1.4,5518876.49,1.35
2017-12-19,1.35,1.28,1.36,3523192.71,1.3
2017-12-18,1.3,1.3,1.31,538140.59,1.31
2017-12-15,1.31,1.3,1.33,954604.87,1.32
2017-12-14,1.32,1.29,1.33,1416492.17,1.3
2017-12-13,1.3,1.28,1.32,631565.22,1.31
2017-12-12,1.31,1.29,1.32,506319.14,1.31
2017-12-11,1.31,1.28,1.34,2435993.87,1.3
2017-12-08,1.3,1.27,1.31,1220278.27,1.28
2017-12-07,1.28,1.26,1.28,778188.02,1.28
2017-12-06,1.28,1.26,1.3,422562.36,1.28
2017-12-05,1.28,1.26,1.31,324546.07,1.29
2017-12-04,1.29,1.25,1.3,476811.44,1.25
2017-12-01,1.25,1.25,1.27,334608.58,1.25
2017-11-30,1.25,1.25,1.28,1226396.54,1.28
2017-11-29,1.28,1.24,1.28,296005.3,1.28
2017-11-28,1.28,1.23,1.31,705585.77,1.3
2017-11-27,1.3,1.3,1.32,243912.82,1.31
2017-11-24,1.31,1.28,1.32,559209.78,1.3
2017-11-23,1.3,1.27,1.37,2032696.34,1.31
2017-11-22,1.31,1.27,1.33,1079543.72,1.31
2017-11-21,1.31,1.25,1.34,1215658.97,1.29
2017-11-20,1.29,1.27,1.34,727886.12,1.33
2017-11-17,1.33,1.32,1.37,1388772.09,1.37
2017-11-16,1.37,1.34,1.42,1458998.82,1.41
2017-11-15,1.41,1.41,1.49,1338087.05,1.49
2017-11-14,1.49,1.46,1.51,2668242.06,1.47
2017-11-13,1.47,1.45,1.48,1065431.27,1.48
2017-11-10,1.48,1.46,1.49,773979.94,1.49
2017-11-09,1.49,1.48,1.54,724281.82,1.52
2017-11-08,1.52,1.49,1.52,1554496.06,1.5
2017-11-07,1.5,1.48,1.5,671331.32,1.49
2017-11-06,1.49,1.47,1.56,827191.81,1.47
2017-11-03,1.47,1.44,1.48,808921.81,1.47
2017-11-02,1.47,1.44,1.5,1785334.24,1.49
2017-11-01,1.49,1.45,1.5,3214724.21,1.49
2017-10-31,1.49,1.4,1.53,10637879.41,1.41
2017-10-30,1.41,1.37,1.43,1633346.57,1.38
2017-10-27,1.38,1.34,1.41,1838171.31,1.36
2017-10-26,1.36,1.36,1.38,550550.92,1.37
2017-10-25,1.37,1.36,1.37,915321.37,1.36
2017-10-24,1.36,1.36,1.38,1011879.27,1.36
2017-10-23,1.36,1.34,1.37,703540.54,1.36
2017-10-20,1.36,1.35,1.37,875070.9,1.36
2017-10-19,1.36,1.36,1.38,3583605.75,1.36
2017-10-18,1.36,1.36,1.37,2373464.96,1.37
2017-10-17,1.37,1.29,1.4,12429754.38,1.29
2017-10-16,1.29,1.27,1.31,829238.91,1.28
2017-10-13,1.28,1.27,1.28,203526.62,1.27
2017-10-12,1.27,1.27,1.31,1986697.41,1.28
2017-10-11,1.28,1.26,1.28,731023.8,1.27
2017-10-10,1.27,1.24,1.29,2421178.65,1.23
2017-10-09,1.23,1.18,1.26,758523.17,1.26
2017-10-06,1.26,1.23,1.28,1751519.56,1.24
2017-10-05,1.24,1.23,1.24,1919347.34,1.23
2017-10-04,1.23,1.23,1.24,784693.17,1.23
2017-10-03,1.23,1.21,1.27,3439501.35,1.21
2017-10-02,1.21,1.2,1.23,327462.29,1.21
2017-09-29,1.21,1.2,1.23,917727.88,1.22
2017-09-28,1.22,1.2,1.23,428587.39,1.21
2017-09-27,1.21,1.19,1.26,1981352.2,1.23
2017-09-26,1.23,1.15,1.25,4521669.12,1.16
2017-09-25,1.16,1.13,1.2,328690.77,1.2
2017-09-22,1.2,1.19,1.26,1543652.88,1.19
2017-09-21,1.19,1.19,1.22,276110.45,1.22
2017-09-20,1.22,1.18,1.22,849742.26,1.22
2017-09-19,1.22,1.2,1.24,807478.19,1.23
2017-09-18,1.23,1.23,1.27,768176.08,1.26
2017-09-15,1.26,1.25,1.27,218812.96,1.25
2017-09-14,1.25,1.23,1.29,2152041.24,1.23
2017-09-13,1.23,1.23,1.26,1041512.27,1.26
2017-09-12,1.26,1.25,1.27,511953.09,1.27
2017-09-11,1.27,1.26,1.3,1347211.34,1.28
2017-09-08,1.28,1.26,1.37,6003693.5,1.25
2017-09-07,1.25,1.23,1.29,1849119.99,1.26
2017-09-06,1.26,1.23,1.3,4592588.07,1.24
2017-09-05,1.24,1.18,1.39,14872552.6,1.19
2017-08-31,1.19,1.18,1.2,278572.36,1.19
2017-08-29,1.19,1.18,1.19,84769.99,1.18
2017-08-28,1.18,1.17,1.2,222954.46,1.18
2017-08-25,1.18,1.17,1.2,490934.91,1.18
2017-08-24,1.18,1.17,1.21,206036.07,1.18
2017-08-23,1.18,1.18,1.19,750804.5,1.19
2017-08-22,1.19,1.17,1.2,222040.17,1.18
2017-08-21,1.18,1.16,1.19,173775.84,1.16
2017-08-18,1.16,1.15,1.18,266234.16,1.17
2017-08-17,1.17,1.17,1.21,190386.11,1.19
2017-08-16,1.19,1.15,1.2,260136.16,1.19
2017-08-15,1.19,1.17,1.22,204644.55,1.21
2017-08-14,1.21,1.2,1.22,152758.28,1.2
2017-08-11,1.2,1.19,1.21,286480.68,1.21
2017-08-10,1.21,1.2,1.24,590769.52,1.21
2017-08-09,1.21,1.19,1.22,384699.69,1.22
2017-08-08,1.22,1.21,1.24,164937.76,1.23
2017-08-07,1.23,1.21,1.24,505295.46,1.23
2017-08-04,1.23,1.22,1.23,534961.04,1.21
2017-08-03,1.21,1.17,1.22,1699886.42,1.18
2017-08-02,1.18,1.16,1.18,203327.9,1.18
2017-08-01,1.18,1.16,1.19,383940.23,1.17
2017-07-31,1.17,1.15,1.2,794169.17,1.16
2017-07-28,1.16,1.14,1.18,674439.65,1.17
2017-07-27,1.17,1.13,1.18,1538914.28,1.13
2017-07-26,1.13,1.11,1.14,1118721.99,1.11
2017-07-25,1.11,1.1,1.12,587315.69,1.12
2017-07-24,1.12,1.11,1.13,753927.01,1.13
2017-07-21,1.13,1.11,1.14,137242.5,1.13
2017-07-20,1.13,1.11,1.16,575193.39,1.11
2017-07-19,1.11,1.1,1.13,255305.03,1.11
2017-07-18,1.11,1.11,1.13,299852.43,1.11
2017-07-17,1.11,1.09,1.14,2950571.09,1.09
2017-07-14,1.09,1.07,1.1,1142279.56,1.08
2017-07-13,1.08,1.06,1.08,330219.51,1.08
2017-07-12,1.08,1.06,1.09,1208341.71,1.08
2017-07-11,1.08,1.06,1.08,312329.5,1.07
2017-07-10,1.07,1.06,1.07,58707.24,1.06
2017-07-07,1.06,1.06,1.08,81251.51,1.07
2017-07-06,1.07,1.06,1.08,114630.82,1.08
2017-07-05,1.08,1.05,1.08,322062.71,1.08
2017-07-04,1.08,1.07,1.08,27502.09,1.08
2017-07-03,1.08,1.07,1.09,338041.43,1.08
2017-06-30,1.08,1.08,1.09,269828.99,1.09
2017-06-29,1.09,1.08,1.09,91976.48,1.09
2017-06-28,1.09,1.08,1.1,208724.82,1.09
2017-06-23,1.09,1.09,1.09,100902.66,1.09
2017-06-22,1.09,1.08,1.11,288134.16,1.1
2017-06-21,1.1,1.09,1.1,283980.68,1.1
2017-06-20,1.1,1.06,1.17,1001781.23,1.07
2017-06-19,1.07,1.06,1.07,85807.98,1.07
2017-06-16,1.07,1.06,1.08,124647.75,1.07
2017-06-15,1.07,1.04,1.09,470397.24,1.09
2017-06-14,1.09,1.08,1.1,724254.88,1.09
2017-06-13,1.09,1.09,1.12,301867.69,1.1
2017-06-12,1.1,1.08,1.14,1822655.25,1.09
2017-06-09,1.09,1.04,1.17,2465319.22,1.04
2017-06-08,1.04,1.04,1.05,308974.86,1.05
2017-06-07,1.05,1.04,1.06,574883.87,1.06
2017-06-06,1.06,1.05,1.08,684318.05,1.08
2017-06-05,1.08,1.05,1.09,568687.64,1.08
2017-06-02,1.08,1.03,1.11,2648733.23,1.04
2017-06-01,1.04,1.0,1.04,748329.23,1.0
2017-05-31,1.0,1.0,1.01,309671.61,1.01
2017-05-30,1.01,1.0,1.01,288804.93,1.0
2017-05-29,1.0,0.99,1.01,180793.7,1.0
2017-05-26,1.0,0.99,1.01,246583.05,1.01
2017-05-25,1.01,0.99,1.01,85403.91,1.01
2017-05-24,1.01,0.99,1.01,453279.95,1.0
2017-05-23,1.0,0.98,1.01,1624171.52,0.99
2017-05-22,0.99,0.98,0.99,484124.37,0.98
2017-05-18,0.98,0.97,0.98,42311.62,0.98
2017-05-17,0.98,0.97,0.98,450017.85,0.98
2017-05-16,0.98,0.98,0.99,209103.9,0.98
2017-05-15,0.98,0.98,0.99,247827.49,0.98
2017-05-12,0.98,0.97,0.99,905827.68,0.98
2017-05-11,0.98,0.98,1.01,470001.52,1.01
2017-05-10,1.01,0.99,1.01,1163487.82,1.01
2017-05-09,1.01,0.98,1.01,1127085.49,1.0
2017-05-08,1.0,0.99,1.01,811623.57,1.01
2017-05-05,1.01,0.99,1.01,511281.52,1.01
2017-05-04,1.01,0.99,1.02,331612.72,1.01
2017-05-03,1.01,1.0,1.02,383319.65,1.01
2017-05-02,1.01,0.98,1.02,1042261.87,0.99
2017-04-28,0.99,0.98,0.99,71244.15,1.0
2017-04-27,1.0,0.98,1.0,234574.28,0.99
2017-04-26,0.99,0.98,0.99,202938.35,0.98
2017-04-25,0.98,0.97,0.99,336542.79,0.98
2017-04-24,0.98,0.95,1.02,1965137.72,0.95
2017-04-21,0.95,0.94,0.96,404886.99,0.94
2017-04-20,0.94,0.94,0.95,127628.38,0.95
2017-04-19,0.95,0.93,0.95,279430.11,0.95
2017-04-18,0.95,0.93,0.95,220894.72,0.96
2017-04-17,0.96,0.93,0.96,272499.42,0.92
2017-04-14,0.92,0.92,0.96,262466.59,0.96
2017-04-13,0.96,0.95,0.98,473394.22,0.97
2017-04-12,0.97,0.97,0.99,2551152.72,0.97
2017-04-11,0.97,0.93,0.97,1538361.04,0.93
2017-04-10,0.93,0.91,0.94,596594.62,0.92
2017-04-07,0.92,0.91,0.92,63106.13,0.92
2017-04-06,0.92,0.92,0.92,348125.09,0.92
2017-04-05,0.92,0.91,0.92,318648.41,0.92
2017-04-04,0.92,0.9,0.93,450648.44,0.9
2017-04-03,0.9,0.9,0.92,539249.35,0.92
2017-03-31,0.92,0.9,0.92,111626.71,0.92
2017-03-30,0.92,0.9,0.92,367446.92,0.92
2017-03-29,0.92,0.9,0.92,491275.45,0.92
2017-03-28,0.92,0.92,0.93,426963.53,0.93
2017-03-27,0.93,0.92,0.94,155436.88,0.93
2017-03-24,0.93,0.92,0.94,511599.97,0.92
2017-03-23,0.92,0.92,0.93,238764.23,0.93
2017-03-22,0.93,0.92,0.94,1177297.88,0.93
2017-03-21,0.93,0.93,0.95,681428.58,0.95
2017-03-20,0.95,0.93,0.96,475453.2,0.94
2017-03-17,0.94,0.94,0.97,355723.08,0.97
2017-03-16,0.97,0.96,0.98,975844.62,0.97
2017-03-15,0.97,0.92,0.98,2984115.56,0.92
2017-03-14,0.92,0.92,0.93,697253.58,0.93
2017-03-13,0.93,0.92,0.94,733140.56,0.92
2017-03-10,0.92,0.91,0.93,841297.07,0.92
2017-03-09,0.92,0.91,0.92,179636.95,0.92
2017-03-08,0.92,0.91,0.93,341022.86,0.92
2017-03-07,0.92,0.92,0.93,527652.01,0.92
2017-03-06,0.92,0.92,0.93,780871.78,0.92
2017-03-05,0.92,0.91,0.92,53182.86,0.92
2017-03-03,0.92,0.91,0.92,53182.86,0.92
2017-03-02,0.92,0.91,0.92,284911.12,0.92
2017-03-01,0.92,0.91,0.92,601030.75,0.91
2017-02-28,0.91,0.91,0.93,413050.79,0.92
2017-02-27,0.92,0.9,0.92,11574412.2,0.92
2017-02-24,0.92,0.92,0.96,7184345.35,0.96
2017-02-23,0.96,0.94,0.97,326704.49,0.95
2017-02-22,0.95,0.94,0.96,306670.94,0.96
2017-02-21,0.96,0.94,0.97,539627.96,0.95
2017-02-20,0.95,0.94,0.96,259286.69,0.95
2017-02-17,0.95,0.93,0.95,266996.28,0.95
2017-02-16,0.95,0.94,0.96,277527.89,0.96
2017-02-15,0.96,0.95,0.97,266192.3,0.96
2017-02-14,0.96,0.96,0.97,156839.14,0.97
2017-02-13,0.97,0.96,0.98,144494.27,0.97
2017-02-10,0.97,0.96,0.98,357763.83,0.98
2017-02-09,0.98,0.96,0.98,126230.54,0.98
2017-02-08,0.98,0.96,0.98,254802.41,0.98
2017-02-07,0.98,0.96,0.98,1019753.75,0.98
2017-02-06,0.98,0.97,0.99,994408.89,0.98
2017-02-03,0.98,0.97,0.98,478855.45,0.97
2017-02-02,0.97,0.96,0.98,364441.37,0.98
2017-02-01,0.98,0.97,0.98,324578.17,0.98
2017-01-31,0.98,0.97,0.98,2860135.48,0.98
2017-01-30,0.98,0.96,0.98,1265679.56,0.98
2017-01-27,0.98,0.96,0.98,840511.28,0.98
2017-01-26,0.98,0.97,0.98,352394.01,0.97
2017-01-25,0.97,0.96,0.98,185146.84,0.98
2017-01-24,0.98,0.97,0.98,287270.95,0.98
2017-01-23,0.98,0.97,1.01,1029910.99,0.97
2017-01-20,0.97,0.95,0.98,1329004.54,0.96
2017-01-19,0.96,0.94,0.97,502757.33,0.96
2017-01-18,0.96,0.95,0.96,500320.55,0.96
2017-01-17,0.96,0.95,0.96,184806.03,0.95
2017-01-16,0.95,0.94,0.96,404401.8,0.94
2017-01-13,0.94,0.93,0.95,355691.94,0.94
2017-01-12,0.94,0.92,0.95,746152.68,0.92
2017-01-11,0.92,0.92,0.94,336463.98,0.93
2017-01-10,0.93,0.92,0.94,180430.93,0.94
2017-01-09,0.94,0.92,0.94,252794.92,0.92
2017-01-06,0.92,0.92,0.95,707192.02,0.95
2017-01-05,0.95,0.93,0.95,53498.53,0.94
2017-01-04,0.94,0.93,0.96,138647.66,0.95
2017-01-03,0.95,0.93,0.97,261837.85,0.96
2017-01-02,0.96,0.94,0.97,124432.61,0.97
2016-12-30,0.97,0.93,0.98,1052608.93,0.93
2016-12-29,0.93,0.92,0.94,457764.52,0.93
2016-12-28,0.93,0.92,0.94,175198.19,0.93
2016-12-27,0.93,0.92,0.94,230106.01,0.93
2016-12-26,0.93,0.92,0.94,99985.68,0.93
2016-12-23,0.93,0.92,0.94,246615.59,0.94
2016-12-22,0.94,0.92,0.94,344831.18,0.93
2016-12-21,0.93,0.92,0.93,258566.72,0.93
2016-12-20,0.93,0.92,0.93,266111.27,0.92
2016-12-19,0.92,0.92,0.94,188711.13,0.93
2016-12-16,0.93,0.92,0.94,190706.86,0.94
2016-12-15,0.94,0.92,0.94,478808.18,0.93
2016-12-14,0.93,0.93,0.94,76071.88,0.95
2016-12-13,0.95,0.93,0.95,217846.27,0.93
2016-12-12,0.93,0.92,0.94,49477.31,0.93
2016-12-09,0.93,0.92,0.94,207466.86,0.93
2016-12-08,0.93,0.92,0.95,224256.04,0.94
2016-12-07,0.94,0.93,0.96,414609.97,0.96
2016-12-06,0.96,0.93,0.96,216599.23,0.95
2016-12-05,0.95,0.92,0.95,90937.69,0.94
2016-12-02,0.94,0.88,0.94,514121.01,0.91
2016-12-01,0.91,0.89,0.98,1297924.26,0.97
2016-11-30,0.97,0.96,0.99,318894.3,0.98
2016-11-29,0.98,0.97,1.02,1286321.57,1.02
2016-11-28,1.02,0.92,1.04,2914997.75,0.92
2016-11-25,0.92,0.92,0.92,41702.35,0.92
2016-11-24,0.92,0.9,0.95,369358.69,0.94
2016-11-23,0.94,0.93,0.95,40515.53,0.94
2016-11-22,0.94,0.94,0.95,58126.57,0.95
2016-11-21,0.95,0.94,0.96,114519.48,0.94
2016-11-18,0.94,0.93,0.96,175374.3,0.95
2016-11-17,0.95,0.93,0.95,125546.9,0.94
2016-11-16,0.94,0.93,1.04,709292.36,0.94
2016-11-15,0.94,0.93,0.96,83902.0,0.95
2016-11-14,0.95,0.93,0.95,397780.58,0.95
2016-11-11,0.95,0.93,0.96,237648.76,0.95
2016-11-10,0.95,0.93,0.95,594455.65,0.94
2016-11-09,0.94,0.93,0.94,148493.21,0.94
2016-11-08,0.94,0.93,0.96,2060528.16,0.94
2016-11-07,0.94,0.93,0.94,52251.2,0.93
2016-11-04,0.93,0.92,0.95,172658.89,0.95
2016-11-03,0.95,0.94,0.96,122161.79,0.96
2016-11-02,0.96,0.94,0.96,430943.03,0.95
2016-11-01,0.95,0.94,0.96,765641.3,0.95
2016-10-31,0.95,0.93,0.95,251704.59,0.95
2016-10-28,0.95,0.93,0.95,20444.29,0.95
2016-10-27,0.95,0.93,0.96,877572.08,0.93
2016-10-26,0.93,0.91,0.93,342610.86,0.92
2016-10-25,0.92,0.9,0.92,384361.93,0.89
2016-10-24,0.89,0.89,0.91,376638.94,0.91
2016-10-21,0.91,0.89,0.91,93392.87,0.91
2016-10-20,0.91,0.9,0.91,33124.45,0.91
2016-10-19,0.91,0.9,0.92,277399.16,0.92
2016-10-18,0.92,0.9,0.92,380108.89,0.92
2016-10-17,0.92,0.89,0.92,217817.73,0.91
2016-10-14,0.91,0.87,0.92,288703.97,0.87
2016-10-13,0.87,0.86,0.88,149304.65,0.88
2016-10-12,0.88,0.86,0.89,282201.76,0.88
2016-10-11,0.88,0.87,0.89,117106.18,0.88
2016-10-10,0.88,0.88,0.9,140468.37,0.89
2016-10-07,0.89,0.89,0.91,825555.09,0.9
2016-10-06,0.9,0.89,0.9,278280.5,0.89
2016-10-05,0.89,0.88,0.9,92537.6,0.89
2016-10-04,0.89,0.89,0.91,126301.58,0.9
2016-10-03,0.9,0.88,0.9,144797.68,0.9
2016-09-30,0.9,0.88,0.9,26833.62,0.89
2016-09-29,0.89,0.86,0.92,11120080.45,0.92
2016-09-28,0.92,0.9,0.92,21680.36,0.92
2016-09-27,0.92,0.9,0.92,22171.56,0.9
2016-09-26,0.9,0.89,0.92,160291.68,0.93
2016-09-23,0.93,0.92,0.93,76878.34,0.92
2016-09-22,0.92,0.92,0.94,195686.98,0.92
2016-09-21,0.92,0.92,0.93,85974.07,0.93
2016-09-20,0.93,0.92,0.94,11276.01,0.93
2016-09-19,0.93,0.92,0.97,398666.4,0.93
2016-09-16,0.93,0.92,0.94,537792.03,0.92
