Date,adjclose,low,high,volume,open
2018-09-20,1.94,1.94,2.02,5450797.29,1.99
2018-09-19,1.99,1.97,2.03,7050409.4,1.96
2018-09-18,1.96,1.9,2.02,10582566.93,1.92
2018-09-17,1.92,1.9,1.96,2775783.61,1.95
2018-09-14,1.95,1.93,2.01,7545362.2,1.93
2018-09-13,1.93,1.85,1.95,3857076.74,1.87
2018-09-12,1.87,1.86,1.93,5180080.58,1.86
2018-09-11,1.86,1.85,1.94,3641678.25,1.93
2018-09-10,1.93,1.93,2.03,4315203.63,2.0
2018-09-07,2.0,1.98,2.06,6000067.0,2.01
2018-09-06,2.01,2.0,2.07,6668715.53,2.01
2018-09-05,2.01,1.97,2.11,6632884.88,2.08
2018-09-04,2.08,2.0,2.14,14484805.64,1.98
2018-09-03,1.98,1.93,2.02,9154811.81,1.92
2018-08-31,1.92,1.89,1.95,2902925.6,1.92
2018-08-29,1.92,1.89,1.95,3579995.53,1.91
2018-08-28,1.91,1.87,1.98,3606848.56,1.88
2018-08-27,1.88,1.84,1.93,2123261.32,1.84
2018-08-20,1.84,1.82,1.86,733293.11,1.82
2018-08-17,1.82,1.79,1.9,2616119.81,1.86
2018-08-16,1.86,1.84,2.03,6858935.7,1.89
2018-08-15,1.89,1.84,2.0,3024622.38,1.96
2018-08-14,1.96,1.92,2.0,5308148.3,1.88
2018-08-13,1.88,1.8,2.02,6130301.62,2.0
2018-08-10,2.0,1.76,2.17,10920275.37,2.2
2018-08-09,2.2,2.17,2.29,10128096.02,2.2
2018-08-08,2.2,2.2,2.26,5284952.6,2.2
2018-08-07,2.2,2.17,2.23,4400490.82,2.19
2018-08-06,2.19,2.18,2.25,3349215.82,2.25
2018-08-03,2.25,2.19,2.32,7453792.99,2.18
2018-08-02,2.18,2.16,2.28,4213172.82,2.33
2018-08-01,2.33,2.32,2.37,3403315.5,2.34
2018-07-31,2.34,2.33,2.38,4238976.1,2.34
2018-07-30,2.34,2.34,2.41,4504693.77,2.37
2018-07-27,2.37,2.35,2.45,9948977.49,2.39
2018-07-26,2.39,2.35,2.61,26769220.42,2.48
2018-07-25,2.48,2.43,2.5,8266660.85,2.43
2018-07-24,2.43,2.31,2.44,6587381.16,2.42
2018-07-23,2.42,2.39,2.48,11377637.82,2.43
2018-07-20,2.43,2.31,2.51,32216782.88,2.33
2018-07-19,2.33,2.32,2.39,4970238.25,2.36
2018-07-18,2.36,2.31,2.44,7586148.7,2.39
2018-07-17,2.39,2.34,2.43,10085187.43,2.34
2018-07-16,2.34,2.22,2.42,26155540.56,2.25
2018-07-13,2.25,2.21,2.31,9739739.67,2.22
2018-07-12,2.22,2.12,2.38,10984219.68,2.24
2018-07-11,2.24,2.22,2.47,10082798.63,2.48
2018-07-10,2.48,2.41,2.6,10548456.91,2.62
2018-07-09,2.62,2.62,2.76,11386776.93,2.71
2018-07-06,2.71,2.67,2.79,17980560.04,2.69
2018-07-05,2.69,2.61,2.76,17810145.55,2.69
2018-07-04,2.69,2.56,2.8,51714542.23,2.54
2018-07-03,2.54,2.5,2.62,18609682.47,2.59
2018-07-02,2.59,2.49,2.71,47799706.9,2.49
2018-06-29,2.49,2.22,2.65,86105491.31,2.26
2018-06-28,2.26,2.1,2.38,72444408.27,2.28
2018-06-27,2.28,1.89,2.28,45933776.62,1.9
2018-06-26,1.9,1.8,1.93,8562693.24,1.81
2018-06-25,1.81,1.79,1.88,3251253.11,1.79
2018-06-22,1.79,1.79,1.84,2586309.9,1.82
2018-06-21,1.82,1.82,1.87,3525723.63,1.82
2018-06-20,1.82,1.82,1.89,5295904.12,1.84
2018-06-19,1.84,1.82,1.91,5126912.28,1.85
2018-06-18,1.85,1.81,2.03,22651604.53,1.84
2018-06-14,1.84,1.81,1.89,1566775.47,1.88
2018-06-13,1.88,1.87,1.95,2692464.19,1.94
2018-06-12,1.94,1.9,1.99,5738297.96,1.92
2018-06-11,1.92,1.87,2.01,5654572.22,1.97
2018-06-08,1.97,1.97,2.11,5726918.56,2.1
2018-06-07,2.1,2.08,2.22,9246189.91,2.17
2018-06-06,2.17,2.14,2.28,6344286.93,2.26
2018-06-05,2.26,2.24,2.42,18241602.0,2.29
2018-06-04,2.29,2.27,2.38,7813697.95,2.3
2018-06-01,2.3,2.25,2.4,7639532.04,2.39
2018-05-31,2.39,2.36,2.56,10925709.91,2.48
2018-05-30,2.48,2.48,2.62,14210046.78,2.65
2018-05-29,2.65,2.59,2.91,24824856.63,2.9
2018-05-28,2.9,2.8,3.06,49760723.8,2.77
2018-05-25,2.77,2.22,2.77,49745309.61,2.31
2018-05-24,2.31,2.26,2.41,6783721.3,2.34
2018-05-23,2.34,2.31,2.39,3976404.6,2.4
2018-05-22,2.4,2.33,2.46,7154220.7,2.33
2018-05-21,2.33,2.32,2.38,3171967.05,2.37
2018-05-18,2.37,2.31,2.5,10951753.65,2.32
2018-05-17,2.32,2.31,2.41,6588586.9,2.4
2018-05-16,2.4,2.39,2.49,7408656.4,2.49
2018-05-15,2.49,2.46,2.7,11615370.2,2.65
2018-05-14,2.65,2.62,2.99,21158166.05,2.63
2018-05-11,2.63,2.62,2.71,4451649.2,2.68
2018-05-10,2.68,2.6,2.69,6159939.95,2.68
2018-05-09,2.68,2.59,2.72,7174642.05,2.67
2018-05-08,2.67,2.65,2.8,6855802.0,2.78
2018-05-07,2.78,2.62,2.89,27785749.2,2.65
2018-05-04,2.65,2.6,2.77,8473012.25,2.76
2018-05-03,2.76,2.75,2.86,8267648.85,2.77
2018-05-02,2.77,2.73,2.85,9476003.45,2.82
2018-04-30,2.82,2.78,2.95,8556462.05,2.87
2018-04-27,2.87,2.79,2.95,11655529.55,2.82
2018-04-26,2.82,2.78,2.91,9319481.95,2.89
2018-04-25,2.89,2.87,3.05,13076718.45,3.02
2018-04-24,3.02,3.02,3.18,14240166.4,3.15
2018-04-20,3.15,3.04,3.34,45799373.3,3.1
2018-04-19,3.1,2.98,3.19,34632732.6,2.99
2018-04-18,2.99,2.82,3.17,33481300.05,3.07
2018-04-17,3.07,3.05,3.43,42671161.55,3.31
2018-04-16,3.31,3.29,3.55,41961667.75,3.45
2018-04-13,3.45,3.36,4.69,270389024.75,3.45
2018-04-13,3.45,3.36,4.69,270389024.75,3.91
2018-04-12,3.91,3.61,3.97,6975556.3,3.91
2018-04-12,3.91,3.61,3.97,6975556.3,3.74
2018-04-11,3.74,3.38,3.78,6987532.95,3.74
2018-04-11,3.74,3.38,3.78,6987532.95,3.54
2018-04-10,3.54,3.46,3.85,4723307.9,3.54
2018-04-10,3.54,3.46,3.85,4723307.9,3.72
2018-04-09,3.72,3.68,3.92,5081618.2,3.72
2018-04-09,3.72,3.68,3.92,5081618.2,3.74
2018-04-06,3.74,3.7,3.78,2019563.3,3.74
2018-04-06,3.74,3.7,3.78,2019563.3,3.7
2018-04-05,3.7,3.69,3.79,2035084.7,3.7
2018-04-05,3.7,3.69,3.79,2035084.7,3.78
2018-04-04,3.78,3.61,3.86,7063593.2,3.78
2018-04-04,3.78,3.61,3.86,7063593.2,3.65
2018-04-03,3.65,3.58,4.05,15435412.1,3.65
2018-04-03,3.65,3.58,4.05,15435412.1,3.91
2018-04-02,3.91,3.77,3.93,9683042.5,3.91
2018-04-02,3.91,3.77,3.93,9683042.5,3.84
2018-03-30,3.84,3.71,3.91,11756416.5,3.84
2018-03-30,3.84,3.71,3.91,11756416.5,3.67
2018-03-29,3.67,3.55,3.69,5546000.2,3.67
2018-03-29,3.67,3.55,3.69,5546000.2,3.52
2018-03-28,3.52,3.45,3.59,3762474.4,3.52
2018-03-28,3.52,3.45,3.59,3762474.4,3.44
2018-03-27,3.44,3.44,3.55,2450045.15,3.44
2018-03-27,3.44,3.44,3.55,2450045.15,3.5
2018-03-26,3.5,3.5,3.66,2861133.0,3.5
2018-03-26,3.5,3.5,3.66,2861133.0,3.57
2018-03-23,3.57,3.51,3.68,7349890.35,3.57
2018-03-23,3.57,3.51,3.68,7349890.35,3.61
2018-03-22,3.61,3.47,3.92,14316750.95,3.61
2018-03-22,3.61,3.47,3.92,14316750.95,3.46
2018-03-21,3.46,3.43,3.56,3399476.5,3.46
2018-03-21,3.46,3.43,3.56,3399476.5,3.48
2018-03-20,3.48,3.37,3.58,6669473.25,3.48
2018-03-20,3.48,3.37,3.58,6669473.25,3.37
2018-03-19,3.37,3.29,3.41,2432411.3,3.37
2018-03-19,3.37,3.29,3.41,2432411.3,3.32
2018-03-16,3.32,3.27,3.34,801293.1,3.32
2018-03-16,3.32,3.27,3.34,801293.1,3.29
2018-03-15,3.29,3.29,3.34,839862.0,3.29
2018-03-15,3.29,3.29,3.34,839862.0,3.28
2018-03-14,3.28,3.26,3.36,1224971.1,3.28
2018-03-13,3.28,3.18,3.38,2742778.5,3.34
2018-03-12,3.34,3.34,3.42,2291422.15,3.36
2018-03-09,3.36,3.35,3.75,9018764.4,3.51
2018-03-08,3.51,3.39,3.51,2635524.1,3.38
2018-03-07,3.38,3.36,3.43,970096.7,3.4
2018-03-06,3.4,3.36,3.48,2271407.15,3.43
2018-03-05,3.43,3.43,3.51,2377048.35,3.46
2018-03-02,3.46,3.41,3.57,1783390.1,3.48
2018-03-01,3.48,3.47,3.72,5076417.75,3.66
2018-02-28,3.66,3.61,3.82,6645010.5,3.58
2018-02-27,3.58,3.51,3.62,2198655.8,3.53
2018-02-26,3.53,3.5,3.69,5803177.6,3.47
2018-02-23,3.47,3.45,3.53,1336519.5,3.49
2018-02-22,3.49,3.44,3.58,1973729.85,3.5
2018-02-21,3.5,3.38,3.53,2127113.0,3.38
2018-02-20,3.38,3.36,3.58,3067206.55,3.5
2018-02-19,3.5,3.38,3.54,3460830.95,3.38
2018-02-16,3.38,3.32,3.52,3526511.25,3.47
2018-02-15,3.47,3.41,3.68,6404172.95,3.37
2018-02-14,3.37,3.3,3.46,2266216.55,3.37
2018-02-13,3.37,3.34,3.59,4647683.8,3.47
2018-02-12,3.47,3.4,3.55,4079819.75,3.49
2018-02-09,3.49,3.31,3.72,8419501.4,3.39
2018-02-08,3.39,3.31,3.59,6923856.85,3.53
2018-02-07,3.53,3.53,3.74,3597491.65,3.66
2018-02-06,3.66,3.53,3.68,4050619.5,3.7
2018-02-05,3.7,3.7,3.87,2524302.1,3.8
2018-02-02,3.8,3.75,4.0,9859171.3,3.82
2018-02-01,3.82,3.81,3.93,2629598.8,3.86
2018-01-31,3.86,3.86,4.01,2762913.8,3.9
2018-01-30,3.9,3.88,4.14,6120331.5,3.94
2018-01-29,3.94,3.86,3.94,2319643.3,3.9
2018-01-26,3.9,3.74,4.03,3914139.0,3.88
2018-01-25,3.88,3.73,4.19,8809889.0,4.13
2018-01-24,4.13,4.13,4.29,3524060.0,4.17
2018-01-23,4.17,4.16,4.28,3308430.7,4.15
2018-01-22,4.15,4.09,4.23,3966028.1,4.24
2018-01-19,4.24,4.18,4.35,2340146.8,4.35
2018-01-18,4.35,4.25,4.36,5290689.3,4.33
2018-01-17,4.33,4.28,4.39,3745311.8,4.35
2018-01-16,4.35,4.19,4.62,10308676.3,4.26
2018-01-15,4.26,4.22,4.4,5015389.0,4.4
2018-01-12,4.4,4.4,4.58,4786193.5,4.46
2018-01-11,4.46,4.31,4.55,18073135.1,4.4
2018-01-10,4.4,4.35,4.6,7954935.6,4.43
2018-01-09,4.43,4.15,4.52,15579011.1,4.33
2018-01-08,4.33,4.33,4.79,11599221.5,4.71
2018-01-05,4.71,4.6,5.05,20905009.3,4.64
2018-01-04,4.64,4.64,4.84,8835948.6,4.77
2018-01-03,4.77,4.2,4.97,45093442.8,4.23
2018-01-02,4.23,4.22,4.33,3170234.2,4.27
2017-12-29,4.27,4.27,4.44,4749948.4,4.35
2017-12-28,4.35,4.15,4.43,25686510.9,4.21
2017-12-27,4.21,3.62,4.45,36089604.7,3.71
2017-12-26,3.71,3.69,3.79,2250685.9,3.77
2017-12-25,3.77,3.61,3.92,3130341.4,3.83
2017-12-22,3.83,3.83,3.99,4894341.9,3.87
2017-12-21,3.87,3.85,3.92,1553164.9,3.9
2017-12-20,3.9,3.9,4.03,2448435.2,3.92
2017-12-19,3.92,3.83,4.04,3108722.3,3.96
2017-12-18,3.96,3.94,4.07,3902323.8,4.02
2017-12-15,4.02,3.9,4.04,3554382.8,3.95
2017-12-14,3.95,3.87,4.06,6706081.3,3.85
2017-12-13,3.85,3.85,4.19,14532944.1,4.13
2017-12-12,4.13,3.93,4.15,15833663.2,3.92
2017-12-11,3.92,3.83,4.07,8268916.1,3.92
2017-12-08,3.92,3.86,4.12,22958357.4,3.9
2017-12-07,3.9,3.43,3.9,25723937.3,3.45
2017-12-06,3.45,3.43,3.59,6210007.2,3.57
2017-12-05,3.57,3.39,3.61,25847334.8,3.48
2017-12-04,3.48,3.14,3.49,40264017.55,3.05
2017-12-01,3.05,3.04,3.27,21188630.1,3.16
2017-11-30,3.16,2.96,3.46,47441205.5,3.09
2017-11-29,3.09,2.56,3.11,35157377.5,2.59
2017-11-28,2.59,2.54,2.71,7175502.8,2.69
2017-11-27,2.69,2.44,2.73,20162411.05,2.56
2017-11-24,2.56,2.54,2.9,23718346.25,2.68
2017-11-23,2.68,2.25,2.68,18502026.8,2.23
2017-11-22,2.23,2.21,2.26,3979962.25,2.23
2017-11-21,2.23,2.21,2.33,13785736.45,2.21
2017-11-20,2.21,2.09,2.26,26322640.75,2.1
2017-11-17,2.1,2.08,2.21,5924001.0,2.14
2017-11-16,2.14,2.02,2.26,12695765.6,2.02
2017-11-15,2.02,1.98,2.05,5206624.85,1.99
2017-11-14,1.99,1.96,2.22,22032148.65,2.02
2017-11-13,2.02,1.99,2.02,3225210.55,2.01
2017-11-10,2.01,2.0,2.02,470701.8,2.02
2017-11-09,2.02,2.0,2.04,561259.85,2.02
2017-11-08,2.02,1.99,2.09,504640.55,2.08
2017-11-07,2.08,2.08,2.09,339948.9,2.09
2017-11-06,2.09,2.08,2.09,959542.55,2.09
2017-11-03,2.09,2.07,2.09,433549.55,2.08
2017-11-02,2.08,2.08,2.09,335177.85,2.09
2017-11-01,2.09,2.08,2.11,230572.35,2.09
2017-10-31,2.09,2.09,2.13,400950.45,2.13
2017-10-30,2.13,2.11,2.13,684710.75,2.13
2017-10-27,2.13,2.11,2.17,440464.05,2.17
2017-10-26,2.17,2.17,2.31,1602623.75,2.25
2017-10-25,2.25,2.24,2.33,1224149.9,2.31
2017-10-24,2.31,2.31,2.38,841882.1,2.38
2017-10-23,2.38,2.38,2.44,1027317.6,2.42
2017-10-20,2.42,2.42,2.47,2264333.6,2.45
2017-10-19,2.45,2.44,2.67,5264660.45,2.64
2017-10-18,2.64,2.46,2.71,10085698.2,2.47
2017-10-17,2.47,2.45,2.49,848968.7,2.48
2017-10-16,2.48,2.43,2.52,2554282.25,2.42
2017-10-13,2.42,2.37,2.46,1365093.6,2.41
2017-10-12,2.41,2.37,2.46,2544837.4,2.36
2017-10-11,2.36,2.28,2.38,772910.1,2.36
2017-10-10,2.36,2.36,2.41,658052.35,2.33
2017-10-09,2.33,2.26,2.36,1259365.75,2.41
2017-10-06,2.41,2.4,2.51,3975109.95,2.4
2017-10-05,2.4,2.36,2.51,7750258.25,2.36
2017-10-04,2.36,2.36,2.42,2011131.7,2.4
2017-10-03,2.4,2.36,2.46,5060653.75,2.46
2017-10-02,2.46,2.43,2.51,2157960.05,2.45
2017-09-29,2.45,2.43,2.54,2972473.65,2.47
2017-09-28,2.47,2.42,2.61,5988902.5,2.51
2017-09-27,2.51,2.47,2.66,6045714.85,2.66
2017-09-26,2.66,2.53,2.75,29733869.05,2.3
2017-09-25,2.3,2.3,2.3,1219281.8,1.92
2017-09-22,1.92,1.84,2.07,7574094.95,1.84
2017-09-21,1.84,1.79,1.85,1728460.58,1.79
2017-09-20,1.79,1.78,1.81,697501.0,1.8
2017-09-19,1.8,1.8,1.83,399199.78,1.82
2017-09-18,1.82,1.8,1.9,749310.48,1.82
2017-09-15,1.82,1.8,1.83,456342.15,1.81
2017-09-14,1.81,1.81,1.84,424471.4,1.82
2017-09-13,1.82,1.81,1.86,375809.35,1.85
2017-09-12,1.85,1.83,1.86,564537.6,1.84
2017-09-11,1.84,1.83,1.86,174367.1,1.82
2017-09-08,1.82,1.81,1.93,1293306.45,1.81
2017-09-07,1.81,1.8,1.84,247244.14,1.81
2017-09-06,1.81,1.81,1.84,204458.25,1.81
2017-09-05,1.81,1.8,1.85,233690.52,1.83
2017-08-31,1.83,1.81,1.86,102517.6,1.86
2017-08-29,1.86,1.78,1.94,4319447.61,1.78
2017-08-28,1.78,1.75,1.79,339850.82,1.75
2017-08-25,1.75,1.73,1.81,1698944.64,1.73
2017-08-24,1.73,1.73,1.77,233669.02,1.73
2017-08-23,1.73,1.73,1.75,710723.46,1.74
2017-08-22,1.74,1.73,1.76,685327.96,1.74
2017-08-21,1.74,1.73,1.76,663730.4,1.74
2017-08-18,1.74,1.74,1.79,1465859.36,1.79
2017-08-17,1.79,1.79,1.97,9484638.94,1.71
2017-08-16,1.71,1.69,1.75,254117.8,1.73
2017-08-15,1.73,1.72,1.86,2535216.36,1.74
2017-08-14,1.74,1.73,1.75,182988.08,1.73
2017-08-11,1.73,1.72,1.75,149995.78,1.75
2017-08-10,1.75,1.74,1.75,82173.08,1.74
2017-08-09,1.74,1.73,1.77,111433.92,1.76
2017-08-08,1.76,1.76,1.77,396207.8,1.76
2017-08-07,1.76,1.75,1.77,1338339.2,1.76
2017-08-04,1.76,1.75,1.77,98850.76,1.76
2017-08-03,1.76,1.75,1.77,100343.5,1.76
2017-08-02,1.76,1.75,1.77,165025.38,1.76
2017-08-01,1.76,1.75,1.79,376946.66,1.77
2017-07-31,1.77,1.76,1.78,113759.14,1.76
2017-07-28,1.76,1.76,1.78,320014.76,1.76
2017-07-27,1.76,1.75,1.78,315567.72,1.75
2017-07-26,1.75,1.75,1.78,236990.4,1.77
2017-07-25,1.77,1.76,1.78,196448.74,1.78
2017-07-24,1.78,1.74,1.79,679615.6,1.76
2017-07-21,1.76,1.75,1.81,376118.83,1.78
2017-07-20,1.78,1.75,1.81,1317464.41,1.74
2017-07-19,1.74,1.74,1.79,990848.5,1.73
2017-07-18,1.73,1.72,1.74,151697.34,1.73
2017-07-17,1.73,1.72,1.73,267578.84,1.73
2017-07-14,1.73,1.73,1.76,422364.76,1.74
2017-07-13,1.74,1.72,1.81,1686595.0,1.72
2017-07-12,1.72,1.71,1.73,428217.74,1.73
2017-07-11,1.73,1.71,1.73,302451.12,1.72
2017-07-10,1.72,1.71,1.74,106921.26,1.71
2017-07-07,1.71,1.68,1.73,161198.5,1.73
2017-07-06,1.73,1.72,1.73,154815.5,1.72
2017-07-05,1.72,1.72,1.74,143861.34,1.73
2017-07-04,1.73,1.73,1.75,245855.14,1.73
2017-07-03,1.73,1.72,1.74,171255.44,1.72
2017-06-30,1.72,1.71,1.74,641984.18,1.72
2017-06-29,1.72,1.72,1.73,144962.8,1.72
2017-06-28,1.72,1.71,1.73,95039.44,1.73
2017-06-23,1.73,1.71,1.73,144000.72,1.72
2017-06-22,1.72,1.72,1.73,92468.74,1.72
2017-06-21,1.72,1.71,1.74,372854.74,1.73
2017-06-20,1.73,1.71,1.74,433346.96,1.72
2017-06-19,1.72,1.71,1.75,171687.16,1.73
2017-06-16,1.73,1.72,1.75,195909.32,1.73
2017-06-15,1.73,1.72,1.76,400666.24,1.74
2017-06-14,1.74,1.73,1.77,497695.12,1.75
2017-06-13,1.75,1.72,1.77,1323316.26,1.74
2017-06-12,1.74,1.72,1.79,1276785.58,1.77
2017-06-09,1.77,1.75,1.95,12129488.47,1.71
2017-06-08,1.71,1.7,1.75,608333.16,1.72
2017-06-07,1.72,1.7,1.75,513175.96,1.71
2017-06-06,1.71,1.71,1.73,153637.0,1.71
2017-06-05,1.71,1.71,1.76,314087.52,1.71
2017-06-02,1.71,1.71,1.73,147724.6,1.71
2017-06-01,1.71,1.71,1.73,132117.74,1.72
2017-05-31,1.72,1.71,1.73,200586.08,1.72
2017-05-30,1.72,1.71,1.73,172912.86,1.71
2017-05-29,1.71,1.71,1.77,1055288.76,1.71
2017-05-26,1.71,1.7,1.74,235480.74,1.72
2017-05-25,1.72,1.72,1.74,196985.9,1.74
2017-05-24,1.74,1.7,1.75,856180.3,1.71
2017-05-23,1.71,1.7,1.72,182923.26,1.71
2017-05-22,1.71,1.7,1.72,178391.58,1.71
2017-05-18,1.71,1.7,1.73,198802.84,1.71
2017-05-17,1.71,1.66,1.75,704556.58,1.74
2017-05-16,1.74,1.73,1.75,261637.78,1.74
2017-05-15,1.74,1.73,1.75,170994.2,1.73
2017-05-12,1.73,1.71,1.86,2124907.87,1.71
2017-05-11,1.71,1.7,1.73,181536.1,1.75
2017-05-10,1.75,1.73,1.76,172864.3,1.74
2017-05-09,1.74,1.71,1.76,215329.5,1.74
2017-05-08,1.74,1.7,1.78,247387.32,1.76
2017-05-05,1.76,1.74,1.77,285784.14,1.76
2017-05-04,1.76,1.74,1.8,520339.68,1.76
2017-05-03,1.76,1.74,1.76,291878.9,1.75
2017-05-02,1.75,1.73,1.81,815199.44,1.75
2017-04-28,1.75,1.7,1.84,1288856.14,1.7
2017-04-27,1.7,1.7,1.75,799664.64,1.73
2017-04-26,1.73,1.69,1.88,3709065.79,1.68
2017-04-25,1.68,1.68,1.7,139391.54,1.69
2017-04-24,1.69,1.68,1.7,112951.54,1.7
2017-04-21,1.7,1.69,1.71,135074.54,1.7
2017-04-20,1.7,1.69,1.71,88446.72,1.68
2017-04-19,1.68,1.67,1.71,198964.34,1.69
2017-04-18,1.69,1.67,1.71,107320.84,1.69
2017-04-17,1.69,1.68,1.7,55409.22,1.67
2017-04-14,1.67,1.66,1.7,139272.82,1.68
2017-04-13,1.68,1.68,1.7,129576.3,1.7
2017-04-12,1.7,1.7,1.71,124464.14,1.69
2017-04-11,1.69,1.69,1.71,90883.28,1.7
2017-04-10,1.7,1.69,1.7,148437.48,1.69
2017-04-07,1.69,1.68,1.71,108444.2,1.7
2017-04-06,1.7,1.69,1.71,104587.28,1.71
2017-04-05,1.71,1.69,1.71,156285.54,1.7
2017-04-04,1.7,1.7,1.71,137573.92,1.7
2017-04-03,1.7,1.63,1.73,439300.42,1.74
2017-03-31,1.74,1.73,1.79,341373.8,1.74
2017-03-30,1.74,1.74,1.76,217483.64,1.74
2017-03-29,1.74,1.73,1.78,876610.88,1.74
2017-03-28,1.74,1.73,1.77,187333.68,1.74
2017-03-27,1.74,1.71,1.76,280175.94,1.73
2017-03-24,1.73,1.72,1.75,144449.4,1.73
2017-03-23,1.73,1.71,1.77,819715.4,1.71
2017-03-22,1.71,1.7,1.75,432910.04,1.72
2017-03-21,1.72,1.72,1.75,277879.74,1.73
2017-03-20,1.73,1.71,1.81,1585711.29,1.74
2017-03-17,1.74,1.71,1.81,1275211.86,1.71
2017-03-16,1.71,1.7,1.73,346386.68,1.71
2017-03-15,1.71,1.7,1.75,482281.42,1.72
2017-03-14,1.72,1.72,1.77,849224.72,1.73
2017-03-13,1.73,1.7,1.79,1588056.62,1.73
2017-03-10,1.73,1.72,1.76,1042615.8,1.73
2017-03-09,1.73,1.7,1.93,5233643.22,1.73
2017-03-08,1.73,1.73,1.8,648957.38,1.77
2017-03-07,1.77,1.75,1.89,1766537.45,1.83
2017-03-06,1.83,1.81,2.08,6439258.6,1.95
2017-03-05,1.95,1.62,1.95,4031152.21,1.95
2017-03-03,1.95,1.62,1.95,4031152.21,1.62
2017-03-02,1.62,1.62,1.64,155500.16,1.64
2017-03-01,1.64,1.5,1.65,626143.28,1.63
2017-02-28,1.63,1.62,1.65,426179.3,1.64
2017-02-27,1.64,1.63,1.73,835081.48,1.64
2017-02-24,1.64,1.64,1.68,353835.1,1.68
2017-02-23,1.68,1.66,1.69,197916.24,1.68
2017-02-22,1.68,1.68,1.71,215833.46,1.7
2017-02-21,1.7,1.68,1.73,536730.08,1.69
2017-02-20,1.69,1.68,1.73,336218.92,1.71
2017-02-17,1.71,1.71,1.73,100232.1,1.72
2017-02-16,1.72,1.71,1.73,300147.76,1.72
2017-02-15,1.72,1.71,1.81,617851.42,1.73
2017-02-14,1.73,1.73,1.76,319390.8,1.75
2017-02-13,1.75,1.72,1.77,179660.92,1.74
2017-02-10,1.74,1.74,1.77,524544.0,1.76
2017-02-09,1.76,1.75,1.78,252158.18,1.76
2017-02-08,1.76,1.74,1.79,378074.66,1.75
2017-02-07,1.75,1.74,1.81,594467.16,1.75
2017-02-06,1.75,1.73,1.79,899422.62,1.79
2017-02-03,1.79,1.76,1.86,976507.46,1.78
2017-02-02,1.78,1.77,1.81,321662.74,1.79
2017-02-01,1.79,1.75,1.82,1180747.89,1.81
2017-01-31,1.81,1.75,1.9,2579018.49,1.75
2017-01-30,1.75,1.73,1.8,1298389.3,1.79
2017-01-27,1.79,1.79,1.87,652563.99,1.82
2017-01-26,1.82,1.81,1.87,523457.85,1.84
2017-01-25,1.84,1.83,1.89,822473.35,1.89
2017-01-24,1.89,1.85,1.97,1260891.55,1.86
2017-01-23,1.86,1.85,1.93,859845.1,1.9
2017-01-20,1.9,1.89,1.98,1077038.3,1.92
2017-01-19,1.92,1.89,2.07,4997794.8,1.91
2017-01-18,1.91,1.89,1.95,1243499.5,1.94
2017-01-17,1.94,1.92,1.99,1976003.1,1.95
2017-01-16,1.95,1.88,2.08,4166045.45,1.97
2017-01-13,1.97,1.75,2.08,14374109.68,1.74
2017-01-12,1.74,1.72,1.79,1805457.54,1.78
2017-01-11,1.78,1.77,1.88,1877142.88,1.84
2017-01-10,1.84,1.75,1.96,3923951.25,1.92
2017-01-09,1.92,1.89,2.02,4196160.55,1.91
2017-01-06,1.91,1.81,2.04,14395077.8,1.9
2017-01-05,1.9,1.57,1.9,12707449.53,1.59
2017-01-04,1.59,1.58,1.74,2560137.44,1.7
2017-01-03,1.7,1.66,1.81,16672951.08,1.53
2017-01-02,1.53,1.28,1.53,2867477.58,1.28
2016-12-30,1.28,1.27,1.28,102152.18,1.28
2016-12-29,1.28,1.27,1.28,75674.28,1.27
2016-12-28,1.27,1.23,1.28,121728.48,1.26
2016-12-27,1.26,1.26,1.29,261286.4,1.29
2016-12-26,1.29,1.28,1.31,165092.08,1.3
2016-12-23,1.3,1.3,1.32,107692.98,1.31
2016-12-22,1.31,1.3,1.33,233814.42,1.31
2016-12-21,1.31,1.31,1.32,67573.94,1.32
2016-12-20,1.32,1.29,1.32,138402.2,1.32
2016-12-19,1.32,1.3,1.34,269741.1,1.3
2016-12-16,1.3,1.3,1.32,165054.92,1.32
2016-12-15,1.32,1.3,1.33,93706.4,1.32
2016-12-14,1.32,1.31,1.32,73054.56,1.31
2016-12-13,1.31,1.3,1.31,71650.14,1.3
2016-12-12,1.3,1.29,1.32,144917.8,1.3
2016-12-09,1.3,1.3,1.32,41653.4,1.3
2016-12-08,1.3,1.3,1.35,275808.2,1.34
2016-12-07,1.34,1.29,1.37,297159.68,1.29
2016-12-06,1.29,1.25,1.29,433786.62,1.25
2016-12-05,1.25,1.25,1.26,37171.9,1.27
2016-12-02,1.27,1.23,1.27,83748.88,1.26
2016-12-01,1.26,1.25,1.28,155115.16,1.26
2016-11-30,1.26,1.26,1.28,66202.48,1.28
2016-11-29,1.28,1.27,1.31,86217.8,1.28
2016-11-28,1.28,1.27,1.29,51460.3,1.29
2016-11-25,1.29,1.27,1.3,70410.44,1.3
2016-11-24,1.3,1.3,1.34,105664.02,1.32
2016-11-23,1.32,1.3,1.34,40376.88,1.34
2016-11-22,1.34,1.33,1.35,99007.14,1.35
2016-11-21,1.35,1.34,1.36,137623.12,1.34
2016-11-18,1.34,1.3,1.34,185377.22,1.35
2016-11-17,1.35,1.34,1.36,135966.6,1.35
