Date,adjclose,low,high,volume,open
2018-06-26,6.22,6.19,6.24,1992213.16,6.18
2018-06-25,6.18,6.16,6.4,3227330.4,6.22
2018-06-22,6.22,6.14,6.26,1890737.92,6.22
2018-06-21,6.22,6.15,6.29,3978207.46,6.12
2018-06-20,6.12,6.1,6.21,2642178.6,6.16
2018-06-19,6.16,6.11,6.19,1078632.7,6.2
2018-06-18,6.2,6.03,6.26,3774789.54,6.22
2018-06-14,6.22,6.19,6.24,498194.28,6.22
2018-06-13,6.22,6.2,6.28,1282590.22,6.24
2018-06-12,6.24,6.23,6.33,1330217.42,6.31
2018-06-11,6.31,6.31,6.4,2304398.82,6.4
2018-06-08,6.4,6.34,6.5,1272064.62,6.4
2018-06-07,6.4,6.33,6.41,1875257.3,6.37
2018-06-06,6.37,6.31,6.47,2753429.74,6.47
2018-06-05,6.47,6.47,6.59,2035612.46,6.57
2018-06-04,6.57,6.55,6.7,2543251.46,6.57
2018-06-01,6.57,6.52,6.61,3756229.0,6.59
2018-05-31,6.59,6.59,6.7,3235843.78,6.59
2018-05-30,6.59,6.59,6.75,3623504.94,6.68
2018-05-29,6.68,6.63,6.72,4218656.18,6.69
2018-05-28,6.69,6.55,6.69,4659681.8,6.52
2018-05-25,6.52,6.37,6.54,4635021.56,6.42
2018-05-24,6.42,6.29,6.53,3730296.96,6.44
2018-05-23,6.44,6.38,6.51,5233695.34,6.5
2018-05-22,6.5,6.42,6.53,3339993.7,6.42
2018-05-21,6.42,6.36,6.5,2821299.74,6.47
2018-05-18,6.47,6.47,6.6,3625007.38,6.49
2018-05-17,6.49,6.47,6.59,3311263.52,6.53
2018-05-16,6.53,6.47,6.63,2417185.7,6.57
2018-05-15,6.57,6.47,6.74,8809047.16,6.5
2018-05-14,6.5,6.44,6.55,2393895.64,6.44
2018-05-11,6.44,6.41,6.57,3640095.82,6.44
2018-05-10,6.44,6.32,6.45,2828778.3,6.4
2018-05-09,6.4,6.25,6.49,5956331.44,6.4
2018-05-08,6.4,6.35,6.68,4713692.34,6.62
2018-05-07,6.62,6.62,6.8,4328937.36,6.76
2018-05-04,6.76,6.7,6.8,3086998.24,6.77
2018-05-03,6.77,6.75,6.87,8296209.68,6.74
2018-05-02,6.74,6.52,6.86,8676250.66,6.62
2018-04-30,6.62,6.6,6.81,4403983.94,6.74
2018-04-27,6.74,6.67,6.76,2966921.78,6.69
2018-04-26,6.69,6.67,6.87,4123686.34,6.75
2018-04-25,6.75,6.73,6.97,6942658.8,6.93
2018-04-24,6.93,6.91,7.06,4432058.52,7.03
2018-04-20,7.03,7.02,7.16,3614831.58,7.09
2018-04-19,7.09,7.02,7.09,3623268.54,7.02
2018-04-18,7.02,6.77,7.03,5841959.72,6.89
2018-04-17,6.89,6.84,7.14,9319264.32,7.09
2018-04-16,7.09,7.09,7.2,5992128.62,7.1
2018-04-13,7.1,7.07,7.39,6368858.54,7.07
2018-04-12,7.07,6.99,7.11,4790901.76,7.05
2018-04-11,7.05,6.8,7.43,10148072.54,7.34
2018-04-10,7.34,7.22,7.54,10219477.45,7.34
2018-04-09,7.34,7.27,7.78,13778617.31,7.32
2018-04-06,7.32,7.11,7.35,7372504.56,7.11
2018-04-05,7.11,7.09,7.2,2732198.94,7.12
2018-04-04,7.12,7.02,7.24,4337642.8,7.2
2018-04-03,7.2,7.18,7.24,3603586.42,7.22
2018-04-02,7.22,7.14,7.24,3782361.28,7.15
2018-03-30,7.15,7.15,7.24,2083650.58,7.18
2018-03-29,7.18,7.07,7.3,8321128.24,7.07
2018-03-28,7.07,7.01,7.1,4109674.74,7.03
2018-03-27,7.03,7.02,7.18,3749280.08,7.07
2018-03-26,7.07,7.04,7.14,3583731.44,7.04
2018-03-23,7.04,6.99,7.07,1983063.22,7.08
2018-03-22,7.08,7.08,7.22,4100409.72,7.15
2018-03-21,7.15,7.13,7.18,2302452.62,7.12
2018-03-20,7.12,7.06,7.15,2604502.5,7.08
2018-03-19,7.08,7.08,7.21,5719152.74,7.18
2018-03-16,7.18,7.13,7.3,3074052.94,7.25
2018-03-15,7.25,7.25,7.38,3015194.6,7.35
2018-03-14,7.35,7.35,7.65,9164626.46,7.52
2018-03-13,7.52,7.28,7.55,6088046.45,7.32
2018-03-12,7.32,7.3,7.36,5896342.7,7.3
2018-03-09,7.3,7.28,7.4,2000515.52,7.37
2018-03-08,7.37,7.32,7.42,1714216.8,7.36
2018-03-07,7.36,7.2,7.45,8255210.46,7.24
2018-03-06,7.24,7.21,7.37,2775956.88,7.27
2018-03-05,7.27,7.22,7.44,7129798.3,7.3
2018-03-02,7.3,7.28,7.41,2584411.14,7.39
2018-03-01,7.39,7.38,7.51,3739891.22,7.5
2018-02-28,7.5,7.45,7.55,1974832.42,7.49
2018-02-27,7.49,7.45,7.66,8446313.77,7.62
2018-02-26,7.62,7.61,7.78,4814462.65,7.66
2018-02-23,7.66,7.54,7.74,6367712.4,7.54
2018-02-22,7.54,7.5,7.62,2908208.98,7.58
2018-02-21,7.58,7.45,7.64,5942148.03,7.36
2018-02-20,7.36,7.34,7.78,8164640.96,7.46
2018-02-19,7.46,7.44,7.69,5066318.75,7.6
2018-02-16,7.6,7.49,7.75,3704555.97,7.66
2018-02-15,7.66,7.56,7.67,2871350.35,7.55
2018-02-14,7.55,7.4,7.7,9431450.67,7.63
2018-02-13,7.63,7.61,8.1,14881999.7,8.02
2018-02-12,8.02,7.95,8.12,5663204.3,7.92
2018-02-09,7.92,7.78,7.97,6864641.85,7.99
2018-02-08,7.99,7.93,8.28,5388499.8,8.2
2018-02-07,8.2,8.15,8.28,7363129.5,8.12
2018-02-06,8.12,7.9,8.22,12471700.4,8.45
2018-02-05,8.45,8.4,8.73,7634664.15,8.64
2018-02-02,8.64,8.43,8.68,9977765.0,8.52
2018-02-01,8.52,8.23,8.56,7960987.35,8.21
2018-01-31,8.21,8.17,8.42,7949637.55,8.24
2018-01-30,8.24,7.96,8.29,11433308.55,8.03
2018-01-29,8.03,8.02,8.18,4282685.6,8.09
2018-01-26,8.09,7.84,8.16,13200672.4,7.84
2018-01-25,7.84,7.77,7.93,5245542.05,7.82
2018-01-24,7.82,7.78,7.94,6516308.5,7.84
2018-01-23,7.84,7.78,7.94,6473160.0,7.8
2018-01-22,7.8,7.75,7.85,4518475.95,7.82
2018-01-19,7.82,7.76,8.01,4526030.0,7.92
2018-01-18,7.92,7.88,8.07,7152362.55,7.9
2018-01-17,7.9,7.8,8.01,6969248.15,7.97
2018-01-16,7.97,7.66,7.97,7454524.25,7.8
2018-01-15,7.8,7.8,8.24,17895661.35,8.1
2018-01-12,8.1,7.93,8.22,15561385.05,7.92
2018-01-11,7.92,7.77,7.93,8489510.2,7.76
2018-01-10,7.76,7.63,7.9,11490489.7,7.9
2018-01-09,7.9,7.9,8.12,10101363.65,8.08
2018-01-08,8.08,7.96,8.15,17237675.0,8.02
2018-01-05,8.02,7.95,8.12,14565501.75,7.93
2018-01-04,7.93,7.93,8.12,15825196.85,7.94
2018-01-03,7.94,7.66,8.03,29336198.85,7.67
2018-01-02,7.67,7.56,7.75,14564535.05,7.65
2017-12-29,7.65,7.53,7.94,16449759.2,7.69
2017-12-28,7.69,7.48,7.75,15052314.88,7.6
2017-12-27,7.6,7.39,7.67,18009232.73,7.38
2017-12-26,7.38,7.31,7.57,15730384.66,7.37
2017-12-25,7.37,6.93,7.82,49080029.2,6.94
2017-12-22,6.94,6.94,7.07,7343968.42,7.01
2017-12-21,7.01,6.99,7.2,14043282.62,7.02
2017-12-20,7.02,6.73,7.05,13871895.14,6.78
2017-12-19,6.78,6.74,6.84,6066117.56,6.78
2017-12-18,6.78,6.75,6.86,7305056.42,6.82
2017-12-15,6.82,6.57,6.84,11441164.7,6.61
2017-12-14,6.61,6.47,6.63,4054274.04,6.58
2017-12-13,6.58,6.57,6.66,3254403.9,6.64
2017-12-12,6.64,6.53,6.66,4412959.48,6.57
2017-12-11,6.57,6.57,6.64,4026666.3,6.58
2017-12-08,6.58,6.57,6.66,3420196.84,6.61
2017-12-07,6.61,6.53,6.62,2480712.7,6.57
2017-12-06,6.57,6.54,6.64,2496137.02,6.57
2017-12-05,6.57,6.5,6.69,3959574.34,6.62
2017-12-04,6.62,6.34,6.66,6147499.54,6.37
2017-12-01,6.37,6.24,6.45,4167854.02,6.29
2017-11-30,6.29,6.2,6.33,2813448.26,6.21
2017-11-29,6.21,6.13,6.23,3165778.52,6.2
2017-11-28,6.2,6.2,6.48,6627543.8,6.37
2017-11-27,6.37,6.26,6.42,4106117.7,6.29
2017-11-24,6.29,6.27,6.34,2297901.96,6.31
2017-11-23,6.31,6.31,6.51,4634416.32,6.44
2017-11-22,6.44,6.2,6.45,8830368.66,6.24
2017-11-21,6.24,6.0,6.29,6427278.54,6.09
2017-11-20,6.09,6.08,6.35,5612861.86,6.35
2017-11-17,6.35,6.29,6.53,7329192.54,6.52
2017-11-16,6.52,6.43,6.65,5736983.94,6.6
2017-11-15,6.6,6.6,6.87,10912645.06,6.81
2017-11-14,6.81,6.75,6.84,4890543.02,6.82
2017-11-13,6.82,6.77,6.88,6824035.76,6.8
2017-11-10,6.8,6.7,6.87,3980314.24,6.77
2017-11-09,6.77,6.69,6.85,5813332.2,6.72
2017-11-08,6.72,6.6,6.77,6040078.04,6.7
2017-11-07,6.7,6.69,6.92,8133053.92,6.84
2017-11-06,6.84,6.73,6.88,11706799.16,6.71
2017-11-03,6.71,6.6,6.75,6594306.6,6.65
2017-11-02,6.65,6.56,6.82,6525823.14,6.76
2017-11-01,6.76,6.74,6.83,6463359.38,6.75
2017-10-31,6.75,6.74,6.8,3948041.6,6.78
2017-10-30,6.78,6.71,6.84,6456576.86,6.66
2017-10-27,6.66,6.6,6.71,3939449.66,6.65
2017-10-26,6.65,6.63,6.85,4448510.0,6.77
2017-10-25,6.77,6.62,6.8,4416754.84,6.69
2017-10-24,6.69,6.69,6.94,7085011.84,6.92
2017-10-23,6.92,6.8,7.03,7841165.46,6.87
2017-10-20,6.87,6.74,6.89,7554770.0,6.86
2017-10-19,6.86,6.68,6.96,21553366.06,6.65
2017-10-18,6.65,6.6,6.77,10799031.52,6.63
2017-10-17,6.63,6.47,6.7,13025373.12,6.47
2017-10-16,6.47,6.46,6.6,4848098.44,6.54
2017-10-13,6.54,6.5,6.57,3938568.3,6.54
2017-10-12,6.54,6.52,6.64,6332132.0,6.51
2017-10-11,6.51,6.29,6.51,8735721.88,6.32
2017-10-10,6.32,6.25,6.32,4446596.64,6.22
2017-10-09,6.22,6.03,6.23,4279028.94,6.37
2017-10-06,6.37,6.37,6.47,2827100.42,6.47
2017-10-05,6.47,6.44,6.58,4088060.16,6.56
2017-10-04,6.56,6.54,6.63,3714928.56,6.59
2017-10-03,6.59,6.44,6.63,9137481.96,6.49
2017-10-02,6.49,6.47,6.54,4085980.42,6.5
2017-09-29,6.5,6.3,6.56,16203848.56,6.33
2017-09-28,6.33,6.09,6.4,13537356.82,6.08
2017-09-27,6.08,6.07,6.25,5606555.44,6.1
2017-09-26,6.1,6.01,6.11,2447543.92,6.01
2017-09-25,6.01,5.97,6.12,2712147.42,6.16
2017-09-22,6.16,6.09,6.16,3384451.24,6.12
2017-09-21,6.12,6.12,6.25,3791015.42,6.22
2017-09-20,6.22,6.18,6.28,3850649.42,6.21
2017-09-19,6.21,6.2,6.42,5026038.06,6.41
2017-09-18,6.41,6.38,6.66,9705456.02,6.65
2017-09-15,6.65,6.62,6.78,19480256.0,6.57
2017-09-14,6.57,6.39,6.68,15950862.52,6.45
2017-09-13,6.45,6.43,6.51,7120158.5,6.47
2017-09-12,6.47,6.45,6.54,6989554.76,6.47
2017-09-11,6.47,6.28,6.48,9923695.54,6.25
2017-09-08,6.25,6.21,6.31,4608508.88,6.27
2017-09-07,6.27,6.19,6.29,9270267.04,6.18
2017-09-06,6.18,6.13,6.19,3862654.5,6.13
2017-09-05,6.13,6.13,6.25,12083712.26,6.17
2017-08-31,6.17,6.17,6.2,625355.1,6.18
2017-08-29,6.18,6.14,6.2,5228621.14,6.19
2017-08-28,6.19,6.15,6.22,3528289.88,6.16
2017-08-25,6.16,6.15,6.24,3505994.54,6.16
2017-08-24,6.16,6.16,6.26,4124425.38,6.23
2017-08-23,6.23,6.23,6.32,4202038.36,6.27
2017-08-22,6.27,6.27,6.35,6595327.92,6.28
2017-08-21,6.28,6.26,6.4,10949358.22,6.27
2017-08-18,6.27,6.21,6.34,5224792.84,6.29
2017-08-17,6.29,6.21,6.37,6820865.1,6.25
2017-08-16,6.25,6.1,6.48,12493535.24,6.35
2017-08-15,6.35,6.32,6.8,22560768.06,6.68
2017-08-14,6.68,6.58,6.71,16761526.56,6.58
2017-08-11,6.58,6.34,6.65,39423648.12,6.38
2017-08-10,6.38,6.28,6.38,9065696.06,6.27
2017-08-09,6.27,6.2,6.31,8684200.08,6.3
2017-08-08,6.3,6.3,6.43,8418691.7,6.38
2017-08-07,6.38,6.29,6.42,13192361.08,6.26
2017-08-04,6.26,6.2,6.34,6717297.84,6.2
2017-08-03,6.2,6.17,6.25,3476698.32,6.18
2017-08-02,6.18,6.16,6.26,3467497.62,6.21
2017-08-01,6.21,6.18,6.35,5722704.06,6.31
2017-07-31,6.31,6.26,6.34,4352462.18,6.25
2017-07-28,6.25,6.24,6.35,3908568.92,6.34
2017-07-27,6.34,6.31,6.42,8747355.26,6.31
2017-07-26,6.31,6.28,6.34,3125344.94,6.31
2017-07-25,6.31,6.29,6.37,4260347.06,6.32
2017-07-24,6.32,6.24,6.35,5234662.6,6.23
2017-07-21,6.23,6.22,6.27,2862607.0,6.25
2017-07-20,6.25,6.25,6.38,5653467.5,6.35
2017-07-19,6.35,6.28,6.39,8801443.06,6.27
2017-07-18,6.27,6.24,6.32,5950880.28,6.29
2017-07-17,6.29,6.22,6.31,6355695.14,6.21
2017-07-14,6.21,6.14,6.23,3824696.74,6.13
2017-07-13,6.13,6.11,6.19,3911937.0,6.15
2017-07-12,6.15,6.15,6.23,3399206.8,6.18
2017-07-11,6.18,6.11,6.26,7378902.34,6.12
2017-07-10,6.12,6.03,6.17,6420873.62,6.03
2017-07-07,6.03,6.03,6.14,4528279.48,6.12
2017-07-06,6.12,6.08,6.23,6455994.82,6.21
2017-07-05,6.21,6.2,6.26,4637303.86,6.23
2017-07-04,6.23,6.22,6.26,4979697.56,6.22
2017-07-03,6.22,6.19,6.28,4508998.46,6.19
2017-06-30,6.19,6.17,6.27,6519732.9,6.16
2017-06-29,6.16,6.16,6.42,9924814.22,6.37
2017-06-28,6.37,6.33,6.43,3599800.2,6.36
2017-06-23,6.36,6.35,6.43,3489492.14,6.4
2017-06-22,6.4,6.33,6.44,5274515.3,6.37
2017-06-21,6.37,6.35,6.47,8153139.32,6.44
2017-06-20,6.44,6.43,6.54,7751987.4,6.47
2017-06-19,6.47,6.43,6.58,7675623.44,6.42
2017-06-16,6.42,6.42,6.62,8286999.04,6.57
2017-06-15,6.57,6.57,6.81,16198988.46,6.8
2017-06-14,6.8,6.78,6.97,6418145.72,6.96
2017-06-13,6.96,6.91,7.02,5011507.76,6.99
2017-06-12,6.99,6.96,7.04,5601515.64,6.98
2017-06-09,6.98,6.94,7.02,5645701.48,6.92
2017-06-08,6.92,6.92,7.01,7010824.64,6.95
2017-06-07,6.95,6.88,7.09,12353880.22,6.99
2017-06-06,6.99,6.96,7.19,11690342.48,7.13
2017-06-05,7.13,7.02,7.2,20896571.66,7.01
2017-06-02,7.01,6.83,7.11,30489026.04,6.83
2017-06-01,6.83,6.63,6.99,44283975.28,6.69
2017-05-31,6.69,6.57,6.78,19171934.74,6.55
2017-05-30,6.55,6.53,6.62,6354511.96,6.54
2017-05-29,6.54,6.51,6.6,10296050.66,6.51
2017-05-26,6.51,6.47,6.55,8498033.52,6.51
2017-05-25,6.51,6.45,6.52,3973663.02,6.48
2017-05-24,6.48,6.46,6.53,4722359.76,6.48
2017-05-23,6.48,6.46,6.57,7659095.72,6.43
2017-05-22,6.43,6.41,6.45,2961051.5,6.36
2017-05-18,6.36,6.36,6.48,5379376.12,6.43
2017-05-17,6.43,6.43,6.57,5393649.76,6.52
2017-05-16,6.52,6.52,6.66,7666667.44,6.59
2017-05-15,6.59,6.42,6.67,21264210.98,6.41
2017-05-12,6.41,6.33,6.48,5868172.24,6.37
2017-05-11,6.37,6.36,6.42,2709235.06,6.38
2017-05-10,6.38,6.37,6.44,4285946.74,6.41
2017-05-09,6.41,6.33,6.46,7328744.66,6.36
2017-05-08,6.36,6.34,6.38,2469172.52,6.34
2017-05-05,6.34,6.33,6.44,3866458.18,6.38
2017-05-04,6.38,6.3,6.43,5560823.42,6.34
2017-05-03,6.34,6.31,6.51,8485536.2,6.48
2017-05-02,6.48,6.47,6.6,7683433.64,6.51
2017-04-28,6.51,6.49,6.73,13197136.88,6.68
2017-04-27,6.68,6.5,6.75,20876738.84,6.49
2017-04-26,6.49,6.47,6.54,6778048.92,6.48
2017-04-25,6.48,6.43,6.51,6367307.78,6.48
2017-04-24,6.48,6.47,6.51,5106943.26,6.47
2017-04-21,6.47,6.43,6.52,5496234.68,6.48
2017-04-20,6.48,6.47,6.53,7667657.86,6.47
2017-04-19,6.47,6.4,6.56,12420090.9,6.43
2017-04-18,6.43,6.3,6.44,7366288.68,6.34
2017-04-17,6.34,6.21,6.36,6134730.12,6.17
2017-04-14,6.17,6.17,6.31,6771947.82,6.32
2017-04-13,6.32,6.28,6.51,8037268.08,6.47
2017-04-12,6.47,6.41,6.51,12745765.2,6.4
2017-04-11,6.4,6.39,6.48,5032922.0,6.44
2017-04-10,6.44,6.42,6.48,4998423.9,6.41
2017-04-07,6.41,6.4,6.53,10759009.84,6.48
2017-04-06,6.48,6.45,6.52,11071863.12,6.47
2017-04-05,6.47,6.4,6.51,10710292.62,6.39
2017-04-04,6.39,6.37,6.42,2813099.1,6.38
2017-04-03,6.38,6.38,6.47,3839417.86,6.42
2017-03-31,6.42,6.38,6.47,5855711.64,6.4
2017-03-30,6.4,6.38,6.51,6080603.48,6.46
2017-03-29,6.46,6.45,6.53,9753425.86,6.5
2017-03-28,6.5,6.49,6.64,21252464.22,6.48
2017-03-27,6.48,6.45,6.57,9176370.66,6.49
2017-03-24,6.49,6.38,6.55,12093476.44,6.37
2017-03-23,6.37,6.37,6.44,5592470.52,6.37
2017-03-22,6.37,6.35,6.46,6645790.6,6.43
2017-03-21,6.43,6.41,6.62,7950961.56,6.53
2017-03-20,6.53,6.36,6.53,7181222.06,6.36
2017-03-17,6.36,6.34,6.5,8935125.98,6.38
2017-03-16,6.38,6.36,6.53,9325019.24,6.45
2017-03-15,6.45,6.43,6.81,18493435.22,6.69
2017-03-14,6.69,6.67,6.9,17135894.86,6.73
2017-03-13,6.73,6.44,6.83,27649211.06,6.58
2017-03-10,6.58,6.44,6.65,18267199.08,6.43
2017-03-09,6.43,6.27,6.47,8073783.44,6.32
2017-03-08,6.32,6.28,6.39,8770444.28,6.28
2017-03-07,6.28,6.23,6.29,8114844.5,6.26
2017-03-06,6.26,6.18,6.31,11007543.56,6.16
2017-03-05,6.16,6.16,6.25,6881696.46,6.16
2017-03-03,6.16,6.16,6.25,6881696.46,6.2
2017-03-02,6.2,6.03,6.24,12191214.78,6.04
2017-03-01,6.04,5.98,6.06,5811337.44,5.97
2017-02-28,5.97,5.96,6.18,12119984.14,6.18
2017-02-27,6.18,6.05,6.18,7084999.88,6.04
2017-02-24,6.04,5.91,6.15,7029306.18,6.11
2017-02-23,6.11,6.1,6.2,4813452.3,6.14
2017-02-22,6.14,6.07,6.25,8811498.34,6.21
2017-02-21,6.21,6.17,6.28,6776611.76,6.17
2017-02-20,6.17,6.16,6.27,10854435.94,6.2
2017-02-17,6.2,6.19,6.39,10865452.62,6.34
2017-02-16,6.34,6.34,6.52,17919560.68,6.41
2017-02-15,6.41,6.13,6.46,31132960.68,6.28
2017-02-14,6.28,6.18,6.32,18766732.2,6.16
2017-02-13,6.16,6.01,6.16,10856081.72,6.02
2017-02-10,6.02,5.98,6.13,9217444.14,6.06
2017-02-09,6.06,5.97,6.18,15317182.58,6.03
2017-02-08,6.03,5.79,6.06,25839487.1,5.78
2017-02-07,5.78,5.75,5.84,6247066.76,5.78
2017-02-06,5.78,5.77,5.88,5513167.78,5.81
2017-02-03,5.81,5.81,5.91,10642555.78,5.81
2017-02-02,5.81,5.81,5.89,5800211.08,5.83
2017-02-01,5.83,5.78,5.88,7067689.64,5.84
2017-01-31,5.84,5.84,5.92,6877079.88,5.84
2017-01-30,5.84,5.71,5.87,7695014.6,5.72
2017-01-27,5.72,5.72,5.87,7780391.42,5.79
2017-01-26,5.79,5.71,5.81,7065109.74,5.71
2017-01-25,5.71,5.71,5.95,10741040.12,5.81
2017-01-24,5.81,5.71,5.85,8239463.44,5.81
2017-01-23,5.81,5.8,6.01,7848889.28,5.91
2017-01-20,5.91,5.77,5.97,13289300.04,5.84
2017-01-19,5.84,5.84,6.1,12118043.5,6.0
2017-01-18,6.0,5.99,6.29,16573225.06,6.23
2017-01-17,6.23,6.2,6.33,19322148.98,6.22
2017-01-16,6.22,6.13,6.46,38580715.08,6.14
2017-01-13,6.14,6.12,6.34,17707842.72,6.25
2017-01-12,6.25,5.94,6.71,96725626.94,5.9
2017-01-11,5.9,5.9,6.05,14043806.04,6.0
2017-01-10,6.0,5.87,6.01,17683035.34,5.93
2017-01-09,5.93,5.77,5.98,29906452.8,5.77
2017-01-06,5.77,5.71,5.88,25649126.26,5.72
2017-01-05,5.72,5.52,5.73,40994874.88,5.51
2017-01-04,5.51,5.48,5.62,14397978.04,5.57
2017-01-03,5.57,5.46,5.7,17861167.08,5.67
2017-01-02,5.67,5.48,5.76,21760677.12,5.52
2016-12-30,5.52,5.24,5.54,29695078.24,5.3
2016-12-29,5.3,5.29,5.49,14390622.26,5.4
2016-12-28,5.4,5.34,5.47,54109782.66,5.33
2016-12-27,5.33,5.21,5.4,28231109.46,5.23
2016-12-26,5.23,5.04,5.31,21644059.7,5.03
2016-12-23,5.03,4.91,5.08,19064584.52,4.9
2016-12-22,4.9,4.88,4.96,4346939.94,4.91
2016-12-21,4.91,4.87,4.93,2410456.62,4.9
2016-12-20,4.9,4.83,4.91,3443022.58,4.87
2016-12-19,4.87,4.85,4.95,3610371.82,4.87
2016-12-19,4.87,4.85,4.95,3610371.82,4.92
2016-12-16,4.92,4.91,5.0,5442305.6,4.92
2016-12-16,4.92,4.91,5.0,5442305.6,4.93
2016-12-15,4.93,4.87,4.96,5189626.5,4.93
2016-12-15,4.93,4.87,4.96,5189626.5,4.88
2016-12-14,4.88,4.87,4.91,2929309.02,4.88
2016-12-13,4.88,4.88,4.95,7557063.32,4.88
2016-12-13,4.88,4.88,4.95,7557063.32,4.87
2016-12-12,4.87,4.78,4.88,2827064.72,4.87
2016-12-12,4.87,4.78,4.88,2827064.72,4.83
2016-12-09,4.83,4.82,4.87,2285700.64,4.83
2016-12-08,4.83,4.82,4.93,5013009.38,4.83
2016-12-08,4.83,4.82,4.93,5013009.38,4.9
2016-12-07,4.9,4.87,4.96,3658536.08,4.9
2016-12-07,4.9,4.87,4.96,3658536.08,4.93
2016-12-06,4.93,4.86,4.95,5057750.08,4.93
2016-12-06,4.93,4.86,4.95,5057750.08,4.85
2016-12-05,4.85,4.71,4.85,5173778.76,4.85
2016-12-05,4.85,4.71,4.85,5173778.76,4.73
2016-12-02,4.73,4.56,4.73,5228650.84,4.73
2016-12-02,4.73,4.56,4.73,5228650.84,4.62
2016-12-01,4.62,4.57,4.74,4477814.42,4.62
2016-12-01,4.62,4.57,4.74,4477814.42,4.71
2016-11-30,4.71,4.68,4.8,5286722.22,4.71
2016-11-30,4.71,4.68,4.8,5286722.22,4.73
2016-11-29,4.73,4.73,4.93,9199799.8,4.73
2016-11-29,4.73,4.73,4.93,9199799.8,4.9
2016-11-28,4.9,4.89,5.02,4946156.36,4.9
2016-11-28,4.9,4.89,5.02,4946156.36,4.93
2016-11-25,4.93,4.89,5.02,4901316.24,4.93
2016-11-25,4.93,4.89,5.02,4901316.24,4.94
2016-11-24,4.94,4.9,5.1,10476137.52,4.94
2016-11-24,4.94,4.9,5.1,10476137.52,5.06
2016-11-23,5.06,5.04,5.18,12792962.42,5.06
2016-11-23,5.06,5.04,5.18,12792962.42,5.08
2016-11-22,5.08,5.08,5.22,18043606.12,5.08
2016-11-22,5.08,5.08,5.22,18043606.12,5.13
2016-11-21,5.13,4.89,5.13,23127623.56,5.13
2016-11-21,5.13,4.89,5.13,23127623.56,4.88
2016-11-18,4.88,4.84,4.91,5268204.06,4.88
2016-11-18,4.88,4.84,4.91,5268204.06,4.83
2016-11-17,4.83,4.83,4.95,6888459.68,4.89
2016-11-16,4.89,4.74,4.93,16666989.82,4.73
2016-11-15,4.73,4.69,4.81,7289726.32,4.74
2016-11-14,4.74,4.74,4.95,21356167.9,4.91
2016-11-11,4.91,4.82,5.0,27041187.64,4.82
2016-11-10,4.82,4.82,4.93,9671985.1,4.86
2016-11-09,4.86,4.58,4.97,29860893.24,4.71
2016-11-08,4.71,4.66,4.77,6342827.5,4.71
2016-11-07,4.71,4.7,4.85,5281792.98,4.61
2016-11-04,4.61,4.59,4.76,6809369.38,4.8
2016-11-03,4.8,4.76,4.85,7023725.78,4.76
2016-11-02,4.76,4.71,4.83,6221960.6,4.75
2016-11-01,4.75,4.72,5.04,17011647.24,4.87
2016-10-31,4.87,4.85,4.95,7272305.36,4.9
2016-10-28,4.9,4.82,4.93,2822394.16,4.9
2016-10-27,4.9,4.9,5.06,6090030.42,5.0
2016-10-26,5.0,4.99,5.09,13235236.62,5.01
2016-10-25,5.01,4.94,5.16,26162575.42,4.98
2016-10-24,4.98,4.85,5.06,18620897.38,4.85
2016-10-21,4.85,4.81,4.91,3682621.04,4.83
2016-10-20,4.83,4.83,4.99,7414026.02,4.93
2016-10-19,4.93,4.89,4.97,7045883.58,4.88
2016-10-18,4.88,4.81,4.92,10125682.98,4.84
2016-10-17,4.84,4.73,4.85,8220964.04,4.77
2016-10-14,4.77,4.66,4.82,9344306.88,4.65
2016-10-13,4.65,4.64,4.78,6295780.9,4.72
2016-10-12,4.72,4.71,4.87,7147729.18,4.75
2016-10-11,4.75,4.73,4.96,10018550.32,4.81
2016-10-10,4.81,4.78,5.0,6568635.34,4.93
2016-10-07,4.93,4.92,5.06,8311245.68,4.98
2016-10-06,4.98,4.92,5.15,17587988.26,4.88
2016-10-05,4.88,4.73,5.07,20272882.6,4.94
2016-10-04,4.94,4.9,5.38,48774575.44,4.87
2016-10-03,4.87,4.58,4.93,28515063.14,4.57
2016-09-30,4.57,4.51,4.79,20069722.48,4.61
2016-09-29,4.61,4.57,4.91,38542621.82,4.63
2016-09-28,4.63,4.17,4.67,44062787.5,4.17
2016-09-27,4.17,4.14,4.21,3872959.36,4.14
2016-09-26,4.14,4.09,4.16,5484377.64,4.35
2016-09-23,4.35,4.31,4.39,5338424.0,4.3
2016-09-22,4.3,4.24,4.34,9079301.18,4.2
2016-09-21,4.2,4.1,4.28,9656605.72,4.11
2016-09-20,4.11,4.1,4.16,1595593.88,4.14
2016-09-19,4.14,4.08,4.14,1855930.6,4.06
2016-09-16,4.06,4.06,4.17,1806798.24,4.15
2016-09-09,4.15,4.13,4.21,2415706.88,4.21
2016-09-08,4.21,4.21,4.28,3234459.72,4.23
2016-09-07,4.23,4.16,4.24,6183998.1,4.16
2016-09-06,4.16,4.13,4.23,5180362.1,4.14
2016-09-05,4.14,4.1,4.17,3848089.24,4.09
2016-09-02,4.09,4.02,4.1,2681801.94,4.01
2016-09-01,4.01,4.01,4.06,1436208.0,4.04
2016-08-31,4.04,4.04,4.12,3274931.02,4.07
2016-08-29,4.07,4.07,4.13,1212396.74,4.12
