Date,adjclose,low,high,volume,open
2018-06-18,7.26,7.25,7.4,1442625.98,7.41
2018-06-14,7.41,7.2,7.55,872860.34,7.5
2018-06-13,7.5,7.5,7.77,892390.97,7.69
2018-06-12,7.69,7.63,7.82,1055051.79,7.69
2018-06-11,7.69,7.63,7.86,1572856.21,7.81
2018-06-08,7.81,7.8,8.04,1071766.02,8.02
2018-06-07,8.02,7.79,8.04,2733705.27,7.84
2018-06-06,7.84,7.79,8.02,2107598.24,7.96
2018-06-05,7.96,7.96,8.24,1931442.9,8.13
2018-06-04,8.13,8.13,8.43,3348659.41,8.3
2018-06-01,8.3,7.98,8.34,3206279.49,8.21
2018-05-31,8.21,8.21,8.5,2603049.14,8.45
2018-05-30,8.45,8.43,8.69,3115946.85,8.62
2018-05-29,8.62,8.61,8.85,2855812.91,8.82
2018-05-28,8.82,8.56,8.82,3176670.76,8.47
2018-05-25,8.47,8.27,8.51,2055238.31,8.21
2018-05-24,8.21,8.21,8.76,4100731.84,8.49
2018-05-23,8.49,8.49,8.84,3566138.16,8.81
2018-05-22,8.81,8.64,8.81,2908591.8,8.72
2018-05-21,8.72,8.25,8.73,7851856.18,8.31
2018-05-18,8.31,8.19,8.36,2533346.51,8.29
2018-05-17,8.29,8.25,8.46,2926227.52,8.39
2018-05-16,8.39,8.34,8.54,3142652.57,8.49
2018-05-15,8.49,8.43,8.81,4903170.38,8.77
2018-05-14,8.77,8.55,8.77,5139425.7,8.56
2018-05-11,8.56,8.54,8.87,6467655.01,8.74
2018-05-10,8.74,8.6,9.27,15450594.35,9.65
2018-05-09,9.65,8.97,9.72,4467162.87,9.66
2018-05-08,9.66,9.59,10.14,4558179.7,10.12
2018-05-07,10.12,10.06,10.36,1978356.83,10.27
2018-05-04,10.27,10.1,10.36,1886764.33,10.32
2018-05-03,10.32,10.25,10.5,2658573.17,10.47
2018-05-02,10.47,10.13,10.55,3475240.45,10.52
2018-04-30,10.52,10.45,10.97,2902153.36,10.94
2018-04-27,10.94,10.72,10.94,2929062.8,10.83
2018-04-26,10.83,10.68,10.94,3594613.74,10.81
2018-04-25,10.81,10.65,11.12,6045763.94,10.99
2018-04-24,10.99,10.98,11.18,3691243.37,10.99
2018-04-20,10.99,10.9,11.27,5508853.15,11.03
2018-04-19,11.03,10.72,11.06,5106175.76,10.75
2018-04-18,10.75,10.33,10.75,4389182.15,10.57
2018-04-17,10.57,10.47,10.98,4617970.2,10.89
2018-04-16,10.89,10.69,10.96,4390426.62,10.61
2018-04-13,10.61,10.58,10.76,1870660.5,10.69
2018-04-12,10.69,10.36,10.74,3546965.66,10.45
2018-04-11,10.45,10.14,10.75,5944224.42,10.61
2018-04-10,10.61,10.4,10.81,5780430.32,10.78
2018-04-09,10.78,10.52,11.0,6182649.34,10.93
2018-04-06,10.93,10.74,11.01,7430479.45,10.74
2018-04-05,10.74,10.68,10.82,4467311.25,10.67
2018-04-04,10.67,10.57,10.89,4850989.48,10.79
2018-04-03,10.79,10.57,10.91,7313238.2,10.57
2018-04-02,10.57,10.48,10.66,3135156.8,10.45
2018-03-30,10.45,10.38,10.52,2589396.92,10.3
2018-03-29,10.3,10.11,10.38,2580801.9,10.14
2018-03-28,10.14,10.07,10.32,3862212.38,10.27
2018-03-27,10.27,10.27,10.41,2719639.96,10.33
2018-03-26,10.33,10.31,10.54,4354811.34,10.41
2018-03-23,10.41,10.23,10.42,3400608.75,10.35
2018-03-22,10.35,10.28,10.43,2901808.97,10.36
2018-03-21,10.36,10.31,10.55,4386213.91,10.4
2018-03-20,10.4,10.12,10.4,4974180.28,10.19
2018-03-19,10.19,10.14,10.37,1942037.66,10.36
2018-03-16,10.36,10.31,10.44,2388422.42,10.41
2018-03-15,10.41,10.34,10.51,3809147.33,10.37
2018-03-14,10.37,10.36,10.52,1955316.44,10.43
2018-03-13,10.43,10.41,10.57,2030430.48,10.48
2018-03-12,10.48,10.31,10.53,5239699.94,10.41
2018-03-09,10.41,10.41,10.63,4189089.8,10.47
2018-03-08,10.47,10.27,10.96,10750975.1,10.88
2018-03-07,10.88,10.74,10.95,2476204.46,10.89
2018-03-06,10.89,10.82,11.06,4210413.75,10.91
2018-03-05,10.91,10.8,11.09,3636588.52,10.88
2018-03-02,10.88,10.74,11.19,15841570.71,11.16
2018-03-01,11.16,11.08,11.56,10839522.16,11.45
2018-02-28,11.45,11.07,11.88,44335810.98,10.88
2018-02-27,10.88,10.84,11.01,2861768.28,10.91
2018-02-26,10.91,10.84,11.01,2772956.83,10.87
2018-02-23,10.87,10.59,10.95,2818831.3,10.84
2018-02-22,10.84,10.73,10.96,2699853.05,10.93
2018-02-21,10.93,10.75,11.16,6621952.91,10.65
2018-02-20,10.65,10.65,11.09,3846716.5,10.94
2018-02-19,10.94,10.87,11.21,4903972.53,11.14
2018-02-16,11.14,11.07,11.47,7079661.31,11.2
2018-02-15,11.2,11.06,11.41,4671491.98,11.01
2018-02-14,11.01,10.93,11.2,6580685.82,11.12
2018-02-13,11.12,11.07,11.75,8964498.6,11.71
2018-02-12,11.71,11.71,12.01,4804730.4,11.94
2018-02-09,11.94,11.75,12.05,7913051.17,11.89
2018-02-08,11.89,11.6,12.34,21690400.07,11.89
2018-02-07,11.89,11.56,11.98,7375635.18,11.59
2018-02-06,11.59,11.03,11.66,12585300.24,11.62
2018-02-05,11.62,11.56,12.05,14818341.82,12.09
2018-02-02,12.09,12.05,12.33,3545826.77,12.3
2018-02-01,12.3,12.24,12.49,7233812.0,12.27
2018-01-31,12.27,12.24,12.59,8862596.89,12.44
2018-01-30,12.44,12.03,12.44,6927705.73,12.16
2018-01-29,12.16,12.13,12.37,3629320.7,12.34
2018-01-26,12.34,12.11,12.44,6920069.3,12.07
2018-01-25,12.07,12.04,12.4,3829979.73,12.31
2018-01-24,12.31,12.13,12.49,6079347.81,12.26
2018-01-23,12.26,12.11,12.36,4329483.03,12.3
2018-01-22,12.3,11.54,12.33,8410601.36,11.65
2018-01-19,11.65,11.62,11.91,6922862.98,11.88
2018-01-18,11.88,11.81,12.09,10216946.54,11.94
2018-01-17,11.94,11.76,12.03,6873020.88,11.91
2018-01-16,11.91,11.24,11.94,12378431.28,11.55
2018-01-15,11.55,11.55,12.12,10061418.77,11.94
2018-01-12,11.94,11.58,12.45,31977089.8,11.7
2018-01-11,11.7,11.03,11.78,20323300.71,11.01
2018-01-10,11.01,10.8,11.18,10891313.93,11.12
2018-01-09,11.12,10.99,11.4,8257168.06,11.3
2018-01-08,11.3,10.84,11.32,14553115.53,10.93
2018-01-05,10.93,10.64,10.96,9569831.59,10.58
2018-01-04,10.58,10.19,10.65,20186788.02,10.21
2018-01-03,10.21,10.04,10.23,10159257.75,10.12
2018-01-02,10.12,9.85,10.13,8951086.79,9.92
2017-12-29,9.92,9.89,10.02,3972086.59,9.94
2017-12-28,9.94,9.93,10.02,4256805.61,9.98
2017-12-27,9.98,9.7,9.99,8082110.27,9.71
2017-12-26,9.71,9.66,9.75,1652731.1,9.72
2017-12-25,9.72,9.55,9.73,3067248.8,9.54
2017-12-22,9.54,9.51,9.65,2811854.31,9.56
2017-12-21,9.56,9.49,9.62,5816606.77,9.51
2017-12-20,9.51,9.48,9.75,5908332.24,9.72
2017-12-19,9.72,9.69,9.85,4671054.34,9.81
2017-12-18,9.81,9.79,9.93,5552593.09,9.79
2017-12-15,9.79,9.5,9.9,13285848.92,9.52
2017-12-14,9.52,9.45,9.58,5482676.27,9.43
2017-12-13,9.43,9.27,9.54,9902713.03,9.25
2017-12-12,9.25,9.25,9.41,3846920.52,9.39
2017-12-11,9.39,9.21,9.52,7129614.31,9.2
2017-12-08,9.2,8.92,9.3,10356379.46,8.93
2017-12-07,8.93,8.8,8.99,3967464.54,8.82
2017-12-06,8.82,8.78,8.94,2151830.76,8.92
2017-12-05,8.92,8.71,8.96,3941760.08,8.82
2017-12-04,8.82,8.48,8.84,4996367.68,8.54
2017-12-01,8.54,8.5,8.63,2027610.71,8.57
2017-11-30,8.57,8.45,8.66,6172592.16,8.42
2017-11-29,8.42,8.18,8.5,3560336.08,8.37
2017-11-28,8.37,8.37,8.99,5467433.16,8.92
2017-11-27,8.92,8.85,9.09,7947150.37,8.84
2017-11-24,8.84,8.38,8.88,9977173.01,8.43
2017-11-23,8.43,8.27,8.49,6393576.97,8.29
2017-11-22,8.29,8.1,8.39,6507155.73,8.34
2017-11-21,8.34,8.02,8.35,10950297.86,8.24
2017-11-20,8.24,8.21,8.59,6396378.67,8.56
2017-11-17,8.56,8.53,8.79,4537440.51,8.66
2017-11-16,8.66,8.56,8.88,9009595.88,8.78
2017-11-15,8.78,8.77,9.2,10102805.82,9.12
2017-11-14,9.12,8.88,9.21,9450062.83,8.96
2017-11-13,8.96,8.93,9.32,10459703.28,9.26
2017-11-10,9.26,9.23,9.46,11756513.06,9.38
2017-11-09,9.38,9.37,9.94,20378646.64,9.85
2017-11-08,9.85,9.83,10.54,45787798.15,10.27
2017-11-07,10.27,9.83,10.32,35785187.96,9.9
2017-11-06,9.9,9.55,9.93,15859532.14,9.48
2017-11-03,9.48,9.43,9.87,10667254.9,9.78
2017-11-02,9.78,9.73,10.04,14024071.4,9.83
2017-11-01,9.83,9.47,9.83,14577107.2,9.49
2017-10-31,9.49,9.43,9.59,8844771.9,9.45
2017-10-30,9.45,9.43,9.73,14858772.17,9.52
2017-10-27,9.52,9.21,9.59,24297132.74,9.28
2017-10-26,9.28,9.27,9.55,9967353.85,9.55
2017-10-25,9.55,9.34,9.59,12247371.17,9.43
2017-10-24,9.43,9.27,9.63,8493295.37,9.55
2017-10-23,9.55,9.24,9.7,16970508.25,9.32
2017-10-20,9.32,9.15,9.37,12953572.06,9.28
2017-10-19,9.28,9.1,9.36,12296006.81,9.07
2017-10-18,9.07,9.06,9.17,6013843.53,9.1
2017-10-17,9.1,9.07,9.38,8274009.01,9.28
2017-10-16,9.28,8.97,9.44,13554650.41,8.95
2017-10-13,8.95,8.82,9.05,6227398.02,8.86
2017-10-12,8.86,8.69,8.96,7142236.72,8.62
2017-10-11,8.62,8.54,8.76,3010937.98,8.61
2017-10-10,8.61,8.39,8.66,3213397.26,8.37
2017-10-09,8.37,8.09,8.39,6849726.82,8.72
2017-10-06,8.72,8.61,8.77,2596237.27,8.67
2017-10-05,8.67,8.64,8.92,3867081.08,8.83
2017-10-04,8.83,8.78,8.98,3878238.75,8.79
2017-10-03,8.79,8.74,8.91,5390808.47,8.86
2017-10-02,8.86,8.8,9.03,5402829.22,8.93
2017-09-29,8.93,8.83,9.13,6337917.78,8.88
2017-09-28,8.88,8.58,8.93,8035692.93,8.58
2017-09-27,8.58,8.55,8.88,4211378.9,8.72
2017-09-26,8.72,8.55,8.8,3786700.78,8.53
2017-09-25,8.53,8.45,8.83,2715333.82,8.84
2017-09-22,8.84,8.83,9.05,1757342.42,8.9
2017-09-21,8.9,8.9,9.21,4014855.26,9.1
2017-09-20,9.1,9.1,9.48,3440047.09,9.43
2017-09-19,9.43,8.6,9.74,7130027.82,9.53
2017-09-18,9.53,9.47,9.91,4593452.88,9.65
2017-09-15,9.65,9.65,9.79,3882278.82,9.71
2017-09-14,9.71,9.7,9.89,3044031.52,9.81
2017-09-13,9.81,9.81,10.02,3241807.8,9.93
2017-09-12,9.93,9.91,10.09,3203092.99,10.03
2017-09-11,10.03,9.85,10.12,7563230.72,9.85
2017-09-08,9.85,9.8,9.99,5006823.53,9.93
2017-09-07,9.93,9.89,10.15,3925496.5,10.1
2017-09-06,10.1,9.84,10.14,8981595.29,9.86
2017-09-05,9.86,9.81,10.22,5396102.57,10.12
2017-08-31,10.12,10.11,10.51,5285083.66,10.1
2017-08-29,10.1,10.06,10.21,4546218.2,10.2
2017-08-28,10.2,10.19,10.52,8058832.58,10.43
2017-08-25,10.43,10.14,10.52,11813917.54,10.17
2017-08-24,10.17,9.97,10.25,10886063.86,10.06
2017-08-23,10.06,9.69,10.36,31238592.54,9.68
2017-08-22,9.68,9.29,9.68,16810911.19,9.32
2017-08-21,9.32,9.27,9.47,12402488.55,9.32
2017-08-18,9.32,9.15,9.59,21326554.37,9.4
2017-08-17,9.4,8.66,9.71,61376946.6,8.66
2017-08-16,8.66,8.48,8.98,21198633.27,8.83
2017-08-15,8.83,8.23,8.94,70368654.15,7.49
2017-08-14,7.49,7.43,7.62,3451544.09,7.41
2017-08-11,7.41,7.3,7.47,4263420.21,7.46
2017-08-10,7.46,7.46,7.68,4823637.86,7.65
2017-08-09,7.65,7.57,7.68,4462833.83,7.6
2017-08-08,7.6,7.49,7.63,5730005.83,7.49
2017-08-07,7.49,7.48,7.54,2786550.74,7.48
2017-08-04,7.48,7.41,7.5,2446174.58,7.42
2017-08-03,7.42,7.41,7.56,4411409.62,7.41
2017-08-02,7.41,7.4,7.45,1274733.82,7.39
2017-08-01,7.39,7.38,7.6,1908604.68,7.57
2017-07-31,7.57,7.57,7.68,1611732.27,7.61
2017-07-28,7.61,7.57,7.64,2090620.13,7.61
2017-07-27,7.61,7.57,7.72,4369507.95,7.56
2017-07-26,7.56,7.55,7.61,1585254.27,7.57
2017-07-25,7.57,7.52,7.67,4540533.62,7.54
2017-07-24,7.54,7.42,7.67,9671329.82,7.41
2017-07-21,7.41,7.38,7.52,3427430.09,7.4
2017-07-20,7.4,7.38,7.53,2606170.32,7.48
2017-07-19,7.48,7.41,7.52,3555077.6,7.41
2017-07-18,7.41,7.32,7.46,4763270.51,7.35
2017-07-17,7.35,7.3,7.4,3694593.19,7.29
2017-07-14,7.29,7.23,7.29,2140717.84,7.23
2017-07-13,7.23,7.22,7.27,2243376.18,7.22
2017-07-12,7.22,7.21,7.32,2599372.17,7.24
2017-07-11,7.24,7.19,7.28,2156379.54,7.19
2017-07-10,7.19,7.19,7.24,1710020.22,7.16
2017-07-07,7.16,7.13,7.19,747785.56,7.13
2017-07-06,7.13,7.12,7.24,1470750.04,7.19
2017-07-05,7.19,7.19,7.35,2240690.73,7.31
2017-07-04,7.31,7.19,7.34,3442430.25,7.19
2017-07-03,7.19,7.11,7.22,3382107.2,7.13
2017-06-30,7.13,7.07,7.2,3970181.54,7.11
2017-06-29,7.11,7.11,7.3,4913322.6,7.08
2017-06-28,7.08,7.02,7.1,1464328.1,7.09
2017-06-23,7.09,7.08,7.17,1592172.75,7.14
2017-06-22,7.14,7.03,7.19,2868146.08,7.07
2017-06-21,7.07,6.96,7.19,3447488.64,7.13
2017-06-20,7.13,7.13,7.23,3500968.07,7.2
2017-06-19,7.2,7.19,7.31,4710952.74,7.25
2017-06-16,7.25,7.25,7.9,25776138.4,7.3
2017-06-15,7.3,7.3,7.59,13065448.64,7.49
2017-06-14,7.49,7.3,7.6,7121920.01,7.3
2017-06-13,7.3,7.26,7.35,1851994.94,7.25
2017-06-12,7.25,7.19,7.31,1839585.6,7.21
2017-06-09,7.21,7.18,7.29,1738832.6,7.19
2017-06-08,7.19,7.15,7.27,1669950.26,7.23
2017-06-07,7.23,7.19,7.39,1520929.36,7.33
2017-06-06,7.33,7.29,7.48,2304476.61,7.44
2017-06-05,7.44,7.41,7.52,1400209.38,7.47
2017-06-02,7.47,7.45,7.57,1834784.81,7.46
2017-06-01,7.46,7.44,7.66,2557032.91,7.6
2017-05-31,7.6,7.57,7.8,6446589.1,7.67
2017-05-30,7.67,7.56,7.7,5226118.54,7.57
2017-05-29,7.57,7.48,7.68,3138148.01,7.47
2017-05-26,7.47,7.46,7.58,1896174.65,7.51
2017-05-25,7.51,7.48,7.58,1269099.72,7.54
2017-05-24,7.54,7.51,7.66,2715367.09,7.51
2017-05-23,7.51,7.5,7.58,1666886.7,7.5
2017-05-22,7.5,7.48,7.65,2258745.48,7.55
2017-05-18,7.55,7.49,7.73,1598425.58,7.69
2017-05-17,7.69,7.67,7.83,2698868.61,7.73
2017-05-16,7.73,7.65,7.76,1653718.95,7.7
2017-05-15,7.7,7.62,7.77,1908597.27,7.63
2017-05-12,7.63,7.54,7.81,2361447.26,7.77
2017-05-11,7.77,7.75,7.97,2538407.35,7.9
2017-05-10,7.9,7.67,8.0,6203028.15,8.39
2017-05-09,8.39,8.27,8.5,7327453.38,8.49
2017-05-08,8.49,7.88,8.61,13355588.61,7.84
2017-05-05,7.84,7.79,7.89,1626187.47,7.82
2017-05-04,7.82,7.74,7.87,1715715.09,7.74
2017-05-03,7.74,7.74,7.81,1594797.37,7.77
2017-05-02,7.77,7.77,7.94,4190029.94,7.89
2017-04-28,7.89,7.55,7.89,3026360.5,7.74
2017-04-27,7.74,7.54,7.85,2533226.54,7.57
2017-04-26,7.57,7.38,7.58,1927459.33,7.41
2017-04-25,7.41,7.35,7.51,3098937.78,7.36
2017-04-24,7.36,7.34,7.38,1010322.64,7.33
2017-04-21,7.33,7.3,7.42,1153507.25,7.38
2017-04-20,7.38,7.29,7.38,1231076.34,7.28
2017-04-19,7.28,7.26,7.37,985697.75,7.27
2017-04-18,7.27,7.25,7.35,586907.04,7.32
2017-04-17,7.32,7.25,7.34,298314.76,7.24
2017-04-14,7.24,7.18,7.25,226940.85,7.22
2017-04-13,7.22,7.2,7.35,1805860.86,7.31
2017-04-12,7.31,7.31,7.46,811299.86,7.37
2017-04-11,7.37,7.3,7.44,1273809.89,7.31
2017-04-10,7.31,7.21,7.33,1062113.2,7.21
2017-04-07,7.21,7.21,7.28,532870.93,7.24
2017-04-06,7.24,7.23,7.31,662293.28,7.28
2017-04-05,7.28,7.27,7.35,721322.98,7.28
2017-04-04,7.28,7.24,7.38,1847121.35,7.31
2017-04-03,7.31,7.18,7.89,3020915.39,7.16
2017-03-31,7.16,7.16,7.21,642387.68,7.19
2017-03-30,7.19,7.18,7.32,1420631.83,7.22
2017-03-29,7.22,7.13,7.22,530306.47,7.2
2017-03-28,7.2,7.19,7.28,1171680.29,7.2
2017-03-27,7.2,7.19,7.26,977256.06,7.25
2017-03-24,7.25,7.22,7.36,511910.93,7.33
2017-03-23,7.33,7.29,7.36,255855.64,7.28
2017-03-22,7.28,7.27,7.39,490578.9,7.38
2017-03-21,7.38,7.35,7.53,1101273.22,7.45
2017-03-20,7.45,7.35,7.57,1798095.54,7.35
2017-03-17,7.35,6.99,7.49,1401339.9,7.31
2017-03-16,7.31,7.28,7.48,1394408.56,7.43
2017-03-15,7.43,7.41,7.51,705604.66,7.43
2017-03-14,7.43,7.42,7.6,869829.19,7.6
2017-03-13,7.6,7.6,7.76,403438.68,7.68
2017-03-10,7.68,7.66,7.74,509615.0,7.72
2017-03-09,7.72,7.67,7.79,557307.68,7.76
2017-03-08,7.76,7.74,7.85,584978.7,7.81
2017-03-07,7.81,7.75,7.85,1223940.77,7.77
2017-03-06,7.77,7.76,7.88,1764853.74,7.76
2017-03-05,7.76,7.76,7.84,739940.0,7.76
2017-03-03,7.76,7.76,7.84,739940.0,7.84
2017-03-02,7.84,7.82,7.93,944185.17,7.9
2017-03-01,7.9,7.87,7.98,700123.19,7.92
2017-02-28,7.92,7.82,8.12,2162393.5,8.09
2017-02-27,8.09,7.93,8.46,9531236.72,7.77
2017-02-24,7.77,7.77,7.86,431732.93,7.86
2017-02-23,7.86,7.81,7.93,592122.68,7.86
2017-02-22,7.86,7.7,7.99,1148775.36,7.85
2017-02-21,7.85,7.77,7.85,309634.59,7.85
2017-02-21,7.85,7.77,7.85,309634.59,7.79
2017-02-20,7.79,7.77,7.84,349521.48,7.79
2017-02-20,7.79,7.77,7.84,349521.48,7.84
2017-02-17,7.84,7.77,7.87,407980.01,7.84
2017-02-16,7.84,7.78,7.91,689089.12,7.84
2017-02-16,7.84,7.78,7.91,689089.12,7.79
2017-02-15,7.79,7.77,8.0,1838170.59,7.79
2017-02-15,7.79,7.77,8.0,1838170.59,7.85
2017-02-14,7.85,7.77,7.97,3341616.94,7.85
2017-02-14,7.85,7.77,7.97,3341616.94,7.81
2017-02-13,7.81,7.72,7.92,1782738.39,7.81
2017-02-13,7.81,7.72,7.92,1782738.39,7.67
2017-02-10,7.67,7.67,7.87,826926.34,7.67
2017-02-10,7.67,7.67,7.87,826926.34,7.79
2017-02-09,7.79,7.79,7.99,1143216.57,7.79
2017-02-09,7.79,7.79,7.99,1143216.57,7.97
2017-02-08,7.97,7.8,8.02,1586960.64,7.97
2017-02-08,7.97,7.8,8.02,1586960.64,7.8
2017-02-07,7.8,7.7,7.81,869024.73,7.8
2017-02-07,7.8,7.7,7.81,869024.73,7.81
2017-02-06,7.81,7.72,7.97,1358287.58,7.81
2017-02-06,7.81,7.72,7.97,1358287.58,7.87
2017-02-03,7.87,7.76,8.01,1951998.88,7.87
2017-02-03,7.87,7.76,8.01,1951998.88,7.86
2017-02-02,7.86,7.67,7.92,2675563.96,7.86
2017-02-02,7.86,7.67,7.92,2675563.96,7.64
2017-02-01,7.64,7.47,7.76,3647245.74,7.64
2017-02-01,7.64,7.47,7.76,3647245.74,7.44
2017-01-31,7.44,7.44,7.61,1087995.42,7.44
2017-01-31,7.44,7.44,7.61,1087995.42,7.56
2017-01-30,7.56,7.49,7.77,1313598.08,7.56
2017-01-30,7.56,7.49,7.77,1313598.08,7.52
2017-01-27,7.52,7.42,7.82,3923126.23,7.52
2017-01-27,7.52,7.42,7.82,3923126.23,7.6
2017-01-26,7.6,7.09,7.84,8539072.92,7.6
2017-01-26,7.6,7.09,7.84,8539072.92,7.1
2017-01-25,7.1,6.93,7.11,1644579.7,7.1
2017-01-25,7.1,6.93,7.11,1644579.7,6.97
2017-01-24,6.97,6.91,7.01,3463158.99,6.97
2017-01-24,6.97,6.91,7.01,3463158.99,6.92
2017-01-23,6.92,6.76,6.94,4656400.85,6.92
2017-01-23,6.92,6.76,6.94,4656400.85,6.74
2017-01-20,6.74,6.69,6.77,1712777.52,6.71
2017-01-19,6.71,6.71,6.98,7557948.98,6.77
2017-01-18,6.77,6.75,6.79,1098758.15,6.76
2017-01-17,6.76,6.76,6.82,785822.13,6.78
2017-01-16,6.78,6.74,6.87,1337804.65,6.79
2017-01-13,6.79,6.79,6.9,1693578.78,6.82
2017-01-12,6.82,6.74,6.83,3047207.18,6.74
2017-01-11,6.74,6.64,6.81,3470009.65,6.65
2017-01-10,6.65,6.57,6.69,3406316.82,6.57
2017-01-09,6.57,6.52,6.62,1941473.52,6.52
2017-01-06,6.52,6.49,6.58,2715885.93,6.51
2017-01-05,6.51,6.43,6.57,3848367.04,6.44
2017-01-04,6.44,6.33,6.44,1286423.97,6.35
2017-01-03,6.35,6.32,6.47,1767046.33,6.43
2017-01-02,6.43,6.35,6.55,6821509.93,6.37
2016-12-30,6.37,6.29,6.41,2206869.64,6.29
2016-12-29,6.29,6.16,6.29,1142660.33,6.17
2016-12-28,6.17,6.14,6.2,386918.75,6.15
2016-12-27,6.15,6.11,6.2,663969.53,6.12
2016-12-26,6.12,6.12,6.19,441603.27,6.16
2016-12-23,6.16,6.13,6.24,396726.72,6.18
2016-12-22,6.18,6.16,6.26,781551.17,6.24
2016-12-21,6.24,6.24,6.32,1018525.84,6.28
2016-12-20,6.28,6.2,6.35,8308907.27,6.26
2016-12-19,6.26,6.26,6.38,511433.68,6.27
2016-12-16,6.27,6.21,6.33,523528.19,6.27
2016-12-15,6.27,6.14,6.28,344062.94,6.19
2016-12-14,6.19,6.19,6.27,735029.67,6.19
2016-12-13,6.19,6.17,6.24,397817.39,6.18
2016-12-12,6.18,6.13,6.23,362297.39,6.21
2016-12-09,6.21,6.19,6.28,304855.2,6.23
2016-12-08,6.23,6.19,6.32,554766.82,6.25
2016-12-07,6.25,6.2,6.32,406796.04,6.32
2016-12-06,6.32,6.2,6.32,357576.02,6.19
2016-12-05,6.19,6.13,6.24,387292.17,6.12
2016-12-02,6.12,6.0,6.13,353063.78,6.08
2016-12-01,6.08,6.04,6.64,378021.29,6.15
2016-11-30,6.15,6.14,6.25,461566.54,6.17
2016-11-29,6.17,6.16,6.3,282298.06,6.24
2016-11-28,6.24,6.15,6.38,1088951.65,6.12
2016-11-25,6.12,6.05,6.27,565027.56,6.15
2016-11-24,6.15,6.14,6.25,535154.56,6.2
2016-11-23,6.2,6.2,6.28,409118.05,6.22
2016-11-22,6.22,6.16,6.27,755096.39,6.28
2016-11-21,6.28,6.24,6.32,423364.05,6.32
2016-11-18,6.32,6.23,6.32,787892.09,6.28
2016-11-17,6.28,6.28,6.4,427639.57,6.39
2016-11-16,6.39,6.31,6.54,705537.95,6.48
2016-11-15,6.48,6.47,6.57,380610.41,6.53
2016-11-14,6.53,6.5,6.61,326214.47,6.58
2016-11-11,6.58,6.47,6.59,539676.76,6.58
2016-11-10,6.58,6.57,6.69,1219455.61,6.59
2016-11-09,6.59,6.43,6.71,2778479.94,6.69
2016-11-08,6.69,6.48,7.04,4829963.73,6.39
2016-11-07,6.39,6.2,6.49,1087703.96,6.13
2016-11-04,6.13,6.08,6.35,938711.27,6.39
2016-11-03,6.39,6.32,6.43,1307708.17,6.37
2016-11-02,6.37,6.34,6.45,1046860.64,6.39
2016-11-01,6.39,6.39,6.7,806091.17,6.69
2016-10-31,6.69,6.58,6.79,601170.1,6.75
2016-10-28,6.75,6.71,6.88,570560.28,6.89
2016-10-27,6.89,6.82,6.98,1138844.97,6.97
2016-10-26,6.97,6.94,7.03,665012.56,7.0
2016-10-25,7.0,6.99,7.08,572876.3,7.05
2016-10-24,7.05,6.93,7.09,1150406.69,6.93
2016-10-21,6.93,6.93,7.03,592771.47,6.99
2016-10-20,6.99,6.99,7.12,946285.86,7.06
2016-10-19,7.06,6.99,7.06,752443.72,7.01
2016-10-18,7.01,6.98,7.08,824918.56,6.95
2016-10-17,6.95,6.91,7.01,398285.14,6.99
2016-10-14,6.99,6.97,7.04,696128.22,6.98
2016-10-13,6.98,6.98,7.22,1475012.99,7.14
2016-10-12,7.14,7.14,7.35,2198806.77,7.34
2016-10-11,7.34,7.11,7.37,6896530.46,7.16
2016-10-10,7.16,7.14,7.25,2870155.79,7.1
2016-10-07,7.1,7.07,7.16,1491805.28,7.07
2016-10-06,7.07,7.07,7.25,3929564.99,7.12
2016-10-05,7.12,7.08,7.18,2145120.31,7.13
2016-10-04,7.13,7.12,7.24,669623.64,7.22
2016-10-03,7.22,7.16,7.26,1072777.2,7.11
2016-09-30,7.11,7.11,7.2,925970.89,7.19
2016-09-29,7.19,7.19,7.32,632216.68,7.28
2016-09-28,7.28,7.15,7.31,2165377.45,7.14
2016-09-27,7.14,7.06,7.18,934334.52,7.06
2016-09-26,7.06,6.84,7.14,597815.7,7.2
2016-09-23,7.2,7.19,7.35,3413833.45,7.29
2016-09-22,7.29,7.27,7.35,1291824.5,7.3
2016-09-21,7.3,7.24,7.37,1310127.29,7.35
2016-09-20,7.35,7.25,7.37,985356.79,7.34
2016-09-19,7.34,7.2,7.34,1506675.2,7.23
2016-09-16,7.23,7.11,7.23,863968.74,7.12
2016-09-09,7.12,7.08,7.29,1995865.43,7.24
2016-09-08,7.24,7.2,7.28,332120.86,7.22
2016-09-07,7.22,7.22,7.42,1181010.92,7.35
2016-09-06,7.35,7.31,7.43,2050316.2,7.31
2016-09-05,7.31,7.22,7.34,1836569.24,7.27
2016-09-02,7.27,7.07,7.27,1399550.95,7.07
2016-09-01,7.07,7.07,7.22,1624917.29,7.12
2016-08-31,7.12,7.07,7.21,2350689.54,7.1
2016-08-29,7.1,7.07,7.41,5648113.65,7.2
2016-08-26,7.2,6.89,7.25,7920970.05,6.9
2016-08-25,6.9,6.82,6.93,1564862.25,6.78
2016-08-24,6.78,6.59,6.82,1974768.31,6.86
2016-08-23,6.86,6.85,7.02,2755325.08,6.93
2016-08-22,6.93,6.82,6.94,1674321.74,6.84
2016-08-19,6.84,6.74,6.93,2018100.57,6.85
2016-08-18,6.85,6.77,6.98,2874855.29,6.76
2016-08-17,6.76,6.72,7.2,9525244.69,7.06
