Date,adjclose,low,high,volume,open
2018-08-29,0.75,0.74,0.77,18579416.10,0.75
2018-08-28,0.75,0.73,0.76,26113558.41,0.74
2018-08-27,0.74,0.7,0.74,14922916.95,0.72
2018-08-20,0.72,0.71,0.74,9997410.59,0.72
2018-08-17,0.72,0.68,0.72,21654745.55,0.72
2018-08-16,0.72,0.71,0.76,26989223.89,0.73
2018-08-15,0.73,0.7,0.77,34336181.87,0.74
2018-08-14,0.74,0.72,0.75,18700287.16,0.71
2018-08-13,0.71,0.67,0.8,57190241.40,0.81
2018-08-10,0.81,0.77,0.86,41918891.55,0.86
2018-08-09,0.86,0.84,0.88,37284363.57,0.86
2018-08-08,0.86,0.83,0.88,44539528.42,0.84
2018-08-07,0.84,0.81,0.85,28908905.57,0.83
2018-08-06,0.83,0.82,0.86,27897598.40,0.86
2018-08-03,0.86,0.83,0.86,18171140.62,0.84
2018-08-02,0.84,0.83,0.86,25905627.42,0.87
2018-08-01,0.87,0.85,0.88,18340159.05,0.86
2018-07-31,0.86,0.84,0.87,33600966.75,0.86
2018-07-30,0.86,0.85,0.87,16289748.62,0.87
2018-07-27,0.87,0.86,0.9,15869027.23,0.88
2018-07-26,0.88,0.88,0.91,22958637.12,0.89
2018-07-25,0.89,0.84,0.89,23684775.26,0.84
2018-07-24,0.84,0.83,0.9,32068824.66,0.89
2018-07-23,0.89,0.89,0.92,18309152.04,0.89
2018-07-20,0.89,0.85,0.89,26903903.55,0.85
2018-07-19,0.85,0.84,0.87,20357897.01,0.85
2018-07-18,0.85,0.84,0.87,25017856.40,0.85
2018-07-17,0.85,0.82,0.85,19858699.29,0.84
2018-07-16,0.84,0.82,0.86,18732038.17,0.85
2018-07-13,0.85,0.83,0.87,16034176.07,0.85
2018-07-12,0.85,0.82,0.88,57424363.21,0.87
2018-07-11,0.87,0.86,0.96,26239522.41,0.96
2018-07-10,0.96,0.96,1.01,37112312.68,1.02
2018-07-09,1.02,1.0,1.04,30726458.03,1.0
2018-07-06,1.0,0.98,1.01,28355605.94,1.0
2018-07-05,1.0,0.97,1.01,21160074.63,0.98
2018-07-04,0.98,0.96,0.98,7656102.76,0.96
2018-07-03,0.96,0.96,0.99,8965250.07,0.98
2018-07-02,0.98,0.96,1.0,18532197.78,0.97
2018-06-29,0.97,0.96,0.98,14314811.74,0.95
2018-06-28,0.95,0.94,0.97,24963183.67,0.96
2018-06-27,0.96,0.93,0.96,23323456.15,0.93
2018-06-26,0.93,0.91,0.95,18142810.23,0.92
2018-06-25,0.92,0.9,0.98,25657387.71,0.95
2018-06-22,0.95,0.92,0.95,9389565.05,0.93
2018-06-21,0.93,0.92,0.96,18743339.50,0.95
2018-06-20,0.95,0.95,0.97,14078827.24,0.97
2018-06-19,0.97,0.95,0.98,11174437.08,0.96
2018-06-18,0.96,0.96,0.98,12498090.02,0.97
2018-06-14,0.97,0.96,0.98,5512872.60,0.97
2018-06-13,0.97,0.95,0.99,8868643.47,0.97
2018-06-12,0.97,0.95,1.0,19521323.24,0.99
2018-06-11,0.99,0.95,1.01,15522910.03,0.99
2018-06-08,0.99,0.95,1.03,16949379.48,1.03
2018-06-07,1.03,1.02,1.04,10666370.87,1.02
2018-06-06,1.02,0.99,1.06,16939922.38,1.05
2018-06-05,1.05,1.03,1.08,17677162.51,1.06
2018-06-04,1.06,1.04,1.08,17039728.92,1.05
2018-06-01,1.05,1.01,1.05,20215482.53,1.05
2018-05-31,1.05,1.02,1.09,13572908.99,1.08
2018-05-30,1.08,1.07,1.11,18753242.12,1.09
2018-05-29,1.09,1.07,1.11,16677936.77,1.09
2018-05-28,1.09,1.05,1.09,9579743.61,1.04
2018-05-25,1.04,1.03,1.05,6495854.95,1.02
2018-05-24,1.02,1.01,1.08,15527797.26,1.05
2018-05-23,1.05,1.04,1.06,8860054.95,1.06
2018-05-22,1.06,1.05,1.08,12359943.16,1.04
2018-05-21,1.04,1.04,1.07,8501105.70,1.06
2018-05-18,1.06,1.05,1.08,11866734.71,1.07
2018-05-17,1.07,1.06,1.09,15841764.03,1.07
2018-05-16,1.07,1.06,1.08,14274452.45,1.08
2018-05-15,1.08,1.06,1.1,10536122.89,1.1
2018-05-14,1.1,1.08,1.11,25582797.45,1.08
2018-05-11,1.08,1.07,1.11,17322031.19,1.11
2018-05-10,1.11,1.07,1.11,13604403.11,1.1
2018-05-09,1.1,1.06,1.11,9195404.74,1.09
2018-05-08,1.09,1.07,1.11,10548947.71,1.11
2018-05-07,1.11,1.1,1.13,12764580.44,1.12
2018-05-04,1.12,1.11,1.15,13015654.40,1.13
2018-05-03,1.13,1.13,1.18,13211114.38,1.18
2018-05-02,1.18,1.12,1.21,21949141.55,1.2
2018-04-30,1.2,1.18,1.24,11253178.00,1.23
2018-04-27,1.23,1.21,1.24,8740376.43,1.22
2018-04-26,1.22,1.2,1.23,8825207.76,1.22
2018-04-25,1.22,1.21,1.26,21743117.24,1.24
2018-04-24,1.24,1.22,1.25,9533654.16,1.24
2018-04-20,1.24,1.23,1.25,10242310.88,1.25
2018-04-19,1.25,1.23,1.26,27280031.65,1.24
2018-04-18,1.24,1.17,1.24,19290298.25,1.2
2018-04-17,1.2,1.17,1.25,19724712.08,1.23
2018-04-16,1.23,1.21,1.23,5807713.88,1.21
2018-04-13,1.21,1.2,1.23,5348985.14,1.22
2018-04-12,1.22,1.21,1.23,11410281.86,1.21
2018-04-11,1.21,1.19,1.25,16051221.60,1.24
2018-04-10,1.24,1.22,1.3,21353950.91,1.29
2018-04-09,1.29,1.29,1.3,14210020.07,1.29
2018-04-06,1.29,1.29,1.31,4044496.62,1.29
2018-04-05,1.29,1.29,1.3,7929833.17,1.29
2018-04-04,1.29,1.28,1.3,11512315.90,1.3
2018-04-03,1.3,1.29,1.32,15708452.20,1.3
2018-04-02,1.3,1.3,1.32,2188750.75,1.32
2018-03-30,1.32,1.3,1.32,2643808.51,1.3
2018-03-29,1.3,1.29,1.32,4247620.97,1.3
2018-03-28,1.3,1.29,1.33,14283037.99,1.33
2018-03-27,1.33,1.32,1.34,11771393.99,1.32
2018-03-26,1.32,1.32,1.35,8357330.73,1.33
2018-03-23,1.33,1.3,1.34,7722899.92,1.33
2018-03-22,1.33,1.32,1.35,9372873.84,1.33
2018-03-21,1.33,1.31,1.35,19156500.62,1.35
2018-03-20,1.35,1.32,1.35,19687860.67,1.33
2018-03-19,1.33,1.32,1.36,12568456.62,1.36
2018-03-16,1.36,1.35,1.36,6543787.46,1.35
2018-03-15,1.35,1.34,1.36,7054066.85,1.35
2018-03-14,1.35,1.34,1.39,27721168.53,1.39
2018-03-13,1.39,1.38,1.4,4901307.62,1.4
2018-03-12,1.4,1.36,1.4,12653196.35,1.36
2018-03-09,1.36,1.35,1.37,7998263.60,1.36
2018-03-08,1.36,1.36,1.39,6588103.50,1.39
2018-03-07,1.39,1.37,1.39,4585651.99,1.37
2018-03-06,1.37,1.37,1.4,10520151.32,1.4
2018-03-05,1.4,1.37,1.41,15403135.43,1.38
2018-03-02,1.38,1.37,1.4,12961994.33,1.4
2018-03-01,1.4,1.4,1.42,13340546.55,1.41
2018-02-28,1.41,1.38,1.41,15561146.28,1.4
2018-02-27,1.4,1.38,1.4,12688395.64,1.38
2018-02-26,1.38,1.38,1.43,14873343.64,1.41
2018-02-23,1.41,1.37,1.42,16316035.04,1.38
2018-02-22,1.38,1.36,1.4,14679084.04,1.38
2018-02-21,1.38,1.35,1.4,17490272.41,1.32
2018-02-20,1.32,1.32,1.4,26050943.87,1.35
2018-02-19,1.35,1.35,1.37,11323052.33,1.35
2018-02-16,1.35,1.35,1.37,5274827.87,1.35
2018-02-15,1.35,1.35,1.37,5940141.30,1.35
2018-02-14,1.35,1.35,1.38,13306858.34,1.35
2018-02-13,1.35,1.35,1.39,10955504.51,1.38
2018-02-12,1.38,1.34,1.39,16700210.00,1.35
2018-02-09,1.35,1.3,1.35,19216708.40,1.33
2018-02-08,1.33,1.3,1.36,34306159.68,1.31
2018-02-07,1.31,1.27,1.33,29293006.19,1.28
2018-02-06,1.28,1.24,1.3,22705428.23,1.3
2018-02-05,1.3,1.3,1.34,12389269.34,1.34
2018-02-02,1.34,1.33,1.35,15503558.42,1.33
2018-02-01,1.33,1.32,1.39,28613056.55,1.35
2018-01-31,1.35,1.32,1.36,24439588.01,1.35
2018-01-30,1.35,1.33,1.38,30549915.23,1.34
2018-01-29,1.34,1.33,1.37,22552353.24,1.36
2018-01-26,1.36,1.32,1.37,35033147.80,1.34
2018-01-25,1.34,1.26,1.35,73080903.64,1.27
2018-01-24,1.27,1.23,1.29,56055416.87,1.23
2018-01-23,1.23,1.21,1.24,21269982.42,1.2
2018-01-22,1.2,1.2,1.21,8275943.13,1.2
2018-01-19,1.2,1.2,1.23,7007089.39,1.23
2018-01-18,1.23,1.21,1.24,14969850.09,1.21
2018-01-17,1.21,1.2,1.23,10974312.82,1.2
2018-01-16,1.2,1.15,1.2,15108648.79,1.2
2018-01-15,1.2,1.2,1.22,6719527.68,1.21
2018-01-12,1.21,1.2,1.22,28414024.33,1.21
2018-01-11,1.21,1.2,1.22,8195357.88,1.2
2018-01-10,1.2,1.2,1.21,7968229.78,1.21
2018-01-09,1.21,1.2,1.23,11049843.55,1.22
2018-01-08,1.22,1.22,1.23,3874888.91,1.22
2018-01-05,1.22,1.2,1.23,14701955.91,1.21
2018-01-04,1.21,1.2,1.24,16480073.91,1.22
2018-01-03,1.22,1.21,1.23,11857283.71,1.22
2018-01-02,1.22,1.2,1.23,7980036.31,1.2
2017-12-29,1.2,1.2,1.24,9264104.23,1.21
2017-12-28,1.21,1.19,1.22,19778534.61,1.2
2017-12-27,1.2,1.18,1.2,5576559.51,1.19
2017-12-26,1.19,1.18,1.21,13823756.85,1.19
2017-12-25,1.19,1.17,1.2,8291092.93,1.17
2017-12-22,1.17,1.17,1.19,6657319.18,1.18
2017-12-21,1.18,1.17,1.22,47174198.03,1.15
2017-12-20,1.15,1.14,1.16,19307308.01,1.15
2017-12-19,1.15,1.14,1.15,7225717.31,1.14
2017-12-18,1.14,1.14,1.16,12405005.24,1.15
2017-12-15,1.15,1.13,1.16,15377194.60,1.14
2017-12-14,1.14,1.12,1.15,17156257.27,1.15
2017-12-13,1.15,1.14,1.16,9016865.64,1.15
2017-12-12,1.15,1.15,1.18,8127986.81,1.16
2017-12-11,1.16,1.15,1.16,4289929.72,1.15
2017-12-08,1.15,1.14,1.16,7497902.70,1.14
2017-12-07,1.14,1.11,1.15,11795624.64,1.12
2017-12-06,1.12,1.11,1.12,1045219.68,1.12
2017-12-05,1.12,1.1,1.13,7837615.52,1.11
2017-12-04,1.11,1.09,1.12,13512293.43,1.1
2017-12-01,1.1,1.09,1.12,6966486.20,1.13
2017-11-30,1.13,1.09,1.13,4821370.91,1.09
2017-11-29,1.09,1.08,1.1,7614395.82,1.1
2017-11-28,1.1,1.09,1.15,10856269.56,1.14
2017-11-27,1.14,1.14,1.15,1630722.28,1.14
2017-11-24,1.14,1.13,1.15,2041127.91,1.14
2017-11-23,1.14,1.14,1.15,4369801.12,1.15
2017-11-22,1.15,1.13,1.16,7021481.68,1.15
2017-11-21,1.15,1.13,1.15,7190376.49,1.15
2017-11-20,1.15,1.13,1.16,5519447.37,1.16
2017-11-17,1.16,1.15,1.19,7509352.79,1.19
2017-11-16,1.19,1.16,1.2,9427614.19,1.17
2017-11-15,1.17,1.16,1.2,11373932.69,1.2
2017-11-14,1.2,1.15,1.21,15440670.01,1.16
2017-11-13,1.16,1.15,1.17,7630905.98,1.16
2017-11-10,1.16,1.15,1.17,6347919.26,1.15
2017-11-09,1.15,1.15,1.19,8098118.19,1.18
2017-11-08,1.18,1.16,1.2,28186856.13,1.17
2017-11-07,1.17,1.15,1.19,13161311.54,1.19
2017-11-06,1.19,1.16,1.19,10941505.23,1.17
2017-11-03,1.17,1.15,1.2,17558211.93,1.17
2017-11-02,1.17,1.15,1.2,52677661.16,1.17
2017-11-02,1.17,1.15,1.2,52677661.16,1.15
2017-11-01,1.15,1.15,1.16,33937344.42,1.15
2017-10-31,1.15,1.14,1.15,15025911.50,1.15
2017-10-30,1.15,1.14,1.16,18737596.52,1.15
2017-10-27,1.15,1.12,1.15,13712918.67,1.15
2017-10-27,1.15,1.12,1.15,13712918.67,1.14
2017-10-26,1.14,1.14,1.17,26566280.20,1.14
2017-10-26,1.14,1.14,1.17,26566280.20,1.16
2017-10-25,1.16,1.15,1.17,10505964.98,1.16
2017-10-25,1.16,1.15,1.17,10505964.98,1.15
2017-10-24,1.15,1.15,1.17,7375060.09,1.15
2017-10-23,1.15,1.15,1.19,11129129.29,1.15
2017-10-23,1.15,1.15,1.19,11129129.29,1.19
2017-10-20,1.19,1.17,1.2,10873756.19,1.19
2017-10-19,1.19,1.15,1.2,12021164.48,1.19
2017-10-19,1.19,1.15,1.2,12021164.48,1.16
2017-10-18,1.16,1.15,1.16,6126440.54,1.16
2017-10-18,1.16,1.15,1.16,6126440.54,1.15
2017-10-17,1.15,1.15,1.16,3572431.84,1.15
2017-10-16,1.15,1.15,1.16,5607582.06,1.15
2017-10-16,1.15,1.15,1.16,5607582.06,1.16
2017-10-13,1.16,1.15,1.17,12363903.69,1.16
2017-10-13,1.16,1.15,1.17,12363903.69,1.15
2017-10-12,1.15,1.14,1.17,7747452.15,1.15
2017-10-11,1.15,1.14,1.17,16048935.09,1.15
2017-10-10,1.15,1.15,1.17,5560720.78,1.15
2017-10-09,1.15,1.1,1.16,10881857.03,1.15
2017-10-09,1.15,1.1,1.16,10881857.03,1.17
2017-10-06,1.17,1.16,1.19,7643703.60,1.17
2017-10-06,1.17,1.16,1.19,7643703.60,1.19
2017-10-05,1.19,1.16,1.19,8906494.31,1.19
2017-10-05,1.19,1.16,1.19,8906494.31,1.18
2017-10-04,1.18,1.15,1.18,9259826.82,1.15
2017-10-03,1.15,1.15,1.17,7868659.32,1.16
2017-10-02,1.16,1.15,1.17,2974415.87,1.16
2017-09-29,1.16,1.14,1.17,14092260.35,1.14
2017-09-28,1.14,1.1,1.15,6323577.96,1.11
2017-09-27,1.11,1.1,1.14,15768314.52,1.14
2017-09-26,1.14,1.1,1.15,8378501.90,1.11
2017-09-25,1.11,1.08,1.12,13627862.60,1.13
2017-09-22,1.13,1.1,1.15,12191296.77,1.15
2017-09-21,1.15,1.13,1.17,9991630.72,1.17
2017-09-20,1.17,1.15,1.2,12846514.93,1.2
2017-09-19,1.2,1.18,1.2,9188624.69,1.2
2017-09-18,1.2,1.2,1.23,7663511.05,1.23
2017-09-15,1.23,1.21,1.23,3478736.77,1.23
2017-09-14,1.23,1.21,1.23,7523596.73,1.22
2017-09-13,1.22,1.22,1.24,8095207.64,1.23
2017-09-12,1.23,1.22,1.24,3625275.20,1.24
2017-09-11,1.24,1.21,1.24,11050000.67,1.22
2017-09-08,1.22,1.19,1.24,12609424.35,1.23
2017-09-07,1.23,1.22,1.26,17375595.50,1.24
2017-09-06,1.24,1.23,1.26,12455354.48,1.25
2017-09-05,1.25,1.25,1.28,17589048.18,1.27
2017-08-31,1.27,1.25,1.28,3509820.51,1.25
2017-08-29,1.25,1.23,1.25,6773035.40,1.25
2017-08-28,1.25,1.24,1.26,2904357.69,1.25
2017-08-25,1.25,1.22,1.25,7159071.76,1.22
2017-08-24,1.22,1.2,1.24,7464734.31,1.2
2017-08-23,1.2,1.2,1.22,4206797.54,1.22
2017-08-22,1.22,1.2,1.22,6818831.47,1.2
2017-08-21,1.2,1.19,1.22,14372460.99,1.2
2017-08-18,1.2,1.17,1.21,4617802.41,1.18
2017-08-17,1.18,1.18,1.2,3985919.02,1.2
2017-08-16,1.2,1.18,1.21,7045178.01,1.2
2017-08-15,1.2,1.2,1.25,8217035.84,1.23
2017-08-14,1.23,1.22,1.24,4893635.26,1.21
2017-08-11,1.21,1.2,1.24,13598518.82,1.23
2017-08-10,1.23,1.23,1.25,4062210.42,1.25
2017-08-09,1.25,1.25,1.26,5826524.10,1.27
2017-08-08,1.27,1.25,1.28,8535611.23,1.26
2017-08-07,1.26,1.25,1.26,11441766.17,1.25
2017-08-04,1.25,1.23,1.26,8703434.45,1.24
2017-08-03,1.24,1.23,1.26,11853919.39,1.25
2017-08-02,1.25,1.25,1.29,9957088.67,1.29
2017-08-01,1.29,1.27,1.3,19377218.47,1.28
2017-07-31,1.28,1.28,1.3,3530559.99,1.3
2017-07-28,1.3,1.29,1.3,6337399.14,1.31
2017-07-27,1.31,1.28,1.31,16825187.50,1.29
2017-07-26,1.29,1.28,1.3,7601591.01,1.29
2017-07-25,1.29,1.28,1.3,8070568.41,1.28
2017-07-24,1.28,1.28,1.29,4811350.15,1.29
2017-07-21,1.29,1.26,1.3,13845729.80,1.28
2017-07-20,1.28,1.26,1.28,3783684.02,1.28
2017-07-19,1.28,1.23,1.28,16020608.17,1.24
2017-07-18,1.24,1.24,1.25,2778601.95,1.25
2017-07-17,1.25,1.24,1.25,11801844.74,1.25
2017-07-14,1.25,1.24,1.26,11065857.94,1.25
2017-07-13,1.25,1.24,1.25,6862695.48,1.25
2017-07-12,1.25,1.21,1.25,13260027.98,1.22
2017-07-11,1.22,1.2,1.22,14259886.39,1.2
2017-07-10,1.2,1.19,1.2,2992503.77,1.2
2017-07-07,1.2,1.19,1.2,3344814.57,1.2
2017-07-06,1.2,1.19,1.2,6604843.11,1.2
2017-07-05,1.2,1.19,1.2,10213518.95,1.2
2017-07-04,1.2,1.19,1.2,1743519.00,1.2
2017-07-03,1.2,1.18,1.2,3702525.11,1.19
2017-06-30,1.19,1.18,1.2,5179202.22,1.18
2017-06-29,1.18,1.16,1.18,5525647.71,1.18
2017-06-28,1.18,1.16,1.18,7846504.77,1.17
2017-06-23,1.17,1.16,1.18,4222249.29,1.18
2017-06-22,1.18,1.16,1.18,5283912.09,1.16
2017-06-21,1.16,1.15,1.18,14288592.02,1.16
2017-06-20,1.16,1.14,1.16,8760462.76,1.15
2017-06-19,1.15,1.12,1.15,9870907.18,1.14
2017-06-16,1.14,1.12,1.14,8593124.26,1.13
2017-06-15,1.13,1.13,1.14,2718055.07,1.14
2017-06-14,1.14,1.12,1.15,11156037.41,1.13
2017-06-13,1.13,1.12,1.14,7823689.62,1.14
2017-06-12,1.14,1.12,1.14,5593053.91,1.13
2017-06-09,1.13,1.11,1.13,8193162.07,1.1
2017-06-08,1.1,1.09,1.12,11744873.78,1.09
2017-06-07,1.09,1.09,1.12,6534890.34,1.11
2017-06-06,1.11,1.09,1.14,27597406.87,1.09
2017-06-05,1.09,1.09,1.11,4463204.61,1.1
2017-06-02,1.1,1.09,1.1,6468229.96,1.09
2017-06-01,1.09,1.09,1.11,6668733.46,1.11
2017-05-31,1.11,1.09,1.11,11282941.17,1.08
2017-05-30,1.08,1.06,1.09,12097962.24,1.09
2017-05-29,1.09,1.08,1.09,2134877.76,1.08
2017-05-26,1.08,1.07,1.09,15656570.33,1.08
2017-05-25,1.08,1.07,1.1,21965828.74,1.1
2017-05-24,1.1,1.06,1.11,33012575.09,1.07
2017-05-23,1.07,1.04,1.08,14193716.50,1.04
2017-05-22,1.04,1.04,1.06,11053494.24,1.04
2017-05-18,1.04,1.03,1.05,8140869.51,1.04
2017-05-17,1.04,1.04,1.06,7615091.25,1.05
2017-05-16,1.05,1.04,1.06,7618565.01,1.06
2017-05-15,1.06,1.04,1.06,4246380.33,1.04
2017-05-12,1.04,1.04,1.06,5353531.83,1.06
2017-05-11,1.06,1.05,1.07,7097629.92,1.06
2017-05-10,1.06,1.05,1.07,15423770.54,1.06
2017-05-09,1.06,1.05,1.07,7616045.74,1.06
2017-05-08,1.06,1.06,1.07,2801700.52,1.06
2017-05-05,1.06,1.05,1.07,8161283.86,1.06
2017-05-04,1.06,1.06,1.09,6942545.47,1.09
2017-05-03,1.09,1.07,1.09,10713278.96,1.09
2017-05-02,1.09,1.08,1.1,7048399.75,1.08
2017-04-28,1.08,1.07,1.09,8031542.87,1.08
2017-04-27,1.08,1.08,1.09,8740136.93,1.09
2017-04-26,1.09,1.09,1.1,5818008.03,1.09
2017-04-25,1.09,1.08,1.11,20228131.99,1.1
2017-04-24,1.1,1.06,1.1,25804980.97,1.06
2017-04-21,1.06,1.06,1.07,5247912.75,1.06
2017-04-20,1.06,1.03,1.08,19841084.79,1.03
2017-04-19,1.03,1.02,1.04,13170219.69,1.03
2017-04-18,1.03,1.01,1.04,13641260.34,1.01
2017-04-17,1.01,1.01,1.02,5249952.72,1.01
2017-04-14,1.01,1.0,1.01,1872694.61,1.01
2017-04-13,1.01,1.01,1.04,4290929.89,1.03
2017-04-12,1.03,1.02,1.04,10724117.44,1.03
2017-04-11,1.03,1.01,1.04,9674083.89,1.01
2017-04-10,1.01,0.99,1.02,26451021.01,0.99
2017-04-07,0.99,0.99,1.01,11751032.01,1.01
2017-04-06,1.01,1.01,1.02,4043915.07,1.01
2017-04-05,1.01,1.01,1.02,8405841.01,1.01
2017-04-04,1.01,0.99,1.01,7406655.69,0.99
2017-04-03,0.99,0.98,1.0,3999603.97,0.99
2017-03-31,0.99,0.97,0.99,8657788.13,0.99
2017-03-30,0.99,0.99,1.0,7710388.81,0.99
2017-03-29,0.99,0.98,1.0,5715816.77,0.99
2017-03-28,0.99,0.99,1.01,3698491.25,0.99
2017-03-27,0.99,0.99,1.03,9366330.54,1.01
2017-03-24,1.01,1.0,1.01,6119781.53,1.01
2017-03-23,1.01,1.0,1.01,7134001.58,1.0
2017-03-22,1.0,1.0,1.01,4187858.70,1.02
2017-03-21,1.02,1.01,1.02,5826922.42,1.02
2017-03-20,1.02,1.01,1.02,2205307.79,1.02
2017-03-17,1.02,1.01,1.03,1686424.78,1.02
2017-03-16,1.02,1.01,1.03,5574455.21,1.01
2017-03-15,1.01,1.01,1.02,6285850.42,1.01
2017-03-14,1.01,1.0,1.01,4981028.63,1.01
2017-03-13,1.01,1.0,1.02,6745863.08,1.01
2017-03-10,1.01,1.01,1.02,7261601.24,1.01
2017-03-09,1.01,1.01,1.02,12225555.65,1.03
2017-03-08,1.03,1.01,1.04,15507810.60,1.04
2017-03-07,1.04,1.03,1.06,4777692.13,1.05
2017-03-06,1.05,1.03,1.06,20872401.63,1.04
2017-03-05,1.04,1.02,1.04,7936210.50,1.04
2017-03-03,1.04,1.02,1.04,7936210.50,1.03
2017-03-02,1.03,1.03,1.06,5478179.09,1.05
2017-03-01,1.05,1.03,1.06,17878676.76,1.03
2017-02-28,1.03,1.02,1.03,5536755.95,1.03
2017-02-27,1.03,1.03,1.04,3381509.26,1.03
2017-02-24,1.03,1.03,1.03,8474188.34,1.02
2017-02-23,1.02,1.01,1.03,16433168.13,1.01
2017-02-22,1.01,1.01,1.03,7437185.45,1.03
2017-02-21,1.03,1.01,1.03,11471047.57,1.02
2017-02-20,1.02,1.01,1.03,3592031.69,1.01
2017-02-17,1.01,1.01,1.03,10978719.66,1.02
2017-02-16,1.02,1.01,1.05,23729963.17,1.03
2017-02-15,1.03,1.03,1.04,2499321.23,1.04
2017-02-14,1.04,1.03,1.05,7735528.52,1.04
2017-02-13,1.04,1.03,1.05,7206119.48,1.03
2017-02-10,1.03,1.03,1.06,9110673.56,1.05
2017-02-09,1.05,1.04,1.06,23510736.71,1.04
2017-02-08,1.04,1.04,1.06,26670637.47,1.06
2017-02-07,1.06,1.06,1.09,8790328.14,1.09
2017-02-06,1.09,1.07,1.1,9549898.55,1.09
2017-02-03,1.09,1.03,1.1,19725640.54,1.04
2017-02-02,1.04,1.01,1.08,25828141.54,1.01
2017-02-01,1.01,0.99,1.01,1920222.96,1.0
2017-01-31,1.0,0.99,1.02,8931881.96,1.01
2017-01-30,1.01,0.98,1.02,15269163.88,0.98
2017-01-27,0.98,0.97,0.99,1982346.80,0.99
2017-01-26,0.99,0.97,0.99,7262385.86,0.99
2017-01-25,0.99,0.97,1.01,11646260.09,1.0
2017-01-24,1.0,0.98,1.0,12920149.61,0.99
2017-01-23,0.99,0.98,0.99,6822333.79,0.98
2017-01-20,0.98,0.97,0.99,5934743.47,0.98
2017-01-19,0.98,0.97,0.99,8404426.52,0.99
2017-01-18,0.99,0.98,0.99,7845457.34,0.99
2017-01-17,0.99,0.97,0.99,6139055.27,0.99
2017-01-16,0.99,0.97,0.99,6852109.63,0.97
2017-01-13,0.97,0.95,0.97,25788793.20,0.97
2017-01-12,0.97,0.94,0.98,10512892.82,0.94
2017-01-11,0.94,0.94,0.95,10928320.44,0.95
2017-01-10,0.95,0.95,0.97,3716740.52,0.97
2017-01-09,0.97,0.96,0.97,5719527.54,0.97
2017-01-06,0.97,0.96,0.97,1290319.16,0.97
2017-01-05,0.97,0.95,0.97,16688496.45,0.96
2017-01-04,0.96,0.95,0.97,5902730.03,0.95
2017-01-03,0.95,0.94,0.98,13491335.57,0.97
2017-01-02,0.97,0.97,0.98,2054305.80,0.98
2016-12-30,0.98,0.97,0.99,5857514.41,0.97
2016-12-29,0.97,0.97,0.98,1761099.41,0.97
2016-12-28,0.97,0.96,0.97,2525639.93,0.97
2016-12-27,0.97,0.96,0.97,1861691.24,0.97
2016-12-26,0.97,0.96,0.97,676439.22,0.97
2016-12-23,0.97,0.96,0.97,2183802.02,0.97
2016-12-22,0.97,0.96,0.97,6674900.56,0.97
2016-12-21,0.97,0.97,0.98,4690398.86,0.97
2016-12-20,0.97,0.94,0.97,9285734.39,0.97
2016-12-20,0.97,0.94,0.97,9285734.39,0.95
2016-12-19,0.95,0.95,0.97,14161598.72,0.95
2016-12-19,0.95,0.95,0.97,14161598.72,0.96
2016-12-16,0.96,0.94,0.97,9798916.05,0.96
2016-12-16,0.96,0.94,0.97,9798916.05,0.97
2016-12-15,0.97,0.94,0.97,9740130.16,0.97
2016-12-15,0.97,0.94,0.97,9740130.16,0.94
2016-12-14,0.94,0.94,0.96,6420512.53,0.94
2016-12-14,0.94,0.94,0.96,6420512.53,0.96
2016-12-13,0.96,0.92,0.96,11555354.42,0.96
2016-12-13,0.96,0.92,0.96,11555354.42,0.93
2016-12-12,0.93,0.92,0.94,11957510.93,0.93
2016-12-09,0.93,0.93,0.97,15371324.22,0.93
2016-12-09,0.93,0.93,0.97,15371324.22,0.94
2016-12-08,0.94,0.92,0.96,19551736.26,0.94
2016-12-08,0.94,0.92,0.96,19551736.26,0.95
2016-12-07,0.95,0.92,0.95,9284415.57,0.95
2016-12-07,0.95,0.92,0.95,9284415.57,0.92
2016-12-06,0.92,0.9,0.93,8725262.16,0.92
2016-12-06,0.92,0.9,0.93,8725262.16,0.9
2016-12-05,0.9,0.87,0.9,5021332.73,0.9
2016-12-05,0.9,0.87,0.9,5021332.73,0.87
2016-12-02,0.87,0.87,0.88,4823237.82,0.87
2016-12-01,0.87,0.85,0.87,13861891.89,0.87
2016-11-30,0.87,0.86,0.87,6903834.26,0.87
2016-11-29,0.87,0.85,0.87,8088539.70,0.87
2016-11-28,0.87,0.85,0.87,4296799.10,0.87
2016-11-28,0.87,0.85,0.87,4296799.10,0.85
2016-11-25,0.85,0.85,0.86,5697543.92,0.85
2016-11-24,0.85,0.85,0.87,9227925.30,0.85
2016-11-24,0.85,0.85,0.87,9227925.30,0.87
2016-11-23,0.87,0.86,0.89,5457021.16,0.87
2016-11-23,0.87,0.86,0.89,5457021.16,0.88
2016-11-22,0.88,0.87,0.88,6086500.78,0.88
2016-11-22,0.88,0.87,0.88,6086500.78,0.87
2016-11-21,0.87,0.87,0.88,852315.29,0.87
2016-11-18,0.87,0.86,0.87,6613319.65,0.87
2016-11-17,0.87,0.87,0.88,4921555.61,0.87
2016-11-16,0.87,0.86,0.9,9261565.93,0.89
2016-11-15,0.89,0.88,0.9,6555661.08,0.88
2016-11-14,0.88,0.87,0.89,3834591.53,0.88
2016-11-11,0.88,0.88,0.91,12940472.15,0.91
