Date,adjclose,low,high,volume,open
2019-04-29,4.29,4.25,4.39,8787448.91,4.37
2019-04-26,4.37,4.34,4.4,7253356.64,4.37
2019-04-26,4.37,4.34,4.4,7253356.64,4.36
2019-04-25,4.36,4.35,4.49,10306661.04,4.36
2019-04-25,4.36,4.35,4.49,10306661.04,4.47
2019-04-24,4.47,4.44,4.54,8616542.98,4.47
2019-04-24,4.47,4.44,4.54,8616542.98,4.44
2019-04-22,4.44,4.43,4.49,6059695.69,4.44
2019-04-22,4.44,4.43,4.49,6059695.69,4.51
2019-04-19,4.51,4.49,4.54,5721907.69,4.51
2019-04-18,4.51,4.5,4.58,6782377.01,4.51
2019-04-18,4.51,4.5,4.58,6782377.01,4.56
2019-04-17,4.56,4.53,4.6,10530946.44,4.56
2019-04-16,4.56,4.53,4.62,16815201.16,4.56
2019-04-15,4.56,4.53,4.63,10599038.16,4.56
2019-04-15,4.56,4.53,4.63,10599038.16,4.57
2019-04-12,4.57,4.47,4.57,13163152.78,4.57
2019-04-11,4.57,4.51,4.69,12837050.79,4.57
2019-04-11,4.57,4.51,4.69,12837050.79,4.63
2019-04-10,4.63,4.62,4.72,12565235.35,4.63
2019-04-10,4.63,4.62,4.72,12565235.35,4.69
2019-04-09,4.69,4.63,4.73,17943242.42,4.69
2019-04-09,4.69,4.63,4.73,17943242.42,4.62
2019-04-08,4.62,4.61,4.79,20177787.92,4.62
2019-04-08,4.62,4.61,4.79,20177787.92,4.73
2019-04-05,4.73,4.61,4.78,36786635.04,4.73
2019-04-05,4.73,4.61,4.78,36786635.04,4.64
2019-04-04,4.64,4.5,4.65,28107368.67,4.64
2019-04-04,4.64,4.5,4.65,28107368.67,4.54
2019-04-03,4.54,4.48,4.58,11562058.54,4.54
2019-04-03,4.54,4.48,4.58,11562058.54,4.49
2019-04-02,4.49,4.48,4.58,9038963.23,4.49
2019-04-02,4.49,4.48,4.58,9038963.23,4.56
2019-04-01,4.56,4.34,4.62,22180945.68,4.56
2019-04-01,4.56,4.34,4.62,22180945.68,4.48
2019-03-29,4.48,4.3,4.48,15607654.97,4.48
2019-03-29,4.48,4.3,4.48,15607654.97,4.35
2019-03-28,4.35,4.27,4.47,20904351.36,4.35
2019-03-28,4.35,4.27,4.47,20904351.36,4.41
2019-03-27,4.41,4.37,4.67,21450173.8,4.41
2019-03-27,4.41,4.37,4.67,21450173.8,4.64
2019-03-26,4.64,4.59,4.75,25705824.94,4.64
2019-03-26,4.64,4.59,4.75,25705824.94,4.61
2019-03-25,4.61,4.5,4.72,15164793.42,4.61
2019-03-25,4.61,4.5,4.72,15164793.42,4.64
2019-03-22,4.64,4.63,4.89,37684535.43,4.64
2019-03-22,4.64,4.63,4.89,37684535.43,4.86
2019-03-21,4.86,4.77,4.91,43639064.01,4.86
2019-03-21,4.86,4.77,4.91,43639064.01,4.77
2019-03-20,4.77,4.74,4.98,36721354.32,4.77
2019-03-20,4.77,4.74,4.98,36721354.32,4.85
2019-03-19,4.85,4.83,5.05,55427742.92,4.85
2019-03-19,4.85,4.83,5.05,55427742.92,5.03
2019-03-18,5.03,4.71,5.05,79726574.66,5.03
2019-03-18,5.03,4.71,5.05,79726574.66,4.69
2019-03-15,4.69,4.68,4.78,14740225.35,4.69
2019-03-15,4.69,4.68,4.78,14740225.35,4.75
2019-03-14,4.75,4.62,4.75,28406579.19,4.75
2019-03-14,4.75,4.62,4.75,28406579.19,4.63
2019-03-13,4.63,4.61,4.82,23439936.32,4.63
2019-03-13,4.63,4.61,4.82,23439936.32,4.73
2019-03-12,4.73,4.62,4.74,17474732.36,4.73
2019-03-12,4.73,4.62,4.74,17474732.36,4.63
2019-03-11,4.63,4.62,4.78,16854398.68,4.63
2019-03-11,4.63,4.62,4.78,16854398.68,4.73
2019-03-08,4.73,4.69,4.84,17087365.54,4.73
2019-03-08,4.73,4.69,4.84,17087365.54,4.83
2019-03-07,4.83,4.77,5.02,23653305.69,4.83
2019-03-07,4.83,4.77,5.02,23653305.69,4.99
2019-03-06,4.99,4.93,5.17,37200495.8,4.99
2019-03-06,4.99,4.93,5.17,37200495.8,5.09
2019-03-05,5.09,5.01,5.15,29184844.53,5.09
2019-03-05,5.09,5.01,5.15,29184844.53,5.08
2019-03-04,5.08,5.07,5.26,42818197.41,5.08
2019-03-04,5.08,5.07,5.26,42818197.41,5.22
2019-03-01,5.22,4.93,5.22,102744675.0,5.22
2019-03-01,5.22,4.93,5.22,102744675.0,4.82
2019-02-28,4.82,4.8,4.89,25393248.0,4.82
2019-02-27,4.82,4.81,4.96,39254495.33,4.82
2019-02-27,4.82,4.81,4.96,39254495.33,4.89
2019-02-26,4.89,4.78,4.89,25795704.16,4.89
2019-02-26,4.89,4.78,4.89,25795704.16,4.77
2019-02-25,4.77,4.77,4.92,26235622.33,4.77
2019-02-25,4.77,4.77,4.92,26235622.33,4.84
2019-02-22,4.84,4.75,4.87,37752121.62,4.84
2019-02-22,4.84,4.75,4.87,37752121.62,4.77
2019-02-21,4.77,4.73,4.85,21650509.11,4.77
2019-02-21,4.77,4.73,4.85,21650509.11,4.8
2019-02-20,4.8,4.8,4.9,35345045.48,4.8
2019-02-20,4.8,4.8,4.9,35345045.48,4.88
2019-02-19,4.88,4.63,4.88,47122142.48,4.88
2019-02-19,4.88,4.63,4.88,47122142.48,4.79
2019-02-18,4.79,4.75,5.29,41559600.74,4.79
2019-02-18,4.79,4.75,5.29,41559600.74,5.27
2019-02-15,5.27,5.25,5.35,29966356.15,5.27
2019-02-14,5.27,5.09,5.29,26410547.09,5.27
2019-02-14,5.27,5.09,5.29,26410547.09,5.17
2019-02-13,5.17,5.16,5.36,34674625.31,5.17
2019-02-13,5.17,5.16,5.36,34674625.31,5.28
2019-02-12,5.28,5.18,5.3,30295133.69,5.28
2019-02-12,5.28,5.18,5.3,30295133.69,5.23
2019-02-11,5.23,5.18,5.27,28269943.15,5.23
2019-02-11,5.23,5.18,5.27,28269943.15,5.18
2019-02-08,5.18,5.11,5.24,26691392.86,5.18
2019-02-07,5.18,5.14,5.31,23536177.02,5.18
2019-02-07,5.18,5.14,5.31,23536177.02,5.23
2019-02-06,5.23,5.16,5.31,32257178.82,5.23
2019-02-06,5.23,5.16,5.31,32257178.82,5.18
2019-02-05,5.18,5.15,5.35,33302603.79,5.18
2019-02-05,5.18,5.15,5.35,33302603.79,5.26
2019-02-04,5.26,5.26,5.42,31263815.4,5.26
2019-02-04,5.26,5.26,5.42,31263815.4,5.39
2019-02-01,5.39,5.37,5.53,36884390.67,5.39
2019-02-01,5.39,5.37,5.53,36884390.67,5.42
2019-01-31,5.42,5.4,5.7,57126749.96,5.42
2019-01-31,5.42,5.4,5.7,57126749.96,5.62
2019-01-30,5.62,5.57,5.82,51028167.15,5.62
2019-01-30,5.62,5.57,5.82,51028167.15,5.77
2019-01-29,5.77,5.68,5.78,34904132.7,5.77
2019-01-29,5.77,5.68,5.78,34904132.7,5.74
2019-01-28,5.74,5.74,5.96,85125111.36,5.74
2019-01-28,5.74,5.74,5.96,85125111.36,5.81
2019-01-25,5.81,5.72,5.89,135900391.08,5.81
2019-01-25,5.81,5.72,5.89,135900391.08,5.72
2019-01-24,5.72,5.71,5.78,33414490.53,5.72
2019-01-24,5.72,5.71,5.78,33414490.53,5.74
2019-01-23,5.74,5.73,5.85,49531218.73,5.74
2019-01-23,5.74,5.73,5.85,49531218.73,5.77
2019-01-22,5.77,5.68,5.78,59251944.01,5.77
2019-01-22,5.77,5.68,5.78,59251944.01,5.67
2019-01-21,5.67,5.67,5.9,69207187.6,5.67
2019-01-21,5.67,5.67,5.9,69207187.6,5.8
2019-01-18,5.8,5.72,5.98,68082148.86,5.8
2019-01-18,5.8,5.72,5.98,68082148.86,5.92
2019-01-17,5.92,5.84,6.38,169482309.23,5.92
2019-01-17,5.92,5.84,6.38,169482309.23,6.15
2019-01-16,6.15,5.99,6.25,124822588.41,6.15
2019-01-16,6.15,5.99,6.25,124822588.41,6.09
2019-01-15,6.09,5.77,6.14,154214229.01,6.09
2019-01-15,6.09,5.77,6.14,154214229.01,5.75
2019-01-14,5.75,5.66,5.78,43848641.63,5.75
2019-01-14,5.75,5.66,5.78,43848641.63,5.73
2019-01-11,5.73,5.66,5.81,78954747.95,5.73
2019-01-11,5.73,5.66,5.81,78954747.95,5.67
2019-01-10,5.67,5.66,5.78,52755171.25,5.67
2019-01-09,5.67,5.64,5.77,106265309.36,5.67
2019-01-08,5.67,5.49,5.67,99592995.24,5.67
2019-01-08,5.67,5.49,5.67,99592995.24,5.52
2019-01-07,5.52,5.37,5.56,93220348.16,5.52
2019-01-07,5.52,5.37,5.56,93220348.16,5.35
2019-01-04,5.35,5.3,5.44,49165452.54,5.35
2019-01-04,5.35,5.3,5.44,49165452.54,5.34
2019-01-03,5.34,5.11,5.47,80496632.19,5.34
2019-01-03,5.34,5.11,5.47,80496632.19,5.26
2019-01-02,5.26,5.22,5.47,39055510.98,5.26
2019-01-02,5.26,5.22,5.47,39055510.98,5.37
2018-12-31,5.37,5.17,5.65,52232474.29,5.37
2018-12-31,5.37,5.17,5.65,52232474.29,5.28
2018-12-28,5.28,5.26,5.47,56511704.28,5.28
2018-12-27,5.28,5.15,5.32,54825801.65,5.28
2018-12-27,5.28,5.15,5.32,54825801.65,5.2
2018-12-26,5.2,5.09,5.22,27464888.48,5.2
2018-12-26,5.2,5.09,5.22,27464888.48,5.1
2018-12-25,5.1,5.07,5.25,22569325.47,5.1
2018-12-25,5.1,5.07,5.25,22569325.47,5.18
2018-12-24,5.18,5.08,5.41,32247944.31,5.18
2018-12-24,5.18,5.08,5.41,32247944.31,5.37
2018-12-21,5.37,5.31,5.52,31760513.63,5.37
2018-12-21,5.37,5.31,5.52,31760513.63,5.45
2018-12-20,5.45,5.39,5.61,45158675.89,5.45
2018-12-20,5.45,5.39,5.61,45158675.89,5.46
2018-12-19,5.46,5.41,5.54,29113467.48,5.46
2018-12-19,5.46,5.41,5.54,29113467.48,5.5
2018-12-18,5.5,5.45,5.59,38798478.87,5.5
2018-12-18,5.5,5.45,5.59,38798478.87,5.55
2018-12-17,5.55,5.52,5.71,63326230.5,5.55
2018-12-17,5.55,5.52,5.71,63326230.5,5.53
2018-12-14,5.53,5.51,5.85,60295725.43,5.53
2018-12-14,5.53,5.51,5.85,60295725.43,5.81
2018-12-13,5.81,5.56,5.85,86369723.63,5.81
2018-12-13,5.81,5.56,5.85,86369723.63,5.56
2018-12-12,5.56,5.51,5.92,120171873.74,5.56
2018-12-12,5.56,5.51,5.92,120171873.74,5.83
2018-12-11,5.83,5.78,6.04,65822651.87,5.83
2018-12-11,5.83,5.78,6.04,65822651.87,5.93
2018-12-10,5.93,5.93,6.19,107257046.33,5.93
2018-12-10,5.93,5.93,6.19,107257046.33,6.0
2018-12-07,6.0,5.61,6.0,124059903.12,6.0
2018-12-07,6.0,5.61,6.0,124059903.12,5.77
2018-12-06,5.77,5.74,6.09,76845973.43,5.77
2018-12-06,5.77,5.74,6.09,76845973.43,6.02
2018-12-05,6.02,6.02,6.16,98559005.93,6.02
2018-12-05,6.02,6.02,6.16,98559005.93,6.13
2018-12-04,6.13,6.01,6.25,172306167.05,6.13
2018-12-04,6.13,6.01,6.25,172306167.05,6.02
2018-12-03,6.02,6.0,6.25,131305330.36,6.02
2018-12-03,6.02,6.0,6.25,131305330.36,6.08
2018-11-30,6.08,6.03,6.35,251589936.77,6.08
2018-11-30,6.08,6.03,6.35,251589936.77,6.0
2018-11-29,6.0,5.84,6.08,173711287.25,6.0
2018-11-29,6.0,5.84,6.08,173711287.25,5.85
2018-11-28,5.85,5.81,6.1,139802259.57,5.85
2018-11-28,5.85,5.81,6.1,139802259.57,5.94
2018-11-27,5.94,5.83,6.17,210098823.67,5.94
2018-11-27,5.94,5.83,6.17,210098823.67,5.99
2018-11-26,5.99,5.91,6.27,240245883.79,5.99
2018-11-26,5.99,5.91,6.27,240245883.79,6.08
2018-11-23,6.08,5.65,6.15,320213566.87,6.08
2018-11-23,6.08,5.65,6.15,320213566.87,5.76
2018-11-22,5.76,5.72,6.52,465483650.29,5.76
2018-11-22,5.76,5.72,6.52,465483650.29,6.15
2018-11-21,6.15,5.33,6.18,424757694.38,6.15
2018-11-21,6.15,5.33,6.18,424757694.38,5.31
2018-11-20,5.31,5.19,5.47,137596233.74,5.31
2018-11-20,5.31,5.19,5.47,137596233.74,5.35
2018-11-19,5.35,5.23,5.44,124583534.16,5.35
2018-11-19,5.35,5.23,5.44,124583534.16,5.21
2018-11-16,5.21,5.14,5.39,120277855.0,5.21
2018-11-16,5.21,5.14,5.39,120277855.0,5.27
2018-11-15,5.27,4.98,5.29,150196663.22,5.27
2018-11-15,5.27,4.98,5.29,150196663.22,4.95
2018-11-14,4.95,4.89,5.11,104835596.79,4.95
2018-11-14,4.95,4.89,5.11,104835596.79,4.98
2018-11-13,4.98,4.78,5.09,103339836.34,4.98
2018-11-13,4.98,4.78,5.09,103339836.34,4.8
2018-11-12,4.8,4.74,4.88,48309457.77,4.8
2018-11-12,4.8,4.74,4.88,48309457.77,4.78
2018-11-09,4.78,4.69,4.93,35334132.36,4.78
2018-11-09,4.78,4.69,4.93,35334132.36,4.8
2018-11-08,4.8,4.77,5.01,40331968.83,4.8
2018-11-08,4.8,4.77,5.01,40331968.83,4.85
2018-11-07,4.85,4.78,4.93,33275753.27,4.85
2018-11-06,4.85,4.82,4.98,52410239.67,4.85
2018-11-06,4.85,4.82,4.98,52410239.67,4.98
2018-11-05,4.98,4.57,4.99,64030967.81,4.98
2018-11-05,4.98,4.57,4.99,64030967.81,4.59
2018-11-02,4.59,4.47,4.67,35429334.26,4.59
2018-11-01,4.59,4.3,4.62,53540333.75,4.59
2018-11-01,4.59,4.3,4.62,53540333.75,4.36
2018-10-31,4.36,4.34,4.53,18747060.41,4.36
2018-10-31,4.36,4.34,4.53,18747060.41,4.43
2018-10-30,4.43,4.38,4.62,17779471.59,4.43
2018-10-30,4.43,4.38,4.62,17779471.59,4.55
2018-10-26,4.55,4.53,4.74,19554730.94,4.55
2018-10-26,4.55,4.53,4.74,19554730.94,4.72
2018-10-25,4.72,4.51,4.72,32278639.2,4.72
2018-10-25,4.72,4.51,4.72,32278639.2,4.59
2018-10-24,4.59,4.58,4.78,21661945.0,4.59
2018-10-24,4.59,4.58,4.78,21661945.0,4.7
2018-10-23,4.7,4.6,4.8,26535638.83,4.81
2018-10-22,4.81,4.77,5.0,22852586.63,4.91
2018-10-19,4.91,4.9,5.08,33213688.84,5.0
2018-10-18,5.0,4.89,5.07,44146539.78,5.0
2018-10-17,5.0,4.98,5.27,61159720.14,5.2
2018-10-16,5.2,5.18,5.35,59818384.01,5.3
2018-10-15,5.3,5.11,5.35,118225732.24,5.08
2018-10-12,5.08,4.85,5.1,72154509.85,4.95
2018-10-11,4.95,4.77,4.98,57721820.89,4.87
2018-10-10,4.87,4.87,5.16,89551753.04,4.95
2018-10-09,4.95,4.93,5.08,46728860.41,5.02
2018-10-08,5.02,4.98,5.12,53738090.92,5.02
2018-10-05,5.02,4.76,5.02,79905958.66,4.89
2018-10-04,4.89,4.87,5.34,74318983.74,5.29
2018-10-03,5.29,5.25,5.57,158691162.32,5.37
2018-10-02,5.37,5.26,5.68,160075495.56,5.64
2018-10-01,5.64,5.25,5.68,281297239.84,5.23
2018-09-28,5.23,5.05,5.24,72173733.16,5.07
2018-09-27,5.07,5.05,5.24,68032031.02,5.18
2018-09-26,5.18,5.17,5.27,70463005.59,5.15
2018-09-25,5.15,5.14,5.27,79440698.95,5.18
2018-09-24,5.18,5.01,5.27,155154289.68,4.99
2018-09-21,4.99,4.98,5.22,64910092.43,4.99
2018-09-21,4.99,4.98,5.22,64910092.43,5.11
2018-09-20,5.11,4.85,5.19,141948104.53,5.11
2018-09-20,5.11,4.85,5.19,141948104.53,4.91
2018-09-19,4.91,4.84,4.95,48936130.85,4.91
2018-09-19,4.91,4.84,4.95,48936130.85,4.82
2018-09-18,4.82,4.79,4.87,17884528.21,4.82
2018-09-17,4.82,4.76,4.86,20382207.19,4.82
2018-09-17,4.82,4.76,4.86,20382207.19,4.84
2018-09-14,4.84,4.81,4.99,36622149.78,4.84
2018-09-14,4.84,4.81,4.99,36622149.78,4.93
2018-09-13,4.93,4.74,4.97,69412866.35,4.93
2018-09-13,4.93,4.74,4.97,69412866.35,4.72
2018-09-12,4.72,4.7,4.88,27882561.06,4.72
2018-09-12,4.72,4.7,4.88,27882561.06,4.84
2018-09-11,4.84,4.74,4.89,30283844.73,4.84
2018-09-10,4.84,4.84,5.1,42925871.63,4.84
2018-09-10,4.84,4.84,5.1,42925871.63,5.03
2018-09-07,5.03,4.93,5.05,37333407.62,5.03
2018-09-07,5.03,4.93,5.05,37333407.62,4.96
2018-09-06,4.96,4.94,5.09,61604172.04,4.96
2018-09-06,4.96,4.94,5.09,61604172.04,4.93
2018-09-05,4.93,4.83,4.99,37405408.07,4.93
2018-09-05,4.93,4.83,4.99,37405408.07,4.88
2018-09-04,4.88,4.87,5.11,34988527.01,4.88
2018-09-04,4.88,4.87,5.11,34988527.01,5.02
2018-09-03,5.02,4.85,5.03,38040306.05,5.02
2018-09-03,5.02,4.85,5.03,38040306.05,4.87
2018-08-31,4.87,4.79,5.04,31507998.84,4.87
2018-08-31,4.87,4.79,5.04,31507998.84,4.99
2018-08-29,4.99,4.96,5.18,41136769.52,4.99
2018-08-29,4.99,4.96,5.18,41136769.52,5.13
2018-08-28,5.13,5.07,5.28,60753538.17,5.13
2018-08-28,5.13,5.07,5.28,60753538.17,5.09
2018-08-27,5.09,4.75,5.14,102228269.0,5.09
2018-08-27,5.09,4.75,5.14,102228269.0,4.63
2018-08-20,4.63,4.56,4.66,9121908.76,4.57
2018-08-17,4.57,4.47,4.69,28838361.52,4.71
2018-08-16,4.71,4.67,4.89,40527847.91,4.68
2018-08-15,4.68,4.66,5.09,55098595.81,4.98
2018-08-14,4.98,4.92,5.12,65836422.16,4.82
2018-08-13,4.82,4.55,5.09,96477205.41,5.0
2018-08-10,5.0,4.4,5.48,149335174.59,5.49
2018-08-09,5.49,5.33,5.73,179359514.06,5.43
2018-08-08,5.43,5.37,5.54,121867887.98,5.35
2018-08-07,5.35,5.23,5.42,52844352.31,5.34
2018-08-06,5.34,5.26,5.49,87034531.45,5.36
2018-08-03,5.36,5.16,5.42,100644828.57,5.18
2018-08-02,5.18,5.16,5.39,76153416.92,5.52
2018-08-01,5.52,5.51,5.66,67608995.92,5.55
2018-07-31,5.55,5.45,5.63,135648132.44,5.51
2018-07-30,5.51,5.51,5.7,79366498.09,5.64
2018-07-27,5.64,5.43,5.74,155340121.11,5.59
2018-07-26,5.59,5.4,5.87,201041403.53,5.59
2018-07-25,5.59,5.38,5.67,128000721.44,5.35
2018-07-24,5.35,5.27,5.57,134615955.65,5.46
2018-07-23,5.46,5.37,5.56,112482255.37,5.3
2018-07-20,5.3,5.13,5.61,187878606.03,5.23
2018-07-19,5.23,4.8,5.41,305819391.19,5.23
2018-07-19,5.23,4.8,5.41,305819391.19,4.78
2018-07-18,4.78,4.67,4.93,84010911.6,4.78
2018-07-18,4.78,4.67,4.93,84010911.6,4.82
2018-07-17,4.82,4.6,4.92,84192468.95,4.82
2018-07-17,4.82,4.6,4.92,84192468.95,4.66
2018-07-16,4.66,4.62,4.89,44094370.38,4.66
2018-07-16,4.66,4.62,4.89,44094370.38,4.81
2018-07-13,4.81,4.77,5.03,52289291.27,4.81
2018-07-13,4.81,4.77,5.03,52289291.27,4.98
2018-07-12,4.98,4.68,5.0,101876695.77,4.98
2018-07-12,4.98,4.68,5.0,101876695.77,4.76
2018-07-11,4.76,4.73,5.23,67266487.77,4.76
2018-07-11,4.76,4.73,5.23,67266487.77,5.24
2018-07-10,5.24,5.24,5.6,70922253.15,5.24
2018-07-10,5.24,5.24,5.6,70922253.15,5.52
2018-07-09,5.52,5.52,5.74,95306396.8,5.52
2018-07-09,5.52,5.52,5.74,95306396.8,5.56
2018-07-06,5.56,5.53,5.83,117475999.55,5.56
2018-07-06,5.56,5.53,5.83,117475999.55,5.67
2018-07-05,5.67,5.5,5.72,133375619.15,5.67
2018-07-05,5.67,5.5,5.72,133375619.15,5.5
2018-07-04,5.5,5.45,5.69,79992013.99,5.5
2018-07-04,5.5,5.45,5.69,79992013.99,5.46
2018-07-03,5.46,5.46,5.74,50934414.78,5.46
2018-07-03,5.46,5.46,5.74,50934414.78,5.67
2018-07-02,5.67,5.62,5.85,66082844.38,5.67
2018-07-02,5.67,5.62,5.85,66082844.38,5.81
2018-06-29,5.81,5.81,6.17,107766915.8,5.81
2018-06-29,5.81,5.81,6.17,107766915.8,6.1
2018-06-28,6.1,5.78,6.12,130835190.04,6.1
2018-06-28,6.1,5.78,6.12,130835190.04,5.84
2018-06-27,5.84,5.72,6.0,91747146.93,5.84
2018-06-27,5.84,5.72,6.0,91747146.93,5.75
2018-06-26,5.75,5.56,5.91,93742991.13,5.75
2018-06-26,5.75,5.56,5.91,93742991.13,5.79
2018-06-25,5.79,5.73,6.89,114037713.5,5.79
2018-06-25,5.79,5.73,6.89,114037713.5,6.05
2018-06-22,6.05,6.04,6.44,78701587.22,6.05
2018-06-22,6.05,6.04,6.44,78701587.22,6.3
2018-06-21,6.3,6.2,6.66,112690294.41,6.3
2018-06-21,6.3,6.2,6.66,112690294.41,6.45
2018-06-20,6.45,6.4,7.19,88790244.17,6.45
2018-06-20,6.45,6.4,7.19,88790244.17,7.11
2018-06-19,7.11,6.51,7.24,120801265.76,7.11
2018-06-19,7.11,6.51,7.24,120801265.76,6.79
2018-06-18,6.79,6.74,8.06,139779100.25,6.79
2018-06-18,6.79,6.74,8.06,139779100.25,7.72
2018-06-14,7.72,7.18,7.72,78055745.97,7.72
2018-06-14,7.72,7.18,7.72,78055745.97,7.24
2018-06-13,7.24,7.15,7.81,153164457.8,7.24
2018-06-13,7.24,7.15,7.81,153164457.8,7.69
2018-06-12,7.69,7.51,7.96,120188939.41,7.69
2018-06-12,7.69,7.51,7.96,120188939.41,7.86
2018-06-11,7.86,7.37,8.08,239194842.57,7.86
2018-06-11,7.86,7.37,8.08,239194842.57,7.75
2018-06-08,7.75,7.6,8.43,274459789.68,7.75
2018-06-08,7.75,7.6,8.43,274459789.68,8.2
2018-06-07,8.2,7.56,8.5,502134405.67,8.2
2018-06-07,8.2,7.56,8.5,502134405.67,7.67
2018-06-06,7.67,7.52,7.85,361384954.7,7.67
2018-06-06,7.67,7.52,7.85,361384954.7,7.49
2018-06-05,7.49,7.46,7.88,264957395.67,7.49
2018-06-05,7.49,7.46,7.88,264957395.67,7.79
2018-06-04,7.79,6.94,7.87,461055017.53,7.79
2018-06-04,7.79,6.94,7.87,461055017.53,6.98
2018-06-01,6.98,6.37,6.98,376003763.45,6.98
2018-06-01,6.98,6.37,6.98,376003763.45,6.7
2018-05-31,6.7,6.45,6.85,314048820.57,6.7
2018-05-31,6.7,6.45,6.85,314048820.57,6.5
2018-05-30,6.5,6.37,6.87,219027959.73,6.5
2018-05-30,6.5,6.37,6.87,219027959.73,6.61
2018-05-29,6.61,6.14,6.77,439193754.92,6.61
2018-05-29,6.61,6.14,6.77,439193754.92,6.42
2018-05-28,6.42,5.79,6.48,247404647.65,6.42
2018-05-28,6.42,5.79,6.48,247404647.65,5.7
2018-05-25,5.7,5.41,5.81,243188274.22,5.7
2018-05-25,5.7,5.41,5.81,243188274.22,5.37
2018-05-24,5.37,5.21,5.57,284274380.73,5.37
2018-05-24,5.37,5.21,5.57,284274380.73,5.16
2018-05-23,5.16,4.9,5.26,100110693.57,5.16
2018-05-23,5.16,4.9,5.26,100110693.57,5.21
2018-05-22,5.21,5.15,5.31,112110735.0,5.21
2018-05-22,5.21,5.15,5.31,112110735.0,5.15
2018-05-21,5.15,4.75,5.21,137145790.3,5.15
2018-05-21,5.15,4.75,5.21,137145790.3,4.76
2018-05-18,4.76,4.67,4.88,45279437.69,4.76
2018-05-18,4.76,4.67,4.88,45279437.69,4.72
2018-05-17,4.72,4.64,4.92,83199140.05,4.72
2018-05-17,4.72,4.64,4.92,83199140.05,4.7
2018-05-16,4.7,4.65,4.84,28908407.05,4.81
2018-05-15,4.81,4.5,4.95,117040112.87,4.59
2018-05-14,4.59,4.36,4.66,45748595.52,4.41
2018-05-11,4.41,4.35,4.51,12801583.94,4.48
2018-05-10,4.48,4.35,4.55,22452772.69,4.48
2018-05-09,4.48,4.22,4.57,50203664.44,4.43
2018-05-08,4.43,4.39,4.88,27545796.92,4.86
2018-05-07,4.86,4.81,4.95,20471584.82,4.89
2018-05-04,4.89,4.87,5.02,20459828.27,4.97
2018-05-03,4.97,4.95,5.08,60481188.92,4.98
2018-05-02,4.98,4.83,5.06,112658656.29,4.84
2018-04-30,4.84,4.81,5.1,39028220.11,5.05
2018-04-27,5.05,4.95,5.1,36483294.4,5.07
2018-04-26,5.07,4.96,5.17,51528170.29,4.95
2018-04-25,4.95,4.94,5.22,79087914.5,5.07
2018-04-24,5.07,5.07,5.22,31184496.29,5.19
2018-04-20,5.19,5.18,5.28,50888118.89,5.27
2018-04-19,5.27,5.1,5.3,90979931.97,5.13
2018-04-18,5.13,4.75,5.13,38815335.07,4.9
2018-04-17,4.9,4.86,5.19,35534991.71,5.12
2018-04-16,5.12,5.05,5.18,25583317.86,5.06
2018-04-13,5.06,5.01,5.19,51536243.04,5.04
2018-04-12,5.04,4.77,5.08,38892724.84,4.89
2018-04-11,4.89,4.57,5.04,23545478.72,4.97
2018-04-10,4.97,4.89,5.21,26593185.8,5.16
2018-04-09,5.16,5.03,5.35,36760735.97,5.32
2018-04-06,5.32,5.11,5.35,75905851.21,5.17
2018-04-05,5.17,5.16,5.26,22936508.41,5.18
2018-04-04,5.18,5.13,5.34,25400587.33,5.31
2018-04-03,5.31,5.28,5.38,49602642.21,5.33
2018-04-02,5.33,5.26,5.38,76928678.67,5.25
2018-03-30,5.25,5.22,5.32,35499967.73,5.22
2018-03-29,5.22,5.17,5.27,34782735.6,5.2
2018-03-28,5.2,5.13,5.38,57338383.26,5.33
2018-03-27,5.33,5.33,5.47,95880792.48,5.31
2018-03-26,5.31,5.26,5.44,142285197.89,5.24
2018-03-23,5.24,5.1,5.27,52144488.08,5.27
2018-03-22,5.27,5.25,5.4,94066570.61,5.25
2018-03-21,5.25,5.24,5.37,44964096.3,5.3
2018-03-20,5.3,5.09,5.3,65295455.24,5.14
2018-03-19,5.14,5.12,5.3,23658632.76,5.25
2018-03-16,5.25,5.25,5.34,42837871.03,5.26
2018-03-15,5.26,5.24,5.36,86027288.34,5.23
2018-03-14,5.23,5.09,5.32,74115887.71,5.1
2018-03-13,5.1,5.07,5.37,100630815.34,5.1
2018-03-13,5.1,5.07,5.37,100630815.34,5.33
2018-03-12,5.33,4.84,5.56,347015723.16,5.33
2018-03-12,5.33,4.84,5.56,347015723.16,4.82
2018-03-09,4.82,4.8,4.89,29784117.16,4.82
2018-03-09,4.82,4.8,4.89,29784117.16,4.8
2018-03-08,4.8,4.8,4.89,15590036.88,4.8
2018-03-08,4.8,4.8,4.89,15590036.88,4.85
2018-03-07,4.85,4.82,4.93,15859184.19,4.85
2018-03-07,4.85,4.82,4.93,15859184.19,4.91
2018-03-06,4.91,4.88,5.0,46986358.8,4.91
2018-03-06,4.91,4.88,5.0,46986358.8,4.89
2018-03-05,4.89,4.87,4.96,11063138.79,4.89
2018-03-05,4.89,4.87,4.96,11063138.79,4.9
2018-03-02,4.9,4.82,5.01,26795934.91,4.9
2018-03-02,4.9,4.82,5.01,26795934.91,4.91
2018-03-01,4.91,4.9,5.07,12868917.17,4.91
2018-03-01,4.91,4.9,5.07,12868917.17,4.99
2018-02-28,4.99,4.92,5.04,12307202.3,4.99
