Date,adjclose,low,high,volume,open
2019-05-09,3.57,3.54,3.62,235123266.58,3.57
2019-05-09,3.57,3.54,3.62,235123266.58,3.53
2019-05-08,3.53,3.49,3.58,115589070.2,3.53
2019-05-08,3.53,3.49,3.58,115589070.2,3.5
2019-05-07,3.5,3.38,3.52,148912172.65,3.5
2019-05-07,3.5,3.38,3.52,148912172.65,3.45
2019-05-06,3.45,3.41,3.48,75557266.1,3.45
2019-05-06,3.45,3.41,3.48,75557266.1,3.52
2019-05-03,3.52,3.45,3.52,85550180.64,3.52
2019-05-03,3.52,3.45,3.52,85550180.64,3.46
2019-05-02,3.46,3.45,3.55,91803949.6,3.46
2019-05-02,3.46,3.45,3.55,91803949.6,3.49
2019-04-30,3.49,3.48,3.52,92255227.92,3.49
2019-04-30,3.49,3.48,3.52,92255227.92,3.5
2019-04-29,3.5,3.46,3.54,81792415.97,3.5
2019-04-29,3.5,3.46,3.54,81792415.97,3.52
2019-04-26,3.52,3.48,3.55,127903091.81,3.52
2019-04-25,3.52,3.52,3.63,166920284.97,3.52
2019-04-25,3.52,3.52,3.63,166920284.97,3.57
2019-04-24,3.57,3.56,3.61,107773670.89,3.57
2019-04-24,3.57,3.56,3.61,107773670.89,3.59
2019-04-22,3.59,3.59,3.62,76704568.48,3.59
2019-04-22,3.59,3.59,3.62,76704568.48,3.64
2019-04-19,3.64,3.59,3.73,287230873.21,3.64
2019-04-19,3.64,3.59,3.73,287230873.21,3.7
2019-04-18,3.7,3.66,3.79,822025933.69,3.7
2019-04-17,3.7,3.58,3.73,565650753.22,3.7
2019-04-17,3.7,3.58,3.73,565650753.22,3.57
2019-04-16,3.57,3.53,3.58,132972838.56,3.57
2019-04-16,3.57,3.53,3.58,132972838.56,3.52
2019-04-15,3.52,3.51,3.55,98441649.17,3.52
2019-04-15,3.52,3.51,3.55,98441649.17,3.53
2019-04-12,3.53,3.49,3.56,165314324.21,3.53
2019-04-12,3.53,3.49,3.56,165314324.21,3.56
2019-04-11,3.56,3.55,3.63,136888330.3,3.56
2019-04-11,3.56,3.55,3.63,136888330.3,3.59
2019-04-10,3.59,3.59,3.65,119439148.28,3.59
2019-04-10,3.59,3.59,3.65,119439148.28,3.63
2019-04-09,3.63,3.61,3.66,178379360.15,3.63
2019-04-09,3.63,3.61,3.66,178379360.15,3.58
2019-04-08,3.58,3.58,3.68,159456668.9,3.58
2019-04-08,3.58,3.58,3.68,159456668.9,3.67
2019-04-05,3.67,3.63,3.74,316806976.72,3.67
2019-04-05,3.67,3.63,3.74,316806976.72,3.69
2019-04-04,3.69,3.59,3.69,253388199.71,3.69
2019-04-04,3.69,3.59,3.69,253388199.71,3.59
2019-04-03,3.59,3.57,3.65,193423003.11,3.59
2019-04-03,3.59,3.57,3.65,193423003.11,3.57
2019-04-02,3.57,3.57,3.65,216220964.96,3.57
2019-04-02,3.57,3.57,3.65,216220964.96,3.62
2019-04-01,3.62,3.47,3.63,328821926.28,3.62
2019-04-01,3.62,3.47,3.63,328821926.28,3.55
2019-03-29,3.55,3.52,3.57,224617511.54,3.55
2019-03-29,3.55,3.52,3.57,224617511.54,3.53
2019-03-28,3.53,3.45,3.57,311545528.56,3.53
2019-03-28,3.53,3.45,3.57,311545528.56,3.47
2019-03-27,3.47,3.41,3.6,451199706.84,3.47
2019-03-27,3.47,3.41,3.6,451199706.84,3.55
2019-03-26,3.55,3.55,3.66,370526821.02,3.55
2019-03-26,3.55,3.55,3.66,370526821.02,3.63
2019-03-25,3.63,3.51,3.67,443089574.12,3.63
2019-03-25,3.63,3.51,3.67,443089574.12,3.61
2019-03-22,3.61,3.61,3.81,458740804.04,3.61
2019-03-22,3.61,3.61,3.81,458740804.04,3.78
2019-03-21,3.78,3.78,3.86,321937216.76,3.78
2019-03-21,3.78,3.78,3.86,321937216.76,3.83
2019-03-20,3.83,3.81,3.94,511352807.62,3.83
2019-03-20,3.83,3.81,3.94,511352807.62,3.91
2019-03-19,3.91,3.87,3.95,680501796.07,3.91
2019-03-19,3.91,3.87,3.95,680501796.07,3.87
2019-03-18,3.87,3.85,3.91,512450289.16,3.87
2019-03-15,3.87,3.81,3.88,548880936.34,3.87
2019-03-15,3.87,3.81,3.88,548880936.34,3.84
2019-03-14,3.84,3.77,3.86,340966486.53,3.84
2019-03-14,3.84,3.77,3.86,340966486.53,3.78
2019-03-13,3.78,3.76,3.85,377633471.31,3.78
2019-03-13,3.78,3.76,3.85,377633471.31,3.83
2019-03-12,3.83,3.79,3.96,914546119.89,3.83
2019-03-12,3.83,3.79,3.96,914546119.89,3.81
2019-03-11,3.81,3.8,3.9,394043606.08,3.81
2019-03-11,3.81,3.8,3.9,394043606.08,3.83
2019-03-08,3.83,3.79,3.88,397231394.98,3.83
2019-03-08,3.83,3.79,3.88,397231394.98,3.79
2019-03-07,3.79,3.74,3.98,722343295.62,3.79
2019-03-07,3.79,3.74,3.98,722343295.62,3.87
2019-03-06,3.87,3.87,3.98,442310127.29,3.87
2019-03-06,3.87,3.87,3.98,442310127.29,3.94
2019-03-05,3.94,3.93,4.05,569150817.66,3.94
2019-03-05,3.94,3.93,4.05,569150817.66,4.05
2019-03-04,4.05,4.01,4.27,802806202.55,4.05
2019-03-04,4.05,4.01,4.27,802806202.55,4.33
2019-03-01,4.33,4.3,4.34,238870209.87,4.33
2019-03-01,4.33,4.3,4.34,238870209.87,4.3
2019-02-28,4.3,4.26,4.34,206689253.87,4.3
2019-02-28,4.3,4.26,4.34,206689253.87,4.23
2019-02-27,4.23,4.23,4.34,183762501.41,4.23
2019-02-27,4.23,4.23,4.34,183762501.41,4.31
2019-02-26,4.31,4.29,4.37,205570223.57,4.31
2019-02-25,4.31,4.3,4.38,271924499.7,4.31
2019-02-25,4.31,4.3,4.38,271924499.7,4.29
2019-02-22,4.29,4.27,4.34,144102117.18,4.29
2019-02-22,4.29,4.27,4.34,144102117.18,4.3
2019-02-21,4.3,4.27,4.34,134877759.37,4.3
2019-02-21,4.3,4.27,4.34,134877759.37,4.31
2019-02-20,4.31,4.31,4.44,148779224.95,4.31
2019-02-20,4.31,4.31,4.44,148779224.95,4.39
2019-02-19,4.39,4.21,4.39,170141780.69,4.39
2019-02-19,4.39,4.21,4.39,170141780.69,4.27
2019-02-18,4.27,4.27,4.39,151173103.2,4.27
2019-02-18,4.27,4.27,4.39,151173103.2,4.32
2019-02-15,4.32,4.3,4.45,196615267.7,4.32
2019-02-15,4.32,4.3,4.45,196615267.7,4.42
2019-02-14,4.42,4.34,4.48,209618879.5,4.42
2019-02-13,4.42,4.39,4.6,199019001.91,4.42
2019-02-13,4.42,4.39,4.6,199019001.91,4.55
2019-02-12,4.55,4.52,4.68,282458424.55,4.55
2019-02-12,4.55,4.52,4.68,282458424.55,4.63
2019-02-11,4.63,4.52,4.65,252961923.18,4.63
2019-02-11,4.63,4.52,4.65,252961923.18,4.49
2019-02-08,4.49,4.47,4.55,133443978.58,4.49
2019-02-08,4.49,4.47,4.55,133443978.58,4.5
2019-02-07,4.5,4.5,4.58,148940988.42,4.5
2019-02-07,4.5,4.5,4.58,148940988.42,4.55
2019-02-06,4.55,4.45,4.58,198389661.76,4.55
2019-02-06,4.55,4.45,4.58,198389661.76,4.53
2019-02-05,4.53,4.53,4.66,302993344.78,4.53
2019-02-05,4.53,4.53,4.66,302993344.78,4.57
2019-02-04,4.57,4.47,4.57,171266366.26,4.57
2019-02-04,4.57,4.47,4.57,171266366.26,4.47
2019-02-01,4.47,4.44,4.58,192267496.17,4.47
2019-02-01,4.47,4.44,4.58,192267496.17,4.51
2019-01-31,4.51,4.48,4.66,313747232.95,4.51
2019-01-31,4.51,4.48,4.66,313747232.95,4.52
2019-01-30,4.52,4.5,4.7,252965231.11,4.52
2019-01-30,4.52,4.5,4.7,252965231.11,4.63
2019-01-29,4.63,4.44,4.64,357465865.55,4.63
2019-01-29,4.63,4.44,4.64,357465865.55,4.49
2019-01-28,4.49,4.49,4.63,248095090.49,4.49
2019-01-28,4.49,4.49,4.63,248095090.49,4.59
2019-01-25,4.59,4.47,4.61,335652605.82,4.59
2019-01-25,4.59,4.47,4.61,335652605.82,4.52
2019-01-24,4.52,4.35,4.52,354052840.53,4.52
2019-01-24,4.52,4.35,4.52,354052840.53,4.38
2019-01-23,4.38,4.27,4.42,316930971.36,4.38
2019-01-23,4.38,4.27,4.42,316930971.36,4.39
2019-01-22,4.39,4.24,4.4,371273558.48,4.39
2019-01-22,4.39,4.24,4.4,371273558.48,4.26
2019-01-21,4.26,4.13,4.32,437260358.31,4.26
2019-01-21,4.26,4.13,4.32,437260358.31,4.16
2019-01-18,4.16,4.09,4.19,308871722.36,4.16
2019-01-18,4.16,4.09,4.19,308871722.36,4.09
2019-01-17,4.09,4.08,4.14,193573296.31,4.09
2019-01-16,4.09,4.02,4.1,234320813.82,4.09
2019-01-16,4.09,4.02,4.1,234320813.82,4.03
2019-01-15,4.03,3.99,4.06,216766862.2,4.03
2019-01-15,4.03,3.99,4.06,216766862.2,3.99
2019-01-14,3.99,3.87,4.0,136745876.33,3.99
2019-01-14,3.99,3.87,4.0,136745876.33,3.93
2019-01-11,3.93,3.91,4.0,125121120.41,3.93
2019-01-11,3.93,3.91,4.0,125121120.41,3.98
2019-01-10,3.98,3.95,4.02,194295263.29,3.98
2019-01-10,3.98,3.95,4.02,194295263.29,3.99
2019-01-09,3.99,3.88,3.99,220451145.16,3.99
2019-01-09,3.99,3.88,3.99,220451145.16,3.91
2019-01-08,3.91,3.79,3.92,199219198.95,3.91
2019-01-08,3.91,3.79,3.92,199219198.95,3.83
2019-01-07,3.83,3.79,3.84,95651101.66,3.83
2019-01-07,3.83,3.79,3.84,95651101.66,3.8
2019-01-04,3.8,3.77,3.83,117017536.91,3.8
2019-01-04,3.8,3.77,3.83,117017536.91,3.76
2019-01-03,3.76,3.74,3.89,138248652.18,3.76
2019-01-03,3.76,3.74,3.89,138248652.18,3.85
2019-01-02,3.85,3.84,3.98,139309488.49,3.85
2019-01-02,3.85,3.84,3.98,139309488.49,3.94
2018-12-31,3.94,3.88,3.95,49263291.16,3.94
2018-12-31,3.94,3.88,3.95,49263291.16,3.89
2018-12-28,3.89,3.87,3.95,63274681.49,3.89
2018-12-28,3.89,3.87,3.95,63274681.49,3.91
2018-12-27,3.91,3.89,4.0,93776664.23,3.91
2018-12-27,3.91,3.89,4.0,93776664.23,3.96
2018-12-26,3.96,3.96,4.0,31255150.01,3.96
2018-12-26,3.96,3.96,4.0,31255150.01,3.97
2018-12-25,3.97,3.95,4.0,27105936.33,3.97
2018-12-25,3.97,3.95,4.0,27105936.33,4.01
2018-12-24,4.01,4.0,4.05,53469974.12,4.01
2018-12-24,4.01,4.0,4.05,53469974.12,4.02
2018-12-21,4.02,3.98,4.07,101227437.47,4.02
2018-12-21,4.02,3.98,4.07,101227437.47,4.05
2018-12-20,4.05,4.02,4.12,149765606.55,4.05
2018-12-20,4.05,4.02,4.12,149765606.55,4.13
2018-12-19,4.13,4.02,4.15,127838684.57,4.13
2018-12-19,4.13,4.02,4.15,127838684.57,4.05
2018-12-18,4.05,3.95,4.06,103692328.48,4.05
2018-12-18,4.05,3.95,4.06,103692328.48,3.97
2018-12-17,3.97,3.95,4.08,111390779.45,3.97
2018-12-17,3.97,3.95,4.08,111390779.45,4.02
2018-12-14,4.02,3.89,4.02,201199897.2,4.02
2018-12-14,4.02,3.89,4.02,201199897.2,4.0
2018-12-13,4.0,3.84,4.0,132964734.41,4.0
2018-12-13,4.0,3.84,4.0,132964734.41,3.84
2018-12-12,3.84,3.84,4.03,170792709.07,3.84
2018-12-12,3.84,3.84,4.03,170792709.07,4.01
2018-12-11,4.01,4.0,4.09,115885013.55,4.01
2018-12-11,4.01,4.0,4.09,115885013.55,4.06
2018-12-10,4.06,4.03,4.13,204477746.67,4.06
2018-12-10,4.06,4.03,4.13,204477746.67,4.05
2018-12-07,4.05,4.02,4.07,90562803.99,4.05
2018-12-07,4.05,4.02,4.07,90562803.99,4.02
2018-12-06,4.02,3.98,4.05,95219175.82,4.02
2018-12-06,4.02,3.98,4.05,95219175.82,4.04
2018-12-05,4.04,4.0,4.07,99701545.47,4.04
2018-12-05,4.04,4.0,4.07,99701545.47,4.05
2018-12-04,4.05,3.99,4.13,145721774.55,4.05
2018-12-04,4.05,3.99,4.13,145721774.55,4.11
2018-12-03,4.11,4.1,4.21,185535180.17,4.11
2018-12-03,4.11,4.1,4.21,185535180.17,4.14
2018-11-30,4.14,4.14,4.2,213877035.51,4.14
2018-11-30,4.14,4.14,4.2,213877035.51,4.17
2018-11-29,4.17,4.12,4.2,199042049.64,4.17
2018-11-29,4.17,4.12,4.2,199042049.64,4.15
2018-11-28,4.15,4.14,4.21,148926938.94,4.15
2018-11-27,4.15,4.15,4.24,177264555.11,4.15
2018-11-27,4.15,4.15,4.24,177264555.11,4.23
2018-11-26,4.23,4.1,4.28,471788565.65,4.23
2018-11-26,4.23,4.1,4.28,471788565.65,4.08
2018-11-23,4.08,4.03,4.09,211926490.99,4.08
2018-11-23,4.08,4.03,4.09,211926490.99,4.05
2018-11-22,4.05,4.02,4.12,164203804.17,4.05
2018-11-22,4.05,4.02,4.12,164203804.17,4.09
2018-11-21,4.09,3.93,4.12,359666385.62,4.09
2018-11-21,4.09,3.93,4.12,359666385.62,3.95
2018-11-20,3.95,3.95,4.09,249297974.73,3.95
2018-11-20,3.95,3.95,4.09,249297974.73,4.02
2018-11-19,4.02,3.96,4.03,156819041.61,4.02
2018-11-19,4.02,3.96,4.03,156819041.61,3.97
2018-11-16,3.97,3.94,4.02,166131386.33,3.97
2018-11-16,3.97,3.94,4.02,166131386.33,3.95
2018-11-15,3.95,3.91,4.0,204460448.71,3.95
2018-11-15,3.95,3.91,4.0,204460448.71,3.97
2018-11-14,3.97,3.84,3.97,226752798.49,3.97
2018-11-14,3.97,3.84,3.97,226752798.49,3.87
2018-11-13,3.87,3.73,3.91,291840838.69,3.87
2018-11-13,3.87,3.73,3.91,291840838.69,3.76
2018-11-12,3.76,3.76,3.89,167314515.36,3.76
2018-11-12,3.76,3.76,3.89,167314515.36,3.87
2018-11-09,3.87,3.78,3.92,294894241.06,3.87
2018-11-09,3.87,3.78,3.92,294894241.06,3.89
2018-11-08,3.89,3.88,4.04,195843879.19,3.89
2018-11-08,3.89,3.88,4.04,195843879.19,4.02
2018-11-07,4.02,4.0,4.06,241405262.58,4.02
2018-11-06,4.02,4.01,4.13,303215436.6,4.02
2018-11-06,4.02,4.01,4.13,303215436.6,4.06
2018-11-05,4.06,4.03,4.09,260596285.32,4.06
2018-11-05,4.06,4.03,4.09,260596285.32,4.03
2018-11-02,4.03,4.01,4.18,419466435.99,4.03
2018-11-02,4.03,4.01,4.18,419466435.99,4.08
2018-11-01,4.08,3.98,4.08,264746564.03,4.08
2018-11-01,4.08,3.98,4.08,264746564.03,3.97
2018-10-31,3.97,3.95,4.06,311214229.38,3.97
2018-10-31,3.97,3.95,4.06,311214229.38,3.96
2018-10-30,3.96,3.92,4.11,236839261.64,3.96
2018-10-30,3.96,3.92,4.11,236839261.64,4.01
2018-10-26,4.01,4.01,4.22,217865275.27,4.01
2018-10-26,4.01,4.01,4.22,217865275.27,4.22
2018-10-25,4.22,3.96,4.22,301541632.68,4.22
2018-10-25,4.22,3.96,4.22,301541632.68,4.09
2018-10-24,4.09,4.08,4.16,167187893.82,4.09
2018-10-24,4.09,4.08,4.16,167187893.82,4.12
2018-10-23,4.12,4.05,4.23,307374565.79,4.12
2018-10-23,4.12,4.05,4.23,307374565.79,4.24
2018-10-22,4.24,4.23,4.39,312600015.36,4.24
2018-10-22,4.24,4.23,4.39,312600015.36,4.27
2018-10-19,4.27,4.24,4.47,421772333.21,4.27
2018-10-19,4.27,4.24,4.47,421772333.21,4.42
2018-10-18,4.42,4.34,4.56,649888744.56,4.42
2018-10-18,4.42,4.34,4.56,649888744.56,4.5
2018-10-17,4.5,4.38,4.5,571000624.29,4.5
2018-10-17,4.5,4.38,4.5,571000624.29,4.36
2018-10-16,4.36,4.31,4.46,469675558.76,4.36
2018-10-16,4.36,4.31,4.46,469675558.76,4.38
2018-10-15,4.38,4.26,4.41,564028671.59,4.38
2018-10-15,4.38,4.26,4.41,564028671.59,4.21
2018-10-12,4.21,3.99,4.21,434947568.93,4.21
2018-10-12,4.21,3.99,4.21,434947568.93,4.06
2018-10-11,4.06,3.91,4.11,412260662.95,4.06
2018-10-11,4.06,3.91,4.11,412260662.95,3.98
2018-10-10,3.98,3.98,4.23,317333384.1,3.98
2018-10-10,3.98,3.98,4.23,317333384.1,4.2
2018-10-09,4.2,3.98,4.24,743036257.67,4.2
2018-10-09,4.2,3.98,4.24,743036257.67,3.98
2018-10-08,3.98,3.92,4.0,190170889.72,3.98
2018-10-05,3.98,3.88,4.06,316417378.52,3.98
2018-10-05,3.98,3.88,4.06,316417378.52,3.92
2018-10-04,3.92,3.92,4.09,166304425.16,3.92
2018-10-04,3.92,3.92,4.09,166304425.16,4.09
2018-10-03,4.09,4.09,4.2,241173624.59,4.09
2018-10-03,4.09,4.09,4.2,241173624.59,4.14
2018-10-02,4.14,4.13,4.2,229163367.48,4.14
2018-10-02,4.14,4.13,4.2,229163367.48,4.2
2018-10-01,4.2,4.15,4.27,227346117.87,4.2
2018-10-01,4.2,4.15,4.27,227346117.87,4.18
2018-09-28,4.18,4.17,4.27,187490470.15,4.18
2018-09-28,4.18,4.17,4.27,187490470.15,4.25
2018-09-27,4.25,4.23,4.3,234074329.49,4.25
2018-09-27,4.25,4.23,4.3,234074329.49,4.24
2018-09-26,4.24,4.23,4.3,182366847.26,4.24
2018-09-26,4.24,4.23,4.3,182366847.26,4.27
2018-09-25,4.27,4.25,4.34,312153664.47,4.27
2018-09-24,4.27,4.23,4.36,359166987.29,4.27
2018-09-24,4.27,4.23,4.36,359166987.29,4.34
2018-09-21,4.34,4.3,4.42,307804556.47,4.34
2018-09-21,4.34,4.3,4.42,307804556.47,4.39
2018-09-20,4.39,4.37,4.55,613508550.42,4.39
2018-09-20,4.39,4.37,4.55,613508550.42,4.62
2018-09-19,4.62,4.41,4.65,716162547.27,4.62
2018-09-19,4.62,4.41,4.65,716162547.27,4.4
2018-09-18,4.4,4.37,4.43,193101974.59,4.4
2018-09-17,4.4,4.32,4.45,433403397.09,4.4
2018-09-17,4.4,4.32,4.45,433403397.09,4.36
2018-09-14,4.36,4.34,4.45,241581430.21,4.36
2018-09-14,4.36,4.34,4.45,241581430.21,4.4
2018-09-13,4.4,4.23,4.42,445076420.96,4.4
2018-09-13,4.4,4.23,4.42,445076420.96,4.27
2018-09-12,4.27,4.26,4.4,234931846.92,4.27
2018-09-12,4.27,4.26,4.4,234931846.92,4.34
2018-09-11,4.34,4.3,4.37,248675563.69,4.34
2018-09-10,4.34,4.34,4.47,448381912.74,4.34
2018-09-10,4.34,4.34,4.47,448381912.74,4.36
2018-09-07,4.36,4.34,4.41,250064967.87,4.36
2018-09-07,4.36,4.34,4.41,250064967.87,4.38
2018-09-06,4.38,4.31,4.41,298539082.44,4.38
2018-09-06,4.38,4.31,4.41,298539082.44,4.32
2018-09-05,4.32,4.26,4.39,494342821.05,4.32
2018-09-05,4.32,4.26,4.39,494342821.05,4.29
2018-09-04,4.29,4.28,4.41,281142488.51,4.29
2018-09-04,4.29,4.28,4.41,281142488.51,4.38
2018-09-03,4.38,4.27,4.44,358652782.9,4.38
2018-09-03,4.38,4.27,4.44,358652782.9,4.3
2018-08-31,4.3,4.29,4.52,455777107.92,4.3
2018-08-31,4.3,4.29,4.52,455777107.92,4.45
2018-08-29,4.45,4.3,4.47,715990798.61,4.45
2018-08-29,4.45,4.3,4.47,715990798.61,4.38
2018-08-28,4.38,4.19,4.41,552046625.74,4.38
2018-08-28,4.38,4.19,4.41,552046625.74,4.24
2018-08-27,4.24,4.1,4.28,380339243.68,4.24
2018-08-27,4.24,4.1,4.28,380339243.68,4.08
2018-08-20,4.08,3.96,4.09,114471988.86,4.08
2018-08-20,4.08,3.96,4.09,114471988.86,3.99
2018-08-17,3.99,3.86,4.12,657952577.02,3.99
2018-08-17,3.99,3.86,4.12,657952577.02,4.05
2018-08-16,4.05,4.05,4.31,765347832.06,4.05
2018-08-16,4.05,4.05,4.31,765347832.06,4.23
2018-08-15,4.23,4.19,4.52,961372686.14,4.23
2018-08-15,4.23,4.19,4.52,961372686.14,4.47
2018-08-14,4.47,4.37,5.03,1196788668.14,4.47
2018-08-14,4.47,4.37,5.03,1196788668.14,4.84
2018-08-13,4.84,4.34,4.91,1564381021.2,4.84
2018-08-13,4.84,4.34,4.91,1564381021.2,4.53
2018-08-10,4.53,3.74,4.93,1958987376.54,4.53
2018-08-10,4.53,3.74,4.93,1958987376.54,4.36
2018-08-09,4.36,3.76,4.41,2229678222.71,4.36
2018-08-09,4.36,3.76,4.41,2229678222.71,3.7
2018-08-08,3.7,3.63,3.76,390218456.3,3.7
2018-08-08,3.7,3.63,3.76,390218456.3,3.67
2018-08-07,3.67,3.57,3.69,567358638.68,3.67
2018-08-07,3.67,3.57,3.69,567358638.68,3.59
2018-08-06,3.59,3.45,3.61,577378424.91,3.59
2018-08-06,3.59,3.45,3.61,577378424.91,3.45
2018-08-03,3.45,3.33,3.45,212334044.75,3.45
2018-08-03,3.45,3.33,3.45,212334044.75,3.33
2018-08-02,3.33,3.33,3.42,139170662.58,3.33
2018-08-02,3.33,3.33,3.42,139170662.58,3.47
2018-08-01,3.47,3.45,3.5,120266756.63,3.47
2018-07-31,3.47,3.46,3.6,265115586.37,3.47
2018-07-31,3.47,3.46,3.6,265115586.37,3.54
2018-07-30,3.54,3.41,3.57,336261779.26,3.54
2018-07-30,3.54,3.41,3.57,336261779.26,3.44
2018-07-27,3.44,3.36,3.45,131301955.93,3.44
2018-07-27,3.44,3.36,3.45,131301955.93,3.4
2018-07-26,3.4,3.36,3.48,243070939.19,3.4
2018-07-26,3.4,3.36,3.48,243070939.19,3.41
2018-07-25,3.41,3.29,3.42,173172529.81,3.41
2018-07-25,3.41,3.29,3.42,173172529.81,3.28
2018-07-24,3.28,3.26,3.43,143159049.1,3.28
2018-07-24,3.28,3.26,3.43,143159049.1,3.41
2018-07-23,3.41,3.41,3.46,118438520.52,3.41
2018-07-23,3.41,3.41,3.46,118438520.52,3.39
2018-07-20,3.39,3.35,3.43,125208814.46,3.39
2018-07-20,3.39,3.35,3.43,125208814.46,3.37
2018-07-19,3.37,3.36,3.48,167930854.21,3.37
2018-07-19,3.37,3.36,3.48,167930854.21,3.42
2018-07-18,3.42,3.37,3.52,214622818.27,3.42
2018-07-18,3.42,3.37,3.52,214622818.27,3.45
2018-07-17,3.45,3.31,3.45,209416153.95,3.45
2018-07-17,3.45,3.31,3.45,209416153.95,3.32
2018-07-16,3.32,3.27,3.38,158048701.62,3.32
2018-07-16,3.32,3.27,3.38,158048701.62,3.33
2018-07-13,3.33,3.22,3.34,155563844.06,3.33
2018-07-13,3.33,3.22,3.34,155563844.06,3.23
2018-07-12,3.23,3.12,3.32,285361315.9,3.23
2018-07-11,3.23,3.22,3.46,234350612.78,3.23
2018-07-11,3.23,3.22,3.46,234350612.78,3.48
2018-07-10,3.48,3.45,3.56,215582095.46,3.48
2018-07-10,3.48,3.45,3.56,215582095.46,3.56
2018-07-09,3.56,3.55,3.63,278007423.67,3.56
2018-07-09,3.56,3.55,3.63,278007423.67,3.55
2018-07-06,3.55,3.5,3.59,236423324.45,3.55
2018-07-05,3.55,3.5,3.56,257716317.23,3.55
2018-07-05,3.55,3.5,3.56,257716317.23,3.48
2018-07-04,3.48,3.45,3.5,188295656.87,3.48
2018-07-04,3.48,3.45,3.5,188295656.87,3.45
2018-07-03,3.45,3.38,3.47,225250458.43,3.45
2018-07-03,3.45,3.38,3.47,225250458.43,3.42
2018-07-02,3.42,3.39,3.45,191217122.55,3.42
2018-07-02,3.42,3.39,3.45,191217122.55,3.44
2018-06-29,3.44,3.42,3.53,336168279.53,3.44
2018-06-29,3.44,3.42,3.53,336168279.53,3.43
2018-06-28,3.43,3.41,3.47,205030112.41,3.43
2018-06-28,3.43,3.41,3.47,205030112.41,3.42
2018-06-27,3.42,3.38,3.46,229708049.55,3.42
2018-06-27,3.42,3.38,3.46,229708049.55,3.41
2018-06-26,3.41,3.39,3.47,284691686.8,3.41
2018-06-26,3.41,3.39,3.47,284691686.8,3.42
2018-06-25,3.42,3.27,3.49,387114069.29,3.42
2018-06-25,3.42,3.27,3.49,387114069.29,3.3
2018-06-22,3.3,3.26,3.36,198180688.79,3.3
2018-06-22,3.3,3.26,3.36,198180688.79,3.33
2018-06-21,3.33,3.22,3.35,286942311.28,3.33
2018-06-21,3.33,3.22,3.35,286942311.28,3.27
2018-06-20,3.27,3.2,3.29,272632002.28,3.27
2018-06-20,3.27,3.2,3.29,272632002.28,3.22
2018-06-19,3.22,3.04,3.25,451018031.27,3.22
2018-06-19,3.22,3.04,3.25,451018031.27,3.05
2018-06-18,3.05,3.02,3.1,122501511.3,3.05
2018-06-18,3.05,3.02,3.1,122501511.3,3.04
2018-06-14,3.04,2.98,3.13,132623502.34,3.04
2018-06-14,3.04,2.98,3.13,132623502.34,3.12
2018-06-13,3.12,3.08,3.19,149003669.34,3.12
2018-06-13,3.12,3.08,3.19,149003669.34,3.19
2018-06-12,3.19,3.11,3.23,256958633.95,3.19
2018-06-12,3.19,3.11,3.23,256958633.95,3.14
2018-06-11,3.14,3.06,3.2,336266600.92,3.14
2018-06-11,3.14,3.06,3.2,336266600.92,3.16
2018-06-08,3.16,3.13,3.3,377838982.07,3.16
2018-06-08,3.16,3.13,3.3,377838982.07,3.22
2018-06-07,3.22,3.08,3.23,364369128.94,3.22
2018-06-07,3.22,3.08,3.23,364369128.94,3.1
2018-06-06,3.1,3.08,3.2,361840568.03,3.1
2018-06-06,3.1,3.08,3.2,361840568.03,3.14
2018-06-05,3.14,3.1,3.3,256839343.55,3.14
2018-06-05,3.14,3.1,3.3,256839343.55,3.27
2018-06-04,3.27,3.25,3.32,198664048.66,3.27
2018-06-04,3.27,3.25,3.32,198664048.66,3.24
2018-06-01,3.24,3.2,3.37,263662913.74,3.24
2018-06-01,3.24,3.2,3.37,263662913.74,3.35
2018-05-31,3.35,3.29,3.39,495200146.26,3.35
2018-05-31,3.35,3.29,3.39,495200146.26,3.27
2018-05-30,3.27,3.27,3.39,299183237.05,3.27
2018-05-30,3.27,3.27,3.39,299183237.05,3.34
2018-05-29,3.34,3.33,3.43,276613928.72,3.34
2018-05-29,3.34,3.33,3.43,276613928.72,3.42
2018-05-28,3.42,3.39,3.46,405472105.2,3.42
2018-05-28,3.42,3.39,3.46,405472105.2,3.36
2018-05-25,3.36,3.25,3.37,394127219.37,3.36
2018-05-25,3.36,3.25,3.37,394127219.37,3.25
2018-05-24,3.25,3.2,3.39,352315400.52,3.25
2018-05-24,3.25,3.2,3.39,352315400.52,3.3
2018-05-23,3.3,3.3,3.42,347014060.71,3.3
2018-05-23,3.3,3.3,3.42,347014060.71,3.44
2018-05-22,3.44,3.41,3.51,266093036.38,3.44
2018-05-21,3.44,3.42,3.52,210629701.69,3.44
2018-05-21,3.44,3.42,3.52,210629701.69,3.52
2018-05-18,3.52,3.44,3.61,299161992.28,3.52
2018-05-18,3.52,3.44,3.61,299161992.28,3.49
2018-05-17,3.49,3.49,3.67,225588307.41,3.49
2018-05-17,3.49,3.49,3.67,225588307.41,3.66
2018-05-16,3.66,3.41,3.81,752339556.82,3.66
2018-05-16,3.66,3.41,3.81,752339556.82,3.48
2018-05-15,3.48,3.46,3.63,245967806.11,3.48
2018-05-15,3.48,3.46,3.63,245967806.11,3.64
2018-05-14,3.64,3.55,3.72,231528862.04,3.64
