Date,adjclose,low,high,volume,open
2018-06-22,8.27,8.18,8.52,6526120.32,8.41
2018-06-21,8.41,8.0,8.63,17396665.67,7.97
2018-06-20,7.97,7.92,8.23,10669673.82,7.92
2018-06-19,7.92,7.76,7.95,4834195.92,8.0
2018-06-18,8.0,7.91,8.21,4101795.5,7.93
2018-06-14,7.93,7.8,8.03,2579578.77,8.0
2018-06-13,8.0,7.97,8.26,7479149.94,8.27
2018-06-12,8.27,8.27,8.67,5183333.32,8.66
2018-06-11,8.66,8.1,8.82,8601896.66,8.8
2018-06-08,8.8,8.75,9.24,9003293.26,9.07
2018-06-07,9.07,8.71,9.48,22163533.16,8.95
2018-06-06,8.95,8.94,9.68,37269887.0,8.88
2018-06-05,8.88,8.86,9.14,3543654.43,9.08
2018-06-04,9.08,9.03,9.25,5204506.45,9.06
2018-06-01,9.06,8.82,9.18,5507798.0,9.13
2018-05-31,9.13,9.06,9.39,7436970.95,9.28
2018-05-30,9.28,9.24,9.71,9796416.87,9.67
2018-05-29,9.67,9.63,10.03,9913553.82,10.0
2018-05-28,10.0,9.3,10.31,45636383.36,8.87
2018-05-25,8.87,8.76,8.94,5695038.76,8.72
2018-05-24,8.72,8.72,9.55,7264026.48,9.41
2018-05-23,9.41,9.35,9.72,5857350.29,9.72
2018-05-22,9.72,9.61,9.86,5856329.01,9.55
2018-05-21,9.55,9.53,9.7,3676365.21,9.57
2018-05-18,9.57,9.51,9.82,5421326.7,9.75
2018-05-17,9.75,9.65,9.89,5601890.08,9.8
2018-05-16,9.8,9.68,9.9,5689169.0,9.8
2018-05-15,9.8,9.72,10.09,8225090.77,10.15
2018-05-14,10.15,10.1,10.77,15741786.22,9.95
2018-05-11,9.95,9.9,10.33,6185507.33,10.19
2018-05-10,10.19,10.14,10.46,7845719.56,10.19
2018-05-09,10.19,9.94,10.55,16794228.11,10.86
2018-05-08,10.86,10.84,11.38,5647447.87,11.27
2018-05-07,11.27,11.08,11.62,6993392.68,11.5
2018-05-04,11.5,11.28,11.69,3414755.71,11.5
2018-05-03,11.5,11.38,11.67,4921512.12,11.48
2018-05-02,11.48,11.32,11.87,6121011.93,11.75
2018-04-30,11.75,11.63,12.44,15631181.44,12.03
2018-04-27,12.03,11.79,12.14,15874283.39,11.78
2018-04-26,11.78,11.75,12.0,4470092.85,11.9
2018-04-25,11.9,11.75,12.32,7429145.86,12.27
2018-04-24,12.27,12.25,12.53,4728771.79,12.48
2018-04-20,12.48,12.38,12.83,14252513.7,12.8
2018-04-19,12.8,12.77,13.14,11902675.06,12.92
2018-04-18,12.92,12.29,12.95,11959740.61,12.65
2018-04-17,12.65,12.6,13.33,30157679.38,13.51
2018-04-16,13.51,13.42,13.65,6055041.38,13.36
2018-04-13,13.36,13.3,13.62,4374164.58,13.5
2018-04-12,13.5,13.16,13.65,7093015.65,13.53
2018-04-11,13.53,13.02,14.18,16161376.06,13.88
2018-04-10,13.88,13.41,14.34,9751009.47,14.27
2018-04-09,14.27,14.15,14.88,13526976.77,14.7
2018-04-06,14.7,14.46,14.7,5897740.19,14.6
2018-04-05,14.6,14.52,14.74,6728407.52,14.6
2018-04-04,14.6,14.5,14.89,8580733.9,14.81
2018-04-03,14.81,14.7,14.86,7471286.49,14.73
2018-04-02,14.73,14.65,14.88,7902424.41,14.65
2018-03-30,14.65,14.59,14.83,5223240.27,14.7
2018-03-29,14.7,14.56,14.79,5325463.91,14.6
2018-03-28,14.6,14.51,14.85,6858237.25,14.8
2018-03-27,14.8,14.75,15.27,11960702.02,15.06
2018-03-26,15.06,14.87,15.33,27425430.56,14.78
2018-03-23,14.78,14.67,14.87,8953672.0,14.91
2018-03-22,14.91,14.84,15.07,7478455.58,14.96
2018-03-21,14.96,14.91,15.09,11046810.21,14.92
2018-03-20,14.92,14.76,14.97,7011077.38,14.88
2018-03-19,14.88,14.86,15.14,8603182.95,15.03
2018-03-16,15.03,14.95,15.21,12949927.11,15.04
2018-03-15,15.04,15.0,15.3,11514975.81,15.05
2018-03-14,15.05,15.03,15.33,17262287.82,15.3
2018-03-13,15.3,15.25,15.66,13321702.36,15.63
2018-03-12,15.63,15.48,15.8,28072040.79,15.19
2018-03-09,15.19,15.02,15.89,21143085.03,15.66
2018-03-08,15.66,15.21,15.67,21903068.73,15.25
2018-03-07,15.25,15.14,15.38,9624037.34,15.28
2018-03-06,15.28,15.2,15.8,17598582.97,15.46
2018-03-05,15.46,15.05,15.62,33684265.75,15.03
2018-03-02,15.03,14.77,15.17,20513332.17,14.91
2018-03-01,14.91,14.6,15.05,16827935.69,14.7
2018-02-28,14.7,14.65,14.92,11198908.78,14.9
2018-02-27,14.9,14.75,15.07,11728757.79,15.0
2018-02-26,15.0,14.62,15.15,45852537.71,14.56
2018-02-23,14.56,14.44,14.69,9011354.07,14.52
2018-02-22,14.52,14.34,14.75,10909252.69,14.51
2018-02-21,14.51,14.3,14.59,8919606.7,14.01
2018-02-20,14.01,13.98,14.95,12009421.35,14.8
2018-02-19,14.8,14.3,15.16,40480731.45,14.37
2018-02-16,14.37,14.13,14.56,18044410.23,14.1
2018-02-15,14.1,13.99,14.2,8023617.37,13.95
2018-02-14,13.95,13.88,14.18,6400736.67,13.95
2018-02-13,13.95,13.87,14.39,6409517.78,14.2
2018-02-12,14.2,14.11,14.47,8586140.28,13.87
2018-02-09,13.87,13.79,14.0,7771828.38,14.17
2018-02-08,14.17,14.14,14.68,8321232.54,14.63
2018-02-07,14.63,14.63,15.07,11655067.18,14.77
2018-02-06,14.77,14.6,14.87,9132722.24,15.15
2018-02-05,15.15,15.09,15.44,8064989.12,15.41
2018-02-02,15.41,15.33,15.9,9352790.76,15.7
2018-02-01,15.7,15.58,16.14,18369434.35,15.58
2018-01-31,15.58,15.54,15.97,10399659.3,15.76
2018-01-30,15.76,15.72,15.9,7548980.91,15.9
2018-01-29,15.9,15.82,16.24,17074822.86,16.14
2018-01-26,16.14,16.04,16.25,15830269.45,16.01
2018-01-25,16.01,16.0,16.46,61007153.73,16.15
2018-01-24,16.15,15.77,16.15,29306028.67,15.75
2018-01-23,15.75,15.68,15.92,16677159.28,15.78
2018-01-22,15.78,15.43,15.83,21601189.87,15.43
2018-01-19,15.43,15.35,15.69,16932177.32,15.46
2018-01-18,15.46,15.34,15.58,12922052.1,15.39
2018-01-17,15.39,15.1,15.52,9726947.21,15.3
2018-01-16,15.3,14.8,15.31,16029371.95,15.05
2018-01-15,15.05,15.02,15.89,13405600.67,15.85
2018-01-12,15.85,15.76,16.04,17865927.12,15.74
2018-01-11,15.74,15.65,15.85,13078896.28,15.64
2018-01-10,15.64,15.6,16.16,16837762.01,16.18
2018-01-09,16.18,16.11,16.54,13231338.9,16.4
2018-01-08,16.4,16.34,16.68,30482285.38,16.4
2018-01-05,16.4,16.0,16.48,53892273.18,16.05
2018-01-04,16.05,15.7,16.16,41434632.06,15.67
2018-01-03,15.67,15.65,16.11,21134926.97,15.93
2018-01-02,15.93,15.83,16.34,45794197.09,15.84
2017-12-29,15.84,15.82,15.99,13490603.67,15.88
2017-12-28,15.88,15.7,16.05,33788311.49,15.69
2017-12-27,15.69,15.64,15.83,15986324.99,15.76
2017-12-26,15.76,15.64,15.92,27969782.91,15.62
2017-12-25,15.62,15.47,15.74,14201944.47,15.51
2017-12-22,15.51,15.51,15.82,19431757.5,15.66
2017-12-21,15.66,15.34,15.91,47854558.1,15.36
2017-12-20,15.36,15.3,15.85,25858247.68,15.77
2017-12-19,15.77,15.03,15.78,51939982.1,15.13
2017-12-18,15.13,15.11,15.27,11924206.01,15.15
2017-12-15,15.15,15.14,15.39,16786167.53,15.25
2017-12-14,15.25,15.12,15.45,25429036.74,15.17
2017-12-13,15.17,14.9,15.45,52867740.95,14.86
2017-12-12,14.86,14.69,14.99,26652713.25,14.75
2017-12-11,14.75,14.67,15.11,35768875.79,14.61
2017-12-08,14.61,14.58,14.83,23386388.79,14.72
2017-12-07,14.72,14.57,14.85,14532206.62,14.57
2017-12-06,14.57,14.45,15.16,39357252.87,14.51
2017-12-05,14.51,14.38,14.71,17028089.15,14.48
2017-12-04,14.48,14.35,14.65,11399706.37,14.42
2017-12-01,14.42,14.28,14.75,25826759.16,14.41
2017-11-30,14.41,14.35,14.84,18669649.5,14.27
2017-11-29,14.27,14.24,15.67,60618629.85,15.52
2017-11-28,15.52,14.65,15.92,120761832.91,14.56
2017-11-27,14.56,13.99,14.6,27807481.78,14.1
2017-11-24,14.1,14.04,14.65,20619093.79,14.37
2017-11-23,14.37,14.29,15.23,41450871.33,14.46
2017-11-22,14.46,13.94,14.75,39258229.29,14.29
2017-11-21,14.29,13.8,14.77,32926617.25,14.5
2017-11-20,14.5,14.4,16.38,46058188.73,15.8
2017-11-17,15.8,15.14,18.99,88124770.67,18.41
2017-11-16,18.41,17.42,18.55,79956301.43,17.42
2017-11-15,17.42,16.5,18.1,74372854.63,16.59
2017-11-14,16.59,16.22,16.75,14254547.85,16.44
2017-11-13,16.44,16.16,16.87,10711874.22,16.55
2017-11-10,16.55,15.97,16.76,12309151.32,16.62
2017-11-09,16.62,16.53,17.13,9976151.12,16.96
2017-11-08,16.96,16.88,17.44,17932859.9,17.16
2017-11-07,17.16,16.9,17.58,39469859.11,16.86
2017-11-06,16.86,16.36,16.86,16297565.77,16.29
2017-11-03,16.29,16.27,16.85,18365373.76,16.53
2017-11-02,16.53,16.52,17.04,15872317.63,16.85
2017-11-01,16.85,16.74,17.13,27444805.26,16.75
2017-10-31,16.75,16.38,17.03,43646841.63,16.36
2017-10-30,16.36,16.33,16.63,16277361.8,16.32
2017-10-27,16.32,16.26,16.82,36566890.73,16.5
2017-10-26,16.5,15.72,16.84,78525920.64,15.8
2017-10-25,15.8,15.69,16.08,22137752.98,15.74
2017-10-24,15.74,15.56,16.39,65232021.75,16.0
2017-10-23,16.0,15.8,16.3,94522815.91,15.92
2017-10-20,15.92,15.27,15.94,97279172.07,15.22
2017-10-19,15.22,15.01,15.64,64578363.66,15.3
2017-10-18,15.3,14.45,15.32,84906824.81,14.39
2017-10-17,14.39,14.27,14.6,19330669.13,14.36
2017-10-16,14.36,14.32,14.75,33380301.66,14.3
2017-10-13,14.3,13.73,14.54,68634319.44,13.72
2017-10-12,13.72,13.53,13.8,9674013.56,13.51
2017-10-11,13.51,13.44,13.66,6197170.18,13.48
2017-10-10,13.48,13.37,13.59,8658727.46,13.32
2017-10-09,13.32,13.0,13.55,7721144.94,13.8
2017-10-06,13.8,13.73,14.05,17125649.32,13.76
2017-10-05,13.76,13.71,13.9,5367692.23,13.74
2017-10-04,13.74,13.71,13.88,8751929.19,13.74
2017-10-04,13.74,13.71,13.88,8751929.19,13.73
2017-10-03,13.73,13.72,14.15,18999163.65,13.73
2017-10-03,13.73,13.72,14.15,18999163.65,13.78
2017-10-02,13.78,13.57,13.94,9642033.95,13.78
2017-10-02,13.78,13.57,13.94,9642033.95,13.86
2017-09-29,13.86,13.81,14.22,16386947.28,13.86
2017-09-29,13.86,13.81,14.22,16386947.28,14.11
2017-09-28,14.11,13.61,14.17,37544707.29,14.11
2017-09-28,14.11,13.61,14.17,37544707.29,13.59
2017-09-27,13.59,13.39,13.99,33493379.09,13.59
2017-09-27,13.59,13.39,13.99,33493379.09,13.47
2017-09-26,13.47,12.92,13.54,17172861.43,13.47
2017-09-26,13.47,12.92,13.54,17172861.43,12.91
2017-09-25,12.91,12.6,13.52,16540193.45,12.91
2017-09-25,12.91,12.6,13.52,16540193.45,13.45
2017-09-22,13.45,12.35,13.84,43344531.03,13.45
2017-09-22,13.45,12.35,13.84,43344531.03,12.34
2017-09-21,12.34,12.17,12.43,2886554.74,12.34
2017-09-21,12.34,12.17,12.43,2886554.74,12.36
2017-09-20,12.36,12.23,12.6,3232599.13,12.36
2017-09-20,12.36,12.23,12.6,3232599.13,12.4
2017-09-19,12.4,12.3,12.75,5211602.45,12.4
2017-09-19,12.4,12.3,12.75,5211602.45,12.79
2017-09-18,12.79,12.79,13.3,6491645.81,12.79
2017-09-18,12.79,12.79,13.3,6491645.81,13.2
2017-09-15,13.2,13.16,13.38,9876798.98,13.2
2017-09-15,13.2,13.16,13.38,9876798.98,13.38
2017-09-14,13.38,13.27,13.64,10307899.31,13.38
2017-09-14,13.38,13.27,13.64,10307899.31,13.59
2017-09-13,13.59,13.55,13.93,17483631.22,13.59
2017-09-13,13.59,13.55,13.93,17483631.22,13.8
2017-09-12,13.8,13.75,14.08,22801990.44,13.8
2017-09-12,13.8,13.75,14.08,22801990.44,13.85
2017-09-11,13.85,13.46,13.95,36251028.69,13.85
2017-09-11,13.85,13.46,13.95,36251028.69,13.39
2017-09-08,13.39,13.37,13.62,16731952.64,13.39
2017-09-08,13.39,13.37,13.62,16731952.64,13.33
2017-09-07,13.33,13.25,13.47,16028717.49,13.33
2017-09-07,13.33,13.25,13.47,16028717.49,13.27
2017-09-06,13.27,13.19,13.47,9716371.58,13.27
2017-09-06,13.27,13.19,13.47,9716371.58,13.23
2017-09-05,13.23,13.19,13.51,7836913.9,13.23
2017-09-05,13.23,13.19,13.51,7836913.9,13.3
2017-08-31,13.3,13.3,13.44,4475637.18,13.4
2017-08-29,13.4,13.35,13.6,9345504.01,13.52
2017-08-28,13.52,13.37,13.73,21410380.59,13.37
2017-08-25,13.37,13.1,13.63,39201049.84,13.14
2017-08-24,13.14,13.1,13.31,7913658.48,13.13
2017-08-23,13.13,13.07,13.36,13543602.0,13.12
2017-08-22,13.12,13.08,13.41,7755474.54,13.34
2017-08-21,13.34,13.27,13.44,10549237.59,13.27
2017-08-18,13.27,13.03,13.48,20403148.33,13.04
2017-08-17,13.04,12.99,13.29,11082815.57,13.12
2017-08-16,13.12,12.84,13.6,15481193.67,13.34
2017-08-15,13.34,13.29,14.03,20146251.62,13.83
2017-08-14,13.83,13.76,13.95,9388720.93,13.64
2017-08-11,13.64,13.56,13.85,10045050.42,13.85
2017-08-10,13.85,13.82,14.09,14413742.09,13.91
2017-08-09,13.91,13.89,14.09,12856595.81,14.06
2017-08-08,14.06,14.01,14.27,18599464.23,14.02
2017-08-07,14.02,13.79,14.13,21269295.0,13.76
2017-08-04,13.76,13.75,13.99,13050540.27,13.95
2017-08-03,13.95,13.93,14.16,19065054.89,14.04
2017-08-02,14.04,13.8,14.26,56859254.85,13.74
2017-08-01,13.74,13.71,14.41,28658239.71,14.05
2017-07-31,14.05,14.02,14.79,33416016.98,14.76
2017-07-28,14.76,14.69,15.27,32712090.48,14.95
2017-07-27,14.95,14.81,15.42,45012778.68,15.22
2017-07-26,15.22,14.77,15.41,67605576.7,14.76
2017-07-25,14.76,14.27,14.91,83901676.26,14.2
2017-07-24,14.2,14.1,14.44,36406015.29,14.06
2017-07-21,14.06,13.5,14.15,35010779.65,13.75
2017-07-20,13.75,13.73,14.34,30559954.95,14.14
2017-07-19,14.14,13.87,14.37,53474636.62,13.81
2017-07-18,13.81,13.32,14.05,83287610.16,13.35
2017-07-17,13.35,13.3,13.39,7357278.22,13.3
2017-07-14,13.3,13.27,13.42,10710796.91,13.26
2017-07-13,13.26,13.24,13.47,13376659.35,13.42
2017-07-12,13.42,13.4,13.66,24934219.49,13.43
2017-07-11,13.43,13.3,13.6,32698766.93,13.3
2017-07-10,13.3,13.15,13.34,15132200.06,13.12
2017-07-07,13.12,12.84,13.42,51499420.8,12.89
2017-07-06,12.89,12.86,13.21,18461432.13,13.01
2017-07-05,13.01,13.01,13.28,14574598.29,13.21
2017-07-04,13.21,13.18,13.4,14631955.23,13.33
2017-07-03,13.33,13.33,13.52,16703506.48,13.36
2017-06-30,13.36,13.32,13.56,28803940.31,13.36
2017-06-29,13.36,13.31,13.7,47427206.0,13.3
2017-06-28,13.3,13.16,13.43,29941193.0,13.2
2017-06-23,13.2,13.17,13.44,24434303.99,13.29
2017-06-22,13.29,13.08,13.79,123961895.86,13.06
2017-06-21,13.06,13.06,13.48,31818066.2,13.35
2017-06-20,13.35,13.15,13.82,45028729.69,13.49
2017-06-19,13.49,13.45,14.04,32184702.46,13.72
2017-06-16,13.72,13.55,14.28,41325661.84,13.95
2017-06-15,13.95,13.71,14.91,73946798.53,14.27
2017-06-14,14.27,14.01,15.66,150541710.16,14.67
2017-06-13,14.67,13.67,14.94,144865202.1,13.59
2017-06-12,13.59,13.55,13.9,30942782.17,13.77
2017-06-09,13.77,13.07,13.99,131177006.55,13.0
2017-06-08,13.0,12.6,13.21,69392601.91,12.56
2017-06-07,12.56,12.52,13.04,22665495.68,12.88
2017-06-06,12.88,12.53,12.94,47680390.74,12.57
2017-06-05,12.57,12.57,13.25,38755615.07,12.93
2017-06-02,12.93,12.72,13.31,93330915.83,12.56
2017-06-01,12.56,12.46,13.98,153938023.47,13.23
2017-05-31,13.23,11.61,13.4,278183023.21,11.61
2017-05-30,11.61,11.37,11.71,40565163.15,11.54
2017-05-29,11.54,11.54,11.92,60865922.36,11.72
2017-05-26,11.72,11.29,11.74,70733360.32,11.31
2017-05-25,11.31,10.98,11.47,57670185.66,11.0
2017-05-24,11.0,10.79,11.07,33313289.46,10.78
2017-05-23,10.78,10.73,10.88,18215239.35,10.72
2017-05-22,10.72,10.7,10.78,5432928.96,10.62
2017-05-18,10.62,10.59,10.77,6887775.16,10.7
2017-05-17,10.7,10.69,10.85,9649653.23,10.8
2017-05-16,10.8,10.77,10.87,8943261.27,10.76
2017-05-15,10.76,10.74,10.9,19829486.87,10.84
2017-05-12,10.84,10.64,10.84,17519710.37,10.63
2017-05-11,10.63,10.63,10.87,15649423.51,10.74
2017-05-10,10.74,10.69,10.84,9983366.4,10.79
2017-05-09,10.79,10.78,11.0,17379475.03,10.95
2017-05-08,10.95,10.68,10.96,36521990.73,10.6
2017-05-05,10.6,10.57,10.7,6072824.94,10.61
2017-05-04,10.61,10.61,10.77,6579436.54,10.7
2017-05-03,10.7,10.68,10.92,12471321.34,10.81
2017-05-02,10.81,10.66,10.98,25070811.29,10.63
2017-04-28,10.63,10.6,10.73,5976292.66,10.68
2017-04-27,10.68,10.68,10.85,7816228.64,10.77
2017-04-26,10.77,10.71,10.92,22641635.17,10.8
2017-04-25,10.8,10.6,10.87,50889643.02,10.57
2017-04-24,10.57,10.53,10.63,9652330.28,10.54
2017-04-21,10.54,10.52,10.7,11340616.28,10.57
2017-04-20,10.57,10.51,10.72,17378091.54,10.48
2017-04-19,10.48,10.42,10.62,10562489.71,10.56
2017-04-18,10.56,10.39,10.63,12183564.7,10.41
2017-04-17,10.41,10.34,10.49,5431034.62,10.27
2017-04-14,10.27,10.27,10.37,4254252.15,10.27
2017-04-13,10.27,10.27,10.55,6499815.4,10.48
2017-04-12,10.48,10.47,10.62,9190224.39,10.52
2017-04-11,10.52,10.51,10.7,17147438.29,10.5
2017-04-10,10.5,10.38,10.65,17033399.68,10.37
2017-04-07,10.37,10.37,10.66,14858771.42,10.59
2017-04-06,10.59,10.33,11.13,161862460.44,10.34
2017-04-05,10.34,10.23,10.38,17475199.16,10.23
2017-04-04,10.23,10.19,10.3,5218413.24,10.2
2017-04-03,10.2,10.12,10.33,8585509.44,10.16
2017-03-31,10.16,10.16,10.28,6277531.12,10.17
2017-03-30,10.17,10.16,10.33,6542459.49,10.24
2017-03-29,10.24,10.23,10.45,14795585.48,10.32
2017-03-28,10.32,10.26,10.55,14931234.23,10.23
2017-03-27,10.23,10.21,10.38,4620179.25,10.28
2017-03-24,10.28,10.28,10.46,7572969.0,10.42
2017-03-23,10.42,10.39,10.63,17313190.22,10.37
2017-03-22,10.37,10.37,10.69,13547230.96,10.69
2017-03-21,10.69,10.63,11.12,34602553.54,10.77
2017-03-20,10.77,10.69,11.38,69697932.18,11.15
2017-03-17,11.15,10.08,11.41,214692550.02,10.08
2017-03-16,10.08,9.98,10.19,12383274.15,9.97
2017-03-15,9.97,9.96,10.1,2285971.74,10.03
2017-03-14,10.03,9.84,10.13,5411237.91,9.85
2017-03-13,9.85,9.82,9.95,2964315.01,9.93
2017-03-10,9.93,9.9,10.07,3621069.86,9.99
2017-03-09,9.99,9.98,10.07,2869494.5,10.04
2017-03-08,10.04,10.04,10.23,3807699.48,10.17
2017-03-07,10.17,10.16,10.22,2205090.61,10.18
2017-03-06,10.18,10.15,10.25,5045282.17,10.21
2017-03-05,10.21,10.17,10.39,6496832.26,10.21
2017-03-03,10.21,10.17,10.39,6496832.26,10.33
2017-03-02,10.33,10.3,10.59,12514029.66,10.37
2017-03-01,10.37,10.22,10.41,7949435.59,10.25
2017-02-28,10.25,10.17,10.37,12160853.65,10.17
2017-02-27,10.17,10.17,10.32,5366394.11,10.18
2017-02-24,10.18,10.18,10.33,4560654.08,10.3
2017-02-23,10.3,10.3,10.64,16187898.75,10.53
2017-02-22,10.53,10.51,10.71,13658636.69,10.54
2017-02-21,10.54,10.52,10.64,4961066.04,10.52
2017-02-20,10.52,10.52,10.72,4539966.55,10.65
2017-02-17,10.65,10.6,10.75,8563501.71,10.63
2017-02-16,10.63,10.61,10.74,7715680.81,10.65
2017-02-15,10.65,10.59,10.82,15083151.44,10.7
2017-02-14,10.7,10.27,10.71,34605659.18,10.45
2017-02-13,10.45,10.15,10.48,19764718.73,10.15
2017-02-10,10.15,10.15,10.4,10078249.66,10.34
2017-02-09,10.34,10.17,10.45,30836114.74,10.15
2017-02-08,10.15,10.11,10.18,4076705.59,10.13
2017-02-07,10.13,10.13,10.27,7272497.33,10.2
2017-02-06,10.2,10.14,10.29,17937786.56,10.11
2017-02-03,10.11,10.08,10.15,6730920.7,10.08
2017-02-02,10.08,10.06,10.15,6552882.5,10.08
2017-02-01,10.08,10.05,10.16,7822052.35,10.06
2017-01-31,10.06,10.06,10.19,8503745.29,10.06
2017-01-30,10.06,9.92,10.13,6479077.28,9.94
2017-01-27,9.94,9.94,10.06,3815668.43,10.04
2017-01-26,10.04,10.04,10.15,3141202.95,10.07
2017-01-25,10.07,10.04,10.17,4772450.49,10.06
2017-01-24,10.06,10.01,10.09,3619287.72,10.07
2017-01-23,10.07,10.06,10.22,5470102.16,10.06
2017-01-20,10.06,9.97,10.12,6426283.53,10.0
2017-01-19,10.0,9.99,10.25,8628028.74,10.15
2017-01-18,10.15,10.15,10.32,8138101.35,10.28
2017-01-17,10.28,10.28,10.57,27376523.8,10.25
2017-01-16,10.25,10.03,10.35,18865775.64,10.01
2017-01-13,10.01,9.98,10.11,9361288.83,9.97
2017-01-12,9.97,9.88,10.06,12705817.02,9.87
2017-01-11,9.87,9.74,9.94,6742765.36,9.85
2017-01-10,9.85,9.83,9.94,7884202.08,9.85
2017-01-09,9.85,9.82,9.93,4364126.25,9.85
2017-01-06,9.85,9.82,9.94,5325197.63,9.85
2017-01-05,9.85,9.83,9.94,3715184.25,9.86
2017-01-04,9.86,9.78,10.04,4810537.78,9.98
2017-01-03,9.98,9.98,10.16,9648295.31,10.08
2017-01-02,10.08,9.98,10.11,5746329.41,9.99
2016-12-30,9.99,9.79,10.2,35266388.02,9.78
2016-12-29,9.78,9.76,9.8,2622944.42,9.74
2016-12-28,9.74,9.72,9.79,3658119.16,9.72
2016-12-27,9.72,9.72,9.85,8591292.02,9.72
2016-12-26,9.72,9.72,9.85,4910136.97,9.77
2016-12-23,9.77,9.7,9.96,6070396.76,9.92
2016-12-22,9.92,9.92,10.05,7514665.07,9.99
2016-12-21,9.99,9.98,10.08,9668660.61,9.98
2016-12-20,9.98,9.95,10.03,5903491.64,9.97
2016-12-19,9.97,9.95,10.08,4881356.66,10.0
2016-12-16,10.0,9.98,10.1,9143187.15,9.98
2016-12-15,9.98,9.92,10.07,8129777.35,9.99
2016-12-14,9.99,9.99,10.16,15940329.09,10.04
2016-12-13,10.04,10.03,10.13,7523299.17,10.06
2016-12-12,10.06,10.03,10.17,8836522.09,10.05
2016-12-09,10.05,10.04,10.22,11289791.64,10.02
2016-12-08,10.02,10.0,10.35,19475471.12,10.37
2016-12-07,10.37,9.88,10.39,29744409.74,10.14
2016-12-06,10.14,10.14,11.05,92381508.69,10.42
2016-12-05,10.42,10.21,10.52,26759530.89,10.28
2016-12-02,10.28,10.09,10.32,30850378.75,10.18
2016-12-01,10.18,9.92,10.23,30452495.97,9.94
2016-11-30,9.94,9.89,10.15,18533096.0,10.05
2016-11-29,10.05,10.05,10.24,21834284.78,10.16
2016-11-28,10.16,10.14,10.59,33275265.25,10.46
2016-11-25,10.46,10.24,10.6,49016727.41,10.39
2016-11-24,10.39,9.92,10.47,54664366.52,10.0
2016-11-23,10.0,9.98,10.34,45328791.15,10.15
2016-11-22,10.15,10.12,10.3,24803544.25,10.23
2016-11-21,10.23,9.94,10.46,63936822.68,9.9
2016-11-18,9.9,9.77,9.99,23875979.69,9.77
2016-11-17,9.77,9.63,9.79,15568291.03,9.67
2016-11-16,9.67,9.51,9.77,6306870.62,9.56
2016-11-15,9.56,9.49,9.68,4422410.91,9.48
2016-11-14,9.48,9.42,9.7,5315736.35,9.64
2016-11-11,9.64,9.64,9.85,6262520.17,9.76
2016-11-10,9.76,9.5,9.96,19375727.22,9.62
2016-11-09,9.62,9.29,9.65,6373689.49,9.61
2016-11-08,9.61,9.55,9.73,9235979.73,9.65
2016-11-07,9.65,9.26,9.72,13722343.33,9.16
2016-11-04,9.16,9.14,9.41,6182800.76,9.47
2016-11-03,9.47,9.4,9.77,6858816.0,9.57
2016-11-02,9.57,9.43,9.66,6619730.57,9.42
2016-11-01,9.42,9.0,10.04,9231910.19,9.96
2016-10-31,9.96,9.94,10.26,11630643.24,10.16
2016-10-28,10.16,10.16,10.37,14353965.45,10.27
2016-10-27,10.27,10.1,10.45,27969683.8,10.28
2016-10-26,10.28,9.91,10.46,65838672.18,9.91
2016-10-25,9.91,9.91,10.1,12449734.93,10.0
2016-10-24,10.0,9.94,10.05,10203653.46,9.93
2016-10-21,9.93,9.91,10.07,8879677.62,9.96
2016-10-20,9.96,9.93,10.15,14969561.58,9.97
2016-10-19,9.97,9.97,10.16,13863839.28,10.08
2016-10-18,10.08,9.86,10.13,32761703.99,9.84
2016-10-17,9.84,9.82,10.01,8678640.58,9.84
2016-10-17,9.84,9.82,10.01,8678640.58,9.81
2016-10-14,9.81,9.55,10.16,36962474.68,9.81
2016-10-14,9.81,9.55,10.16,36962474.68,9.53
2016-10-13,9.53,9.47,9.69,9628842.68,9.53
2016-10-13,9.53,9.47,9.69,9628842.68,9.54
2016-10-12,9.54,9.52,9.77,9978134.13,9.54
2016-10-12,9.54,9.52,9.77,9978134.13,9.56
2016-10-11,9.56,9.52,9.73,5668028.51,9.56
2016-10-11,9.56,9.52,9.73,5668028.51,9.72
2016-10-10,9.72,9.69,9.9,11343129.78,9.72
2016-10-10,9.72,9.69,9.9,11343129.78,9.78
2016-10-07,9.78,9.72,9.96,8540305.85,9.78
2016-10-07,9.78,9.72,9.96,8540305.85,9.88
2016-10-06,9.88,9.81,10.15,11284958.42,9.88
2016-10-06,9.88,9.81,10.15,11284958.42,10.0
2016-10-05,10.0,9.99,10.39,28275385.17,10.0
2016-10-05,10.0,9.99,10.39,28275385.17,10.14
2016-10-04,10.14,9.97,10.61,53622405.67,10.14
2016-10-04,10.14,9.97,10.61,53622405.67,9.99
2016-10-03,9.99,9.96,10.18,30859077.16,9.99
2016-10-03,9.99,9.96,10.18,30859077.16,9.93
2016-09-30,9.93,9.86,10.2,33580789.43,9.93
2016-09-30,9.93,9.86,10.2,33580789.43,9.9
2016-09-29,9.9,9.77,10.16,36910997.5,9.9
2016-09-29,9.9,9.77,10.16,36910997.5,9.79
2016-09-28,9.79,9.73,10.13,29459405.21,9.79
2016-09-28,9.79,9.73,10.13,29459405.21,9.75
2016-09-27,9.75,9.72,10.36,41089888.3,9.75
2016-09-27,9.75,9.72,10.36,41089888.3,10.03
2016-09-26,10.03,8.75,10.35,69475612.85,10.03
