Date,adjclose,low,high,volume,open
2018-06-26,2.07,2.05,2.08,7869694.82,2.06
2018-06-25,2.06,2.06,2.21,8408186.33,2.14
2018-06-22,2.14,2.11,2.16,3456237.36,2.14
2018-06-21,2.14,2.14,2.23,11902899.32,2.2
2018-06-20,2.2,2.13,2.21,8372913.34,2.13
2018-06-19,2.13,2.01,2.14,4949993.48,2.03
2018-06-18,2.03,2.02,2.06,1903657.54,2.04
2018-06-14,2.04,2.01,2.06,1566792.0,2.06
2018-06-13,2.06,2.02,2.08,2417973.99,2.07
2018-06-12,2.07,2.03,2.1,2857580.28,2.06
2018-06-11,2.06,1.99,2.07,3502009.12,2.05
2018-06-08,2.05,2.05,2.11,2842517.31,2.1
2018-06-07,2.1,2.07,2.14,6095977.22,2.09
2018-06-06,2.09,2.05,2.1,4162437.8,2.09
2018-06-05,2.09,2.07,2.14,3866311.27,2.12
2018-06-04,2.12,2.12,2.16,3744453.63,2.13
2018-06-01,2.13,2.11,2.18,4548441.41,2.17
2018-05-31,2.17,2.16,2.23,3036163.67,2.21
2018-05-30,2.21,2.2,2.26,4550411.45,2.23
2018-05-29,2.23,2.2,2.26,7352106.69,2.22
2018-05-28,2.22,2.18,2.23,7539532.41,2.15
2018-05-25,2.15,2.13,2.16,6189093.03,2.14
2018-05-24,2.14,2.12,2.24,5936651.75,2.2
2018-05-23,2.2,2.18,2.31,9264112.34,2.31
2018-05-22,2.31,2.29,2.32,5129645.41,2.31
2018-05-21,2.31,2.29,2.36,3394735.79,2.32
2018-05-18,2.32,2.29,2.34,2076844.22,2.32
2018-05-17,2.32,2.29,2.39,4808238.83,2.33
2018-05-16,2.33,2.29,2.35,4967778.68,2.3
2018-05-15,2.3,2.29,2.37,7124998.42,2.36
2018-05-14,2.36,2.34,2.4,10264523.24,2.36
2018-05-11,2.36,2.35,2.46,7489462.95,2.46
2018-05-10,2.46,2.36,2.49,12266853.36,2.45
2018-05-09,2.45,2.34,2.49,18951982.27,2.46
2018-05-08,2.46,2.41,2.61,14814364.86,2.59
2018-05-07,2.59,2.59,2.79,8775377.16,2.75
2018-05-04,2.75,2.64,2.79,17782308.77,2.62
2018-05-03,2.62,2.59,2.66,5772052.69,2.64
2018-05-02,2.64,2.58,2.67,8819356.33,2.66
2018-04-30,2.66,2.61,2.74,7100177.94,2.72
2018-04-27,2.72,2.7,2.76,4116037.24,2.73
2018-04-26,2.73,2.67,2.77,5035975.85,2.71
2018-04-25,2.71,2.68,2.81,12542545.11,2.79
2018-04-24,2.79,2.79,2.86,10469826.1,2.85
2018-04-20,2.85,2.83,2.87,7921962.68,2.85
2018-04-19,2.85,2.83,2.87,5775810.82,2.86
2018-04-18,2.86,2.74,2.86,14172056.27,2.79
2018-04-17,2.79,2.75,2.89,17344101.12,2.86
2018-04-16,2.86,2.83,2.88,7859578.64,2.82
2018-04-13,2.82,2.81,2.91,10734719.63,2.9
2018-04-12,2.9,2.84,2.93,10029475.0,2.91
2018-04-11,2.91,2.78,3.02,13118649.59,3.0
2018-04-10,3.0,2.94,3.07,11170140.91,3.06
2018-04-09,3.06,3.03,3.08,12177400.16,3.04
2018-04-06,3.04,3.03,3.07,6376070.44,3.05
2018-04-05,3.05,3.03,3.08,6992933.65,3.05
2018-04-04,3.05,3.01,3.09,9265524.13,3.09
2018-04-03,3.09,3.06,3.11,8541430.19,3.1
2018-04-02,3.1,3.07,3.12,15740182.38,3.07
2018-03-30,3.07,2.97,3.1,26500358.73,2.97
2018-03-29,2.97,2.95,3.01,10265239.96,2.96
2018-03-28,2.96,2.95,3.0,7234594.69,3.01
2018-03-27,3.01,2.99,3.03,8569763.77,3.0
2018-03-26,3.0,3.0,3.05,10248151.1,2.99
2018-03-23,2.99,2.95,3.0,9488892.54,3.0
2018-03-22,3.0,2.99,3.04,9210521.88,3.02
2018-03-21,3.02,2.97,3.04,7820966.23,2.96
2018-03-20,2.96,2.94,2.98,6754658.62,2.95
2018-03-19,2.95,2.91,3.04,12101420.07,3.03
2018-03-16,3.03,3.02,3.06,8015516.7,3.05
2018-03-15,3.05,3.05,3.1,6410386.92,3.08
2018-03-14,3.08,3.07,3.13,10251463.74,3.08
2018-03-13,3.08,3.06,3.16,15928411.11,3.12
2018-03-12,3.12,3.04,3.13,16924435.14,3.03
2018-03-09,3.03,3.03,3.09,5801836.05,3.07
2018-03-08,3.07,3.03,3.12,8218368.6,3.09
2018-03-07,3.09,3.07,3.11,6485394.15,3.1
2018-03-06,3.1,3.03,3.15,11861379.64,3.02
2018-03-05,3.02,3.0,3.04,5110808.83,2.99
2018-03-02,2.99,2.99,3.06,7107067.82,3.05
2018-03-01,3.05,3.05,3.13,8405472.0,3.11
2018-02-28,3.11,3.1,3.13,7237817.55,3.14
2018-02-27,3.14,3.1,3.15,5851245.95,3.16
2018-02-26,3.16,3.13,3.17,5655065.37,3.15
2018-02-23,3.15,3.13,3.17,5310057.41,3.14
2018-02-22,3.14,3.12,3.17,7258349.99,3.13
2018-02-21,3.13,3.08,3.15,8361742.57,3.05
2018-02-20,3.05,2.96,3.23,17690201.42,3.17
2018-02-19,3.17,3.13,3.21,7213393.37,3.19
2018-02-16,3.19,3.17,3.22,6280467.72,3.19
2018-02-15,3.19,3.15,3.2,6793043.81,3.13
2018-02-14,3.13,3.11,3.19,6924960.24,3.18
2018-02-13,3.18,3.14,3.22,9176499.39,3.2
2018-02-12,3.2,3.19,3.23,8645399.77,3.18
2018-02-09,3.18,3.14,3.22,11817473.93,3.24
2018-02-08,3.24,3.23,3.32,12522858.79,3.29
2018-02-07,3.29,3.25,3.41,46343836.31,3.3
2018-02-06,3.3,3.17,3.3,15466550.61,3.3
2018-02-05,3.3,3.27,3.32,7962835.19,3.33
2018-02-02,3.33,3.3,3.39,14612303.61,3.37
2018-02-01,3.37,3.27,3.37,36193885.79,3.26
2018-01-31,3.26,3.25,3.3,12047654.53,3.25
2018-01-30,3.25,3.24,3.27,6794562.06,3.24
2018-01-29,3.24,3.24,3.29,11324210.26,3.26
2018-01-26,3.26,3.23,3.26,9444486.54,3.22
2018-01-25,3.22,3.22,3.31,21361906.35,3.28
2018-01-24,3.28,3.26,3.3,13269147.66,3.26
2018-01-23,3.26,3.25,3.32,16821352.66,3.26
2018-01-22,3.26,3.2,3.28,22737953.55,3.22
2018-01-19,3.22,3.21,3.36,20276173.74,3.33
2018-01-18,3.33,3.33,3.42,43741902.39,3.35
2018-01-17,3.35,3.29,3.44,70379256.16,3.4
2018-01-16,3.4,3.25,3.41,45478183.73,3.3
2018-01-15,3.3,3.29,3.43,63937673.26,3.32
2018-01-12,3.32,3.29,3.35,29912185.68,3.29
2018-01-11,3.29,3.2,3.3,40812962.09,3.2
2018-01-10,3.2,3.18,3.24,13807032.21,3.22
2018-01-09,3.22,3.22,3.28,25255482.21,3.22
2018-01-08,3.22,3.2,3.25,18172763.1,3.2
2018-01-05,3.2,3.14,3.22,17756511.75,3.15
2018-01-04,3.15,3.11,3.2,18453423.92,3.15
2018-01-03,3.15,3.12,3.25,17665705.28,3.23
2018-01-02,3.23,3.2,3.34,37001756.39,3.3
2017-12-29,3.3,3.3,3.37,11242951.37,3.34
2017-12-28,3.34,3.3,3.36,26308367.02,3.3
2017-12-27,3.3,3.29,3.36,18337842.75,3.3
2017-12-26,3.3,3.27,3.33,12050335.49,3.28
2017-12-25,3.28,3.25,3.31,10152051.94,3.25
2017-12-22,3.25,3.24,3.34,16947633.15,3.31
2017-12-21,3.31,3.18,3.32,34359485.33,3.21
2017-12-20,3.21,3.14,3.25,23729401.43,3.16
2017-12-19,3.16,3.12,3.21,22952941.61,3.16
2017-12-18,3.16,3.14,3.2,14461029.86,3.18
2017-12-15,3.18,3.09,3.18,20714129.69,3.11
2017-12-14,3.11,3.05,3.12,17107121.18,3.05
2017-12-13,3.05,3.04,3.1,9544912.14,3.09
2017-12-12,3.09,3.06,3.1,7847693.81,3.09
2017-12-11,3.09,3.04,3.17,40898622.42,3.09
2017-12-08,3.09,3.05,3.12,16483685.31,3.05
2017-12-07,3.05,3.01,3.1,23834434.36,3.05
2017-12-06,3.05,3.04,3.22,32084407.95,3.13
2017-12-05,3.13,3.12,3.58,83157314.94,3.47
2017-12-04,3.47,3.19,3.48,59126098.96,3.19
2017-12-01,3.19,2.91,3.24,50489504.89,2.96
2017-11-30,2.96,2.93,3.02,5839448.76,2.95
2017-11-29,2.95,2.9,3.03,3923140.88,2.97
2017-11-28,2.97,2.92,3.2,7631966.69,3.14
2017-11-27,3.14,3.09,3.15,4149633.71,3.14
2017-11-24,3.14,3.11,3.17,2800382.95,3.15
2017-11-23,3.15,3.14,3.21,5072604.97,3.17
2017-11-22,3.17,3.14,3.28,7902944.65,3.22
2017-11-21,3.22,3.09,3.23,9587657.97,3.16
2017-11-20,3.16,3.13,3.31,6707294.61,3.3
2017-11-17,3.3,3.29,3.42,6981321.23,3.41
2017-11-16,3.41,3.35,3.46,7671966.13,3.43
2017-11-15,3.43,3.43,3.53,13616357.03,3.51
2017-11-14,3.51,3.42,3.52,14714062.39,3.44
2017-11-13,3.44,3.42,3.52,8148214.39,3.46
2017-11-10,3.46,3.42,3.51,13753087.15,3.48
2017-11-09,3.48,3.39,3.5,31473069.25,3.37
2017-11-08,3.37,3.32,3.39,5980412.19,3.37
2017-11-07,3.37,3.36,3.46,19990382.44,3.41
2017-11-06,3.41,3.34,3.43,11614770.82,3.34
2017-11-03,3.34,3.27,3.4,12554591.52,3.39
2017-11-02,3.39,3.38,3.45,13211137.65,3.41
2017-11-01,3.41,3.37,3.42,9754824.36,3.4
2017-10-31,3.4,3.38,3.43,8161039.9,3.41
2017-10-30,3.41,3.39,3.45,8817245.0,3.36
2017-10-27,3.36,3.35,3.41,15378045.64,3.35
2017-10-26,3.35,3.31,3.45,46789143.13,3.34
2017-10-25,3.34,3.34,3.41,10272711.3,3.37
2017-10-24,3.37,3.32,3.42,17643894.76,3.39
2017-10-23,3.39,3.35,3.46,21638677.01,3.39
2017-10-20,3.39,3.3,3.39,15875512.88,3.34
2017-10-19,3.34,3.29,3.35,15162053.19,3.29
2017-10-18,3.29,3.26,3.34,23189805.75,3.27
2017-10-17,3.27,3.22,3.3,18198176.8,3.22
2017-10-16,3.22,3.2,3.4,49757934.43,3.27
2017-10-13,3.27,3.09,3.35,27093016.57,3.1
2017-10-12,3.1,3.09,3.12,8144284.43,3.07
2017-10-11,3.07,3.05,3.11,7940086.98,3.07
2017-10-10,3.07,3.02,3.1,9003835.21,2.99
2017-10-09,2.99,2.89,3.0,5970463.01,3.05
2017-10-06,3.05,3.02,3.06,3707384.51,3.06
2017-10-05,3.06,3.06,3.12,7253181.64,3.14
2017-10-04,3.14,3.09,3.19,10298925.99,3.13
2017-10-03,3.13,3.04,3.14,11327992.92,3.13
2017-10-02,3.13,2.99,3.13,12894268.61,2.99
2017-09-29,2.99,2.9,2.99,8874215.48,2.94
2017-09-28,2.94,2.82,2.95,6445094.81,2.85
2017-09-27,2.85,2.81,2.89,4805822.92,2.84
2017-09-26,2.84,2.8,2.85,2473669.54,2.79
2017-09-25,2.79,2.75,2.89,4069178.27,2.9
2017-09-22,2.9,2.87,2.92,2161043.39,2.89
2017-09-21,2.89,2.87,2.96,4447299.58,2.97
2017-09-20,2.97,2.92,3.0,7454815.59,2.98
2017-09-19,2.98,2.93,3.06,5690058.34,3.04
2017-09-18,3.04,3.02,3.14,6149703.95,3.13
2017-09-15,3.13,3.07,3.17,10589511.78,3.07
2017-09-14,3.07,3.01,3.07,4909137.26,3.05
2017-09-13,3.05,3.05,3.15,5421464.05,3.11
2017-09-12,3.11,3.03,3.13,5639928.56,3.11
2017-09-11,3.11,3.1,3.26,19033766.64,3.03
2017-09-08,3.03,2.98,3.04,6469830.23,3.02
2017-09-07,3.02,3.0,3.07,5259364.7,3.0
2017-09-06,3.0,2.98,3.02,4467014.34,2.99
2017-09-05,2.99,2.98,3.11,4726356.75,3.07
2017-08-31,3.07,3.05,3.14,1420408.0,3.05
2017-08-29,3.05,3.03,3.07,3912529.51,3.04
2017-08-28,3.04,3.04,3.07,5088157.62,3.06
2017-08-25,3.06,3.02,3.09,8261400.07,3.03
2017-08-24,3.03,3.01,3.07,7904186.47,3.03
2017-08-23,3.03,3.03,3.14,15401693.82,3.11
2017-08-22,3.11,3.05,3.13,17305272.05,3.09
2017-08-21,3.09,2.96,3.1,27366269.47,2.95
2017-08-18,2.95,2.86,2.96,21674295.94,2.88
2017-08-17,2.88,2.81,2.9,10476373.59,2.84
2017-08-16,2.84,2.75,2.87,12653895.2,2.82
2017-08-15,2.82,2.79,2.9,12319813.1,2.87
2017-08-14,2.87,2.81,2.88,20505536.31,2.85
2017-08-11,2.85,2.75,2.85,20903727.46,2.8
2017-08-10,2.8,2.76,2.82,19990248.36,2.8
2017-08-09,2.8,2.69,2.8,45884941.63,2.72
2017-08-08,2.72,2.68,2.73,12694960.72,2.72
2017-08-07,2.72,2.59,2.74,44696664.49,2.58
2017-08-04,2.58,2.56,2.59,4658227.94,2.55
2017-08-03,2.55,2.54,2.57,2329163.78,2.56
2017-08-02,2.56,2.51,2.6,7815128.55,2.55
2017-08-01,2.55,2.53,2.62,6431734.07,2.61
2017-07-31,2.61,2.59,2.62,8115565.32,2.6
2017-07-28,2.6,2.59,2.63,7105011.87,2.61
2017-07-27,2.61,2.56,2.63,13787517.31,2.59
2017-07-26,2.59,2.55,2.59,10735082.85,2.59
2017-07-25,2.59,2.57,2.61,7554764.05,2.57
2017-07-24,2.57,2.56,2.6,8504996.12,2.59
2017-07-21,2.59,2.57,2.61,10195858.98,2.62
2017-07-20,2.62,2.58,2.64,15472953.61,2.66
2017-07-19,2.66,2.63,2.67,10063515.02,2.62
2017-07-18,2.62,2.62,2.69,32688969.36,2.66
2017-07-17,2.66,2.59,2.66,33890967.33,2.58
2017-07-14,2.58,2.56,2.61,15523764.23,2.57
2017-07-13,2.57,2.53,2.59,26131142.51,2.55
2017-07-12,2.55,2.55,2.58,5776697.01,2.57
2017-07-11,2.57,2.55,2.59,8413793.09,2.56
2017-07-10,2.56,2.54,2.57,7975484.41,2.52
2017-07-07,2.52,2.51,2.54,2308329.8,2.52
2017-07-06,2.52,2.52,2.59,5933315.7,2.57
2017-07-05,2.57,2.55,2.6,7924150.68,2.62
2017-07-04,2.62,2.61,2.64,8856326.45,2.62
2017-07-03,2.62,2.59,2.64,15729432.99,2.6
2017-06-30,2.6,2.59,2.62,5431926.09,2.59
2017-06-29,2.59,2.59,2.63,7661577.09,2.59
2017-06-28,2.59,2.59,2.63,6322898.36,2.6
2017-06-23,2.6,2.6,2.64,3376327.01,2.62
2017-06-22,2.62,2.61,2.65,6045359.91,2.64
2017-06-21,2.64,2.62,2.65,5501221.59,2.65
2017-06-20,2.65,2.62,2.66,5326298.36,2.66
2017-06-19,2.66,2.59,2.66,12490707.45,2.57
2017-06-16,2.57,2.55,2.64,4915418.98,2.61
2017-06-15,2.61,2.6,2.64,7035309.56,2.62
2017-06-14,2.62,2.62,2.73,21422498.35,2.7
2017-06-13,2.7,2.6,2.7,27204611.48,2.6
2017-06-12,2.6,2.59,2.62,4445248.29,2.59
2017-06-09,2.59,2.59,2.62,5273875.14,2.58
2017-06-08,2.58,2.56,2.6,7199582.7,2.59
2017-06-07,2.59,2.59,2.66,9523416.59,2.64
2017-06-06,2.64,2.6,2.65,4911559.51,2.63
2017-06-05,2.63,2.62,2.67,4593517.0,2.65
2017-06-02,2.65,2.64,2.67,6214268.62,2.64
2017-06-01,2.64,2.62,2.66,4856249.58,2.65
2017-05-31,2.65,2.64,2.67,6999954.76,2.64
2017-05-30,2.64,2.62,2.66,4955539.44,2.63
2017-05-29,2.63,2.63,2.67,7026789.4,2.64
2017-05-26,2.64,2.63,2.68,4267281.4,2.65
2017-05-25,2.65,2.63,2.66,4356655.72,2.64
2017-05-24,2.64,2.63,2.69,11367311.24,2.65
2017-05-23,2.65,2.59,2.66,8301084.78,2.61
2017-05-22,2.61,2.61,2.63,4824528.86,2.59
2017-05-18,2.59,2.58,2.63,9249636.27,2.63
2017-05-17,2.63,2.62,2.7,11307011.74,2.69
2017-05-16,2.69,2.68,2.72,6481425.76,2.69
2017-05-15,2.69,2.67,2.7,12505169.11,2.67
2017-05-12,2.67,2.63,2.68,15228913.47,2.62
2017-05-11,2.62,2.6,2.65,10701481.24,2.63
2017-05-10,2.63,2.59,2.64,11847749.83,2.64
2017-05-09,2.64,2.6,2.66,12997681.0,2.63
2017-05-08,2.63,2.62,2.66,18882144.9,2.63
2017-05-05,2.63,2.58,2.64,32950229.62,2.57
2017-05-04,2.57,2.56,2.6,12282904.79,2.56
2017-05-03,2.56,2.56,2.62,9299190.08,2.61
2017-05-02,2.61,2.57,2.64,18574689.2,2.59
2017-04-28,2.59,2.56,2.61,19265183.97,2.55
2017-04-27,2.55,2.55,2.62,17720976.72,2.6
2017-04-26,2.6,2.56,2.66,32146806.54,2.57
2017-04-25,2.57,2.49,2.57,30661374.19,2.47
2017-04-24,2.47,2.45,2.5,14777041.52,2.49
2017-04-21,2.49,2.48,2.54,14077888.36,2.52
2017-04-20,2.52,2.47,2.53,19158635.94,2.46
2017-04-19,2.46,2.41,2.54,41450829.13,2.48
2017-04-18,2.48,2.36,2.48,60964297.84,2.36
2017-04-17,2.36,2.32,2.38,46205383.86,2.28
2017-04-14,2.28,2.28,2.33,15238527.8,2.29
2017-04-13,2.29,2.29,2.35,13902651.47,2.34
2017-04-12,2.34,2.34,2.37,12747318.29,2.36
2017-04-11,2.36,2.33,2.36,24529322.02,2.34
2017-04-10,2.34,2.33,2.35,14652688.81,2.31
2017-04-07,2.31,2.31,2.34,12453349.77,2.32
2017-04-06,2.32,2.31,2.35,23906279.95,2.32
2017-04-05,2.32,2.26,2.33,25717324.33,2.27
2017-04-04,2.27,2.26,2.29,9940845.51,2.29
2017-04-03,2.29,2.29,2.31,16380691.31,2.3
2017-03-31,2.3,2.29,2.31,17330813.14,2.29
2017-03-30,2.29,2.28,2.32,27314038.27,2.29
2017-03-29,2.29,2.27,2.32,73419540.04,2.25
2017-03-28,2.25,2.23,2.28,42629627.98,2.23
2017-03-27,2.23,2.23,2.27,34107556.28,2.27
2017-03-24,2.27,2.24,2.3,47956831.69,2.25
2017-03-23,2.25,2.15,2.27,77263136.42,2.18
2017-03-22,2.18,2.14,2.23,91706276.56,2.16
2017-03-21,2.16,2.14,2.18,43465012.55,2.14
2017-03-20,2.14,2.05,2.14,53526919.05,2.06
2017-03-17,2.06,2.03,2.07,13468498.89,2.05
2017-03-16,2.05,2.04,2.09,21753093.39,2.03
2017-03-15,2.03,2.02,2.07,15596086.75,2.04
2017-03-14,2.04,2.02,2.08,32280103.57,2.07
2017-03-13,2.07,2.07,2.17,46898390.94,2.23
2017-03-10,2.23,2.18,2.24,18887262.61,2.18
2017-03-09,2.18,2.13,2.22,26245051.83,2.15
2017-03-08,2.15,2.13,2.18,21357114.97,2.17
2017-03-07,2.17,2.08,2.17,27892448.97,2.09
2017-03-06,2.09,2.05,2.1,27785398.69,2.05
2017-03-05,2.05,2.05,2.09,32917005.23,2.05
2017-03-03,2.05,2.05,2.09,32917005.23,2.08
2017-03-02,2.08,2.0,2.09,48361420.95,2.0
2017-03-01,2.0,1.99,2.01,10385977.71,1.98
2017-02-28,1.98,1.98,2.0,13083186.08,1.98
2017-02-27,1.98,1.95,1.99,10964997.44,1.96
2017-02-24,1.96,1.95,1.99,11214529.12,1.98
2017-02-23,1.98,1.95,1.99,10799765.28,1.95
2017-02-22,1.95,1.92,1.96,12902075.09,1.92
2017-02-21,1.92,1.91,1.94,8384453.16,1.91
2017-02-20,1.91,1.9,1.94,5818555.48,1.92
2017-02-17,1.92,1.92,1.95,6597495.28,1.94
2017-02-16,1.94,1.94,1.96,5225232.75,1.95
2017-02-15,1.95,1.94,1.98,7744207.97,1.96
2017-02-14,1.96,1.96,1.99,10322012.49,1.98
2017-02-13,1.98,1.96,2.02,18894600.73,1.96
2017-02-10,1.96,1.95,2.01,12420318.4,1.99
2017-02-09,1.99,1.98,2.03,13895937.62,2.01
2017-02-08,2.01,1.99,2.02,13150812.59,1.99
2017-02-07,1.99,1.98,2.01,11421991.19,2.0
2017-02-06,2.0,2.0,2.05,14884919.76,2.03
2017-02-03,2.03,2.01,2.05,14073540.41,2.02
2017-02-02,2.02,2.02,2.05,20789274.11,2.02
2017-02-01,2.02,1.98,2.03,23723082.53,1.98
2017-01-31,1.98,1.98,2.02,10682032.61,2.0
2017-01-30,2.0,1.95,2.01,17273173.37,1.95
2017-01-27,1.95,1.95,1.98,6287636.58,1.98
2017-01-26,1.98,1.96,2.0,16163155.6,1.97
2017-01-25,1.97,1.95,2.01,12988491.23,2.01
2017-01-24,2.01,1.96,2.01,12850426.07,1.98
2017-01-23,1.98,1.98,2.03,12646977.12,2.02
2017-01-20,2.02,1.99,2.03,14274410.71,2.0
2017-01-19,2.0,2.0,2.04,13884102.52,2.02
2017-01-18,2.02,2.01,2.05,12363658.01,2.04
2017-01-17,2.04,2.03,2.07,20138354.01,2.03
2017-01-16,2.03,2.0,2.05,33042892.69,1.99
2017-01-13,1.99,1.97,2.02,19568057.23,1.97
2017-01-12,1.97,1.92,2.02,69625220.93,1.91
2017-01-11,1.91,1.9,1.93,17013003.84,1.91
2017-01-10,1.91,1.9,1.93,19594016.51,1.91
2017-01-09,1.91,1.87,1.91,23551710.55,1.87
2017-01-06,1.87,1.86,1.88,10927245.17,1.86
2017-01-05,1.86,1.84,1.89,19073260.54,1.87
2017-01-04,1.87,1.86,1.89,16643341.58,1.86
2017-01-03,1.86,1.86,1.92,24889549.51,1.9
2017-01-02,1.9,1.86,1.91,20014134.26,1.86
2016-12-30,1.86,1.86,1.89,10415831.95,1.87
2016-12-29,1.87,1.87,1.92,18759052.9,1.9
2016-12-28,1.9,1.86,1.91,24891190.86,1.86
2016-12-27,1.86,1.84,1.87,14616728.58,1.86
2016-12-26,1.86,1.83,1.87,14260243.18,1.83
2016-12-23,1.83,1.82,1.85,14210251.96,1.82
2016-12-22,1.82,1.81,1.84,4906297.47,1.83
2016-12-21,1.83,1.81,1.84,7144010.92,1.83
2016-12-20,1.83,1.79,1.83,8298809.32,1.82
2016-12-19,1.82,1.82,1.86,11182207.81,1.83
2016-12-16,1.83,1.83,1.86,4841849.76,1.83
2016-12-15,1.83,1.81,1.84,5754541.78,1.83
2016-12-14,1.83,1.81,1.86,9344652.27,1.84
2016-12-13,1.84,1.8,1.86,14140438.25,1.8
2016-12-12,1.8,1.76,1.81,10226375.84,1.78
2016-12-09,1.78,1.77,1.83,14003851.32,1.83
2016-12-08,1.83,1.82,1.89,12508105.5,1.88
2016-12-07,1.88,1.86,1.91,18770927.83,1.88
2016-12-06,1.88,1.83,1.88,16834437.54,1.82
2016-12-05,1.82,1.73,1.83,16565298.35,1.74
2016-12-02,1.74,1.68,1.76,12335777.67,1.71
2016-12-01,1.71,1.7,1.78,9575096.17,1.78
2016-11-30,1.78,1.74,1.8,10353638.16,1.77
2016-11-29,1.77,1.74,1.81,8925403.88,1.8
2016-11-28,1.8,1.8,1.86,10378334.63,1.83
2016-11-25,1.83,1.8,1.84,11328047.38,1.81
2016-11-24,1.81,1.78,1.86,13881162.75,1.83
2016-11-23,1.83,1.83,1.9,13628925.27,1.89
2016-11-22,1.89,1.88,1.91,17450726.17,1.89
2016-11-21,1.89,1.89,1.94,13731156.7,1.92
2016-11-18,1.92,1.89,1.94,20702319.19,1.91
2016-11-17,1.91,1.91,1.97,26415498.14,1.95
2016-11-16,1.95,1.84,1.95,51942530.65,1.83
2016-11-15,1.83,1.83,1.85,10971854.53,1.81
2016-11-14,1.81,1.8,1.91,23307062.23,1.89
2016-11-11,1.89,1.84,1.92,48826983.15,1.85
2016-11-10,1.85,1.81,1.87,28930698.03,1.81
2016-11-09,1.81,1.61,1.88,85264728.76,1.63
2016-11-08,1.63,1.6,1.63,3864146.28,1.61
2016-11-07,1.61,1.58,1.7,6885136.46,1.56
2016-11-04,1.56,1.55,1.64,9486046.44,1.65
2016-11-03,1.65,1.64,1.68,8106161.3,1.67
2016-11-02,1.67,1.65,1.68,6756616.92,1.67
2016-11-01,1.67,1.66,1.74,17964451.7,1.67
2016-10-31,1.67,1.67,1.7,4063481.37,1.68
2016-10-28,1.68,1.64,1.68,3881678.2,1.67
2016-10-27,1.67,1.67,1.71,3991349.32,1.7
2016-10-26,1.7,1.68,1.75,12269178.12,1.73
2016-10-25,1.73,1.72,1.75,6094827.58,1.74
2016-10-24,1.74,1.71,1.74,6903538.24,1.7
2016-10-21,1.7,1.69,1.72,10704897.37,1.7
2016-10-20,1.7,1.69,1.71,5209201.64,1.7
2016-10-19,1.7,1.69,1.71,8958578.57,1.68
2016-10-18,1.68,1.64,1.7,12762868.9,1.64
2016-10-17,1.64,1.58,1.65,15354006.09,1.6
2016-10-14,1.6,1.57,1.61,8615940.86,1.57
2016-10-13,1.57,1.55,1.58,10722296.32,1.58
2016-10-12,1.58,1.57,1.61,5293051.09,1.61
2016-10-11,1.61,1.59,1.62,6867112.31,1.61
2016-10-10,1.61,1.6,1.64,7857139.22,1.61
2016-10-07,1.61,1.61,1.64,9021800.62,1.63
2016-10-06,1.63,1.59,1.64,15306720.15,1.58
2016-10-05,1.58,1.58,1.6,6452702.29,1.59
2016-10-04,1.59,1.58,1.61,14880230.21,1.59
2016-10-03,1.59,1.54,1.6,14239869.22,1.54
2016-09-30,1.54,1.53,1.55,5562633.04,1.55
2016-09-29,1.55,1.52,1.56,13063386.66,1.52
2016-09-28,1.52,1.49,1.54,12584728.79,1.49
2016-09-27,1.49,1.48,1.5,7984113.7,1.48
2016-09-26,1.48,1.46,1.5,10491475.36,1.55
2016-09-23,1.55,1.5,1.55,13738556.43,1.51
2016-09-22,1.51,1.51,1.53,10594685.85,1.5
2016-09-21,1.5,1.46,1.52,17066089.16,1.46
2016-09-20,1.46,1.46,1.48,5343499.52,1.47
2016-09-19,1.47,1.46,1.48,6280418.41,1.46
2016-09-16,1.46,1.44,1.46,4320231.01,1.45
2016-09-09,1.45,1.44,1.49,8900589.96,1.47
2016-09-08,1.47,1.45,1.47,4671429.02,1.45
2016-09-07,1.45,1.44,1.46,1366935.38,1.44
2016-09-06,1.44,1.44,1.47,6706399.12,1.46
2016-09-05,1.46,1.42,1.47,11705074.86,1.42
2016-09-02,1.42,1.4,1.42,2394786.34,1.4
2016-09-01,1.4,1.39,1.42,2472811.36,1.4
2016-08-31,1.4,1.4,1.43,4366196.48,1.4
2016-08-29,1.4,1.4,1.43,2138416.42,1.41
2016-08-26,1.41,1.4,1.42,2034047.91,1.4
2016-08-25,1.4,1.38,1.41,2914844.77,1.38
2016-08-24,1.38,1.35,1.39,2705967.25,1.4
2016-08-23,1.4,1.4,1.41,2396652.57,1.4
2016-08-22,1.4,1.38,1.4,2128942.25,1.41
2016-08-19,1.41,1.4,1.43,5027454.27,1.44
2016-08-18,1.44,1.42,1.45,1700665.06,1.44
2016-08-17,1.44,1.43,1.45,2871347.24,1.44
2016-08-16,1.44,1.44,1.47,1782322.22,1.47
2016-08-15,1.47,1.47,1.48,3869207.7,1.46
2016-08-12,1.46,1.46,1.48,3054883.34,1.47
2016-08-11,1.47,1.45,1.48,3109088.05,1.46
2016-08-10,1.46,1.44,1.48,3382639.53,1.47
2016-08-09,1.47,1.44,1.47,5637596.92,1.44
2016-08-08,1.44,1.43,1.45,7103471.83,1.42
2016-08-05,1.42,1.4,1.45,4898765.16,1.43
2016-08-04,1.43,1.41,1.44,2807536.33,1.42
2016-08-03,1.42,1.41,1.46,4458428.55,1.46
2016-08-02,1.46,1.42,1.46,6882244.46,1.43
2016-08-01,1.43,1.41,1.44,6621693.9,1.4
