Date,adjclose,low,high,volume,open
2018-06-22,5.86,5.78,5.9,6852026.26,5.82
2018-06-21,5.82,5.71,5.88,4986740.12,5.74
2018-06-20,5.74,5.67,5.83,2741760.72,5.61
2018-06-19,5.61,5.48,5.67,3987964.81,5.52
2018-06-18,5.52,5.52,5.68,3083604.41,5.68
2018-06-14,5.68,5.61,5.68,1853829.62,5.67
2018-06-13,5.67,5.65,5.92,3794680.1,5.88
2018-06-12,5.88,5.88,6.04,2749654.49,5.99
2018-06-11,5.99,5.98,6.18,4738932.41,6.11
2018-06-08,6.11,6.09,6.3,2193340.52,6.31
2018-06-07,6.31,6.16,6.36,2584178.15,6.24
2018-06-06,6.24,6.2,6.56,3385060.08,6.48
2018-06-05,6.48,6.34,6.51,1828781.28,6.44
2018-06-04,6.44,6.43,6.55,1235530.28,6.46
2018-06-01,6.46,6.24,6.46,2222143.85,6.48
2018-05-31,6.48,6.27,6.51,2332791.45,6.44
2018-05-30,6.44,6.44,6.55,1474921.43,6.49
2018-05-29,6.49,6.46,6.58,1641567.86,6.57
2018-05-28,6.57,6.49,6.68,3498803.54,6.44
2018-05-25,6.44,6.35,6.5,2117694.06,6.39
2018-05-24,6.39,6.39,6.58,2845470.88,6.53
2018-05-23,6.53,6.36,6.54,3139890.63,6.58
2018-05-22,6.58,6.4,6.59,2901825.92,6.38
2018-05-21,6.38,6.38,6.58,2074501.82,6.51
2018-05-18,6.51,6.35,6.55,2504188.07,6.44
2018-05-17,6.44,6.41,6.62,1800952.13,6.57
2018-05-16,6.57,6.26,6.58,4258861.68,6.26
2018-05-15,6.26,6.26,6.43,4316772.4,6.48
2018-05-14,6.48,6.26,6.5,3054432.07,6.26
2018-05-11,6.26,6.24,6.36,2092109.43,6.27
2018-05-10,6.27,6.24,6.4,2659171.73,6.3
2018-05-09,6.3,6.19,6.43,3738695.57,6.35
2018-05-08,6.35,6.26,6.63,5342259.72,6.59
2018-05-07,6.59,6.39,6.6,3434152.41,6.55
2018-05-04,6.55,6.26,6.55,3286315.59,6.38
2018-05-03,6.38,6.33,6.58,2566289.51,6.55
2018-05-02,6.55,6.45,6.66,3863398.63,6.63
2018-04-30,6.63,6.57,6.88,1911341.86,6.8
2018-04-27,6.8,6.61,6.8,4157835.36,6.64
2018-04-26,6.64,6.52,6.77,3572125.97,6.55
2018-04-25,6.55,6.54,6.75,5115236.35,6.73
2018-04-24,6.73,6.71,6.9,1711418.73,6.85
2018-04-20,6.85,6.84,6.99,2894422.31,6.95
2018-04-19,6.95,6.77,7.0,3741451.91,6.85
2018-04-18,6.85,6.55,6.85,4590919.79,6.73
2018-04-17,6.73,6.57,7.0,6301880.92,6.92
2018-04-16,6.92,6.88,7.01,3115118.56,6.87
2018-04-13,6.87,6.84,7.05,2669784.7,6.97
2018-04-12,6.97,6.85,7.03,2565216.86,6.97
2018-04-11,6.97,6.44,7.12,9140172.91,7.11
2018-04-10,7.11,6.43,7.2,4969350.28,7.15
2018-04-09,7.15,7.1,7.43,10067414.3,7.34
2018-04-06,7.34,7.19,7.36,6218023.02,7.23
2018-04-05,7.23,7.23,7.32,3101240.16,7.25
2018-04-04,7.25,7.19,7.29,4215723.01,7.2
2018-04-03,7.2,7.13,7.25,4293533.7,7.19
2018-04-02,7.19,7.19,7.3,3807809.97,7.24
2018-03-30,7.24,7.1,7.26,10049226.6,7.1
2018-03-29,7.1,6.95,7.14,5176209.83,6.96
2018-03-28,6.96,6.93,7.08,4759768.97,7.04
2018-03-27,7.04,7.02,7.13,5506355.0,7.05
2018-03-26,7.05,6.99,7.13,5571129.67,7.0
2018-03-23,7.0,6.91,7.01,3018389.48,7.06
2018-03-22,7.06,6.98,7.11,5419997.5,7.07
2018-03-21,7.07,6.89,7.07,4883329.89,6.88
2018-03-20,6.88,6.86,6.96,3676051.35,6.9
2018-03-19,6.9,6.87,7.07,4351529.0,7.05
2018-03-16,7.05,6.97,7.16,3691591.03,7.13
2018-03-15,7.13,7.13,7.31,9723686.11,7.2
2018-03-14,7.2,7.07,7.26,8246618.31,7.15
2018-03-13,7.15,7.1,7.29,5927448.39,7.24
2018-03-12,7.24,7.03,7.27,16094594.19,7.0
2018-03-09,7.0,6.86,7.0,4947259.11,6.97
2018-03-08,6.97,6.93,7.08,12107744.41,6.96
2018-03-07,6.96,6.68,6.96,14453408.92,6.72
2018-03-06,6.72,6.6,6.78,7020177.94,6.59
2018-03-05,6.59,6.59,6.69,2759281.03,6.63
2018-03-02,6.63,6.6,6.71,2974114.11,6.7
2018-03-01,6.7,6.66,6.83,3636752.01,6.81
2018-02-28,6.81,6.76,6.84,3800038.47,6.8
2018-02-27,6.8,6.77,6.91,9860387.59,6.75
2018-02-26,6.75,6.68,6.84,6824723.35,6.66
2018-02-23,6.66,6.63,6.73,5483474.02,6.65
2018-02-22,6.65,6.63,6.82,6987373.01,6.79
2018-02-21,6.79,6.69,7.01,10731205.09,6.84
2018-02-20,6.84,6.81,7.22,11670562.14,6.97
2018-02-19,6.97,6.9,7.08,3190362.9,7.03
2018-02-16,7.03,6.96,7.11,4545183.73,6.93
2018-02-15,6.93,6.87,6.95,2603886.16,6.83
2018-02-14,6.83,6.79,7.08,5815518.51,6.91
2018-02-13,6.91,6.83,7.03,3244662.18,6.97
2018-02-12,6.97,6.95,7.06,2841784.27,6.93
2018-02-09,6.93,6.72,6.93,4547882.76,6.9
2018-02-08,6.9,6.88,7.06,3782744.22,7.01
2018-02-07,7.01,6.98,7.14,3027223.41,7.06
2018-02-06,7.06,6.86,7.13,5120020.45,7.15
2018-02-05,7.15,7.15,7.28,5378853.29,7.28
2018-02-02,7.28,7.21,7.41,4671292.68,7.37
2018-02-01,7.37,7.33,7.42,4340783.98,7.35
2018-01-31,7.35,7.34,7.45,5808427.29,7.34
2018-01-30,7.34,7.34,7.48,4416183.56,7.44
2018-01-29,7.44,7.29,7.45,6467029.11,7.29
2018-01-26,7.29,7.28,7.42,7068766.49,7.36
2018-01-25,7.36,7.28,7.55,17528869.7,7.47
2018-01-24,7.47,7.47,7.61,12535878.79,7.49
2018-01-23,7.49,7.46,7.59,8066723.53,7.45
2018-01-22,7.45,7.31,7.5,5954179.01,7.3
2018-01-19,7.3,7.26,7.5,7310875.4,7.4
2018-01-18,7.4,7.26,7.48,12593012.01,7.26
2018-01-17,7.26,7.17,7.34,8941269.21,7.33
2018-01-16,7.33,7.06,7.38,8227560.69,7.18
2018-01-15,7.18,7.15,7.52,15401030.77,7.49
2018-01-12,7.49,7.05,7.65,42272734.24,7.06
2018-01-11,7.06,6.99,7.08,5271826.08,7.0
2018-01-10,7.0,6.97,7.17,6482449.36,7.15
2018-01-09,7.15,7.08,7.29,6217230.78,7.26
2018-01-08,7.26,7.21,7.34,9866974.46,7.23
2018-01-05,7.23,7.17,7.3,9294673.55,7.17
2018-01-04,7.17,6.99,7.2,9203282.33,7.01
2018-01-03,7.01,6.95,7.19,11581020.02,7.08
2018-01-02,7.08,6.88,7.13,13516938.76,6.9
2017-12-29,6.9,6.7,6.98,13036357.2,6.68
2017-12-28,6.68,6.54,6.78,11088572.28,6.54
2017-12-27,6.54,6.45,6.55,2508937.8,6.47
2017-12-26,6.47,6.45,6.58,2648348.51,6.56
2017-12-25,6.56,6.53,6.59,1151504.57,6.52
2017-12-22,6.52,6.5,6.6,2778104.09,6.56
2017-12-21,6.56,6.5,6.67,3027922.9,6.61
2017-12-20,6.61,6.54,6.68,5654758.62,6.54
2017-12-19,6.54,6.5,6.65,8828015.67,6.53
2017-12-18,6.53,6.45,6.6,9258253.38,6.42
2017-12-15,6.42,6.37,6.51,4173311.64,6.42
2017-12-14,6.42,6.29,6.45,5985513.11,6.34
2017-12-13,6.34,6.29,6.48,3967920.19,6.45
2017-12-12,6.45,6.36,6.48,4390860.71,6.39
2017-12-11,6.39,6.29,6.42,5899936.18,6.28
2017-12-08,6.28,6.27,6.36,5188765.05,6.28
2017-12-07,6.28,6.22,6.34,7364629.91,6.3
2017-12-06,6.3,6.3,6.54,33338945.31,6.05
2017-12-05,6.05,6.0,6.17,7157352.47,5.98
2017-12-04,5.98,5.85,6.04,6210500.07,5.85
2017-12-01,5.85,5.79,6.0,7554270.37,5.94
2017-11-30,5.94,5.78,5.94,5911930.07,5.81
2017-11-29,5.81,5.77,5.86,2362463.71,5.82
2017-11-28,5.82,5.82,6.09,4766821.38,6.03
2017-11-27,6.03,6.02,6.1,2861084.27,6.03
2017-11-24,6.03,5.99,6.08,2504985.08,6.0
2017-11-23,6.0,5.99,6.12,3926839.43,6.03
2017-11-22,6.03,5.99,6.12,3292330.02,6.0
2017-11-21,6.0,5.75,6.09,6904929.4,5.83
2017-11-20,5.83,5.81,5.98,3157240.45,5.88
2017-11-17,5.88,5.87,6.06,3594854.98,6.01
2017-11-16,6.01,6.0,6.14,3310279.59,6.06
2017-11-15,6.06,6.06,6.32,4641104.95,6.28
2017-11-14,6.28,6.18,6.31,3983528.13,6.22
2017-11-13,6.22,6.21,6.35,3372996.74,6.26
2017-11-10,6.26,6.22,6.36,4056703.15,6.32
2017-11-09,6.32,6.27,6.46,7898017.04,6.43
2017-11-08,6.43,6.4,6.62,14386228.13,6.54
2017-11-07,6.54,6.54,6.71,17911605.1,6.56
2017-11-06,6.56,6.47,6.63,6407955.08,6.52
2017-11-03,6.52,6.46,6.68,9439131.35,6.67
2017-11-02,6.67,6.62,6.74,7168553.83,6.68
2017-11-01,6.68,6.54,6.73,16256260.14,6.54
2017-10-31,6.54,6.46,6.55,8658502.61,6.51
2017-10-30,6.51,6.45,6.55,8054550.49,6.44
2017-10-27,6.44,6.36,6.45,5087589.62,6.37
2017-10-26,6.37,6.37,6.52,9665456.68,6.45
2017-10-25,6.45,6.45,6.58,13918694.2,6.45
2017-10-24,6.45,6.43,6.53,6602732.0,6.45
2017-10-23,6.45,6.43,6.52,5378297.88,6.52
2017-10-20,6.52,6.51,6.62,8755897.73,6.55
2017-10-19,6.55,6.54,6.66,8007829.42,6.62
2017-10-18,6.62,6.45,6.62,14492529.34,6.45
2017-10-17,6.45,6.44,6.54,9713246.16,6.43
2017-10-16,6.43,6.42,6.53,3856742.31,6.48
2017-10-13,6.48,6.44,6.55,10661402.73,6.45
2017-10-12,6.45,6.4,6.54,10364522.47,6.39
2017-10-11,6.39,6.39,6.51,7763815.16,6.51
2017-10-10,6.51,6.45,6.56,5527987.32,6.41
2017-10-09,6.41,6.28,6.5,6143640.7,6.61
2017-10-06,6.61,6.56,6.67,6897605.0,6.64
2017-10-05,6.64,6.63,6.75,7069837.65,6.64
2017-10-04,6.64,6.63,6.79,18281722.15,6.7
2017-10-03,6.7,6.45,6.74,22317844.73,6.46
2017-10-02,6.46,6.41,6.48,5252816.33,6.41
2017-09-29,6.41,6.31,6.46,11844819.66,6.32
2017-09-28,6.32,6.26,6.36,9901275.08,6.27
2017-09-27,6.27,6.23,6.37,6255322.36,6.35
2017-09-26,6.35,6.09,6.37,9269213.83,6.02
2017-09-25,6.02,6.0,6.26,8351621.83,6.27
2017-09-22,6.27,6.23,6.43,6204190.07,6.21
2017-09-21,6.21,6.21,6.39,6670151.18,6.34
2017-09-20,6.34,6.32,6.45,5722026.77,6.38
2017-09-19,6.38,6.37,6.58,14136932.86,6.57
2017-09-18,6.57,6.57,6.71,3434674.66,6.69
2017-09-15,6.69,6.56,6.72,9634268.54,6.55
2017-09-14,6.55,6.55,6.72,14963557.26,6.71
2017-09-13,6.71,6.71,6.81,7420449.91,6.81
2017-09-12,6.81,6.69,6.83,11098909.52,6.77
2017-09-11,6.77,6.75,6.8,4172159.77,6.75
2017-09-08,6.75,6.71,6.96,8231392.98,6.91
2017-09-07,6.91,6.8,6.92,10862811.85,6.84
2017-09-06,6.84,6.79,6.87,4607265.46,6.82
2017-09-05,6.82,6.76,6.91,3532610.42,6.89
2017-08-31,6.89,6.86,6.95,2839629.34,6.85
2017-08-29,6.85,6.84,6.96,4522791.67,6.94
2017-08-28,6.94,6.94,7.07,5428111.28,7.02
2017-08-25,7.02,6.95,7.08,5374992.1,6.93
2017-08-24,6.93,6.93,7.07,8029702.14,6.95
2017-08-23,6.95,6.92,7.07,6667834.38,6.9
2017-08-22,6.9,6.9,7.03,5813102.39,7.01
2017-08-21,7.01,6.99,7.09,5792403.61,7.04
2017-08-18,7.04,6.85,7.11,13726233.04,6.94
2017-08-17,6.94,6.66,6.96,8379508.9,6.77
2017-08-16,6.77,6.67,6.97,10921303.64,6.98
2017-08-15,6.98,6.83,7.15,10776999.42,7.13
2017-08-14,7.13,6.98,7.13,7405286.95,6.93
2017-08-11,6.93,6.81,7.0,4268856.9,7.03
2017-08-10,7.03,6.99,7.11,6084645.94,7.09
2017-08-09,7.09,7.07,7.12,4046041.35,7.13
2017-08-08,7.13,7.07,7.2,5558325.85,7.17
2017-08-07,7.17,7.16,7.31,6009350.27,7.21
2017-08-04,7.21,6.94,7.23,17856361.59,6.93
2017-08-03,6.93,6.88,7.06,16593339.57,7.0
2017-08-02,7.0,6.99,7.31,12603218.58,7.31
2017-08-01,7.31,7.19,7.56,18739003.15,7.69
2017-07-31,7.69,7.65,7.71,6276925.29,7.65
2017-07-28,7.65,7.62,7.69,3242686.41,7.68
2017-07-27,7.68,7.66,7.71,3144982.21,7.64
2017-07-26,7.64,7.62,7.81,6998048.7,7.76
2017-07-25,7.76,7.7,7.84,4137597.75,7.76
2017-07-24,7.76,7.67,7.87,6718672.16,7.83
2017-07-21,7.83,7.77,7.92,1614039.82,7.88
2017-07-20,7.88,7.85,8.01,4880893.29,8.0
2017-07-19,8.0,7.95,8.06,7610605.98,7.94
2017-07-18,7.94,7.88,7.98,3594100.42,7.95
2017-07-17,7.95,7.82,8.07,6940809.57,7.81
2017-07-14,7.81,7.78,7.86,5018606.67,7.77
2017-07-13,7.77,7.62,7.9,13135879.43,7.62
2017-07-12,7.62,7.62,7.68,6939756.16,7.62
2017-07-11,7.62,7.52,7.62,8209263.27,7.54
2017-07-10,7.54,7.48,7.56,3917012.29,7.45
2017-07-07,7.45,7.42,7.48,5280239.47,7.42
2017-07-06,7.42,7.39,7.53,4985943.18,7.49
2017-07-05,7.49,7.47,7.55,4634894.09,7.48
2017-07-04,7.48,7.48,7.54,5935449.39,7.5
2017-07-03,7.5,7.5,7.62,7202372.74,7.54
2017-06-30,7.54,7.42,7.58,10165899.86,7.5
2017-06-29,7.5,7.49,7.71,6393138.04,7.65
2017-06-28,7.65,7.6,7.69,4765630.69,7.7
2017-06-23,7.7,7.69,7.83,4636370.35,7.8
2017-06-22,7.8,7.61,7.81,5695704.56,7.64
2017-06-21,7.64,7.58,7.78,9103584.58,7.69
2017-06-20,7.69,7.64,7.84,7234790.6,7.75
2017-06-19,7.75,7.53,7.79,8715356.88,7.51
2017-06-16,7.51,7.49,7.63,3783408.33,7.62
2017-06-15,7.62,7.53,7.71,6820428.61,7.68
2017-06-14,7.68,7.66,7.91,6413158.35,7.86
2017-06-13,7.86,7.66,7.89,8762469.7,7.66
2017-06-12,7.66,7.65,7.75,4961751.31,7.72
2017-06-09,7.72,7.69,7.78,4243575.18,7.67
2017-06-08,7.67,7.63,7.76,3458549.15,7.72
2017-06-07,7.72,7.71,7.96,6031774.01,7.87
2017-06-06,7.87,7.72,7.92,4209174.75,7.78
2017-06-05,7.78,7.74,8.01,4732125.8,7.92
2017-06-02,7.92,7.91,8.0,4492761.5,7.94
2017-06-01,7.94,7.9,8.18,6236900.88,8.14
2017-05-31,8.14,7.9,8.14,17966956.01,7.86
2017-05-30,7.86,7.84,7.98,5819220.1,7.96
2017-05-29,7.96,7.85,7.97,3139424.44,7.87
2017-05-26,7.87,7.8,8.01,4144354.95,8.0
2017-05-25,8.0,7.95,8.09,5024177.9,8.06
2017-05-24,8.06,7.82,8.17,10651006.49,7.82
2017-05-23,7.82,7.73,7.83,5078540.82,7.81
2017-05-22,7.81,7.76,7.84,5049019.88,7.72
2017-05-18,7.72,7.66,7.87,4151490.53,7.9
2017-05-17,7.9,7.83,7.96,6609693.76,7.87
2017-05-16,7.87,7.81,8.07,14011133.64,7.8
2017-05-15,7.8,7.78,7.86,2572079.27,7.79
2017-05-12,7.79,7.78,7.91,4917639.27,7.83
2017-05-11,7.83,7.8,8.04,7190100.77,7.9
2017-05-10,7.9,7.77,7.98,10903516.85,7.93
2017-05-09,7.93,7.71,8.06,6526164.26,7.68
2017-05-08,7.68,7.55,7.72,5204490.68,7.57
2017-05-05,7.57,7.51,7.65,3306065.76,7.65
2017-05-04,7.65,7.56,7.72,3600421.13,7.62
2017-05-03,7.62,7.58,7.78,5648524.61,7.7
2017-05-02,7.7,7.47,7.74,22445546.45,7.29
2017-04-28,7.29,7.26,7.38,2703576.0,7.35
2017-04-27,7.35,7.3,7.37,2796820.52,7.34
2017-04-26,7.34,7.33,7.43,2646960.02,7.39
2017-04-25,7.39,7.17,7.43,8625708.43,7.24
2017-04-24,7.24,7.22,7.31,4738186.3,7.25
2017-04-21,7.25,7.23,7.29,5945708.22,7.26
2017-04-20,7.26,7.22,7.34,7137268.27,7.2
2017-04-19,7.2,7.19,7.36,4402396.59,7.3
2017-04-18,7.3,7.11,7.33,7772342.08,7.15
2017-04-17,7.15,7.12,7.23,1356092.92,7.12
2017-04-14,7.12,7.05,7.13,895995.03,7.16
2017-04-13,7.16,7.04,7.2,3235642.78,7.18
2017-04-12,7.18,7.11,7.26,6261264.63,7.11
2017-04-11,7.11,7.1,7.27,6607094.27,7.13
2017-04-10,7.13,7.03,7.2,6594052.87,6.98
2017-04-07,6.98,6.98,7.09,3396761.29,7.09
2017-04-06,7.09,7.02,7.19,5189907.44,7.16
2017-04-05,7.16,7.07,7.17,7945609.62,7.11
2017-04-04,7.11,6.95,7.15,7234618.95,6.96
2017-04-03,6.96,6.94,7.08,3441255.34,7.04
2017-03-31,7.04,7.02,7.19,6873141.0,7.17
2017-03-30,7.17,7.03,7.2,6161384.82,7.08
2017-03-29,7.08,6.79,7.09,9700963.19,6.85
2017-03-28,6.85,6.82,6.99,7705640.73,6.92
2017-03-27,6.92,6.73,7.07,25908907.18,6.63
2017-03-24,6.63,6.59,6.76,5183199.16,6.74
2017-03-23,6.74,6.71,6.85,4470151.66,6.73
2017-03-22,6.73,6.63,6.81,8301194.35,6.71
2017-03-21,6.71,6.62,6.78,14376495.18,6.65
2017-03-20,6.65,6.42,6.68,15260285.11,6.42
2017-03-17,6.42,6.41,6.52,2962977.92,6.45
2017-03-16,6.45,6.43,6.53,2479726.04,6.48
2017-03-15,6.48,6.46,6.58,4089375.21,6.52
2017-03-14,6.52,6.52,6.63,6529375.96,6.56
2017-03-13,6.56,6.38,6.57,9079020.72,6.43
2017-03-10,6.43,6.36,6.47,2979231.63,6.37
2017-03-09,6.37,6.25,6.45,2954613.32,6.37
2017-03-08,6.37,6.35,6.51,4741793.68,6.46
2017-03-07,6.46,6.45,6.52,2841114.53,6.48
2017-03-06,6.48,6.47,6.56,3412502.03,6.49
2017-03-05,6.49,6.42,6.59,7642473.0,6.49
2017-03-03,6.49,6.42,6.59,7642473.0,6.52
2017-03-02,6.52,6.36,6.57,17579413.03,6.36
2017-03-01,6.36,6.3,6.4,7158927.44,6.3
2017-02-28,6.3,6.23,6.33,3983873.77,6.29
2017-02-27,6.29,6.23,6.36,5897938.99,6.23
2017-02-24,6.23,6.21,6.34,2825790.06,6.32
2017-02-23,6.32,6.29,6.34,6548305.16,6.31
2017-02-22,6.31,6.24,6.36,6391062.98,6.32
2017-02-21,6.32,6.15,6.36,15570350.54,6.1
2017-02-20,6.1,6.09,6.29,4059598.38,6.22
2017-02-17,6.22,6.16,6.31,4296030.58,6.26
2017-02-16,6.26,6.24,6.42,5575515.82,6.37
2017-02-15,6.37,6.25,6.39,6631623.63,6.28
2017-02-14,6.28,6.22,6.32,5361791.85,6.29
2017-02-13,6.29,6.22,6.31,3610404.18,6.22
2017-02-10,6.22,6.22,6.3,4908938.95,6.25
2017-02-09,6.25,6.23,6.32,6335002.83,6.3
2017-02-08,6.3,6.29,6.34,3581921.46,6.3
2017-02-07,6.3,6.26,6.33,7190438.05,6.27
2017-02-06,6.27,6.23,6.43,5880692.56,6.37
2017-02-03,6.37,6.27,6.41,12055606.91,6.3
2017-02-02,6.3,6.26,6.36,7047757.17,6.32
2017-02-01,6.32,6.08,6.33,18012447.35,6.1
2017-01-31,6.1,6.1,6.23,8085627.6,6.15
2017-01-30,6.15,6.01,6.19,5544089.84,6.03
2017-01-27,6.03,6.01,6.09,3507000.06,6.04
2017-01-26,6.04,6.0,6.06,2002045.88,6.04
2017-01-25,6.04,6.0,6.1,2553771.05,6.1
2017-01-24,6.1,5.98,6.11,3488065.03,6.03
2017-01-23,6.03,6.03,6.18,4944407.16,6.07
2017-01-20,6.07,6.0,6.1,4761405.16,6.04
2017-01-19,6.04,6.04,6.23,6718003.4,6.19
2017-01-18,6.19,6.05,6.2,16343738.86,6.03
2017-01-17,6.03,5.98,6.07,6102524.6,5.96
2017-01-16,5.96,5.95,6.03,5344838.17,5.97
2017-01-13,5.97,5.94,6.1,6713296.25,6.09
2017-01-12,6.09,5.99,6.13,9002068.53,6.04
2017-01-11,6.04,5.74,6.06,6644149.8,5.91
2017-01-10,5.91,5.88,5.97,5343690.19,5.92
2017-01-09,5.92,5.77,5.95,7921602.23,5.83
2017-01-06,5.83,5.76,5.84,6413477.1,5.79
2017-01-05,5.79,5.66,5.83,7706253.28,5.77
2017-01-04,5.77,5.75,5.86,7495479.83,5.83
2017-01-03,5.83,5.63,5.85,24611184.01,5.61
2017-01-02,5.61,5.54,5.64,4442714.76,5.6
2016-12-30,5.6,5.58,5.68,11718751.39,5.58
2016-12-29,5.58,5.52,5.61,6453482.61,5.56
2016-12-28,5.56,5.49,5.6,7047523.76,5.51
2016-12-27,5.51,5.46,5.54,2948640.9,5.52
2016-12-26,5.52,5.46,5.62,2899430.82,5.46
2016-12-23,5.46,5.44,5.61,6918256.55,5.6
2016-12-22,5.6,5.57,5.68,3786011.04,5.62
2016-12-21,5.62,5.62,5.71,6798812.96,5.63
2016-12-20,5.63,5.57,5.64,5601704.65,5.58
2016-12-19,5.58,5.58,5.64,2996145.52,5.6
2016-12-16,5.6,5.58,5.69,5229640.33,5.64
2016-12-15,5.64,5.52,5.64,5260179.9,5.58
2016-12-14,5.58,5.58,5.79,15254152.15,5.76
2016-12-13,5.76,5.65,5.8,9606945.81,5.7
2016-12-12,5.7,5.52,5.72,7928998.18,5.6
2016-12-09,5.6,5.55,5.64,4444195.4,5.57
2016-12-08,5.57,5.51,5.74,6687451.2,5.67
2016-12-07,5.67,5.53,5.69,7516890.42,5.58
2016-12-06,5.58,5.43,5.59,7820358.9,5.42
2016-12-05,5.42,5.29,5.45,6155894.1,5.3
2016-12-02,5.3,5.14,5.34,8201555.19,5.24
2016-12-01,5.24,5.19,5.42,6755139.38,5.42
2016-11-30,5.42,5.32,5.47,4047324.75,5.45
2016-11-29,5.45,5.42,5.54,5715791.36,5.5
2016-11-28,5.5,5.33,5.5,9214865.73,5.29
2016-11-25,5.29,5.19,5.34,9721948.47,5.3
2016-11-24,5.3,5.27,5.51,10193559.67,5.42
2016-11-23,5.42,5.42,5.59,10722243.13,5.51
2016-11-22,5.51,5.38,5.53,12712173.74,5.38
2016-11-21,5.38,5.34,5.44,8989050.45,5.33
2016-11-18,5.33,5.17,5.34,10293723.94,5.22
2016-11-17,5.22,5.12,5.3,15087413.84,5.12
2016-11-16,5.12,5.07,5.19,8332246.84,5.14
2016-11-15,5.14,5.07,5.22,7572128.94,5.05
2016-11-14,5.05,5.04,5.22,7180277.58,5.16
2016-11-11,5.16,5.16,5.45,19771205.79,5.23
2016-11-10,5.23,4.99,5.24,19421342.08,4.95
2016-11-09,4.95,4.78,4.97,5496830.91,4.99
2016-11-08,4.99,4.98,5.06,4820466.98,5.06
2016-11-07,5.06,5.03,5.11,6289354.59,4.97
2016-11-04,4.97,4.93,5.15,9560720.57,5.24
2016-11-03,5.24,5.21,5.54,21763693.86,5.64
2016-11-02,5.64,5.62,5.7,3589678.49,5.67
2016-11-01,5.67,5.64,5.78,4656414.92,5.72
2016-10-31,5.72,5.72,5.92,5064301.21,5.81
2016-10-28,5.81,5.78,5.87,2025485.99,5.85
2016-10-27,5.85,5.83,5.96,4276078.18,5.92
2016-10-26,5.92,5.79,5.96,8415556.64,5.92
2016-10-25,5.92,5.91,6.09,11450794.98,6.0
2016-10-24,6.0,5.84,6.02,12076999.74,5.8
2016-10-21,5.8,5.8,5.93,10753853.12,5.84
2016-10-20,5.84,5.83,5.97,5351212.14,5.92
2016-10-19,5.92,5.91,6.01,4882599.23,5.94
2016-10-18,5.94,5.94,6.02,6211121.21,5.93
2016-10-17,5.93,5.84,5.93,5701342.36,5.87
2016-10-14,5.87,5.67,5.88,7404088.07,5.71
2016-10-13,5.71,5.52,5.71,9824832.62,5.69
2016-10-12,5.69,5.65,5.8,12856719.5,5.7
2016-10-11,5.7,5.69,5.86,7570309.54,5.8
2016-10-10,5.8,5.8,5.99,8620160.49,5.95
2016-10-07,5.95,5.95,6.07,3725030.75,6.03
2016-10-06,6.03,6.01,6.16,5706632.68,6.1
2016-10-05,6.1,5.94,6.17,11244108.2,5.97
2016-10-04,5.97,5.97,6.12,6421806.86,6.07
2016-10-03,6.07,5.9,6.1,9904339.64,5.88
2016-09-30,5.88,5.82,5.93,2512165.26,5.93
2016-09-29,5.93,5.88,5.99,2929281.99,5.95
2016-09-28,5.95,5.93,6.03,4307737.35,5.92
2016-09-27,5.92,5.74,5.92,5622351.51,5.73
2016-09-26,5.73,5.68,5.79,6531569.94,5.98
2016-09-23,5.98,5.97,6.14,5145711.53,6.1
2016-09-22,6.1,5.96,6.14,11090163.11,5.95
2016-09-21,5.95,5.93,6.03,4520012.03,5.97
2016-09-20,5.97,5.84,6.04,8094181.51,5.95
2016-09-19,5.95,5.65,6.05,14938253.04,5.64
2016-09-16,5.64,5.64,5.8,7798031.07,5.76
2016-09-09,5.76,5.74,5.84,3989832.59,5.81
2016-09-08,5.81,5.72,5.85,3724347.56,5.74
2016-09-07,5.74,5.74,5.85,3594048.88,5.82
2016-09-06,5.82,5.78,5.9,4129609.14,5.87
2016-09-05,5.87,5.72,5.89,5520900.78,5.8
2016-09-02,5.8,5.68,5.84,5655157.13,5.69
2016-09-01,5.69,5.68,5.87,6978360.86,5.85
2016-08-31,5.85,5.81,5.89,2429986.11,5.87
2016-08-29,5.87,5.87,5.94,2557075.97,5.96
2016-08-26,5.96,5.9,6.04,5857447.76,6.05
2016-08-25,6.05,6.04,6.24,6580151.6,6.16
2016-08-24,6.16,5.91,6.23,6985875.29,6.11
2016-08-23,6.11,6.1,6.26,3437690.36,6.24
2016-08-22,6.24,6.0,6.24,3090116.38,6.1
2016-08-19,6.1,6.04,6.17,6169160.65,6.17
2016-08-18,6.17,6.12,6.27,2613444.56,6.23
2016-08-17,6.23,6.14,6.25,7036742.94,6.23
2016-08-16,6.23,6.19,6.45,6983649.74,6.39
2016-08-15,6.39,6.27,6.39,5290919.31,6.3
2016-08-12,6.3,6.09,6.33,6921387.28,6.25
2016-08-11,6.25,6.16,6.29,6399706.17,6.24
2016-08-10,6.24,6.07,6.48,11485660.32,6.41
2016-08-09,6.41,6.36,6.68,11825704.82,6.55
2016-08-08,6.55,6.53,6.75,9562341.59,6.53
2016-08-05,6.53,6.23,6.74,41489859.07,6.22
2016-08-04,6.22,6.11,6.24,9981340.05,6.18
2016-08-03,6.18,6.07,6.26,14207449.13,6.07
2016-08-02,6.07,6.02,6.26,12875409.11,6.23
2016-08-01,6.23,5.98,6.24,26294717.49,5.92
2016-07-29,5.92,5.67,6.03,38064538.21,5.65
2016-07-28,5.65,5.52,5.68,23660391.91,5.54
