Date,adjclose,low,high,volume,open
2018-06-25,4.41,4.36,4.59,10110065.41,4.39
2018-06-22,4.39,4.35,4.43,6791884.46,4.38
2018-06-21,4.38,4.36,4.41,5243549.78,4.38
2018-06-20,4.38,4.31,4.45,6715767.17,4.36
2018-06-19,4.36,4.29,4.44,7033153.56,4.38
2018-06-18,4.38,4.38,4.49,3915373.99,4.47
2018-06-14,4.47,4.38,4.47,2410290.09,4.42
2018-06-13,4.42,4.39,4.59,9194237.06,4.58
2018-06-12,4.58,4.54,4.74,10599672.44,4.65
2018-06-11,4.65,4.54,4.74,13288333.98,4.71
2018-06-08,4.71,4.69,4.94,14022676.89,4.92
2018-06-07,4.92,4.79,4.94,11805530.97,4.81
2018-06-06,4.81,4.73,4.9,16789922.65,4.86
2018-06-05,4.86,4.85,5.1,14530783.47,5.03
2018-06-04,5.03,4.96,5.09,14100821.37,4.98
2018-06-01,4.98,4.78,5.0,20274470.36,5.0
2018-05-31,5.0,4.96,5.17,11075826.8,5.12
2018-05-30,5.12,5.09,5.21,13283347.03,5.17
2018-05-29,5.17,5.06,5.19,14646454.65,5.14
2018-05-28,5.14,5.03,5.15,15488379.1,5.0
2018-05-25,5.0,4.89,5.01,12329764.77,4.87
2018-05-24,4.87,4.81,5.18,22003902.79,5.16
2018-05-23,5.16,5.14,5.34,24936303.08,5.21
2018-05-22,5.21,5.12,5.24,20183984.18,5.13
2018-05-21,5.13,5.02,5.18,18844367.46,5.06
2018-05-18,5.06,4.96,5.08,16290585.62,5.05
2018-05-17,5.05,4.84,5.05,19380276.01,4.92
2018-05-16,4.92,4.88,5.03,13497913.72,5.0
2018-05-15,5.0,4.82,5.0,13848088.49,4.92
2018-05-14,4.92,4.73,4.93,13658660.39,4.77
2018-05-11,4.77,4.73,4.84,11351157.96,4.75
2018-05-10,4.75,4.66,4.8,11736640.54,4.77
2018-05-09,4.77,4.55,4.82,12335575.39,4.72
2018-05-08,4.72,4.67,4.99,13994240.59,4.94
2018-05-07,4.94,4.85,5.01,16470425.64,4.87
2018-05-04,4.87,4.74,4.87,10164444.79,4.8
2018-05-03,4.8,4.77,4.95,13233300.18,4.81
2018-05-02,4.81,4.63,4.9,16555559.45,4.8
2018-04-30,4.8,4.76,5.1,10010809.42,5.07
2018-04-27,5.07,5.05,5.13,11462927.85,5.07
2018-04-26,5.07,4.9,5.2,42056420.75,5.06
2018-04-25,5.06,5.0,5.18,20678169.15,5.11
2018-04-24,5.11,4.84,5.11,20643256.98,4.93
2018-04-20,4.93,4.83,5.01,18576493.59,4.88
2018-04-19,4.88,4.63,4.91,31197232.77,4.64
2018-04-18,4.64,4.31,4.69,20733238.75,4.46
2018-04-17,4.46,4.43,4.76,25140661.91,4.71
2018-04-16,4.71,4.57,4.73,17313731.29,4.57
2018-04-13,4.57,4.36,4.57,21822029.31,4.37
2018-04-12,4.37,4.21,4.38,5290236.0,4.3
2018-04-11,4.3,4.0,4.43,12076159.96,4.41
2018-04-10,4.41,4.27,4.56,16895344.02,4.43
2018-04-09,4.43,4.35,4.56,24560741.64,4.33
2018-04-06,4.33,4.28,4.38,6218877.75,4.29
2018-04-05,4.29,4.29,4.35,5980123.42,4.29
2018-04-04,4.29,4.29,4.35,4747909.49,4.33
2018-04-03,4.33,4.31,4.36,4431365.74,4.33
2018-04-02,4.33,4.31,4.38,3260433.73,4.36
2018-03-30,4.36,4.34,4.42,5836386.05,4.34
2018-03-29,4.34,4.24,4.35,7505702.44,4.24
2018-03-28,4.24,4.23,4.34,7206305.39,4.26
2018-03-27,4.26,4.26,4.35,7842421.81,4.3
2018-03-26,4.3,4.3,4.38,7658015.42,4.34
2018-03-23,4.34,4.22,4.34,7477128.82,4.3
2018-03-22,4.3,4.28,4.4,13627069.62,4.3
2018-03-21,4.3,4.29,4.4,10293934.09,4.38
2018-03-20,4.38,4.37,4.44,8065341.98,4.4
2018-03-19,4.4,4.39,4.67,11169369.38,4.63
2018-03-16,4.63,4.6,4.71,4900224.43,4.67
2018-03-15,4.67,4.61,4.75,10745734.73,4.61
2018-03-14,4.61,4.59,4.75,7374264.24,4.66
2018-03-13,4.66,4.53,4.7,7447105.95,4.59
2018-03-12,4.59,4.51,4.66,8140927.57,4.5
2018-03-09,4.5,4.4,4.54,10030740.58,4.47
2018-03-08,4.47,4.45,4.63,8816464.93,4.6
2018-03-07,4.6,4.58,4.68,11764046.05,4.64
2018-03-06,4.64,4.46,4.66,16852158.73,4.45
2018-03-05,4.45,4.41,4.53,11990539.07,4.41
2018-03-02,4.41,4.32,4.42,8851418.01,4.39
2018-03-01,4.39,4.33,4.46,14586040.36,4.48
2018-02-28,4.48,4.15,4.48,13856883.05,4.22
2018-02-27,4.22,4.22,4.28,5708924.77,4.28
2018-02-26,4.28,4.26,4.35,5805149.8,4.31
2018-02-23,4.31,4.28,4.37,9233980.15,4.28
2018-02-22,4.28,4.24,4.34,8991625.01,4.29
2018-02-21,4.29,4.24,4.31,6457325.88,4.19
2018-02-20,4.19,4.18,4.37,9784639.18,4.3
2018-02-19,4.3,4.27,4.4,10502437.83,4.33
2018-02-16,4.33,4.29,4.38,8499893.05,4.29
2018-02-15,4.29,4.22,4.32,11511714.76,4.24
2018-02-14,4.24,4.23,4.42,21210949.49,4.3
2018-02-13,4.3,4.28,4.38,13894152.55,4.36
2018-02-12,4.36,4.34,4.52,17219212.29,4.37
2018-02-09,4.37,4.3,4.52,19592167.66,4.41
2018-02-08,4.41,4.41,4.64,14911610.11,4.62
2018-02-07,4.62,4.58,5.36,45394071.26,5.1
2018-02-06,5.1,4.94,5.15,11489183.66,5.16
2018-02-05,5.16,5.1,5.26,11618024.72,5.16
2018-02-02,5.16,5.02,5.35,14884506.11,5.28
2018-02-01,5.28,5.25,5.51,9679086.93,5.46
2018-01-31,5.46,5.36,5.5,12845953.07,5.36
2018-01-30,5.36,5.34,5.51,10124562.92,5.46
2018-01-29,5.46,5.25,5.48,18703039.63,5.27
2018-01-26,5.27,5.26,5.4,18527558.23,5.31
2018-01-25,5.31,5.09,5.33,34540122.91,5.15
2018-01-24,5.15,5.08,5.25,22031908.65,5.1
2018-01-23,5.1,5.06,5.26,28299675.1,5.16
2018-01-22,5.16,4.79,5.2,39224966.88,4.86
2018-01-19,4.86,4.85,5.03,27264168.19,5.01
2018-01-18,5.01,4.68,5.02,51835632.34,4.84
2018-01-17,4.84,4.78,4.95,34246512.64,4.82
2018-01-16,4.82,4.45,4.86,45789411.88,4.6
2018-01-15,4.6,4.6,4.92,65555420.2,4.62
2018-01-12,4.62,4.38,4.62,40064665.79,4.42
2018-01-11,4.42,4.24,4.44,32288508.55,4.2
2018-01-10,4.2,4.07,4.22,11234052.53,4.15
2018-01-09,4.15,4.15,4.24,11090034.19,4.23
2018-01-08,4.23,4.18,4.26,14393259.92,4.15
2018-01-05,4.15,4.07,4.18,11984743.33,4.05
2018-01-04,4.05,3.92,4.13,19505446.2,3.93
2018-01-03,3.93,3.9,3.98,8649972.93,3.97
2018-01-02,3.97,3.89,3.99,11497430.61,3.89
2017-12-29,3.89,3.87,3.96,5951907.05,3.95
2017-12-28,3.95,3.92,3.96,4753287.04,3.92
2017-12-27,3.92,3.89,3.95,6501301.56,3.91
2017-12-26,3.91,3.83,3.96,23789781.16,3.82
2017-12-25,3.82,3.81,3.86,3762652.74,3.81
2017-12-22,3.81,3.78,3.85,6742472.05,3.78
2017-12-21,3.78,3.76,3.87,16148849.99,3.75
2017-12-20,3.75,3.71,3.81,7835543.58,3.74
2017-12-19,3.74,3.73,3.77,3703428.91,3.74
2017-12-18,3.74,3.73,3.79,7132725.68,3.75
2017-12-15,3.75,3.68,3.77,5961288.58,3.71
2017-12-14,3.71,3.65,3.74,7366253.71,3.69
2017-12-13,3.69,3.67,3.78,6103253.05,3.77
2017-12-12,3.77,3.7,3.77,7826102.51,3.68
2017-12-11,3.68,3.64,3.71,5042870.0,3.62
2017-12-08,3.62,3.6,3.66,6675711.49,3.6
2017-12-07,3.6,3.48,3.62,8159354.39,3.48
2017-12-06,3.48,3.46,3.52,3925275.66,3.47
2017-12-05,3.47,3.42,3.51,8522637.82,3.47
2017-12-04,3.47,3.36,3.48,8615501.39,3.36
2017-12-01,3.36,3.32,3.39,5489621.71,3.37
2017-11-30,3.37,3.34,3.4,5288502.4,3.33
2017-11-29,3.33,3.27,3.39,4059578.62,3.31
2017-11-28,3.31,3.31,3.52,6896911.5,3.45
2017-11-27,3.45,3.44,3.51,2866018.06,3.45
2017-11-24,3.45,3.44,3.54,3057150.02,3.46
2017-11-23,3.46,3.46,3.62,8732147.71,3.55
2017-11-22,3.55,3.39,3.6,7579206.2,3.47
2017-11-21,3.47,3.33,3.53,5895316.31,3.39
2017-11-20,3.39,3.38,3.57,5701896.82,3.53
2017-11-17,3.53,3.52,3.62,4718002.97,3.59
2017-11-16,3.59,3.59,3.76,5891384.79,3.7
2017-11-15,3.7,3.7,3.88,7010955.18,3.82
2017-11-14,3.82,3.76,3.84,4404098.34,3.77
2017-11-13,3.77,3.77,3.86,5175906.19,3.84
2017-11-10,3.84,3.81,3.91,5269031.18,3.87
2017-11-09,3.87,3.86,4.04,13346535.15,4.01
2017-11-08,4.01,4.01,4.09,9293126.32,4.04
2017-11-07,4.04,4.02,4.1,9802696.3,4.04
2017-11-06,4.04,4.01,4.09,15671257.18,4.02
2017-11-03,4.02,4.0,4.18,16157707.42,4.13
2017-11-02,4.13,4.12,4.25,16626917.21,4.17
2017-11-01,4.17,4.09,4.18,11394663.16,4.09
2017-10-31,4.09,4.08,4.19,13190098.68,4.16
2017-10-30,4.16,4.16,4.34,16253347.27,4.26
2017-10-27,4.26,4.23,4.47,24814479.27,4.41
2017-10-26,4.41,4.37,4.51,51729558.4,4.22
2017-10-25,4.22,4.16,4.25,10202014.99,4.18
2017-10-24,4.18,4.18,4.27,9606431.09,4.21
2017-10-23,4.21,4.15,4.29,12367475.07,4.22
2017-10-20,4.22,4.18,4.25,8684294.76,4.19
2017-10-19,4.19,4.17,4.21,11467010.43,4.17
2017-10-18,4.17,4.12,4.21,8695048.17,4.17
2017-10-17,4.17,4.09,4.2,13530256.61,4.09
2017-10-16,4.09,3.97,4.1,16326948.87,3.95
2017-10-13,3.95,3.93,4.0,9526495.31,3.98
2017-10-12,3.98,3.92,4.01,12131228.35,3.91
2017-10-11,3.91,3.85,3.96,8647752.03,3.88
2017-10-10,3.88,3.77,3.89,6907232.43,3.72
2017-10-09,3.72,3.55,3.73,7598241.15,3.85
2017-10-06,3.85,3.83,3.91,6259107.47,3.9
2017-10-05,3.9,3.89,3.98,14175053.03,3.9
2017-10-04,3.9,3.79,3.9,12148882.93,3.78
2017-10-03,3.78,3.73,3.79,10114265.11,3.76
2017-10-02,3.76,3.66,3.76,9716550.56,3.64
2017-09-29,3.64,3.63,3.71,6227435.73,3.67
2017-09-28,3.67,3.59,3.69,8107740.12,3.59
2017-09-27,3.59,3.57,3.71,13566022.76,3.6
2017-09-26,3.6,3.57,3.63,7804085.89,3.54
2017-09-25,3.54,3.53,3.65,6558739.36,3.68
2017-09-22,3.68,3.67,3.72,7163024.88,3.67
2017-09-21,3.67,3.67,3.74,3294378.1,3.7
2017-09-20,3.7,3.69,3.76,2460539.93,3.72
2017-09-19,3.72,3.69,3.83,6797533.02,3.83
2017-09-18,3.83,3.82,3.92,3898336.89,3.9
2017-09-15,3.9,3.9,3.97,3442635.7,3.95
2017-09-14,3.95,3.93,4.02,3870937.11,4.0
2017-09-13,4.0,3.99,4.1,5091363.17,4.06
2017-09-12,4.06,4.06,4.13,5760724.15,4.08
2017-09-11,4.08,4.05,4.13,5084304.73,4.03
2017-09-08,4.03,3.97,4.11,13234179.27,3.95
2017-09-07,3.95,3.91,3.99,5003049.35,3.93
2017-09-06,3.93,3.85,3.96,7431125.23,3.86
2017-09-05,3.86,3.86,3.96,5727512.55,3.93
2017-08-31,3.93,3.89,3.98,2893390.23,3.9
2017-08-29,3.9,3.86,3.91,3927256.64,3.91
2017-08-28,3.91,3.87,3.99,9122819.16,3.88
2017-08-25,3.88,3.85,3.92,6009357.48,3.84
2017-08-24,3.84,3.83,3.95,7807780.57,3.94
2017-08-23,3.94,3.92,3.98,5204696.96,3.92
2017-08-22,3.92,3.92,4.03,6988919.59,4.01
2017-08-21,4.01,4.0,4.09,6304855.73,4.0
2017-08-18,4.0,3.95,4.05,7416729.06,4.03
2017-08-17,4.03,3.98,4.18,18377871.81,3.95
2017-08-16,3.95,3.78,4.03,8147769.74,4.0
2017-08-15,4.0,3.93,4.22,10268503.68,4.2
2017-08-14,4.2,4.12,4.24,10286501.88,4.07
2017-08-11,4.07,3.98,4.1,7465472.29,4.01
2017-08-10,4.01,4.01,4.12,6246834.19,4.09
2017-08-09,4.09,4.07,4.17,5516043.69,4.16
2017-08-08,4.16,4.14,4.2,6960802.31,4.17
2017-08-07,4.17,4.17,4.27,10791988.04,4.13
2017-08-04,4.13,3.98,4.22,28104209.56,4.12
2017-08-03,4.12,4.09,4.2,9698118.02,4.08
2017-08-02,4.08,3.97,4.18,11623458.03,3.99
2017-08-01,3.99,3.93,4.08,6667321.79,4.05
2017-07-31,4.05,3.99,4.31,11862873.63,4.29
2017-07-28,4.29,4.28,4.49,15467009.75,4.48
2017-07-27,4.48,4.48,4.59,6708428.4,4.5
2017-07-26,4.5,4.48,4.54,5649711.52,4.49
2017-07-25,4.49,4.48,4.54,4902184.33,4.5
2017-07-24,4.5,4.48,4.57,5439261.26,4.51
2017-07-21,4.51,4.45,4.56,4450288.68,4.49
2017-07-20,4.49,4.49,4.59,5517074.53,4.56
2017-07-19,4.56,4.48,4.6,9903692.28,4.46
2017-07-18,4.46,4.43,4.51,4379276.85,4.49
2017-07-17,4.49,4.39,4.52,6979283.27,4.42
2017-07-14,4.42,4.41,4.48,2775070.67,4.42
2017-07-13,4.42,4.4,4.5,4403640.08,4.42
2017-07-12,4.42,4.41,4.53,4306252.78,4.49
2017-07-11,4.49,4.27,4.54,17769467.17,4.28
2017-07-10,4.28,4.26,4.33,4591805.2,4.25
2017-07-07,4.25,4.19,4.3,3345049.44,4.27
2017-07-06,4.27,4.19,4.33,7311253.73,4.2
2017-07-05,4.2,4.2,4.35,4549108.17,4.31
2017-07-04,4.31,4.28,4.4,4151269.67,4.38
2017-07-03,4.38,4.36,4.46,6082685.34,4.36
2017-06-30,4.36,4.24,4.4,18231699.1,4.24
2017-06-29,4.24,4.03,4.27,13337485.01,4.07
2017-06-28,4.07,4.01,4.1,4044096.47,4.03
2017-06-23,4.03,4.01,4.09,3214587.39,4.07
2017-06-22,4.07,4.05,4.19,9601271.28,4.14
2017-06-21,4.14,3.98,4.14,30207660.86,3.89
2017-06-20,3.89,3.81,3.89,6887832.0,3.84
2017-06-19,3.84,3.83,3.88,4618835.32,3.82
2017-06-16,3.82,3.8,3.89,3786764.29,3.88
2017-06-15,3.88,3.87,3.95,5694664.45,3.94
2017-06-14,3.94,3.93,4.06,8533563.19,4.01
2017-06-13,4.01,3.97,4.09,14002359.24,3.95
2017-06-12,3.95,3.89,4.0,14696650.8,3.89
2017-06-09,3.89,3.82,3.96,17125606.22,3.82
2017-06-08,3.82,3.78,3.86,7093933.03,3.8
2017-06-07,3.8,3.79,3.93,10137642.17,3.89
2017-06-06,3.89,3.79,3.91,11071485.57,3.82
2017-06-05,3.82,3.82,3.97,7064886.54,3.89
2017-06-02,3.89,3.85,3.94,6765974.93,3.85
2017-06-01,3.85,3.84,3.96,5753906.61,3.93
2017-05-31,3.93,3.9,4.03,10241695.34,3.91
2017-05-30,3.91,3.83,4.19,24150283.21,4.16
2017-05-29,4.16,4.03,4.21,14817706.51,4.09
2017-05-26,4.09,4.03,4.2,23944567.27,4.02
2017-05-25,4.02,3.78,4.02,18400027.27,3.8
2017-05-24,3.8,3.8,3.93,17865927.21,3.89
2017-05-23,3.89,3.68,3.89,32848972.77,3.66
2017-05-22,3.66,3.53,3.68,22328419.27,3.52
2017-05-18,3.52,3.49,3.55,7951452.49,3.51
2017-05-17,3.51,3.5,3.61,12357296.42,3.55
2017-05-16,3.55,3.39,3.59,18404923.79,3.39
2017-05-15,3.39,3.37,3.46,5965140.9,3.38
2017-05-12,3.38,3.37,3.44,5909418.83,3.4
2017-05-11,3.4,3.4,3.55,8329220.25,3.47
2017-05-10,3.47,3.39,3.59,25663487.75,3.43
2017-05-09,3.43,3.4,3.5,6186460.38,3.46
2017-05-08,3.46,3.35,3.49,14242987.23,3.35
2017-05-05,3.35,3.35,3.47,6878982.89,3.44
2017-05-04,3.44,3.4,3.5,8088742.4,3.43
2017-05-03,3.43,3.41,3.55,12111269.66,3.48
2017-05-02,3.48,3.34,3.53,17865707.86,3.43
2017-04-28,3.43,3.25,3.51,27051117.39,3.28
2017-04-27,3.28,3.2,3.37,34504470.25,3.29
2017-04-26,3.29,3.05,3.32,36546016.5,3.05
2017-04-25,3.05,2.94,3.09,48581127.3,2.87
2017-04-24,2.87,2.78,2.87,12436869.74,2.76
2017-04-21,2.76,2.73,2.77,5306839.24,2.73
2017-04-20,2.73,2.71,2.78,5200222.55,2.72
2017-04-19,2.72,2.69,2.79,22292885.53,2.68
2017-04-18,2.68,2.65,2.69,2850243.68,2.67
2017-04-17,2.67,2.6,2.68,5463913.6,2.58
2017-04-14,2.58,2.55,2.6,2130130.38,2.57
2017-04-13,2.57,2.57,2.66,4732317.44,2.65
2017-04-12,2.65,2.64,2.69,3778901.65,2.68
2017-04-11,2.68,2.67,2.7,4649362.01,2.68
2017-04-10,2.68,2.68,2.69,3799574.78,2.67
2017-04-07,2.67,2.67,2.69,4493577.13,2.69
2017-04-06,2.69,2.69,2.73,5384623.83,2.71
2017-04-05,2.71,2.68,2.73,9689741.06,2.67
2017-04-04,2.67,2.66,2.68,2548737.27,2.67
2017-04-03,2.67,2.66,2.7,5188224.57,2.68
2017-03-31,2.68,2.66,2.69,5977706.2,2.67
2017-03-30,2.67,2.64,2.67,6243827.57,2.64
2017-03-29,2.64,2.63,2.67,4878552.58,2.67
2017-03-28,2.67,2.65,2.71,9820667.4,2.7
2017-03-27,2.7,2.65,2.75,26087236.48,2.65
2017-03-24,2.65,2.64,2.7,10086132.58,2.68
2017-03-23,2.68,2.66,2.72,14815984.12,2.7
2017-03-22,2.7,2.59,2.78,39926434.65,2.6
2017-03-21,2.6,2.6,2.65,2300845.66,2.63
2017-03-20,2.63,2.56,2.63,2805425.25,2.56
2017-03-17,2.56,2.55,2.58,3870506.08,2.56
2017-03-16,2.56,2.55,2.59,3835816.69,2.57
2017-03-15,2.57,2.55,2.7,16398627.0,2.65
2017-03-14,2.65,2.58,2.68,8090810.64,2.59
2017-03-13,2.59,2.54,2.61,2278892.4,2.6
2017-03-10,2.6,2.6,2.66,3178063.18,2.62
2017-03-09,2.62,2.6,2.64,2342251.42,2.62
2017-03-08,2.62,2.59,2.68,4449120.62,2.67
2017-03-07,2.67,2.66,2.7,6948880.94,2.68
2017-03-06,2.68,2.64,2.69,4264540.08,2.65
2017-03-05,2.65,2.62,2.67,3284639.48,2.65
2017-03-03,2.65,2.62,2.67,3284639.48,2.65
2017-03-02,2.65,2.64,2.68,4051078.48,2.64
2017-03-01,2.64,2.6,2.66,3628155.14,2.6
2017-02-28,2.6,2.59,2.64,3127750.9,2.61
2017-02-27,2.61,2.61,2.68,3512781.4,2.66
2017-02-24,2.66,2.66,2.72,4175759.91,2.71
2017-02-23,2.71,2.69,2.75,5496790.91,2.68
2017-02-22,2.68,2.67,2.73,6237980.22,2.7
2017-02-21,2.7,2.69,2.8,6809308.87,2.77
2017-02-20,2.77,2.65,2.77,15247751.3,2.66
2017-02-17,2.66,2.62,2.68,15337212.57,2.62
2017-02-16,2.62,2.51,2.67,15840004.88,2.51
2017-02-15,2.51,2.5,2.56,3727796.74,2.56
2017-02-14,2.56,2.56,2.6,3097718.69,2.58
2017-02-13,2.58,2.56,2.6,2995566.17,2.56
2017-02-10,2.56,2.56,2.64,6195863.34,2.6
2017-02-09,2.6,2.57,2.66,5563837.24,2.64
2017-02-08,2.64,2.61,2.72,11663069.08,2.76
2017-02-07,2.76,2.73,2.79,3903267.95,2.79
2017-02-06,2.79,2.78,2.86,2800400.64,2.85
2017-02-03,2.85,2.83,2.88,3137822.91,2.88
2017-02-02,2.88,2.82,2.95,5197425.84,2.89
2017-02-01,2.89,2.85,2.97,10089305.3,2.83
2017-01-31,2.83,2.75,2.89,10396882.17,2.77
2017-01-30,2.77,2.54,3.03,31759809.03,2.56
2017-01-27,2.56,2.56,2.64,4229700.4,2.63
2017-01-26,2.63,2.62,2.69,8254630.37,2.66
2017-01-25,2.66,2.55,2.73,14615135.19,2.56
2017-01-24,2.56,2.5,2.58,6663646.6,2.5
2017-01-23,2.5,2.46,2.52,4006086.6,2.43
2017-01-20,2.43,2.41,2.45,1837392.5,2.42
2017-01-19,2.42,2.42,2.49,3110144.92,2.49
2017-01-18,2.49,2.48,2.55,4477904.36,2.53
2017-01-17,2.53,2.48,2.53,5213115.45,2.5
2017-01-16,2.5,2.47,2.51,5445354.75,2.47
2017-01-13,2.47,2.42,2.49,5235418.57,2.43
2017-01-12,2.43,2.41,2.49,6252409.09,2.4
2017-01-11,2.4,2.31,2.43,9083631.23,2.33
2017-01-10,2.33,2.29,2.35,4634832.84,2.3
2017-01-09,2.3,2.25,2.31,2184906.3,2.26
2017-01-06,2.26,2.23,2.29,2289410.09,2.25
2017-01-05,2.25,2.23,2.29,2547300.69,2.27
2017-01-04,2.27,2.26,2.31,2353505.18,2.28
2017-01-03,2.28,2.28,2.35,4277452.0,2.32
2017-01-02,2.32,2.28,2.32,1865241.34,2.29
2016-12-30,2.29,2.28,2.31,1078530.92,2.29
2016-12-29,2.29,2.28,2.3,1558974.12,2.28
2016-12-28,2.28,2.27,2.31,1324935.61,2.28
2016-12-27,2.28,2.28,2.33,2086136.53,2.29
2016-12-26,2.29,2.26,2.32,2174637.55,2.26
2016-12-23,2.26,2.26,2.29,2092232.88,2.25
2016-12-22,2.25,2.25,2.31,1453862.71,2.28
2016-12-21,2.28,2.25,2.31,2727283.87,2.26
2016-12-20,2.26,2.24,2.3,2346747.91,2.27
2016-12-19,2.27,2.27,2.33,1485631.46,2.32
2016-12-16,2.32,2.32,2.36,1976131.4,2.31
2016-12-15,2.31,2.16,2.32,4471339.58,2.29
2016-12-14,2.29,2.26,2.35,5367009.63,2.24
2016-12-13,2.24,2.24,2.33,3833204.86,2.31
2016-12-12,2.31,2.2,2.41,14916466.89,2.49
2016-12-09,2.49,2.45,2.51,3023291.03,2.47
2016-12-08,2.47,2.42,2.51,3251333.45,2.49
2016-12-07,2.49,2.41,2.49,4636814.87,2.43
2016-12-06,2.43,2.34,2.43,2619408.75,2.33
2016-12-05,2.33,2.26,2.34,2376969.25,2.28
2016-12-02,2.28,2.16,2.28,2142416.43,2.21
2016-12-01,2.21,2.19,2.42,4700206.76,2.41
2016-11-30,2.41,2.4,2.47,1749640.12,2.45
2016-11-29,2.45,2.41,2.47,2746944.08,2.44
2016-11-28,2.44,2.42,2.5,3069117.44,2.43
2016-11-25,2.43,2.43,2.54,4885437.57,2.55
2016-11-24,2.55,2.41,2.55,5573957.7,2.41
2016-11-23,2.41,2.41,2.6,6608188.07,2.52
2016-11-22,2.52,2.33,2.56,11500104.54,2.34
2016-11-21,2.34,2.31,2.34,1562504.28,2.32
2016-11-18,2.32,2.28,2.33,1907509.04,2.31
2016-11-17,2.31,2.26,2.34,1850853.68,2.27
2016-11-16,2.27,2.26,2.33,1614979.94,2.31
2016-11-15,2.31,2.29,2.33,1278558.04,2.3
2016-11-14,2.3,2.28,2.36,3008466.2,2.3
2016-11-11,2.3,2.27,2.34,2331479.64,2.33
2016-11-10,2.33,2.3,2.39,4457860.5,2.3
2016-11-09,2.3,2.17,2.32,3003960.28,2.26
2016-11-08,2.26,2.21,2.27,1677892.66,2.23
2016-11-07,2.23,2.16,2.24,1714945.08,2.14
2016-11-04,2.14,2.13,2.19,1532988.95,2.21
2016-11-03,2.21,2.19,2.26,1607757.06,2.22
2016-11-02,2.22,2.19,2.24,1170946.92,2.22
2016-11-01,2.22,2.21,2.31,2185307.01,2.29
2016-10-31,2.29,2.23,2.32,3731670.81,2.23
2016-10-28,2.23,2.21,2.31,2000205.36,2.31
2016-10-27,2.31,2.3,2.41,2732730.28,2.41
2016-10-26,2.41,2.41,2.5,2957475.6,2.49
2016-10-25,2.49,2.48,2.55,2411709.33,2.53
2016-10-24,2.53,2.51,2.57,2062730.98,2.56
2016-10-21,2.56,2.53,2.65,7725718.81,2.5
2016-10-20,2.5,2.5,2.54,2777592.44,2.5
2016-10-19,2.5,2.49,2.51,2547049.79,2.49
2016-10-18,2.49,2.48,2.52,1975795.14,2.48
2016-10-17,2.48,2.46,2.52,1015544.28,2.51
2016-10-14,2.51,2.49,2.52,1335313.52,2.5
2016-10-13,2.5,2.46,2.57,2922821.96,2.55
2016-10-12,2.55,2.55,2.62,2452893.92,2.58
2016-10-11,2.58,2.58,2.78,7456515.2,2.73
2016-10-10,2.73,2.72,2.81,8716970.46,2.73
2016-10-07,2.73,2.59,2.74,10971453.59,2.57
2016-10-06,2.57,2.55,2.61,4695635.76,2.56
2016-10-05,2.56,2.5,2.58,1775979.83,2.53
2016-10-04,2.53,2.51,2.57,2154565.64,2.54
2016-10-03,2.54,2.53,2.58,1574467.85,2.53
2016-09-30,2.53,2.51,2.58,1160756.06,2.58
2016-09-29,2.58,2.55,2.63,2817596.32,2.58
2016-09-28,2.58,2.51,2.6,2705557.22,2.5
2016-09-27,2.5,2.49,2.55,2346649.47,2.49
2016-09-26,2.49,2.45,2.53,1854393.48,2.59
2016-09-23,2.59,2.58,2.69,2199894.43,2.66
2016-09-22,2.66,2.64,2.7,3483755.28,2.64
2016-09-21,2.64,2.54,2.64,3504793.28,2.59
2016-09-20,2.59,2.52,2.69,4705127.35,2.66
2016-09-19,2.66,2.63,2.73,2357932.88,2.7
2016-09-16,2.7,2.64,2.77,4270487.41,2.69
2016-09-09,2.69,2.68,2.77,4902873.1,2.74
2016-09-08,2.74,2.65,2.76,7658840.69,2.66
2016-09-07,2.66,2.63,2.71,3408996.42,2.65
2016-09-06,2.65,2.64,2.74,4051006.95,2.68
2016-09-05,2.68,2.54,2.71,6662884.17,2.52
2016-09-02,2.52,2.49,2.55,1484788.02,2.51
2016-09-01,2.51,2.46,2.56,1852907.74,2.49
2016-08-31,2.49,2.49,2.61,3358080.73,2.59
2016-08-29,2.59,2.51,2.65,3242662.47,2.54
2016-08-26,2.54,2.5,2.56,1827054.16,2.54
2016-08-25,2.54,2.49,2.58,4759863.75,2.49
2016-08-24,2.49,2.37,2.57,6408131.08,2.37
2016-08-23,2.37,2.33,2.41,3200244.52,2.35
2016-08-22,2.35,2.31,2.39,3346600.98,2.34
2016-08-19,2.34,2.23,2.36,5215038.58,2.25
2016-08-18,2.25,2.2,2.27,2953933.41,2.25
2016-08-17,2.25,2.24,2.32,3250070.63,2.3
2016-08-16,2.3,2.23,2.33,5181671.25,2.26
2016-08-15,2.26,2.1,2.31,7304454.85,2.12
2016-08-12,2.12,2.09,2.14,1538484.17,2.14
2016-08-11,2.14,2.04,2.16,3906327.83,2.05
2016-08-10,2.05,1.96,2.06,3809898.67,2.01
2016-08-09,2.01,1.99,2.04,1695050.86,2.03
2016-08-08,2.03,2.0,2.03,1646436.43,1.98
2016-08-05,1.98,1.97,2.06,2248220.03,2.04
2016-08-04,2.04,2.04,2.11,1814292.9,2.1
2016-08-03,2.1,2.03,2.15,7670179.93,2.02
2016-08-02,2.02,1.99,2.05,1865460.75,2.02
2016-08-01,2.02,1.97,2.03,2121422.67,1.97
2016-07-29,1.97,1.91,1.97,1052245.89,1.92
