Date,adjclose,low,high,volume,open
2018-09-14,9.3,9.3,9.63,200155553.17,9.53
2018-09-13,9.53,9.31,9.67,202673400.41,9.49
2018-09-12,9.49,9.49,9.72,172591284.76,9.52
2018-09-11,9.52,9.43,9.59,116166263.48,9.51
2018-09-10,9.51,9.48,9.65,103988637.23,9.57
2018-09-07,9.57,9.53,9.79,179242704.51,9.52
2018-09-06,9.52,9.52,9.79,136026293.77,9.63
2018-09-05,9.63,9.6,9.91,182885658.32,9.83
2018-09-04,9.83,9.79,10.24,165231368.79,10.19
2018-09-03,10.19,9.86,10.29,178371148.06,10.01
2018-08-31,10.01,9.67,10.01,221526886.67,9.74
2018-08-29,9.74,9.69,10.09,170888247.78,10.12
2018-08-28,10.12,9.52,10.19,245322147.38,9.77
2018-08-27,9.77,9.44,9.77,244891710.64,9.46
2018-08-20,9.46,9.31,9.64,76922764.43,9.58
2018-08-17,9.58,8.62,9.58,315917537.34,8.81
2018-08-16,8.81,8.78,9.81,285844578.01,9.6
2018-08-15,9.6,9.44,9.94,301842799.57,9.48
2018-08-14,9.48,9.3,10.01,287172344.51,9.6
2018-08-13,9.6,9.38,10.29,463404893.55,10.0
2018-08-10,10.0,8.74,10.51,448868224.13,10.32
2018-08-09,10.32,9.96,10.47,196228532.12,10.24
2018-08-08,10.24,10.12,10.33,144931343.90,10.23
2018-08-07,10.23,9.85,10.23,150984580.65,9.9
2018-08-06,9.9,9.83,10.05,124691151.47,10.01
2018-08-03,10.01,9.86,10.23,191833679.06,10.18
2018-08-02,10.18,9.62,10.19,279789437.38,9.87
2018-08-01,9.87,9.35,9.87,321893084.13,9.33
2018-07-31,9.33,9.22,9.41,203530927.20,9.3
2018-07-30,9.3,9.15,9.33,106231984.94,9.26
2018-07-27,9.26,9.1,9.3,125049209.28,9.19
2018-07-26,9.19,8.98,9.32,223025611.54,9.27
2018-07-25,9.27,9.03,9.3,200441407.20,9.1
2018-07-24,9.1,9.1,9.55,182566887.46,9.5
2018-07-23,9.5,9.47,9.63,114601425.05,9.5
2018-07-20,9.5,9.32,9.57,103076946.04,9.52
2018-07-19,9.52,9.18,9.63,277802585.32,9.33
2018-07-18,9.33,8.89,9.41,228045296.36,8.95
2018-07-17,8.95,8.54,8.95,164716417.25,8.57
2018-07-16,8.57,8.4,8.67,134004153.35,8.46
2018-07-13,8.46,8.27,8.67,167195420.91,8.59
2018-07-12,8.59,8.4,9.25,290991165.87,9.17
2018-07-11,9.17,8.95,9.35,191696406.77,9.25
2018-07-10,9.25,8.85,9.25,196084580.89,8.99
2018-07-09,8.99,8.89,9.19,123219452.63,8.99
2018-07-06,8.99,8.91,9.16,120400793.39,9.09
2018-07-05,9.09,8.88,9.15,129147892.66,8.86
2018-07-04,8.86,8.81,8.99,101653747.14,8.92
2018-07-03,8.92,8.61,9.09,232981211.13,8.65
2018-07-02,8.65,8.49,8.67,132339823.18,8.62
2018-06-29,8.62,8.6,8.75,125523656.00,8.62
2018-06-28,8.62,8.62,8.81,124055899.68,8.7
2018-06-27,8.7,8.7,8.96,138915964.11,8.82
2018-06-26,8.82,8.6,8.85,103359684.80,8.67
2018-06-25,8.67,8.58,9.17,113867488.41,8.89
2018-06-22,8.89,8.77,9.02,112990707.31,8.84
2018-06-21,8.84,8.65,8.87,139017049.22,8.85
2018-06-20,8.85,8.81,9.17,150072356.13,9.2
2018-06-19,9.2,8.62,9.25,145018933.44,8.71
2018-06-18,8.71,8.6,8.93,111650139.63,8.94
2018-06-14,8.94,8.6,9.13,113576166.21,8.86
2018-06-13,8.86,8.78,9.09,158136139.82,8.97
2018-06-12,8.97,8.81,9.1,139718423.40,9.03
2018-06-11,9.03,8.47,9.1,195611632.01,8.72
2018-06-08,8.72,8.66,9.35,139641685.70,9.39
2018-06-07,9.39,9.22,9.52,109576347.64,9.3
2018-06-06,9.3,9.14,9.57,150268034.93,9.48
2018-06-05,9.48,9.46,9.65,117596235.57,9.55
2018-06-04,9.55,9.47,9.71,124820362.49,9.54
2018-06-01,9.54,9.22,9.9,205899037.88,9.49
2018-05-31,9.49,8.91,9.91,273832807.07,9.81
2018-05-30,9.81,9.74,10.12,178323794.95,10.04
2018-05-29,10.04,9.66,10.06,155917246.42,9.74
2018-05-28,9.74,9.4,9.81,157458075.88,9.41
2018-05-25,9.41,8.95,9.41,159630961.88,8.91
2018-05-24,8.91,8.87,9.33,118480806.64,9.07
2018-05-23,9.07,8.99,9.36,148373212.05,9.36
2018-05-22,9.36,9.05,9.43,109659886.59,9.18
2018-05-21,9.18,9.0,9.28,91264752.78,9.04
2018-05-18,9.04,8.99,9.35,105633408.11,9.11
2018-05-17,9.11,9.03,9.3,115008621.15,9.18
2018-05-16,9.18,8.86,9.23,161682627.56,8.89
2018-05-15,8.89,8.6,8.93,189093124.01,8.74
2018-05-14,8.74,8.45,8.8,106382709.92,8.44
2018-05-11,8.44,8.33,8.67,175964453.84,8.33
2018-05-10,8.33,8.08,8.41,116587402.35,8.29
2018-05-09,8.29,7.92,8.33,156075885.11,8.12
2018-05-08,8.12,7.8,8.2,237004914.86,7.78
2018-05-07,7.78,7.78,8.27,138923854.31,8.28
2018-05-04,8.28,8.17,8.56,179692924.43,8.42
2018-05-03,8.42,8.27,8.69,200338186.16,8.47
2018-05-02,8.47,8.05,8.47,174882551.98,8.0
2018-04-30,8.0,7.94,8.43,154468648.67,8.38
2018-04-27,8.38,8.37,8.65,127989386.51,8.74
2018-04-26,8.74,8.56,8.76,122492527.20,8.69
2018-04-25,8.69,8.54,8.96,144246571.43,8.9
2018-04-24,8.9,8.74,9.0,135605668.90,8.98
2018-04-20,8.98,8.76,9.0,120616037.53,8.85
2018-04-19,8.85,8.61,8.93,158610804.10,8.67
2018-04-18,8.67,8.24,8.67,185319003.95,8.37
2018-04-17,8.37,8.29,8.63,173790583.67,8.5
2018-04-16,8.5,8.44,8.56,74960833.42,8.53
2018-04-13,8.53,8.38,8.56,134660628.53,8.43
2018-04-12,8.43,8.12,8.44,152564047.50,8.22
2018-04-11,8.22,7.74,8.24,162128436.60,8.07
2018-04-10,8.07,8.0,8.22,130249833.97,8.19
2018-04-09,8.19,8.16,8.45,108676612.09,8.39
2018-04-06,8.39,8.34,8.48,76215800.04,8.45
2018-04-05,8.45,8.25,8.47,122223656.30,8.33
2018-04-04,8.33,8.22,8.4,111103213.33,8.35
2018-04-03,8.35,8.17,8.4,126896106.08,8.15
2018-04-02,8.15,8.15,8.31,35842413.99,8.26
2018-03-30,8.26,8.22,8.33,63310966.44,8.19
2018-03-29,8.19,8.17,8.25,118758347.52,8.14
2018-03-28,8.14,8.11,8.43,120248814.05,8.41
2018-03-27,8.41,8.33,8.49,112985417.68,8.36
2018-03-26,8.36,8.32,8.59,122539121.08,8.52
2018-03-23,8.52,8.41,8.63,249093516.18,8.74
2018-03-22,8.74,8.72,8.8,146304179.24,8.75
2018-03-21,8.75,8.63,8.77,140280427.33,8.63
2018-03-20,8.63,8.44,8.64,98926626.43,8.48
2018-03-19,8.48,8.44,8.64,68163898.95,8.63
2018-03-16,8.63,8.61,8.78,119416276.54,8.71
2018-03-15,8.71,8.52,8.74,126897773.61,8.59
2018-03-14,8.59,8.52,8.68,72388815.82,8.59
2018-03-13,8.59,8.52,8.69,87551859.07,8.55
2018-03-12,8.55,8.52,8.78,86963329.04,8.55
2018-03-09,8.55,8.31,8.58,83245068.64,8.37
2018-03-08,8.37,8.26,8.38,92357100.81,8.26
2018-03-07,8.26,8.23,8.44,109246843.24,8.46
2018-03-06,8.46,8.33,8.65,102971093.28,8.49
2018-03-05,8.49,8.31,8.63,98462837.63,8.41
2018-03-02,8.41,8.33,8.67,189628990.11,8.74
2018-03-01,8.74,8.73,8.95,161529626.10,8.95
2018-02-28,8.95,8.52,9.0,282980149.19,8.59
2018-02-27,8.59,8.49,8.7,137367393.92,8.48
2018-02-26,8.48,8.32,8.58,123772183.50,8.48
2018-02-23,8.48,8.24,8.53,166093042.89,8.22
2018-02-22,8.22,8.09,8.26,111269083.15,8.27
2018-02-21,8.27,8.07,8.27,122759057.09,8.04
2018-02-20,8.04,8.0,8.28,114842187.62,8.06
2018-02-19,8.06,7.94,8.22,76208512.03,8.15
2018-02-16,8.15,8.07,8.21,108542899.10,8.11
2018-02-15,8.11,7.92,8.13,173580596.35,7.85
2018-02-14,7.85,7.81,7.96,126214884.44,7.81
2018-02-13,7.81,7.6,7.81,166426743.51,7.6
2018-02-12,7.6,7.6,7.74,96263138.51,7.63
2018-02-09,7.63,7.44,7.74,99882622.97,7.59
2018-02-08,7.59,7.5,7.73,109066777.95,7.67
2018-02-07,7.67,7.67,7.83,149838196.02,7.77
2018-02-06,7.77,7.46,7.81,138143557.05,7.72
2018-02-05,7.72,7.66,7.89,175177308.45,7.91
2018-02-02,7.91,7.85,8.14,243567536.57,8.07
2018-02-01,8.07,7.9,8.07,339931576.24,7.84
2018-01-31,7.84,7.83,7.9,133290994.78,7.82
2018-01-30,7.82,7.81,7.93,102302480.90,7.89
2018-01-29,7.89,7.84,7.99,154056866.03,7.93
2018-01-26,7.93,7.87,7.96,105812020.84,7.85
2018-01-25,7.85,7.85,7.96,105215015.58,7.93
2018-01-24,7.93,7.9,8.02,112793946.45,7.9
2018-01-23,7.9,7.89,8.05,158063759.95,7.99
2018-01-22,7.99,7.81,8.0,123244915.97,7.79
2018-01-19,7.79,7.77,8.0,98241605.14,7.92
2018-01-18,7.92,7.89,8.03,134190529.70,8.0
2018-01-17,8.0,7.78,8.0,137823961.22,7.88
2018-01-16,7.88,7.66,7.91,125729024.04,7.72
2018-01-15,7.72,7.7,8.0,166441542.76,7.88
2018-01-12,7.88,7.7,7.93,223596155.05,7.72
2018-01-11,7.72,7.57,7.76,183187478.05,7.64
2018-01-10,7.64,7.63,7.82,159006576.01,7.81
2018-01-09,7.81,7.7,7.91,125629071.41,7.84
2018-01-08,7.84,7.84,8.06,120324542.08,7.96
2018-01-05,7.96,7.9,8.0,107279181.09,7.88
2018-01-04,7.88,7.84,8.18,169187443.71,8.02
2018-01-03,8.02,7.92,8.33,141100840.45,8.09
2018-01-02,8.09,7.94,8.09,90200680.85,7.89
2017-12-29,7.89,7.77,7.92,113829087.93,7.78
2017-12-28,7.78,7.66,7.81,93793143.65,7.63
2017-12-27,7.63,7.53,7.7,56096567.16,7.59
2017-12-26,7.59,7.58,7.74,46777663.13,7.7
2017-12-25,7.7,7.6,7.7,37217069.16,7.59
2017-12-22,7.59,7.5,7.66,94485681.03,7.46
2017-12-21,7.46,7.46,7.64,101745380.74,7.58
2017-12-20,7.58,7.34,7.59,149102769.95,7.4
2017-12-19,7.4,7.38,7.55,137712457.09,7.45
2017-12-18,7.45,7.38,7.58,124064993.69,7.35
2017-12-15,7.35,7.25,7.43,137686371.60,7.29
2017-12-14,7.29,6.99,7.35,173471095.09,7.11
2017-12-13,7.11,7.03,7.3,121826278.30,7.13
2017-12-12,7.13,7.12,7.37,99207839.74,7.33
2017-12-11,7.33,7.07,7.36,128754555.33,7.04
2017-12-08,7.04,7.0,7.16,80002717.66,7.06
2017-12-07,7.06,6.87,7.14,111363032.59,6.84
2017-12-06,6.84,6.77,6.96,83267332.22,7.0
2017-12-05,7.0,6.93,7.14,105828873.96,6.98
2017-12-04,6.98,6.62,6.98,108545662.06,6.62
2017-12-01,6.62,6.62,6.84,94713872.86,6.78
2017-11-30,6.78,6.7,6.91,174588102.92,6.76
2017-11-29,6.76,6.5,6.98,99001117.61,6.8
2017-11-28,6.8,6.8,7.26,118095864.06,7.16
2017-11-27,7.16,7.16,7.4,98149504.53,7.36
2017-11-24,7.36,7.17,7.51,140731116.67,7.21
2017-11-23,7.21,7.03,7.21,88683555.54,7.09
2017-11-22,7.09,6.89,7.19,155584784.58,7.07
2017-11-21,7.07,6.77,7.07,154847140.29,6.9
2017-11-20,6.9,6.74,6.97,111359273.32,6.93
2017-11-17,6.93,6.87,7.03,70033220.73,6.96
2017-11-16,6.96,6.95,7.15,230926711.23,7.04
2017-11-15,7.04,7.04,7.43,156606980.40,7.37
2017-11-14,7.37,7.23,7.48,159893198.13,7.44
2017-11-13,7.44,7.44,7.69,123412887.35,7.61
2017-11-10,7.61,7.59,7.74,104678132.95,7.74
2017-11-09,7.74,7.55,7.77,151659971.16,7.49
2017-11-08,7.49,7.48,7.77,152608223.53,7.56
2017-11-07,7.56,7.5,7.66,115080739.73,7.5
2017-11-06,7.5,7.24,7.72,137542320.45,7.22
2017-11-03,7.22,7.17,7.4,110110672.47,7.27
2017-11-02,7.27,7.21,7.36,98278507.35,7.26
2017-11-01,7.26,6.93,7.29,137862041.07,7.01
2017-10-31,7.01,6.72,7.01,157065057.79,6.74
2017-10-30,6.74,6.69,6.8,63183457.63,6.7
2017-10-27,6.7,6.62,6.75,133918843.76,6.75
2017-10-26,6.75,6.74,6.88,81433852.06,6.88
2017-10-25,6.88,6.79,6.89,130124159.58,6.79
2017-10-24,6.79,6.62,6.79,169870243.83,6.62
2017-10-23,6.62,6.57,6.7,76193470.82,6.68
2017-10-20,6.68,6.66,6.74,145069626.25,6.66
2017-10-19,6.66,6.59,6.68,59038629.36,6.59
2017-10-18,6.59,6.59,6.7,108456754.68,6.65
2017-10-17,6.65,6.62,6.76,98828366.98,6.67
2017-10-16,6.67,6.67,6.8,130160745.80,6.69
2017-10-13,6.69,6.66,6.79,131716131.35,6.66
2017-10-12,6.66,6.43,6.66,206331335.16,6.36
2017-10-11,6.36,6.36,6.46,102884614.16,6.44
2017-10-10,6.44,6.33,6.48,90520289.89,6.34
2017-10-09,6.34,6.1,6.39,147856541.48,6.39
2017-10-06,6.39,6.34,6.42,65103188.00,6.41
2017-10-05,6.41,6.34,6.46,81465069.04,6.34
2017-10-04,6.34,6.31,6.49,98358897.37,6.46
2017-10-03,6.46,6.25,6.46,161414113.49,6.24
2017-10-02,6.24,6.09,6.29,94592670.75,6.09
2017-09-29,6.09,6.03,6.15,105913685.22,6.05
2017-09-28,6.05,6.05,6.19,108448151.91,6.14
2017-09-27,6.14,6.03,6.22,134098225.45,6.19
2017-09-26,6.19,5.95,6.19,115456468.31,5.91
2017-09-25,5.91,5.72,5.91,98599131.76,5.84
2017-09-22,5.84,5.81,5.96,77671169.60,5.92
2017-09-21,5.92,5.9,6.0,70634779.65,5.97
2017-09-20,5.97,5.88,6.04,99412561.45,5.89
2017-09-19,5.89,5.86,6.13,118700978.91,6.09
2017-09-18,6.09,6.07,6.21,71296175.76,6.18
2017-09-15,6.18,6.18,6.33,107147730.91,6.29
2017-09-14,6.29,6.17,6.3,100355604.27,6.15
2017-09-13,6.15,6.15,6.35,171039472.22,6.32
2017-09-12,6.32,6.31,6.4,150554860.53,6.38
2017-09-11,6.38,6.37,6.44,154319141.60,6.34
2017-09-08,6.34,6.34,6.44,102854801.75,6.42
2017-09-07,6.42,6.38,6.48,115346622.73,6.42
2017-09-06,6.42,6.32,6.48,131552357.33,6.4
2017-09-05,6.4,6.38,6.51,85029692.41,6.48
2017-08-31,6.48,6.39,6.52,80992058.44,6.4
2017-08-29,6.4,6.33,6.4,73570287.92,6.38
2017-08-28,6.38,6.3,6.38,72121397.12,6.32
2017-08-25,6.32,6.3,6.41,62716901.36,6.33
2017-08-24,6.33,6.33,6.48,79266412.97,6.44
2017-08-23,6.44,6.39,6.47,91362662.94,6.44
2017-08-22,6.44,6.33,6.5,135353059.77,6.36
2017-08-21,6.36,6.07,6.43,193295381.58,6.15
2017-08-18,6.15,5.99,6.15,79518927.03,6.11
2017-08-17,6.11,6.09,6.27,98781835.43,6.18
2017-08-16,6.18,5.85,6.22,196635600.45,6.03
2017-08-15,6.03,6.01,6.33,114325350.77,6.3
2017-08-14,6.3,6.18,6.3,100448492.59,6.12
2017-08-11,6.12,5.91,6.16,162273162.02,6.14
2017-08-10,6.14,6.14,6.42,132430060.80,6.33
2017-08-09,6.33,6.33,6.52,184132340.36,6.41
2017-08-08,6.41,6.41,6.54,89269035.79,6.49
2017-08-07,6.49,6.48,6.55,93558532.70,6.45
2017-08-04,6.45,6.35,6.48,142872868.17,6.35
2017-08-03,6.35,6.18,6.35,152571591.71,6.18
2017-08-02,6.18,6.14,6.23,43700351.45,6.15
2017-08-01,6.15,6.12,6.22,64841289.48,6.18
2017-07-31,6.18,6.18,6.28,71233812.41,6.22
2017-07-28,6.22,6.22,6.28,79250672.68,6.29
2017-07-27,6.29,6.24,6.35,92339818.81,6.23
2017-07-26,6.23,6.21,6.29,101984921.76,6.23
2017-07-25,6.23,6.16,6.25,91651502.77,6.18
2017-07-24,6.18,6.12,6.29,144843175.88,6.25
2017-07-21,6.25,6.0,6.28,147404205.46,6.03
2017-07-20,6.03,6.03,6.1,139459580.70,6.1
2017-07-19,6.1,5.99,6.1,195957411.69,5.99
2017-07-18,5.99,5.97,6.04,100868704.31,5.99
2017-07-17,5.99,5.96,6.03,80535119.25,5.98
2017-07-14,5.98,5.95,6.03,69559285.05,6.0
2017-07-13,6.0,5.92,6.04,120391023.77,5.94
2017-07-12,5.94,5.82,5.94,107301832.23,5.84
2017-07-11,5.84,5.76,5.89,186084266.04,5.75
2017-07-10,5.75,5.62,5.79,112728964.33,5.56
2017-07-07,5.56,5.56,5.66,74651660.99,5.56
2017-07-06,5.56,5.55,5.7,144735694.63,5.63
2017-07-05,5.63,5.53,5.68,187253987.44,5.54
2017-07-04,5.54,5.49,5.57,111761189.91,5.58
2017-07-03,5.58,5.5,5.6,110282627.38,5.55
2017-06-30,5.55,5.41,5.61,183297214.14,5.5
2017-06-29,5.5,5.35,5.56,194766370.49,5.36
2017-06-28,5.36,5.12,5.37,255955663.28,5.11
2017-06-23,5.11,5.09,5.14,80028381.80,5.09
2017-06-22,5.09,5.07,5.18,103565802.69,5.14
2017-06-21,5.14,4.96,5.14,150223140.94,5.0
2017-06-20,5.0,4.99,5.07,66534552.76,5.0
2017-06-19,5.0,4.98,5.05,91159998.65,4.99
2017-06-16,4.99,4.97,5.1,108622376.81,5.07
2017-06-15,5.07,4.99,5.1,139840817.75,5.03
2017-06-14,5.03,5.03,5.1,118933328.92,5.07
2017-06-13,5.07,5.07,5.23,165577099.12,5.17
2017-06-12,5.17,5.08,5.21,132203068.11,5.07
2017-06-09,5.07,5.07,5.14,114783623.01,5.05
2017-06-08,5.05,5.05,5.09,107807688.27,5.03
2017-06-07,5.03,5.02,5.13,153565075.41,5.09
2017-06-06,5.09,5.05,5.12,99601281.13,5.12
2017-06-05,5.12,5.1,5.2,101097640.97,5.18
2017-06-02,5.18,5.03,5.2,216484350.86,5.0
2017-06-01,5.0,4.95,5.05,129088747.63,5.03
2017-05-31,5.03,5.02,5.14,114111042.86,5.1
2017-05-30,5.1,5.07,5.14,59169391.00,5.1
2017-05-29,5.1,5.1,5.16,50148101.87,5.1
2017-05-26,5.1,5.08,5.18,102790111.85,5.16
2017-05-25,5.16,5.09,5.2,120483911.34,5.11
2017-05-24,5.11,5.1,5.19,123004910.87,5.16
2017-05-23,5.16,5.13,5.23,155910765.10,5.18
2017-05-22,5.18,5.08,5.19,152987992.18,5.05
2017-05-18,5.05,4.99,5.1,131620298.50,5.04
2017-05-17,5.04,5.0,5.12,163134011.68,5.07
2017-05-16,5.07,5.03,5.1,116779904.17,5.07
2017-05-15,5.07,5.06,5.14,124555072.60,5.08
2017-05-12,5.08,5.05,5.24,191579855.29,5.17
2017-05-11,5.17,5.12,5.28,218032113.42,5.18
2017-05-10,5.18,5.14,5.24,391362342.32,5.19
2017-05-09,5.19,4.95,5.19,242832085.55,4.96
2017-05-08,4.96,4.93,5.01,121855860.52,4.98
2017-05-05,4.98,4.89,5.0,165140161.98,4.98
2017-05-04,4.98,4.94,5.04,100048498.37,4.99
2017-05-03,4.99,4.95,5.1,149665268.91,5.05
2017-05-02,5.05,5.03,5.14,259145884.19,5.13
2017-04-28,5.13,5.04,5.2,269589142.42,5.07
2017-04-27,5.07,4.98,5.1,407389059.33,4.99
2017-04-26,4.99,4.87,5.02,351903747.02,4.88
2017-04-25,4.88,4.71,4.89,377897841.17,4.74
2017-04-24,4.74,4.61,4.77,313101942.44,4.6
2017-04-21,4.6,4.59,4.7,408952643.30,4.57
2017-04-20,4.57,4.49,4.57,260214702.21,4.51
2017-04-19,4.51,4.47,4.58,340214522.96,4.48
2017-04-18,4.48,4.38,4.49,168733223.31,4.38
2017-04-17,4.38,4.3,4.4,94592105.45,4.3
2017-04-14,4.3,4.27,4.34,29707000.81,4.31
2017-04-13,4.31,4.25,4.42,169546061.02,4.4
2017-04-12,4.4,4.4,4.47,60000901.40,4.41
2017-04-11,4.41,4.4,4.51,123864787.37,4.47
2017-04-10,4.47,4.37,4.48,83459804.02,4.36
2017-04-07,4.36,4.35,4.4,64579199.64,4.38
2017-04-06,4.38,4.36,4.46,85168273.63,4.4
2017-04-05,4.4,4.36,4.43,93189143.04,4.4
2017-04-04,4.4,4.24,4.4,103372404.92,4.3
2017-04-03,4.3,4.29,4.35,40651049.67,4.33
2017-03-31,4.33,4.32,4.38,47619392.98,4.37
2017-03-30,4.37,4.32,4.38,55736012.34,4.34
2017-03-29,4.34,4.31,4.38,80621295.54,4.34
2017-03-28,4.34,4.26,4.35,60743635.23,4.3
2017-03-27,4.3,4.27,4.38,67678217.08,4.38
2017-03-24,4.38,4.33,4.42,55972337.05,4.37
2017-03-23,4.37,4.34,4.46,60184470.74,4.44
2017-03-22,4.44,4.37,4.46,71344368.66,4.48
2017-03-21,4.48,4.45,4.58,79263411.38,4.49
2017-03-20,4.49,4.43,4.56,56530431.14,4.56
2017-03-17,4.56,4.54,4.62,109551058.60,4.54
2017-03-16,4.54,4.44,4.55,96587178.91,4.4
2017-03-15,4.4,4.31,4.42,80203136.86,4.29
2017-03-14,4.29,4.29,4.4,56414031.63,4.35
2017-03-13,4.35,4.27,4.35,41753258.99,4.32
2017-03-10,4.32,4.3,4.41,62023530.66,4.33
2017-03-09,4.33,4.29,4.34,46545398.33,4.29
2017-03-08,4.29,4.29,4.41,55609209.59,4.39
2017-03-07,4.39,4.37,4.45,52381739.39,4.43
2017-03-06,4.43,4.42,4.48,46669734.30,4.43
2017-03-05,4.43,4.39,4.51,56073253.23,4.43
2017-03-03,4.43,4.39,4.51,56073253.23,4.46
2017-03-02,4.46,4.35,4.48,93339279.09,4.37
2017-03-01,4.37,4.33,4.37,51122833.53,4.36
2017-02-28,4.36,4.29,4.37,76020520.77,4.36
2017-02-27,4.36,4.34,4.4,38346564.85,4.37
2017-02-24,4.37,4.33,4.48,95120719.48,4.48
2017-02-23,4.48,4.31,4.48,109113661.20,4.34
2017-02-22,4.34,4.29,4.35,72619873.89,4.32
2017-02-21,4.32,4.23,4.33,73381942.89,4.28
2017-02-20,4.28,4.23,4.37,54025695.12,4.34
2017-02-17,4.34,4.31,4.38,71450724.91,4.34
2017-02-16,4.34,4.3,4.37,71003602.09,4.33
2017-02-15,4.33,4.3,4.4,74596888.48,4.38
2017-02-14,4.38,4.26,4.38,99105702.63,4.31
2017-02-13,4.31,4.15,4.32,100680599.97,4.2
2017-02-10,4.2,4.08,4.29,292274568.89,4.2
2017-02-09,4.2,4.15,4.25,103738922.00,4.2
2017-02-08,4.2,4.15,4.26,102398270.81,4.2
2017-02-07,4.2,4.2,4.34,139567647.65,4.34
2017-02-06,4.34,4.29,4.41,79708744.45,4.34
2017-02-03,4.34,4.23,4.34,96351003.48,4.33
2017-02-02,4.33,4.29,4.4,65368064.23,4.37
2017-02-01,4.37,4.25,4.37,58898809.71,4.26
2017-01-31,4.26,4.23,4.3,44526052.70,4.28
2017-01-30,4.28,4.15,4.31,61003827.03,4.18
2017-01-27,4.18,4.1,4.18,35388173.23,4.14
2017-01-26,4.14,4.09,4.18,54954652.95,4.11
2017-01-25,4.11,4.09,4.23,56240957.24,4.22
2017-01-24,4.22,4.09,4.22,81078205.68,4.12
2017-01-23,4.12,4.07,4.16,47482585.02,4.1
2017-01-20,4.1,3.96,4.12,53126967.34,4.05
2017-01-19,4.05,4.01,4.12,60882573.51,4.06
2017-01-18,4.06,4.01,4.17,84881829.98,4.13
2017-01-17,4.13,4.08,4.2,90606546.88,4.15
2017-01-16,4.15,4.11,4.23,82482810.43,4.14
2017-01-13,4.14,4.04,4.15,101486508.53,4.12
2017-01-12,4.12,3.9,4.15,150077485.83,3.89
2017-01-11,3.89,3.61,3.91,165933012.41,3.65
2017-01-10,3.65,3.51,3.65,87636070.24,3.54
2017-01-09,3.54,3.48,3.57,54809711.53,3.53
2017-01-06,3.53,3.47,3.55,90543369.97,3.55
2017-01-05,3.55,3.41,3.56,110584769.95,3.49
2017-01-04,3.49,3.45,3.67,108816661.77,3.65
2017-01-03,3.65,3.62,3.75,65292027.25,3.74
2017-01-02,3.74,3.73,3.77,19618905.15,3.77
2016-12-30,3.77,3.73,3.78,35539732.31,3.73
2016-12-29,3.73,3.73,3.79,29780609.36,3.78
2016-12-28,3.78,3.75,3.79,25404343.55,3.76
2016-12-27,3.76,3.74,3.77,12904890.68,3.73
2016-12-26,3.73,3.71,3.75,6010268.59,3.74
2016-12-23,3.74,3.73,3.81,23525844.37,3.79
2016-12-22,3.79,3.73,3.79,42424286.13,3.73
2016-12-21,3.73,3.71,3.78,42503016.05,3.71
2016-12-20,3.71,3.68,3.75,38861947.27,3.7
2016-12-19,3.7,3.66,3.83,71121677.66,3.82
2016-12-16,3.82,3.77,3.82,52091528.92,3.77
2016-12-15,3.77,3.7,3.79,52704945.17,3.72
2016-12-14,3.72,3.71,3.82,85290273.64,3.79
2016-12-13,3.79,3.79,3.87,89529904.87,3.79
2016-12-12,3.79,3.67,3.79,58545597.17,3.71
2016-12-09,3.71,3.7,3.79,65502535.61,3.76
2016-12-08,3.76,3.63,3.76,90877527.57,3.7
2016-12-07,3.7,3.66,3.77,100087923.10,3.68
2016-12-06,3.68,3.51,3.68,118328208.06,3.49
2016-12-05,3.49,3.4,3.51,59318472.88,3.43
2016-12-02,3.43,3.33,3.46,73471146.57,3.39
2016-12-01,3.39,3.36,3.48,67363725.81,3.46
2016-11-30,3.46,3.3,3.46,107031935.64,3.38
2016-11-29,3.38,3.35,3.45,85082297.67,3.38
2016-11-28,3.38,3.29,3.39,84989324.36,3.27
2016-11-25,3.27,3.2,3.28,45066044.88,3.24
2016-11-24,3.24,3.22,3.29,67389624.10,3.23
2016-11-23,3.23,3.21,3.25,47828289.31,3.21
2016-11-22,3.21,3.16,3.26,99954081.23,3.17
2016-11-21,3.17,3.14,3.19,49133630.04,3.16
2016-11-18,3.16,3.1,3.18,58407865.92,3.14
2016-11-17,3.14,3.13,3.2,87042019.92,3.17
2016-11-16,3.17,3.14,3.23,88409465.75,3.2
2016-11-15,3.2,3.14,3.21,107953573.03,3.17
2016-11-14,3.17,3.07,3.19,88408639.86,3.13
2016-11-11,3.13,3.03,3.14,143107130.59,3.06
2016-11-10,3.06,2.99,3.1,105985072.86,2.96
2016-11-09,2.96,2.85,2.96,90238581.81,2.94
2016-11-08,2.94,2.88,2.96,61939798.07,2.94
2016-11-07,2.94,2.88,2.95,83922037.39,2.85
2016-11-04,2.85,2.83,3.05,101611717.87,3.06
2016-11-03,3.06,3.03,3.08,44777005.68,3.05
2016-11-02,3.05,2.99,3.07,61113428.77,3.0
2016-11-01,3.0,3.0,3.1,73381744.37,3.08
2016-10-31,3.08,3.05,3.09,52851282.67,3.07
2016-10-28,3.07,3.05,3.08,24044083.92,3.08
2016-10-27,3.08,3.07,3.11,59434123.02,3.1
2016-10-26,3.1,3.08,3.16,74828762.11,3.13
2016-10-25,3.13,3.11,3.17,99539737.07,3.11
2016-10-24,3.11,3.1,3.13,68384216.98,3.08
2016-10-21,3.08,3.08,3.21,164822630.05,3.21
2016-10-20,3.21,3.19,3.27,80984600.70,3.25
