Date,adjclose,low,high,volume,open
2018-08-08,0.99,0.97,1.02,3195200.24,0.99
2018-08-07,0.99,0.94,0.99,3118106.13,0.97
2018-08-06,0.97,0.96,1.0,5041662.96,0.97
2018-08-03,0.97,0.91,0.97,6599001.04,0.92
2018-08-02,0.92,0.9,0.94,8523489.69,0.97
2018-08-01,0.97,0.97,1.01,5577391.74,1.0
2018-07-31,1.0,0.98,1.03,9655419.54,0.99
2018-07-30,0.99,0.93,0.99,7232617.93,0.95
2018-07-27,0.95,0.93,0.96,4032817.23,0.93
2018-07-26,0.93,0.92,0.96,2388263.74,0.94
2018-07-25,0.94,0.91,0.95,3357371.03,0.91
2018-07-24,0.91,0.9,0.94,4365085.62,0.93
2018-07-23,0.93,0.92,0.94,2257487.15,0.92
2018-07-20,0.92,0.89,0.92,2237734.73,0.9
2018-07-19,0.9,0.88,0.9,924521.42,0.88
2018-07-18,0.88,0.88,0.9,2986688.47,0.9
2018-07-17,0.9,0.87,0.9,2051432.15,0.88
2018-07-16,0.88,0.85,0.89,4248193.55,0.87
2018-07-13,0.87,0.85,0.88,4753371.51,0.86
2018-07-12,0.86,0.84,0.89,6882055.46,0.88
2018-07-11,0.88,0.87,0.94,6718553.88,0.94
2018-07-10,0.94,0.93,0.97,4798432.34,0.97
2018-07-09,0.97,0.97,0.99,5319517.55,0.98
2018-07-06,0.98,0.96,1.0,7230532.77,0.98
2018-07-05,0.98,0.98,1.0,4185408.23,0.98
2018-07-04,0.98,0.97,0.99,1662579.52,0.98
2018-07-03,0.98,0.98,1.01,1553649.23,1.0
2018-07-02,1.0,0.99,1.01,2153739.35,0.99
2018-06-29,0.99,0.99,1.01,3747378.64,0.99
2018-06-28,0.99,0.98,1.01,4844459.8,1.0
2018-06-27,1.0,0.97,1.0,2048676.94,0.98
2018-06-26,0.98,0.97,0.98,348208.38,0.98
2018-06-25,0.98,0.96,1.01,5878440.0,0.98
2018-06-22,0.98,0.94,0.98,2757488.85,0.95
2018-06-21,0.95,0.94,0.96,1891677.38,0.95
2018-06-20,0.95,0.94,0.96,1127597.27,0.94
2018-06-19,0.94,0.93,0.95,685581.81,0.95
2018-06-18,0.95,0.91,0.96,3181136.89,0.92
2018-06-14,0.92,0.92,0.94,1102107.06,0.94
2018-06-13,0.94,0.93,0.95,1092279.09,0.95
2018-06-12,0.95,0.94,0.95,252598.7,0.95
2018-06-11,0.95,0.93,0.96,1765771.62,0.95
2018-06-08,0.95,0.94,0.96,3253231.6,0.96
2018-06-07,0.96,0.93,0.96,2457161.04,0.94
2018-06-06,0.94,0.92,0.96,4514532.04,0.96
2018-06-05,0.96,0.96,0.99,2517374.93,0.98
2018-06-04,0.98,0.98,1.0,4692000.89,0.98
2018-06-01,0.98,0.97,1.0,11851747.91,1.0
2018-05-31,1.0,1.0,1.06,15003512.38,1.06
2018-05-30,1.06,1.04,1.08,7458019.74,1.08
2018-05-29,1.08,1.06,1.09,4913125.53,1.09
2018-05-28,1.09,1.07,1.09,4062764.91,1.07
2018-05-25,1.07,1.04,1.07,2289007.78,1.06
2018-05-24,1.06,1.04,1.09,3536357.14,1.08
2018-05-23,1.08,1.07,1.09,3797743.67,1.09
2018-05-22,1.09,1.07,1.1,3560403.44,1.09
2018-05-21,1.09,1.08,1.1,1873954.67,1.1
2018-05-18,1.1,1.09,1.12,2647503.46,1.12
2018-05-17,1.12,1.1,1.13,4364819.1,1.12
2018-05-16,1.12,1.1,1.12,1983769.88,1.11
2018-05-15,1.11,1.1,1.12,1969506.3,1.12
2018-05-14,1.12,1.11,1.13,3116947.33,1.12
2018-05-11,1.12,1.11,1.15,5139838.11,1.14
2018-05-10,1.14,1.12,1.15,2753935.72,1.13
2018-05-09,1.13,1.1,1.14,4400567.69,1.14
2018-05-08,1.14,1.13,1.17,2927984.02,1.16
2018-05-07,1.16,1.15,1.17,1265519.9,1.16
2018-05-04,1.16,1.14,1.19,3692960.21,1.15
2018-05-03,1.15,1.14,1.16,3690195.64,1.15
2018-05-02,1.15,1.13,1.16,7724425.9,1.16
2018-04-30,1.16,1.15,1.18,6245803.7,1.16
2018-04-27,1.16,1.15,1.17,11969952.33,1.17
2018-04-26,1.17,1.16,1.19,8095474.65,1.17
2018-04-25,1.17,1.16,1.21,8454668.53,1.19
2018-04-24,1.19,1.19,1.21,6300167.96,1.19
2018-04-20,1.19,1.19,1.21,7511143.98,1.21
2018-04-19,1.21,1.19,1.22,6437906.33,1.2
2018-04-18,1.2,1.15,1.2,12644444.31,1.17
2018-04-17,1.17,1.16,1.22,15674064.22,1.2
2018-04-16,1.2,1.19,1.22,12217168.4,1.2
2018-04-13,1.2,1.19,1.23,16281298.79,1.22
2018-04-12,1.22,1.22,1.25,14500549.61,1.22
2018-04-11,1.22,1.2,1.26,17893987.51,1.24
2018-04-10,1.24,1.2,1.34,60242291.97,1.27
2018-04-09,1.27,1.27,1.31,9043506.24,1.28
2018-04-06,1.28,1.27,1.29,6658451.18,1.28
2018-04-05,1.28,1.25,1.34,28185104.58,1.24
2018-04-04,1.24,1.24,1.26,3472150.4,1.25
2018-04-03,1.25,1.23,1.25,4452557.32,1.24
2018-04-02,1.24,1.22,1.24,1948382.12,1.22
2018-03-30,1.22,1.22,1.23,706561.94,1.23
2018-03-29,1.23,1.21,1.23,3472292.21,1.2
2018-03-28,1.2,1.2,1.23,4729060.33,1.22
2018-03-27,1.22,1.21,1.24,4523044.71,1.21
2018-03-26,1.21,1.2,1.22,6111706.39,1.2
2018-03-23,1.2,1.18,1.21,5795582.99,1.21
2018-03-22,1.21,1.2,1.21,1056333.95,1.2
2018-03-21,1.2,1.19,1.21,2325897.54,1.19
2018-03-20,1.19,1.18,1.2,2078474.63,1.2
2018-03-19,1.2,1.18,1.21,9301094.44,1.21
2018-03-16,1.21,1.2,1.21,1240709.05,1.2
2018-03-15,1.2,1.2,1.21,2286750.5,1.21
2018-03-14,1.21,1.19,1.21,3212807.4,1.2
2018-03-13,1.2,1.19,1.21,3675332.85,1.21
2018-03-12,1.21,1.2,1.21,5266670.52,1.21
2018-03-09,1.21,1.2,1.21,1049573.86,1.2
2018-03-08,1.2,1.2,1.21,950740.19,1.21
2018-03-07,1.21,1.19,1.21,4075358.56,1.21
2018-03-06,1.21,1.2,1.21,928489.07,1.2
2018-03-05,1.2,1.2,1.22,5038934.83,1.21
2018-03-02,1.21,1.21,1.24,7717169.04,1.23
2018-03-01,1.23,1.22,1.24,5761931.81,1.24
2018-02-28,1.24,1.22,1.25,5154592.19,1.23
2018-02-27,1.23,1.22,1.24,2534572.03,1.23
2018-02-26,1.23,1.22,1.24,1690795.31,1.22
2018-02-23,1.22,1.22,1.24,4434305.53,1.23
2018-02-22,1.23,1.21,1.23,2756698.64,1.23
2018-02-21,1.23,1.21,1.23,1811424.55,1.21
2018-02-20,1.21,1.21,1.23,3255793.8,1.23
2018-02-19,1.23,1.21,1.24,5112589.96,1.21
2018-02-16,1.21,1.21,1.22,3716499.72,1.21
2018-02-15,1.21,1.21,1.22,2672385.53,1.21
2018-02-14,1.21,1.21,1.22,3510819.74,1.21
2018-02-13,1.21,1.21,1.23,3140257.55,1.22
2018-02-12,1.22,1.21,1.23,2043541.53,1.21
2018-02-09,1.21,1.2,1.22,3233396.99,1.21
2018-02-08,1.21,1.21,1.24,6819189.75,1.23
2018-02-07,1.23,1.23,1.25,1873208.34,1.24
2018-02-06,1.24,1.21,1.24,3489823.72,1.25
2018-02-05,1.25,1.25,1.29,3974606.49,1.28
2018-02-02,1.28,1.26,1.3,7587564.35,1.3
2018-02-01,1.3,1.3,1.3,1132353.64,1.3
2018-01-31,1.3,1.3,1.31,3333994.17,1.31
2018-01-30,1.31,1.3,1.32,8159871.39,1.3
2018-01-29,1.3,1.28,1.3,5890181.6,1.3
2018-01-26,1.3,1.29,1.3,5238632.61,1.3
2018-01-25,1.3,1.28,1.3,5815848.33,1.3
2018-01-24,1.3,1.26,1.3,7296281.25,1.27
2018-01-23,1.27,1.24,1.27,3285838.69,1.24
2018-01-22,1.24,1.22,1.25,8251530.17,1.25
2018-01-19,1.25,1.24,1.27,3628145.61,1.26
2018-01-18,1.26,1.26,1.28,2521801.54,1.27
2018-01-17,1.27,1.26,1.29,11434079.66,1.28
2018-01-16,1.28,1.22,1.29,21298010.17,1.26
2018-01-15,1.26,1.25,1.28,15223713.23,1.28
2018-01-12,1.28,1.26,1.28,4619967.69,1.27
2018-01-11,1.27,1.25,1.27,4675712.98,1.26
2018-01-10,1.26,1.24,1.27,7069487.67,1.26
2018-01-09,1.26,1.25,1.27,6477196.9,1.26
2018-01-08,1.26,1.26,1.28,7901089.24,1.27
2018-01-05,1.27,1.25,1.27,6557981.47,1.26
2018-01-04,1.26,1.24,1.27,9382479.81,1.24
2018-01-03,1.24,1.22,1.27,16767580.22,1.23
2018-01-02,1.23,1.21,1.23,4855381.87,1.22
2017-12-29,1.22,1.21,1.23,2647584.14,1.21
2017-12-28,1.21,1.21,1.23,7615464.31,1.22
2017-12-27,1.22,1.22,1.23,1420681.7,1.23
2017-12-26,1.23,1.22,1.24,1675832.19,1.23
2017-12-25,1.23,1.22,1.24,3083829.98,1.24
2017-12-22,1.24,1.23,1.25,4034202.26,1.25
2017-12-21,1.25,1.21,1.26,16022270.46,1.21
2017-12-20,1.21,1.19,1.21,1609147.21,1.21
2017-12-19,1.21,1.19,1.21,2250814.68,1.2
2017-12-18,1.2,1.17,1.21,6103200.5,1.18
2017-12-15,1.18,1.17,1.18,1955984.87,1.18
2017-12-14,1.18,1.16,1.18,2098288.91,1.17
2017-12-13,1.17,1.16,1.18,7249945.3,1.18
2017-12-12,1.18,1.16,1.18,5156377.07,1.18
2017-12-11,1.18,1.17,1.18,1914146.81,1.16
2017-12-08,1.16,1.15,1.17,2853092.05,1.16
2017-12-07,1.16,1.14,1.16,2058695.36,1.15
2017-12-06,1.15,1.13,1.15,3033971.68,1.14
2017-12-05,1.14,1.12,1.15,5228384.28,1.14
2017-12-04,1.14,1.13,1.15,1201763.56,1.13
2017-12-01,1.13,1.12,1.15,5106746.09,1.15
2017-11-30,1.15,1.12,1.15,7126241.77,1.13
2017-11-29,1.13,1.12,1.14,4582634.21,1.13
2017-11-28,1.13,1.13,1.16,3428796.36,1.16
2017-11-27,1.16,1.14,1.16,1910328.83,1.15
2017-11-24,1.15,1.14,1.15,1600539.97,1.14
2017-11-23,1.14,1.14,1.16,3722907.47,1.15
2017-11-22,1.15,1.14,1.15,3958901.84,1.15
2017-11-21,1.15,1.12,1.15,3735053.83,1.13
2017-11-20,1.13,1.12,1.16,5485688.94,1.15
2017-11-17,1.15,1.14,1.17,5836082.37,1.15
2017-11-16,1.15,1.14,1.17,8533228.62,1.16
2017-11-15,1.16,1.15,1.18,9144299.44,1.18
2017-11-14,1.18,1.15,1.2,10586504.98,1.19
2017-11-13,1.19,1.18,1.21,2920916.76,1.19
2017-11-10,1.19,1.19,1.21,2295510.45,1.2
2017-11-09,1.2,1.2,1.22,5986995.14,1.21
2017-11-08,1.21,1.2,1.22,7319157.84,1.21
2017-11-07,1.21,1.21,1.23,3216629.98,1.21
2017-11-06,1.21,1.21,1.23,11554493.56,1.21
2017-11-03,1.21,1.21,1.24,7083215.2,1.22
2017-11-02,1.22,1.21,1.24,7410383.91,1.22
2017-11-01,1.22,1.2,1.22,8057501.5,1.2
2017-10-31,1.2,1.19,1.21,8225128.2,1.21
2017-10-30,1.21,1.2,1.21,2852044.35,1.2
2017-10-27,1.2,1.19,1.2,1837325.38,1.19
2017-10-26,1.19,1.19,1.21,7362601.34,1.21
2017-10-25,1.21,1.2,1.21,3727955.18,1.21
2017-10-24,1.21,1.2,1.21,2514172.28,1.2
2017-10-23,1.2,1.19,1.21,5310491.21,1.21
2017-10-20,1.21,1.21,1.24,6058788.92,1.22
2017-10-19,1.22,1.21,1.23,3504105.1,1.21
2017-10-18,1.21,1.21,1.22,2487454.94,1.21
2017-10-17,1.21,1.21,1.22,3183897.54,1.21
2017-10-16,1.21,1.21,1.22,4348127.94,1.21
2017-10-13,1.21,1.2,1.21,6441244.51,1.21
2017-10-12,1.21,1.2,1.21,2876122.11,1.21
2017-10-11,1.21,1.19,1.21,6372144.42,1.2
2017-10-10,1.2,1.17,1.21,3366004.42,1.18
2017-10-09,1.18,1.16,1.18,5320424.66,1.21
2017-10-06,1.21,1.21,1.22,3060880.14,1.22
2017-10-05,1.22,1.21,1.23,5518323.8,1.22
2017-10-04,1.22,1.21,1.24,7308790.88,1.23
2017-10-03,1.23,1.22,1.25,2437008.04,1.24
2017-10-02,1.24,1.22,1.24,1459701.52,1.23
2017-09-29,1.23,1.21,1.23,2626875.4,1.21
2017-09-28,1.21,1.19,1.21,3370261.97,1.2
2017-09-27,1.2,1.19,1.21,3168275.38,1.21
2017-09-26,1.21,1.19,1.22,3453672.79,1.19
2017-09-25,1.19,1.17,1.21,8721802.35,1.21
2017-09-22,1.21,1.21,1.23,5331329.6,1.21
2017-09-21,1.21,1.21,1.23,2330097.01,1.22
2017-09-20,1.22,1.22,1.24,2658967.64,1.23
2017-09-19,1.23,1.23,1.26,4002682.89,1.25
2017-09-18,1.25,1.25,1.28,4257708.1,1.28
2017-09-15,1.28,1.27,1.29,4868023.86,1.27
2017-09-14,1.27,1.27,1.29,3036929.66,1.27
2017-09-13,1.27,1.26,1.29,8752285.3,1.27
2017-09-12,1.27,1.26,1.28,3620966.52,1.27
2017-09-11,1.27,1.26,1.28,3989038.78,1.26
2017-09-08,1.26,1.26,1.28,2508148.08,1.27
2017-09-07,1.27,1.26,1.28,4780342.77,1.27
2017-09-06,1.27,1.26,1.28,4340106.8,1.26
2017-09-05,1.26,1.26,1.28,4871887.56,1.28
2017-08-31,1.28,1.26,1.28,2265235.02,1.27
2017-08-29,1.27,1.26,1.28,3238351.06,1.28
2017-08-28,1.28,1.26,1.28,1443593.56,1.26
2017-08-25,1.26,1.26,1.28,3259980.26,1.27
2017-08-24,1.27,1.27,1.28,2710109.45,1.27
2017-08-23,1.27,1.27,1.3,12285564.51,1.28
2017-08-22,1.28,1.26,1.28,6825418.83,1.26
2017-08-21,1.26,1.25,1.27,2896872.48,1.25
2017-08-18,1.25,1.24,1.26,2533776.66,1.26
2017-08-17,1.26,1.25,1.27,1676736.79,1.26
2017-08-16,1.26,1.23,1.27,6708553.52,1.25
2017-08-15,1.25,1.25,1.3,8304691.11,1.3
2017-08-14,1.3,1.28,1.31,10237788.9,1.28
2017-08-11,1.28,1.27,1.3,7635350.45,1.3
2017-08-10,1.3,1.29,1.3,2992215.52,1.3
2017-08-09,1.3,1.3,1.3,1948734.63,1.3
2017-08-08,1.3,1.3,1.31,9599289.42,1.3
2017-08-07,1.3,1.3,1.31,3520031.78,1.31
2017-08-04,1.31,1.3,1.32,5869673.02,1.31
2017-08-03,1.31,1.31,1.32,1449366.43,1.32
2017-08-02,1.32,1.31,1.33,2653715.35,1.32
2017-08-01,1.32,1.31,1.34,7110665.12,1.33
2017-07-31,1.33,1.33,1.35,2625295.35,1.34
2017-07-28,1.34,1.33,1.36,6304658.08,1.35
2017-07-27,1.35,1.34,1.36,5664118.86,1.34
2017-07-26,1.34,1.34,1.36,5225769.76,1.35
2017-07-25,1.35,1.35,1.37,3304039.89,1.36
2017-07-24,1.36,1.34,1.37,13636553.97,1.35
2017-07-21,1.35,1.34,1.36,3035076.81,1.35
2017-07-20,1.35,1.34,1.37,16742524.5,1.35
2017-07-19,1.35,1.34,1.37,19485061.01,1.33
2017-07-18,1.33,1.32,1.33,2877999.85,1.33
2017-07-17,1.33,1.31,1.33,3526706.38,1.32
2017-07-14,1.32,1.31,1.32,4082025.66,1.31
2017-07-13,1.31,1.31,1.32,906475.45,1.31
2017-07-12,1.31,1.31,1.32,2018921.77,1.32
2017-07-11,1.32,1.31,1.32,1408854.9,1.31
2017-07-10,1.31,1.31,1.33,5521213.41,1.31
2017-07-07,1.31,1.3,1.32,6414236.74,1.31
2017-07-06,1.31,1.3,1.32,2790726.66,1.31
2017-07-05,1.31,1.3,1.32,3261783.76,1.32
2017-07-04,1.32,1.31,1.32,1352274.8,1.32
2017-07-03,1.32,1.3,1.32,3827455.55,1.31
2017-06-30,1.31,1.3,1.32,3149862.4,1.31
2017-06-29,1.31,1.3,1.32,2408986.07,1.31
2017-06-28,1.31,1.3,1.32,1861948.24,1.31
2017-06-23,1.31,1.3,1.32,3835302.73,1.32
2017-06-22,1.32,1.31,1.32,545340.09,1.31
2017-06-21,1.31,1.3,1.33,5494682.15,1.32
2017-06-20,1.32,1.32,1.33,1266481.7,1.33
2017-06-19,1.33,1.32,1.33,2011900.44,1.33
2017-06-16,1.33,1.32,1.33,3366255.32,1.32
2017-06-15,1.32,1.32,1.34,4799909.55,1.33
2017-06-14,1.33,1.32,1.34,9143865.49,1.32
2017-06-13,1.32,1.31,1.32,4873701.7,1.32
2017-06-12,1.32,1.3,1.32,6776928.77,1.31
2017-06-09,1.31,1.3,1.31,8397365.77,1.3
2017-06-08,1.3,1.3,1.3,6474547.49,1.3
2017-06-07,1.3,1.3,1.3,2738277.5,1.3
2017-06-06,1.3,1.3,1.3,3231150.6,1.3
2017-06-05,1.3,1.3,1.31,5498711.57,1.3
2017-06-02,1.3,1.3,1.3,6670609.67,1.3
2017-06-01,1.3,1.3,1.3,2915098.51,1.3
2017-05-31,1.3,1.29,1.3,7635920.25,1.3
2017-05-30,1.3,1.29,1.3,6049543.53,1.3
2017-05-29,1.3,1.3,1.3,2103686.37,1.3
2017-05-26,1.3,1.3,1.3,2437190.3,1.3
2017-05-25,1.3,1.29,1.31,6100370.83,1.3
2017-05-24,1.3,1.3,1.31,6727607.49,1.3
2017-05-23,1.3,1.28,1.3,7046459.43,1.29
2017-05-22,1.29,1.26,1.29,6051512.56,1.27
2017-05-18,1.27,1.25,1.27,4632993.2,1.27
2017-05-17,1.27,1.26,1.28,4758964.0,1.28
2017-05-16,1.28,1.27,1.28,2139853.15,1.27
2017-05-15,1.27,1.26,1.28,5805006.87,1.26
2017-05-12,1.26,1.26,1.28,4198984.22,1.26
2017-05-11,1.26,1.26,1.28,4238758.76,1.28
2017-05-10,1.28,1.26,1.28,4353920.74,1.27
2017-05-09,1.27,1.26,1.27,2416352.5,1.26
2017-05-08,1.26,1.26,1.28,5163135.26,1.27
2017-05-05,1.27,1.25,1.28,8590709.1,1.26
2017-05-04,1.26,1.25,1.26,1519645.45,1.25
2017-05-03,1.25,1.25,1.27,4839766.13,1.26
2017-05-02,1.26,1.25,1.26,2387297.6,1.25
2017-04-28,1.25,1.25,1.26,1815105.04,1.25
2017-04-27,1.25,1.24,1.27,10080243.34,1.25
2017-04-26,1.25,1.23,1.25,5048756.01,1.24
2017-04-25,1.24,1.23,1.25,4535415.83,1.24
2017-04-24,1.24,1.21,1.24,13444142.27,1.22
2017-04-21,1.22,1.22,1.23,3198855.56,1.22
2017-04-20,1.22,1.22,1.23,3301800.0,1.22
2017-04-19,1.22,1.21,1.24,7638238.36,1.23
2017-04-18,1.23,1.22,1.24,2277890.91,1.24
2017-04-17,1.24,1.21,1.24,3781869.21,1.21
2017-04-14,1.21,1.21,1.22,3705167.48,1.23
2017-04-13,1.23,1.22,1.24,2019400.94,1.23
2017-04-12,1.23,1.23,1.25,9660462.24,1.23
2017-04-11,1.23,1.23,1.25,7390356.32,1.23
2017-04-10,1.23,1.22,1.24,5838901.5,1.22
2017-04-07,1.22,1.22,1.23,1183581.64,1.23
2017-04-06,1.23,1.22,1.24,1792139.61,1.23
2017-04-05,1.23,1.22,1.24,5882001.81,1.23
2017-04-04,1.23,1.22,1.23,1605797.53,1.23
2017-04-03,1.23,1.21,1.23,3479461.09,1.21
2017-03-31,1.21,1.21,1.23,4722730.93,1.22
2017-03-30,1.22,1.21,1.23,5373732.47,1.22
2017-03-29,1.22,1.21,1.25,18473349.99,1.25
2017-03-28,1.25,1.25,1.26,8168730.06,1.26
2017-03-27,1.26,1.25,1.27,14385607.02,1.26
2017-03-24,1.26,1.25,1.27,4086178.39,1.26
2017-03-23,1.26,1.24,1.27,6471032.33,1.24
2017-03-22,1.24,1.24,1.24,1674483.35,1.25
2017-03-21,1.25,1.24,1.26,8551579.19,1.24
2017-03-20,1.24,1.24,1.25,2750852.32,1.25
2017-03-17,1.25,1.24,1.25,5833134.16,1.24
2017-03-16,1.24,1.23,1.24,6612125.01,1.24
2017-03-15,1.24,1.24,1.24,698073.49,1.24
2017-03-14,1.24,1.22,1.24,7790189.55,1.22
2017-03-13,1.22,1.21,1.24,14456673.84,1.24
2017-03-10,1.24,1.24,1.24,2383263.04,1.24
2017-03-09,1.24,1.24,1.25,3894651.2,1.24
2017-03-08,1.24,1.24,1.26,3425388.67,1.26
2017-03-07,1.26,1.25,1.28,6352694.13,1.26
2017-03-06,1.26,1.24,1.27,9256946.62,1.25
2017-03-05,1.25,1.24,1.25,4721723.47,1.25
2017-03-03,1.25,1.24,1.25,4721723.47,1.25
2017-03-02,1.25,1.24,1.25,1879088.26,1.25
2017-03-01,1.25,1.24,1.25,5950526.07,1.24
2017-02-28,1.24,1.24,1.25,3873814.07,1.24
2017-02-27,1.24,1.24,1.25,5514327.63,1.24
2017-02-24,1.24,1.24,1.26,4263588.43,1.25
2017-02-23,1.25,1.25,1.26,2832612.25,1.25
2017-02-22,1.25,1.25,1.27,3993285.02,1.27
2017-02-21,1.27,1.25,1.27,3670146.58,1.25
2017-02-20,1.25,1.25,1.26,1652397.65,1.25
2017-02-17,1.25,1.24,1.26,5077500.36,1.26
2017-02-16,1.26,1.24,1.26,6080926.63,1.24
2017-02-15,1.24,1.24,1.27,14517640.79,1.27
2017-02-14,1.27,1.25,1.27,6058016.22,1.27
2017-02-13,1.27,1.25,1.27,2939554.38,1.25
2017-02-10,1.25,1.25,1.28,9589368.81,1.26
2017-02-09,1.26,1.25,1.27,5654450.08,1.27
2017-02-08,1.27,1.24,1.27,7350220.87,1.24
2017-02-07,1.24,1.24,1.25,4123103.53,1.24
2017-02-06,1.24,1.24,1.25,7686263.76,1.24
2017-02-03,1.24,1.24,1.25,8589348.29,1.24
2017-02-02,1.24,1.23,1.24,8924382.58,1.23
2017-02-01,1.23,1.23,1.24,8252414.24,1.24
2017-01-31,1.24,1.23,1.26,20938088.05,1.26
2017-01-30,1.26,1.23,1.26,15764751.04,1.23
2017-01-27,1.23,1.23,1.24,2705318.74,1.24
2017-01-26,1.24,1.22,1.24,7079357.12,1.23
2017-01-25,1.23,1.22,1.24,5033089.03,1.24
2017-01-24,1.24,1.22,1.24,3939812.1,1.22
2017-01-23,1.22,1.22,1.24,5593640.37,1.23
2017-01-20,1.23,1.22,1.24,4933654.86,1.22
2017-01-19,1.22,1.22,1.24,7060055.86,1.24
2017-01-18,1.24,1.24,1.25,13064604.82,1.24
2017-01-17,1.24,1.23,1.24,5423007.55,1.22
2017-01-16,1.22,1.22,1.24,11870528.38,1.22
2017-01-13,1.22,1.22,1.23,7009492.08,1.23
2017-01-12,1.23,1.2,1.24,15804682.98,1.2
2017-01-11,1.2,1.2,1.22,5168920.33,1.21
2017-01-10,1.21,1.2,1.22,4980235.34,1.21
2017-01-09,1.21,1.2,1.22,4653738.1,1.21
2017-01-06,1.21,1.2,1.23,5256401.92,1.21
2017-01-05,1.21,1.2,1.24,6783668.13,1.23
2017-01-04,1.23,1.22,1.24,3405125.03,1.24
2017-01-03,1.24,1.24,1.24,4697536.15,1.24
2017-01-02,1.24,1.23,1.25,2245281.28,1.24
2016-12-30,1.24,1.24,1.25,4378668.09,1.23
2016-12-29,1.23,1.23,1.24,1785371.56,1.23
2016-12-28,1.23,1.22,1.24,2805544.08,1.22
2016-12-27,1.22,1.21,1.24,5832879.61,1.24
2016-12-26,1.24,1.22,1.24,2734550.62,1.22
2016-12-23,1.22,1.21,1.23,9371160.36,1.21
2016-12-22,1.21,1.2,1.23,9729789.28,1.19
2016-12-21,1.19,1.18,1.2,2450860.1,1.19
2016-12-20,1.19,1.17,1.2,2822384.38,1.19
2016-12-19,1.19,1.18,1.2,2738473.8,1.19
2016-12-16,1.19,1.19,1.2,3501464.46,1.2
2016-12-15,1.2,1.17,1.2,3791585.73,1.19
2016-12-14,1.19,1.19,1.21,4924305.23,1.2
2016-12-13,1.2,1.19,1.2,3420926.16,1.2
2016-12-12,1.2,1.18,1.2,3316938.14,1.2
2016-12-09,1.2,1.19,1.21,1880073.99,1.2
2016-12-08,1.2,1.19,1.21,3416595.75,1.2
2016-12-07,1.2,1.18,1.2,7985683.66,1.2
2016-12-06,1.2,1.15,1.2,5158414.67,1.15
2016-12-05,1.15,1.14,1.16,2194761.69,1.15
2016-12-02,1.15,1.13,1.16,2459764.39,1.14
2016-12-01,1.14,1.14,1.18,5523753.9,1.18
2016-11-30,1.18,1.16,1.18,2449732.12,1.18
2016-11-29,1.18,1.17,1.19,1653006.59,1.18
2016-11-28,1.18,1.17,1.19,2039676.54,1.16
2016-11-25,1.16,1.16,1.18,4656647.04,1.17
2016-11-24,1.17,1.17,1.2,5443148.36,1.2
2016-11-23,1.2,1.2,1.21,2095111.96,1.2
2016-11-22,1.2,1.2,1.2,1825835.73,1.19
2016-11-21,1.19,1.19,1.21,3631581.64,1.2
2016-11-18,1.2,1.17,1.2,4854170.64,1.19
2016-11-17,1.19,1.19,1.21,3331205.1,1.2
2016-11-16,1.2,1.2,1.21,1779683.85,1.2
2016-11-15,1.2,1.19,1.21,3628194.07,1.2
2016-11-14,1.2,1.19,1.21,4008964.95,1.21
2016-11-11,1.21,1.2,1.23,2726391.65,1.22
2016-11-10,1.22,1.22,1.24,2015854.11,1.22
2016-11-09,1.22,1.2,1.23,4856229.85,1.24
2016-11-08,1.24,1.2,1.24,2635765.2,1.22
2016-11-07,1.22,1.2,1.22,4721233.26,1.2
2016-11-04,1.2,1.2,1.24,4881923.89,1.24
2016-11-03,1.24,1.24,1.26,7637975.43,1.25
2016-11-02,1.25,1.24,1.27,3062655.47,1.26
2016-11-01,1.26,1.25,1.27,5462532.85,1.25
2016-10-31,1.25,1.24,1.26,3616576.27,1.25
2016-10-28,1.25,1.25,1.27,1264138.92,1.27
2016-10-27,1.27,1.26,1.27,4428988.5,1.26
2016-10-26,1.26,1.26,1.28,2384820.61,1.27
2016-10-25,1.27,1.26,1.28,4509228.21,1.26
2016-10-24,1.26,1.26,1.27,3473231.14,1.26
2016-10-21,1.26,1.26,1.28,3010778.9,1.27
2016-10-20,1.27,1.26,1.28,5894953.06,1.27
2016-10-19,1.27,1.24,1.27,10556682.66,1.25
2016-10-18,1.25,1.25,1.27,6012373.61,1.25
2016-10-17,1.25,1.25,1.26,2737731.57,1.26
2016-10-14,1.26,1.25,1.27,4471414.46,1.25
2016-10-13,1.25,1.24,1.27,3733540.02,1.27
2016-10-12,1.27,1.25,1.28,10228827.88,1.27
2016-10-11,1.27,1.27,1.28,1948846.02,1.28
2016-10-10,1.28,1.27,1.28,4985532.89,1.28
2016-10-07,1.28,1.27,1.3,10718029.24,1.29
2016-10-06,1.29,1.28,1.3,8762644.29,1.28
2016-10-05,1.28,1.27,1.28,4506763.21,1.28
2016-10-04,1.28,1.27,1.29,5703382.79,1.28
2016-10-03,1.28,1.28,1.3,4423731.7,1.29
2016-09-30,1.29,1.28,1.29,5487006.4,1.29
2016-09-29,1.29,1.28,1.3,3381493.07,1.29
2016-09-28,1.29,1.28,1.3,2810554.12,1.29
2016-09-27,1.29,1.28,1.3,4410953.76,1.29
2016-09-26,1.29,1.28,1.3,4449440.33,1.33
2016-09-23,1.33,1.31,1.33,4711690.71,1.31
2016-09-22,1.31,1.28,1.32,15435905.53,1.29
2016-09-21,1.29,1.28,1.29,6791306.31,1.28
2016-09-20,1.28,1.28,1.29,5064781.38,1.28
