Date,adjclose,low,high,volume,open
2018-11-30,4.86,4.76,4.86,45005779.25,4.79
2018-11-29,4.79,4.78,4.82,24240270.85,4.79
2018-11-28,4.79,4.76,4.82,18238644.65,4.79
2018-11-28,4.79,4.76,4.82,18238644.65,4.8
2018-11-27,4.8,4.7,4.82,24249735.7,4.8
2018-11-27,4.8,4.7,4.82,24249735.7,4.78
2018-11-26,4.78,4.74,4.82,28892016.24,4.78
2018-11-26,4.78,4.74,4.82,28892016.24,4.76
2018-11-23,4.76,4.63,5.15,151258799.06,4.76
2018-11-23,4.76,4.63,5.15,151258799.06,4.92
2018-11-22,4.92,4.72,5.02,67860255.98,4.92
2018-11-22,4.92,4.72,5.02,67860255.98,4.73
2018-11-21,4.73,4.66,4.87,39521111.84,4.73
2018-11-21,4.73,4.66,4.87,39521111.84,4.85
2018-11-20,4.85,4.82,5.01,19884010.4,4.85
2018-11-20,4.85,4.82,5.01,19884010.4,5.01
2018-11-19,5.01,4.9,5.01,17140021.19,5.01
2018-11-19,5.01,4.9,5.01,17140021.19,4.94
2018-11-16,4.94,4.85,5.0,18144732.59,4.94
2018-11-15,4.94,4.91,5.02,23040687.53,4.94
2018-11-15,4.94,4.91,5.02,23040687.53,4.96
2018-11-14,4.96,4.86,5.0,25918878.37,4.96
2018-11-14,4.96,4.86,5.0,25918878.37,4.92
2018-11-13,4.92,4.83,5.07,42184539.83,4.92
2018-11-13,4.92,4.83,5.07,42184539.83,4.83
2018-11-12,4.83,4.77,4.91,33284449.06,4.83
2018-11-12,4.83,4.77,4.91,33284449.06,4.81
2018-11-09,4.81,4.76,4.9,26054555.26,4.81
2018-11-09,4.81,4.76,4.9,26054555.26,4.89
2018-11-08,4.89,4.86,5.06,34813416.96,4.89
2018-11-08,4.89,4.86,5.06,34813416.96,4.97
2018-11-07,4.97,4.86,5.02,39846931.57,4.97
2018-11-07,4.97,4.86,5.02,39846931.57,4.85
2018-11-06,4.85,4.69,4.88,59452119.9,4.85
2018-11-06,4.85,4.69,4.88,59452119.9,4.84
2018-11-05,4.84,4.67,4.87,51153265.82,4.84
2018-11-05,4.84,4.67,4.87,51153265.82,4.72
2018-11-02,4.72,4.67,4.78,43493541.56,4.72
2018-11-02,4.72,4.67,4.78,43493541.56,4.71
2018-11-01,4.71,4.53,4.79,77920987.15,4.71
2018-11-01,4.71,4.53,4.79,77920987.15,4.57
2018-10-31,4.57,4.43,4.91,160170926.98,4.57
2018-10-31,4.57,4.43,4.91,160170926.98,4.43
2018-10-30,4.43,4.4,4.89,88160995.11,4.43
2018-10-30,4.43,4.4,4.89,88160995.11,4.61
2018-10-26,4.61,4.59,4.84,43183410.3,4.61
2018-10-26,4.61,4.59,4.84,43183410.3,4.74
2018-10-25,4.74,4.67,4.8,33058776.05,4.74
2018-10-25,4.74,4.67,4.8,33058776.05,4.78
2018-10-24,4.78,4.71,4.88,39184546.91,4.78
2018-10-24,4.78,4.71,4.88,39184546.91,4.82
2018-10-23,4.82,4.75,4.93,42408580.64,4.95
2018-10-22,4.95,4.91,5.44,59787470.21,5.3
2018-10-19,5.3,5.18,5.35,34482288.32,5.19
2018-10-18,5.19,5.15,5.39,36639879.01,5.36
2018-10-17,5.36,5.34,5.46,42512454.7,5.4
2018-10-16,5.4,5.14,5.4,56573186.23,5.19
2018-10-15,5.19,5.08,5.21,32472693.28,5.09
2018-10-12,5.09,5.02,5.18,37646040.69,5.11
2018-10-11,5.11,5.08,5.25,27803832.62,5.25
2018-10-10,5.25,5.22,5.51,37759068.55,5.49
2018-10-09,5.49,5.23,5.54,45605354.61,5.28
2018-10-08,5.28,4.97,5.29,46483684.05,5.14
2018-10-05,5.14,5.13,5.33,36755314.93,5.32
2018-10-04,5.32,5.26,5.46,37823091.17,5.45
2018-10-03,5.45,5.42,5.62,34159899.18,5.62
2018-10-02,5.62,5.52,5.64,32892632.29,5.52
2018-10-01,5.52,5.41,5.69,62232345.69,5.65
2018-09-28,5.65,5.61,5.92,39754335.0,5.93
2018-09-27,5.93,5.87,5.99,24084552.11,6.0
2018-09-26,6.0,5.94,6.14,13413307.81,6.08
2018-09-25,6.08,5.95,6.14,28018086.79,5.99
2018-09-24,5.99,5.85,6.01,24569011.9,5.91
2018-09-21,5.91,5.76,5.96,38335361.14,5.91
2018-09-21,5.91,5.76,5.96,38335361.14,5.8
2018-09-20,5.8,5.74,5.87,39686583.07,5.8
2018-09-20,5.8,5.74,5.87,39686583.07,5.79
2018-09-19,5.79,5.72,5.85,30097349.89,5.79
2018-09-19,5.79,5.72,5.85,30097349.89,5.8
2018-09-18,5.8,5.68,5.83,47981120.45,5.8
2018-09-18,5.8,5.68,5.83,47981120.45,5.66
2018-09-17,5.66,5.58,5.69,28451973.61,5.66
2018-09-17,5.66,5.58,5.69,28451973.61,5.62
2018-09-14,5.62,5.58,5.9,67276348.54,5.62
2018-09-14,5.62,5.58,5.9,67276348.54,5.83
2018-09-13,5.83,5.59,5.86,57376672.64,5.83
2018-09-13,5.83,5.59,5.86,57376672.64,5.63
2018-09-12,5.63,5.51,5.82,61780987.74,5.63
2018-09-12,5.63,5.51,5.82,61780987.74,5.72
2018-09-11,5.72,5.65,5.87,50818804.63,5.72
2018-09-11,5.72,5.65,5.87,50818804.63,5.66
2018-09-10,5.66,5.59,5.86,41650724.62,5.66
2018-09-10,5.66,5.59,5.86,41650724.62,5.77
2018-09-07,5.77,5.66,6.0,66187917.09,5.77
2018-09-07,5.77,5.66,6.0,66187917.09,5.94
2018-09-06,5.94,5.94,6.33,86944391.12,5.94
2018-09-06,5.94,5.94,6.33,86944391.12,6.09
2018-09-05,6.09,5.8,6.15,62678055.56,6.09
2018-09-05,6.09,5.8,6.15,62678055.56,5.8
2018-09-04,5.8,5.64,5.91,65533306.96,5.8
2018-09-04,5.8,5.64,5.91,65533306.96,5.86
2018-09-03,5.86,5.82,6.17,96131195.75,5.86
2018-09-03,5.86,5.82,6.17,96131195.75,5.96
2018-08-31,5.96,5.66,5.96,68258732.12,5.96
2018-08-31,5.96,5.66,5.96,68258732.12,5.66
2018-08-29,5.66,5.41,5.66,37168338.72,5.66
2018-08-29,5.66,5.41,5.66,37168338.72,5.47
2018-08-28,5.47,5.26,5.49,56887702.6,5.47
2018-08-28,5.47,5.26,5.49,56887702.6,5.28
2018-08-27,5.28,5.13,5.37,40389015.61,5.28
2018-08-27,5.28,5.13,5.37,40389015.61,5.22
2018-08-20,5.22,5.0,5.28,15059817.81,4.98
2018-08-17,4.98,4.67,5.02,48150957.46,4.86
2018-08-16,4.86,4.84,5.33,52889276.76,5.25
2018-08-15,5.25,5.11,5.59,59223175.56,5.46
2018-08-14,5.46,5.4,5.56,55090314.01,5.42
2018-08-13,5.42,4.93,5.52,125250095.94,5.03
2018-08-10,5.03,4.76,5.06,59633205.76,4.95
2018-08-09,4.95,4.87,5.12,40291592.43,4.98
2018-08-08,4.98,4.77,5.05,41673993.85,4.77
2018-08-07,4.77,4.64,4.8,35621039.38,4.73
2018-08-06,4.73,4.7,4.84,22213821.12,4.85
2018-08-03,4.85,4.74,4.9,36622006.15,4.79
2018-08-02,4.79,4.61,4.86,42337316.65,4.71
2018-08-01,4.71,4.68,4.87,40206249.68,4.83
2018-07-31,4.83,4.82,5.01,56164438.91,4.91
2018-07-30,4.91,4.85,5.22,54117137.69,4.75
2018-07-27,4.75,4.62,4.76,32096415.97,4.64
2018-07-26,4.64,4.59,4.78,32753849.01,4.7
2018-07-25,4.7,4.51,4.71,25894802.12,4.5
2018-07-24,4.5,4.4,4.56,18143662.76,4.52
2018-07-23,4.52,4.5,4.62,18679710.19,4.54
2018-07-20,4.54,4.52,4.64,18061583.52,4.56
2018-07-19,4.56,4.42,4.6,31712481.41,4.43
2018-07-18,4.43,4.37,4.54,27993671.3,4.53
2018-07-17,4.53,4.41,4.58,30935016.48,4.41
2018-07-16,4.41,4.23,4.44,50441229.36,4.38
2018-07-13,4.38,4.36,4.52,25251608.06,4.35
2018-07-12,4.35,4.22,4.49,76146554.87,4.31
2018-07-11,4.31,4.12,4.34,56841235.12,4.22
2018-07-10,4.22,4.11,4.24,29070094.86,4.24
2018-07-09,4.24,4.15,4.3,30258794.77,4.21
2018-07-06,4.21,4.19,4.31,20474866.02,4.29
2018-07-05,4.29,4.18,4.29,34012746.25,4.17
2018-07-04,4.17,4.13,4.23,19472525.4,4.21
2018-07-03,4.21,4.1,4.23,28874498.12,4.09
2018-07-02,4.09,4.04,4.16,17808565.39,4.09
2018-06-29,4.09,4.02,4.14,39023801.6,3.98
2018-06-28,3.98,3.98,4.06,21601188.09,4.04
2018-06-27,4.04,3.97,4.06,24334761.88,3.99
2018-06-26,3.99,3.96,4.08,15101774.06,3.99
2018-06-25,3.99,3.96,4.16,31632759.75,4.0
2018-06-22,4.0,3.91,4.0,29048624.21,3.94
2018-06-21,3.94,3.9,3.98,30357529.6,3.91
2018-06-20,3.91,3.91,3.99,23410294.19,3.94
2018-06-19,3.94,3.84,3.97,20661750.12,3.9
2018-06-18,3.9,3.89,3.96,22758052.57,3.99
2018-06-14,3.99,3.94,4.05,24333013.55,3.99
2018-06-14,3.99,3.94,4.05,24333013.55,4.03
2018-06-13,4.03,4.03,4.19,29597955.88,4.03
2018-06-13,4.03,4.03,4.19,29597955.88,4.16
2018-06-12,4.16,4.16,4.41,38367278.07,4.16
2018-06-12,4.16,4.16,4.41,38367278.07,4.35
2018-06-11,4.35,4.12,4.35,46813679.28,4.35
2018-06-11,4.35,4.12,4.35,46813679.28,4.21
2018-06-08,4.21,3.96,4.22,40224108.83,4.21
2018-06-08,4.21,3.96,4.22,40224108.83,4.03
2018-06-07,4.03,3.87,4.05,23451134.84,4.03
2018-06-07,4.03,3.87,4.05,23451134.84,3.94
2018-06-06,3.94,3.75,3.95,24438345.03,3.94
2018-06-06,3.94,3.75,3.95,24438345.03,3.92
2018-06-05,3.92,3.92,4.02,17601878.68,3.92
2018-06-05,3.92,3.92,4.02,17601878.68,3.98
2018-06-04,3.98,3.91,4.01,29784714.44,3.98
2018-06-04,3.98,3.91,4.01,29784714.44,3.94
2018-06-01,3.94,3.77,3.95,26537853.72,3.94
2018-06-01,3.94,3.77,3.95,26537853.72,3.85
2018-05-31,3.85,3.81,4.02,76127149.03,3.85
2018-05-31,3.85,3.81,4.02,76127149.03,3.89
2018-05-30,3.89,3.87,3.97,35118095.93,3.89
2018-05-30,3.89,3.87,3.97,35118095.93,3.92
2018-05-29,3.92,3.92,4.06,23729620.5,3.92
2018-05-29,3.92,3.92,4.06,23729620.5,4.06
2018-05-28,4.06,3.95,4.08,20685448.13,4.06
2018-05-28,4.06,3.95,4.08,20685448.13,3.91
2018-05-25,3.91,3.79,3.95,23172317.82,3.91
2018-05-25,3.91,3.79,3.95,23172317.82,3.79
2018-05-24,3.79,3.77,3.97,24608957.05,3.79
2018-05-24,3.79,3.77,3.97,24608957.05,3.9
2018-05-23,3.9,3.89,4.05,27020241.37,3.9
2018-05-23,3.9,3.89,4.05,27020241.37,4.02
2018-05-22,4.02,3.98,4.06,19655103.02,4.02
2018-05-22,4.02,3.98,4.06,19655103.02,3.96
2018-05-21,3.96,3.95,4.02,17778987.46,3.96
2018-05-21,3.96,3.95,4.02,17778987.46,4.0
2018-05-18,4.0,3.98,4.04,17603819.18,4.0
2018-05-18,4.0,3.98,4.04,17603819.18,3.97
2018-05-17,3.97,3.97,4.03,17313889.37,3.97
2018-05-17,3.97,3.97,4.03,17313889.37,4.02
2018-05-16,4.02,3.97,4.09,26509621.49,4.03
2018-05-15,4.03,4.02,4.16,25589850.14,4.19
2018-05-14,4.19,4.07,4.2,14951837.98,4.09
2018-05-11,4.09,4.06,4.21,21033595.78,4.18
2018-05-10,4.18,4.07,4.22,16650427.3,4.11
2018-05-09,4.11,4.07,4.18,18387617.34,4.16
2018-05-08,4.16,4.08,4.19,25179012.15,4.15
2018-05-07,4.15,4.12,4.25,16041841.33,4.24
2018-05-04,4.24,4.09,4.28,39277168.88,4.11
2018-05-03,4.11,4.08,4.21,25993663.95,4.18
2018-05-02,4.18,4.03,4.25,50018112.69,4.22
2018-04-30,4.22,4.11,4.51,37602082.72,4.46
2018-04-27,4.46,4.43,4.51,20349543.19,4.44
2018-04-26,4.44,4.44,4.55,23175152.11,4.52
2018-04-25,4.52,4.49,4.61,24111871.8,4.6
2018-04-24,4.6,4.54,4.62,15350683.19,4.58
2018-04-20,4.58,4.52,4.62,27549509.43,4.54
2018-04-19,4.54,4.47,4.54,19565262.42,4.54
2018-04-18,4.54,4.36,4.55,32030872.6,4.43
2018-04-17,4.43,4.4,4.56,33875404.39,4.49
2018-04-16,4.49,4.48,4.57,22528793.53,4.53
2018-04-13,4.53,4.5,4.62,11742117.67,4.6
2018-04-12,4.6,4.55,4.65,16945818.73,4.62
2018-04-11,4.62,4.47,4.68,22716875.08,4.67
2018-04-10,4.67,4.61,4.75,20005505.02,4.73
2018-04-09,4.73,4.72,4.83,17375756.42,4.79
2018-04-06,4.79,4.75,4.83,12689648.9,4.81
2018-04-05,4.81,4.73,4.83,17124986.71,4.74
2018-04-04,4.74,4.64,4.75,25926529.29,4.72
2018-04-03,4.72,4.68,4.78,13285961.22,4.75
2018-04-02,4.75,4.75,4.85,6923424.37,4.83
2018-03-30,4.83,4.81,4.89,13063774.6,4.84
2018-03-29,4.84,4.64,4.85,31300808.18,4.65
2018-03-28,4.65,4.64,4.8,33387847.86,4.78
2018-03-27,4.78,4.75,4.83,23725890.04,4.78
2018-03-26,4.78,4.77,4.9,26661744.46,4.85
2018-03-23,4.85,4.72,4.85,20136759.88,4.78
2018-03-22,4.78,4.75,4.89,20386968.76,4.86
2018-03-21,4.86,4.79,4.86,23142289.38,4.79
2018-03-20,4.79,4.73,4.79,17482232.6,4.72
2018-03-19,4.72,4.72,4.83,23623106.62,4.78
2018-03-16,4.78,4.74,4.83,27902092.28,4.75
2018-03-15,4.75,4.73,4.88,21025110.62,4.86
2018-03-14,4.86,4.76,4.9,19217353.94,4.87
2018-03-13,4.87,4.67,4.87,30719028.81,4.74
2018-03-12,4.74,4.62,4.75,23643251.38,4.63
2018-03-09,4.63,4.57,4.63,14766325.58,4.55
2018-03-08,4.55,4.55,4.68,18377247.5,4.65
2018-03-07,4.65,4.56,4.68,17637527.14,4.62
2018-03-06,4.62,4.59,4.7,30928518.57,4.6
2018-03-05,4.6,4.54,4.66,29484653.45,4.57
2018-03-02,4.57,4.49,4.58,21395352.15,4.53
2018-03-01,4.53,4.45,4.62,41236136.9,4.47
2018-02-28,4.47,4.46,4.6,43605516.71,4.54
2018-02-27,4.54,4.54,4.63,23370877.24,4.59
2018-02-26,4.59,4.55,4.61,16720117.89,4.56
2018-02-23,4.56,4.51,4.58,16070805.96,4.54
2018-02-22,4.54,4.43,4.55,23898059.28,4.46
2018-02-21,4.46,4.4,4.51,20655661.9,4.39
2018-02-20,4.39,4.35,4.59,22390450.24,4.55
2018-02-19,4.55,4.47,4.57,16152240.82,4.51
2018-02-16,4.51,4.5,4.59,17128652.25,4.49
2018-02-15,4.49,4.45,4.51,14669645.49,4.4
2018-02-14,4.4,4.38,4.53,17959489.82,4.44
2018-02-13,4.44,4.44,4.66,22206823.18,4.53
2018-02-12,4.53,4.52,4.6,21339155.42,4.52
2018-02-09,4.52,4.42,4.59,16712103.13,4.51
2018-02-08,4.51,4.51,4.63,26694747.31,4.59
2018-02-07,4.59,4.49,4.68,48787174.93,4.49
2018-02-06,4.49,4.38,4.53,26041928.35,4.55
2018-02-05,4.55,4.51,4.6,16883598.98,4.56
2018-02-02,4.56,4.53,4.67,18835003.01,4.61
2018-02-01,4.61,4.6,4.74,24460953.65,4.68
2018-01-31,4.68,4.67,4.81,18940038.26,4.74
2018-01-30,4.74,4.73,4.86,19135861.92,4.82
2018-01-29,4.82,4.73,4.91,25943223.59,4.84
2018-01-26,4.84,4.69,4.89,33226884.37,4.7
2018-01-25,4.7,4.62,4.77,25088508.92,4.7
2018-01-24,4.7,4.68,4.77,21938646.55,4.7
2018-01-23,4.7,4.65,4.82,32457770.16,4.74
2018-01-22,4.74,4.6,4.77,41543236.39,4.56
2018-01-19,4.56,4.52,4.68,26904847.63,4.63
2018-01-18,4.63,4.59,4.73,32024435.05,4.61
2018-01-17,4.61,4.47,4.63,25964908.91,4.57
2018-01-16,4.57,4.33,4.6,34018087.63,4.4
2018-01-15,4.4,4.4,4.62,21524821.83,4.56
2018-01-12,4.56,4.53,4.69,26356210.51,4.61
2018-01-11,4.61,4.45,4.66,45855144.59,4.6
2018-01-10,4.6,4.46,4.61,20114269.85,4.57
2018-01-09,4.57,4.45,4.6,25970942.13,4.56
2018-01-08,4.56,4.5,4.66,53001854.17,4.48
2018-01-05,4.48,4.45,4.57,27604944.62,4.45
2018-01-04,4.45,4.37,4.49,19021651.64,4.44
2018-01-03,4.44,4.35,4.49,27190494.48,4.41
2018-01-02,4.41,4.33,4.52,30918956.2,4.4
2017-12-29,4.4,4.35,4.45,23279214.52,4.39
2017-12-28,4.39,4.24,4.4,19742456.08,4.22
2017-12-27,4.22,4.19,4.26,11089078.13,4.25
2017-12-26,4.25,4.25,4.35,8364536.44,4.29
2017-12-25,4.29,4.22,4.31,5244110.1,4.19
2017-12-22,4.19,4.19,4.24,9062526.78,4.18
2017-12-21,4.18,4.12,4.24,23715558.65,4.1
2017-12-20,4.1,3.98,4.11,28661403.36,3.98
2017-12-19,3.98,3.97,4.06,14646573.24,4.03
2017-12-18,4.03,4.0,4.05,16038998.9,3.98
2017-12-15,3.98,3.98,4.08,36980020.28,4.08
2017-12-14,4.08,4.0,4.12,23927772.62,4.03
2017-12-13,4.03,4.01,4.11,13804081.38,4.09
2017-12-12,4.09,4.07,4.16,18827731.67,4.15
2017-12-11,4.15,4.08,4.16,22180490.83,4.06
2017-12-08,4.06,3.98,4.07,17953025.84,3.97
2017-12-07,3.97,3.87,3.98,15986449.23,3.87
2017-12-06,3.87,3.84,4.0,17502222.86,3.96
2017-12-05,3.96,3.92,4.03,20618915.12,3.95
2017-12-04,3.95,3.86,3.95,18519419.07,3.88
2017-12-01,3.88,3.85,3.93,14491414.58,3.92
2017-11-30,3.92,3.91,3.98,28587393.95,3.94
2017-11-29,3.94,3.9,4.08,13119899.83,4.02
2017-11-28,4.02,3.99,4.18,13302438.6,4.14
2017-11-27,4.14,4.09,4.2,9829971.22,4.15
2017-11-24,4.15,4.13,4.19,7555528.81,4.16
2017-11-23,4.16,4.15,4.25,11406629.88,4.19
2017-11-22,4.19,4.06,4.2,15501562.09,4.16
2017-11-21,4.16,4.04,4.16,14328410.89,4.07
2017-11-20,4.07,3.97,4.16,24602261.78,4.13
2017-11-17,4.13,4.11,4.21,16216583.61,4.17
2017-11-16,4.17,4.16,4.23,19302834.26,4.16
2017-11-15,4.16,4.16,4.3,19482058.28,4.31
2017-11-14,4.31,4.27,4.36,14929332.56,4.36
2017-11-13,4.36,4.33,4.45,10081736.12,4.41
2017-11-10,4.41,4.31,4.41,10978629.52,4.38
2017-11-09,4.38,4.3,4.47,23640644.73,4.45
2017-11-08,4.45,4.33,4.45,24956953.74,4.34
2017-11-07,4.34,4.33,4.39,27160262.78,4.38
2017-11-06,4.38,4.25,4.44,16629861.68,4.26
2017-11-03,4.26,4.22,4.35,20300633.33,4.31
2017-11-02,4.31,4.24,4.31,19317581.49,4.22
2017-11-01,4.22,4.16,4.25,27411844.66,4.16
2017-10-31,4.16,4.15,4.2,10846073.32,4.15
2017-10-30,4.15,4.13,4.22,10450988.56,4.18
2017-10-27,4.18,4.12,4.18,13258285.57,4.18
2017-10-26,4.18,4.15,4.24,23302777.01,4.17
2017-10-25,4.17,4.06,4.21,32414604.82,4.07
2017-10-24,4.07,3.99,4.12,19563292.33,4.02
2017-10-23,4.02,3.95,4.03,11030925.72,4.01
2017-10-20,4.01,3.97,4.05,30844707.14,4.02
2017-10-19,4.02,3.89,4.03,39635495.09,3.89
2017-10-18,3.89,3.87,3.91,15806351.5,3.87
2017-10-17,3.87,3.87,3.93,17873526.54,3.88
2017-10-16,3.88,3.87,3.9,19950005.93,3.87
2017-10-13,3.87,3.86,3.91,16254371.46,3.9
2017-10-12,3.9,3.85,3.9,17623631.01,3.83
2017-10-11,3.83,3.78,3.85,22377034.31,3.82
2017-10-10,3.82,3.74,3.84,26236033.12,3.73
2017-10-09,3.73,3.63,3.74,21004092.83,3.85
2017-10-06,3.85,3.81,3.87,12381454.24,3.87
2017-10-05,3.87,3.86,3.91,14598274.37,3.88
2017-10-04,3.88,3.88,3.91,23833346.82,3.89
2017-10-03,3.89,3.85,3.89,24165540.03,3.88
2017-10-02,3.88,3.82,3.89,31882450.88,3.84
2017-09-29,3.84,3.78,3.84,22193534.72,3.82
2017-09-28,3.82,3.72,3.83,23220711.69,3.76
2017-09-27,3.76,3.72,3.84,13732709.61,3.84
2017-09-26,3.84,3.79,3.87,20705900.21,3.81
2017-09-25,3.81,3.77,3.87,14656280.37,3.87
2017-09-22,3.87,3.87,3.94,17624440.99,3.9
2017-09-21,3.9,3.87,3.94,16853847.79,3.9
2017-09-20,3.9,3.85,3.9,14208755.18,3.88
2017-09-19,3.88,3.85,3.93,19307505.29,3.87
2017-09-18,3.87,3.84,3.94,26212715.29,3.92
2017-09-15,3.92,3.89,3.94,25876623.87,3.91
2017-09-14,3.91,3.87,3.95,35738255.19,3.93
2017-09-13,3.93,3.9,3.97,36019253.32,3.95
2017-09-12,3.95,3.93,4.0,13805812.58,3.99
2017-09-11,3.99,3.98,4.02,14828640.34,3.97
2017-09-08,3.97,3.93,4.02,18848682.37,4.02
2017-09-07,4.02,3.98,4.02,19373427.54,4.0
2017-09-06,4.0,3.97,4.04,25585470.48,4.02
2017-09-05,4.02,3.98,4.16,18904728.09,4.16
2017-08-31,4.16,4.1,4.16,9161948.06,4.15
2017-08-29,4.15,4.08,4.16,16799988.94,4.16
2017-08-28,4.16,4.11,4.16,16577504.47,4.1
2017-08-25,4.1,4.05,4.14,17584511.99,4.09
2017-08-24,4.09,4.08,4.14,18322523.34,4.13
2017-08-23,4.13,4.02,4.13,15693106.54,4.08
2017-08-22,4.08,4.05,4.15,15725114.44,4.13
2017-08-21,4.13,4.06,4.16,27110770.7,4.05
2017-08-18,4.05,3.92,4.05,18893300.16,3.92
2017-08-17,3.92,3.89,3.97,18461352.07,3.94
2017-08-16,3.94,3.88,4.03,17830594.62,3.99
2017-08-15,3.99,3.96,4.12,12895130.21,4.08
2017-08-14,4.08,4.04,4.12,20182152.51,4.03
2017-08-11,4.03,3.96,4.08,21456874.32,4.11
2017-08-10,4.11,4.08,4.19,10366437.82,4.18
2017-08-09,4.18,4.16,4.21,8584893.18,4.22
2017-08-08,4.22,4.22,4.28,14256203.97,4.26
2017-08-07,4.26,4.22,4.28,20155135.04,4.25
2017-08-04,4.25,4.15,4.27,22743794.54,4.16
2017-08-03,4.16,4.12,4.17,26073686.78,4.16
2017-08-02,4.16,4.12,4.19,13821010.04,4.13
2017-08-01,4.13,4.02,4.22,16438772.26,4.21
2017-07-31,4.21,4.19,4.26,19568559.87,4.22
2017-07-28,4.22,4.19,4.26,14173866.63,4.25
2017-07-27,4.25,4.21,4.31,41614554.78,4.19
2017-07-26,4.19,4.16,4.24,36640160.35,4.17
2017-07-25,4.17,4.16,4.23,38680694.53,4.16
2017-07-24,4.16,4.13,4.17,12100968.42,4.13
2017-07-21,4.13,4.1,4.15,7760052.37,4.13
2017-07-20,4.13,4.13,4.19,19855692.77,4.17
2017-07-19,4.17,4.14,4.19,15265963.47,4.14
2017-07-18,4.14,4.12,4.19,8279697.81,4.19
2017-07-17,4.19,4.14,4.21,29382257.89,4.16
2017-07-14,4.16,4.12,4.2,14710808.06,4.14
2017-07-13,4.14,4.07,4.19,25824555.76,4.08
2017-07-12,4.08,4.07,4.11,18557865.43,4.06
2017-07-11,4.06,4.01,4.08,18264312.37,4.04
2017-07-10,4.04,4.0,4.05,12085038.67,3.98
2017-07-07,3.98,3.96,4.02,6763426.46,4.0
2017-07-06,4.0,4.0,4.06,12840721.13,4.02
2017-07-05,4.02,4.01,4.08,17449883.76,4.04
2017-07-04,4.04,3.98,4.08,49356573.66,3.99
2017-07-03,3.99,3.92,4.0,18184437.17,3.92
2017-06-30,3.92,3.89,3.96,14364042.75,3.91
2017-06-29,3.91,3.91,3.97,15266327.38,3.95
2017-06-28,3.95,3.89,3.95,15938526.79,3.93
2017-06-23,3.93,3.91,3.95,8950942.07,3.93
2017-06-22,3.93,3.91,3.97,12284956.63,3.96
2017-06-21,3.96,3.93,3.97,11409766.34,3.97
2017-06-20,3.97,3.96,4.02,17969324.77,3.97
2017-06-19,3.97,3.94,3.97,12894976.84,3.93
2017-06-16,3.93,3.9,3.99,22072564.02,3.97
2017-06-15,3.97,3.93,3.99,15113505.03,3.98
2017-06-14,3.98,3.98,4.03,15507404.45,4.02
2017-06-13,4.02,3.99,4.09,19686452.8,4.07
2017-06-12,4.07,4.03,4.12,20209612.63,4.09
2017-06-09,4.09,4.07,4.09,14827521.17,4.07
2017-06-08,4.07,4.03,4.08,14223696.18,4.05
2017-06-07,4.05,4.02,4.1,35667746.66,4.08
2017-06-06,4.08,4.0,4.08,12110180.1,4.08
2017-06-05,4.08,4.05,4.14,17946487.29,4.14
2017-06-02,4.14,4.01,4.14,20452148.95,4.0
2017-06-01,4.0,3.95,4.03,23628070.9,4.02
2017-05-31,4.02,4.02,4.09,28697920.76,4.01
2017-05-30,4.01,4.0,4.05,13355383.34,4.04
2017-05-29,4.04,4.0,4.06,14835398.52,4.02
2017-05-26,4.02,3.96,4.02,18306414.0,3.98
2017-05-25,3.98,3.95,4.03,19367216.58,4.01
2017-05-24,4.01,3.88,4.01,40012736.92,3.9
2017-05-23,3.9,3.86,3.92,18356578.11,3.91
2017-05-22,3.91,3.82,3.91,20251137.51,3.83
2017-05-18,3.83,3.78,3.87,15335758.16,3.85
2017-05-17,3.85,3.83,3.91,28244375.35,3.92
2017-05-16,3.92,3.89,3.98,14635268.43,3.94
2017-05-15,3.94,3.84,3.94,22031432.22,3.82
2017-05-12,3.82,3.81,3.91,19316289.49,3.87
2017-05-11,3.87,3.83,3.96,54776135.57,3.76
2017-05-10,3.76,3.62,3.77,29854478.44,3.65
2017-05-09,3.65,3.59,3.67,21142993.82,3.62
2017-05-08,3.62,3.62,3.67,19498052.47,3.62
2017-05-05,3.62,3.62,3.67,23393571.29,3.64
2017-05-04,3.64,3.64,3.75,25397420.79,3.74
2017-05-03,3.74,3.67,3.75,10232809.4,3.75
2017-05-02,3.75,3.71,3.75,10682595.36,3.71
2017-04-28,3.71,3.67,3.73,14406253.32,3.73
2017-04-27,3.73,3.69,3.76,21647241.41,3.72
2017-04-26,3.72,3.64,3.72,21156364.79,3.7
2017-04-25,3.7,3.59,3.7,20997014.83,3.62
2017-04-24,3.62,3.59,3.64,17069942.07,3.57
2017-04-21,3.57,3.53,3.6,16794290.56,3.53
2017-04-20,3.53,3.5,3.55,13536026.77,3.5
2017-04-19,3.5,3.47,3.52,20084176.9,3.49
2017-04-18,3.49,3.47,3.51,16950329.08,3.51
2017-04-17,3.51,3.47,3.56,9439362.74,3.48
2017-04-14,3.48,3.45,3.54,6409847.56,3.47
2017-04-13,3.47,3.44,3.52,12017455.56,3.51
2017-04-12,3.51,3.51,3.57,9887842.71,3.57
2017-04-11,3.57,3.52,3.57,9615655.91,3.54
2017-04-10,3.54,3.46,3.57,23457047.06,3.45
2017-04-07,3.45,3.44,3.49,12859277.36,3.47
2017-04-06,3.47,3.44,3.5,10094704.72,3.47
2017-04-05,3.47,3.38,3.48,20631787.5,3.39
2017-04-04,3.39,3.37,3.43,18726425.81,3.42
2017-04-03,3.42,3.42,3.48,9650241.58,3.47
