Date,adjclose,low,high,volume,open
2018-08-16,29.34,29.02,30.5,14112448.58,30.1
2018-08-15,30.1,30.0,35.0,19953145.88,34.54
2018-08-14,34.54,34.3,36.04,7238878.74,35.98
2018-08-13,35.98,33.9,35.98,10869027.14,34.9
2018-08-10,34.9,32.92,35.4,11308682.14,34.7
2018-08-09,34.7,34.34,35.02,10649311.24,35.0
2018-08-08,35.0,34.34,35.9,3907785.22,34.92
2018-08-07,34.92,34.26,35.2,5783231.8,35.54
2018-08-06,35.54,34.4,37.12,3248149.84,36.52
2018-08-03,36.52,36.0,37.28,2961358.82,36.12
2018-08-02,36.12,36.12,38.7,8950174.26,37.32
2018-08-01,37.32,36.98,37.4,1502411.68,37.18
2018-07-31,37.18,37.04,38.0,1435591.48,37.18
2018-07-30,37.18,37.1,37.4,1069235.32,37.2
2018-07-27,37.2,36.9,37.6,1002131.82,37.12
2018-07-26,37.12,37.1,38.12,1798896.7,37.7
2018-07-25,37.7,36.52,38.04,1316563.44,37.3
2018-07-24,37.3,36.72,38.18,1627495.76,38.16
2018-07-23,38.16,38.04,38.6,970155.24,37.96
2018-07-20,37.96,37.7,38.98,1895197.8,37.54
2018-07-19,37.54,37.54,38.4,1206922.42,37.88
2018-07-18,37.88,37.04,39.0,1882122.3,38.42
2018-07-17,38.42,37.04,40.14,6082952.02,37.02
2018-07-16,37.02,36.7,37.46,1046322.44,36.62
2018-07-13,36.62,36.46,38.12,2183260.62,37.7
2018-07-12,37.7,36.54,39.58,3283670.3,37.26
2018-07-11,37.26,37.26,39.6,2037909.08,38.78
2018-07-10,38.78,38.78,41.16,1570464.06,41.52
2018-07-09,41.52,41.5,43.46,966872.82,42.48
2018-07-06,42.48,42.2,43.46,766557.36,42.5
2018-07-05,42.5,41.18,43.0,1856016.08,41.18
2018-07-04,41.18,39.0,42.14,2010732.14,39.9
2018-07-03,39.9,38.8,40.86,6510184.14,40.82
2018-07-02,40.82,40.54,42.36,3171786.2,42.06
2018-06-29,42.06,38.12,44.0,9214401.28,38.1
2018-06-28,38.1,37.64,38.44,2577563.44,37.98
2018-06-27,37.98,37.78,38.24,2687248.8,37.84
2018-06-26,37.84,37.82,39.2,1920672.54,39.2
2018-06-25,39.2,38.76,40.0,10547675.2,39.02
2018-06-22,39.02,38.98,39.68,1908107.92,39.46
2018-06-21,39.46,39.32,40.64,984172.92,40.3
2018-06-20,40.3,39.76,41.2,1647384.14,41.2
2018-06-19,41.2,40.94,41.7,1603764.7,41.58
2018-06-18,41.58,41.36,42.9,4154397.9,42.9
2018-06-14,42.9,42.22,44.98,763089.08,44.38
2018-06-13,44.38,44.02,46.0,1013641.96,46.0
2018-06-12,46.0,45.84,46.66,904389.6,46.5
2018-06-11,46.5,45.8,46.86,2292604.36,46.5
2018-06-08,46.5,46.5,47.04,283346.96,46.88
2018-06-07,46.88,46.8,47.14,244431.94,46.9
2018-06-06,46.9,46.48,47.3,970346.76,47.16
2018-06-05,47.16,46.92,47.72,3422612.98,47.56
2018-06-04,47.56,47.5,48.0,86086.08,47.8
2018-06-01,47.8,47.46,48.22,1872780.92,48.0
2018-05-31,48.0,48.0,48.96,2586310.78,48.8
2018-05-30,48.8,48.52,49.0,739680.8,48.84
2018-05-29,48.84,46.26,49.0,4788615.98,48.9
2018-05-28,48.9,48.5,48.98,974372.62,48.54
2018-05-25,48.54,48.5,49.0,562904.14,48.92
2018-05-24,48.92,48.8,50.0,981159.64,49.0
2018-05-23,49.0,48.66,49.46,934325.44,49.26
2018-05-22,49.26,49.1,49.94,254338.38,49.6
2018-05-21,49.6,49.3,49.72,948592.74,49.48
2018-05-18,49.48,49.1,49.78,676444.46,49.44
2018-05-17,49.44,49.22,49.82,710936.44,49.3
2018-05-16,49.3,48.94,50.8,377244.54,49.56
2018-05-15,49.56,48.8,50.0,1121040.04,49.96
2018-05-14,49.96,48.8,50.2,916163.64,49.94
2018-05-11,49.94,49.62,51.2,3038126.54,49.62
2018-05-10,49.62,48.06,50.6,8480053.23,46.56
2018-05-09,46.56,44.5,46.92,6289509.16,44.5
2018-05-08,44.5,44.1,47.9,2394287.32,47.1
2018-05-07,47.1,47.04,47.78,631233.04,47.36
2018-05-04,47.36,47.2,48.44,846132.94,47.88
2018-05-03,47.88,47.4,48.8,391493.34,47.78
2018-05-02,47.78,47.3,48.06,490683.16,48.0
2018-04-30,48.0,47.72,49.0,369899.74,48.0
2018-04-27,48.0,47.5,49.5,551915.16,47.72
2018-04-26,47.72,46.5,47.78,404342.92,47.54
2018-04-25,47.54,47.3,48.0,1044394.84,47.9
2018-04-24,47.9,47.26,48.3,308079.42,48.18
2018-04-20,48.18,46.8,50.85,2384125.17,48.16
2018-04-19,48.16,47.0,48.3,553810.62,47.48
2018-04-18,47.48,44.62,47.48,938862.44,45.16
2018-04-17,45.16,44.38,46.2,3009326.0,44.98
2018-04-16,44.98,44.5,45.1,3048822.82,45.04
2018-04-13,45.04,44.78,46.1,909414.0,45.12
2018-04-12,45.12,44.58,45.18,526340.9,44.4
2018-04-11,44.4,42.02,45.2,1024980.68,44.66
2018-04-10,44.66,44.34,46.74,1129044.42,46.34
2018-04-09,46.34,46.24,47.8,598109.12,47.26
2018-04-06,47.26,47.26,48.38,599687.18,48.24
2018-04-05,48.24,48.24,48.76,830587.64,48.52
2018-04-04,48.52,48.12,49.0,759292.6,48.72
2018-04-03,48.72,48.62,49.18,392299.94,48.8
2018-04-02,48.8,48.7,49.2,477640.66,48.96
2018-03-30,48.96,48.74,49.32,313574.96,48.7
2018-03-29,48.7,48.54,49.46,1672029.16,48.52
2018-03-28,48.52,48.5,50.9,3142996.78,50.6
2018-03-27,50.6,50.6,52.0,2383988.8,51.15
2018-03-26,51.15,51.15,52.7,10724617.75,52.3
2018-03-23,52.3,52.1,52.85,1643351.55,52.8
2018-03-22,52.8,52.8,54.0,870152.5,53.75
2018-03-21,53.75,53.0,54.25,3792885.55,53.2
2018-03-20,53.2,52.3,53.6,4091460.55,52.6
2018-03-19,52.6,52.25,52.95,1553690.15,52.75
2018-03-16,52.75,52.35,53.0,1041189.1,52.6
2018-03-15,52.6,52.6,53.3,767765.7,52.85
2018-03-14,52.85,52.85,53.4,890730.25,53.2
2018-03-13,53.2,52.5,53.85,3330905.4,53.65
2018-03-12,53.65,53.3,54.3,1760961.55,53.2
2018-03-09,53.2,53.0,53.85,774983.9,53.5
2018-03-08,53.5,52.3,54.5,7280039.2,54.4
2018-03-07,54.4,53.55,54.9,1128464.2,54.4
2018-03-06,54.4,53.8,55.0,2985204.4,54.5
2018-03-05,54.5,52.7,54.55,2575110.3,53.15
2018-03-02,53.15,51.4,53.15,4977871.65,53.0
2018-03-01,53.0,52.85,54.3,2257940.4,54.7
2018-02-28,54.7,52.55,55.3,5763015.0,54.6
2018-02-27,54.6,53.95,54.7,565383.55,54.7
2018-02-26,54.7,52.5,55.55,2318991.3,55.0
2018-02-23,55.0,54.25,56.05,9234808.2,55.7
2018-02-22,55.7,55.4,56.65,4920037.55,56.5
2018-02-21,56.5,55.0,56.85,1323794.35,55.0
2018-02-20,55.0,54.85,55.85,979297.1,55.65
2018-02-19,55.65,55.35,56.7,898321.65,56.15
2018-02-16,56.15,56.15,57.5,1303988.25,56.6
2018-02-15,56.6,56.05,57.0,1259918.3,57.45
2018-02-14,57.45,56.0,57.45,1103674.95,56.25
2018-02-13,56.25,56.0,57.5,907040.3,57.15
2018-02-12,57.15,55.25,57.45,1116140.95,55.0
2018-02-09,55.0,54.45,55.75,537187.65,55.75
2018-02-08,55.75,54.05,55.9,1173748.95,54.95
2018-02-07,54.95,54.05,55.95,1327612.15,54.0
2018-02-06,54.0,53.15,56.05,2569579.55,56.0
2018-02-05,56.0,56.0,58.7,2035057.35,58.0
2018-02-02,58.0,57.6,59.45,919552.0,58.05
2018-02-01,58.05,57.95,58.75,2677617.55,57.75
2018-01-31,57.75,57.4,61.5,1919125.85,60.45
2018-01-30,60.45,60.1,62.0,1329754.75,60.95
2018-01-29,60.95,59.5,62.3,2484607.45,59.5
2018-01-26,59.5,59.35,60.5,1005859.45,59.95
2018-01-25,59.95,59.1,60.45,3994833.4,59.7
2018-01-24,59.7,57.1,60.0,1058246.65,59.5
2018-01-23,59.5,57.6,59.7,1581711.95,58.0
2018-01-22,58.0,56.85,58.1,516599.25,57.35
2018-01-19,57.35,57.25,58.35,447269.8,58.15
2018-01-18,58.15,57.95,58.9,897850.95,58.35
2018-01-17,58.35,57.65,60.6,7683873.35,58.85
2018-01-16,58.85,57.0,60.0,1755852.85,57.7
2018-01-15,57.7,56.95,58.2,583361.05,58.05
2018-01-12,58.05,57.35,58.2,506792.1,58.05
2018-01-11,58.05,56.7,58.05,990592.4,56.9
2018-01-10,56.9,56.7,58.0,672472.9,57.25
2018-01-09,57.25,57.15,58.85,2294381.9,58.05
2018-01-08,58.05,57.8,58.85,1042882.7,57.8
2018-01-05,57.8,57.4,58.5,1267328.2,58.5
2018-01-04,58.5,58.0,59.0,577467.8,58.5
2018-01-03,58.5,58.0,62.9,4862267.0,58.0
2018-01-02,58.0,57.4,59.0,1160869.05,58.75
2017-12-29,58.75,57.55,58.75,886077.5,57.85
2017-12-28,57.85,56.4,57.85,1423133.9,57.0
2017-12-27,57.0,56.7,57.6,444662.0,57.2
2017-12-26,57.2,56.8,57.4,268153.8,57.0
2017-12-25,57.0,56.7,57.5,101671.6,57.2
2017-12-22,57.2,56.4,57.5,1790226.95,56.5
2017-12-21,56.5,56.35,57.6,5318269.0,57.1
2017-12-20,57.1,56.5,57.4,7273804.85,56.45
2017-12-19,56.45,56.45,57.45,3037596.35,57.5
2017-12-18,57.5,57.0,57.75,566206.3,57.0
2017-12-15,57.0,56.65,58.9,1668487.25,57.15
2017-12-14,57.15,57.0,58.9,1062140.35,58.5
2017-12-13,58.5,57.9,58.8,1272642.1,58.4
2017-12-12,58.4,56.55,59.0,3289061.6,56.75
2017-12-11,56.75,56.5,57.5,1387803.55,57.35
2017-12-08,57.35,56.55,58.0,531606.55,57.0
2017-12-07,57.0,56.5,57.65,1005951.65,57.5
2017-12-06,57.5,57.0,60.0,3060286.0,58.9
2017-12-05,58.9,56.25,62.0,8804235.3,56.4
2017-12-04,56.4,56.15,57.4,684140.75,56.4
2017-12-01,56.4,56.1,56.9,1260337.75,56.1
2017-11-30,56.1,55.8,56.5,2010533.75,57.0
2017-11-29,57.0,55.0,57.7,972051.7,57.0
2017-11-28,57.0,56.35,57.7,4320823.95,57.75
2017-11-27,57.75,57.0,58.1,747141.6,58.0
2017-11-24,58.0,55.9,58.0,545934.8,57.15
2017-11-23,57.15,55.7,57.15,1318250.85,56.1
2017-11-22,56.1,55.5,58.15,816398.35,56.3
2017-11-21,56.3,55.0,57.75,2695555.5,56.0
2017-11-20,56.0,53.05,57.2,1149016.5,56.6
2017-11-17,56.6,56.5,58.85,760744.75,58.75
2017-11-16,58.75,57.2,59.9,867809.1,60.0
2017-11-15,60.0,56.8,60.0,2807031.0,58.0
2017-11-14,58.0,55.0,58.0,697311.95,55.4
2017-11-13,55.4,54.6,58.95,1422191.15,54.65
2017-11-10,54.65,54.55,55.95,1207691.0,55.85
2017-11-09,55.85,53.05,57.95,7696489.05,57.8
2017-11-08,57.8,57.3,58.5,1842520.5,58.5
2017-11-07,58.5,58.0,59.0,1993299.45,58.5
2017-11-06,58.5,58.25,60.0,809202.85,58.0
2017-11-03,58.0,58.0,63.0,2382509.75,58.5
2017-11-02,58.5,58.5,60.25,1282242.0,59.4
2017-11-01,59.4,58.0,61.35,1794903.55,60.0
2017-10-31,60.0,58.05,61.0,2154806.4,58.4
2017-10-30,58.4,57.3,58.5,1357484.7,57.5
2017-10-27,57.5,57.3,57.6,430606.75,57.65
2017-10-26,57.65,56.85,57.9,1696582.45,57.05
2017-10-25,57.05,56.8,57.5,384410.75,57.4
2017-10-24,57.4,55.9,57.4,2811121.35,57.25
2017-10-23,57.25,56.6,57.7,873056.6,56.6
2017-10-20,56.6,56.05,57.1,1608772.0,56.85
2017-10-19,56.85,54.8,60.0,5486122.1,54.85
2017-10-18,54.85,54.4,55.5,913933.1,54.8
2017-10-17,54.8,54.45,55.25,6134723.15,54.75
2017-10-16,54.75,54.35,54.95,1647535.4,54.6
2017-10-13,54.6,54.4,55.0,1787818.65,54.75
2017-10-12,54.75,54.5,54.8,1436997.85,54.5
2017-10-11,54.5,53.4,54.65,1882250.75,53.5
2017-10-10,53.5,52.85,53.9,602503.4,52.4
2017-10-09,52.4,50.7,53.05,1067797.35,53.7
2017-10-06,53.7,53.5,54.65,864946.5,54.25
2017-10-05,54.25,52.45,55.6,3051139.6,52.8
2017-10-04,52.8,52.75,53.75,806851.85,53.1
2017-10-03,53.1,52.8,53.8,855757.45,53.8
2017-10-02,53.8,53.05,55.0,871014.3,54.3
2017-09-29,54.3,52.0,54.4,1628237.65,53.0
2017-09-28,53.0,51.9,53.0,542597.4,52.1
2017-09-27,52.1,52.0,53.75,2245162.85,52.3
2017-09-26,52.3,50.7,52.8,1035049.25,50.7
2017-09-25,50.7,50.3,52.3,2681236.95,52.5
2017-09-22,52.5,50.5,53.45,1151447.05,52.5
2017-09-21,52.5,52.1,54.15,7233281.1,54.25
2017-09-20,54.25,54.2,54.85,623442.95,54.8
2017-09-19,54.8,54.35,55.0,2306792.3,54.5
2017-09-18,54.5,54.35,56.0,1598758.7,56.0
2017-09-15,56.0,54.35,56.0,421010.05,54.75
2017-09-14,54.75,54.1,54.95,1056281.1,54.95
2017-09-13,54.95,54.6,55.75,2049135.1,55.0
2017-09-12,55.0,54.7,55.75,3043631.95,55.6
2017-09-11,55.6,55.25,56.4,1146826.45,55.7
2017-09-08,55.7,55.7,56.75,1230395.4,56.1
2017-09-07,56.1,56.0,57.0,2050707.65,57.0
2017-09-06,57.0,56.35,59.2,7512387.05,58.2
2017-09-05,58.2,57.8,58.4,10321257.25,57.8
2017-08-31,57.8,57.75,58.15,199360.2,58.1
2017-08-29,58.1,56.75,58.55,5493373.85,56.55
2017-08-28,56.55,56.3,57.05,2844117.85,56.5
2017-08-25,56.5,56.4,57.05,9180630.15,56.65
2017-08-24,56.65,56.35,57.2,1963690.7,56.7
2017-08-23,56.7,56.5,57.35,2686525.65,56.35
2017-08-22,56.35,55.1,57.0,4243592.5,55.1
2017-08-21,55.1,55.0,55.45,781484.95,55.15
2017-08-18,55.15,54.8,55.7,867282.9,55.65
2017-08-17,55.65,54.6,55.95,3669186.4,54.7
2017-08-16,54.7,53.5,55.05,2078899.0,54.5
2017-08-15,54.5,53.0,55.5,2619563.15,55.5
2017-08-14,55.5,54.5,55.95,4227944.55,54.75
2017-08-11,54.75,53.5,54.8,3503602.7,54.95
2017-08-10,54.95,54.5,55.8,1601638.1,55.05
2017-08-09,55.05,54.6,55.7,1034777.3,55.7
2017-08-08,55.7,55.15,56.1,4079238.3,55.45
2017-08-07,55.45,54.8,55.95,5898785.1,55.5
2017-08-04,55.5,53.55,56.0,5444171.25,54.0
2017-08-03,54.0,50.1,54.45,6061359.15,54.45
2017-08-02,54.45,50.1,54.95,1865408.25,54.8
2017-08-01,54.8,54.65,55.05,4933616.3,54.95
2017-07-31,54.95,54.8,55.3,1896346.6,55.0
2017-07-28,55.0,54.5,55.1,1854359.8,55.0
2017-07-27,55.0,54.8,55.35,12332250.15,54.9
2017-07-26,54.9,54.6,55.1,3349528.95,54.65
2017-07-25,54.65,54.5,55.2,2562399.15,54.75
2017-07-24,54.75,54.7,55.3,4888511.6,54.6
2017-07-21,54.6,54.5,54.95,2909398.7,54.6
2017-07-20,54.6,54.4,55.4,4311982.35,54.95
2017-07-19,54.95,54.95,55.3,5816010.0,54.95
2017-07-18,54.95,54.9,55.5,5714693.5,54.85
2017-07-17,54.85,54.8,55.25,2783891.6,54.7
2017-07-14,54.7,54.7,55.5,4135449.15,55.1
2017-07-13,55.1,55.0,55.75,4261527.3,55.3
2017-07-12,55.3,55.0,56.75,8298936.85,56.5
2017-07-11,56.5,56.4,57.7,3696193.3,57.25
2017-07-10,57.25,57.0,57.5,890544.2,57.25
2017-07-07,57.25,57.1,57.85,409434.15,57.45
2017-07-06,57.45,57.1,58.25,2240890.5,58.25
2017-07-05,58.25,58.05,58.6,331870.15,58.1
2017-07-04,58.1,58.05,58.75,767223.3,58.1
2017-07-03,58.1,58.05,59.2,872996.55,59.0
2017-06-30,59.0,58.65,59.4,651367.05,58.7
2017-06-29,58.7,58.2,59.45,799372.4,59.05
2017-06-28,59.05,58.95,59.85,3903346.15,59.2
2017-06-23,59.2,59.2,59.95,315214.7,59.35
2017-06-22,59.35,59.35,60.75,6482758.45,60.0
2017-06-21,60.0,58.35,60.5,3189178.55,58.65
2017-06-20,58.65,58.5,59.5,805944.9,59.25
2017-06-19,59.25,58.55,59.4,428809.7,59.0
2017-06-16,59.0,57.5,59.0,1379540.85,58.6
2017-06-15,58.6,58.5,59.85,3238060.45,59.65
2017-06-14,59.65,59.0,60.5,5068846.7,59.05
2017-06-13,59.05,58.15,59.05,1407675.5,58.5
2017-06-12,58.5,58.1,59.15,1493659.35,58.2
2017-06-09,58.2,56.95,59.95,6059207.6,57.25
2017-06-08,57.25,56.95,58.35,1833131.6,57.9
2017-06-07,57.9,56.75,58.4,3400077.7,57.25
2017-06-06,57.25,56.85,57.4,758615.6,57.15
2017-06-05,57.15,56.6,57.6,837913.15,57.0
2017-06-02,57.0,57.0,57.75,1206988.85,57.6
2017-06-01,57.6,57.05,57.7,1163877.3,58.0
2017-05-31,58.0,56.9,58.0,16185267.9,57.35
2017-05-30,57.35,56.55,57.85,6137363.85,57.4
2017-05-29,57.4,57.05,58.7,1009602.55,58.3
2017-05-26,58.3,58.25,59.05,1230681.6,58.6
2017-05-25,58.6,58.5,59.7,1685689.6,59.0
2017-05-24,59.0,58.3,59.3,4672726.2,58.5
2017-05-23,58.5,58.4,58.95,4462627.3,58.4
2017-05-22,58.4,57.4,58.75,1406723.55,58.3
2017-05-18,58.3,57.6,58.75,1707342.9,58.75
2017-05-17,58.75,57.8,59.0,4692684.5,58.35
2017-05-16,58.35,57.9,59.2,2892219.85,57.1
2017-05-15,57.1,56.75,57.95,1038688.6,57.4
2017-05-12,57.4,57.0,57.95,1555185.65,57.5
2017-05-11,57.5,57.5,58.5,2494999.9,58.45
2017-05-10,58.45,56.45,58.5,3364645.6,56.75
2017-05-09,56.75,55.05,58.0,20700449.55,59.3
2017-05-08,59.3,57.1,60.5,2911730.95,57.6
2017-05-05,57.6,56.5,57.8,1142081.35,57.0
2017-05-04,57.0,56.75,58.8,1530434.9,58.45
2017-05-03,58.45,57.8,58.9,918026.75,57.7
2017-05-02,57.7,57.5,59.4,2350044.65,58.1
2017-04-28,58.1,58.05,59.3,2960522.6,59.0
2017-04-27,59.0,58.75,60.9,4244499.35,60.0
2017-04-26,60.0,59.85,60.9,1232011.15,60.45
2017-04-25,60.45,60.05,61.65,1582324.3,60.5
2017-04-24,60.5,60.05,61.25,1690377.7,60.4
2017-04-21,60.4,60.0,60.7,3572608.25,60.3
2017-04-20,60.3,59.15,60.9,2728396.5,58.9
2017-04-19,58.9,58.8,60.1,3044590.0,59.6
2017-04-18,59.6,59.4,60.4,2175018.7,60.15
2017-04-17,60.15,59.5,62.2,1642620.55,60.2
2017-04-14,60.2,58.2,60.2,682836.15,59.5
2017-04-13,59.5,57.7,59.9,3107320.85,59.45
2017-04-12,59.45,59.45,61.35,3804729.9,60.55
2017-04-11,60.55,60.1,61.45,2436303.8,60.15
2017-04-10,60.15,58.95,61.85,7926735.45,58.5
2017-04-07,58.5,57.5,58.9,2949157.3,58.25
2017-04-06,58.25,57.75,58.7,1513663.75,57.85
2017-04-05,57.85,57.5,59.4,7835641.25,58.0
2017-04-04,58.0,56.6,58.25,6939138.4,56.5
2017-04-03,56.5,55.3,57.35,4494053.85,55.85
2017-03-31,55.85,53.75,56.0,5261517.0,53.75
2017-03-30,53.75,53.05,54.75,4224687.95,53.35
2017-03-29,53.35,53.05,54.0,663525.0,54.1
2017-03-28,54.1,52.6,55.4,8582931.85,52.95
2017-03-27,52.95,52.85,54.0,856268.15,53.4
2017-03-24,53.4,52.85,53.6,735646.45,53.4
2017-03-23,53.4,52.75,54.3,1806557.35,53.65
2017-03-22,53.65,52.65,54.0,1126867.35,53.6
2017-03-21,53.6,53.4,54.55,739894.75,54.1
2017-03-20,54.1,54.1,55.45,810243.35,54.95
2017-03-17,54.95,53.0,55.15,16207325.4,54.3
2017-03-16,54.3,53.0,54.8,6628264.4,52.3
2017-03-15,52.3,51.55,53.0,4948820.9,51.8
2017-03-14,51.8,51.6,52.6,2531005.45,52.25
2017-03-13,52.25,52.25,52.95,2087501.4,52.9
2017-03-10,52.9,52.4,53.9,5145823.45,53.65
2017-03-09,53.65,53.0,54.6,3718855.75,53.9
2017-03-08,53.9,52.8,54.5,2347697.0,54.5
2017-03-07,54.5,54.4,55.3,3683551.35,54.9
2017-03-06,54.9,54.8,55.9,3734041.55,55.05
2017-03-05,55.05,54.35,57.0,21743487.25,55.05
2017-03-03,55.05,54.35,57.0,21743487.25,54.35
2017-03-02,54.35,52.25,54.45,10298409.3,52.25
2017-03-01,52.25,51.9,52.35,3658809.5,51.95
2017-02-28,51.95,51.4,52.3,5210128.6,52.15
2017-02-27,52.15,51.7,52.65,4221082.2,52.4
2017-02-24,52.4,50.75,52.6,5330503.1,50.85
2017-02-23,50.85,50.25,51.55,5923588.65,50.7
2017-02-22,50.7,50.7,52.5,7336936.05,52.0
2017-02-21,52.0,52.0,53.55,3114739.15,52.9
2017-02-20,52.9,52.7,54.5,4226257.85,54.15
2017-02-17,54.15,53.55,58.5,13084818.35,56.0
2017-02-16,56.0,55.5,61.4,29612571.8,55.8
2017-02-15,55.8,51.7,56.45,10042141.75,54.2
2017-02-14,54.2,52.9,54.45,3182300.45,53.55
2017-02-13,53.55,52.9,53.8,1598609.8,53.4
2017-02-10,53.4,52.05,53.75,3916353.55,53.0
2017-02-09,53.0,52.7,53.4,2340158.15,52.95
2017-02-08,52.95,51.85,53.2,3551417.6,51.85
2017-02-07,51.85,51.0,51.85,1603924.5,51.35
2017-02-06,51.35,51.0,51.7,2413454.75,50.9
2017-02-03,50.9,50.85,52.1,3116432.65,51.8
2017-02-02,51.8,51.7,53.5,3781604.15,52.3
2017-02-01,52.3,51.6,52.65,3870208.55,51.95
2017-01-31,51.95,51.1,52.15,5382190.55,51.5
2017-01-30,51.5,50.2,51.8,2084096.5,50.8
2017-01-27,50.8,50.2,51.95,5345893.8,50.5
2017-01-26,50.5,49.0,51.65,9045946.14,48.92
2017-01-25,48.92,48.6,49.6,1557321.9,49.42
2017-01-24,49.42,49.28,49.88,1898339.58,49.6
2017-01-23,49.6,49.6,50.8,2511179.25,50.2
2017-01-20,50.2,50.1,51.35,6595643.75,51.1
2017-01-19,51.1,50.15,51.45,4448865.65,51.1
2017-01-18,51.1,50.95,51.35,8830314.1,51.1
2017-01-17,51.1,51.05,51.9,4661213.45,51.3
2017-01-16,51.3,51.0,51.5,1269152.75,51.0
2017-01-13,51.0,51.0,51.8,2582604.6,51.0
2017-01-12,51.0,50.9,51.95,2960863.6,51.5
2017-01-11,51.5,51.35,52.2,884774.25,52.0
2017-01-10,52.0,51.1,52.1,424715.1,51.95
2017-01-09,51.95,51.3,52.45,806666.5,52.25
2017-01-06,52.25,51.7,52.85,638550.05,51.7
2017-01-05,51.7,51.2,53.0,753924.1,52.85
2017-01-04,52.85,51.8,53.0,2663985.0,51.95
2017-01-03,51.95,51.85,53.05,1369518.05,51.95
2017-01-02,51.95,51.9,54.1,2324856.95,54.35
2016-12-30,54.35,52.05,54.35,4234660.9,52.8
2016-12-29,52.8,51.3,52.8,1586634.1,51.9
2016-12-28,51.9,50.9,51.9,1370884.0,51.4
2016-12-27,51.4,50.05,51.75,407744.9,51.6
2016-12-26,51.6,51.5,53.0,419403.65,53.0
2016-12-23,53.0,51.3,53.75,1419695.65,53.85
2016-12-22,53.85,53.5,54.8,6536834.4,53.0
2016-12-21,53.0,51.9,53.8,2651227.75,51.8
2016-12-20,51.8,49.6,51.8,1621640.38,50.0
2016-12-19,50.0,49.52,50.5,484241.24,50.0
2016-12-16,50.0,49.4,50.3,925566.72,50.0
2016-12-15,50.0,49.18,50.9,1196309.69,49.38
2016-12-14,49.38,48.96,51.0,7786168.04,49.08
2016-12-13,49.08,48.98,49.24,945649.68,49.2
2016-12-12,49.2,48.92,49.28,570612.8,49.28
2016-12-09,49.28,48.84,49.28,908304.34,49.24
2016-12-08,49.24,49.0,49.5,1174571.76,49.42
2016-12-07,49.42,49.06,49.42,949380.72,49.3
2016-12-06,49.3,49.0,49.4,1919082.82,49.02
2016-12-05,49.02,48.68,49.22,2828963.24,49.0
2016-12-02,49.0,48.5,49.58,2168406.38,49.04
2016-12-01,49.04,48.0,50.5,2400938.73,50.5
2016-11-30,50.5,48.18,50.95,3592068.64,48.2
2016-11-29,48.2,48.2,48.62,569002.7,48.8
2016-11-28,48.8,48.62,49.34,658911.5,48.6
2016-11-25,48.6,48.54,50.0,4515817.08,49.5
2016-11-24,49.5,49.02,50.1,3413176.84,49.92
2016-11-23,49.92,49.6,50.65,1735418.82,50.35
2016-11-22,50.35,50.25,51.2,2498638.45,50.3
2016-11-21,50.3,50.3,50.95,2307389.75,50.8
2016-11-18,50.8,50.75,52.5,2150294.3,52.0
2016-11-17,52.0,51.2,52.6,4506178.2,52.0
2016-11-16,52.0,50.5,52.3,5075624.2,51.2
2016-11-15,51.2,50.6,51.7,1781620.6,51.0
2016-11-14,51.0,49.98,51.2,7623971.79,51.0
2016-11-11,51.0,50.25,51.25,2703062.25,50.25
2016-11-10,50.25,49.98,51.05,15927208.75,50.75
2016-11-09,50.75,48.74,50.95,2640528.03,51.0
2016-11-08,51.0,50.1,51.55,6484645.95,51.0
2016-11-07,51.0,50.6,52.0,1329357.75,51.0
2016-11-04,51.0,50.1,51.3,3852138.0,51.3
2016-11-03,51.3,50.15,51.4,14480790.55,52.0
2016-11-02,52.0,51.6,53.5,3276960.45,52.75
2016-11-01,52.75,50.95,54.0,13659556.15,51.0
2016-10-31,51.0,49.86,52.5,429100383.09,50.9
2016-10-28,50.9,48.0,52.45,1943667.83,50.9
2016-10-27,50.9,48.42,52.45,7089606.79,48.36
2016-10-26,48.36,48.02,49.06,751342.9,48.5
2016-10-25,48.5,48.12,48.56,759473.42,48.1
2016-10-24,48.1,47.66,49.4,2644719.26,47.8
2016-10-21,47.8,47.06,48.8,1487243.22,48.6
2016-10-20,48.6,48.56,49.18,703935.22,48.8
2016-10-19,48.8,48.8,49.72,1610641.96,49.3
2016-10-18,49.3,48.3,49.36,2469096.42,49.4
2016-10-17,49.4,49.12,52.05,2384324.42,51.75
2016-10-14,51.75,51.1,53.45,2204039.6,52.55
2016-10-13,52.55,52.55,54.4,718660.35,53.3
2016-10-12,53.3,53.2,54.9,807834.45,54.0
2016-10-11,54.0,53.9,55.3,1509088.3,53.8
2016-10-10,53.8,53.6,55.5,2605980.4,54.5
2016-10-07,54.5,53.6,55.6,1522944.1,54.45
2016-10-06,54.45,51.85,55.55,1565120.95,55.55
2016-10-05,55.55,52.4,56.0,2202931.9,53.95
2016-10-04,53.95,53.75,56.0,1891190.15,54.3
2016-10-03,54.3,53.0,57.15,1954303.25,55.2
2016-09-30,55.2,54.25,56.1,1832875.25,56.0
2016-09-29,56.0,53.5,56.9,8621440.95,53.5
2016-09-28,53.5,50.7,54.5,11199973.25,50.7
2016-09-27,50.7,48.0,50.7,5161811.89,47.5
2016-09-26,47.5,46.4,48.44,2262127.74,49.0
2016-09-23,49.0,47.08,50.0,7624569.94,47.1
2016-09-22,47.1,45.22,48.3,4584570.18,45.2
