Date,adjclose,low,high,volume,open
2018-06-13,1.77,1.75,1.85,4718460.99,1.86
2018-06-12,1.86,1.85,1.9,1312170.43,1.88
2018-06-11,1.88,1.79,1.89,2315264.98,1.85
2018-06-08,1.85,1.83,1.9,1022788.25,1.89
2018-06-07,1.89,1.86,1.93,968135.04,1.88
2018-06-06,1.88,1.78,1.88,3196630.54,1.85
2018-06-05,1.85,1.85,1.94,1786640.83,1.92
2018-06-04,1.92,1.88,1.94,3111338.12,1.92
2018-06-01,1.92,1.89,1.96,2258276.15,1.94
2018-05-31,1.94,1.94,2.01,2364048.97,2.0
2018-05-30,2.0,1.96,2.05,3849482.34,2.04
2018-05-29,2.04,2.01,2.08,3188020.66,2.07
2018-05-28,2.07,2.05,2.09,4321029.45,2.05
2018-05-25,2.05,2.04,2.12,4414235.97,2.05
2018-05-24,2.05,2.03,2.14,6892365.56,2.08
2018-05-23,2.08,1.98,2.11,6415913.27,2.07
2018-05-22,2.07,2.01,2.12,6741032.75,2.01
2018-05-21,2.01,1.97,2.03,3541348.87,2.0
2018-05-18,2.0,1.94,2.01,3373250.99,1.94
2018-05-17,1.94,1.92,1.95,1752010.01,1.94
2018-05-16,1.94,1.89,1.95,2446097.15,1.92
2018-05-15,1.92,1.89,1.97,3989086.89,1.96
2018-05-14,1.96,1.92,1.99,3116329.57,1.91
2018-05-11,1.91,1.89,1.95,3717790.04,1.9
2018-05-10,1.9,1.85,1.94,5693290.76,1.9
2018-05-09,1.9,1.71,1.9,9319322.76,1.9
2018-05-08,1.9,1.85,1.98,9525122.43,1.94
2018-05-07,1.94,1.89,2.01,10530670.26,1.89
2018-05-04,1.89,1.83,1.92,6473662.26,1.89
2018-05-03,1.89,1.85,1.92,5704935.51,1.91
2018-05-02,1.91,1.88,1.98,11044876.6,1.94
2018-04-30,1.94,1.9,2.14,33311936.28,2.08
2018-04-27,2.08,1.81,2.14,61292237.05,1.81
2018-04-26,1.81,1.79,1.83,4879102.44,1.8
2018-04-25,1.8,1.77,1.85,7466533.39,1.83
2018-04-24,1.83,1.74,1.83,6148743.24,1.75
2018-04-20,1.75,1.73,1.81,11408078.06,1.74
2018-04-19,1.74,1.72,1.8,7821463.32,1.77
2018-04-18,1.77,1.73,1.79,6109830.62,1.75
2018-04-17,1.75,1.7,1.77,4270186.56,1.74
2018-04-16,1.74,1.7,1.75,2920943.55,1.7
2018-04-13,1.7,1.68,1.72,3134715.87,1.7
2018-04-12,1.7,1.68,1.72,2332441.18,1.71
2018-04-11,1.71,1.67,1.78,5838048.04,1.76
2018-04-10,1.76,1.69,1.77,4400733.67,1.74
2018-04-09,1.74,1.73,1.83,5689041.74,1.81
2018-04-06,1.81,1.79,1.82,4098309.99,1.81
2018-04-05,1.81,1.75,1.81,6241854.93,1.77
2018-04-04,1.77,1.73,1.77,3353383.61,1.74
2018-04-03,1.74,1.7,1.77,5072701.96,1.7
2018-04-02,1.7,1.7,1.74,2089636.17,1.72
2018-03-30,1.72,1.7,1.75,1847802.85,1.72
2018-03-29,1.72,1.67,1.72,3627235.43,1.68
2018-03-28,1.68,1.66,1.72,5546970.64,1.72
2018-03-27,1.72,1.72,1.76,4069610.71,1.74
2018-03-26,1.74,1.73,1.78,3238164.69,1.77
2018-03-23,1.77,1.73,1.77,3445518.87,1.77
2018-03-22,1.77,1.74,1.8,3864917.46,1.79
2018-03-21,1.79,1.77,1.81,3516645.8,1.78
2018-03-20,1.78,1.76,1.8,3370881.76,1.78
2018-03-19,1.78,1.77,1.82,2952105.19,1.8
2018-03-16,1.8,1.79,1.83,2463784.37,1.8
2018-03-15,1.8,1.79,1.83,3158089.53,1.81
2018-03-14,1.81,1.81,1.86,5222202.76,1.84
2018-03-13,1.84,1.8,1.91,17193228.02,1.81
2018-03-12,1.81,1.8,1.85,5143411.13,1.82
2018-03-09,1.82,1.78,1.83,6720042.55,1.79
2018-03-08,1.79,1.76,1.81,6056188.05,1.8
2018-03-07,1.8,1.79,1.9,27127726.67,1.78
2018-03-06,1.78,1.7,1.9,26544683.8,1.7
2018-03-05,1.7,1.69,1.74,4505388.77,1.72
2018-03-02,1.72,1.7,1.78,10775077.14,1.76
2018-03-01,1.76,1.71,1.77,10985020.17,1.72
2018-02-28,1.72,1.69,1.74,6662969.17,1.7
2018-02-27,1.7,1.68,1.7,2937730.12,1.7
2018-02-26,1.7,1.68,1.7,2844100.19,1.69
2018-02-23,1.69,1.68,1.72,3848843.09,1.7
2018-02-22,1.7,1.68,1.73,7357476.71,1.7
2018-02-21,1.7,1.63,1.71,8251662.58,1.61
2018-02-20,1.61,1.61,1.68,6351984.06,1.63
2018-02-19,1.63,1.61,1.65,5580998.44,1.62
2018-02-16,1.62,1.62,1.75,22548865.97,1.61
2018-02-15,1.61,1.57,1.61,3945097.31,1.56
2018-02-14,1.56,1.55,1.57,1662980.19,1.55
2018-02-13,1.55,1.55,1.59,3530701.29,1.58
2018-02-12,1.58,1.57,1.59,2544552.73,1.57
2018-02-09,1.57,1.56,1.59,3719816.87,1.59
2018-02-08,1.59,1.59,1.61,3646528.35,1.61
2018-02-07,1.61,1.59,1.62,2688628.56,1.6
2018-02-06,1.6,1.59,1.61,4518194.74,1.64
2018-02-05,1.64,1.62,1.68,7063254.95,1.66
2018-02-02,1.66,1.62,1.68,9162410.42,1.62
2018-02-01,1.62,1.59,1.66,10275229.89,1.59
2018-01-31,1.59,1.59,1.61,1984662.4,1.59
2018-01-30,1.59,1.59,1.61,3087110.67,1.6
2018-01-29,1.6,1.59,1.61,2464650.89,1.59
2018-01-26,1.59,1.57,1.59,2238504.11,1.57
2018-01-25,1.57,1.56,1.59,3021439.68,1.58
2018-01-24,1.58,1.55,1.59,3713186.07,1.59
2018-01-23,1.59,1.57,1.59,3052480.82,1.57
2018-01-22,1.57,1.54,1.57,1977573.05,1.55
2018-01-19,1.55,1.54,1.59,1815212.93,1.58
2018-01-18,1.58,1.58,1.6,2453891.83,1.59
2018-01-17,1.59,1.57,1.59,1796887.44,1.59
2018-01-16,1.59,1.54,1.59,2527923.76,1.58
2018-01-15,1.58,1.57,1.62,4569917.91,1.6
2018-01-12,1.6,1.6,1.61,1724117.97,1.6
2018-01-11,1.6,1.59,1.63,3362865.97,1.61
2018-01-10,1.61,1.61,1.65,3129360.03,1.63
2018-01-09,1.63,1.62,1.66,3494959.62,1.66
2018-01-08,1.66,1.66,1.71,4543377.87,1.68
2018-01-05,1.68,1.63,1.68,4405988.76,1.63
2018-01-04,1.63,1.59,1.64,5028830.11,1.6
2018-01-03,1.6,1.59,1.61,3627179.65,1.61
2018-01-02,1.61,1.6,1.63,4618109.9,1.61
2017-12-29,1.61,1.58,1.61,4979870.91,1.59
2017-12-28,1.59,1.57,1.59,3480116.81,1.57
2017-12-27,1.57,1.57,1.61,3801893.5,1.57
2017-12-26,1.57,1.57,1.58,2033591.38,1.57
2017-12-25,1.57,1.55,1.58,2330582.98,1.57
2017-12-22,1.57,1.57,1.6,2442747.46,1.59
2017-12-21,1.59,1.58,1.6,4193268.36,1.58
2017-12-20,1.58,1.58,1.61,7196089.16,1.6
2017-12-19,1.6,1.6,1.63,6399976.12,1.61
2017-12-18,1.61,1.6,1.63,6257793.49,1.61
2017-12-15,1.61,1.6,1.65,5538571.48,1.63
2017-12-14,1.63,1.59,1.7,12565211.68,1.59
2017-12-13,1.59,1.59,1.62,2063130.64,1.61
2017-12-12,1.61,1.59,1.64,4002780.74,1.62
2017-12-11,1.62,1.6,1.63,1884785.78,1.59
2017-12-08,1.59,1.57,1.62,3498521.37,1.57
2017-12-07,1.57,1.55,1.59,2876338.29,1.55
2017-12-06,1.55,1.55,1.59,2044780.63,1.57
2017-12-05,1.57,1.55,1.59,2299783.98,1.55
2017-12-04,1.55,1.54,1.59,1525411.11,1.55
2017-12-01,1.55,1.53,1.61,1627826.55,1.59
2017-11-30,1.59,1.52,1.61,3979302.87,1.57
2017-11-29,1.57,1.44,1.57,2342578.11,1.5
2017-11-28,1.5,1.48,1.55,3435913.87,1.55
2017-11-27,1.55,1.53,1.56,3046771.49,1.57
2017-11-24,1.57,1.55,1.6,4113336.76,1.6
2017-11-23,1.6,1.57,1.61,4774905.59,1.57
2017-11-22,1.57,1.54,1.59,3693160.69,1.57
2017-11-21,1.57,1.48,1.57,5180278.36,1.53
2017-11-20,1.53,1.52,1.61,5694296.24,1.6
2017-11-17,1.6,1.57,1.66,5678037.91,1.64
2017-11-16,1.64,1.62,1.68,5307402.52,1.64
2017-11-15,1.64,1.64,1.76,8667014.04,1.7
2017-11-14,1.7,1.62,1.71,4898119.76,1.65
2017-11-13,1.65,1.63,1.7,2418947.4,1.68
2017-11-10,1.68,1.67,1.75,2994548.63,1.72
2017-11-09,1.72,1.68,1.74,4041068.0,1.68
2017-11-08,1.68,1.68,1.74,3262546.36,1.73
2017-11-07,1.73,1.72,1.78,5291682.34,1.74
2017-11-06,1.74,1.71,1.75,5286761.84,1.68
2017-11-03,1.68,1.65,1.73,9283697.35,1.64
2017-11-02,1.64,1.63,1.68,4295525.74,1.66
2017-11-01,1.66,1.65,1.68,3246667.49,1.66
2017-10-31,1.66,1.61,1.71,6407733.57,1.61
2017-10-30,1.61,1.61,1.65,1970735.95,1.62
2017-10-27,1.62,1.59,1.63,2591807.85,1.63
2017-10-26,1.63,1.63,1.68,2895783.02,1.66
2017-10-25,1.66,1.66,1.7,4238539.84,1.67
2017-10-24,1.67,1.66,1.71,8067015.47,1.66
2017-10-23,1.66,1.62,1.7,9511164.57,1.65
2017-10-20,1.65,1.6,1.68,15651907.5,1.61
2017-10-19,1.61,1.59,1.63,3925634.94,1.59
2017-10-18,1.59,1.59,1.61,1463731.77,1.6
2017-10-17,1.6,1.59,1.62,2752062.59,1.59
2017-10-16,1.59,1.59,1.63,2797083.63,1.59
2017-10-13,1.59,1.59,1.61,7517664.9,1.61
2017-10-12,1.61,1.59,1.62,1817011.96,1.6
2017-10-11,1.6,1.58,1.61,3095840.36,1.58
2017-10-10,1.58,1.53,1.59,2390766.9,1.52
2017-10-09,1.52,1.5,1.57,3028703.6,1.62
2017-10-06,1.62,1.61,1.63,2509862.23,1.63
2017-10-05,1.63,1.63,1.68,7240401.94,1.64
2017-10-04,1.64,1.62,1.66,7166401.15,1.62
2017-10-03,1.62,1.62,1.68,6319203.92,1.63
2017-10-02,1.63,1.62,1.65,2494850.53,1.61
2017-09-29,1.61,1.61,1.65,3533856.15,1.64
2017-09-28,1.64,1.61,1.66,3290415.08,1.62
2017-09-27,1.62,1.61,1.66,3047136.63,1.65
2017-09-26,1.65,1.61,1.66,6065268.25,1.61
2017-09-25,1.61,1.6,1.81,94343525.77,1.66
2017-09-22,1.66,1.64,1.71,3804719.28,1.63
2017-09-21,1.63,1.63,1.7,1439409.76,1.7
2017-09-20,1.7,1.68,1.71,1599721.26,1.68
2017-09-19,1.68,1.67,1.74,2473143.59,1.73
2017-09-18,1.73,1.73,1.82,4627645.42,1.78
2017-09-15,1.78,1.76,1.79,1901455.09,1.78
2017-09-14,1.78,1.77,1.8,1683239.69,1.79
2017-09-13,1.79,1.79,1.82,2896327.17,1.79
2017-09-12,1.79,1.79,1.81,2071630.68,1.8
2017-09-11,1.8,1.79,1.85,5278996.62,1.78
2017-09-08,1.78,1.77,1.81,1962754.39,1.81
2017-09-07,1.81,1.78,1.83,3593904.41,1.78
2017-09-06,1.78,1.76,1.79,2713375.8,1.78
2017-09-05,1.78,1.77,1.81,1955577.72,1.81
2017-08-31,1.81,1.8,1.82,528216.94,1.8
2017-08-29,1.8,1.79,1.82,2176541.74,1.81
2017-08-28,1.81,1.78,1.83,2273127.65,1.82
2017-08-25,1.82,1.82,1.86,2336999.55,1.83
2017-08-24,1.83,1.83,1.88,4118412.17,1.85
2017-08-23,1.85,1.81,1.87,4473467.76,1.84
2017-08-22,1.84,1.82,1.9,8196811.33,1.82
2017-08-21,1.82,1.82,1.86,3580812.64,1.81
2017-08-18,1.81,1.74,1.81,4407634.16,1.77
2017-08-17,1.77,1.72,1.78,3217518.4,1.73
2017-08-16,1.73,1.68,1.79,5255906.85,1.77
2017-08-15,1.77,1.73,1.9,5298944.72,1.87
2017-08-14,1.87,1.87,1.92,2461187.34,1.87
2017-08-11,1.87,1.79,1.89,5641107.26,1.89
2017-08-10,1.89,1.88,1.96,14086457.51,1.87
2017-08-09,1.87,1.76,1.87,6745062.8,1.8
2017-08-08,1.8,1.8,1.83,2807231.91,1.81
2017-08-07,1.81,1.81,1.84,4402122.12,1.8
2017-08-04,1.8,1.77,1.82,4402617.85,1.77
2017-08-03,1.77,1.77,1.83,3883577.07,1.8
2017-08-02,1.8,1.76,1.82,10936842.33,1.74
2017-08-01,1.74,1.69,1.79,10043416.92,1.71
2017-07-31,1.71,1.68,1.73,3942053.51,1.69
2017-07-28,1.69,1.69,1.72,3366410.41,1.7
2017-07-27,1.7,1.68,1.74,6840366.07,1.68
2017-07-26,1.68,1.67,1.71,5679205.47,1.7
2017-07-25,1.7,1.68,1.75,15232834.19,1.63
2017-07-24,1.63,1.57,1.68,12264964.49,1.61
2017-07-21,1.61,1.59,1.72,22215858.6,1.57
2017-07-20,1.57,1.56,1.61,3953231.37,1.59
2017-07-19,1.59,1.55,1.65,7253219.11,1.61
2017-07-18,1.61,1.5,1.61,8039901.71,1.5
2017-07-17,1.5,1.5,1.52,1202057.96,1.5
2017-07-14,1.5,1.5,1.52,1851103.47,1.49
2017-07-13,1.49,1.48,1.5,1178186.03,1.49
2017-07-12,1.49,1.48,1.5,1261109.76,1.5
2017-07-11,1.5,1.48,1.5,1909669.26,1.49
2017-07-10,1.49,1.48,1.52,2320309.92,1.5
2017-07-07,1.5,1.5,1.56,7732979.73,1.48
2017-07-06,1.48,1.46,1.54,8030410.1,1.47
2017-07-05,1.47,1.46,1.48,1014757.94,1.48
2017-07-04,1.48,1.47,1.49,889419.12,1.47
2017-07-03,1.47,1.47,1.51,2729601.9,1.48
2017-06-30,1.48,1.47,1.49,689829.29,1.48
2017-06-29,1.48,1.48,1.5,814224.65,1.5
2017-06-28,1.5,1.47,1.5,941625.84,1.49
2017-06-23,1.49,1.49,1.54,1539411.43,1.52
2017-06-22,1.52,1.5,1.54,2725583.06,1.5
2017-06-21,1.5,1.5,1.53,1801778.06,1.5
2017-06-20,1.5,1.47,1.52,4142410.43,1.48
2017-06-19,1.48,1.47,1.49,975772.63,1.48
2017-06-16,1.48,1.47,1.48,538294.67,1.47
2017-06-15,1.47,1.47,1.5,1386169.37,1.5
2017-06-14,1.5,1.49,1.52,1370750.46,1.5
2017-06-13,1.5,1.48,1.52,1190010.02,1.49
2017-06-12,1.49,1.49,1.54,1864433.97,1.51
2017-06-09,1.51,1.47,1.52,2503551.09,1.46
2017-06-08,1.46,1.44,1.49,1422023.62,1.47
2017-06-07,1.47,1.47,1.51,2024219.8,1.49
2017-06-06,1.49,1.48,1.5,1068808.57,1.48
2017-06-05,1.48,1.48,1.54,2788074.63,1.52
2017-06-02,1.52,1.52,1.57,4842944.04,1.51
2017-06-01,1.51,1.51,1.56,1871941.08,1.54
2017-05-31,1.54,1.53,1.59,7272632.47,1.52
2017-05-30,1.52,1.49,1.55,5590224.37,1.5
2017-05-29,1.5,1.5,1.52,2355391.7,1.5
2017-05-26,1.5,1.48,1.51,1430649.33,1.49
2017-05-25,1.49,1.49,1.54,3234616.89,1.5
2017-05-24,1.5,1.49,1.54,6024372.52,1.49
2017-05-23,1.49,1.47,1.5,2270541.16,1.49
2017-05-22,1.49,1.48,1.52,2350193.87,1.48
2017-05-18,1.48,1.48,1.55,9020243.94,1.49
2017-05-17,1.49,1.44,1.49,7011842.15,1.43
2017-05-16,1.43,1.41,1.44,2446530.03,1.44
2017-05-15,1.44,1.44,1.46,2589266.87,1.44
2017-05-12,1.44,1.42,1.5,7589590.71,1.41
2017-05-11,1.41,1.41,1.56,21242016.97,1.37
2017-05-10,1.37,1.37,1.4,1136020.78,1.37
2017-05-09,1.37,1.37,1.39,2316751.8,1.37
2017-05-08,1.37,1.35,1.4,1556796.98,1.35
2017-05-05,1.35,1.32,1.36,1039958.65,1.35
2017-05-04,1.35,1.34,1.37,353136.23,1.36
2017-05-03,1.36,1.36,1.37,276798.38,1.37
2017-05-02,1.37,1.36,1.37,686440.82,1.37
2017-04-28,1.37,1.35,1.37,366837.25,1.37
2017-04-27,1.37,1.36,1.37,250685.07,1.37
2017-04-26,1.37,1.36,1.38,595458.08,1.37
2017-04-25,1.37,1.37,1.39,962060.11,1.38
2017-04-24,1.38,1.37,1.4,1626989.57,1.37
2017-04-21,1.37,1.36,1.38,1002340.81,1.37
2017-04-20,1.37,1.36,1.41,2082302.2,1.38
2017-04-19,1.38,1.36,1.4,1017018.06,1.37
2017-04-18,1.37,1.36,1.38,1236760.25,1.37
2017-04-17,1.37,1.37,1.39,450086.86,1.37
2017-04-14,1.37,1.35,1.38,672075.08,1.37
2017-04-13,1.37,1.37,1.41,584518.08,1.4
2017-04-12,1.4,1.39,1.41,442126.87,1.4
2017-04-11,1.4,1.39,1.41,437438.35,1.41
2017-04-10,1.41,1.39,1.41,380700.95,1.39
2017-04-07,1.39,1.39,1.41,636054.08,1.41
2017-04-06,1.41,1.4,1.42,505517.34,1.42
2017-04-05,1.42,1.41,1.43,562151.76,1.42
2017-04-04,1.42,1.41,1.43,401968.54,1.41
2017-04-03,1.41,1.4,1.44,768719.01,1.41
2017-03-31,1.41,1.41,1.46,881356.1,1.43
2017-03-30,1.43,1.4,1.43,441026.13,1.4
2017-03-29,1.4,1.4,1.43,946729.45,1.42
2017-03-28,1.42,1.41,1.45,989842.85,1.44
2017-03-27,1.44,1.44,1.47,568760.92,1.45
2017-03-24,1.45,1.44,1.47,1242035.58,1.46
2017-03-23,1.46,1.46,1.51,2042702.19,1.48
2017-03-22,1.48,1.44,1.5,3377429.44,1.45
2017-03-21,1.45,1.41,1.48,2900064.14,1.41
2017-03-20,1.41,1.39,1.46,1961605.86,1.4
2017-03-17,1.4,1.39,1.43,1008349.85,1.41
2017-03-16,1.41,1.41,1.44,916413.8,1.41
2017-03-15,1.41,1.41,1.44,626882.06,1.43
2017-03-14,1.43,1.4,1.44,780389.36,1.43
2017-03-13,1.43,1.42,1.45,543069.32,1.44
2017-03-10,1.44,1.44,1.46,629397.11,1.45
2017-03-09,1.45,1.43,1.46,477058.51,1.44
2017-03-08,1.44,1.44,1.46,707881.05,1.44
2017-03-07,1.44,1.44,1.47,703237.75,1.46
2017-03-06,1.46,1.45,1.48,1340575.93,1.48
2017-03-05,1.48,1.46,1.5,1662388.82,1.48
2017-03-03,1.48,1.46,1.5,1662388.82,1.5
2017-03-02,1.5,1.49,1.52,865568.83,1.5
2017-03-01,1.5,1.48,1.51,1094390.48,1.49
2017-02-28,1.49,1.49,1.55,1514845.41,1.54
2017-02-27,1.54,1.5,1.55,1962837.75,1.5
2017-02-24,1.5,1.48,1.51,1374235.3,1.5
2017-02-23,1.5,1.5,1.55,2999668.74,1.5
2017-02-22,1.5,1.44,1.52,5250243.38,1.44
2017-02-21,1.44,1.43,1.46,666633.39,1.44
2017-02-20,1.44,1.43,1.46,1322020.83,1.43
2017-02-17,1.43,1.41,1.44,1110695.46,1.41
2017-02-16,1.41,1.41,1.46,1095796.6,1.44
2017-02-15,1.44,1.43,1.47,846918.79,1.46
2017-02-14,1.46,1.46,1.5,641392.16,1.49
2017-02-13,1.49,1.48,1.5,509017.29,1.47
2017-02-10,1.47,1.47,1.52,1526214.08,1.51
2017-02-09,1.51,1.44,1.55,6509873.52,1.44
2017-02-08,1.44,1.41,1.44,756137.99,1.41
2017-02-07,1.41,1.39,1.42,865032.19,1.4
2017-02-06,1.4,1.39,1.46,1570235.47,1.46
2017-02-03,1.46,1.43,1.48,1488883.5,1.43
2017-02-02,1.43,1.41,1.48,2555124.2,1.41
2017-02-01,1.41,1.4,1.41,482864.75,1.4
2017-01-31,1.4,1.39,1.43,789254.09,1.39
2017-01-30,1.39,1.38,1.41,1119700.59,1.39
2017-01-27,1.39,1.39,1.43,615317.83,1.4
2017-01-26,1.4,1.4,1.42,945528.22,1.39
2017-01-25,1.39,1.39,1.43,321946.38,1.41
2017-01-24,1.41,1.39,1.42,430618.29,1.39
2017-01-23,1.39,1.39,1.42,844795.83,1.4
2017-01-20,1.4,1.39,1.41,722456.92,1.4
2017-01-19,1.4,1.39,1.44,2040532.44,1.39
2017-01-18,1.39,1.38,1.42,554937.0,1.39
2017-01-17,1.39,1.38,1.41,927651.02,1.38
2017-01-16,1.38,1.37,1.45,1260970.38,1.41
2017-01-13,1.41,1.39,1.5,4563190.43,1.39
2017-01-12,1.39,1.28,1.5,6802870.0,1.28
2017-01-11,1.28,1.26,1.28,368021.98,1.28
2017-01-10,1.28,1.27,1.31,992119.24,1.3
2017-01-09,1.3,1.28,1.31,489142.95,1.3
2017-01-06,1.3,1.28,1.32,800756.41,1.28
2017-01-05,1.28,1.27,1.29,376082.01,1.28
2017-01-04,1.28,1.27,1.29,501261.21,1.28
2017-01-03,1.28,1.27,1.3,616165.03,1.29
2017-01-02,1.29,1.28,1.3,405032.22,1.28
2016-12-30,1.28,1.27,1.29,498315.78,1.28
2016-12-29,1.28,1.26,1.3,1139656.15,1.26
2016-12-28,1.26,1.26,1.28,473007.08,1.27
2016-12-27,1.27,1.26,1.28,298485.31,1.26
2016-12-26,1.26,1.26,1.28,332768.14,1.27
2016-12-23,1.27,1.26,1.3,506342.36,1.3
2016-12-22,1.3,1.3,1.31,366995.62,1.3
2016-12-21,1.3,1.29,1.31,628298.53,1.3
2016-12-20,1.3,1.28,1.32,617848.92,1.31
2016-12-19,1.31,1.28,1.31,633379.18,1.28
2016-12-16,1.28,1.27,1.34,2210849.27,1.27
2016-12-15,1.27,1.26,1.28,348162.02,1.27
2016-12-14,1.27,1.26,1.28,376945.48,1.27
2016-12-13,1.27,1.26,1.3,953360.8,1.28
2016-12-12,1.28,1.26,1.29,347380.09,1.28
2016-12-09,1.28,1.26,1.29,400416.94,1.27
2016-12-08,1.27,1.26,1.32,988428.34,1.3
2016-12-07,1.3,1.29,1.34,970491.67,1.3
2016-12-06,1.3,1.23,1.32,959812.06,1.24
2016-12-05,1.24,1.19,1.24,716897.16,1.2
2016-12-02,1.2,1.18,1.22,1104500.0,1.2
2016-12-01,1.2,1.2,1.28,873323.87,1.26
2016-11-30,1.26,1.25,1.29,774104.44,1.28
2016-11-29,1.28,1.27,1.33,1198184.09,1.3
2016-11-28,1.3,1.28,1.35,1370888.34,1.31
2016-11-25,1.31,1.26,1.42,6089588.69,1.29
2016-11-24,1.29,1.27,1.32,651537.62,1.3
2016-11-23,1.3,1.3,1.33,649719.39,1.33
2016-11-22,1.33,1.31,1.35,584497.6,1.33
2016-11-21,1.33,1.32,1.37,885806.76,1.36
2016-11-18,1.36,1.35,1.37,331249.39,1.37
2016-11-17,1.37,1.36,1.39,851711.56,1.37
2016-11-16,1.37,1.36,1.4,600343.57,1.4
2016-11-15,1.4,1.37,1.41,469270.99,1.39
2016-11-14,1.39,1.39,1.45,510883.59,1.43
2016-11-11,1.43,1.41,1.46,392488.55,1.45
2016-11-10,1.45,1.43,1.46,395359.01,1.43
2016-11-09,1.43,1.38,1.45,608848.69,1.42
2016-11-08,1.42,1.42,1.48,626898.25,1.46
2016-11-07,1.46,1.44,1.48,444605.05,1.43
2016-11-04,1.43,1.42,1.5,680925.79,1.5
2016-11-03,1.5,1.5,1.54,377538.95,1.52
2016-11-02,1.52,1.5,1.55,286399.54,1.51
2016-11-01,1.51,1.46,1.54,510049.81,1.52
2016-10-31,1.52,1.52,1.56,494655.12,1.54
2016-10-28,1.54,1.53,1.56,496187.98,1.57
2016-10-27,1.57,1.57,1.59,819402.96,1.59
2016-10-26,1.59,1.58,1.61,273267.22,1.6
2016-10-25,1.6,1.59,1.64,792108.64,1.63
2016-10-24,1.63,1.6,1.63,617631.22,1.61
2016-10-21,1.61,1.58,1.61,515827.2,1.59
2016-10-20,1.59,1.59,1.61,754820.95,1.59
2016-10-19,1.59,1.59,1.62,356984.18,1.59
2016-10-18,1.59,1.59,1.62,566965.49,1.59
2016-10-17,1.59,1.57,1.61,1117617.42,1.61
2016-10-14,1.61,1.61,1.63,416865.14,1.61
2016-10-13,1.61,1.61,1.64,158786.14,1.63
2016-10-12,1.63,1.61,1.64,316797.36,1.62
2016-10-11,1.62,1.62,1.65,791704.97,1.65
2016-10-10,1.65,1.64,1.67,208080.7,1.66
2016-10-07,1.66,1.66,1.69,931608.05,1.66
2016-10-06,1.66,1.61,1.67,1887236.51,1.62
2016-10-05,1.62,1.61,1.63,719149.27,1.61
2016-10-04,1.61,1.61,1.65,367694.37,1.63
2016-10-03,1.63,1.63,1.66,222384.38,1.65
2016-09-30,1.65,1.62,1.66,634421.33,1.65
2016-09-29,1.65,1.65,1.69,789681.19,1.69
2016-09-28,1.69,1.63,1.69,555914.18,1.64
2016-09-27,1.64,1.63,1.66,592668.18,1.63
2016-09-26,1.63,1.56,1.63,1222086.13,1.69
2016-09-23,1.69,1.68,1.74,1246740.23,1.7
2016-09-22,1.7,1.67,1.71,1344901.36,1.66
2016-09-21,1.66,1.64,1.66,496107.2,1.63
2016-09-20,1.63,1.62,1.66,232166.96,1.66
2016-09-19,1.66,1.62,1.66,731624.94,1.63
2016-09-16,1.63,1.61,1.66,432334.06,1.64
2016-09-09,1.64,1.63,1.67,328836.53,1.66
2016-09-08,1.66,1.63,1.69,912193.72,1.63
2016-09-07,1.63,1.62,1.67,348542.66,1.66
2016-09-06,1.66,1.63,1.68,638765.39,1.63
2016-09-05,1.63,1.62,1.66,560665.59,1.63
2016-09-02,1.63,1.61,1.65,308703.26,1.61
2016-09-01,1.61,1.61,1.66,657445.23,1.66
2016-08-31,1.66,1.63,1.68,649860.17,1.63
2016-08-29,1.63,1.63,1.67,414671.63,1.67
2016-08-26,1.67,1.64,1.68,640764.04,1.68
2016-08-25,1.68,1.66,1.68,260942.58,1.66
2016-08-24,1.66,1.64,1.7,1106857.22,1.72
2016-08-23,1.72,1.7,1.74,653236.9,1.71
2016-08-22,1.71,1.7,1.76,1027580.3,1.77
2016-08-19,1.77,1.71,1.78,719062.71,1.73
2016-08-18,1.73,1.72,1.8,964258.48,1.78
2016-08-17,1.78,1.71,1.78,1639021.79,1.72
2016-08-16,1.72,1.68,1.73,872639.66,1.7
2016-08-15,1.7,1.66,1.72,1739316.96,1.66
2016-08-12,1.66,1.65,1.69,1121245.37,1.68
2016-08-11,1.68,1.66,1.69,774944.45,1.65
2016-08-10,1.65,1.64,1.72,918236.94,1.68
2016-08-09,1.68,1.62,1.69,801713.67,1.68
2016-08-08,1.68,1.66,1.69,448914.19,1.66
2016-08-05,1.66,1.63,1.7,612812.59,1.67
2016-08-04,1.67,1.63,1.71,966701.68,1.64
2016-08-03,1.64,1.61,1.68,596314.17,1.67
2016-08-02,1.67,1.66,1.72,648443.41,1.69
2016-08-01,1.69,1.66,1.74,1268032.38,1.68
2016-07-29,1.68,1.64,1.7,1433830.81,1.69
2016-07-28,1.69,1.68,1.76,948194.08,1.72
2016-07-27,1.72,1.71,1.75,623542.92,1.73
2016-07-26,1.73,1.69,1.8,835653.62,1.7
2016-07-25,1.7,1.61,1.7,947716.65,1.59
2016-07-22,1.59,1.54,1.66,370154.05,1.57
2016-07-21,1.57,1.5,1.61,805974.04,1.63
2016-07-20,1.63,1.62,1.7,548708.36,1.67
2016-07-19,1.67,1.63,1.81,1080182.96,1.68
2016-07-18,1.68,1.63,1.83,1333661.9,1.86
2016-07-15,1.86,1.83,1.91,1786043.36,1.89
2016-07-14,1.89,1.88,1.96,2696712.67,1.95
2016-07-13,1.95,1.88,1.99,1306151.73,1.9
