Date,adjclose,low,high,volume,open
2018-11-22,4.27,4.24,4.39,1711987.67,4.34
2018-11-21,4.34,4.16,4.35,2586245.4,4.21
2018-11-20,4.21,4.0,4.43,3369910.09,4.39
2018-11-19,4.39,4.3,4.43,3734473.72,4.35
2018-11-16,4.35,4.12,4.36,7392701.51,4.13
2018-11-15,4.13,4.07,4.23,2976219.02,4.21
2018-11-14,4.21,4.1,4.32,6091220.41,4.15
2018-11-13,4.15,3.91,4.2,8234304.12,4.0
2018-11-12,4.0,3.67,4.04,7091803.74,3.67
2018-11-09,3.67,3.58,3.8,1526514.91,3.79
2018-11-08,3.79,3.78,3.95,1218108.82,3.91
2018-11-07,3.91,3.88,3.94,1199969.0,3.9
2018-11-06,3.9,3.86,4.08,3306989.27,4.03
2018-11-05,4.03,3.95,4.09,3341087.72,3.93
2018-11-02,3.93,3.72,3.97,4277089.89,3.7
2018-11-01,3.7,3.58,3.74,1234099.99,3.59
2018-10-31,3.59,3.58,3.78,1568636.64,3.71
2018-10-30,3.71,3.66,3.86,1431060.93,3.8
2018-10-26,3.8,3.8,3.96,1944197.74,3.93
2018-10-25,3.93,3.72,3.95,1590357.38,3.87
2018-10-24,3.87,3.84,3.93,1619315.24,3.88
2018-10-23,3.88,3.83,4.08,3973697.67,4.08
2018-10-22,4.08,4.05,4.27,4824605.9,4.25
2018-10-19,4.25,4.22,4.44,3221184.24,4.42
2018-10-18,4.42,4.4,4.61,2843021.1,4.49
2018-10-17,4.49,4.46,4.65,3773517.99,4.58
2018-10-16,4.58,4.46,4.67,8521013.32,4.48
2018-10-15,4.48,4.35,4.52,5829083.55,4.34
2018-10-12,4.34,4.06,4.36,7393772.28,4.13
2018-10-11,4.13,4.09,4.5,8254389.72,4.3
2018-10-10,4.3,4.24,4.57,6501819.96,4.55
2018-10-09,4.55,4.51,4.71,5021811.76,4.66
2018-10-08,4.66,4.6,4.75,3661375.08,4.75
2018-10-05,4.75,4.61,4.89,5158766.06,4.83
2018-10-04,4.83,4.74,5.24,7835224.72,5.19
2018-10-03,5.19,5.15,5.39,4012416.45,5.31
2018-10-02,5.31,5.3,5.57,9600525.48,5.46
2018-10-01,5.46,5.2,5.51,18298918.12,5.21
2018-09-28,5.21,5.12,5.33,6595151.54,5.13
2018-09-27,5.13,5.1,5.19,2618092.16,5.12
2018-09-26,5.12,5.09,5.24,3994822.97,5.18
2018-09-25,5.18,5.18,5.32,6008507.28,5.24
2018-09-24,5.24,5.19,5.29,5606878.01,5.14
2018-09-21,5.14,5.07,5.23,4541333.27,5.09
2018-09-20,5.09,4.98,5.21,2961232.02,5.17
2018-09-19,5.17,5.13,5.22,2864605.74,5.14
2018-09-18,5.14,5.07,5.21,3793621.81,5.07
2018-09-17,5.07,5.01,5.24,2695977.77,5.17
2018-09-14,5.17,5.12,5.26,3220317.05,5.11
2018-09-13,5.11,4.9,5.14,2284614.99,4.97
2018-09-12,4.97,4.96,5.14,1593306.15,5.07
2018-09-11,5.07,5.02,5.15,1857836.49,5.15
2018-09-10,5.15,5.06,5.39,1836866.84,5.36
2018-09-07,5.36,5.3,5.44,1143321.1,5.38
2018-09-06,5.38,5.33,5.55,2153261.99,5.42
2018-09-05,5.42,5.34,5.49,2436391.46,5.39
2018-09-04,5.39,5.36,5.62,4977418.3,5.41
2018-09-03,5.41,5.02,5.44,6450659.31,5.19
2018-08-31,5.19,5.08,5.29,7037732.32,5.1
2018-08-29,5.1,5.04,5.16,3230996.11,5.16
2018-08-28,5.16,5.01,5.2,4923602.41,5.0
2018-08-27,5.0,4.94,5.13,4596928.97,4.91
2018-08-20,4.91,4.89,4.98,1068531.17,4.93
2018-08-17,4.93,4.87,5.19,4957052.06,5.33
2018-08-16,5.33,5.32,5.75,5363237.55,5.6
2018-08-15,5.6,5.58,6.0,4896623.35,5.83
2018-08-14,5.83,5.76,6.09,8661974.28,5.81
2018-08-13,5.81,5.61,6.07,5745075.08,6.07
2018-08-10,6.07,5.1,6.29,12464684.16,6.15
2018-08-09,6.15,6.02,6.36,11358701.61,6.14
2018-08-08,6.14,6.1,6.22,4759027.75,6.03
2018-08-07,6.03,5.94,6.1,5183056.59,6.02
2018-08-06,6.02,5.96,6.23,5772400.29,6.12
2018-08-03,6.12,5.9,6.17,4726351.34,5.89
2018-08-02,5.89,5.83,6.1,8243273.93,6.17
2018-08-01,6.17,6.14,6.25,5342468.33,6.24
2018-07-31,6.24,6.09,6.4,6125032.85,6.14
2018-07-30,6.14,6.14,6.28,4463068.07,6.2
2018-07-27,6.2,6.09,6.22,4755243.72,6.2
2018-07-26,6.2,6.1,6.48,7279385.81,6.38
2018-07-25,6.38,6.12,6.43,7596019.03,6.1
2018-07-24,6.1,6.05,6.36,6999525.64,6.37
2018-07-23,6.37,6.33,6.53,9445653.98,6.44
2018-07-20,6.44,6.3,6.74,11672795.32,6.6
2018-07-19,6.6,6.2,6.6,17585580.65,6.15
2018-07-18,6.15,6.01,6.2,5919169.19,6.05
2018-07-17,6.05,5.74,6.08,11511291.2,5.71
2018-07-16,5.71,5.6,5.79,3249574.85,5.57
2018-07-13,5.57,5.48,5.69,9354808.27,5.47
2018-07-12,5.47,5.3,5.64,8367810.47,5.38
2018-07-11,5.38,5.3,5.86,8048130.11,5.9
2018-07-10,5.9,5.9,6.13,5634430.91,6.14
2018-07-09,6.14,6.1,6.29,7931250.89,6.13
2018-07-06,6.13,6.1,6.33,4812970.87,6.24
2018-07-05,6.24,6.24,6.4,6990852.21,6.28
2018-07-04,6.28,5.98,6.31,12943431.76,6.0
2018-07-03,6.0,5.98,6.17,6644329.64,6.05
2018-07-02,6.05,5.69,6.17,13371321.63,5.72
2018-06-29,5.72,5.56,5.84,3348910.03,5.68
2018-06-28,5.68,5.55,5.78,3685757.44,5.57
2018-06-27,5.57,5.29,5.76,8347496.37,5.28
2018-06-26,5.28,5.06,5.3,3251277.18,5.12
2018-06-25,5.12,5.05,5.51,5547342.81,5.18
2018-06-22,5.18,5.0,5.39,10329240.65,5.13
2018-06-21,5.13,5.12,5.26,2521812.03,5.17
2018-06-20,5.17,5.05,5.43,8777022.07,5.08
2018-06-19,5.08,4.95,5.12,2187588.46,5.06
2018-06-18,5.06,5.04,5.28,1716011.91,5.31
2018-06-14,5.31,5.14,5.43,1422857.63,5.41
2018-06-13,5.41,5.41,5.66,2669361.25,5.57
2018-06-12,5.57,5.53,5.7,4071132.89,5.57
2018-06-11,5.57,5.42,5.85,4563792.14,5.65
2018-06-08,5.65,5.4,5.76,3456192.51,5.77
2018-06-07,5.77,5.68,5.84,3016264.01,5.79
2018-06-06,5.79,5.52,5.81,3267911.03,5.67
2018-06-05,5.67,5.66,5.89,3522698.59,5.79
2018-06-04,5.79,5.76,5.94,3724864.66,5.89
2018-06-01,5.89,5.75,6.06,4382081.81,6.07
2018-05-31,6.07,5.98,6.29,6222710.31,6.23
2018-05-30,6.23,6.16,6.48,10595471.56,6.17
2018-05-29,6.17,5.85,6.25,12459660.4,5.87
2018-05-28,5.87,5.77,5.94,4493526.08,5.69
2018-05-25,5.69,5.56,5.75,6057231.45,5.69
2018-05-24,5.69,5.55,6.11,6273172.2,5.94
2018-05-23,5.94,5.83,6.26,6651013.11,6.25
2018-05-22,6.25,6.13,6.29,3796463.37,6.16
2018-05-21,6.16,6.08,6.26,2747665.74,6.15
2018-05-18,6.15,6.12,6.24,2892503.37,6.16
2018-05-17,6.16,6.1,6.33,4267821.11,6.13
2018-05-16,6.13,5.98,6.41,10133465.37,6.02
2018-05-15,6.02,5.83,6.1,3902976.22,5.99
2018-05-14,5.99,5.99,6.21,3893129.91,6.14
2018-05-11,6.14,5.95,6.25,2471170.07,6.21
2018-05-10,6.21,6.05,6.45,5022015.86,6.2
2018-05-09,6.2,5.3,6.54,11606932.0,5.94
2018-05-08,5.94,5.87,6.48,5305233.79,6.48
2018-05-07,6.48,6.41,6.64,3402337.06,6.66
2018-05-04,6.66,6.49,6.78,3691620.95,6.61
2018-05-03,6.61,6.51,6.95,4991544.57,6.68
2018-05-02,6.68,6.47,6.82,4291653.77,6.83
2018-04-30,6.83,6.81,7.26,3897357.0,7.13
2018-04-27,7.13,7.06,7.26,3653809.76,7.23
2018-04-26,7.23,7.16,7.42,6850847.54,7.3
2018-04-25,7.3,6.9,7.49,15315285.2,7.01
2018-04-24,7.01,7.0,7.23,2959857.3,7.05
2018-04-20,7.05,7.05,7.27,3888802.53,7.27
2018-04-19,7.27,7.24,7.46,9345392.23,7.35
2018-04-18,7.35,6.8,7.36,10263969.46,7.26
2018-04-17,7.26,6.92,7.57,7195280.46,7.4
2018-04-16,7.4,7.18,7.5,5282323.18,7.22
2018-04-13,7.22,7.1,7.34,3200996.8,7.22
2018-04-12,7.22,7.02,7.36,4549615.27,7.38
2018-04-11,7.38,6.85,7.61,8323373.92,7.59
2018-04-10,7.59,6.9,8.12,10135297.45,8.15
2018-04-09,8.15,7.88,8.62,15638118.08,8.45
2018-04-06,8.45,8.23,8.5,6497618.12,8.32
2018-04-05,8.32,8.32,8.69,15387345.33,8.53
2018-04-04,8.53,8.2,8.67,23450401.99,8.23
2018-04-03,8.23,8.11,8.31,5573208.27,8.25
2018-04-02,8.25,8.1,8.37,7180170.73,8.14
2018-03-30,8.14,8.06,8.35,11921123.36,8.08
2018-03-29,8.08,7.87,8.16,6667079.4,7.89
2018-03-28,7.89,7.85,8.21,9088116.51,8.05
2018-03-27,8.05,7.99,8.29,9095437.45,8.24
2018-03-26,8.24,8.17,8.52,9834530.92,8.47
2018-03-23,8.47,8.44,8.62,10176160.78,8.62
2018-03-22,8.62,8.42,8.73,19856249.54,8.52
2018-03-21,8.52,8.4,8.56,8661384.18,8.45
2018-03-20,8.45,8.31,8.62,11822323.54,8.47
2018-03-19,8.47,8.42,8.78,11457390.8,8.61
2018-03-16,8.61,8.48,8.84,18978843.68,8.51
2018-03-15,8.51,8.47,8.73,10540164.13,8.58
2018-03-14,8.58,8.3,8.78,20863796.14,8.42
2018-03-13,8.42,8.39,8.78,17514609.46,8.95
2018-03-12,8.95,8.91,9.51,23774019.36,9.39
2018-03-09,9.39,8.97,9.48,31831683.28,9.0
2018-03-08,9.0,8.78,9.42,30642187.9,9.2
2018-03-07,9.2,8.2,9.25,50836951.87,8.18
2018-03-06,8.18,8.06,8.3,9199169.71,8.08
2018-03-05,8.08,8.05,8.25,5878416.68,8.13
2018-03-02,8.13,8.09,8.4,13791020.95,8.19
2018-03-01,8.19,7.98,8.28,11705813.79,8.18
2018-02-28,8.18,8.11,8.41,15542380.84,8.16
2018-02-27,8.16,7.68,8.16,23477225.13,7.72
2018-02-26,7.72,7.71,7.88,7351610.62,7.74
2018-02-23,7.74,7.68,7.89,6880894.8,7.75
2018-02-22,7.75,7.67,7.86,6835431.13,7.82
2018-02-21,7.82,7.68,7.95,10618556.1,7.47
2018-02-20,7.47,7.4,8.12,22955842.81,7.7
2018-02-19,7.7,7.68,8.24,15525472.71,8.17
2018-02-16,8.17,7.98,8.44,14651566.92,8.14
2018-02-15,8.14,7.56,8.23,21877216.06,7.64
2018-02-14,7.64,7.56,8.03,12068168.93,7.76
2018-02-13,7.76,7.76,8.21,11442815.3,8.1
2018-02-12,8.1,8.1,8.78,27274304.06,8.45
2018-02-09,8.45,7.8,8.45,27888657.1,8.0
2018-02-08,8.0,7.88,8.34,21294661.96,8.17
2018-02-07,8.17,8.02,8.8,62922580.36,7.93
2018-02-06,7.93,6.9,8.03,36435968.86,7.65
2018-02-05,7.65,7.65,8.15,16034175.8,8.07
2018-02-02,8.07,7.74,8.33,47131241.3,7.66
2018-02-01,7.66,7.42,7.75,26518612.57,7.43
2018-01-31,7.43,6.9,7.5,26551387.99,6.95
2018-01-30,6.95,6.9,7.52,40112134.42,7.14
2018-01-29,7.14,6.51,7.56,57027120.57,6.5
2018-01-26,6.5,5.99,6.68,35911640.58,5.96
2018-01-25,5.96,5.85,6.0,5046657.63,5.95
2018-01-24,5.95,5.87,6.09,12694572.75,5.87
2018-01-23,5.87,5.85,5.97,7257089.06,5.84
2018-01-22,5.84,5.7,5.9,7041415.21,5.73
2018-01-19,5.73,5.72,5.91,9702478.26,5.81
2018-01-18,5.81,5.72,5.98,8940453.46,5.78
2018-01-17,5.78,5.65,5.85,6426705.46,5.76
2018-01-16,5.76,5.6,5.79,9178998.55,5.74
2018-01-15,5.74,5.72,6.12,9649366.65,6.14
2018-01-12,6.14,5.72,6.23,21525764.47,5.68
2018-01-11,5.68,5.49,5.69,4690593.95,5.58
2018-01-10,5.58,5.56,5.69,3241428.3,5.68
2018-01-09,5.68,5.65,5.8,3649838.23,5.77
2018-01-08,5.77,5.76,5.85,4218548.4,5.78
2018-01-05,5.78,5.75,5.85,4149323.3,5.76
2018-01-04,5.76,5.65,5.79,6242197.01,5.66
2018-01-03,5.66,5.55,5.89,6827771.8,5.84
2018-01-02,5.84,5.83,5.95,4944061.75,5.81
2017-12-29,5.81,5.78,5.87,3148193.43,5.81
2017-12-28,5.81,5.7,5.81,4844885.33,5.75
2017-12-27,5.75,5.72,5.85,4446951.11,5.8
2017-12-26,5.8,5.72,5.87,7030544.3,5.76
2017-12-25,5.76,5.64,5.85,7115535.46,5.61
2017-12-22,5.61,5.6,5.74,10812027.86,5.62
2017-12-21,5.62,5.56,5.68,6461774.85,5.59
2017-12-20,5.59,5.55,5.75,5277243.27,5.69
2017-12-19,5.69,5.45,5.81,15819692.55,5.44
2017-12-18,5.44,5.37,5.47,7093071.53,5.35
2017-12-15,5.35,5.32,5.42,4297570.36,5.34
2017-12-14,5.34,5.27,5.38,3273499.79,5.33
2017-12-13,5.33,5.31,5.49,8194651.45,5.4
2017-12-12,5.4,5.38,5.52,7725878.22,5.46
2017-12-11,5.46,5.3,5.53,8482285.81,5.27
2017-12-08,5.27,5.2,5.32,4763921.5,5.21
2017-12-07,5.21,5.18,5.26,3082562.1,5.18
2017-12-06,5.18,5.15,5.29,4626841.86,5.17
2017-12-05,5.17,5.11,5.27,4704807.56,5.13
2017-12-04,5.13,4.99,5.16,3910313.96,5.0
2017-12-01,5.0,4.98,5.14,3143170.67,5.07
2017-11-30,5.07,4.94,5.08,5777503.47,4.93
2017-11-29,4.93,4.89,5.03,3934802.58,5.04
2017-11-28,5.04,4.98,5.37,5630035.77,5.24
2017-11-27,5.24,5.19,5.32,2644552.73,5.22
2017-11-24,5.22,5.22,5.33,2747199.24,5.29
2017-11-23,5.29,5.26,5.49,5283490.54,5.35
2017-11-22,5.35,5.25,5.52,7498487.04,5.35
2017-11-21,5.35,5.12,5.36,4708807.01,5.27
2017-11-20,5.27,5.17,5.55,5125329.96,5.35
2017-11-17,5.35,5.06,5.66,12793675.45,5.4
2017-11-16,5.4,5.36,5.62,7088955.79,5.55
2017-11-15,5.55,5.28,5.79,14457060.13,5.33
2017-11-14,5.33,5.21,5.46,5727030.97,5.45
2017-11-13,5.45,5.43,5.73,6795480.5,5.7
2017-11-10,5.7,5.6,5.95,7796420.17,5.92
2017-11-09,5.92,5.9,6.25,6382607.82,6.19
2017-11-08,6.19,6.1,6.3,5548750.07,6.22
2017-11-07,6.22,6.08,6.44,10911923.45,6.34
2017-11-06,6.34,6.16,6.4,15744672.87,6.1
2017-11-03,6.1,5.94,6.31,18363500.77,5.94
2017-11-02,5.94,5.8,5.99,12149900.23,5.8
2017-11-01,5.8,5.71,5.92,7315592.58,5.79
2017-10-31,5.79,5.72,5.95,7780011.68,5.83
2017-10-30,5.83,5.72,6.01,16690446.27,5.68
2017-10-27,5.68,5.55,5.73,5238481.25,5.65
2017-10-26,5.65,5.62,5.8,5760724.31,5.79
2017-10-25,5.79,5.76,5.88,7795263.03,5.73
2017-10-24,5.73,5.68,5.86,10169398.64,5.65
2017-10-23,5.65,5.51,5.78,5411453.4,5.64
2017-10-20,5.64,5.6,5.82,4739254.93,5.68
2017-10-19,5.68,5.52,5.92,12118969.78,5.5
2017-10-18,5.5,5.45,5.68,4338296.44,5.61
2017-10-17,5.61,5.53,5.74,8192871.69,5.62
2017-10-16,5.62,5.61,6.07,24814971.81,5.79
2017-10-13,5.79,5.16,5.95,30967149.98,5.16
2017-10-12,5.16,4.99,5.32,9805626.9,4.98
2017-10-11,4.98,4.77,5.08,5388700.72,4.83
2017-10-10,4.83,4.76,4.84,3021600.48,4.68
2017-10-09,4.68,4.5,4.78,3896103.61,4.92
2017-10-06,4.92,4.9,5.02,2769112.9,4.94
2017-10-05,4.94,4.94,5.03,1984270.4,5.01
2017-10-04,5.01,4.95,5.08,4418235.44,4.97
2017-10-03,4.97,4.91,5.1,4030720.41,4.99
2017-10-02,4.99,4.88,5.04,3269847.77,4.86
2017-09-29,4.86,4.83,4.95,2266217.17,4.86
2017-09-28,4.86,4.7,4.94,5372854.3,4.71
2017-09-27,4.71,4.7,4.91,6109306.94,4.8
2017-09-26,4.8,4.67,4.82,6885062.27,4.66
2017-09-25,4.66,4.5,4.97,5842545.79,4.98
2017-09-22,4.98,4.84,5.04,5309941.68,4.94
2017-09-21,4.94,4.81,5.21,15893394.22,4.92
2017-09-20,4.92,4.69,5.06,7051815.18,4.88
2017-09-19,4.88,4.76,5.27,10120352.16,5.28
2017-09-18,5.28,5.26,5.59,3268428.19,5.55
2017-09-15,5.55,5.42,5.77,8729915.98,5.5
2017-09-14,5.5,5.49,5.92,9322246.39,5.79
2017-09-13,5.79,5.23,5.94,23593352.53,5.22
2017-09-12,5.22,5.19,5.32,2071238.73,5.22
2017-09-11,5.22,5.12,5.3,2184113.9,5.17
2017-09-08,5.17,5.14,5.35,2898747.66,5.31
2017-09-07,5.31,5.26,5.43,2986311.62,5.25
2017-09-06,5.25,5.22,5.35,2331220.15,5.31
2017-09-05,5.31,5.31,5.53,2842725.7,5.49
2017-08-31,5.49,5.49,5.59,833424.75,5.55
2017-08-29,5.55,5.49,5.6,2188072.27,5.51
2017-08-28,5.51,5.46,5.65,2525395.47,5.55
2017-08-25,5.55,5.51,5.68,3855150.2,5.6
2017-08-24,5.6,5.6,5.79,2760903.02,5.69
2017-08-23,5.69,5.64,5.82,4367529.55,5.81
2017-08-22,5.81,5.77,6.05,8681355.06,5.98
2017-08-21,5.98,5.94,6.09,4573967.12,5.92
2017-08-18,5.92,5.67,5.95,5249110.61,5.78
2017-08-17,5.78,5.76,5.95,4238761.87,5.86
2017-08-16,5.86,5.6,6.16,7903192.68,6.06
2017-08-15,6.06,5.84,6.33,17209664.66,6.01
2017-08-14,6.01,5.7,6.17,15824354.83,5.66
2017-08-11,5.66,5.65,5.83,2612198.93,5.84
2017-08-10,5.84,5.77,5.97,3005431.49,5.91
2017-08-09,5.91,5.91,6.08,3450596.32,5.98
2017-08-08,5.98,5.75,6.11,10703243.55,5.78
2017-08-07,5.78,5.69,5.88,6947352.59,5.67
2017-08-04,5.67,5.44,5.67,4145696.59,5.57
2017-08-03,5.57,5.42,5.79,7248543.67,5.74
2017-08-02,5.74,5.72,5.93,3936193.93,5.89
2017-08-01,5.89,5.74,6.18,8967212.86,5.89
2017-08-01,5.89,5.74,6.18,8967212.86,5.73
2017-07-31,5.73,5.61,5.95,7178321.33,5.73
2017-07-31,5.73,5.61,5.95,7178321.33,5.92
2017-07-28,5.92,5.91,6.2,8254389.93,5.92
2017-07-28,5.92,5.91,6.2,8254389.93,6.12
2017-07-27,6.12,6.09,6.25,3847630.47,6.12
2017-07-27,6.12,6.09,6.25,3847630.47,6.11
2017-07-26,6.11,6.08,6.3,6486009.16,6.11
2017-07-26,6.11,6.08,6.3,6486009.16,6.2
2017-07-25,6.2,6.03,6.36,9726684.24,6.2
2017-07-25,6.2,6.03,6.36,9726684.24,6.1
2017-07-24,6.1,6.06,6.25,4665406.34,6.1
2017-07-24,6.1,6.06,6.25,4665406.34,6.15
2017-07-21,6.15,6.1,6.24,4439237.52,6.15
2017-07-21,6.15,6.1,6.24,4439237.52,6.19
2017-07-20,6.19,6.17,6.38,5753172.72,6.19
2017-07-20,6.19,6.17,6.38,5753172.72,6.23
2017-07-19,6.23,6.19,6.35,6302529.12,6.23
2017-07-19,6.23,6.19,6.35,6302529.12,6.27
2017-07-18,6.27,6.26,6.46,6613014.59,6.27
2017-07-18,6.27,6.26,6.46,6613014.59,6.4
2017-07-17,6.4,6.3,6.48,6961970.83,6.4
2017-07-17,6.4,6.3,6.48,6961970.83,6.3
2017-07-14,6.3,6.0,6.43,9778935.24,6.3
2017-07-14,6.3,6.0,6.43,9778935.24,6.33
2017-07-13,6.33,6.2,6.69,23210986.09,6.33
2017-07-13,6.33,6.2,6.69,23210986.09,6.17
2017-07-12,6.17,5.51,6.38,30455627.25,6.17
2017-07-12,6.17,5.51,6.38,30455627.25,5.51
2017-07-11,5.51,5.47,5.68,5080221.98,5.51
2017-07-11,5.51,5.47,5.68,5080221.98,5.6
2017-07-10,5.6,5.3,5.6,7452697.95,5.6
2017-07-10,5.6,5.3,5.6,7452697.95,5.28
2017-07-07,5.28,5.06,5.3,7895977.23,5.28
2017-07-07,5.28,5.06,5.3,7895977.23,5.02
2017-07-06,5.02,4.95,5.21,4638242.97,5.02
2017-07-06,5.02,4.95,5.21,4638242.97,5.18
2017-07-05,5.18,5.14,5.35,4306300.75,5.18
2017-07-05,5.18,5.14,5.35,4306300.75,5.27
2017-07-04,5.27,5.17,5.41,5685859.65,5.27
2017-07-04,5.27,5.17,5.41,5685859.65,5.31
2017-07-03,5.31,5.09,5.37,8105559.96,5.31
2017-07-03,5.31,5.09,5.37,8105559.96,5.1
2017-06-30,5.1,4.85,5.19,10122560.33,4.91
2017-06-29,4.91,4.64,4.92,7966646.04,4.66
2017-06-28,4.66,4.65,4.73,3013300.07,4.67
2017-06-23,4.67,4.67,4.8,2636300.46,4.75
2017-06-22,4.75,4.66,4.81,5822712.42,4.75
2017-06-21,4.75,4.63,4.78,6595233.34,4.66
2017-06-20,4.66,4.46,4.67,8160427.26,4.46
2017-06-19,4.46,4.39,4.54,5770278.83,4.35
2017-06-16,4.35,4.34,4.45,4129798.53,4.36
2017-06-15,4.36,4.34,4.49,4406896.94,4.43
2017-06-14,4.43,4.4,4.54,3500103.26,4.5
2017-06-13,4.5,4.31,4.72,20287838.08,4.3
2017-06-12,4.3,4.17,4.31,5723010.68,4.18
2017-06-09,4.18,4.16,4.27,3980675.07,4.17
2017-06-08,4.17,4.11,4.24,3563329.95,4.12
2017-06-07,4.12,4.11,4.23,3486303.93,4.12
2017-06-06,4.12,4.12,4.25,2976418.72,4.12
2017-06-05,4.12,4.1,4.22,2103557.52,4.18
2017-06-02,4.18,4.13,4.34,4797857.46,4.11
2017-06-01,4.11,4.04,4.21,2796998.52,4.15
2017-05-31,4.15,4.14,4.3,3435574.1,4.23
2017-05-30,4.23,4.23,4.37,3558424.29,4.26
2017-05-29,4.26,4.14,4.4,7614796.2,4.19
2017-05-26,4.19,4.15,4.25,3674180.15,4.17
2017-05-25,4.17,4.16,4.32,4877407.93,4.25
2017-05-24,4.25,3.96,4.5,24708891.27,3.95
2017-05-23,3.95,3.93,4.07,4715834.02,3.93
2017-05-22,3.93,3.88,4.09,6280403.97,3.95
2017-05-18,3.95,3.94,4.15,10156177.32,4.0
2017-05-17,4.0,3.71,4.09,13769879.6,3.8
2017-05-16,3.8,3.75,4.08,25063143.5,3.79
2017-05-15,3.79,3.16,3.79,29730688.13,3.16
2017-05-12,3.16,3.05,3.2,4175565.45,3.17
2017-05-11,3.17,3.12,3.39,7488741.04,3.33
2017-05-10,3.33,3.3,3.55,6922791.84,3.53
2017-05-09,3.53,3.42,3.61,5012350.37,3.46
2017-05-08,3.46,3.37,3.48,3869670.8,3.42
2017-05-05,3.42,3.2,3.46,7844948.99,3.28
2017-05-04,3.28,3.22,3.39,5574080.72,3.32
2017-05-03,3.32,3.16,3.36,6927851.4,3.24
2017-05-02,3.24,2.99,3.27,14152513.79,3.03
2017-04-28,3.03,2.77,3.09,18132655.0,2.79
2017-04-27,2.79,2.7,2.8,3910736.58,2.71
2017-04-26,2.71,2.7,2.74,1631715.24,2.72
2017-04-25,2.72,2.67,2.76,3851483.06,2.74
2017-04-24,2.74,2.73,2.81,3101294.31,2.76
2017-04-21,2.76,2.73,2.82,4146790.26,2.73
2017-04-20,2.73,2.56,2.76,4668183.49,2.59
2017-04-19,2.59,2.56,2.66,1638038.39,2.62
2017-04-18,2.62,2.54,2.64,2803850.49,2.55
2017-04-17,2.55,2.53,2.57,1442421.41,2.52
2017-04-14,2.52,2.5,2.55,1321452.54,2.53
2017-04-13,2.53,2.52,2.67,2604793.64,2.65
2017-04-12,2.65,2.6,2.67,3369371.54,2.61
2017-04-11,2.61,2.57,2.65,3358389.81,2.6
2017-04-10,2.6,2.54,2.61,2192618.49,2.57
2017-04-07,2.57,2.53,2.62,3780106.23,2.53
2017-04-06,2.53,2.45,2.58,5562423.97,2.47
2017-04-05,2.47,2.45,2.51,1799434.83,2.47
2017-04-04,2.47,2.47,2.54,2671476.47,2.5
2017-04-03,2.5,2.5,2.56,2014802.4,2.54
2017-03-31,2.54,2.53,2.57,1229831.2,2.55
2017-03-30,2.55,2.51,2.57,1433297.4,2.52
2017-03-29,2.52,2.5,2.56,2454482.04,2.57
2017-03-28,2.57,2.51,2.63,4396238.97,2.61
2017-03-27,2.61,2.6,2.97,17855936.63,2.76
2017-03-24,2.76,2.72,2.81,2901568.15,2.75
2017-03-23,2.75,2.64,2.78,4252411.84,2.67
2017-03-22,2.67,2.65,2.75,4978515.49,2.69
2017-03-21,2.69,2.55,2.73,8957467.8,2.58
2017-03-20,2.58,2.43,2.63,10600262.51,2.44
2017-03-17,2.44,2.37,2.55,8848741.56,2.36
2017-03-16,2.36,2.34,2.41,1873024.63,2.36
2017-03-15,2.36,2.35,2.43,1488165.26,2.38
2017-03-14,2.38,2.36,2.45,3278950.12,2.36
2017-03-13,2.36,2.27,2.41,2583702.66,2.38
2017-03-10,2.38,2.37,2.46,1895729.98,2.45
2017-03-09,2.45,2.39,2.49,2826012.13,2.46
2017-03-08,2.46,2.4,2.55,7980253.24,2.4
2017-03-07,2.4,2.35,2.44,2011483.77,2.37
2017-03-06,2.37,2.3,2.45,3845100.43,2.33
2017-03-05,2.33,2.28,2.38,2038230.22,2.33
2017-03-03,2.33,2.28,2.38,2038230.22,2.35
2017-03-02,2.35,2.23,2.47,14846356.76,2.17
2017-03-01,2.17,2.16,2.22,1308811.82,2.17
2017-02-28,2.17,2.15,2.21,1085319.45,2.18
2017-02-27,2.18,2.17,2.25,1264393.31,2.22
2017-02-24,2.22,2.19,2.27,2083545.09,2.19
2017-02-23,2.19,2.18,2.23,964251.27,2.2
2017-02-22,2.2,2.18,2.28,2037896.29,2.25
2017-02-21,2.25,2.12,2.4,11025901.58,2.18
2017-02-20,2.18,2.17,2.22,1422216.31,2.18
2017-02-17,2.18,2.15,2.22,1588855.37,2.18
2017-02-16,2.18,2.18,2.23,1332103.02,2.19
2017-02-15,2.19,2.17,2.26,1362958.07,2.24
2017-02-14,2.24,2.16,2.43,3806699.49,2.39
2017-02-13,2.39,2.25,2.45,2827337.23,2.48
2017-02-10,2.48,2.47,2.54,1936615.17,2.51
2017-02-09,2.51,2.51,2.56,2430468.97,2.52
2017-02-08,2.52,2.5,2.55,1977185.99,2.53
2017-02-07,2.53,2.52,2.58,3061725.42,2.52
2017-02-06,2.52,2.49,2.63,8176842.83,2.49
2017-02-03,2.49,2.48,2.54,2421289.94,2.48
2017-02-02,2.48,2.45,2.54,2797559.73,2.49
2017-02-01,2.49,2.46,2.53,1375551.77,2.5
2017-01-31,2.5,2.49,2.56,2063350.1,2.5
2017-01-30,2.5,2.41,2.63,5297632.99,2.45
2017-01-27,2.45,2.45,2.55,2278438.97,2.53
2017-01-26,2.53,2.53,2.6,2309119.85,2.56
