Date,adjclose,low,high,volume,open
2018-08-27,1.71,1.68,1.73,75666197.62,1.71
2018-08-20,1.71,1.67,1.71,45151769.32,1.67
2018-08-17,1.67,1.61,1.67,148206136.6,1.65
2018-08-16,1.65,1.64,1.76,226943366.39,1.72
2018-08-15,1.72,1.67,1.77,184611855.87,1.73
2018-08-14,1.73,1.7,1.77,257562067.39,1.67
2018-08-13,1.67,1.59,1.88,514220743.99,1.92
2018-08-10,1.92,1.8,2.03,296003006.36,2.04
2018-08-09,2.04,2.01,2.1,237320068.03,2.06
2018-08-08,2.06,2.02,2.07,188688381.18,2.03
2018-08-07,2.03,1.99,2.04,160351266.4,1.99
2018-08-06,1.99,1.97,2.05,119243392.74,2.03
2018-08-03,2.03,2.0,2.04,175355216.66,2.0
2018-08-02,2.0,2.0,2.07,233196862.66,2.11
2018-08-01,2.11,2.1,2.14,185098893.18,2.12
2018-07-31,2.12,2.09,2.14,188922864.46,2.1
2018-07-30,2.1,2.06,2.1,131388445.61,2.08
2018-07-27,2.08,2.05,2.11,180864360.95,2.08
2018-07-26,2.08,2.06,2.15,227412453.83,2.12
2018-07-25,2.12,2.05,2.14,251687657.97,2.05
2018-07-24,2.05,2.04,2.21,235831632.7,2.2
2018-07-23,2.2,2.18,2.22,117252408.13,2.16
2018-07-20,2.16,2.11,2.18,118704833.81,2.11
2018-07-19,2.11,2.11,2.15,153542869.79,2.11
2018-07-18,2.11,2.05,2.14,182540051.1,2.13
2018-07-17,2.13,2.07,2.14,169964306.48,2.09
2018-07-16,2.09,2.08,2.24,166984663.68,2.2
2018-07-13,2.2,2.18,2.23,89825628.87,2.19
2018-07-12,2.19,2.12,2.25,280907654.42,2.18
2018-07-11,2.18,2.18,2.3,334302882.68,2.32
2018-07-10,2.32,2.31,2.43,230745470.38,2.46
2018-07-09,2.46,2.45,2.51,166592066.57,2.47
2018-07-06,2.47,2.45,2.51,136724304.83,2.49
2018-07-05,2.49,2.45,2.52,137392355.65,2.44
2018-07-04,2.44,2.41,2.46,113017960.13,2.42
2018-07-03,2.42,2.42,2.51,140734465.36,2.47
2018-07-02,2.47,2.43,2.5,128013096.15,2.48
2018-06-29,2.48,2.46,2.55,158535028.84,2.53
2018-06-28,2.53,2.4,2.55,260336705.82,2.44
2018-06-27,2.44,2.3,2.45,245223787.9,2.31
2018-06-26,2.31,2.29,2.36,183608144.85,2.3
2018-06-25,2.3,2.28,2.48,220501437.67,2.35
2018-06-22,2.35,2.3,2.37,152102641.85,2.34
2018-06-21,2.34,2.32,2.39,161303933.42,2.33
2018-06-20,2.33,2.29,2.37,205477579.38,2.31
2018-06-19,2.31,2.25,2.35,148276005.89,2.27
2018-06-18,2.27,2.26,2.34,121855223.15,2.33
2018-06-14,2.33,2.28,2.36,77736918.98,2.35
2018-06-13,2.35,2.3,2.46,188543597.6,2.44
2018-06-12,2.44,2.39,2.5,186940381.63,2.46
2018-06-11,2.46,2.37,2.52,205594975.34,2.53
2018-06-08,2.53,2.52,2.69,208786625.7,2.63
2018-06-07,2.63,2.4,2.67,230880908.86,2.41
2018-06-06,2.41,2.3,2.44,162789853.18,2.41
2018-06-05,2.41,2.4,2.5,71254886.57,2.48
2018-06-04,2.48,2.47,2.57,80414698.67,2.52
2018-06-01,2.52,2.49,2.6,134762277.75,2.59
2018-05-31,2.59,2.59,2.8,121897706.53,2.76
2018-05-30,2.76,2.76,2.86,123818075.59,2.78
2018-05-29,2.78,2.77,2.82,89271389.74,2.8
2018-05-28,2.8,2.73,2.82,121847027.52,2.69
2018-05-25,2.69,2.56,2.69,126602176.91,2.56
2018-05-24,2.56,2.54,2.66,131550096.3,2.56
2018-05-23,2.56,2.55,2.61,93829322.98,2.6
2018-05-22,2.6,2.54,2.61,113175715.3,2.53
2018-05-21,2.53,2.53,2.58,51538778.69,2.56
2018-05-18,2.56,2.55,2.58,55184921.29,2.55
2018-05-17,2.55,2.53,2.59,54569988.21,2.56
2018-05-16,2.56,2.5,2.61,110827419.83,2.56
2018-05-15,2.56,2.55,2.64,74892241.8,2.64
2018-05-14,2.64,2.59,2.66,47890613.63,2.61
2018-05-11,2.61,2.6,2.66,66278098.18,2.67
2018-05-10,2.67,2.55,2.7,103904426.31,2.58
2018-05-09,2.58,2.46,2.62,88051639.25,2.49
2018-05-08,2.49,2.49,2.65,129470573.16,2.62
2018-05-07,2.62,2.62,2.69,68698784.94,2.66
2018-05-04,2.66,2.58,2.7,172130960.14,2.58
2018-05-03,2.58,2.56,2.69,186209005.91,2.56
2018-05-02,2.56,2.49,2.6,137859615.25,2.56
2018-04-30,2.56,2.56,2.67,124547289.48,2.65
2018-04-27,2.65,2.58,2.67,145388629.68,2.66
2018-04-26,2.66,2.64,2.72,97464924.3,2.67
2018-04-25,2.67,2.65,2.82,191910954.05,2.75
2018-04-24,2.75,2.73,2.79,125493455.92,2.76
2018-04-20,2.76,2.74,2.84,101248837.99,2.8
2018-04-19,2.8,2.79,2.84,108765482.58,2.8
2018-04-18,2.8,2.69,2.81,118156561.56,2.73
2018-04-17,2.73,2.71,2.82,145996769.37,2.78
2018-04-16,2.78,2.75,2.83,91946674.81,2.75
2018-04-13,2.75,2.73,2.82,61866450.75,2.78
2018-04-12,2.78,2.69,2.8,90252195.57,2.7
2018-04-11,2.7,2.59,2.75,121051019.36,2.71
2018-04-10,2.71,2.69,2.81,111530314.58,2.78
2018-04-09,2.78,2.76,2.84,70102245.13,2.82
2018-04-06,2.82,2.82,2.84,70101121.44,2.82
2018-04-05,2.82,2.81,2.87,130754429.16,2.82
2018-04-04,2.82,2.8,2.85,88974449.41,2.84
2018-04-03,2.84,2.82,2.87,114085358.9,2.85
2018-04-02,2.85,2.84,2.89,77061949.12,2.86
2018-03-30,2.86,2.8,3.0,350782577.98,2.87
2018-03-29,2.87,2.82,2.89,117711847.13,2.84
2018-03-28,2.84,2.83,2.94,202586087.32,2.94
2018-03-27,2.94,2.93,3.0,105226358.75,2.95
2018-03-26,2.95,2.93,2.98,113627596.14,2.93
2018-03-23,2.93,2.88,2.96,108593894.57,2.93
2018-03-22,2.93,2.93,3.05,92462432.14,3.0
2018-03-21,3.0,2.96,3.02,83668898.59,2.97
2018-03-20,2.97,2.91,2.97,71717845.2,2.91
2018-03-19,2.91,2.89,2.98,56032145.36,2.97
2018-03-16,2.97,2.96,3.01,57728635.32,3.0
2018-03-15,3.0,2.98,3.05,53155160.69,3.04
2018-03-14,3.04,3.01,3.11,62705287.27,3.08
2018-03-13,3.08,3.07,3.14,79955081.33,3.12
2018-03-12,3.12,3.07,3.16,119581524.72,3.04
2018-03-09,3.04,3.0,3.07,60730898.31,3.04
2018-03-08,3.04,3.02,3.14,73331415.78,3.13
2018-03-07,3.13,2.99,3.13,96135878.01,3.0
2018-03-06,3.0,2.97,3.04,61765969.8,2.98
2018-03-05,2.98,2.97,3.01,42442208.28,2.98
2018-03-02,2.98,2.94,3.0,64458325.35,2.99
2018-03-01,2.99,2.96,3.09,184725803.99,3.07
2018-02-28,3.07,3.04,3.07,68399978.02,3.05
2018-02-27,3.05,3.04,3.09,85135185.62,3.04
2018-02-26,3.04,3.04,3.07,64793509.53,3.03
2018-02-23,3.03,3.02,3.07,80382370.18,3.04
2018-02-22,3.04,3.0,3.06,105680849.86,3.04
2018-02-21,3.04,3.0,3.06,98841581.39,2.98
2018-02-20,2.98,2.93,3.16,114938447.91,3.11
2018-02-19,3.11,3.06,3.2,130166151.48,3.1
2018-02-16,3.1,3.04,3.14,140669027.9,3.03
2018-02-15,3.03,2.95,3.06,96481082.56,2.91
2018-02-14,2.91,2.89,3.01,81892475.07,2.96
2018-02-13,2.96,2.95,3.02,128819820.35,2.94
2018-02-12,2.94,2.94,2.98,50098716.69,2.93
2018-02-09,2.93,2.87,2.96,64044311.72,2.95
2018-02-08,2.95,2.94,3.02,59122496.73,3.01
2018-02-07,3.01,2.88,3.03,165621921.72,2.9
2018-02-06,2.9,2.83,2.93,72134250.85,2.91
2018-02-05,2.91,2.89,2.93,54086461.96,2.94
2018-02-02,2.94,2.92,2.98,50575632.84,2.96
2018-02-01,2.96,2.94,3.05,111971638.23,3.0
2018-01-31,3.0,2.98,3.03,69319938.36,2.98
2018-01-30,2.98,2.98,3.03,77485388.14,3.02
2018-01-29,3.02,2.98,3.11,137951728.8,3.08
2018-01-26,3.08,2.98,3.09,141371718.86,2.98
2018-01-25,2.98,2.94,3.0,113674472.04,2.94
2018-01-24,2.94,2.89,2.96,99983178.99,2.91
2018-01-23,2.91,2.85,2.93,100979486.23,2.85
2018-01-22,2.85,2.77,2.85,96734819.85,2.77
2018-01-19,2.77,2.76,2.84,82765372.87,2.83
2018-01-18,2.83,2.82,2.89,133056318.37,2.86
2018-01-17,2.86,2.8,2.87,78058232.16,2.82
2018-01-16,2.82,2.73,2.83,73527583.45,2.76
2018-01-15,2.76,2.75,2.82,89596186.16,2.8
2018-01-12,2.8,2.78,2.84,165688522.78,2.87
2018-01-11,2.87,2.78,2.87,67425346.22,2.8
2018-01-10,2.8,2.75,2.83,146642835.64,2.82
2018-01-09,2.82,2.81,2.87,70367248.96,2.85
2018-01-08,2.85,2.85,2.91,80079398.05,2.87
2018-01-05,2.87,2.85,2.89,80347196.83,2.84
2018-01-04,2.84,2.82,2.89,92441848.79,2.85
2018-01-03,2.85,2.84,2.9,126095971.69,2.85
2018-01-02,2.85,2.8,2.87,172466159.67,2.8
2017-12-29,2.8,2.78,2.82,104622568.98,2.78
2017-12-28,2.78,2.73,2.78,117891647.45,2.73
2017-12-27,2.73,2.72,2.75,81167410.65,2.73
2017-12-26,2.73,2.72,2.75,36447133.75,2.73
2017-12-25,2.73,2.72,2.73,16272062.66,2.71
2017-12-22,2.71,2.71,2.74,88296576.66,2.71
2017-12-21,2.71,2.69,2.75,72093815.87,2.71
2017-12-20,2.71,2.7,2.73,71781239.07,2.71
2017-12-19,2.71,2.71,2.77,100499363.69,2.74
2017-12-18,2.74,2.73,2.76,63602330.09,2.72
2017-12-15,2.72,2.72,2.76,83812717.58,2.76
2017-12-14,2.76,2.73,2.78,117732792.35,2.71
2017-12-13,2.71,2.69,2.75,48117908.85,2.73
2017-12-12,2.73,2.71,2.75,51243800.45,2.75
2017-12-11,2.75,2.73,2.76,105933104.05,2.72
2017-12-08,2.72,2.66,2.73,132472626.53,2.67
2017-12-07,2.67,2.65,2.69,77810429.05,2.67
2017-12-06,2.67,2.65,2.71,95388133.83,2.71
2017-12-05,2.71,2.67,2.73,92090069.85,2.67
2017-12-04,2.67,2.62,2.67,111176403.71,2.62
2017-12-01,2.62,2.6,2.69,147009880.34,2.67
2017-11-30,2.67,2.61,2.74,110756917.68,2.61
2017-11-29,2.61,2.57,2.64,67410091.0,2.6
2017-11-28,2.6,2.59,2.73,122954554.26,2.67
2017-11-27,2.67,2.62,2.7,80335971.36,2.63
2017-11-24,2.63,2.6,2.67,79355236.98,2.63
2017-11-23,2.63,2.6,2.72,133922316.61,2.68
2017-11-22,2.68,2.59,2.69,176238250.58,2.65
2017-11-21,2.65,2.59,2.69,164468226.91,2.66
2017-11-20,2.66,2.66,2.83,116029972.49,2.83
2017-11-17,2.83,2.8,2.93,58570774.34,2.9
2017-11-16,2.9,2.83,2.91,53855590.95,2.85
2017-11-15,2.85,2.85,2.94,68669963.84,2.93
2017-11-14,2.93,2.84,2.96,88818044.04,2.85
2017-11-13,2.85,2.85,2.92,87761736.88,2.89
2017-11-10,2.89,2.82,2.9,55334702.97,2.88
2017-11-09,2.88,2.84,2.92,72673980.61,2.87
2017-11-08,2.87,2.84,2.95,112333093.23,2.93
2017-11-07,2.93,2.93,3.06,106525127.96,3.06
2017-11-06,3.06,2.99,3.1,74664098.21,3.0
2017-11-03,3.0,2.96,3.14,82119229.41,3.13
2017-11-02,3.13,3.06,3.16,167543397.63,3.04
2017-11-01,3.04,2.96,3.09,125514942.17,2.96
2017-10-31,2.96,2.93,3.01,126865179.9,2.93
2017-10-30,2.93,2.88,2.94,91819982.32,2.84
2017-10-27,2.84,2.82,2.85,64757881.98,2.85
2017-10-26,2.85,2.84,2.89,60852257.91,2.87
2017-10-25,2.87,2.83,2.87,50861420.19,2.82
2017-10-24,2.82,2.82,2.85,50904178.25,2.83
2017-10-23,2.83,2.81,2.86,70724980.78,2.88
2017-10-20,2.88,2.87,2.95,80754008.91,2.91
2017-10-19,2.91,2.84,2.92,85653059.64,2.84
2017-10-18,2.84,2.84,2.87,55680264.43,2.85
2017-10-17,2.85,2.84,2.89,70862260.51,2.84
2017-10-16,2.84,2.83,2.88,62234865.4,2.85
2017-10-13,2.85,2.8,2.87,80661038.06,2.81
2017-10-12,2.81,2.78,2.82,82576447.41,2.74
2017-10-11,2.74,2.73,2.79,143415906.67,2.75
2017-10-10,2.75,2.71,2.75,75818519.37,2.69
2017-10-09,2.69,2.64,2.7,122247392.55,2.8
2017-10-06,2.8,2.78,2.83,67492113.0,2.83
2017-10-05,2.83,2.82,2.86,67128865.36,2.84
2017-10-04,2.84,2.84,2.88,66677540.67,2.82
2017-10-03,2.82,2.8,2.87,134595467.41,2.8
2017-10-02,2.8,2.78,2.82,64352228.52,2.78
2017-09-29,2.78,2.75,2.82,96834719.83,2.79
2017-09-28,2.79,2.67,2.8,93243795.67,2.67
2017-09-27,2.67,2.67,2.82,97022830.39,2.81
2017-09-26,2.81,2.73,2.82,70237853.21,2.73
2017-09-25,2.73,2.7,2.8,54514809.9,2.8
2017-09-22,2.8,2.79,2.82,50869331.9,2.8
2017-09-21,2.8,2.78,2.82,65403913.93,2.8
2017-09-20,2.8,2.8,2.87,110861246.48,2.82
2017-09-19,2.82,2.81,2.87,76877563.84,2.85
2017-09-18,2.85,2.85,2.9,77846721.12,2.89
2017-09-15,2.89,2.89,2.94,88616680.89,2.91
2017-09-14,2.91,2.89,2.96,109600657.16,2.93
2017-09-13,2.93,2.93,3.0,70491178.19,2.98
2017-09-12,2.98,2.98,3.03,95478369.27,3.02
2017-09-11,3.02,2.96,3.03,84397607.41,2.94
2017-09-08,2.94,2.91,3.04,121352994.38,3.02
2017-09-07,3.02,2.99,3.07,99128087.05,3.04
2017-09-06,3.04,2.96,3.04,172182478.0,3.0
2017-09-05,3.0,3.0,3.14,151989526.73,3.13
2017-08-31,3.13,3.11,3.16,38331841.99,3.16
2017-08-29,3.16,3.11,3.19,134117701.71,3.18
2017-08-28,3.18,3.05,3.21,223802423.15,3.04
2017-08-25,3.04,2.98,3.04,117146075.17,2.95
2017-08-24,2.95,2.87,2.98,154019708.76,2.87
2017-08-23,2.87,2.84,2.9,164792609.49,2.83
2017-08-22,2.83,2.81,2.86,49054258.22,2.84
2017-08-21,2.84,2.76,2.85,67936534.53,2.77
2017-08-18,2.77,2.76,2.79,33352658.77,2.78
2017-08-17,2.78,2.77,2.82,50818462.5,2.8
2017-08-16,2.8,2.77,2.85,82668371.29,2.82
2017-08-15,2.82,2.81,2.89,66608230.32,2.87
2017-08-14,2.87,2.84,2.89,69602234.73,2.82
2017-08-11,2.82,2.8,2.89,92878120.52,2.88
2017-08-10,2.88,2.87,2.92,57848569.06,2.9
2017-08-09,2.9,2.88,2.94,105618871.59,2.94
2017-08-08,2.94,2.94,2.98,67709121.99,2.96
2017-08-07,2.96,2.94,2.97,115339787.76,2.93
2017-08-04,2.93,2.89,2.94,65805688.81,2.89
2017-08-03,2.89,2.86,2.89,41608133.48,2.87
2017-08-02,2.87,2.85,2.9,51183866.76,2.87
2017-08-01,2.87,2.86,2.95,106034084.89,2.93
2017-07-31,2.93,2.91,2.94,92130637.09,2.94
2017-07-28,2.94,2.93,2.97,59821280.34,2.96
2017-07-27,2.96,2.95,2.98,52471556.73,2.93
2017-07-26,2.93,2.93,2.96,64579633.9,2.94
2017-07-25,2.94,2.94,3.0,67309476.86,2.96
2017-07-24,2.96,2.96,3.02,85170022.82,3.0
2017-07-21,3.0,3.0,3.04,70143645.03,3.01
2017-07-20,3.01,3.0,3.05,93881607.62,3.04
2017-07-19,3.04,3.02,3.05,85433976.74,3.0
2017-07-18,3.0,3.0,3.04,70747729.12,3.04
2017-07-17,3.04,2.98,3.05,137240789.74,2.98
2017-07-14,2.98,2.93,3.01,121196322.17,2.92
2017-07-13,2.92,2.88,2.94,119328541.72,2.91
2017-07-12,2.91,2.89,3.0,312641697.52,2.95
2017-07-11,2.95,2.94,3.06,333557642.36,2.95
2017-07-10,2.95,2.93,2.95,37184338.8,2.91
2017-07-07,2.91,2.91,2.94,54243282.9,2.93
2017-07-06,2.93,2.93,2.97,67322226.23,2.95
2017-07-05,2.95,2.94,2.98,73849400.05,2.96
2017-07-04,2.96,2.9,2.96,83010885.52,2.91
2017-07-03,2.91,2.89,2.92,48882127.21,2.89
2017-06-30,2.89,2.87,2.91,53643646.38,2.89
2017-06-29,2.89,2.88,2.93,55840360.68,2.91
2017-06-28,2.91,2.85,2.91,85533993.65,2.87
2017-06-23,2.87,2.87,2.91,47849760.52,2.9
2017-06-22,2.9,2.87,2.9,43566270.51,2.88
2017-06-21,2.88,2.85,2.9,77843156.11,2.87
2017-06-20,2.87,2.86,2.93,87862335.88,2.91
2017-06-19,2.91,2.85,2.91,56946282.52,2.85
2017-06-16,2.85,2.81,2.85,70746158.59,2.84
2017-06-15,2.84,2.84,2.87,51409601.77,2.88
2017-06-14,2.88,2.85,2.89,71495548.66,2.87
2017-06-13,2.87,2.85,2.93,119429240.68,2.89
2017-06-12,2.89,2.84,2.9,81492436.02,2.85
2017-06-09,2.85,2.82,2.87,83962240.75,2.82
2017-06-08,2.82,2.81,2.84,82464772.16,2.82
2017-06-07,2.82,2.8,2.85,209810247.11,2.82
2017-06-06,2.82,2.79,2.82,77867770.48,2.82
2017-06-05,2.82,2.8,2.86,152413232.4,2.85
2017-06-02,2.85,2.82,2.85,108066074.68,2.8
2017-06-01,2.8,2.79,2.85,95898763.43,2.84
2017-05-31,2.84,2.83,2.87,103020677.21,2.83
2017-05-30,2.83,2.82,2.89,108154927.54,2.87
2017-05-29,2.87,2.85,2.88,49410489.81,2.86
2017-05-26,2.86,2.85,2.89,78960626.63,2.87
2017-05-25,2.87,2.87,2.92,136247769.83,2.92
2017-05-24,2.92,2.92,2.96,234674770.32,2.92
2017-05-23,2.92,2.83,2.93,166296441.06,2.85
2017-05-22,2.85,2.81,2.85,123636605.85,2.8
2017-05-18,2.8,2.75,2.8,96520275.57,2.81
2017-05-17,2.81,2.78,2.84,152567162.75,2.82
2017-05-16,2.82,2.75,2.82,134465288.94,2.75
2017-05-15,2.75,2.73,2.76,85544101.05,2.73
2017-05-12,2.73,2.71,2.77,118254342.11,2.75
2017-05-11,2.75,2.72,2.84,154187557.15,2.82
2017-05-10,2.82,2.78,2.82,102089704.09,2.8
2017-05-09,2.8,2.74,2.81,112811618.46,2.74
2017-05-08,2.74,2.74,2.77,72351927.51,2.75
2017-05-05,2.75,2.74,2.77,84073233.87,2.75
2017-05-04,2.75,2.74,2.78,92689606.78,2.75
2017-05-03,2.75,2.73,2.78,88766625.34,2.76
2017-05-02,2.76,2.76,2.81,92303330.53,2.78
2017-04-28,2.78,2.75,2.8,129786758.7,2.76
2017-04-27,2.76,2.76,2.81,122859030.68,2.77
2017-04-26,2.77,2.77,2.83,203484301.36,2.8
2017-04-25,2.8,2.73,2.83,235193192.51,2.81
2017-04-24,2.81,2.75,2.81,161705369.35,2.74
2017-04-21,2.74,2.72,2.76,86414802.46,2.73
2017-04-20,2.73,2.71,2.76,193473665.68,2.73
2017-04-19,2.73,2.66,2.76,239580572.5,2.71
2017-04-18,2.71,2.63,2.71,149683608.36,2.65
2017-04-17,2.65,2.62,2.69,85468276.81,2.64
2017-04-14,2.64,2.6,2.67,67276460.13,2.61
2017-04-13,2.61,2.61,2.65,115093296.63,2.64
2017-04-12,2.64,2.59,2.66,206680427.98,2.57
2017-04-11,2.57,2.56,2.63,213836078.56,2.59
2017-04-10,2.59,2.48,2.61,309284303.01,2.48
2017-04-07,2.48,2.47,2.49,77226443.69,2.49
2017-04-06,2.49,2.48,2.51,91788453.64,2.51
2017-04-05,2.51,2.47,2.51,96198624.82,2.47
2017-04-04,2.47,2.46,2.48,89946665.09,2.47
2017-04-03,2.47,2.44,2.49,73381331.34,2.45
2017-03-31,2.45,2.44,2.48,58067423.42,2.47
2017-03-30,2.47,2.46,2.49,72419541.34,2.46
2017-03-29,2.46,2.43,2.47,82196847.52,2.46
2017-03-28,2.46,2.44,2.47,84812335.08,2.44
2017-03-27,2.44,2.43,2.47,84312231.65,2.47
2017-03-24,2.47,2.44,2.47,110541622.48,2.45
2017-03-23,2.45,2.44,2.48,101732515.57,2.46
2017-03-22,2.46,2.45,2.49,91079165.67,2.49
2017-03-21,2.49,2.48,2.53,102483579.24,2.52
2017-03-20,2.52,2.49,2.52,69914093.32,2.51
2017-03-17,2.51,2.5,2.55,93832690.58,2.53
2017-03-16,2.53,2.52,2.55,126249161.42,2.49
2017-03-15,2.49,2.47,2.52,86171024.59,2.47
2017-03-14,2.47,2.47,2.51,77065259.17,2.51
2017-03-13,2.51,2.49,2.51,47736524.62,2.51
2017-03-10,2.51,2.49,2.53,101045574.88,2.49
2017-03-09,2.49,2.44,2.49,135633933.97,2.49
2017-03-08,2.49,2.48,2.56,151170475.44,2.55
2017-03-07,2.55,2.54,2.58,130220953.84,2.56
2017-03-06,2.56,2.53,2.59,206948881.62,2.51
2017-03-05,2.51,2.51,2.54,109184838.27,2.51
2017-03-03,2.51,2.51,2.54,109184838.27,2.54
2017-03-02,2.54,2.53,2.58,156352393.71,2.54
2017-03-01,2.54,2.49,2.55,184759480.37,2.48
2017-02-28,2.48,2.46,2.51,112007606.31,2.49
2017-02-27,2.49,2.49,2.53,58211180.85,2.52
2017-02-24,2.52,2.49,2.56,143882237.83,2.55
2017-02-23,2.55,2.53,2.58,140880461.27,2.54
2017-02-22,2.54,2.51,2.56,133005269.63,2.55
2017-02-21,2.55,2.53,2.58,132524966.36,2.53
2017-02-20,2.53,2.52,2.58,190616344.38,2.55
2017-02-17,2.55,2.49,2.55,141430966.0,2.49
2017-02-16,2.49,2.49,2.51,111654006.51,2.49
2017-02-15,2.49,2.48,2.53,214197615.11,2.52
2017-02-14,2.52,2.47,2.55,275084211.57,2.52
2017-02-13,2.52,2.47,2.54,146595000.15,2.47
2017-02-10,2.47,2.47,2.56,233147732.6,2.53
2017-02-09,2.53,2.5,2.57,243498685.71,2.52
2017-02-08,2.52,2.48,2.53,195432612.95,2.49
2017-02-07,2.49,2.44,2.51,178964922.78,2.46
2017-02-06,2.46,2.46,2.62,308233842.6,2.51
2017-02-03,2.51,2.45,2.51,249095440.37,2.47
2017-02-02,2.47,2.46,2.51,221187135.1,2.47
2017-02-01,2.47,2.42,2.49,206858001.55,2.47
2017-01-31,2.47,2.43,2.55,278448960.46,2.55
2017-01-30,2.55,2.27,2.55,338901841.53,2.28
2017-01-27,2.28,2.25,2.29,111146430.06,2.27
2017-01-26,2.27,2.25,2.29,122290391.7,2.26
2017-01-25,2.26,2.23,2.29,118301165.86,2.29
2017-01-24,2.29,2.24,2.3,183540406.76,2.25
2017-01-23,2.25,2.24,2.29,130411746.73,2.27
2017-01-20,2.27,2.23,2.27,125535315.79,2.24
2017-01-19,2.24,2.24,2.32,183474506.91,2.29
2017-01-18,2.29,2.26,2.31,214029886.14,2.27
2017-01-17,2.27,2.2,2.27,206767438.08,2.21
2017-01-16,2.21,2.21,2.24,128121097.97,2.21
2017-01-13,2.21,2.18,2.23,167012279.3,2.22
2017-01-12,2.22,2.11,2.23,295292027.96,2.11
2017-01-11,2.11,2.09,2.13,111801232.48,2.13
2017-01-10,2.13,2.13,2.18,133900313.28,2.17
2017-01-09,2.17,2.15,2.2,114195745.33,2.17
2017-01-06,2.17,2.15,2.18,74711830.37,2.15
2017-01-05,2.15,2.13,2.18,67451955.42,2.15
2017-01-04,2.15,2.15,2.19,59561875.15,2.17
2017-01-03,2.17,2.17,2.22,81487967.04,2.21
2017-01-02,2.21,2.19,2.22,37582043.2,2.21
2016-12-30,2.21,2.2,2.22,35900480.83,2.2
2016-12-29,2.2,2.19,2.22,43937342.24,2.2
2016-12-28,2.2,2.15,2.2,70665087.57,2.16
2016-12-27,2.16,2.15,2.18,43599679.25,2.18
2016-12-26,2.18,2.18,2.18,8899681.86,2.17
2016-12-23,2.17,2.17,2.2,38507593.08,2.2
2016-12-22,2.2,2.19,2.22,61154991.87,2.21
2016-12-21,2.21,2.21,2.25,86764648.52,2.22
2016-12-20,2.22,2.18,2.23,119970603.97,2.2
2016-12-19,2.2,2.2,2.27,106204270.41,2.26
2016-12-16,2.26,2.25,2.29,108294997.64,2.27
2016-12-15,2.27,2.2,2.28,111572690.43,2.22
2016-12-14,2.22,2.2,2.26,110183991.07,2.21
2016-12-13,2.21,2.17,2.22,111782530.17,2.18
2016-12-12,2.18,2.12,2.18,68262199.57,2.16
2016-12-09,2.16,2.15,2.19,76438554.46,2.17
2016-12-08,2.17,2.13,2.22,160930748.14,2.18
2016-12-07,2.18,2.1,2.18,140461884.07,2.11
2016-12-06,2.11,2.06,2.11,89940243.15,2.05
2016-12-05,2.05,2.01,2.06,70621602.1,2.03
2016-12-02,2.03,1.97,2.04,76098143.24,1.97
2016-12-01,1.97,1.97,2.02,77917657.87,2.01
2016-11-30,2.01,2.01,2.06,94346750.94,2.04
2016-11-29,2.04,2.04,2.1,93900912.01,2.09
2016-11-28,2.09,2.09,2.11,62695352.56,2.08
2016-11-25,2.08,2.06,2.1,71593321.62,2.09
2016-11-24,2.09,2.07,2.16,124640320.56,2.14
2016-11-23,2.14,2.11,2.17,87453857.51,2.14
2016-11-22,2.14,2.13,2.16,69841310.68,2.14
2016-11-21,2.14,2.13,2.17,63612113.63,2.15
2016-11-18,2.15,2.11,2.16,93431250.1,2.14
2016-11-17,2.14,2.13,2.16,65743563.11,2.13
2016-11-16,2.13,2.12,2.18,110172348.81,2.17
2016-11-15,2.17,2.15,2.18,97465761.77,2.14
2016-11-14,2.14,2.13,2.17,60510637.89,2.15
2016-11-11,2.15,2.13,2.18,91444260.43,2.17
2016-11-10,2.17,2.17,2.21,123744535.07,2.17
2016-11-09,2.17,2.11,2.18,166669232.09,2.19
2016-11-08,2.19,2.15,2.19,112523710.53,2.17
2016-11-07,2.17,2.17,2.2,87556379.1,2.14
2016-11-04,2.14,2.13,2.21,171275162.54,2.24
2016-11-03,2.24,2.24,2.35,242107150.79,2.33
2016-11-02,2.33,2.33,2.35,70700367.24,2.36
2016-11-01,2.36,2.34,2.41,65783955.43,2.38
2016-10-31,2.38,2.36,2.4,44277714.92,2.38
2016-10-28,2.38,2.35,2.4,31227682.57,2.4
2016-10-27,2.4,2.38,2.44,71880550.15,2.43
2016-10-26,2.43,2.4,2.43,87340291.48,2.41
2016-10-25,2.41,2.4,2.46,100977049.23,2.44
2016-10-24,2.44,2.39,2.46,96018333.33,2.37
2016-10-21,2.37,2.36,2.4,46682415.31,2.39
2016-10-20,2.39,2.35,2.4,128480338.04,2.35
2016-10-19,2.35,2.31,2.35,77933255.28,2.31
2016-10-18,2.31,2.29,2.32,116912841.03,2.27
2016-10-17,2.27,2.26,2.29,51773781.54,2.27
2016-10-17,2.27,2.26,2.29,51773781.54,2.28
2016-10-14,2.28,2.27,2.29,63937234.29,2.28
2016-10-14,2.28,2.27,2.29,63937234.29,2.27
2016-10-13,2.27,2.25,2.3,88774092.18,2.27
2016-10-13,2.27,2.25,2.3,88774092.18,2.3
2016-10-12,2.3,2.29,2.33,92912231.95,2.3
2016-10-12,2.3,2.29,2.33,92912231.95,2.31
2016-10-11,2.31,2.3,2.34,73012426.76,2.31
2016-10-11,2.31,2.3,2.34,73012426.76,2.33
2016-10-10,2.33,2.33,2.36,54023147.7,2.33
