Date,adjclose,low,high,volume,open
2018-08-27,17.06,16.64,17.09,26644315.98,16.67
2018-08-20,16.67,16.56,16.99,9065143.72,16.96
2018-08-17,16.96,15.42,16.96,34415425.28,16.2
2018-08-16,16.2,16.07,17.39,33596666.72,17.17
2018-08-15,17.17,16.8,17.36,47316610.7,16.96
2018-08-14,16.96,16.82,17.47,107927987.6,17.15
2018-08-13,17.15,16.48,17.66,83699793.2,17.53
2018-08-10,17.53,15.96,17.65,61614010.42,16.94
2018-08-09,16.94,16.88,17.34,29460733.82,17.06
2018-08-08,17.06,17.04,17.3,20364187.06,17.25
2018-08-07,17.25,16.96,17.3,17340627.88,17.1
2018-08-06,17.1,16.85,17.28,25642208.38,17.25
2018-08-03,17.25,16.98,17.34,23701258.7,17.1
2018-08-02,17.1,16.85,17.68,35931956.78,17.92
2018-08-01,17.92,17.82,18.35,28511612.66,18.31
2018-07-31,18.31,17.98,18.46,30859032.46,18.14
2018-07-30,18.14,17.66,18.2,28436046.84,17.77
2018-07-27,17.77,17.57,18.04,34737069.62,17.53
2018-07-26,17.53,17.18,17.92,28387760.72,17.14
2018-07-25,17.14,16.67,17.31,34783232.64,17.23
2018-07-24,17.23,17.12,17.76,22761942.84,17.63
2018-07-23,17.63,17.58,17.84,13610349.84,17.6
2018-07-20,17.6,17.58,17.87,11468910.64,17.58
2018-07-19,17.58,17.3,17.6,13218544.52,17.44
2018-07-18,17.44,17.06,17.79,15709775.1,17.63
2018-07-17,17.63,17.1,17.71,16123836.2,17.15
2018-07-16,17.15,16.58,17.31,38026877.34,16.91
2018-07-13,16.91,16.72,17.28,24992630.68,17.12
2018-07-12,17.12,17.01,18.08,36077991.48,18.15
2018-07-11,18.15,17.44,18.15,34775219.7,17.88
2018-07-10,17.88,17.77,18.2,25877368.16,18.27
2018-07-09,18.27,18.15,18.65,15478998.4,18.43
2018-07-06,18.43,18.41,18.86,15364682.36,18.66
2018-07-05,18.66,18.25,18.84,22756145.14,18.17
2018-07-04,18.17,18.09,18.36,17125229.46,18.2
2018-07-03,18.2,18.2,18.87,30101892.44,18.71
2018-07-02,18.71,18.71,19.19,21135340.9,19.16
2018-06-29,19.16,18.82,19.95,32537291.16,19.73
2018-06-28,19.73,19.21,20.3,47750099.6,19.4
2018-06-27,19.4,19.01,19.4,16915666.94,19.13
2018-06-26,19.13,18.63,19.22,19838687.22,18.6
2018-06-25,18.6,18.54,20.66,49909819.78,20.29
2018-06-22,20.29,19.56,20.62,47336411.14,20.05
2018-06-21,20.05,19.13,20.05,32084076.34,19.3
2018-06-20,19.3,18.79,19.38,26910696.6,18.86
2018-06-19,18.86,18.43,18.86,18037356.98,18.82
2018-06-18,18.82,18.49,18.87,18235619.26,18.81
2018-06-14,18.81,18.49,19.0,22485518.72,18.73
2018-06-13,18.73,18.55,19.06,17801905.66,18.95
2018-06-12,18.95,18.81,19.51,20738594.46,19.59
2018-06-11,19.59,18.54,19.68,37134494.6,19.41
2018-06-08,19.41,18.98,19.44,21547334.26,19.46
2018-06-07,19.46,18.65,19.46,35605667.3,18.71
2018-06-06,18.71,18.17,20.03,33531970.58,19.29
2018-06-05,19.29,19.03,19.41,13957637.34,19.19
2018-06-04,19.19,19.19,20.07,22051955.72,19.59
2018-06-01,19.59,19.38,19.91,21177558.46,19.91
2018-05-31,19.91,19.7,20.61,49081267.46,20.51
2018-05-30,20.51,19.51,20.51,53983895.56,19.72
2018-05-29,19.72,19.33,19.94,29267160.66,19.91
2018-05-28,19.91,19.25,20.16,41753572.34,19.08
2018-05-25,19.08,18.89,19.19,26179866.22,19.11
2018-05-24,19.11,18.73,19.33,69942121.42,18.57
2018-05-23,18.57,18.41,19.14,45994924.82,19.11
2018-05-22,19.11,19.03,19.38,19767391.72,19.22
2018-05-21,19.22,19.13,19.35,21665992.48,19.4
2018-05-18,19.4,19.06,19.46,27249595.74,19.25
2018-05-17,19.25,19.08,19.41,32398486.58,19.13
2018-05-16,19.13,18.82,19.4,31636395.6,18.82
2018-05-15,18.82,18.82,19.24,26483450.1,19.3
2018-05-14,19.3,18.89,19.49,18571678.24,19.03
2018-05-11,19.03,18.92,19.51,20004192.98,19.32
2018-05-10,19.32,18.47,19.72,47913942.36,18.63
2018-05-09,18.63,18.55,19.09,30829469.82,18.78
2018-05-08,18.78,18.66,19.48,36189458.42,19.4
2018-05-07,19.4,19.27,19.73,14756831.44,19.75
2018-05-04,19.75,19.22,20.1,31603959.96,19.92
2018-05-03,19.92,19.92,20.3,35012795.56,20.32
2018-05-02,20.32,19.92,20.58,31803985.98,19.92
2018-04-30,19.92,19.68,20.62,34544526.58,20.07
2018-04-27,20.07,19.89,20.13,33037196.04,20.07
2018-04-26,20.07,19.8,20.26,17731701.2,19.97
2018-04-25,19.97,19.83,20.86,24150311.0,20.8
2018-04-24,20.8,20.8,21.21,14997144.12,21.13
2018-04-20,21.13,21.1,21.48,13969165.36,21.5
2018-04-19,21.5,21.39,21.74,27362518.06,21.63
2018-04-18,21.63,21.09,21.63,31725339.08,21.28
2018-04-17,21.28,20.88,21.63,24118214.22,21.44
2018-04-16,21.44,21.44,21.72,16358567.68,21.58
2018-04-13,21.58,21.39,21.77,19845396.74,21.59
2018-04-12,21.59,21.4,21.91,31197702.36,21.82
2018-04-11,21.82,21.09,21.83,62190956.66,21.24
2018-04-10,21.24,20.99,21.82,27410928.84,21.56
2018-04-09,21.56,21.52,22.01,37296437.32,21.72
2018-04-06,21.72,21.64,21.88,23503263.14,21.85
2018-04-05,21.85,21.29,21.88,47475170.32,21.44
2018-04-04,21.44,20.94,21.44,25693140.6,21.1
2018-04-03,21.1,21.04,21.44,32634820.88,21.39
2018-04-02,21.39,21.39,21.59,9499985.1,21.53
2018-03-30,21.53,21.15,21.53,16389659.58,21.1
2018-03-29,21.1,20.73,21.21,22085543.96,20.75
2018-03-28,20.75,20.66,21.07,27716116.84,21.05
2018-03-27,21.05,21.02,21.42,24790393.84,21.26
2018-03-26,21.26,21.26,21.5,26309665.78,21.4
2018-03-23,21.4,21.32,21.61,35841537.16,21.77
2018-03-22,21.77,21.67,21.9,49647724.44,21.59
2018-03-21,21.59,21.28,21.66,42408316.64,21.2
2018-03-20,21.2,20.87,21.26,34780881.5,20.91
2018-03-19,20.91,20.63,21.0,30497128.4,20.97
2018-03-16,20.97,20.97,21.41,48502212.26,21.14
2018-03-15,21.14,21.03,21.41,32214439.12,21.41
2018-03-14,21.41,21.15,21.71,46314232.02,21.68
2018-03-13,21.68,21.68,22.02,23375419.7,21.96
2018-03-12,21.96,21.93,22.14,16837155.4,21.84
2018-03-09,21.84,21.66,22.08,24092530.86,22.08
2018-03-08,22.08,22.01,22.28,23004630.0,22.1
2018-03-07,22.1,21.63,22.22,33227390.28,21.93
2018-03-06,21.93,21.89,22.76,23941978.34,22.43
2018-03-05,22.43,22.38,22.68,15003406.84,22.61
2018-03-02,22.61,22.25,22.74,27241785.74,22.37
2018-03-01,22.37,22.32,22.89,27107557.92,22.82
2018-02-28,22.82,22.82,23.12,20295348.34,23.09
2018-02-27,23.09,23.03,23.51,26778423.4,23.45
2018-02-26,23.45,22.94,23.46,45198529.52,22.88
2018-02-23,22.88,22.76,23.28,27012756.24,23.07
2018-02-22,23.07,22.85,23.18,28591137.24,23.01
2018-02-21,23.01,22.68,23.06,39539874.66,22.89
2018-02-20,22.89,22.73,23.3,29168584.06,22.98
2018-02-19,22.98,22.64,23.25,17941170.04,22.71
2018-02-16,22.71,22.71,23.1,13841544.92,22.91
2018-02-15,22.91,22.49,22.94,20518881.78,22.35
2018-02-14,22.35,22.26,23.28,22109988.82,23.04
2018-02-13,23.04,22.89,23.6,35531020.66,23.0
2018-02-12,23.0,22.46,23.16,23166129.28,22.31
2018-02-09,22.31,21.6,22.53,21980109.86,22.04
2018-02-08,22.04,22.04,22.82,23894411.76,22.76
2018-02-07,22.76,22.38,22.83,34956226.7,22.38
2018-02-06,22.38,21.9,22.76,58491551.06,22.95
2018-02-05,22.95,22.94,23.86,27460182.74,23.71
2018-02-02,23.71,23.42,24.19,42446521.52,23.43
2018-02-01,23.43,23.43,24.04,25032329.52,23.96
2018-01-31,23.96,23.96,24.4,16128214.76,24.22
2018-01-30,24.22,24.05,24.43,12888212.3,24.37
2018-01-29,24.37,23.86,24.37,20141193.94,24.19
2018-01-26,24.19,23.72,24.19,17352285.26,23.72
2018-01-25,23.72,23.66,24.28,31179510.32,24.08
2018-01-24,24.08,23.89,24.5,39968816.44,24.52
2018-01-23,24.52,24.34,24.79,26864658.02,24.7
2018-01-22,24.7,24.28,25.24,27126936.14,24.94
2018-01-19,24.94,24.61,25.06,21832183.72,25.15
2018-01-18,25.15,24.53,25.45,29237851.16,24.79
2018-01-17,24.79,23.83,24.95,27892795.38,24.04
2018-01-16,24.04,23.71,24.17,60069660.9,23.99
2018-01-15,23.99,23.8,24.23,14805436.04,23.99
2018-01-12,23.99,23.95,24.34,15511218.26,24.1
2018-01-11,24.1,23.86,24.49,21800387.04,24.52
2018-01-10,24.52,23.69,24.53,30630864.16,24.23
2018-01-09,24.23,24.19,24.62,19406151.74,24.56
2018-01-08,24.56,24.52,24.97,11296939.3,24.56
2018-01-08,24.56,24.52,24.97,11296939.3,24.71
2018-01-05,24.71,24.28,24.86,31036353.2,24.71
2018-01-05,24.71,24.28,24.86,31036353.2,24.58
2018-01-04,24.58,24.41,25.16,32634985.62,24.58
2018-01-04,24.58,24.41,25.16,32634985.62,25.07
2018-01-03,25.07,25.0,25.91,22480937.98,25.07
2018-01-03,25.07,25.0,25.91,22480937.98,25.52
2018-01-02,25.52,24.61,25.55,27055885.1,25.52
2018-01-02,25.52,24.61,25.55,27055885.1,24.8
2017-12-29,24.8,24.07,24.8,15062111.54,24.8
2017-12-29,24.8,24.07,24.8,15062111.54,24.31
2017-12-28,24.31,23.83,24.31,10535869.76,24.31
2017-12-28,24.31,23.83,24.31,10535869.76,24.16
2017-12-27,24.16,23.48,24.16,8414310.16,24.16
2017-12-27,24.16,23.48,24.16,8414310.16,23.62
2017-12-26,23.62,23.62,23.84,2572435.04,23.62
2017-12-26,23.62,23.62,23.84,2572435.04,23.75
2017-12-25,23.75,23.54,23.78,1280208.94,23.75
2017-12-25,23.75,23.54,23.78,1280208.94,23.5
2017-12-22,23.5,23.5,24.07,13989529.54,23.5
2017-12-22,23.5,23.5,24.07,13989529.54,23.92
2017-12-21,23.92,23.46,23.98,10203122.74,23.92
2017-12-21,23.92,23.46,23.98,10203122.74,23.57
2017-12-20,23.57,23.39,23.87,17276773.28,23.57
2017-12-20,23.57,23.39,23.87,17276773.28,23.78
2017-12-19,23.78,23.78,24.38,11323820.1,23.78
2017-12-19,23.78,23.78,24.38,11323820.1,24.23
2017-12-18,24.23,24.22,24.67,17448993.96,24.23
2017-12-18,24.23,24.22,24.67,17448993.96,24.59
2017-12-15,24.59,24.41,25.16,34657876.34,24.59
2017-12-15,24.59,24.41,25.16,34657876.34,24.95
2017-12-14,24.95,24.25,25.13,21414280.68,24.95
2017-12-14,24.95,24.25,25.13,21414280.68,24.76
2017-12-13,24.76,24.49,24.97,15116044.14,24.76
2017-12-13,24.76,24.49,24.97,15116044.14,24.58
2017-12-12,24.58,23.98,24.68,14339765.98,24.58
2017-12-12,24.58,23.98,24.68,14339765.98,24.07
2017-12-11,24.07,24.01,24.67,15248647.36,24.07
2017-12-11,24.07,24.01,24.67,15248647.36,24.41
2017-12-08,24.41,24.41,24.73,16199251.56,24.41
2017-12-08,24.41,24.41,24.73,16199251.56,24.28
2017-12-07,24.28,23.66,24.47,29153643.12,23.66
2017-12-06,23.66,23.56,23.98,8197814.86,23.69
2017-12-05,23.69,23.36,24.02,16493785.4,23.3
2017-12-04,23.3,22.92,23.43,13514025.1,23.25
2017-12-01,23.25,22.68,23.4,28480784.84,23.43
2017-11-30,23.43,23.3,23.96,34953830.74,23.74
2017-11-29,23.74,23.56,24.56,24283842.8,24.26
2017-11-28,24.26,23.87,24.79,13227859.84,24.62
2017-11-27,24.62,24.4,24.79,9094731.2,24.79
2017-11-24,24.79,24.25,24.82,9649166.88,24.59
2017-11-23,24.59,24.41,25.43,9823536.88,24.65
2017-11-22,24.65,24.19,24.77,25594758.04,24.7
2017-11-21,24.7,23.98,24.79,15377166.56,24.47
2017-11-20,24.47,24.31,24.82,11622526.28,24.46
2017-11-17,24.46,24.26,25.13,14282740.3,24.73
2017-11-16,24.73,24.56,25.03,14027753.32,24.5
2017-11-15,24.5,23.89,24.79,15465522.7,24.62
2017-11-14,24.62,24.41,25.31,13505067.64,25.03
2017-11-13,25.03,24.89,25.76,26339425.04,25.37
2017-11-10,25.37,24.82,25.61,21716407.48,25.55
2017-11-09,25.55,25.09,26.0,25095490.48,25.48
2017-11-08,25.48,24.43,25.52,34303131.46,24.56
2017-11-07,24.56,24.07,25.07,58042887.4,24.52
2017-11-06,24.52,23.45,24.77,34686471.1,23.6
2017-11-03,23.6,23.12,23.87,24925677.88,23.71
2017-11-02,23.71,23.51,23.87,30747888.98,23.56
2017-11-01,23.56,23.06,23.65,37293659.56,23.19
2017-10-31,23.19,22.65,23.19,20267632.36,22.65
2017-10-30,22.65,22.65,22.89,12865284.62,22.64
2017-10-27,22.64,22.28,22.68,13011570.4,22.44
2017-10-26,22.44,22.44,22.73,20421494.3,22.59
2017-10-25,22.59,22.47,22.71,14683658.52,22.67
2017-10-24,22.67,22.59,22.8,19403216.72,22.62
2017-10-23,22.62,22.5,22.74,18135200.32,22.71
2017-10-20,22.71,22.71,22.98,30600551.86,22.83
2017-10-19,22.83,22.68,23.0,17267492.68,22.64
2017-10-18,22.64,22.62,22.91,24995153.74,22.85
2017-10-17,22.85,22.76,23.0,19296041.2,22.83
2017-10-16,22.83,22.59,22.98,24720594.24,22.8
2017-10-13,22.8,22.74,23.03,17734909.48,22.94
2017-10-12,22.94,22.7,23.25,33630566.86,22.85
2017-10-11,22.85,22.61,23.0,21833235.86,22.71
2017-10-10,22.71,22.47,22.95,18774497.36,22.41
2017-10-09,22.41,21.36,22.46,18609774.62,22.97
2017-10-06,22.97,22.67,23.25,13687865.9,22.86
2017-10-05,22.86,22.82,23.24,15113519.68,23.15
2017-10-04,23.15,23.06,23.25,11408766.62,23.18
2017-10-03,23.18,22.85,23.34,8906951.82,23.3
2017-10-02,23.3,22.94,23.31,10705961.88,23.19
2017-09-29,23.19,22.61,23.3,18348689.5,22.55
2017-09-28,22.55,22.47,23.0,21065764.18,22.67
2017-09-27,22.67,22.31,22.97,21365351.94,23.0
2017-09-26,23.0,22.56,23.0,27368268.58,22.77
2017-09-25,22.77,22.22,23.09,16620793.22,23.09
2017-09-22,23.09,22.55,23.59,16743493.7,23.4
2017-09-21,23.4,22.62,23.5,24484736.5,23.09
2017-09-20,23.09,22.61,23.25,16157489.3,22.77
2017-09-19,22.77,22.68,23.78,22158601.0,23.48
2017-09-18,23.48,23.45,24.07,17610873.78,23.89
2017-09-15,23.89,23.27,23.98,23591074.0,23.68
2017-09-14,23.68,23.56,24.29,26669708.12,23.83
2017-09-13,23.83,23.72,24.35,21079318.32,24.26
2017-09-12,24.26,24.14,24.73,14672105.58,24.58
2017-09-11,24.58,24.56,25.07,10340819.02,24.73
2017-09-08,24.73,24.5,25.16,18480386.56,24.76
2017-09-07,24.76,24.04,24.79,17947985.38,24.16
2017-09-06,24.16,23.89,24.31,18249276.36,24.11
2017-09-05,24.11,23.72,24.17,26096589.5,23.74
2017-08-31,23.74,23.72,24.04,10250777.7,24.01
2017-08-29,24.01,23.46,24.07,19432233.9,23.83
2017-08-28,23.83,23.43,24.19,10735823.84,24.04
2017-08-25,24.04,23.65,24.04,10257893.04,23.71
2017-08-24,23.71,23.59,24.02,11637494.8,23.74
2017-08-23,23.74,23.71,23.89,10000947.42,23.83
2017-08-22,23.83,23.71,24.26,16546500.1,24.25
2017-08-21,24.25,23.62,24.25,12269874.82,23.93
2017-08-18,23.93,23.56,23.95,3673882.84,23.9
2017-08-17,23.9,23.43,23.93,7578050.86,23.68
2017-08-16,23.68,23.15,23.75,26326683.94,23.43
2017-08-15,23.43,23.34,24.56,14996150.62,24.43
2017-08-14,24.43,24.05,24.55,12136863.52,24.14
2017-08-11,24.14,23.56,24.31,18054238.44,23.77
2017-08-10,23.77,23.59,24.02,12365997.92,23.78
2017-08-09,23.78,23.75,24.1,10057496.48,24.17
2017-08-08,24.17,23.98,24.31,21222529.42,24.35
2017-08-07,24.35,23.68,24.37,33649682.76,23.57
2017-08-04,23.57,22.73,23.66,21252289.3,22.88
2017-08-03,22.88,22.7,22.97,13916168.14,22.92
2017-08-02,22.92,22.74,23.13,12968139.64,22.73
2017-08-01,22.73,22.73,23.33,23503888.54,23.21
2017-07-31,23.21,22.97,23.6,22664080.74,23.59
2017-07-28,23.59,23.4,23.68,15695784.94,23.66
2017-07-27,23.66,23.27,23.69,25695504.8,23.19
2017-07-26,23.19,22.95,23.19,14110459.6,23.13
2017-07-25,23.13,23.06,23.33,11882307.54,23.1
2017-07-24,23.1,23.06,23.56,10023404.18,23.36
2017-07-21,23.36,22.98,23.46,13340598.76,23.12
2017-07-20,23.12,22.79,23.53,29195068.38,22.91
2017-07-19,22.91,22.68,23.16,31734557.94,22.95
2017-07-18,22.95,22.92,23.39,14294788.78,23.33
2017-07-17,23.33,22.53,23.5,31983037.38,22.53
2017-07-14,22.53,22.11,22.53,19514053.42,22.14
2017-07-13,22.14,22.05,22.52,17924561.02,22.16
2017-07-12,22.16,22.01,22.23,21563102.76,22.17
2017-07-11,22.17,21.74,22.34,20437790.26,22.01
2017-07-10,22.01,21.59,22.08,11624672.12,21.57
2017-07-07,21.57,21.48,21.77,16482990.16,21.71
2017-07-06,21.71,21.54,21.86,11900429.26,21.59
2017-07-05,21.59,21.59,22.02,10777961.02,22.05
2017-07-04,22.05,21.78,22.05,12631629.66,21.81
2017-07-03,21.81,21.68,21.86,9679439.22,21.71
2017-06-30,21.71,21.62,21.9,23004034.64,21.77
2017-06-29,21.77,21.41,22.2,16717942.16,22.05
2017-06-28,22.05,21.92,22.41,18534344.76,22.29
2017-06-23,22.29,22.22,22.43,7918208.98,22.37
2017-06-22,22.37,22.2,22.37,7616427.36,22.28
2017-06-21,22.28,22.17,22.32,6043872.94,22.23
2017-06-20,22.23,22.07,22.41,15431706.32,22.05
2017-06-19,22.05,22.05,22.32,9367781.58,22.13
2017-06-16,22.13,21.96,22.44,21396146.82,22.4
2017-06-15,22.4,22.02,22.4,11778706.72,22.31
2017-06-14,22.31,22.13,22.38,21665922.02,22.35
2017-06-13,22.35,21.93,22.35,22946669.84,22.17
2017-06-12,22.17,22.04,22.44,11404659.36,22.37
2017-06-09,22.37,22.1,22.41,16781246.56,22.16
2017-06-08,22.16,21.78,22.26,28094110.28,21.9
2017-06-07,21.9,21.59,21.99,13053373.3,21.69
2017-06-06,21.69,21.66,21.9,13091667.58,21.84
2017-06-05,21.84,21.84,22.49,21003544.94,22.38
2017-06-02,22.38,22.04,22.4,23885533.92,22.05
2017-06-01,22.05,21.81,22.14,17635324.26,22.01
2017-05-31,22.01,21.96,22.43,49270130.56,22.07
2017-05-30,22.07,21.65,22.11,16342627.02,21.72
2017-05-29,21.72,21.56,21.78,9686536.98,21.68
2017-05-26,21.68,21.2,21.72,23387634.0,21.2
2017-05-25,21.2,21.18,21.84,26200410.8,21.8
2017-05-24,21.8,21.6,21.86,22990952.74,21.93
2017-05-23,21.93,21.57,21.93,17768030.9,21.8
2017-05-22,21.8,21.48,21.86,25668273.54,21.33
2017-05-18,21.33,21.08,21.48,27695046.22,21.48
2017-05-17,21.48,21.42,21.93,36091415.24,22.04
2017-05-16,22.04,21.5,22.04,32273155.18,21.42
2017-05-15,21.42,21.18,21.59,14547445.14,21.36
2017-05-12,21.36,21.21,21.71,24982994.76,21.54
2017-05-11,21.54,21.45,22.22,53611093.62,22.22
2017-05-10,22.22,21.9,22.41,60043483.56,22.52
2017-05-09,22.52,21.68,22.52,20008942.82,21.95
2017-05-08,21.95,21.81,22.35,18061191.72,22.22
2017-05-05,22.22,21.8,22.32,17273775.4,21.92
2017-05-04,21.92,21.78,22.1,12419256.7,21.9
2017-05-03,21.9,21.8,22.07,14198326.64,21.96
2017-05-02,21.96,21.96,22.31,14030578.68,22.22
2017-04-28,22.22,21.71,22.23,21231102.4,22.08
2017-04-27,22.08,21.53,22.13,17226985.36,21.62
2017-04-26,21.62,21.42,21.72,20018859.3,21.75
2017-04-25,21.75,21.44,21.78,16810822.22,21.62
2017-04-24,21.62,21.45,21.99,25383511.94,21.71
2017-04-21,21.71,21.56,21.74,11568440.22,21.6
2017-04-20,21.6,21.33,21.74,23905748.9,21.32
2017-04-19,21.32,21.26,21.56,21268045.54,21.42
2017-04-18,21.42,21.14,21.51,31132369.1,21.53
2017-04-17,21.53,21.15,21.53,7832857.88,21.26
2017-04-14,21.26,21.26,21.56,2719929.72,21.29
2017-04-13,21.29,21.23,21.72,23236290.92,21.54
2017-04-12,21.54,21.45,22.05,36214326.08,21.56
2017-04-11,21.56,21.27,21.78,30656844.1,21.41
2017-04-10,21.41,20.51,21.41,25720226.9,20.51
2017-04-07,20.51,20.28,20.57,13365129.42,20.39
2017-04-06,20.39,20.25,20.4,7620680.9,20.46
2017-04-05,20.46,20.22,20.64,25993375.7,20.43
2017-04-04,20.43,19.87,20.43,24383880.04,20.08
2017-04-03,20.08,19.8,20.28,14586600.92,19.92
2017-03-31,19.92,19.7,19.93,15565201.62,19.7
2017-03-30,19.7,19.58,19.76,8844609.82,19.73
2017-03-29,19.73,19.5,19.85,12300556.26,19.85
2017-03-28,19.85,19.69,19.85,5973637.68,19.7
2017-03-27,19.7,19.5,19.86,11618956.06,19.83
2017-03-24,19.83,19.7,19.93,8815107.08,19.86
2017-03-23,19.86,19.76,19.98,14054350.98,19.89
2017-03-22,19.89,19.64,20.15,17261951.52,20.18
2017-03-21,20.18,19.98,20.34,21845223.92,19.93
2017-03-20,19.93,19.88,20.05,14106025.54,19.99
2017-03-17,19.99,19.92,20.05,19581224.96,19.91
2017-03-16,19.91,19.89,20.33,14263871.18,20.05
2017-03-15,20.05,19.85,20.24,14587294.58,19.93
2017-03-14,19.93,19.86,20.1,9214355.98,19.98
2017-03-13,19.98,19.93,20.33,11202055.64,20.24
2017-03-10,20.24,20.04,20.45,10421756.72,20.04
2017-03-09,20.04,19.96,20.24,14111107.3,20.26
2017-03-08,20.26,20.08,20.56,44477605.46,20.36
2017-03-07,20.36,20.31,20.72,10362143.04,20.59
2017-03-06,20.59,19.98,20.87,27812118.18,19.96
2017-03-05,19.96,19.83,19.96,9398078.16,19.96
2017-03-03,19.96,19.83,19.96,9398078.16,19.95
2017-03-02,19.95,19.7,19.96,18261363.94,19.92
2017-03-01,19.92,19.77,19.99,20838600.04,19.89
2017-02-28,19.89,19.8,20.1,21621439.68,20.07
2017-02-27,20.07,19.8,20.12,13540827.0,19.91
2017-02-24,19.91,19.71,19.96,19043621.76,19.96
2017-02-23,19.96,19.74,20.01,19186344.48,19.98
2017-02-22,19.98,19.58,19.99,17780596.68,19.76
2017-02-21,19.76,19.45,19.83,21449532.76,19.61
2017-02-20,19.61,19.57,19.76,16732160.66,19.5
2017-02-17,19.5,19.41,19.69,15351668.6,19.54
2017-02-16,19.54,19.41,19.73,21003387.62,19.5
2017-02-15,19.5,19.3,19.5,18711081.14,19.29
2017-02-14,19.29,19.17,19.44,19070659.2,19.33
2017-02-13,19.33,18.9,19.39,16928086.82,19.01
2017-02-10,19.01,18.41,19.1,57163216.12,18.92
2017-02-09,18.92,18.85,19.13,34812358.96,18.88
2017-02-08,18.88,18.72,19.2,30367495.56,19.17
2017-02-07,19.17,18.88,19.32,30451677.14,19.03
2017-02-06,19.03,18.97,19.54,22957968.3,19.29
2017-02-03,19.29,19.01,19.58,22947434.86,19.01
2017-02-02,19.01,18.88,19.76,27949269.88,19.22
2017-02-01,19.22,19.01,19.42,16770251.28,19.06
2017-01-31,19.06,19.03,19.44,30993492.04,19.16
2017-01-30,19.16,18.73,19.16,17654082.6,18.91
2017-01-27,18.91,18.59,18.92,8456074.04,18.76
2017-01-26,18.76,18.56,19.1,9648421.94,18.94
2017-01-25,18.94,18.69,18.98,18666977.5,18.98
2017-01-24,18.98,18.3,19.03,15503076.18,18.57
2017-01-23,18.57,18.19,18.57,10746950.48,18.27
2017-01-20,18.27,17.97,18.31,16078092.22,18.05
2017-01-19,18.05,18.05,18.32,17112408.7,18.18
2017-01-18,18.18,18.02,18.38,33693788.0,18.4
2017-01-17,18.4,18.09,18.41,20543575.26,18.32
2017-01-16,18.32,17.89,18.34,20543289.36,17.91
2017-01-13,17.91,17.61,17.96,28529979.06,17.8
2017-01-12,17.8,17.49,17.9,38576697.18,17.65
2017-01-11,17.65,17.02,17.65,18420439.72,17.33
2017-01-10,17.33,17.14,17.52,23389079.84,17.52
2017-01-09,17.52,17.24,17.59,12122807.36,17.42
2017-01-06,17.42,16.9,17.43,11955287.3,16.9
2017-01-05,16.9,16.69,17.14,16361776.04,16.99
2017-01-04,16.99,16.85,17.42,17236774.26,17.3
2017-01-03,17.3,17.29,17.75,22560665.22,17.68
2017-01-02,17.68,17.67,17.99,6097591.1,18.03
2016-12-30,18.03,17.72,18.03,10131659.4,17.78
2016-12-29,17.78,17.56,17.89,7270319.36,17.83
2016-12-28,17.83,17.39,17.87,10037475.78,17.49
2016-12-27,17.49,17.46,17.62,5054753.94,17.55
2016-12-26,17.55,17.45,17.64,12962133.42,17.42
2016-12-23,17.42,17.2,17.55,11922395.98,17.3
2016-12-22,17.3,17.2,17.59,8546575.64,17.49
2016-12-21,17.49,17.34,17.52,8689501.7,17.49
2016-12-20,17.49,17.24,17.64,16689293.42,17.4
2016-12-19,17.4,17.12,17.4,14754035.66,17.27
2016-12-16,17.27,17.12,17.33,12900668.4,17.24
2016-12-15,17.24,17.01,17.3,17955120.56,17.39
2016-12-14,17.39,16.88,17.43,22530215.68,17.01
2016-12-13,17.01,16.71,17.02,22653698.9,16.71
2016-12-12,16.71,16.23,16.76,17046036.24,16.58
2016-12-09,16.58,16.49,16.71,9395095.6,16.69
2016-12-08,16.69,16.47,16.82,15027460.24,16.69
2016-12-07,16.69,16.44,16.89,15550384.12,16.88
2016-12-06,16.88,16.14,16.88,33513921.76,16.16
2016-12-05,16.16,15.56,16.16,23062899.58,15.73
2016-12-02,15.73,14.8,15.78,34779248.32,15.09
2016-12-01,15.09,15.06,15.76,27215072.2,15.69
2016-11-30,15.69,15.57,16.06,28138538.72,15.88
2016-11-29,15.88,15.81,16.06,9209256.44,16.06
2016-11-28,16.06,15.97,16.14,10511613.12,16.04
2016-11-25,16.04,15.78,16.04,16366570.62,15.87
2016-11-24,15.87,15.78,16.13,21494191.16,15.95
2016-11-23,15.95,15.81,16.1,21421013.2,16.03
2016-11-22,16.03,15.89,16.16,18322175.92,15.94
2016-11-21,15.94,15.76,16.09,9157391.78,16.01
2016-11-18,16.01,15.69,16.19,17368152.66,15.81
2016-11-17,15.81,15.69,16.03,36361813.16,15.65
2016-11-16,15.65,15.51,15.75,42777340.84,15.72
2016-11-15,15.72,15.51,15.81,23786202.54,15.69
2016-11-14,15.69,15.63,15.95,23677224.08,15.85
2016-11-11,15.85,15.85,16.33,30339887.3,16.23
2016-11-10,16.23,16.13,16.6,17449047.12,16.41
2016-11-09,16.41,15.91,16.47,16408363.7,16.54
2016-11-08,16.54,16.22,16.76,21350377.36,16.3
2016-11-07,16.3,16.06,16.39,15637328.9,16.0
2016-11-04,16.0,15.84,16.45,22900909.54,16.33
2016-11-03,16.33,16.29,16.52,14601066.72,16.38
2016-11-02,16.38,16.23,16.55,11233382.8,16.6
2016-11-01,16.6,16.6,17.02,16051863.6,17.05
