Date,adjclose,low,high,volume,open
2018-11-19,1.16,0.96,1.16,103076706.21,1.16
2018-11-19,1.16,0.96,1.16,103076706.21,0.97
2018-11-16,0.97,0.95,0.98,8307824.61,0.97
2018-11-16,0.97,0.95,0.98,8307824.61,0.96
2018-11-15,0.96,0.95,0.97,4584887.13,0.96
2018-11-14,0.96,0.94,0.97,10725623.86,0.96
2018-11-14,0.96,0.94,0.97,10725623.86,0.95
2018-11-13,0.95,0.94,0.96,9168326.58,0.95
2018-11-12,0.95,0.94,0.97,9795775.28,0.95
2018-11-09,0.95,0.95,0.97,6877485.47,0.95
2018-11-09,0.95,0.95,0.97,6877485.47,0.97
2018-11-08,0.97,0.95,0.99,7259959.45,0.97
2018-11-08,0.97,0.95,0.99,7259959.45,0.98
2018-11-07,0.98,0.96,0.99,13306070.25,0.98
2018-11-07,0.98,0.96,0.99,13306070.25,0.97
2018-11-06,0.97,0.95,0.98,4675021.71,0.97
2018-11-06,0.97,0.95,0.98,4675021.71,0.98
2018-11-05,0.98,0.95,0.99,13177639.18,0.98
2018-11-05,0.98,0.95,0.99,13177639.18,0.95
2018-11-02,0.95,0.93,0.96,10973107.12,0.95
2018-11-01,0.95,0.91,0.95,8244178.18,0.95
2018-11-01,0.95,0.91,0.95,8244178.18,0.92
2018-10-31,0.92,0.91,0.95,7526716.89,0.92
2018-10-31,0.92,0.91,0.95,7526716.89,0.94
2018-10-30,0.94,0.92,0.95,6964390.35,0.94
2018-10-30,0.94,0.92,0.95,6964390.35,0.93
2018-10-26,0.93,0.92,0.96,9547320.16,0.93
2018-10-26,0.93,0.92,0.96,9547320.16,0.96
2018-10-25,0.96,0.93,0.96,6410782.09,0.96
2018-10-25,0.96,0.93,0.96,6410782.09,0.95
2018-10-24,0.95,0.95,0.98,9328756.7,0.95
2018-10-24,0.95,0.95,0.98,9328756.7,0.96
2018-10-23,0.96,0.95,0.98,9461275.27,0.98
2018-10-22,0.98,0.97,1.03,11633284.81,1.01
2018-10-19,1.01,1.0,1.03,4968799.9,1.02
2018-10-18,1.02,1.02,1.06,10443353.02,1.04
2018-10-17,1.04,1.03,1.05,7491955.16,1.03
2018-10-16,1.03,1.03,1.06,4628596.97,1.04
2018-10-15,1.04,1.02,1.05,16432873.08,1.01
2018-10-12,1.01,0.98,1.03,13100444.02,0.99
2018-10-11,0.99,0.97,1.01,13011940.54,0.99
2018-10-10,0.99,0.98,1.02,9808286.72,1.01
2018-10-09,1.01,1.0,1.04,10749340.13,1.01
2018-10-08,1.01,0.98,1.05,23173582.09,0.99
2018-10-05,0.99,0.96,1.0,11789577.69,0.97
2018-10-04,0.97,0.97,1.03,12698422.72,1.03
2018-10-03,1.03,1.03,1.07,8638327.78,1.06
2018-10-02,1.06,1.05,1.09,11459130.15,1.08
2018-10-01,1.08,1.08,1.12,12049394.78,1.1
2018-09-28,1.1,1.07,1.12,19624641.38,1.08
2018-09-27,1.08,1.06,1.1,13680535.9,1.07
2018-09-26,1.07,1.06,1.09,9415233.54,1.08
2018-09-25,1.08,1.07,1.12,9122493.06,1.1
2018-09-24,1.1,1.07,1.11,10318772.37,1.07
2018-09-21,1.07,1.05,1.08,9595774.47,1.05
2018-09-20,1.05,1.05,1.14,33107988.93,1.07
2018-09-19,1.07,1.02,1.1,30440981.26,1.02
2018-09-18,1.02,1.01,1.05,12175191.47,1.0
2018-09-17,1.0,0.99,1.03,7981297.63,1.02
2018-09-14,1.02,1.02,1.05,10883640.52,1.01
2018-09-13,1.01,0.97,1.02,9157960.2,0.98
2018-09-12,0.98,0.98,1.03,8376661.32,1.01
2018-09-11,1.01,1.01,1.03,4786124.82,1.02
2018-09-10,1.02,1.02,1.06,2858064.6,1.06
2018-09-07,1.06,1.04,1.07,3889031.28,1.04
2018-09-06,1.04,1.04,1.06,3591831.14,1.05
2018-09-05,1.05,1.03,1.06,5662088.24,1.04
2018-09-04,1.04,1.04,1.07,6699414.94,1.06
2018-09-03,1.06,1.02,1.06,5551878.28,1.03
2018-08-31,1.03,1.02,1.05,3647877.77,1.05
2018-08-29,1.05,1.04,1.07,8176904.06,1.07
2018-08-28,1.07,1.02,1.08,10551468.26,1.02
2018-08-27,1.02,1.0,1.03,7777073.38,1.01
2018-08-20,1.01,1.0,1.02,3071939.57,1.0
2018-08-17,1.0,0.97,1.02,8390479.47,1.02
2018-08-16,1.02,1.01,1.07,18664401.2,1.02
2018-08-15,1.02,1.02,1.09,10512874.78,1.05
2018-08-14,1.05,1.01,1.08,19375556.3,0.98
2018-08-13,0.98,0.96,1.07,16119072.42,1.08
2018-08-10,1.08,1.01,1.18,23188667.91,1.17
2018-08-09,1.17,1.17,1.21,21637044.85,1.19
2018-08-08,1.19,1.17,1.2,13201594.2,1.18
2018-08-07,1.18,1.16,1.19,15998328.64,1.17
2018-08-06,1.17,1.16,1.2,15557433.96,1.19
2018-08-03,1.19,1.17,1.21,12697240.08,1.18
2018-08-02,1.18,1.17,1.2,11849958.39,1.23
2018-08-01,1.23,1.23,1.26,6305544.54,1.24
2018-07-31,1.24,1.24,1.27,12900590.7,1.25
2018-07-30,1.25,1.22,1.26,11015016.42,1.25
2018-07-27,1.25,1.21,1.29,28197889.29,1.21
2018-07-26,1.21,1.2,1.24,14994823.18,1.23
2018-07-25,1.23,1.17,1.23,12396027.11,1.18
2018-07-24,1.18,1.17,1.24,14406069.14,1.23
2018-07-23,1.23,1.2,1.24,16818776.04,1.2
2018-07-20,1.2,1.18,1.22,22709483.32,1.18
2018-07-19,1.18,1.16,1.19,12666856.07,1.16
2018-07-18,1.16,1.14,1.19,14429261.68,1.18
2018-07-17,1.18,1.15,1.18,12988322.78,1.15
2018-07-16,1.15,1.13,1.17,9071482.22,1.15
2018-07-13,1.15,1.12,1.15,13335039.32,1.13
2018-07-12,1.13,1.1,1.2,20407191.03,1.17
2018-07-11,1.17,1.17,1.27,33148078.23,1.27
2018-07-10,1.27,1.26,1.32,18841952.43,1.32
2018-07-09,1.32,1.31,1.36,23989046.73,1.32
2018-07-06,1.32,1.32,1.37,37730309.9,1.31
2018-07-05,1.31,1.27,1.32,27226592.75,1.27
2018-07-04,1.27,1.25,1.28,6353596.3,1.26
2018-07-03,1.26,1.26,1.28,6195583.08,1.28
2018-07-02,1.28,1.25,1.3,12099442.38,1.27
2018-06-29,1.27,1.25,1.3,8086014.23,1.27
2018-06-28,1.27,1.21,1.29,19540997.66,1.22
2018-06-27,1.22,1.17,1.23,14713062.64,1.18
2018-06-26,1.18,1.15,1.19,7823901.42,1.15
2018-06-25,1.15,1.15,1.24,9715893.47,1.17
2018-06-22,1.17,1.14,1.17,6313576.1,1.16
2018-06-21,1.16,1.15,1.17,5460957.37,1.15
2018-06-20,1.15,1.13,1.17,8529411.29,1.14
2018-06-19,1.14,1.11,1.15,6720954.43,1.13
2018-06-18,1.13,1.12,1.14,3788433.1,1.14
2018-06-14,1.14,1.11,1.14,3912066.35,1.12
2018-06-13,1.12,1.12,1.15,6054266.52,1.14
2018-06-12,1.14,1.13,1.17,7543557.15,1.15
2018-06-11,1.15,1.11,1.16,7854354.79,1.16
2018-06-08,1.16,1.15,1.2,7948089.85,1.2
2018-06-07,1.2,1.17,1.21,7431942.14,1.18
2018-06-06,1.18,1.15,1.2,11396138.69,1.19
2018-06-05,1.19,1.17,1.25,10893197.7,1.23
2018-06-04,1.23,1.22,1.25,5038560.22,1.22
2018-06-01,1.22,1.19,1.26,12856081.45,1.26
2018-05-31,1.26,1.25,1.32,15283805.31,1.31
2018-05-30,1.31,1.3,1.32,9187322.84,1.3
2018-05-29,1.3,1.3,1.32,7218174.69,1.32
2018-05-28,1.32,1.31,1.34,11913156.33,1.29
2018-05-25,1.29,1.27,1.31,16950554.95,1.28
2018-05-24,1.28,1.27,1.37,19141689.06,1.34
2018-05-23,1.34,1.33,1.37,15887013.4,1.36
2018-05-22,1.36,1.35,1.4,26811920.66,1.36
2018-05-21,1.36,1.34,1.38,9025410.8,1.37
2018-05-18,1.37,1.36,1.39,13671044.61,1.36
2018-05-17,1.36,1.36,1.39,11307416.35,1.36
2018-05-16,1.36,1.36,1.4,15917351.08,1.38
2018-05-15,1.38,1.35,1.42,23729380.16,1.38
2018-05-14,1.38,1.35,1.39,7656575.29,1.36
2018-05-11,1.36,1.35,1.39,14652847.89,1.39
2018-05-10,1.39,1.35,1.4,16560476.52,1.37
2018-05-09,1.37,1.31,1.39,22583982.65,1.37
2018-05-08,1.37,1.36,1.45,23214239.91,1.43
2018-05-07,1.43,1.42,1.46,17988022.92,1.44
2018-05-04,1.44,1.44,1.48,24685308.72,1.45
2018-05-03,1.45,1.44,1.49,21116644.59,1.47
2018-05-02,1.47,1.45,1.52,38529129.65,1.51
2018-04-30,1.51,1.46,1.55,32703105.52,1.53
2018-04-27,1.53,1.51,1.58,65908088.88,1.56
2018-04-26,1.56,1.52,1.57,53379859.96,1.53
2018-04-25,1.53,1.52,1.62,78365600.34,1.59
2018-04-24,1.59,1.58,1.61,31676329.81,1.6
2018-04-20,1.6,1.6,1.67,116666371.49,1.61
2018-04-19,1.61,1.57,1.62,73454890.52,1.6
2018-04-18,1.6,1.49,1.61,76714277.7,1.55
2018-04-17,1.55,1.54,1.62,119684218.08,1.58
2018-04-16,1.58,1.53,1.6,67171604.66,1.52
2018-04-13,1.52,1.52,1.56,30288930.23,1.53
2018-04-12,1.53,1.47,1.55,76518707.82,1.52
2018-04-11,1.52,1.4,1.55,72737935.67,1.52
2018-04-10,1.52,1.51,1.59,66725564.83,1.57
2018-04-09,1.57,1.56,1.65,43534440.54,1.63
2018-04-06,1.63,1.63,1.66,24181348.55,1.65
2018-04-05,1.65,1.65,1.69,51955397.79,1.67
2018-04-04,1.67,1.65,1.72,63152328.96,1.71
2018-04-03,1.71,1.69,1.72,45039168.26,1.69
2018-04-02,1.69,1.69,1.74,59348741.02,1.71
2018-03-30,1.71,1.7,1.75,66114834.42,1.73
2018-03-29,1.73,1.71,1.78,160712950.47,1.74
2018-03-28,1.74,1.68,1.77,181839875.33,1.69
2018-03-27,1.69,1.68,1.75,105185836.54,1.68
2018-03-26,1.68,1.65,1.72,120878572.18,1.64
2018-03-23,1.64,1.62,1.67,83953905.23,1.68
2018-03-22,1.68,1.58,1.69,110258933.44,1.57
2018-03-21,1.57,1.57,1.59,18612566.14,1.57
2018-03-20,1.57,1.56,1.6,23361148.57,1.56
2018-03-19,1.56,1.56,1.59,12014150.51,1.58
2018-03-16,1.58,1.57,1.6,16600610.64,1.59
2018-03-15,1.59,1.58,1.6,12312967.47,1.59
2018-03-14,1.59,1.57,1.63,33693929.79,1.62
2018-03-13,1.62,1.6,1.64,33779122.61,1.63
2018-03-12,1.63,1.6,1.64,50257117.11,1.59
2018-03-09,1.59,1.58,1.62,19291266.67,1.61
2018-03-08,1.61,1.61,1.65,36225359.77,1.63
2018-03-07,1.63,1.63,1.67,56276793.67,1.65
2018-03-06,1.65,1.64,1.73,96657602.81,1.68
2018-03-05,1.68,1.62,1.71,100767705.59,1.61
2018-03-02,1.61,1.58,1.64,38289505.16,1.6
2018-03-01,1.6,1.59,1.62,15252470.88,1.6
2018-02-28,1.6,1.58,1.62,20342999.47,1.59
2018-02-27,1.59,1.59,1.63,13773808.38,1.62
2018-02-26,1.62,1.62,1.64,14935714.18,1.62
2018-02-23,1.62,1.61,1.63,16912561.56,1.61
2018-02-22,1.61,1.59,1.62,21565123.48,1.61
2018-02-21,1.61,1.58,1.63,29297066.46,1.57
2018-02-20,1.57,1.55,1.65,38334153.05,1.63
2018-02-19,1.63,1.62,1.68,30590115.33,1.66
2018-02-16,1.66,1.66,1.69,26369995.55,1.66
2018-02-15,1.66,1.64,1.68,28692058.39,1.62
2018-02-14,1.62,1.61,1.68,29540505.67,1.65
2018-02-13,1.65,1.64,1.71,35029891.57,1.66
2018-02-12,1.66,1.64,1.69,30795421.77,1.63
2018-02-09,1.63,1.59,1.64,24817642.72,1.64
2018-02-08,1.64,1.64,1.71,34538412.26,1.69
2018-02-07,1.69,1.69,1.74,45258974.16,1.7
2018-02-06,1.7,1.65,1.72,71152488.22,1.74
2018-02-05,1.74,1.74,1.79,41554359.37,1.79
2018-02-02,1.79,1.79,1.82,86531017.94,1.81
2018-02-01,1.81,1.78,1.88,71484369.91,1.86
2018-01-31,1.86,1.84,1.91,120827091.54,1.87
2018-01-30,1.87,1.79,1.92,309103395.12,1.8
2018-01-29,1.8,1.79,1.83,38716382.41,1.81
2018-01-26,1.81,1.79,1.84,69145069.0,1.78
2018-01-25,1.78,1.76,1.84,128804716.35,1.77
2018-01-24,1.77,1.72,1.79,78547526.12,1.74
2018-01-23,1.74,1.73,1.76,41394735.13,1.73
2018-01-22,1.73,1.71,1.74,29174293.26,1.7
2018-01-19,1.7,1.7,1.78,59257454.04,1.77
2018-01-18,1.77,1.76,1.81,56227649.92,1.79
2018-01-17,1.79,1.75,1.81,84493218.54,1.76
2018-01-16,1.76,1.68,1.77,100105165.86,1.73
2018-01-15,1.73,1.73,1.86,116739211.34,1.85
2018-01-12,1.85,1.84,1.88,57783928.42,1.85
2018-01-11,1.85,1.81,1.86,96168647.61,1.8
2018-01-10,1.8,1.79,1.85,92563776.85,1.84
2018-01-09,1.84,1.83,1.88,137594811.14,1.86
2018-01-08,1.86,1.82,1.89,167073313.53,1.81
2018-01-05,1.81,1.81,1.85,90669490.48,1.8
2018-01-04,1.8,1.8,1.86,131894589.06,1.82
2018-01-03,1.82,1.8,1.89,123111930.14,1.82
2018-01-02,1.82,1.81,1.86,68833702.88,1.83
2017-12-29,1.83,1.78,1.93,301391607.07,1.77
2017-12-28,1.77,1.74,1.79,71863242.04,1.74
2017-12-27,1.74,1.74,1.81,67962608.79,1.76
2017-12-26,1.76,1.69,1.8,149902017.37,1.69
2017-12-25,1.69,1.68,1.72,38155960.06,1.67
2017-12-22,1.67,1.67,1.76,70786889.88,1.72
2017-12-21,1.72,1.66,1.85,140707046.53,1.83
2017-12-20,1.83,1.8,2.02,466161240.61,1.8
2017-12-19,1.8,1.48,1.8,222281380.74,1.5
2017-12-18,1.5,1.49,1.54,29438373.34,1.48
2017-12-15,1.48,1.41,1.5,28872269.79,1.43
2017-12-14,1.43,1.38,1.47,23684008.98,1.38
2017-12-13,1.38,1.37,1.44,15770425.19,1.42
2017-12-12,1.42,1.39,1.42,7491990.3,1.41
2017-12-11,1.41,1.4,1.42,6222334.36,1.4
2017-12-08,1.4,1.38,1.41,13070553.68,1.38
2017-12-07,1.38,1.37,1.4,14316459.03,1.36
2017-12-06,1.36,1.36,1.38,6701444.13,1.36
2017-12-05,1.36,1.36,1.41,16113101.36,1.36
2017-12-04,1.36,1.34,1.37,12241640.85,1.35
2017-12-01,1.35,1.31,1.36,14347001.79,1.34
2017-11-30,1.34,1.27,1.34,16284897.62,1.27
2017-11-29,1.27,1.26,1.3,14875637.72,1.29
2017-11-28,1.29,1.29,1.39,34633814.3,1.31
2017-11-27,1.31,1.3,1.33,5537096.83,1.31
2017-11-24,1.31,1.28,1.31,3271948.82,1.29
2017-11-23,1.29,1.27,1.31,12537913.6,1.28
2017-11-22,1.28,1.25,1.29,8078730.67,1.28
2017-11-21,1.28,1.23,1.28,16832448.05,1.27
2017-11-20,1.27,1.26,1.31,8907012.15,1.3
2017-11-17,1.3,1.29,1.34,7669963.66,1.32
2017-11-16,1.32,1.32,1.38,15288027.36,1.35
2017-11-15,1.35,1.35,1.42,15512561.4,1.4
2017-11-14,1.4,1.39,1.43,11152837.33,1.41
2017-11-13,1.41,1.39,1.44,18743519.71,1.39
2017-11-10,1.39,1.37,1.41,15959937.56,1.37
2017-11-09,1.37,1.37,1.43,18720260.12,1.42
2017-11-08,1.42,1.41,1.46,15669579.48,1.43
2017-11-07,1.43,1.43,1.5,18761734.97,1.49
2017-11-06,1.49,1.46,1.5,10610365.74,1.46
2017-11-03,1.46,1.43,1.51,29135290.19,1.5
2017-11-02,1.5,1.49,1.56,17793939.35,1.54
2017-11-01,1.54,1.52,1.56,21984941.16,1.53
2017-10-31,1.53,1.48,1.54,22987923.42,1.48
2017-10-30,1.48,1.48,1.52,14279456.03,1.49
2017-10-27,1.49,1.48,1.51,15852990.68,1.5
2017-10-26,1.5,1.5,1.53,14389384.09,1.52
2017-10-25,1.52,1.52,1.54,11220731.08,1.52
2017-10-24,1.52,1.52,1.56,16536034.06,1.54
2017-10-23,1.54,1.54,1.61,31240513.76,1.57
2017-10-20,1.57,1.53,1.59,41223098.56,1.54
2017-10-19,1.54,1.52,1.56,23962181.43,1.52
2017-10-18,1.52,1.52,1.54,10465370.87,1.52
2017-10-17,1.52,1.51,1.54,14444513.84,1.52
2017-10-16,1.52,1.51,1.53,10279640.65,1.5
2017-10-13,1.5,1.5,1.53,12655707.92,1.52
2017-10-12,1.52,1.51,1.55,18301906.52,1.5
2017-10-11,1.5,1.47,1.53,13337585.77,1.48
2017-10-10,1.48,1.46,1.5,9018123.07,1.44
2017-10-09,1.44,1.42,1.47,9067365.78,1.52
2017-10-06,1.52,1.51,1.53,8363906.62,1.53
2017-10-05,1.53,1.52,1.56,15603600.12,1.55
2017-10-04,1.55,1.53,1.57,25799785.44,1.53
2017-10-03,1.53,1.52,1.58,29721356.11,1.52
2017-10-02,1.52,1.45,1.52,17731389.02,1.45
2017-09-29,1.45,1.43,1.48,13124504.89,1.45
2017-09-28,1.45,1.42,1.47,12588359.7,1.43
2017-09-27,1.43,1.43,1.5,9485398.59,1.49
2017-09-26,1.49,1.45,1.5,11778266.01,1.45
2017-09-25,1.45,1.4,1.49,15416589.27,1.51
2017-09-22,1.51,1.5,1.54,10745163.68,1.52
2017-09-21,1.52,1.5,1.54,12543122.48,1.54
2017-09-20,1.54,1.52,1.56,15260513.65,1.52
2017-09-19,1.52,1.49,1.56,24868383.22,1.52
2017-09-18,1.52,1.52,1.6,14115636.67,1.59
2017-09-15,1.59,1.58,1.61,26570860.02,1.6
2017-09-14,1.6,1.57,1.63,34982153.58,1.62
2017-09-13,1.62,1.62,1.7,82562739.77,1.66
2017-09-12,1.66,1.59,1.66,53827294.28,1.6
2017-09-11,1.6,1.58,1.63,50973827.3,1.59
2017-09-08,1.59,1.57,1.65,63479426.13,1.59
2017-09-07,1.59,1.57,1.67,173133947.32,1.55
2017-09-06,1.55,1.5,1.59,72988780.34,1.53
2017-09-05,1.53,1.52,1.58,50366991.64,1.52
2017-08-31,1.52,1.51,1.59,41313286.58,1.56
2017-08-29,1.56,1.36,1.62,252793087.19,1.37
2017-08-28,1.37,1.32,1.38,18244962.0,1.32
2017-08-25,1.32,1.28,1.33,9916188.27,1.29
2017-08-24,1.29,1.28,1.34,15621197.8,1.32
2017-08-23,1.32,1.32,1.34,5203072.5,1.32
2017-08-22,1.32,1.31,1.33,8228943.33,1.31
2017-08-21,1.31,1.29,1.33,10123308.77,1.3
2017-08-18,1.3,1.27,1.31,5779763.24,1.29
2017-08-17,1.29,1.29,1.32,7975905.86,1.31
2017-08-16,1.31,1.28,1.34,13382579.87,1.32
2017-08-15,1.32,1.32,1.37,12372859.41,1.36
2017-08-14,1.36,1.35,1.37,5714260.78,1.34
2017-08-11,1.34,1.33,1.36,8691881.67,1.36
2017-08-10,1.36,1.36,1.39,8458215.66,1.38
2017-08-09,1.38,1.36,1.4,29371984.22,1.36
2017-08-08,1.36,1.35,1.37,6120803.38,1.36
2017-08-07,1.36,1.35,1.37,9659224.63,1.35
2017-08-04,1.35,1.34,1.36,9474915.19,1.35
2017-08-03,1.35,1.35,1.38,10924834.45,1.36
2017-08-02,1.36,1.34,1.37,19582736.89,1.37
2017-08-01,1.37,1.35,1.41,11334073.81,1.39
2017-07-31,1.39,1.37,1.4,9144460.85,1.38
2017-07-28,1.38,1.38,1.41,6683682.82,1.39
2017-07-27,1.39,1.38,1.41,17187049.13,1.37
2017-07-26,1.37,1.37,1.39,7941923.68,1.37
2017-07-25,1.37,1.35,1.39,13977582.4,1.35
2017-07-24,1.35,1.34,1.37,8069899.51,1.35
2017-07-21,1.35,1.34,1.36,9859255.24,1.35
2017-07-20,1.35,1.35,1.38,8518815.78,1.37
2017-07-19,1.37,1.35,1.41,26282944.01,1.36
2017-07-18,1.36,1.36,1.39,10825591.68,1.37
2017-07-17,1.37,1.36,1.42,21612839.55,1.39
2017-07-14,1.39,1.37,1.41,15698570.17,1.4
2017-07-13,1.4,1.38,1.52,48012849.49,1.48
2017-07-12,1.48,1.44,1.53,57711099.18,1.44
2017-07-11,1.44,1.34,1.54,108482181.27,1.34
2017-07-10,1.34,1.32,1.36,10388348.18,1.31
2017-07-07,1.31,1.31,1.35,7475840.23,1.33
2017-07-06,1.33,1.32,1.36,13171948.74,1.35
2017-07-05,1.35,1.33,1.4,18207059.71,1.36
2017-07-04,1.36,1.29,1.47,75372614.47,1.3
2017-07-03,1.3,1.23,1.36,40703850.4,1.23
2017-06-30,1.23,1.22,1.24,2202055.06,1.23
2017-06-29,1.23,1.22,1.24,2893020.0,1.23
2017-06-28,1.23,1.22,1.24,3200332.06,1.22
2017-06-23,1.22,1.22,1.24,2667797.09,1.24
2017-06-22,1.24,1.22,1.24,4861668.87,1.22
2017-06-21,1.22,1.2,1.23,5332056.42,1.2
2017-06-20,1.2,1.2,1.22,1454255.97,1.21
2017-06-19,1.21,1.2,1.22,2359531.42,1.2
2017-06-16,1.2,1.2,1.22,1488686.52,1.21
2017-06-15,1.21,1.2,1.22,3191296.07,1.22
2017-06-14,1.22,1.21,1.22,1269185.72,1.22
2017-06-13,1.22,1.21,1.23,4251102.87,1.22
2017-06-12,1.22,1.21,1.23,3435200.9,1.21
2017-06-09,1.21,1.21,1.23,4924792.34,1.21
2017-06-08,1.21,1.2,1.22,4940812.76,1.21
2017-06-07,1.21,1.2,1.24,11703869.74,1.21
2017-06-06,1.21,1.2,1.23,5028465.73,1.22
2017-06-05,1.22,1.2,1.23,5441325.05,1.22
2017-06-02,1.22,1.19,1.23,6227483.83,1.2
2017-06-01,1.2,1.19,1.21,3254240.2,1.2
2017-05-31,1.2,1.19,1.23,15264619.36,1.22
2017-05-30,1.22,1.21,1.23,3777645.44,1.23
2017-05-29,1.23,1.22,1.24,1977935.92,1.23
2017-05-26,1.23,1.22,1.24,3883762.8,1.23
2017-05-25,1.23,1.22,1.24,2692586.29,1.23
2017-05-24,1.23,1.23,1.25,4331028.26,1.24
2017-05-23,1.24,1.21,1.25,10996123.87,1.21
2017-05-22,1.21,1.21,1.23,3959870.36,1.2
2017-05-18,1.2,1.2,1.23,3234028.34,1.22
2017-05-17,1.22,1.21,1.24,4308006.99,1.21
2017-05-16,1.21,1.21,1.23,3856455.53,1.21
2017-05-15,1.21,1.21,1.23,1484662.41,1.21
2017-05-12,1.21,1.21,1.24,2883542.51,1.22
2017-05-11,1.22,1.22,1.27,6297729.96,1.24
2017-05-10,1.24,1.23,1.26,3174423.51,1.25
2017-05-09,1.25,1.24,1.26,3501153.57,1.25
2017-05-08,1.25,1.21,1.26,15913740.28,1.22
2017-05-05,1.22,1.19,1.22,1888489.98,1.19
2017-05-04,1.19,1.19,1.2,530584.67,1.19
2017-05-03,1.19,1.19,1.21,2437845.49,1.2
2017-05-02,1.2,1.2,1.22,2752170.1,1.2
2017-04-28,1.2,1.18,1.22,2991429.83,1.19
2017-04-27,1.19,1.19,1.22,1815905.55,1.21
2017-04-26,1.21,1.2,1.22,2265305.18,1.2
2017-04-25,1.2,1.19,1.23,3901235.57,1.21
2017-04-24,1.21,1.19,1.22,5234465.04,1.19
2017-04-21,1.19,1.18,1.2,2591775.92,1.18
2017-04-20,1.18,1.17,1.2,2414982.97,1.18
2017-04-19,1.18,1.16,1.2,4307220.41,1.18
2017-04-18,1.18,1.17,1.19,1363011.51,1.18
2017-04-17,1.18,1.17,1.19,826668.65,1.17
2017-04-14,1.17,1.16,1.18,1109238.63,1.17
2017-04-13,1.17,1.16,1.2,3233489.53,1.18
2017-04-12,1.18,1.18,1.2,1684263.65,1.18
2017-04-11,1.18,1.18,1.2,2100056.04,1.19
2017-04-10,1.19,1.17,1.2,3094702.46,1.17
2017-04-07,1.17,1.16,1.18,1630506.89,1.18
2017-04-06,1.18,1.18,1.19,635386.92,1.18
2017-04-05,1.18,1.17,1.19,790957.54,1.17
2017-04-04,1.17,1.17,1.18,262745.83,1.17
2017-04-03,1.17,1.17,1.19,830369.16,1.18
2017-03-31,1.18,1.17,1.19,1334809.27,1.18
2017-03-30,1.18,1.18,1.19,815497.63,1.18
2017-03-29,1.18,1.17,1.19,1628156.33,1.18
2017-03-28,1.18,1.18,1.2,1970520.46,1.18
2017-03-27,1.18,1.18,1.2,758680.62,1.19
2017-03-24,1.19,1.18,1.2,1143059.01,1.19
2017-03-23,1.19,1.19,1.21,1162809.09,1.2
2017-03-22,1.2,1.19,1.21,2059641.06,1.21
2017-03-21,1.21,1.2,1.22,1371838.27,1.22
2017-03-20,1.22,1.2,1.22,1157336.49,1.22
2017-03-17,1.22,1.2,1.22,2252713.21,1.21
2017-03-16,1.21,1.2,1.22,1448610.32,1.2
2017-03-15,1.2,1.2,1.22,1429848.52,1.21
2017-03-14,1.21,1.2,1.22,1179734.04,1.21
2017-03-13,1.21,1.2,1.22,1258828.84,1.21
2017-03-10,1.21,1.2,1.23,1571040.89,1.22
2017-03-09,1.22,1.2,1.24,2821092.94,1.22
2017-03-08,1.22,1.2,1.23,2975270.04,1.22
2017-03-07,1.22,1.22,1.24,819456.2,1.24
2017-03-06,1.24,1.21,1.24,3404618.44,1.22
2017-03-05,1.22,1.2,1.22,1925490.72,1.22
2017-03-03,1.22,1.2,1.22,1925490.72,1.2
2017-03-02,1.2,1.2,1.22,1762318.09,1.21
2017-03-01,1.21,1.19,1.21,1680131.05,1.19
2017-02-28,1.19,1.18,1.24,4523724.67,1.22
2017-02-27,1.22,1.22,1.24,1251368.54,1.23
2017-02-24,1.23,1.23,1.26,2753288.97,1.25
2017-02-23,1.25,1.23,1.25,2468652.94,1.23
2017-02-22,1.23,1.23,1.25,2035430.97,1.25
2017-02-21,1.25,1.24,1.25,653876.72,1.25
2017-02-20,1.25,1.23,1.26,1389782.13,1.25
2017-02-17,1.25,1.24,1.26,3538584.1,1.24
2017-02-16,1.24,1.23,1.28,6595418.5,1.23
2017-02-15,1.23,1.22,1.25,2653532.25,1.24
2017-02-14,1.24,1.23,1.26,3977673.61,1.26
2017-02-13,1.26,1.23,1.26,2574655.39,1.23
2017-02-10,1.23,1.23,1.28,4520528.12,1.26
2017-02-09,1.26,1.25,1.29,5041394.51,1.27
2017-02-08,1.27,1.24,1.29,9541805.92,1.23
2017-02-07,1.23,1.22,1.25,3193094.82,1.23
2017-02-06,1.23,1.23,1.27,8003767.98,1.24
2017-02-03,1.24,1.19,1.25,16156114.19,1.19
2017-02-02,1.19,1.19,1.21,7072126.74,1.19
2017-02-01,1.19,1.18,1.2,2145540.82,1.19
2017-01-31,1.19,1.18,1.21,4353791.39,1.2
2017-01-30,1.2,1.17,1.2,3028613.0,1.18
2017-01-27,1.18,1.18,1.19,747095.07,1.18
2017-01-26,1.18,1.17,1.19,953625.99,1.18
2017-01-25,1.18,1.18,1.2,1235277.57,1.2
2017-01-24,1.2,1.18,1.2,927357.5,1.19
2017-01-23,1.19,1.18,1.2,1295867.83,1.19
2017-01-20,1.19,1.18,1.2,1371699.92,1.18
2017-01-19,1.18,1.18,1.2,2389553.35,1.19
2017-01-18,1.19,1.19,1.2,1582375.01,1.2
2017-01-17,1.2,1.18,1.2,1578441.33,1.2
2017-01-16,1.2,1.19,1.21,2717442.62,1.2
2017-01-13,1.2,1.18,1.2,1414318.25,1.19
2017-01-12,1.19,1.17,1.21,3470324.69,1.18
2017-01-11,1.18,1.17,1.19,494752.54,1.18
