Date,adjclose,low,high,volume,open
2018-06-26,5.01,4.93,5.07,3410223.4,4.92
2018-06-25,4.92,4.91,5.39,10214370.37,5.13
2018-06-22,5.13,5.04,5.16,4121756.72,5.12
2018-06-21,5.12,5.04,5.16,4208056.38,5.06
2018-06-20,5.06,5.0,5.07,5916240.63,5.01
2018-06-19,5.01,4.96,5.06,3145830.93,5.04
2018-06-18,5.04,4.96,5.05,2296629.48,5.0
2018-06-14,5.0,4.86,5.07,2634233.6,4.87
2018-06-13,4.87,4.85,5.01,3135449.11,4.97
2018-06-12,4.97,4.97,5.19,7706297.6,5.05
2018-06-11,5.05,4.94,5.11,3456303.37,5.09
2018-06-08,5.09,5.06,5.23,4150712.99,5.23
2018-06-07,5.23,5.17,5.27,4014999.66,5.2
2018-06-06,5.2,5.17,5.32,4929106.57,5.29
2018-06-05,5.29,5.24,5.33,4997823.1,5.31
2018-06-04,5.31,5.27,5.37,5317676.36,5.29
2018-06-01,5.29,5.19,5.32,5140046.07,5.25
2018-05-31,5.25,5.25,5.36,7995283.03,5.34
2018-05-30,5.34,5.29,5.41,10337688.75,5.36
2018-05-29,5.36,5.34,5.42,10353804.56,5.41
2018-05-28,5.41,5.35,5.44,8407369.91,5.31
2018-05-25,5.31,5.31,5.39,7652025.07,5.33
2018-05-24,5.33,5.33,5.5,9889125.74,5.38
2018-05-23,5.38,5.32,5.48,15958414.97,5.45
2018-05-22,5.45,5.41,5.52,7752664.81,5.42
2018-05-21,5.42,5.26,5.56,16952793.06,5.29
2018-05-18,5.29,5.27,5.42,11466626.01,5.34
2018-05-17,5.34,5.28,5.41,19088209.62,5.27
2018-05-16,5.27,5.21,5.48,18910296.18,5.22
2018-05-15,5.22,5.16,5.32,24193008.09,5.34
2018-05-14,5.34,5.26,5.38,15340794.55,5.27
2018-05-11,5.27,5.26,5.49,15003067.25,5.33
2018-05-10,5.33,5.22,5.5,20201284.82,5.44
2018-05-09,5.44,4.77,5.68,39572854.45,5.06
2018-05-08,5.06,5.05,5.38,11861409.18,5.34
2018-05-07,5.34,5.34,5.69,12916413.13,5.69
2018-05-04,5.69,5.54,5.82,11061959.89,5.59
2018-05-03,5.59,5.59,5.87,11403030.09,5.77
2018-05-02,5.77,5.74,6.1,21825160.61,6.05
2018-04-30,6.05,5.96,6.71,31200915.46,7.03
2018-04-27,7.03,7.03,7.29,3727538.96,7.25
2018-04-26,7.25,7.12,7.5,9735776.83,7.35
2018-04-25,7.35,7.31,7.76,9699690.69,7.72
2018-04-24,7.72,7.43,7.72,7650714.62,7.5
2018-04-20,7.5,7.44,7.56,7312338.03,7.45
2018-04-19,7.45,7.23,7.5,9255647.7,7.32
2018-04-18,7.32,7.0,7.32,13797122.56,7.03
2018-04-17,7.03,6.89,7.23,6525678.31,7.14
2018-04-16,7.14,7.05,7.19,3598967.55,7.07
2018-04-13,7.07,7.01,7.14,3604990.74,7.11
2018-04-12,7.11,6.96,7.13,5355676.82,6.99
2018-04-11,6.99,6.75,7.11,17085197.31,7.05
2018-04-10,7.05,6.8,7.22,8766188.75,7.17
2018-04-09,7.17,6.91,7.42,16406173.64,7.39
2018-04-06,7.39,7.07,7.4,12851743.81,7.16
2018-04-05,7.16,7.05,7.2,5170815.77,7.15
2018-04-04,7.15,6.79,7.18,13447270.85,7.05
2018-04-03,7.05,6.91,7.1,14779128.65,7.06
2018-04-02,7.06,7.0,7.14,4058102.21,7.03
2018-03-30,7.03,7.03,7.14,2913568.89,7.1
2018-03-29,7.1,6.94,7.1,5717345.79,6.97
2018-03-28,6.97,6.88,7.22,18714319.05,7.14
2018-03-27,7.14,7.06,7.39,21110368.42,7.37
2018-03-26,7.37,7.32,7.56,16390117.99,7.28
2018-03-23,7.28,7.0,7.31,14300013.52,7.07
2018-03-22,7.07,7.02,7.24,13186526.38,7.0
2018-03-21,7.0,6.97,7.1,12132358.25,6.98
2018-03-20,6.98,6.97,7.12,10399274.34,7.06
2018-03-19,7.06,6.76,7.06,16552279.3,6.75
2018-03-16,6.75,6.68,6.81,9665433.43,6.75
2018-03-15,6.75,6.72,6.8,4994997.4,6.78
2018-03-14,6.78,6.74,6.84,6953638.55,6.75
2018-03-13,6.75,6.64,6.75,15703190.53,6.69
2018-03-12,6.69,6.59,6.74,6660041.01,6.59
2018-03-09,6.59,6.52,6.67,7883983.62,6.61
2018-03-08,6.61,6.55,6.62,5325560.17,6.58
2018-03-07,6.58,6.5,6.64,8129122.24,6.64
2018-03-06,6.64,6.59,6.68,4775138.92,6.65
2018-03-05,6.65,6.54,6.65,5127528.92,6.53
2018-03-02,6.53,6.47,6.63,7667700.35,6.53
2018-03-01,6.53,6.42,6.59,5981335.86,6.53
2018-02-28,6.53,6.49,6.61,4420368.76,6.55
2018-02-27,6.55,6.55,6.67,3959186.3,6.65
2018-02-26,6.65,6.6,6.75,5641998.73,6.61
2018-02-23,6.61,6.54,6.78,9520712.48,6.68
2018-02-22,6.68,6.45,6.68,16181837.71,6.49
2018-02-21,6.49,6.29,6.49,30257761.19,6.25
2018-02-20,6.25,6.17,6.41,18155826.27,6.36
2018-02-19,6.36,6.26,6.36,18628548.69,6.19
2018-02-16,6.19,6.1,6.23,4510668.52,6.15
2018-02-15,6.15,6.04,6.16,3690776.03,6.06
2018-02-14,6.06,5.98,6.19,3423409.06,6.13
2018-02-13,6.13,6.08,6.3,2874337.26,6.2
2018-02-12,6.2,6.0,6.21,6666690.37,5.96
2018-02-09,5.96,5.87,6.05,7901005.63,6.06
2018-02-08,6.06,5.97,6.21,7271262.72,6.21
2018-02-07,6.21,6.12,6.3,7958979.03,6.25
2018-02-06,6.25,6.01,6.27,9387706.92,6.27
2018-02-05,6.27,6.19,6.34,10100809.32,6.35
2018-02-02,6.35,6.3,6.47,8578863.59,6.44
2018-02-01,6.44,6.36,6.5,17531302.93,6.34
2018-01-31,6.34,6.25,6.48,14126312.31,6.26
2018-01-30,6.26,6.25,6.42,16630628.69,6.37
2018-01-29,6.37,6.02,6.4,38129092.67,6.08
2018-01-26,6.08,6.03,6.17,11166738.51,6.06
2018-01-25,6.06,5.99,6.33,22068272.95,6.27
2018-01-24,6.27,6.05,6.3,30101949.51,6.06
2018-01-23,6.06,5.98,6.14,28230126.31,5.99
2018-01-22,5.99,5.82,6.05,25439283.8,5.88
2018-01-19,5.88,5.77,5.95,9576639.73,5.83
2018-01-18,5.83,5.81,5.93,6034892.96,5.87
2018-01-17,5.87,5.79,5.97,10859203.54,5.8
2018-01-16,5.8,5.61,5.8,5122809.48,5.64
2018-01-15,5.64,5.64,5.95,7765991.03,5.86
2018-01-12,5.86,5.85,5.97,7363734.2,5.93
2018-01-11,5.93,5.81,5.98,14009495.43,5.86
2018-01-10,5.86,5.75,5.88,5812319.61,5.79
2018-01-09,5.79,5.79,6.06,11570028.2,6.02
2018-01-08,6.02,5.94,6.03,10665874.59,5.92
2018-01-05,5.92,5.84,6.01,10153583.97,5.85
2018-01-04,5.85,5.58,6.02,19302272.03,5.88
2018-01-03,5.88,5.69,5.99,21406903.85,5.67
2018-01-02,5.67,5.46,5.72,9416617.15,5.45
2017-12-29,5.45,5.35,5.45,3611223.48,5.39
2017-12-28,5.39,5.34,5.44,3676474.85,5.33
2017-12-27,5.33,5.23,5.33,3013636.94,5.28
2017-12-26,5.28,5.28,5.32,2000692.67,5.31
2017-12-25,5.31,5.29,5.34,2793126.6,5.29
2017-12-22,5.29,5.29,5.34,1781214.55,5.31
2017-12-21,5.31,5.28,5.4,2029407.36,5.37
2017-12-20,5.37,5.34,5.43,4330664.92,5.38
2017-12-19,5.38,5.38,5.51,3188234.01,5.46
2017-12-18,5.46,5.41,5.52,3175795.88,5.41
2017-12-15,5.41,5.37,5.46,3075916.55,5.44
2017-12-14,5.44,5.18,5.44,8464585.37,5.16
2017-12-13,5.16,5.15,5.23,4231867.58,5.16
2017-12-12,5.16,5.13,5.19,2698450.72,5.16
2017-12-11,5.16,5.14,5.23,7424787.44,5.12
2017-12-08,5.12,5.09,5.15,5182796.74,5.1
2017-12-07,5.1,5.05,5.16,4337251.73,5.04
2017-12-06,5.04,5.03,5.25,5286024.77,5.14
2017-12-05,5.14,5.05,5.3,5911850.1,5.09
2017-12-04,5.09,5.0,5.11,2401516.5,5.01
2017-12-01,5.01,4.96,5.26,5393186.9,5.16
2017-11-30,5.16,5.06,5.22,3097599.34,5.09
2017-11-29,5.09,4.9,5.1,5816913.94,4.99
2017-11-28,4.99,4.99,5.29,3428555.83,5.27
2017-11-27,5.27,5.15,5.27,2882064.36,5.14
2017-11-24,5.14,5.12,5.2,1630304.43,5.13
2017-11-23,5.13,5.13,5.23,1702906.26,5.18
2017-11-22,5.18,5.09,5.19,1168836.1,5.15
2017-11-21,5.15,4.9,5.15,2943363.93,5.06
2017-11-20,5.06,5.06,5.24,1636100.55,5.16
2017-11-17,5.16,5.15,5.34,3226060.49,5.32
2017-11-16,5.32,5.29,5.44,4610335.57,5.36
2017-11-15,5.36,5.35,5.53,4488608.32,5.51
2017-11-14,5.51,5.45,5.59,3805210.5,5.51
2017-11-13,5.51,5.48,5.68,4692475.37,5.68
2017-11-10,5.68,5.38,5.68,5966435.83,5.51
2017-11-09,5.51,5.44,5.68,4934432.99,5.66
2017-11-08,5.66,5.57,5.77,6295542.67,5.77
2017-11-07,5.77,5.75,5.86,5592728.37,5.86
2017-11-06,5.86,5.74,5.87,8746284.25,5.84
2017-11-03,5.84,5.55,5.9,18129969.74,5.6
2017-11-02,5.6,5.6,5.69,4055397.56,5.64
2017-11-01,5.64,5.64,5.72,5276738.18,5.66
2017-10-31,5.66,5.63,5.72,5354721.78,5.63
2017-10-30,5.63,5.54,5.68,4893116.87,5.51
2017-10-27,5.51,5.49,5.58,4699530.65,5.5
2017-10-26,5.5,5.49,5.56,4642953.6,5.55
2017-10-25,5.55,5.51,5.57,3951098.5,5.52
2017-10-24,5.52,5.49,5.55,4776843.36,5.51
2017-10-23,5.51,5.45,5.57,6388333.39,5.52
2017-10-20,5.52,5.48,5.57,9124697.93,5.54
2017-10-19,5.54,5.51,5.58,3668303.77,5.53
2017-10-18,5.53,5.53,5.67,4152176.57,5.6
2017-10-17,5.6,5.48,5.66,7078226.38,5.49
2017-10-16,5.49,5.49,5.55,5594511.04,5.49
2017-10-13,5.49,5.34,5.51,6956687.02,5.36
2017-10-12,5.36,5.29,5.4,5938340.14,5.26
2017-10-11,5.26,5.2,5.33,7353160.5,5.24
2017-10-10,5.24,5.16,5.25,3698780.88,5.11
2017-10-09,5.11,4.97,5.17,6164973.09,5.24
2017-10-06,5.24,5.17,5.26,5245010.29,5.17
2017-10-05,5.17,5.16,5.27,3321350.55,5.22
2017-10-04,5.22,5.15,5.28,8438516.56,5.17
2017-10-03,5.17,5.16,5.29,7780668.76,5.28
2017-10-02,5.28,5.0,5.28,9638802.64,5.05
2017-09-29,5.05,4.9,5.05,7682802.95,4.91
2017-09-28,4.91,4.71,4.94,4240858.95,4.72
2017-09-27,4.72,4.71,4.83,2360277.89,4.79
2017-09-26,4.79,4.66,4.8,2681317.57,4.65
2017-09-25,4.65,4.6,4.74,3506726.41,4.74
2017-09-22,4.74,4.72,4.77,3021819.12,4.73
2017-09-21,4.73,4.71,4.83,3927571.27,4.81
2017-09-20,4.81,4.8,4.92,3133408.5,4.82
2017-09-19,4.82,4.79,5.05,2719838.8,4.92
2017-09-18,4.92,4.92,5.08,2653193.61,5.07
2017-09-15,5.07,5.02,5.11,4411125.48,5.06
2017-09-14,5.06,4.77,5.13,5025837.43,5.1
2017-09-13,5.1,5.1,5.24,3948322.06,5.21
2017-09-12,5.21,5.2,5.3,3037168.39,5.22
2017-09-11,5.22,5.19,5.28,4335590.27,5.16
2017-09-08,5.16,5.12,5.38,7433013.23,5.35
2017-09-07,5.35,5.31,5.39,2997580.46,5.32
2017-09-06,5.32,5.3,5.36,2464555.25,5.36
2017-09-05,5.36,5.31,5.4,3003489.46,5.32
2017-08-31,5.32,5.3,5.34,1244310.32,5.31
2017-08-29,5.31,5.31,5.41,3520925.55,5.4
2017-08-28,5.4,5.38,5.46,2994599.68,5.44
2017-08-25,5.44,5.44,5.49,3520516.76,5.44
2017-08-24,5.44,5.44,5.58,6063935.7,5.43
2017-08-23,5.43,5.39,5.51,8370248.23,5.39
2017-08-22,5.39,5.38,5.47,4790867.87,5.41
2017-08-21,5.41,5.4,5.45,3175855.79,5.41
2017-08-18,5.41,5.38,5.5,6205633.07,5.44
2017-08-17,5.44,5.44,5.52,3787963.62,5.44
2017-08-16,5.44,5.39,5.62,3824483.49,5.55
2017-08-15,5.55,5.55,5.85,9484704.07,5.74
2017-08-14,5.74,5.67,5.85,4720355.59,5.76
2017-08-11,5.76,5.55,5.79,5348435.52,5.75
2017-08-10,5.75,5.74,5.85,2925614.29,5.74
2017-08-09,5.74,5.74,5.85,2949222.0,5.86
2017-08-08,5.86,5.83,5.89,2789401.52,5.85
2017-08-07,5.85,5.85,5.91,2930467.59,5.86
2017-08-04,5.86,5.84,5.91,1667953.2,5.92
2017-08-03,5.92,5.68,5.96,7723851.0,5.68
2017-08-02,5.68,5.67,5.75,4154591.68,5.7
2017-08-01,5.7,5.69,5.95,8212939.52,5.91
2017-07-31,5.91,5.91,5.99,3471268.27,5.94
2017-07-28,5.94,5.89,6.04,3342534.31,6.02
2017-07-27,6.02,6.02,6.1,3322394.07,6.04
2017-07-26,6.04,5.97,6.09,10855464.79,5.97
2017-07-25,5.97,5.95,6.01,4492352.52,5.95
2017-07-24,5.95,5.91,5.99,6278800.52,5.92
2017-07-21,5.92,5.86,5.99,4959198.78,5.91
2017-07-20,5.91,5.91,6.1,6717319.08,6.0
2017-07-19,6.0,6.0,6.05,3932945.76,5.99
2017-07-18,5.99,5.96,6.13,9651884.9,6.02
2017-07-17,6.02,5.94,6.04,7562081.26,6.0
2017-07-14,6.0,5.97,6.17,9845029.69,6.11
2017-07-13,6.11,5.85,6.11,13490777.45,5.87
2017-07-12,5.87,5.81,5.93,5354975.74,5.82
2017-07-11,5.82,5.79,5.86,3292827.34,5.81
2017-07-10,5.81,5.78,5.93,4475604.25,5.89
2017-07-07,5.89,5.71,5.89,8903662.99,5.72
2017-07-06,5.72,5.69,5.87,3972620.8,5.83
2017-07-05,5.83,5.78,6.01,9878821.21,5.94
2017-07-04,5.94,5.71,5.98,19979236.79,5.73
2017-07-03,5.73,5.67,5.75,4448646.44,5.67
2017-06-30,5.67,5.62,5.7,3743235.71,5.66
2017-06-29,5.66,5.61,5.82,5764839.78,5.75
2017-06-28,5.75,5.64,5.75,9489872.67,5.66
2017-06-23,5.66,5.64,5.75,6698128.19,5.72
2017-06-22,5.72,5.72,5.84,6130569.5,5.72
2017-06-21,5.72,5.53,5.83,6633677.89,5.7
2017-06-20,5.7,5.66,5.78,4953390.27,5.77
2017-06-19,5.77,5.7,5.9,5963525.19,5.83
2017-06-16,5.83,5.75,5.96,17881851.9,5.71
2017-06-15,5.71,5.66,5.93,9852605.61,5.85
2017-06-14,5.85,5.49,5.96,31449777.87,5.47
2017-06-13,5.47,5.45,5.55,10961654.35,5.44
2017-06-12,5.44,5.38,5.62,19618178.68,5.38
2017-06-09,5.38,5.3,5.54,19536172.37,5.43
2017-06-08,5.43,4.95,5.58,69965924.82,4.9
2017-06-07,4.9,4.84,4.97,10270850.02,4.85
2017-06-06,4.85,4.81,4.87,3013660.02,4.82
2017-06-05,4.82,4.81,4.97,3144847.79,4.91
2017-06-02,4.91,4.89,4.93,2572337.05,4.85
2017-06-01,4.85,4.85,4.89,2980928.8,4.86
2017-05-31,4.86,4.78,4.86,4800525.82,4.77
2017-05-30,4.77,4.77,4.83,10778417.97,4.8
2017-05-29,4.8,4.77,4.85,2092973.97,4.83
2017-05-26,4.83,4.81,4.91,4105511.69,4.87
2017-05-25,4.87,4.8,4.88,2762002.76,4.8
2017-05-24,4.8,4.75,4.86,2614742.91,4.83
2017-05-23,4.83,4.74,4.84,2856740.76,4.74
2017-05-22,4.74,4.73,4.88,5326772.55,4.77
2017-05-18,4.77,4.75,4.88,2255773.74,4.85
2017-05-17,4.85,4.85,4.91,3084404.85,4.88
2017-05-16,4.88,4.88,4.92,2571690.56,4.88
2017-05-15,4.88,4.88,4.95,2475649.03,4.92
2017-05-12,4.92,4.88,5.0,2283887.49,4.96
2017-05-11,4.96,4.93,5.0,3878832.0,4.94
2017-05-10,4.94,4.84,4.97,6287395.48,4.87
2017-05-09,4.87,4.82,4.94,6378224.41,4.92
2017-05-08,4.92,4.91,5.0,3183727.7,4.93
2017-05-05,4.93,4.87,4.98,7039101.13,4.91
2017-05-04,4.91,4.86,4.97,6678944.06,4.88
2017-05-03,4.88,4.82,5.02,11125298.91,4.83
2017-05-02,4.83,4.8,4.9,21750308.41,4.5
2017-04-28,4.5,4.48,4.6,4073783.61,4.6
2017-04-27,4.6,4.49,4.63,10361125.5,4.59
2017-04-26,4.59,4.3,4.6,8304936.68,4.31
2017-04-25,4.31,4.28,4.33,2147423.6,4.3
2017-04-24,4.3,4.29,4.33,1851447.73,4.31
2017-04-21,4.31,4.28,4.35,2235523.25,4.3
2017-04-20,4.3,4.25,4.33,5629995.13,4.24
2017-04-19,4.24,4.24,4.32,4452331.67,4.25
2017-04-18,4.25,4.18,4.27,2792180.25,4.19
2017-04-17,4.19,4.18,4.24,820366.76,4.17
2017-04-14,4.17,4.13,4.21,634586.06,4.24
2017-04-13,4.24,4.18,4.26,1651397.42,4.25
2017-04-12,4.25,4.2,4.27,4384566.73,4.19
2017-04-11,4.19,4.12,4.24,10650573.72,4.13
2017-04-10,4.13,4.06,4.14,6487830.48,4.08
2017-04-07,4.08,4.06,4.1,5250515.63,4.1
2017-04-06,4.1,4.08,4.19,7708770.53,4.17
2017-04-05,4.17,4.14,4.21,6250402.66,4.1
2017-04-04,4.1,4.08,4.12,10750537.81,4.1
2017-04-03,4.1,4.1,4.13,1755889.83,4.13
2017-03-31,4.13,4.07,4.13,2316785.42,4.09
2017-03-30,4.09,4.08,4.14,2342869.41,4.12
2017-03-29,4.12,4.07,4.19,1495099.98,4.15
2017-03-28,4.15,4.13,4.19,2683622.74,4.13
2017-03-27,4.13,4.08,4.16,3470629.45,4.08
2017-03-24,4.08,4.05,4.14,1443204.82,4.12
2017-03-23,4.12,4.0,4.13,5770888.32,4.01
2017-03-22,4.01,4.0,4.02,1353801.19,4.01
2017-03-21,4.01,4.0,4.05,3957387.8,4.02
2017-03-20,4.02,4.01,4.07,3410833.44,4.04
2017-03-17,4.04,4.01,4.05,1785226.71,4.02
2017-03-16,4.02,4.01,4.06,2365530.96,4.0
2017-03-15,4.0,4.0,4.03,1745441.62,4.01
2017-03-14,4.01,3.98,4.03,3593424.73,3.97
2017-03-13,3.97,3.96,4.04,2294303.97,4.01
2017-03-10,4.01,3.98,4.02,2276239.44,4.0
2017-03-09,4.0,3.96,4.07,2622027.2,4.02
2017-03-08,4.02,4.0,4.13,2229148.33,4.08
2017-03-07,4.08,4.0,4.14,6620762.85,4.02
2017-03-06,4.02,4.02,4.04,1585158.38,4.01
2017-03-05,4.01,4.0,4.11,3101304.14,4.01
2017-03-03,4.01,4.0,4.11,3101304.14,4.04
2017-03-02,4.04,4.02,4.07,1126062.43,4.05
2017-03-01,4.05,4.02,4.11,1077626.78,4.03
2017-02-28,4.03,4.0,4.05,2581047.26,4.01
2017-02-27,4.01,3.89,4.03,1962963.06,4.02
2017-02-24,4.02,3.99,4.05,2391723.62,4.05
2017-02-23,4.05,3.99,4.05,8560226.56,3.99
2017-02-22,3.99,3.95,4.12,4585066.81,4.08
2017-02-21,4.08,3.98,4.12,4126476.64,4.07
2017-02-20,4.07,4.05,4.31,15659104.11,4.41
2017-02-17,4.41,4.38,4.43,2966744.78,4.42
2017-02-16,4.42,4.41,4.45,2887503.75,4.42
2017-02-15,4.42,4.39,4.46,3489053.61,4.46
2017-02-14,4.46,4.37,4.46,5813968.91,4.41
2017-02-13,4.41,4.31,4.41,3358341.79,4.32
2017-02-10,4.32,4.28,4.32,1831749.13,4.3
2017-02-09,4.3,4.25,4.33,3284917.86,4.31
2017-02-08,4.31,4.23,4.33,4388609.28,4.29
2017-02-07,4.29,4.11,4.29,5633635.49,4.18
2017-02-06,4.18,4.14,4.22,3291780.44,4.19
2017-02-03,4.19,4.16,4.24,3842713.41,4.19
2017-02-02,4.19,4.13,4.21,10642755.06,4.12
2017-02-01,4.12,3.96,4.12,5452955.96,4.04
2017-01-31,4.04,4.02,4.11,1812864.12,4.1
2017-01-30,4.1,3.94,4.1,3083186.47,3.94
2017-01-27,3.94,3.91,3.97,2334788.65,3.93
2017-01-26,3.93,3.9,3.94,895629.87,3.94
2017-01-25,3.94,3.9,3.97,1622263.64,3.98
2017-01-24,3.98,3.88,3.98,2787328.97,3.9
2017-01-23,3.9,3.88,3.97,1924881.88,3.94
2017-01-20,3.94,3.91,3.99,2013751.33,3.96
2017-01-19,3.96,3.9,4.0,4805243.22,3.93
2017-01-18,3.93,3.88,3.93,3124344.7,3.88
2017-01-17,3.88,3.83,3.88,9795767.91,3.84
2017-01-16,3.84,3.84,3.9,9908401.03,3.86
2017-01-13,3.86,3.82,3.88,8777961.77,3.82
2017-01-12,3.82,3.75,3.82,6001321.07,3.75
2017-01-11,3.75,3.71,3.77,2171014.16,3.78
2017-01-10,3.78,3.63,3.78,5517894.03,3.68
2017-01-09,3.68,3.63,3.72,2445019.31,3.69
2017-01-06,3.69,3.57,3.7,3158846.67,3.57
2017-01-05,3.57,3.56,3.64,3129252.19,3.57
2017-01-04,3.57,3.57,3.67,4254674.34,3.62
2017-01-03,3.62,3.49,3.64,5704755.74,3.53
2017-01-02,3.53,3.48,3.54,2108130.46,3.53
2016-12-30,3.53,3.52,3.57,3672806.83,3.54
2016-12-29,3.54,3.48,3.56,3331449.79,3.49
2016-12-28,3.49,3.45,3.49,6561823.06,3.44
2016-12-27,3.44,3.44,3.5,1229864.62,3.48
2016-12-26,3.48,3.46,3.5,1222838.91,3.46
2016-12-23,3.46,3.44,3.48,1406634.75,3.46
2016-12-22,3.46,3.45,3.49,2009000.04,3.46
2016-12-21,3.46,3.45,3.5,2118098.81,3.45
2016-12-20,3.45,3.43,3.46,1273605.13,3.44
2016-12-19,3.44,3.44,3.48,1323325.06,3.47
2016-12-16,3.47,3.44,3.47,1701457.58,3.46
2016-12-15,3.46,3.39,3.48,2398245.76,3.42
2016-12-14,3.42,3.42,3.55,4502162.1,3.52
2016-12-13,3.52,3.5,3.55,1694665.39,3.52
2016-12-12,3.52,3.49,3.53,497399.55,3.53
2016-12-09,3.53,3.51,3.56,658296.95,3.56
2016-12-08,3.56,3.51,3.6,1882015.07,3.56
2016-12-07,3.56,3.5,3.57,2401706.24,3.5
2016-12-06,3.5,3.46,3.53,2791155.97,3.45
2016-12-05,3.45,3.4,3.49,1738824.76,3.39
2016-12-02,3.39,3.39,3.45,1475893.39,3.41
2016-12-01,3.41,3.39,3.5,1539197.48,3.44
2016-11-30,3.44,3.44,3.51,1527290.8,3.49
2016-11-29,3.49,3.45,3.52,1680532.55,3.49
2016-11-28,3.49,3.48,3.55,1596186.86,3.53
2016-11-25,3.53,3.41,3.57,2628662.48,3.45
2016-11-24,3.45,3.43,3.55,2735844.95,3.49
2016-11-23,3.49,3.47,3.61,3111538.1,3.59
2016-11-22,3.59,3.52,3.59,2961501.94,3.53
2016-11-21,3.53,3.49,3.55,1834515.59,3.5
2016-11-18,3.5,3.47,3.55,2625247.7,3.47
2016-11-17,3.47,3.46,3.57,4409279.24,3.47
2016-11-16,3.47,3.37,3.48,4462575.13,3.38
2016-11-15,3.38,3.35,3.44,2250101.54,3.42
2016-11-14,3.42,3.31,3.45,1428724.18,3.4
2016-11-11,3.4,3.38,3.43,993425.64,3.41
2016-11-10,3.41,3.33,3.49,3481008.89,3.33
2016-11-09,3.33,3.17,3.33,1521143.44,3.3
2016-11-08,3.3,3.27,3.34,1122260.11,3.3
2016-11-07,3.3,3.24,3.32,1277668.27,3.23
2016-11-04,3.23,3.19,3.36,1942961.25,3.34
2016-11-03,3.34,3.3,3.45,2258751.82,3.45
2016-11-02,3.45,3.39,3.46,1610346.6,3.41
2016-11-01,3.41,3.4,3.52,4500818.73,3.34
2016-10-31,3.34,3.31,3.4,2327677.7,3.37
2016-10-28,3.37,3.34,3.41,2343892.07,3.42
2016-10-27,3.42,3.4,3.44,1329186.91,3.44
2016-10-26,3.44,3.41,3.47,1589312.31,3.45
2016-10-25,3.45,3.42,3.46,2298445.86,3.44
2016-10-24,3.44,3.4,3.47,4541708.6,3.45
2016-10-21,3.45,3.45,3.53,17354540.57,3.47
2016-10-20,3.47,3.42,3.47,4313855.16,3.46
2016-10-19,3.46,3.4,3.48,8871015.99,3.42
2016-10-18,3.42,3.4,3.46,3085677.42,3.44
2016-10-17,3.44,3.36,3.49,5335070.83,3.4
2016-10-14,3.4,3.29,3.42,6419608.14,3.32
2016-10-13,3.32,3.2,3.32,5947593.9,3.21
2016-10-12,3.21,3.2,3.28,2481870.88,3.26
2016-10-11,3.26,3.2,3.27,3932997.81,3.21
2016-10-10,3.21,3.2,3.25,2511306.97,3.19
2016-10-07,3.19,3.19,3.24,2332027.13,3.21
2016-10-06,3.21,3.18,3.22,2153884.85,3.17
2016-10-05,3.17,3.15,3.2,3113074.57,3.17
2016-10-04,3.17,3.16,3.2,1523854.08,3.17
2016-10-03,3.17,3.15,3.18,428750.79,3.14
2016-09-30,3.14,3.13,3.16,1328108.52,3.15
2016-09-29,3.15,3.13,3.19,570116.78,3.18
2016-09-28,3.18,3.13,3.21,1526889.95,3.15
2016-09-27,3.15,3.12,3.21,1173316.84,3.15
2016-09-26,3.15,3.09,3.15,1174167.83,3.22
2016-09-23,3.22,3.2,3.24,1465178.75,3.22
2016-09-22,3.22,3.16,3.22,3656662.99,3.14
2016-09-21,3.14,3.14,3.19,2015109.07,3.18
2016-09-20,3.18,3.16,3.21,1392106.02,3.17
2016-09-19,3.17,3.16,3.26,2489700.42,3.18
2016-09-16,3.18,3.15,3.22,916000.31,3.19
2016-09-09,3.19,3.17,3.22,803038.6,3.22
2016-09-08,3.22,3.22,3.31,994831.92,3.29
2016-09-07,3.29,3.23,3.3,789522.83,3.27
2016-09-06,3.27,3.25,3.31,626960.47,3.3
2016-09-05,3.3,3.24,3.31,1028501.14,3.23
2016-09-02,3.23,3.16,3.24,887973.29,3.18
2016-09-01,3.18,3.17,3.29,2158900.25,3.26
2016-08-31,3.26,3.23,3.32,2124522.52,3.3
2016-08-29,3.3,3.29,3.34,2671716.64,3.33
2016-08-26,3.33,3.2,3.34,9144399.05,3.2
2016-08-25,3.2,3.07,3.22,4171686.14,3.07
2016-08-24,3.07,3.02,3.09,1004676.5,3.1
2016-08-23,3.1,3.1,3.17,1098840.69,3.14
2016-08-22,3.14,3.1,3.15,712703.88,3.12
2016-08-19,3.12,3.07,3.13,1204172.83,3.1
2016-08-18,3.1,3.09,3.19,2211873.95,3.17
2016-08-17,3.17,3.06,3.17,3219546.39,3.07
2016-08-16,3.07,3.03,3.11,1585449.81,3.08
2016-08-15,3.08,2.98,3.14,5610251.74,2.98
2016-08-12,2.98,2.98,3.04,1495431.97,3.03
2016-08-11,3.03,2.99,3.03,1448918.85,3.0
2016-08-10,3.0,2.99,3.09,2392398.12,3.07
2016-08-09,3.07,3.05,3.1,4553455.47,3.05
2016-08-08,3.05,3.02,3.06,3112334.44,3.01
2016-08-05,3.01,2.98,3.04,3049061.16,3.02
2016-08-04,3.02,2.97,3.04,2922621.0,2.99
2016-08-03,2.99,2.96,3.04,2603784.11,3.03
2016-08-02,3.03,2.99,3.05,2732226.83,3.04
2016-08-01,3.04,3.0,3.07,2205558.79,2.99
