Date,adjclose,low,high,volume,open
2018-09-11,1.7,1.68,1.72,297559.66,1.68
2018-09-10,1.68,1.67,1.72,793184.08,1.71
2018-09-07,1.71,1.69,1.73,751807.82,1.71
2018-09-06,1.71,1.66,1.71,402511.65,1.68
2018-09-05,1.68,1.64,1.69,995171.08,1.66
2018-09-04,1.66,1.62,1.67,467833.02,1.61
2018-09-03,1.61,1.58,1.64,575595.03,1.59
2018-08-31,1.59,1.58,1.6,616655.94,1.61
2018-08-29,1.61,1.6,1.61,200124.77,1.61
2018-08-28,1.61,1.58,1.61,206070.65,1.59
2018-08-27,1.59,1.57,1.6,373694.26,1.6
2018-08-20,1.6,1.59,1.61,140702.53,1.61
2018-08-17,1.61,1.57,1.61,486939.92,1.6
2018-08-16,1.6,1.59,1.62,520225.66,1.6
2018-08-15,1.6,1.59,1.64,369896.35,1.63
2018-08-14,1.63,1.57,1.65,497515.98,1.56
2018-08-13,1.56,1.52,1.63,1523573.14,1.64
2018-08-10,1.64,1.55,1.68,1381368.4,1.65
2018-08-09,1.65,1.65,1.67,320845.05,1.67
2018-08-08,1.67,1.65,1.67,274773.05,1.67
2018-08-07,1.67,1.63,1.67,576850.89,1.66
2018-08-06,1.66,1.63,1.67,678763.3,1.67
2018-08-03,1.67,1.66,1.68,1384838.54,1.68
2018-08-02,1.68,1.67,1.68,699274.85,1.7
2018-08-01,1.7,1.68,1.73,2168878.17,1.71
2018-07-31,1.71,1.7,1.73,1933256.3,1.71
2018-07-30,1.71,1.7,1.8,6356428.95,1.82
2018-07-27,1.82,1.79,1.85,3515538.55,1.79
2018-07-26,1.79,1.76,1.81,1038901.89,1.76
2018-07-25,1.76,1.7,1.77,1700691.09,1.7
2018-07-24,1.7,1.68,1.73,770127.21,1.71
2018-07-23,1.71,1.68,1.73,2114412.75,1.68
2018-07-20,1.68,1.68,1.72,2207021.81,1.68
2018-07-19,1.68,1.68,1.71,416557.85,1.69
2018-07-18,1.69,1.68,1.71,835790.92,1.7
2018-07-17,1.7,1.68,1.73,1963728.95,1.7
2018-07-16,1.7,1.68,1.7,692936.94,1.68
2018-07-13,1.68,1.68,1.7,353048.13,1.68
2018-07-12,1.68,1.64,1.71,3169149.79,1.71
2018-07-11,1.71,1.67,1.76,4237493.85,1.76
2018-07-10,1.76,1.75,1.79,1805374.4,1.8
2018-07-09,1.8,1.77,1.82,3791829.77,1.78
2018-07-06,1.78,1.77,1.81,1577199.96,1.81
2018-07-05,1.81,1.78,1.81,1739968.59,1.81
2018-07-04,1.81,1.77,1.81,2378164.45,1.79
2018-07-03,1.79,1.77,1.79,429975.1,1.77
2018-07-02,1.77,1.75,1.79,582507.82,1.77
2018-06-29,1.77,1.73,1.78,603504.88,1.73
2018-06-28,1.73,1.68,1.75,1110306.63,1.7
2018-06-27,1.7,1.68,1.71,1518286.35,1.71
2018-06-26,1.71,1.67,1.71,1424888.83,1.7
2018-06-25,1.7,1.69,1.79,980670.67,1.74
2018-06-22,1.74,1.71,1.74,313029.7,1.73
2018-06-21,1.73,1.7,1.73,456353.23,1.7
2018-06-20,1.7,1.7,1.72,489208.8,1.72
2018-06-19,1.72,1.68,1.72,322172.87,1.7
2018-06-18,1.7,1.69,1.72,324269.2,1.72
2018-06-14,1.72,1.71,1.72,69655.01,1.71
2018-06-13,1.71,1.71,1.74,1270791.75,1.73
2018-06-12,1.73,1.72,1.77,1108826.28,1.74
2018-06-11,1.74,1.72,1.76,1457857.16,1.74
2018-06-08,1.74,1.73,1.76,736051.67,1.76
2018-06-07,1.76,1.75,1.79,1502129.78,1.76
2018-06-06,1.76,1.72,1.77,1410635.67,1.76
2018-06-05,1.76,1.74,1.79,736846.55,1.77
2018-06-04,1.77,1.77,1.8,2449929.76,1.77
2018-06-01,1.77,1.72,1.77,1060156.1,1.77
2018-05-31,1.77,1.74,1.79,905075.72,1.78
2018-05-30,1.78,1.76,1.81,940106.23,1.78
2018-05-29,1.78,1.77,1.78,272019.17,1.78
2018-05-28,1.78,1.76,1.82,584763.44,1.76
2018-05-25,1.76,1.75,1.77,191948.56,1.77
2018-05-24,1.77,1.73,1.81,1260474.04,1.77
2018-05-23,1.77,1.73,1.79,1045832.57,1.77
2018-05-22,1.77,1.75,1.77,1243274.93,1.77
2018-05-21,1.77,1.74,1.77,728803.54,1.77
2018-05-18,1.77,1.74,1.77,2546572.48,1.77
2018-05-17,1.77,1.75,1.78,1470565.82,1.77
2018-05-16,1.77,1.73,1.78,1668878.69,1.75
2018-05-15,1.75,1.7,1.78,3924256.89,1.76
2018-05-14,1.76,1.68,1.77,3063982.92,1.7
2018-05-11,1.7,1.68,1.72,1312790.21,1.67
2018-05-10,1.67,1.65,1.69,1310418.37,1.68
2018-05-09,1.68,1.64,1.69,3033470.29,1.68
2018-05-08,1.68,1.66,1.72,2647381.64,1.71
2018-05-07,1.71,1.69,1.74,1890634.64,1.74
2018-05-04,1.74,1.66,1.75,3612522.07,1.77
2018-05-03,1.77,1.72,1.83,6308605.53,1.82
2018-05-02,1.82,1.75,1.96,24225699.49,1.72
2018-04-30,1.72,1.71,1.8,1532031.47,1.77
2018-04-27,1.77,1.73,1.81,1509970.95,1.77
2018-04-26,1.77,1.68,1.8,6463353.0,1.69
2018-04-25,1.69,1.67,1.71,1757230.53,1.68
2018-04-24,1.68,1.68,1.74,1104891.88,1.7
2018-04-20,1.7,1.66,1.72,1734445.46,1.7
2018-04-19,1.7,1.66,1.71,1859295.58,1.67
2018-04-18,1.67,1.63,1.68,2088444.29,1.64
2018-04-17,1.64,1.63,1.69,1478051.51,1.67
2018-04-16,1.67,1.65,1.68,1240184.7,1.65
2018-04-13,1.65,1.63,1.68,1288360.24,1.68
2018-04-12,1.68,1.64,1.71,6146880.76,1.68
2018-04-11,1.68,1.54,1.75,22391399.11,1.64
2018-04-10,1.64,1.62,1.85,24956552.22,1.64
2018-04-09,1.64,1.64,1.69,1333352.63,1.66
2018-04-06,1.66,1.64,1.66,798812.4,1.65
2018-04-05,1.65,1.64,1.7,2307754.5,1.65
2018-04-04,1.65,1.64,1.65,600484.39,1.65
2018-04-03,1.65,1.64,1.66,1106603.09,1.64
2018-04-02,1.64,1.64,1.67,983036.82,1.65
2018-03-30,1.65,1.64,1.66,655143.68,1.65
2018-03-29,1.65,1.62,1.67,450143.0,1.67
2018-03-28,1.67,1.65,1.68,2160471.57,1.67
2018-03-27,1.67,1.66,1.69,3265809.05,1.68
2018-03-26,1.68,1.66,1.69,1768907.55,1.65
2018-03-23,1.65,1.65,1.68,3882138.45,1.69
2018-03-22,1.69,1.64,1.72,2573669.82,1.63
2018-03-21,1.63,1.62,1.64,1706949.71,1.63
2018-03-20,1.63,1.62,1.65,1292510.04,1.63
2018-03-19,1.63,1.62,1.66,2813102.67,1.65
2018-03-16,1.65,1.65,1.67,1609722.26,1.67
2018-03-15,1.67,1.65,1.68,1185756.52,1.67
2018-03-14,1.67,1.67,1.7,1674529.69,1.69
2018-03-13,1.69,1.69,1.71,971427.45,1.72
2018-03-12,1.72,1.68,1.72,1113972.73,1.68
2018-03-09,1.68,1.67,1.68,180777.75,1.68
2018-03-08,1.68,1.65,1.68,549839.36,1.67
2018-03-07,1.67,1.65,1.68,805989.23,1.68
2018-03-06,1.68,1.67,1.68,472417.9,1.67
2018-03-05,1.67,1.67,1.7,891010.8,1.69
2018-03-02,1.69,1.68,1.72,1527310.81,1.68
2018-03-01,1.68,1.68,1.78,4333895.13,1.77
2018-02-28,1.77,1.77,1.78,1088252.27,1.78
2018-02-27,1.78,1.75,1.78,2197139.07,1.77
2018-02-26,1.77,1.72,1.77,2459872.22,1.75
2018-02-23,1.75,1.7,1.75,2201067.04,1.71
2018-02-22,1.71,1.69,1.71,1430171.8,1.71
2018-02-21,1.71,1.7,1.71,799795.1,1.71
2018-02-20,1.71,1.68,1.71,669555.63,1.69
2018-02-19,1.69,1.69,1.71,273256.39,1.71
2018-02-16,1.71,1.68,1.71,576970.54,1.69
2018-02-15,1.69,1.68,1.71,1038225.65,1.68
2018-02-14,1.68,1.68,1.7,344971.92,1.7
2018-02-13,1.7,1.68,1.7,457972.78,1.7
2018-02-12,1.7,1.66,1.73,2966061.15,1.65
2018-02-09,1.65,1.65,1.68,922603.46,1.68
2018-02-08,1.68,1.67,1.7,567731.48,1.69
2018-02-07,1.69,1.69,1.72,1339583.38,1.7
2018-02-06,1.7,1.65,1.72,1569186.31,1.72
2018-02-05,1.72,1.72,1.75,657904.44,1.73
2018-02-02,1.73,1.72,1.75,396924.15,1.73
2018-02-01,1.73,1.72,1.74,706075.54,1.72
2018-01-31,1.72,1.69,1.74,1924981.5,1.72
2018-01-30,1.72,1.7,1.78,5286137.67,1.72
2018-01-29,1.72,1.72,1.74,862485.49,1.72
2018-01-26,1.72,1.71,1.74,1453758.36,1.72
2018-01-25,1.72,1.7,1.77,4181477.17,1.76
2018-01-24,1.76,1.72,1.82,6279708.71,1.73
2018-01-23,1.73,1.71,1.74,1201016.67,1.72
2018-01-22,1.72,1.7,1.72,1089920.04,1.71
2018-01-19,1.71,1.69,1.72,301168.85,1.72
2018-01-18,1.72,1.69,1.72,459960.86,1.7
2018-01-17,1.7,1.68,1.7,656333.26,1.7
2018-01-16,1.7,1.61,1.7,1221258.16,1.68
2018-01-15,1.68,1.68,1.71,924561.95,1.7
2018-01-12,1.7,1.7,1.72,868214.47,1.7
2018-01-11,1.7,1.7,1.72,2024236.24,1.7
2018-01-10,1.7,1.69,1.74,1514060.45,1.71
2018-01-09,1.71,1.7,1.72,350726.84,1.7
2018-01-08,1.7,1.7,1.73,1260934.08,1.7
2018-01-05,1.7,1.69,1.72,1371640.74,1.69
2018-01-04,1.69,1.68,1.72,1729814.24,1.68
2018-01-03,1.68,1.67,1.7,1365532.59,1.7
2018-01-02,1.7,1.68,1.72,1721547.78,1.71
2017-12-29,1.71,1.7,1.72,443170.38,1.7
2017-12-28,1.7,1.7,1.73,1835546.85,1.72
2017-12-27,1.72,1.61,1.72,867457.01,1.7
2017-12-26,1.7,1.68,1.7,498762.83,1.7
2017-12-25,1.7,1.68,1.72,843560.17,1.71
2017-12-22,1.71,1.71,1.77,4176437.05,1.73
2017-12-21,1.73,1.7,1.79,4795555.49,1.71
2017-12-20,1.71,1.68,1.71,909854.29,1.69
2017-12-19,1.69,1.66,1.72,2888104.43,1.72
2017-12-18,1.72,1.68,1.75,1561041.95,1.7
2017-12-15,1.7,1.69,1.71,2636614.19,1.7
2017-12-14,1.7,1.68,1.72,3129311.92,1.7
2017-12-13,1.7,1.68,1.7,679100.3,1.69
2017-12-12,1.69,1.61,1.71,2690123.54,1.69
2017-12-11,1.69,1.68,1.72,1345297.73,1.7
2017-12-08,1.7,1.67,1.7,975400.15,1.69
2017-12-07,1.69,1.68,1.7,443105.28,1.68
2017-12-06,1.68,1.67,1.7,845145.9,1.68
2017-12-05,1.68,1.65,1.69,1158290.38,1.65
2017-12-04,1.65,1.61,1.68,2895922.74,1.63
2017-12-01,1.63,1.59,1.65,1166017.85,1.59
2017-11-30,1.59,1.59,1.79,2643619.48,1.59
2017-11-29,1.59,1.54,1.59,503849.34,1.57
2017-11-28,1.57,1.53,1.58,1555953.33,1.57
2017-11-27,1.57,1.52,1.59,1295600.34,1.54
2017-11-24,1.54,1.53,1.55,521919.5,1.54
2017-11-23,1.54,1.52,1.54,1683662.15,1.52
2017-11-22,1.52,1.49,1.52,403562.13,1.49
2017-11-21,1.49,1.49,1.52,521343.28,1.49
2017-11-20,1.49,1.48,1.54,788595.69,1.5
2017-11-17,1.5,1.45,1.53,1219915.28,1.52
2017-11-16,1.52,1.52,1.55,488770.0,1.54
2017-11-15,1.54,1.52,1.56,901698.24,1.55
2017-11-14,1.55,1.5,1.55,978477.79,1.51
2017-11-13,1.51,1.49,1.52,856759.19,1.49
2017-11-10,1.49,1.48,1.5,125009.63,1.5
2017-11-09,1.5,1.49,1.51,641205.06,1.5
2017-11-08,1.5,1.48,1.51,772668.3,1.48
2017-11-07,1.48,1.43,1.49,661890.37,1.49
2017-11-06,1.49,1.47,1.51,1738538.98,1.49
2017-11-03,1.49,1.47,1.5,1159307.08,1.49
2017-11-02,1.49,1.47,1.49,527419.56,1.48
2017-11-01,1.48,1.45,1.5,3323805.44,1.49
2017-10-31,1.49,1.48,1.5,474862.15,1.49
2017-10-30,1.49,1.45,1.53,2570512.41,1.45
2017-10-27,1.45,1.42,1.45,2161425.84,1.45
2017-10-26,1.45,1.42,1.49,5823267.47,1.36
2017-10-25,1.36,1.35,1.37,448015.26,1.34
2017-10-24,1.34,1.32,1.39,1004343.03,1.33
2017-10-23,1.33,1.32,1.33,190234.5,1.33
2017-10-20,1.33,1.31,1.34,393251.98,1.33
2017-10-19,1.33,1.32,1.36,1036180.0,1.32
2017-10-18,1.32,1.29,1.33,340123.21,1.31
2017-10-17,1.31,1.29,1.38,853201.87,1.3
2017-10-16,1.3,1.29,1.31,374934.07,1.31
2017-10-13,1.31,1.29,1.31,471804.94,1.31
2017-10-12,1.31,1.3,1.31,240656.27,1.3
2017-10-11,1.3,1.28,1.3,482857.31,1.3
2017-10-10,1.3,1.27,1.3,234461.31,1.28
2017-10-09,1.28,1.24,1.29,753683.27,1.3
2017-10-06,1.3,1.29,1.31,126301.78,1.31
2017-10-05,1.31,1.3,1.31,323671.61,1.31
2017-10-04,1.31,1.3,1.31,192091.18,1.31
2017-10-03,1.31,1.29,1.32,676998.61,1.29
2017-10-02,1.29,1.28,1.31,239937.03,1.3
2017-09-29,1.3,1.29,1.34,300993.83,1.31
2017-09-28,1.31,1.26,1.31,546468.3,1.27
2017-09-27,1.27,1.26,1.31,947702.21,1.31
2017-09-26,1.31,1.28,1.31,763391.09,1.28
2017-09-25,1.28,1.28,1.33,1485246.99,1.29
2017-09-22,1.29,1.22,1.35,15307147.61,1.23
2017-09-21,1.23,1.21,1.23,466486.89,1.22
2017-09-20,1.22,1.21,1.23,215954.45,1.23
2017-09-19,1.23,1.21,1.24,600553.62,1.22
2017-09-18,1.22,1.21,1.24,104948.19,1.22
2017-09-15,1.22,1.21,1.23,404428.72,1.22
2017-09-14,1.22,1.21,1.24,991758.32,1.23
2017-09-13,1.23,1.22,1.24,314296.23,1.24
2017-09-12,1.24,1.22,1.24,472609.86,1.24
2017-09-11,1.24,1.22,1.24,372168.9,1.23
2017-09-08,1.23,1.22,1.25,575004.69,1.24
2017-09-07,1.24,1.24,1.26,659858.84,1.26
2017-09-06,1.26,1.21,1.26,1041975.81,1.23
2017-09-05,1.23,1.21,1.26,1722093.49,1.26
2017-08-31,1.26,1.24,1.26,45724.4,1.26
2017-08-29,1.26,1.25,1.26,234262.01,1.26
2017-08-28,1.26,1.25,1.26,235481.63,1.25
2017-08-25,1.25,1.25,1.26,333712.33,1.26
2017-08-24,1.26,1.23,1.26,2752596.06,1.24
2017-08-23,1.24,1.23,1.25,611063.56,1.24
2017-08-22,1.24,1.22,1.24,657044.52,1.24
2017-08-21,1.24,1.24,1.25,411489.55,1.25
2017-08-18,1.25,1.22,1.26,957951.11,1.24
2017-08-17,1.24,1.21,1.25,808391.54,1.21
2017-08-16,1.21,1.18,1.26,1768213.21,1.26
2017-08-15,1.26,1.25,1.28,1881729.2,1.28
2017-08-14,1.28,1.26,1.28,1798246.89,1.27
2017-08-11,1.27,1.24,1.27,551429.43,1.25
2017-08-10,1.25,1.25,1.29,2035459.37,1.27
2017-08-09,1.27,1.23,1.27,1183153.06,1.23
2017-08-08,1.23,1.23,1.24,251936.14,1.24
2017-08-07,1.24,1.22,1.24,415054.57,1.24
2017-08-04,1.24,1.24,1.26,757414.02,1.25
2017-08-03,1.25,1.24,1.28,861285.93,1.25
2017-08-02,1.25,1.19,1.25,1961451.8,1.21
2017-08-01,1.21,1.18,1.22,1284273.61,1.21
2017-07-31,1.21,1.2,1.23,1563590.03,1.18
2017-07-28,1.18,1.17,1.24,6658759.39,1.13
2017-07-27,1.13,1.12,1.14,226832.19,1.12
2017-07-26,1.12,1.08,1.12,696778.93,1.08
2017-07-25,1.08,1.07,1.08,124588.17,1.08
2017-07-24,1.08,1.06,1.08,28987.73,1.06
2017-07-21,1.06,1.05,1.07,59000.41,1.07
2017-07-20,1.07,1.06,1.08,187461.07,1.08
2017-07-19,1.08,1.05,1.09,176294.09,1.08
2017-07-18,1.08,1.06,1.08,98713.41,1.07
2017-07-17,1.07,1.05,1.07,60167.94,1.05
2017-07-14,1.05,1.04,1.05,21459.07,1.05
2017-07-13,1.05,1.04,1.05,40296.88,1.05
2017-07-12,1.05,1.04,1.05,43162.95,1.05
2017-07-11,1.05,1.05,1.05,24429.06,1.05
2017-07-10,1.05,1.05,1.06,8099.44,1.06
2017-07-07,1.06,1.05,1.07,20536.47,1.06
2017-07-06,1.06,1.05,1.08,79620.01,1.08
2017-07-05,1.08,1.06,1.08,219185.07,1.08
2017-07-04,1.08,1.07,1.08,15025.65,1.07
2017-07-03,1.07,1.06,1.1,44646.44,1.08
2017-06-30,1.08,1.07,1.08,12529.99,1.07
2017-06-29,1.07,1.07,1.09,96726.92,1.08
2017-06-28,1.08,1.07,1.1,206148.77,1.09
2017-06-23,1.09,1.07,1.1,123889.39,1.07
2017-06-22,1.07,1.05,1.08,37108.51,1.06
2017-06-21,1.06,1.05,1.08,115409.98,1.05
2017-06-20,1.05,1.04,1.06,54483.33,1.05
2017-06-19,1.05,1.05,1.07,36072.5,1.05
2017-06-16,1.05,1.05,1.08,3135.66,1.06
2017-06-15,1.06,1.04,1.08,117420.33,1.05
2017-06-14,1.05,1.04,1.06,105964.38,1.05
2017-06-13,1.05,1.04,1.07,63127.92,1.06
2017-06-12,1.06,1.04,1.07,45192.63,1.07
2017-06-09,1.07,1.04,1.07,154897.47,1.05
2017-06-08,1.05,1.04,1.07,128638.44,1.05
2017-06-07,1.05,1.04,1.08,215095.86,1.07
2017-06-06,1.07,1.02,1.07,62612.97,1.07
2017-06-05,1.07,1.04,1.08,23724.4,1.05
2017-06-02,1.05,1.03,1.08,4208.96,1.06
2017-06-01,1.06,0.97,1.08,491830.89,1.08
2017-05-31,1.08,1.06,1.08,607900.57,1.05
2017-05-30,1.05,1.04,1.05,65282.14,1.05
2017-05-29,1.05,1.03,1.06,75381.27,1.05
2017-05-26,1.05,1.03,1.05,67467.86,1.05
2017-05-25,1.05,1.02,1.05,33280.3,1.04
2017-05-24,1.04,1.04,1.05,161985.57,1.04
2017-05-23,1.04,1.01,1.05,736613.25,1.01
2017-05-22,1.01,0.96,1.03,977071.8,0.96
2017-05-18,0.96,0.96,0.97,15911.88,0.96
2017-05-17,0.96,0.96,0.98,6460.74,0.97
2017-05-16,0.97,0.96,0.98,36875.24,0.96
2017-05-15,0.96,0.96,0.98,32332.93,0.96
2017-05-12,0.96,0.96,0.98,43092.68,0.97
2017-05-11,0.97,0.97,0.98,27741.1,0.98
2017-05-10,0.98,0.96,0.98,92069.38,0.98
2017-05-09,0.98,0.96,0.98,194687.02,0.96
2017-05-08,0.96,0.96,0.99,304947.21,0.98
2017-05-05,0.98,0.97,1.01,89994.28,0.98
2017-05-04,0.98,0.97,0.99,317269.43,0.98
2017-05-03,0.98,0.91,1.01,1866866.52,0.91
2017-05-02,0.91,0.87,0.91,308337.3,0.88
2017-04-28,0.88,0.87,0.88,13555.63,0.87
2017-04-27,0.87,0.87,0.87,21327.09,0.87
2017-04-26,0.87,0.86,0.87,70195.95,0.87
2017-04-25,0.87,0.86,0.94,435736.28,0.86
2017-04-24,0.86,0.85,0.87,24685.39,0.86
2017-04-21,0.86,0.85,0.87,12296.53,0.87
2017-04-20,0.87,0.85,0.87,22763.85,0.87
2017-04-19,0.87,0.85,0.87,40484.62,0.87
2017-04-18,0.87,0.86,0.87,17668.15,0.87
2017-04-17,0.87,0.85,0.88,50417.1,0.86
2017-04-14,0.86,0.84,0.86,12068.58,0.85
2017-04-13,0.85,0.85,0.86,53395.51,0.86
2017-04-12,0.86,0.84,0.86,57461.13,0.86
2017-04-11,0.86,0.85,0.86,19032.55,0.86
2017-04-10,0.86,0.85,0.86,25479.5,0.86
2017-04-07,0.86,0.85,0.86,34870.82,0.86
2017-04-06,0.86,0.85,0.86,18264.27,0.86
2017-04-05,0.86,0.85,0.87,26491.46,0.86
2017-04-04,0.86,0.85,0.87,31461.08,0.87
2017-04-03,0.87,0.85,0.87,48101.98,0.87
2017-03-31,0.87,0.84,0.88,190503.07,0.87
2017-03-30,0.87,0.84,0.87,56427.42,0.86
2017-03-29,0.86,0.84,0.87,116256.09,0.86
2017-03-28,0.86,0.84,0.87,436755.68,0.85
2017-03-27,0.85,0.84,0.85,326811.77,0.85
2017-03-24,0.85,0.83,0.85,40834.53,0.85
2017-03-23,0.85,0.75,0.85,111861.07,0.84
2017-03-22,0.84,0.83,0.85,27913.63,0.85
2017-03-21,0.85,0.84,0.86,52828.13,0.85
2017-03-20,0.85,0.83,0.85,37990.52,0.85
2017-03-17,0.85,0.83,0.85,39507.55,0.83
2017-03-16,0.83,0.82,0.84,426893.59,0.83
2017-03-15,0.83,0.83,0.85,43722.66,0.84
2017-03-14,0.84,0.83,0.84,20107.37,0.85
2017-03-13,0.85,0.83,0.85,9852.06,0.84
2017-03-10,0.84,0.83,0.84,13316.61,0.83
2017-03-09,0.83,0.82,0.83,97436.7,0.83
2017-03-08,0.83,0.82,0.83,110972.28,0.83
2017-03-07,0.83,0.83,0.85,119165.19,0.85
2017-03-06,0.85,0.83,0.85,89494.98,0.84
2017-03-05,0.84,0.83,0.84,26296.38,0.84
2017-03-03,0.84,0.83,0.84,26296.38,0.84
2017-03-02,0.84,0.83,0.84,18634.15,0.84
2017-03-01,0.84,0.83,0.84,32660.8,0.83
2017-02-28,0.83,0.81,0.83,124960.77,0.83
2017-02-27,0.83,0.83,0.86,130421.35,0.85
2017-02-24,0.85,0.85,0.87,44521.06,0.87
2017-02-23,0.87,0.86,0.87,32938.93,0.87
2017-02-22,0.87,0.86,0.88,35808.1,0.88
2017-02-21,0.88,0.87,0.88,26876.11,0.87
2017-02-20,0.87,0.87,0.87,31738.11,0.87
2017-02-17,0.87,0.85,0.87,575109.55,0.86
2017-02-16,0.86,0.85,0.87,116811.63,0.86
2017-02-15,0.86,0.86,0.87,23467.38,0.88
2017-02-14,0.88,0.87,0.88,17987.69,0.88
2017-02-13,0.88,0.85,0.88,79146.14,0.85
2017-02-10,0.85,0.85,0.88,521658.86,0.87
2017-02-09,0.87,0.85,0.87,42294.46,0.87
2017-02-08,0.87,0.85,0.87,14242.43,0.86
2017-02-07,0.86,0.84,0.87,77263.56,0.85
2017-02-06,0.85,0.85,0.86,5899.61,0.86
2017-02-03,0.86,0.85,0.87,26120.1,0.85
2017-02-02,0.85,0.85,0.87,127699.18,0.85
2017-02-01,0.85,0.84,0.85,103963.16,0.84
2017-01-31,0.84,0.82,0.84,543136.9,0.82
2017-01-30,0.82,0.8,0.82,299828.72,0.8
2017-01-27,0.8,0.79,0.8,84757.53,0.8
2017-01-26,0.8,0.78,0.8,79047.69,0.78
2017-01-25,0.78,0.78,0.8,27244.23,0.8
2017-01-24,0.8,0.79,0.8,12098.41,0.79
2017-01-23,0.79,0.78,0.8,43730.67,0.78
2017-01-20,0.78,0.78,0.8,43144.04,0.79
2017-01-19,0.79,0.79,0.8,157759.67,0.8
2017-01-18,0.8,0.78,0.81,62118.28,0.79
2017-01-17,0.79,0.78,0.8,39829.46,0.8
2017-01-16,0.8,0.79,0.8,59522.02,0.78
2017-01-13,0.78,0.78,0.8,56553.82,0.78
2017-01-12,0.78,0.78,0.79,265146.85,0.78
2017-01-11,0.78,0.76,0.79,103869.75,0.8
2017-01-10,0.8,0.78,0.8,10645.84,0.79
2017-01-09,0.79,0.76,0.79,24046.88,0.79
2017-01-06,0.79,0.77,0.79,26390.47,0.8
2017-01-05,0.8,0.78,0.8,50445.49,0.8
2017-01-04,0.8,0.78,0.81,7700.36,0.8
2017-01-03,0.8,0.78,0.81,61279.16,0.81
2017-01-02,0.81,0.8,0.82,36778.94,0.8
2016-12-30,0.8,0.76,0.82,1047835.68,0.78
2016-12-29,0.78,0.78,0.79,39208.93,0.78
2016-12-28,0.78,0.76,0.78,106693.02,0.76
2016-12-27,0.76,0.75,0.78,131777.77,0.75
2016-12-26,0.75,0.75,0.76,29315.77,0.76
2016-12-23,0.76,0.75,0.76,43512.36,0.75
2016-12-22,0.75,0.75,0.76,51471.86,0.75
2016-12-21,0.75,0.75,0.77,81622.74,0.75
2016-12-20,0.75,0.75,0.76,18693.03,0.76
2016-12-19,0.76,0.75,0.76,5512.89,0.76
2016-12-16,0.76,0.75,0.76,17132.04,0.76
2016-12-15,0.76,0.75,0.76,3263.92,0.75
2016-12-14,0.75,0.75,0.76,78752.07,0.76
2016-12-13,0.76,0.74,0.76,7283.4,0.76
2016-12-12,0.76,0.75,0.76,3619.06,0.76
2016-12-09,0.76,0.75,0.76,11496.1,0.76
2016-12-08,0.76,0.75,0.76,74586.41,0.76
2016-12-07,0.76,0.75,0.77,86839.66,0.77
2016-12-06,0.77,0.76,0.77,34431.52,0.77
2016-12-05,0.77,0.75,0.78,138906.24,0.75
2016-12-02,0.75,0.75,0.77,751981.43,0.76
2016-12-01,0.76,0.75,0.76,658690.4,0.76
2016-11-30,0.76,0.73,0.76,258191.02,0.74
2016-11-29,0.74,0.73,0.75,174284.61,0.73
2016-11-28,0.73,0.71,0.75,263981.18,0.71
2016-11-25,0.71,0.7,0.71,5111.24,0.71
2016-11-24,0.71,0.71,0.72,180703.61,0.72
2016-11-23,0.72,0.71,0.72,40605.88,0.72
2016-11-22,0.72,0.71,0.72,51609.7,0.71
2016-11-21,0.71,0.7,0.72,19988.62,0.71
2016-11-18,0.71,0.69,0.71,106345.55,0.71
2016-11-17,0.71,0.71,0.72,238295.97,0.71
2016-11-16,0.71,0.71,0.71,137042.34,0.71
2016-11-15,0.71,0.71,0.71,134032.22,0.71
2016-11-14,0.71,0.7,0.72,287963.81,0.7
2016-11-11,0.7,0.7,0.71,79056.64,0.7
2016-11-10,0.7,0.7,0.71,97352.46,0.69
2016-11-09,0.69,0.68,0.7,180177.84,0.68
2016-11-08,0.68,0.67,0.69,198479.24,0.68
2016-11-07,0.68,0.66,0.7,119629.33,0.67
2016-11-04,0.67,0.66,0.69,397956.34,0.68
2016-11-03,0.68,0.67,0.68,61918.12,0.68
2016-11-02,0.68,0.67,0.69,62986.43,0.67
2016-11-01,0.67,0.66,0.69,252974.88,0.68
2016-10-31,0.68,0.67,0.76,846648.93,0.67
2016-10-28,0.67,0.66,0.68,62878.41,0.68
2016-10-27,0.68,0.66,0.69,152431.73,0.68
2016-10-26,0.68,0.66,0.8,1302266.78,0.66
2016-10-25,0.66,0.66,0.66,114195.4,0.66
2016-10-24,0.66,0.66,0.67,23368.51,0.66
2016-10-21,0.66,0.66,0.66,37611.92,0.66
2016-10-20,0.66,0.66,0.66,86036.74,0.66
2016-10-19,0.66,0.66,0.67,77796.37,0.66
2016-10-18,0.66,0.66,0.66,157782.2,0.67
2016-10-17,0.67,0.66,0.67,5999.93,0.67
2016-10-14,0.67,0.65,0.67,145751.2,0.66
2016-10-13,0.66,0.65,0.66,179074.22,0.66
2016-10-12,0.66,0.65,0.66,99914.01,0.66
2016-10-11,0.66,0.65,0.66,7259.43,0.66
2016-10-10,0.66,0.65,0.67,76907.24,0.66
2016-10-07,0.66,0.65,0.66,1108.73,0.66
2016-10-06,0.66,0.65,0.66,8301.72,0.66
2016-10-05,0.66,0.65,0.66,16647.92,0.66
2016-10-04,0.66,0.65,0.66,10683.74,0.66
2016-10-03,0.66,0.65,0.66,46828.13,0.66
2016-09-30,0.66,0.66,0.66,5242.64,0.66
2016-09-29,0.66,0.65,0.66,11662.78,0.66
