Date,adjclose,low,high,volume,open
2018-07-18,1.48,1.46,1.53,16806916.01,1.51
2018-07-17,1.51,1.46,1.51,12395471.36,1.47
2018-07-16,1.47,1.46,1.52,10912373.36,1.48
2018-07-13,1.48,1.46,1.49,10190975.74,1.48
2018-07-12,1.48,1.44,1.53,20900585.0,1.49
2018-07-11,1.49,1.47,1.56,21205018.56,1.57
2018-07-10,1.57,1.57,1.64,22794351.95,1.64
2018-07-09,1.64,1.63,1.68,32246113.34,1.62
2018-07-06,1.62,1.62,1.66,27157523.75,1.64
2018-07-05,1.64,1.62,1.66,31147015.14,1.63
2018-07-04,1.63,1.61,1.65,13599098.32,1.61
2018-07-03,1.61,1.61,1.67,17960902.98,1.65
2018-07-02,1.65,1.63,1.67,15298856.19,1.64
2018-06-29,1.64,1.62,1.66,23950963.14,1.61
2018-06-28,1.61,1.58,1.64,30805759.91,1.59
2018-06-27,1.59,1.51,1.6,29761596.13,1.53
2018-06-26,1.53,1.48,1.53,19415126.94,1.48
2018-06-25,1.48,1.45,1.58,29200539.11,1.47
2018-06-22,1.47,1.46,1.51,11606899.48,1.48
2018-06-21,1.48,1.47,1.51,14470374.67,1.48
2018-06-20,1.48,1.39,1.5,26485526.98,1.39
2018-06-19,1.39,1.34,1.4,15045633.72,1.36
2018-06-18,1.36,1.34,1.37,5844704.88,1.36
2018-06-14,1.36,1.3,1.36,11704315.75,1.31
2018-06-13,1.31,1.3,1.34,12830884.92,1.33
2018-06-12,1.33,1.33,1.36,10227070.03,1.36
2018-06-11,1.36,1.32,1.39,21605912.36,1.39
2018-06-08,1.39,1.38,1.44,15447699.34,1.44
2018-06-07,1.44,1.42,1.45,11846972.63,1.43
2018-06-06,1.43,1.41,1.47,23319509.23,1.46
2018-06-05,1.46,1.46,1.51,11952400.22,1.49
2018-06-04,1.49,1.48,1.52,17959618.79,1.48
2018-06-01,1.48,1.42,1.49,20112528.94,1.48
2018-05-31,1.48,1.46,1.55,26583226.03,1.53
2018-05-30,1.53,1.52,1.56,23343121.41,1.54
2018-05-29,1.54,1.49,1.54,18096504.28,1.54
2018-05-28,1.54,1.5,1.54,17379700.96,1.47
2018-05-25,1.47,1.43,1.47,17126005.64,1.42
2018-05-24,1.42,1.42,1.52,21959482.72,1.49
2018-05-23,1.49,1.47,1.52,21252111.1,1.52
2018-05-22,1.52,1.5,1.56,23222097.27,1.53
2018-05-21,1.53,1.52,1.57,19389074.93,1.54
2018-05-18,1.54,1.53,1.56,12908370.1,1.54
2018-05-17,1.54,1.54,1.59,17757757.69,1.57
2018-05-16,1.57,1.54,1.59,20478103.68,1.55
2018-05-15,1.55,1.53,1.58,19905732.74,1.58
2018-05-14,1.58,1.54,1.59,22729493.16,1.57
2018-05-11,1.57,1.57,1.64,53570677.06,1.66
2018-05-10,1.66,1.53,1.67,93369204.86,1.55
2018-05-09,1.55,1.46,1.58,51047490.82,1.57
2018-05-08,1.57,1.56,1.68,53097637.81,1.67
2018-05-07,1.67,1.65,1.69,19807816.02,1.68
2018-05-04,1.68,1.64,1.7,21758968.38,1.68
2018-05-03,1.68,1.66,1.72,21925626.53,1.69
2018-05-02,1.69,1.64,1.71,43849318.47,1.7
2018-04-30,1.7,1.69,1.77,30855617.77,1.76
2018-04-27,1.76,1.73,1.77,28730045.7,1.75
2018-04-26,1.75,1.73,1.77,32897742.06,1.75
2018-04-25,1.75,1.72,1.84,64593526.23,1.82
2018-04-24,1.82,1.82,1.84,31548539.29,1.84
2018-04-20,1.84,1.84,1.88,36950880.0,1.89
2018-04-19,1.89,1.86,1.91,63982938.71,1.9
2018-04-18,1.9,1.73,1.9,98603594.01,1.8
2018-04-17,1.8,1.8,1.91,78148407.73,1.88
2018-04-16,1.88,1.83,1.9,72256798.0,1.82
2018-04-13,1.82,1.81,1.87,35239036.81,1.85
2018-04-12,1.85,1.8,1.87,53061150.6,1.84
2018-04-11,1.84,1.74,1.92,110472082.9,1.89
2018-04-10,1.89,1.81,2.01,122952522.23,1.97
2018-04-09,1.97,1.95,2.05,106318163.06,2.03
2018-04-06,2.03,2.02,2.05,39424311.41,2.03
2018-04-05,2.03,2.02,2.05,52820239.85,2.04
2018-04-04,2.04,2.02,2.06,69921559.74,2.05
2018-04-03,2.05,2.04,2.07,43804143.75,2.06
2018-04-02,2.06,2.05,2.09,75621196.72,2.05
2018-03-30,2.05,2.05,2.08,47231542.63,2.06
2018-03-29,2.06,2.05,2.08,73590431.92,2.05
2018-03-28,2.05,2.04,2.13,173168136.06,2.1
2018-03-27,2.1,2.1,2.19,341811650.66,2.1
2018-03-26,2.1,2.06,2.12,108460317.73,2.08
2018-03-23,2.08,2.02,2.13,214354858.2,2.06
2018-03-22,2.06,2.06,2.11,99809664.38,2.07
2018-03-21,2.07,2.05,2.08,53032458.54,2.06
2018-03-20,2.06,2.05,2.09,71069060.13,2.05
2018-03-19,2.05,2.05,2.11,83305112.53,2.09
2018-03-16,2.09,2.07,2.14,117505406.41,2.11
2018-03-15,2.11,2.07,2.22,494607465.9,2.06
2018-03-14,2.06,2.05,2.11,90996574.6,2.07
2018-03-13,2.07,2.06,2.13,68323597.55,2.12
2018-03-12,2.12,2.07,2.14,93037548.61,2.05
2018-03-09,2.05,2.04,2.06,27621209.78,2.04
2018-03-08,2.04,2.02,2.08,56214511.7,2.07
2018-03-07,2.07,2.05,2.1,56951523.08,2.08
2018-03-06,2.08,2.07,2.14,66469308.94,2.1
2018-03-05,2.1,2.1,2.14,64898001.43,2.1
2018-03-02,2.1,2.08,2.12,54329359.64,2.11
2018-03-01,2.11,2.11,2.2,221749048.05,2.17
2018-02-28,2.17,2.11,2.19,88546713.11,2.12
2018-02-27,2.12,2.12,2.19,111445123.24,2.19
2018-02-26,2.19,2.06,2.19,297828938.06,2.03
2018-02-23,2.03,2.01,2.04,48363201.45,2.03
2018-02-22,2.03,2.01,2.05,110238986.22,2.03
2018-02-21,2.03,1.98,2.03,131899275.22,1.92
2018-02-20,1.92,1.84,2.07,147822442.01,2.02
2018-02-19,2.02,2.01,2.07,93443483.1,2.06
2018-02-16,2.06,2.01,2.09,128739871.54,2.01
2018-02-15,2.01,2.0,2.05,72836629.68,1.99
2018-02-14,1.99,1.97,2.01,70222450.61,1.97
2018-02-13,1.97,1.97,2.09,105865946.72,2.07
2018-02-12,2.07,2.07,2.12,123991205.79,2.06
2018-02-09,2.06,1.97,2.07,154172220.32,2.02
2018-02-08,2.02,2.01,2.15,300936450.04,2.14
2018-02-07,2.14,2.05,2.16,350555496.35,2.02
2018-02-06,2.02,1.87,2.03,266544319.11,1.97
2018-02-05,1.97,1.96,2.01,70316528.73,1.99
2018-02-02,1.99,1.99,2.07,78349290.92,2.04
2018-02-01,2.04,2.01,2.08,120286361.59,2.01
2018-01-31,2.01,1.96,2.02,138953227.42,1.96
2018-01-30,1.96,1.96,2.04,166910946.52,2.03
2018-01-29,2.03,1.94,2.04,249748929.19,1.93
2018-01-26,1.93,1.89,1.96,219642480.75,1.88
2018-01-25,1.88,1.88,1.93,80846079.76,1.92
2018-01-24,1.92,1.83,1.96,279596019.16,1.84
2018-01-23,1.84,1.82,1.87,110531481.02,1.82
2018-01-22,1.82,1.8,1.84,99773977.27,1.81
2018-01-19,1.81,1.81,1.87,113636577.14,1.85
2018-01-18,1.85,1.84,1.88,124474387.34,1.85
2018-01-17,1.85,1.82,1.87,163616235.41,1.84
2018-01-16,1.84,1.69,1.84,275101383.2,1.75
2018-01-15,1.75,1.74,1.84,301996858.68,1.77
2018-01-12,1.77,1.74,1.8,190239704.82,1.77
2018-01-11,1.77,1.64,1.77,235624612.28,1.63
2018-01-10,1.63,1.63,1.65,72161315.61,1.64
2018-01-09,1.64,1.64,1.67,64101272.66,1.65
2018-01-08,1.65,1.64,1.69,94453192.8,1.67
2018-01-05,1.67,1.62,1.69,128333584.02,1.61
2018-01-04,1.61,1.59,1.62,91891326.43,1.58
2018-01-03,1.58,1.58,1.64,93548078.28,1.61
2018-01-02,1.61,1.56,1.63,164580519.17,1.58
2017-12-29,1.58,1.58,1.6,29813578.85,1.58
2017-12-28,1.58,1.56,1.59,55585325.36,1.55
2017-12-27,1.55,1.53,1.57,75181301.28,1.54
2017-12-26,1.54,1.52,1.55,44898511.82,1.52
2017-12-25,1.52,1.52,1.54,17308434.9,1.53
2017-12-22,1.53,1.51,1.56,78875558.08,1.53
2017-12-21,1.53,1.45,1.55,155180802.74,1.44
2017-12-20,1.44,1.44,1.47,21555777.97,1.46
2017-12-19,1.46,1.44,1.47,46786359.79,1.45
2017-12-18,1.45,1.43,1.45,13799119.97,1.43
2017-12-15,1.43,1.43,1.45,12808527.61,1.44
2017-12-14,1.44,1.42,1.45,21498945.8,1.42
2017-12-13,1.42,1.42,1.47,34860920.41,1.46
2017-12-12,1.46,1.45,1.48,26760157.5,1.47
2017-12-11,1.47,1.47,1.5,27531816.82,1.47
2017-12-08,1.47,1.45,1.48,22968910.7,1.44
2017-12-07,1.44,1.42,1.46,51310057.05,1.42
2017-12-06,1.42,1.4,1.43,42733099.86,1.4
2017-12-05,1.4,1.37,1.41,31529619.03,1.38
2017-12-04,1.38,1.36,1.39,21888983.76,1.36
2017-12-01,1.36,1.35,1.38,36212182.54,1.35
2017-11-30,1.35,1.3,1.35,30815066.37,1.3
2017-11-29,1.3,1.28,1.33,31613601.64,1.32
2017-11-28,1.32,1.32,1.39,46992428.95,1.37
2017-11-27,1.37,1.35,1.39,33698942.48,1.35
2017-11-24,1.35,1.34,1.36,7882615.22,1.36
2017-11-23,1.36,1.35,1.38,18035891.67,1.35
2017-11-22,1.35,1.34,1.37,21312893.55,1.35
2017-11-21,1.35,1.32,1.36,32102809.25,1.34
2017-11-20,1.34,1.32,1.38,31570830.88,1.37
2017-11-17,1.37,1.37,1.44,33064396.9,1.43
2017-11-16,1.43,1.43,1.48,43826420.66,1.46
2017-11-15,1.46,1.43,1.52,35429634.22,1.52
2017-11-14,1.52,1.49,1.53,60414756.48,1.53
2017-11-13,1.53,1.53,1.58,49427727.1,1.56
2017-11-10,1.56,1.55,1.62,64804553.64,1.61
2017-11-09,1.61,1.59,1.69,116290566.05,1.68
2017-11-08,1.68,1.62,1.69,98624175.4,1.62
2017-11-07,1.62,1.59,1.63,54814378.72,1.6
2017-11-06,1.6,1.59,1.61,23234992.35,1.58
2017-11-03,1.58,1.57,1.63,62208109.15,1.61
2017-11-02,1.61,1.61,1.67,94549534.2,1.65
2017-11-01,1.65,1.61,1.7,250837530.46,1.63
2017-10-31,1.63,1.54,1.64,175867860.77,1.54
2017-10-30,1.54,1.54,1.56,22508298.59,1.53
2017-10-27,1.53,1.52,1.54,33660319.12,1.54
2017-10-26,1.54,1.54,1.57,33468478.13,1.57
2017-10-25,1.57,1.54,1.58,40401724.63,1.54
2017-10-24,1.54,1.54,1.57,28905746.48,1.55
2017-10-23,1.55,1.54,1.56,25607434.16,1.57
2017-10-20,1.57,1.57,1.6,68319878.21,1.58
2017-10-19,1.58,1.56,1.58,24472038.89,1.57
2017-10-18,1.57,1.57,1.59,67509941.75,1.57
2017-10-17,1.57,1.55,1.59,57078865.78,1.55
2017-10-16,1.55,1.51,1.56,73243810.26,1.52
2017-10-13,1.52,1.51,1.54,40625010.92,1.52
2017-10-12,1.52,1.51,1.54,35249251.76,1.5
2017-10-11,1.5,1.47,1.53,93718827.73,1.49
2017-10-10,1.49,1.46,1.49,29406862.98,1.45
2017-10-09,1.45,1.39,1.46,49438248.92,1.54
2017-10-06,1.54,1.52,1.56,49155164.18,1.56
2017-10-05,1.56,1.55,1.58,29619604.39,1.56
2017-10-04,1.56,1.56,1.58,34129773.01,1.56
2017-10-03,1.56,1.55,1.59,80555968.95,1.57
2017-10-02,1.57,1.53,1.58,40574010.53,1.54
2017-09-29,1.54,1.53,1.57,46874186.58,1.54
2017-09-28,1.54,1.5,1.56,41889994.49,1.53
2017-09-27,1.53,1.51,1.59,68635622.59,1.58
2017-09-26,1.58,1.51,1.58,51651108.23,1.5
2017-09-25,1.5,1.47,1.59,106753242.66,1.59
2017-09-22,1.59,1.58,1.63,45901392.61,1.61
2017-09-21,1.61,1.61,1.64,34764328.69,1.62
2017-09-20,1.62,1.6,1.63,72662904.65,1.59
2017-09-19,1.59,1.58,1.65,121597813.56,1.65
2017-09-18,1.65,1.64,1.74,128695100.77,1.73
2017-09-15,1.73,1.72,1.75,71078430.59,1.73
2017-09-14,1.73,1.7,1.76,223470836.21,1.75
2017-09-13,1.75,1.75,1.79,77215554.86,1.78
2017-09-12,1.78,1.77,1.81,140667797.3,1.79
2017-09-11,1.79,1.7,1.79,206636699.74,1.69
2017-09-08,1.69,1.67,1.71,77385026.31,1.7
2017-09-07,1.7,1.69,1.72,78358525.8,1.7
2017-09-06,1.7,1.68,1.71,84709131.8,1.69
2017-09-05,1.69,1.69,1.77,164121646.39,1.74
2017-08-31,1.74,1.73,1.77,71360545.98,1.72
2017-08-29,1.72,1.71,1.74,135593382.9,1.72
2017-08-28,1.72,1.7,1.73,90178192.93,1.69
2017-08-25,1.69,1.68,1.72,129502782.34,1.68
2017-08-24,1.68,1.66,1.73,274959258.51,1.65
2017-08-23,1.65,1.6,1.66,123430358.5,1.61
2017-08-22,1.61,1.61,1.67,118955595.99,1.64
2017-08-21,1.64,1.63,1.71,247501827.8,1.62
2017-08-18,1.62,1.58,1.7,554145794.4,1.59
2017-08-17,1.59,1.45,1.59,288350408.74,1.45
2017-08-16,1.45,1.42,1.49,103055676.81,1.47
2017-08-15,1.47,1.46,1.5,181402906.38,1.48
2017-08-14,1.48,1.46,1.51,152231281.13,1.43
2017-08-11,1.43,1.41,1.44,45175935.0,1.42
2017-08-10,1.42,1.42,1.45,41361420.25,1.43
2017-08-09,1.43,1.43,1.45,20050682.81,1.44
2017-08-08,1.44,1.44,1.47,89090456.06,1.45
2017-08-07,1.45,1.44,1.46,33318210.09,1.43
2017-08-04,1.43,1.42,1.43,14450546.43,1.42
2017-08-03,1.42,1.41,1.47,113843918.96,1.44
2017-08-02,1.44,1.43,1.45,26682893.49,1.44
2017-08-01,1.44,1.44,1.49,60724753.64,1.47
2017-07-31,1.47,1.45,1.49,67895475.61,1.45
2017-07-28,1.45,1.45,1.49,82918983.57,1.45
2017-07-27,1.45,1.42,1.45,42916754.46,1.42
2017-07-26,1.42,1.42,1.44,28839113.13,1.42
2017-07-25,1.42,1.41,1.46,80575094.71,1.42
2017-07-24,1.42,1.41,1.43,32294075.39,1.4
2017-07-21,1.4,1.4,1.41,22555355.43,1.4
2017-07-20,1.4,1.4,1.43,51286288.14,1.42
2017-07-19,1.42,1.37,1.44,128529221.07,1.38
2017-07-18,1.38,1.37,1.39,24937041.9,1.37
2017-07-17,1.37,1.37,1.39,27746433.54,1.37
2017-07-14,1.37,1.37,1.39,31388261.19,1.37
2017-07-13,1.37,1.36,1.38,31100545.82,1.36
2017-07-12,1.36,1.35,1.41,79515230.97,1.37
2017-07-11,1.37,1.37,1.39,35357745.03,1.37
2017-07-10,1.37,1.33,1.37,47137063.24,1.33
2017-07-07,1.33,1.32,1.34,11729574.42,1.33
2017-07-06,1.33,1.31,1.37,53166668.98,1.36
2017-07-05,1.36,1.36,1.37,12638495.64,1.37
2017-07-04,1.37,1.35,1.37,27015681.71,1.36
2017-07-03,1.36,1.35,1.38,49963049.32,1.36
2017-06-30,1.36,1.35,1.37,42326079.55,1.36
2017-06-29,1.36,1.35,1.42,98005809.75,1.4
2017-06-28,1.4,1.37,1.43,110020991.99,1.38
2017-06-23,1.38,1.36,1.39,43614525.38,1.38
2017-06-22,1.38,1.37,1.4,81671044.12,1.37
2017-06-21,1.37,1.37,1.4,52066528.67,1.39
2017-06-20,1.39,1.35,1.41,164893268.82,1.37
2017-06-19,1.37,1.27,1.37,183360560.88,1.26
2017-06-16,1.26,1.25,1.29,34356199.72,1.28
2017-06-15,1.28,1.28,1.31,28230068.53,1.3
2017-06-14,1.3,1.29,1.31,37195573.64,1.29
2017-06-13,1.29,1.28,1.3,32348006.23,1.28
2017-06-12,1.28,1.25,1.29,97958043.18,1.29
2017-06-09,1.29,1.28,1.31,32729932.97,1.28
2017-06-08,1.28,1.27,1.29,17956162.81,1.28
2017-06-07,1.28,1.27,1.3,41530394.69,1.28
2017-06-06,1.28,1.27,1.29,22696529.36,1.28
2017-06-05,1.28,1.27,1.32,55631662.29,1.31
2017-06-02,1.31,1.3,1.32,30648258.67,1.3
2017-06-01,1.3,1.29,1.31,31436691.19,1.3
2017-05-31,1.3,1.28,1.31,31044361.61,1.3
2017-05-30,1.3,1.28,1.33,103850748.85,1.29
2017-05-29,1.29,1.28,1.3,30669316.45,1.28
2017-05-26,1.28,1.28,1.3,44652464.31,1.28
2017-05-25,1.28,1.25,1.29,40047338.57,1.25
2017-05-24,1.25,1.25,1.28,46349443.62,1.27
2017-05-23,1.27,1.27,1.31,56063529.97,1.29
2017-05-22,1.29,1.27,1.31,63878887.73,1.26
2017-05-18,1.26,1.23,1.28,65800611.31,1.24
2017-05-17,1.24,1.18,1.26,107474442.74,1.19
2017-05-16,1.19,1.18,1.2,16610699.3,1.18
2017-05-15,1.18,1.17,1.19,11572241.19,1.18
2017-05-12,1.18,1.18,1.2,22148208.44,1.19
2017-05-11,1.19,1.19,1.22,27059203.65,1.22
2017-05-10,1.22,1.21,1.22,12069870.47,1.22
2017-05-09,1.22,1.21,1.22,8339276.44,1.21
2017-05-08,1.21,1.2,1.23,56034036.54,1.2
2017-05-05,1.2,1.15,1.2,36778396.77,1.16
2017-05-04,1.16,1.16,1.19,22860574.33,1.18
2017-05-03,1.18,1.15,1.19,67269585.1,1.15
2017-05-02,1.15,1.15,1.17,17883949.03,1.16
2017-04-28,1.16,1.15,1.16,4949275.63,1.15
2017-04-27,1.15,1.15,1.16,5609386.82,1.15
2017-04-27,1.15,1.15,1.16,5609386.82,1.16
2017-04-26,1.16,1.15,1.17,12101986.0,1.16
2017-04-25,1.16,1.15,1.17,22239496.69,1.16
2017-04-24,1.16,1.15,1.18,39002644.49,1.16
2017-04-24,1.16,1.15,1.18,39002644.49,1.15
2017-04-21,1.15,1.14,1.16,8486599.1,1.15
2017-04-21,1.15,1.14,1.16,8486599.1,1.14
2017-04-20,1.14,1.14,1.15,7289856.86,1.14
2017-04-19,1.14,1.13,1.15,17198753.46,1.14
2017-04-19,1.14,1.13,1.15,17198753.46,1.15
2017-04-18,1.15,1.14,1.15,4132732.46,1.15
2017-04-17,1.15,1.13,1.16,19954918.77,1.15
2017-04-17,1.15,1.13,1.16,19954918.77,1.12
2017-04-14,1.12,1.12,1.14,18362036.74,1.12
2017-04-14,1.12,1.12,1.14,18362036.74,1.14
2017-04-13,1.14,1.13,1.16,16906436.05,1.14
2017-04-13,1.14,1.13,1.16,16906436.05,1.15
2017-04-12,1.15,1.14,1.16,17527430.52,1.15
2017-04-12,1.15,1.14,1.16,17527430.52,1.16
2017-04-11,1.16,1.15,1.16,6247819.91,1.16
2017-04-11,1.16,1.15,1.16,6247819.91,1.15
2017-04-10,1.15,1.14,1.17,27129751.39,1.15
2017-04-07,1.15,1.13,1.18,37993745.57,1.15
2017-04-07,1.15,1.13,1.18,37993745.57,1.17
2017-04-06,1.17,1.15,1.17,20682456.33,1.17
2017-04-06,1.17,1.15,1.17,20682456.33,1.16
2017-04-05,1.16,1.16,1.17,3326266.86,1.16
2017-04-04,1.16,1.16,1.17,3076790.28,1.16
2017-04-03,1.16,1.16,1.18,12112677.9,1.16
2017-03-31,1.16,1.16,1.17,5479872.57,1.16
2017-03-31,1.16,1.16,1.17,5479872.57,1.17
2017-03-30,1.17,1.15,1.17,22850205.46,1.17
2017-03-30,1.17,1.15,1.17,22850205.46,1.16
2017-03-29,1.16,1.15,1.17,21506341.81,1.16
2017-03-28,1.16,1.16,1.18,14390758.53,1.16
2017-03-28,1.16,1.16,1.18,14390758.53,1.17
2017-03-27,1.17,1.16,1.18,17555757.83,1.17
2017-03-24,1.17,1.17,1.18,3860183.52,1.17
2017-03-23,1.17,1.17,1.19,7068794.99,1.18
2017-03-22,1.18,1.17,1.19,41581490.87,1.19
2017-03-21,1.19,1.17,1.19,33603633.01,1.18
2017-03-20,1.18,1.16,1.18,15140524.41,1.17
2017-03-17,1.17,1.16,1.18,20617272.78,1.17
2017-03-16,1.17,1.17,1.18,6881329.68,1.17
2017-03-15,1.17,1.16,1.18,42415936.31,1.16
2017-03-14,1.16,1.16,1.18,15314383.52,1.18
2017-03-13,1.18,1.16,1.18,33125036.25,1.18
2017-03-10,1.18,1.17,1.19,15790890.59,1.18
2017-03-09,1.18,1.18,1.19,31252587.49,1.18
2017-03-08,1.18,1.17,1.21,50530154.82,1.17
2017-03-07,1.17,1.16,1.18,21826684.49,1.17
2017-03-06,1.17,1.17,1.19,21164272.48,1.17
2017-03-05,1.17,1.16,1.18,24227180.58,1.17
2017-03-03,1.17,1.16,1.18,24227180.58,1.17
2017-03-02,1.17,1.17,1.18,23026606.83,1.18
2017-03-01,1.18,1.17,1.21,60327512.5,1.2
2017-02-28,1.2,1.19,1.2,23145825.22,1.19
2017-02-27,1.19,1.17,1.19,29452968.51,1.17
2017-02-24,1.17,1.17,1.18,15304381.62,1.17
2017-02-23,1.17,1.16,1.19,55459426.27,1.16
2017-02-22,1.16,1.16,1.19,22151763.28,1.18
2017-02-21,1.18,1.17,1.2,25472128.85,1.18
2017-02-20,1.18,1.18,1.21,35243548.56,1.19
2017-02-17,1.19,1.16,1.2,51328202.84,1.16
2017-02-16,1.16,1.15,1.17,20360736.88,1.16
2017-02-15,1.16,1.16,1.2,30389934.22,1.19
2017-02-14,1.19,1.18,1.21,46050343.55,1.2
2017-02-13,1.2,1.17,1.2,55757081.98,1.18
2017-02-10,1.18,1.17,1.21,69298029.07,1.19
2017-02-09,1.19,1.15,1.2,51160349.72,1.16
2017-02-08,1.16,1.14,1.19,70750437.79,1.18
2017-02-07,1.18,1.16,1.18,41060292.43,1.17
2017-02-06,1.17,1.13,1.2,98118231.17,1.13
2017-02-03,1.13,1.1,1.13,61530152.75,1.14
2017-02-02,1.14,1.13,1.15,18138428.1,1.15
2017-02-01,1.15,1.14,1.16,14703223.52,1.16
2017-01-31,1.16,1.15,1.16,12738004.56,1.16
2017-01-30,1.16,1.15,1.21,37550200.95,1.16
2017-01-27,1.16,1.16,1.21,27084212.94,1.19
2017-01-26,1.19,1.18,1.2,5025086.01,1.19
2017-01-25,1.19,1.19,1.21,5601682.37,1.2
2017-01-24,1.2,1.18,1.21,9174440.1,1.2
2017-01-23,1.2,1.2,1.22,8003438.12,1.21
2017-01-20,1.21,1.2,1.23,28259526.12,1.22
2017-01-19,1.22,1.2,1.32,73732477.1,1.19
2017-01-18,1.19,1.18,1.21,12327524.73,1.18
2017-01-17,1.18,1.17,1.19,6677939.14,1.18
2017-01-16,1.18,1.17,1.2,7153599.03,1.17
2017-01-13,1.17,1.16,1.18,12517070.62,1.17
2017-01-12,1.17,1.14,1.17,10148947.87,1.14
2017-01-11,1.14,1.13,1.15,5248408.37,1.15
2017-01-10,1.15,1.15,1.17,4825247.67,1.16
2017-01-09,1.16,1.15,1.17,4703524.99,1.16
2017-01-06,1.16,1.15,1.16,1776451.02,1.15
2017-01-05,1.15,1.14,1.17,5158180.0,1.15
2017-01-04,1.15,1.15,1.17,4084597.28,1.16
2017-01-03,1.16,1.16,1.18,6341335.17,1.17
2017-01-02,1.17,1.16,1.18,4222946.06,1.17
2016-12-30,1.17,1.17,1.18,3417239.65,1.17
2016-12-29,1.17,1.17,1.18,1984672.43,1.17
2016-12-28,1.17,1.16,1.18,3306001.39,1.17
2016-12-27,1.17,1.16,1.18,3273300.94,1.18
2016-12-26,1.18,1.17,1.18,1611011.94,1.17
2016-12-23,1.17,1.17,1.19,5159291.74,1.18
2016-12-22,1.18,1.17,1.19,5029770.88,1.18
2016-12-21,1.18,1.18,1.2,5717582.16,1.19
2016-12-20,1.19,1.17,1.2,7658375.36,1.2
2016-12-19,1.2,1.18,1.21,10827816.01,1.22
2016-12-16,1.22,1.2,1.26,26743242.66,1.25
2016-12-15,1.25,1.18,1.27,16770403.3,1.2
2016-12-14,1.2,1.19,1.21,6142229.78,1.21
2016-12-13,1.21,1.19,1.21,8032986.05,1.2
2016-12-12,1.2,1.17,1.21,8923286.9,1.18
2016-12-09,1.18,1.18,1.19,2038325.23,1.18
2016-12-08,1.18,1.18,1.21,5700250.88,1.2
2016-12-07,1.2,1.18,1.21,8586027.15,1.19
2016-12-06,1.19,1.17,1.2,8313368.6,1.17
2016-12-05,1.17,1.16,1.19,6947698.64,1.17
2016-12-02,1.17,1.13,1.17,7137442.91,1.15
2016-12-01,1.15,1.14,1.21,9767556.44,1.21
2016-11-30,1.21,1.19,1.24,5343492.65,1.23
2016-11-29,1.23,1.22,1.25,4265811.04,1.25
2016-11-28,1.25,1.24,1.26,4808418.27,1.23
2016-11-25,1.23,1.21,1.25,5493906.9,1.24
2016-11-24,1.24,1.23,1.28,8871753.54,1.27
2016-11-23,1.27,1.26,1.3,7503491.03,1.29
2016-11-22,1.29,1.29,1.3,4111790.27,1.3
2016-11-21,1.3,1.3,1.32,5289106.57,1.3
2016-11-18,1.3,1.28,1.3,3272598.54,1.3
2016-11-17,1.3,1.29,1.31,5172876.22,1.3
2016-11-16,1.3,1.29,1.32,12942500.15,1.31
2016-11-15,1.31,1.27,1.31,13405485.06,1.27
2016-11-14,1.27,1.27,1.3,4744575.44,1.29
2016-11-11,1.29,1.29,1.31,5201843.64,1.3
2016-11-10,1.3,1.3,1.34,37349345.87,1.3
2016-11-09,1.3,1.25,1.3,9622838.65,1.3
2016-11-08,1.3,1.28,1.32,11340027.77,1.29
2016-11-07,1.29,1.28,1.3,6171006.51,1.26
2016-11-04,1.26,1.26,1.3,11506020.29,1.32
2016-11-03,1.32,1.31,1.33,5186025.61,1.31
2016-11-02,1.31,1.3,1.32,9193472.97,1.3
2016-11-01,1.3,1.3,1.35,13773900.34,1.34
2016-10-31,1.34,1.34,1.35,7691420.46,1.34
2016-10-28,1.34,1.33,1.35,8603169.6,1.35
2016-10-27,1.35,1.34,1.37,23507040.25,1.35
2016-10-26,1.35,1.35,1.37,16103374.64,1.35
2016-10-25,1.35,1.34,1.38,24263438.44,1.37
2016-10-24,1.37,1.35,1.37,11359008.0,1.35
2016-10-21,1.35,1.35,1.36,9564014.6,1.35
2016-10-20,1.35,1.35,1.36,6513050.19,1.36
2016-10-19,1.36,1.34,1.38,41449537.34,1.35
2016-10-18,1.35,1.34,1.35,14839668.23,1.34
2016-10-17,1.34,1.33,1.35,9768467.83,1.34
2016-10-14,1.34,1.34,1.35,13099682.25,1.35
2016-10-13,1.35,1.35,1.39,72273000.89,1.39
2016-10-12,1.39,1.32,1.4,66993424.23,1.35
2016-10-11,1.35,1.35,1.39,30058753.8,1.38
2016-10-10,1.38,1.31,1.41,136253389.73,1.31
2016-10-07,1.31,1.31,1.34,8729057.81,1.33
2016-10-06,1.33,1.31,1.34,19492930.03,1.31
2016-10-05,1.31,1.3,1.32,11484663.17,1.31
2016-10-04,1.31,1.3,1.32,12087549.25,1.3
2016-10-03,1.3,1.3,1.32,15285749.27,1.3
2016-09-30,1.3,1.29,1.32,22221725.77,1.3
2016-09-29,1.3,1.28,1.35,36584756.24,1.3
2016-09-28,1.3,1.29,1.3,6395066.62,1.29
2016-09-27,1.29,1.28,1.3,11211109.52,1.28
2016-09-26,1.28,1.26,1.29,18414700.47,1.34
2016-09-23,1.34,1.34,1.35,6984606.12,1.35
2016-09-22,1.35,1.35,1.36,16808543.05,1.34
2016-09-21,1.34,1.31,1.35,20073614.11,1.33
2016-09-20,1.33,1.32,1.39,36939486.43,1.39
2016-09-19,1.39,1.3,1.4,36330158.13,1.3
