Date,adjclose,low,high,volume,open
2018-10-16,3.85,3.7,3.86,40304524.31,3.7
2018-10-15,3.7,3.68,3.76,15356331.18,3.68
2018-10-12,3.68,3.55,3.73,17442042.86,3.68
2018-10-11,3.68,3.68,3.77,13110176.49,3.75
2018-10-10,3.75,3.72,3.92,16409113.07,3.88
2018-10-09,3.88,3.83,3.9,10112605.47,3.82
2018-10-08,3.82,3.72,3.86,12244742.99,3.81
2018-10-05,3.81,3.74,3.83,11401019.96,3.77
2018-10-04,3.77,3.76,3.93,29377817.15,3.85
2018-10-03,3.85,3.82,4.0,21582817.99,3.92
2018-10-02,3.92,3.92,3.98,14635547.61,3.95
2018-10-01,3.95,3.95,4.09,25020133.17,4.1
2018-09-28,4.1,4.09,4.24,27668245.44,4.22
2018-09-27,4.22,4.19,4.27,17360022.09,4.24
2018-09-26,4.24,4.21,4.33,14618463.27,4.3
2018-09-25,4.3,4.28,4.37,30565152.43,4.27
2018-09-24,4.27,4.2,4.27,19905352.55,4.2
2018-09-21,4.2,4.12,4.22,58024764.9,4.19
2018-09-20,4.19,4.16,4.27,31588009.04,4.25
2018-09-19,4.25,4.23,4.31,21121917.92,4.25
2018-09-18,4.25,4.24,4.33,15088969.21,4.25
2018-09-17,4.25,4.22,4.35,17403028.49,4.32
2018-09-14,4.32,4.28,4.48,26046339.63,4.46
2018-09-13,4.46,4.2,4.46,27350068.58,4.28
2018-09-12,4.28,4.15,4.33,23656256.63,4.26
2018-09-11,4.26,4.19,4.36,15295557.15,4.29
2018-09-10,4.29,4.26,4.42,9248911.94,4.41
2018-09-07,4.41,4.41,4.64,17319802.26,4.55
2018-09-06,4.55,4.36,4.62,29034876.21,4.4
2018-09-05,4.4,4.2,4.48,28639619.5,4.22
2018-09-04,4.22,4.11,4.29,17766783.39,4.18
2018-09-03,4.18,4.09,4.23,20239569.56,4.12
2018-08-31,4.12,4.02,4.16,29892392.52,4.02
2018-08-29,4.02,4.01,4.14,28525393.82,4.14
2018-08-28,4.14,4.1,4.18,19018351.02,4.12
2018-08-27,4.12,4.08,4.24,11767520.63,4.2
2018-08-20,4.2,4.08,4.2,5109526.76,4.06
2018-08-17,4.06,3.94,4.08,15214131.87,4.0
2018-08-16,4.0,4.0,4.34,21990871.38,4.32
2018-08-15,4.32,4.21,4.43,30506340.24,4.38
2018-08-14,4.38,4.19,4.41,34136569.37,4.17
2018-08-13,4.17,3.86,4.17,51579094.68,3.99
2018-08-10,3.99,3.74,4.09,31040350.8,4.02
2018-08-09,4.02,3.98,4.14,21673265.37,4.05
2018-08-08,4.05,4.03,4.12,20999515.08,4.07
2018-08-07,4.07,4.0,4.14,12235417.71,4.07
2018-08-06,4.07,3.99,4.19,14300900.94,4.2
2018-08-03,4.2,3.92,4.2,17488046.26,3.94
2018-08-02,3.94,3.79,3.99,20883907.66,3.99
2018-08-01,3.99,3.98,4.2,17606139.19,4.2
2018-07-31,4.2,4.18,4.38,19972329.11,4.34
2018-07-30,4.34,4.33,4.46,23616882.83,4.26
2018-07-27,4.26,4.19,4.29,11831569.09,4.2
2018-07-26,4.2,4.13,4.25,12916107.01,4.2
2018-07-25,4.2,3.98,4.2,11536201.49,3.99
2018-07-24,3.99,3.93,4.07,10603018.01,4.03
2018-07-23,4.03,4.03,4.1,8413896.04,4.05
2018-07-20,4.05,3.94,4.09,13264652.88,3.96
2018-07-19,3.96,3.95,4.04,10443524.76,4.02
2018-07-18,4.02,3.85,4.09,15766755.53,4.07
2018-07-17,4.07,3.96,4.11,22329501.85,3.96
2018-07-16,3.96,3.77,3.96,28465817.68,3.84
2018-07-13,3.84,3.73,3.84,10028108.26,3.75
2018-07-12,3.75,3.63,3.79,16082636.96,3.71
2018-07-11,3.71,3.65,3.75,14042686.03,3.69
2018-07-10,3.69,3.65,3.73,11370132.64,3.74
2018-07-09,3.74,3.7,3.77,16038826.39,3.7
2018-07-06,3.7,3.66,3.75,8882491.8,3.73
2018-07-05,3.73,3.64,3.77,13441109.17,3.65
2018-07-04,3.65,3.62,3.69,9465134.31,3.68
2018-07-03,3.68,3.55,3.68,15126781.82,3.56
2018-07-02,3.56,3.55,3.67,17871263.16,3.58
2018-06-29,3.58,3.48,3.61,16243391.77,3.47
2018-06-28,3.47,3.44,3.5,18163771.95,3.5
2018-06-27,3.5,3.42,3.56,28909392.15,3.49
2018-06-26,3.49,3.49,3.67,15528293.38,3.62
2018-06-25,3.62,3.59,3.89,14780919.74,3.76
2018-06-22,3.76,3.69,3.81,6712396.67,3.78
2018-06-21,3.78,3.69,3.78,5994233.34,3.69
2018-06-20,3.69,3.64,3.84,13919336.21,3.75
2018-06-19,3.75,3.57,3.78,14553427.06,3.59
2018-06-18,3.59,3.54,3.68,8507032.99,3.6
2018-06-14,3.6,3.48,3.62,9599431.97,3.46
2018-06-13,3.46,3.45,3.59,8491781.84,3.53
2018-06-12,3.53,3.5,3.71,15618639.23,3.59
2018-06-11,3.59,3.49,3.63,8715149.47,3.59
2018-06-08,3.59,3.45,3.66,22709695.61,3.46
2018-06-07,3.46,3.37,3.48,8273822.88,3.41
2018-06-06,3.41,3.17,3.43,22218211.08,3.28
2018-06-05,3.28,3.28,3.37,11088249.47,3.35
2018-06-04,3.35,3.33,3.42,11063245.23,3.38
2018-06-01,3.38,3.3,3.45,13947750.34,3.45
2018-05-31,3.45,3.4,3.5,13930918.87,3.46
2018-05-30,3.46,3.43,3.51,12476508.79,3.46
2018-05-29,3.46,3.46,3.61,13672585.26,3.62
2018-05-28,3.62,3.53,3.62,9616401.61,3.51
2018-05-25,3.51,3.33,3.51,12780326.8,3.31
2018-05-24,3.31,3.31,3.53,15249441.88,3.49
2018-05-23,3.49,3.45,3.56,12143743.01,3.51
2018-05-22,3.51,3.49,3.54,8386948.32,3.49
2018-05-21,3.49,3.45,3.51,6221096.32,3.47
2018-05-18,3.47,3.46,3.51,5736885.38,3.51
2018-05-17,3.51,3.46,3.55,8774166.1,3.53
2018-05-16,3.53,3.49,3.61,11647243.81,3.61
2018-05-15,3.61,3.56,3.71,13762040.24,3.71
2018-05-14,3.71,3.68,3.75,3875057.04,3.71
2018-05-11,3.71,3.69,3.76,8115443.39,3.71
2018-05-10,3.71,3.66,3.73,10805277.69,3.68
2018-05-09,3.68,3.63,3.74,15088714.23,3.74
2018-05-08,3.74,3.67,3.75,10682054.56,3.7
2018-05-07,3.7,3.67,3.8,8890670.52,3.77
2018-05-04,3.77,3.76,3.85,10179685.89,3.83
2018-05-03,3.83,3.81,3.93,9224163.66,3.85
2018-05-02,3.85,3.76,3.94,13004565.3,3.9
2018-04-30,3.9,3.84,4.06,10061384.12,4.03
2018-04-27,4.03,4.0,4.13,9207310.69,4.06
2018-04-26,4.06,4.0,4.11,8888411.76,4.08
2018-04-25,4.08,4.04,4.14,8899467.42,4.12
2018-04-24,4.12,4.04,4.15,5232348.05,4.12
2018-04-20,4.12,4.1,4.15,6643336.48,4.15
2018-04-19,4.15,4.1,4.16,9826980.45,4.1
2018-04-18,4.1,3.98,4.12,13597120.45,4.02
2018-04-17,4.02,3.99,4.16,11532565.6,4.13
2018-04-16,4.13,4.1,4.2,7925370.82,4.11
2018-04-13,4.11,4.08,4.17,7397323.83,4.15
2018-04-12,4.15,4.13,4.23,10842788.73,4.2
2018-04-11,4.2,3.95,4.29,20489850.16,4.29
2018-04-10,4.29,4.15,4.3,13243501.52,4.27
2018-04-09,4.27,4.25,4.29,9042392.91,4.25
2018-04-06,4.25,4.21,4.27,7667918.0,4.25
2018-04-05,4.25,4.21,4.26,5611686.51,4.22
2018-04-04,4.22,4.14,4.22,12935539.22,4.15
2018-04-03,4.15,4.15,4.25,9791855.68,4.22
2018-04-02,4.22,4.19,4.27,4500129.15,4.27
2018-03-30,4.27,4.2,4.31,6896099.93,4.25
2018-03-29,4.25,4.15,4.3,21661854.89,4.19
2018-03-28,4.19,4.15,4.21,12864682.02,4.19
2018-03-27,4.19,4.1,4.21,25187509.71,4.08
2018-03-26,4.08,4.05,4.17,16630519.62,4.07
2018-03-23,4.07,4.0,4.1,9751638.07,4.07
2018-03-22,4.07,4.07,4.13,9865679.29,4.1
2018-03-21,4.1,4.05,4.11,10115742.55,4.03
2018-03-20,4.03,4.0,4.06,4471294.84,4.0
2018-03-19,4.0,3.99,4.05,7558271.1,4.05
2018-03-16,4.05,4.05,4.13,8833375.31,4.1
2018-03-15,4.1,4.03,4.14,20834537.31,4.04
2018-03-14,4.04,4.03,4.1,12103456.86,4.04
2018-03-13,4.04,3.92,4.05,20299104.38,3.99
2018-03-12,3.99,3.97,4.0,16534974.88,3.98
2018-03-09,3.98,3.89,3.98,16093505.13,3.9
2018-03-08,3.9,3.87,3.91,6355854.26,3.88
2018-03-07,3.88,3.87,3.92,8110162.98,3.92
2018-03-06,3.92,3.9,4.01,16951624.23,3.95
2018-03-05,3.95,3.95,4.02,10505667.93,3.97
2018-03-02,3.97,3.95,4.07,19721833.36,3.98
2018-03-01,3.98,3.95,4.11,29611864.73,4.03
2018-02-28,4.03,3.87,4.04,26392745.38,3.9
2018-02-27,3.9,3.82,3.92,14247616.13,3.89
2018-02-26,3.89,3.85,3.9,4549317.54,3.83
2018-02-23,3.83,3.83,3.89,7452943.38,3.83
2018-02-22,3.83,3.78,3.9,8594349.02,3.85
2018-02-21,3.85,3.83,3.89,4730044.79,3.78
2018-02-20,3.78,3.78,3.94,8715131.73,3.85
2018-02-19,3.85,3.81,3.88,5024548.28,3.8
2018-02-16,3.8,3.79,3.85,7193922.3,3.78
2018-02-15,3.78,3.77,3.83,12162468.69,3.76
2018-02-14,3.76,3.76,3.91,8061585.47,3.88
2018-02-13,3.88,3.86,3.92,4976879.12,3.85
2018-02-12,3.85,3.84,3.97,9210160.12,3.9
2018-02-09,3.9,3.81,3.9,5195354.92,3.9
2018-02-08,3.9,3.89,3.98,4842926.73,3.9
2018-02-08,3.9,3.89,3.98,4842926.73,3.95
2018-02-07,3.95,3.9,3.98,8354136.23,3.95
2018-02-07,3.95,3.9,3.98,8354136.23,3.89
2018-02-06,3.89,3.8,3.92,8197403.96,3.89
2018-02-06,3.89,3.8,3.92,8197403.96,3.91
2018-02-05,3.91,3.86,4.0,6730076.78,3.91
2018-02-05,3.91,3.86,4.0,6730076.78,3.87
2018-02-02,3.87,3.85,3.99,10579104.31,3.87
2018-02-02,3.87,3.85,3.99,10579104.31,3.95
2018-02-01,3.95,3.95,4.03,10064667.37,3.95
2018-02-01,3.95,3.95,4.03,10064667.37,4.01
2018-01-31,4.01,3.99,4.07,12376358.91,4.01
2018-01-31,4.01,3.99,4.07,12376358.91,4.03
2018-01-30,4.03,4.0,4.05,5951028.09,4.03
2018-01-30,4.03,4.0,4.05,5951028.09,4.02
2018-01-29,4.02,4.0,4.09,4149782.25,4.02
2018-01-29,4.02,4.0,4.09,4149782.25,4.05
2018-01-26,4.05,4.0,4.08,5221042.53,4.05
2018-01-26,4.05,4.0,4.08,5221042.53,3.99
2018-01-25,3.99,3.99,4.07,7027928.68,3.99
2018-01-25,3.99,3.99,4.07,7027928.68,4.06
2018-01-24,4.06,4.02,4.09,7748770.84,4.06
2018-01-24,4.06,4.02,4.09,7748770.84,4.07
2018-01-23,4.07,4.05,4.12,9011763.76,4.07
2018-01-23,4.07,4.05,4.12,9011763.76,4.06
2018-01-22,4.06,4.02,4.1,9264000.89,4.06
2018-01-19,4.06,4.0,4.07,6387664.11,4.06
2018-01-19,4.06,4.0,4.07,6387664.11,4.07
2018-01-18,4.07,4.02,4.09,7589079.63,4.07
2018-01-18,4.07,4.02,4.09,7589079.63,4.05
2018-01-17,4.05,3.95,4.06,8641218.24,4.05
2018-01-17,4.05,3.95,4.06,8641218.24,4.0
2018-01-16,4.0,3.84,4.05,6770553.63,4.0
2018-01-16,4.0,3.84,4.05,6770553.63,3.93
2018-01-15,3.93,3.9,4.07,4905378.63,3.93
2018-01-15,3.93,3.9,4.07,4905378.63,4.04
2018-01-12,4.04,4.03,4.1,7828233.59,4.04
2018-01-12,4.04,4.03,4.1,7828233.59,4.05
2018-01-11,4.05,4.0,4.09,12645815.58,4.05
2018-01-11,4.05,4.0,4.09,12645815.58,4.0
2018-01-10,4.0,3.96,4.06,12696503.05,4.0
2018-01-10,4.0,3.96,4.06,12696503.05,3.98
2018-01-09,3.98,3.95,4.04,7808817.46,3.98
2018-01-09,3.98,3.95,4.04,7808817.46,4.0
2018-01-08,4.0,3.99,4.07,10935707.54,3.99
2018-01-05,3.99,3.81,4.0,18425920.23,3.79
2018-01-04,3.79,3.7,3.81,17312117.18,3.7
2018-01-03,3.7,3.7,3.85,19836523.29,3.83
2018-01-02,3.83,3.76,3.86,10461900.02,3.84
2017-12-29,3.84,3.73,3.84,12148126.83,3.76
2017-12-28,3.76,3.62,3.76,17689739.03,3.62
2017-12-27,3.62,3.6,3.65,3053210.72,3.61
2017-12-26,3.61,3.61,3.65,2495382.01,3.63
2017-12-25,3.63,3.61,3.65,3929377.35,3.58
2017-12-22,3.58,3.55,3.64,8616706.49,3.55
2017-12-21,3.55,3.53,3.64,12131260.45,3.51
2017-12-20,3.51,3.51,3.61,8169080.07,3.58
2017-12-19,3.58,3.57,3.63,8341266.05,3.57
2017-12-18,3.57,3.41,3.57,14795215.01,3.4
2017-12-15,3.4,3.35,3.47,15974695.22,3.45
2017-12-14,3.45,3.36,3.45,14244751.33,3.38
2017-12-13,3.38,3.36,3.46,8609955.63,3.44
2017-12-12,3.44,3.42,3.48,6550949.62,3.49
2017-12-11,3.49,3.47,3.51,6169461.04,3.46
2017-12-08,3.46,3.43,3.52,12613239.14,3.45
2017-12-07,3.45,3.38,3.46,3339797.88,3.38
2017-12-06,3.38,3.36,3.41,6280821.26,3.39
2017-12-05,3.39,3.39,3.5,4887070.22,3.43
2017-12-04,3.43,3.32,3.43,3922607.63,3.39
2017-12-01,3.39,3.35,3.43,6015952.52,3.43
2017-11-30,3.43,3.32,3.43,6297628.75,3.32
2017-11-29,3.32,3.25,3.34,6382271.71,3.3
2017-11-28,3.3,3.3,3.46,12533411.92,3.43
2017-11-27,3.43,3.41,3.53,5565237.57,3.5
2017-11-24,3.5,3.47,3.59,3681427.03,3.59
2017-11-23,3.59,3.57,3.64,3846164.4,3.61
2017-11-22,3.61,3.5,3.61,3631384.13,3.54
2017-11-21,3.54,3.37,3.56,14438256.84,3.41
2017-11-20,3.41,3.41,3.51,6251516.03,3.5
2017-11-17,3.5,3.49,3.57,8165345.74,3.56
2017-11-16,3.56,3.53,3.57,4184818.14,3.57
2017-11-15,3.57,3.54,3.61,5216603.93,3.63
2017-11-14,3.63,3.6,3.65,4815886.28,3.61
2017-11-13,3.61,3.58,3.64,4369990.66,3.64
2017-11-10,3.64,3.57,3.66,3170012.29,3.66
2017-11-09,3.66,3.63,3.7,4396922.18,3.68
2017-11-08,3.68,3.58,3.68,18324904.32,3.57
2017-11-07,3.57,3.54,3.63,3765840.37,3.59
2017-11-06,3.59,3.48,3.62,7282927.29,3.53
2017-11-03,3.53,3.36,3.57,9448405.19,3.53
2017-11-02,3.53,3.51,3.61,6227661.46,3.57
2017-11-01,3.57,3.42,3.64,17041698.65,3.41
2017-10-31,3.41,3.37,3.45,9427527.54,3.38
2017-10-30,3.38,3.36,3.39,5483668.33,3.35
2017-10-27,3.35,3.31,3.36,3342368.28,3.35
2017-10-26,3.35,3.34,3.4,8140499.32,3.4
2017-10-25,3.4,3.38,3.45,8739311.3,3.4
2017-10-24,3.4,3.36,3.4,7708394.15,3.36
2017-10-23,3.36,3.34,3.39,4377565.26,3.39
2017-10-20,3.39,3.34,3.39,22265402.42,3.36
2017-10-19,3.36,3.31,3.38,6814946.56,3.31
2017-10-18,3.31,3.27,3.37,9017602.89,3.35
2017-10-17,3.35,3.3,3.36,8797284.54,3.3
2017-10-16,3.3,3.24,3.35,17166007.7,3.22
2017-10-13,3.22,3.2,3.25,9252157.91,3.22
2017-10-12,3.22,3.22,3.28,15364753.97,3.22
2017-10-11,3.22,3.16,3.24,14994327.92,3.18
2017-10-10,3.18,3.17,3.22,8993205.82,3.17
2017-10-09,3.17,3.02,3.17,8133348.3,3.2
2017-10-06,3.2,3.18,3.24,6202788.19,3.22
2017-10-05,3.22,3.21,3.26,18016724.25,3.23
2017-10-04,3.23,3.17,3.25,15061835.1,3.21
2017-10-03,3.21,3.1,3.21,21728150.22,3.11
2017-10-02,3.11,3.01,3.12,11818442.48,3.02
2017-09-29,3.02,2.89,3.02,21416955.02,2.89
2017-09-28,2.89,2.81,2.91,12252300.03,2.82
2017-09-27,2.82,2.82,2.92,9654175.22,2.92
2017-09-26,2.92,2.84,2.92,8704653.26,2.83
2017-09-25,2.83,2.8,2.93,9097793.64,2.95
2017-09-22,2.95,2.9,2.98,5488366.73,2.97
2017-09-21,2.97,2.92,2.97,6031022.2,2.94
2017-09-20,2.94,2.87,2.95,5457562.24,2.89
2017-09-19,2.89,2.87,2.94,5955777.4,2.92
2017-09-18,2.92,2.92,2.99,5487900.72,2.98
2017-09-15,2.98,2.97,3.01,4021681.03,2.96
2017-09-14,2.96,2.94,3.02,10297536.76,3.02
2017-09-13,3.02,2.97,3.06,27986667.01,2.97
2017-09-12,2.97,2.96,3.01,4288113.35,3.0
2017-09-11,3.0,2.96,3.0,5100240.99,2.97
2017-09-08,2.97,2.92,2.97,4704858.24,2.97
2017-09-07,2.97,2.93,2.97,6509103.53,2.96
2017-09-06,2.96,2.88,2.96,9582580.2,2.91
2017-09-05,2.91,2.91,3.06,20385485.63,3.06
2017-08-31,3.06,3.02,3.07,2894999.78,3.02
2017-08-29,3.02,3.02,3.06,2627076.21,3.06
2017-08-28,3.06,3.04,3.09,3864973.12,3.04
2017-08-25,3.04,3.02,3.05,3538188.08,3.04
2017-08-24,3.04,3.01,3.06,5189938.16,3.04
2017-08-23,3.04,3.02,3.06,5100992.98,3.02
2017-08-22,3.02,2.99,3.08,9542121.92,3.07
2017-08-21,3.07,3.06,3.12,10289627.81,3.07
2017-08-18,3.07,2.95,3.07,18110401.47,2.9
2017-08-17,2.9,2.87,2.95,9270738.84,2.88
2017-08-16,2.88,2.84,2.98,10252558.88,2.94
2017-08-15,2.94,2.91,3.07,6444399.36,3.04
2017-08-14,3.04,3.03,3.09,9338043.73,3.05
2017-08-11,3.05,2.97,3.05,5638321.75,3.05
2017-08-10,3.05,3.03,3.16,13421067.16,3.12
2017-08-09,3.12,3.07,3.14,9690996.28,3.12
2017-08-08,3.12,3.07,3.13,7451559.72,3.1
2017-08-07,3.1,3.07,3.12,9820483.94,3.07
2017-08-04,3.07,3.03,3.1,7590939.44,3.03
2017-08-03,3.03,2.98,3.03,5672657.01,3.0
2017-08-02,3.0,2.99,3.05,5331329.65,3.02
2017-08-01,3.02,2.98,3.1,9300588.91,3.09
2017-07-31,3.09,3.05,3.12,6250178.57,3.12
2017-07-28,3.12,3.08,3.12,3968077.18,3.12
2017-07-27,3.12,3.11,3.15,6099413.54,3.13
2017-07-26,3.13,3.11,3.15,4724473.99,3.13
2017-07-25,3.13,3.07,3.17,9205140.03,3.07
2017-07-24,3.07,3.03,3.13,11294045.16,3.06
2017-07-21,3.06,2.95,3.06,11428120.14,2.99
2017-07-20,2.99,2.99,3.03,8851675.78,3.03
2017-07-19,3.03,2.98,3.03,9983864.31,2.97
2017-07-18,2.97,2.95,2.99,6810126.05,2.98
2017-07-17,2.98,2.95,2.99,11514816.89,2.96
2017-07-14,2.96,2.92,2.97,8633929.11,2.91
2017-07-13,2.91,2.91,2.95,14831058.88,2.92
2017-07-12,2.92,2.88,2.93,10264444.24,2.9
2017-07-11,2.9,2.89,2.93,11771776.6,2.91
2017-07-10,2.91,2.84,2.91,6112556.96,2.82
2017-07-07,2.82,2.82,2.89,5955676.03,2.87
2017-07-06,2.87,2.82,2.95,13796213.56,2.84
2017-07-05,2.84,2.84,2.93,7758307.22,2.88
2017-07-04,2.88,2.74,2.92,25885460.79,2.73
2017-07-03,2.73,2.64,2.74,14808754.39,2.65
2017-06-30,2.65,2.63,2.66,9311317.41,2.63
2017-06-29,2.63,2.63,2.68,6395023.64,2.65
2017-06-28,2.65,2.62,2.65,3398240.08,2.63
2017-06-23,2.63,2.63,2.68,7050523.4,2.65
2017-06-22,2.65,2.65,2.69,8239226.47,2.67
2017-06-21,2.67,2.64,2.67,12426525.98,2.65
2017-06-20,2.65,2.61,2.65,4827057.3,2.61
2017-06-19,2.61,2.61,2.65,4829751.24,2.63
2017-06-16,2.63,2.6,2.65,5288574.3,2.65
2017-06-15,2.65,2.59,2.65,4799714.36,2.63
2017-06-14,2.63,2.62,2.65,4689369.65,2.63
2017-06-13,2.63,2.59,2.69,14902057.6,2.65
2017-06-12,2.65,2.64,2.69,13300095.4,2.64
2017-06-09,2.64,2.61,2.67,11613511.1,2.62
2017-06-08,2.62,2.6,2.63,9115142.98,2.62
2017-06-07,2.62,2.61,2.68,11659151.73,2.67
2017-06-06,2.67,2.65,2.69,11692825.04,2.67
2017-06-05,2.67,2.65,2.72,13474359.4,2.72
2017-06-02,2.72,2.69,2.73,7399842.82,2.69
2017-06-01,2.69,2.67,2.71,6629649.22,2.7
2017-05-31,2.7,2.67,2.73,8789531.07,2.69
2017-05-30,2.69,2.63,2.71,7233753.69,2.63
2017-05-29,2.63,2.62,2.66,6852494.45,2.63
2017-05-26,2.63,2.61,2.66,5595359.01,2.66
2017-05-25,2.66,2.6,2.66,8134239.7,2.62
2017-05-24,2.62,2.56,2.62,7473944.48,2.56
2017-05-23,2.56,2.5,2.58,9401820.72,2.52
2017-05-22,2.52,2.49,2.55,5523602.19,2.52
2017-05-18,2.52,2.48,2.55,8078407.61,2.55
2017-05-17,2.55,2.49,2.55,8472337.15,2.5
2017-05-16,2.5,2.47,2.52,6693421.09,2.47
2017-05-15,2.47,2.4,2.48,15722749.41,2.4
2017-05-12,2.4,2.34,2.4,9316165.49,2.37
2017-05-11,2.37,2.36,2.46,28378307.77,2.34
2017-05-10,2.34,2.28,2.34,8980301.87,2.34
2017-05-09,2.34,2.34,2.37,7649694.69,2.36
2017-05-08,2.36,2.32,2.37,5408427.64,2.34
2017-05-05,2.34,2.31,2.37,5723093.37,2.36
2017-05-04,2.36,2.33,2.38,9582310.78,2.33
2017-05-03,2.33,2.31,2.34,2359332.26,2.32
2017-05-02,2.32,2.3,2.33,3819731.83,2.28
2017-04-28,2.28,2.28,2.34,4045668.44,2.31
2017-04-27,2.31,2.29,2.36,9945941.78,2.29
2017-04-26,2.29,2.28,2.32,3541419.58,2.32
2017-04-25,2.32,2.26,2.32,6365530.82,2.3
2017-04-24,2.3,2.26,2.32,7615572.8,2.26
2017-04-21,2.26,2.26,2.29,3988301.91,2.26
2017-04-20,2.26,2.24,2.3,9944851.75,2.23
2017-04-19,2.23,2.22,2.26,12205213.49,2.22
2017-04-18,2.22,2.16,2.22,11788438.88,2.16
2017-04-17,2.16,2.16,2.19,3278877.28,2.16
2017-04-14,2.16,2.14,2.17,1578570.02,2.16
2017-04-13,2.16,2.13,2.18,3545716.76,2.18
2017-04-12,2.18,2.18,2.21,2352197.99,2.2
2017-04-11,2.2,2.18,2.22,4963911.75,2.2
2017-04-10,2.2,2.16,2.21,9415874.73,2.16
2017-04-07,2.16,2.11,2.16,10174252.8,2.15
2017-04-06,2.15,2.14,2.17,9449351.81,2.15
2017-04-05,2.15,2.13,2.16,9368201.02,2.14
2017-04-04,2.14,2.11,2.16,9212092.54,2.13
2017-04-03,2.13,2.1,2.15,15196218.24,2.1
2017-03-31,2.1,2.08,2.11,5630159.56,2.09
2017-03-30,2.09,2.07,2.09,8706445.29,2.06
2017-03-29,2.06,2.03,2.08,6449177.94,2.05
2017-03-28,2.05,2.04,2.07,5053934.54,2.04
2017-03-27,2.04,2.04,2.09,4137669.69,2.07
2017-03-24,2.07,2.06,2.08,3234320.88,2.06
2017-03-23,2.06,2.03,2.08,18728028.05,2.03
2017-03-22,2.03,2.01,2.04,5729738.13,2.05
2017-03-21,2.05,2.01,2.05,9053361.33,2.01
2017-03-20,2.01,1.99,2.01,9538043.29,2.01
2017-03-17,2.01,2.01,2.06,7551511.3,2.04
2017-03-16,2.04,2.01,2.05,5607779.41,2.01
2017-03-15,2.01,2.0,2.03,5731315.67,1.99
2017-03-14,1.99,1.98,2.03,7316777.52,2.02
2017-03-13,2.02,2.01,2.05,4997732.19,2.05
2017-03-10,2.05,2.03,2.07,5726955.34,2.04
2017-03-09,2.04,2.03,2.05,7336397.0,2.04
2017-03-08,2.04,2.03,2.12,11173975.79,2.09
2017-03-07,2.09,2.08,2.16,21876941.03,2.07
2017-03-06,2.07,2.06,2.09,2978354.74,2.05
2017-03-05,2.05,2.05,2.08,3554642.85,2.05
2017-03-03,2.05,2.05,2.08,3554642.85,2.09
2017-03-02,2.09,2.06,2.11,3676114.78,2.09
2017-03-01,2.09,2.04,2.09,9498675.94,2.05
2017-02-28,2.05,1.97,2.05,7995698.02,1.99
2017-02-27,1.99,1.98,2.01,1991614.77,1.99
2017-02-24,1.99,1.99,2.01,4636149.67,2.01
2017-02-23,2.01,2.0,2.03,4023629.66,2.02
2017-02-22,2.02,2.01,2.05,4822548.88,2.02
2017-02-21,2.02,2.02,2.04,4238292.38,2.03
2017-02-20,2.03,2.03,2.05,3626779.33,2.03
2017-02-17,2.03,2.01,2.06,3707418.99,2.04
2017-02-16,2.04,2.02,2.06,3878502.07,2.05
2017-02-15,2.05,2.04,2.07,2417672.26,2.07
2017-02-14,2.07,2.06,2.09,3150084.44,2.07
2017-02-13,2.07,2.07,2.09,1803078.43,2.09
2017-02-10,2.09,2.07,2.1,2238862.72,2.09
2017-02-09,2.09,2.08,2.12,9217265.54,2.1
2017-02-08,2.1,2.06,2.11,5734834.75,2.09
2017-02-07,2.09,2.03,2.09,5471990.78,2.05
2017-02-06,2.05,2.03,2.11,8778472.09,2.07
2017-02-03,2.07,2.05,2.09,3728939.52,2.09
2017-02-02,2.09,2.08,2.11,3009083.82,2.1
2017-02-01,2.1,2.04,2.11,5745118.88,2.05
2017-01-31,2.05,2.03,2.07,3124387.91,2.06
2017-01-30,2.06,2.02,2.1,9950217.73,2.03
2017-01-27,2.03,1.99,2.03,3118816.62,2.01
2017-01-26,2.01,2.0,2.03,3856633.25,2.01
2017-01-25,2.01,2.0,2.03,2201583.55,2.03
2017-01-24,2.03,1.95,2.03,11886583.05,1.95
2017-01-23,1.95,1.95,2.01,8474967.91,1.98
2017-01-20,1.98,1.93,1.99,5627564.71,1.94
2017-01-19,1.94,1.94,1.98,6987664.72,1.96
2017-01-18,1.96,1.95,1.99,10329335.13,1.97
2017-01-17,1.97,1.97,1.99,6110376.46,1.98
2017-01-16,1.98,1.98,2.01,6041273.63,1.99
2017-01-13,1.99,1.97,2.01,16259057.76,1.99
2017-01-12,1.99,1.95,2.02,22587015.42,1.95
2017-01-11,1.95,1.92,1.96,13014866.43,1.93
2017-01-10,1.93,1.89,1.95,11306601.05,1.89
2017-01-09,1.89,1.88,1.9,3849616.3,1.89
2017-01-06,1.89,1.86,1.91,10460192.12,1.87
2017-01-05,1.87,1.86,1.9,5020310.91,1.87
2017-01-04,1.87,1.87,1.91,7186160.62,1.87
2017-01-03,1.87,1.85,1.9,10686725.21,1.87
2017-01-02,1.87,1.87,1.89,1952074.36,1.89
2016-12-30,1.89,1.86,1.89,3557055.24,1.89
2016-12-29,1.89,1.88,1.89,2344191.58,1.89
2016-12-28,1.89,1.86,1.9,4054782.07,1.87
2016-12-27,1.87,1.87,1.89,799106.15,1.88
2016-12-26,1.88,1.87,1.9,677782.27,1.89
2016-12-23,1.89,1.87,1.9,3259824.68,1.87
2016-12-22,1.87,1.85,1.93,6768039.63,1.93
2016-12-21,1.93,1.91,1.97,4221045.51,1.96
