Date,adjclose,low,high,volume,open
2018-06-08,6.57,6.34,6.6,449746.77,6.58
2018-06-07,6.58,6.58,6.83,140252.69,6.68
2018-06-06,6.68,6.68,6.84,56056.9,6.84
2018-06-05,6.84,6.8,6.9,523503.85,6.82
2018-06-04,6.82,6.79,6.92,179937.5,6.89
2018-06-01,6.89,6.63,6.9,340918.45,6.87
2018-05-31,6.87,6.65,6.87,153842.91,6.67
2018-05-30,6.67,6.66,6.74,17941.56,6.74
2018-05-29,6.74,6.59,6.81,143426.92,6.74
2018-05-28,6.74,6.63,6.77,56814.17,6.74
2018-05-25,6.74,6.56,6.78,87579.8,6.67
2018-05-24,6.67,6.47,6.77,204745.62,6.49
2018-05-23,6.49,6.37,6.54,170332.66,6.51
2018-05-22,6.51,6.47,6.62,15634.14,6.49
2018-05-21,6.49,6.46,6.53,1302108.11,6.49
2018-05-18,6.49,6.46,6.54,198978.09,6.52
2018-05-17,6.52,6.5,6.53,28323.6,6.51
2018-05-16,6.51,6.49,6.66,242926.06,6.57
2018-05-15,6.57,6.42,6.57,690147.46,6.49
2018-05-14,6.49,6.36,6.53,383002.99,6.46
2018-05-11,6.46,6.46,6.55,56977.76,6.53
2018-05-10,6.53,5.83,6.53,218946.99,6.41
2018-05-09,6.41,6.35,6.52,54234.13,6.45
2018-05-08,6.45,6.34,6.53,195608.23,6.46
2018-05-07,6.46,6.45,6.53,20222.25,6.49
2018-05-04,6.49,6.33,6.54,125703.88,6.49
2018-05-03,6.49,6.47,6.53,1370696.86,6.53
2018-05-02,6.53,6.47,6.54,325906.54,6.53
2018-04-30,6.53,6.44,6.53,132562.52,6.53
2018-04-27,6.53,6.4,6.53,169430.5,6.49
2018-04-26,6.49,6.48,6.57,106479.98,6.53
2018-04-25,6.53,6.41,6.53,609181.2,6.53
2018-04-24,6.53,6.48,6.58,1038674.71,6.57
2018-04-20,6.57,6.46,6.57,258170.27,6.52
2018-04-19,6.52,6.38,6.62,854466.73,6.53
2018-04-18,6.53,6.45,6.57,1006475.76,6.57
2018-04-17,6.57,6.53,6.57,80017.78,6.57
2018-04-16,6.57,6.45,6.57,195218.66,6.49
2018-04-13,6.49,6.49,6.57,171703.52,6.52
2018-04-12,6.52,6.49,6.57,114877.71,6.49
2018-04-11,6.49,6.41,6.57,593633.67,6.49
2018-04-10,6.49,6.16,6.57,519876.87,6.47
2018-04-09,6.47,6.47,6.62,140951.16,6.49
2018-04-06,6.49,6.37,6.55,124993.19,6.51
2018-04-05,6.51,6.41,6.52,226736.02,6.41
2018-04-04,6.41,6.39,6.58,682314.28,6.36
2018-04-03,6.36,6.25,6.68,1357972.69,6.36
2018-04-02,6.36,6.22,7.07,4080152.65,6.28
2018-03-30,6.28,6.2,6.31,85900.55,6.28
2018-03-29,6.28,6.09,6.31,440185.18,6.15
2018-03-28,6.15,6.04,6.2,1092723.25,5.97
2018-03-27,5.97,5.97,6.07,307195.4,6.01
2018-03-26,6.01,5.96,6.04,205358.63,5.95
2018-03-23,5.95,5.82,5.95,390041.59,5.84
2018-03-22,5.84,5.78,5.9,266853.84,5.78
2018-03-21,5.78,5.74,5.82,139040.02,5.71
2018-03-20,5.71,5.69,5.74,54398.83,5.67
2018-03-19,5.67,5.66,5.77,6588704.38,5.77
2018-03-16,5.77,5.63,5.77,3729491.36,5.7
2018-03-15,5.7,5.67,5.7,9586030.17,5.69
2018-03-14,5.69,5.69,5.79,4497743.86,5.79
2018-03-13,5.79,5.7,5.79,5053382.41,5.77
2018-03-12,5.77,5.7,5.79,5169794.49,5.79
2018-03-09,5.79,5.77,5.8,307078.49,5.77
2018-03-08,5.77,5.76,5.83,415142.28,5.78
2018-03-07,5.78,5.75,5.8,61884.44,5.78
2018-03-06,5.78,5.78,5.82,126648.42,5.79
2018-03-05,5.79,5.79,5.89,167744.99,5.87
2018-03-02,5.87,5.82,5.87,92644.55,5.86
2018-03-01,5.86,5.83,5.95,357793.46,5.94
2018-02-28,5.94,5.91,6.02,445928.27,6.03
2018-02-27,6.03,5.89,6.04,627829.34,6.04
2018-02-26,6.04,5.9,6.05,304699.07,5.95
2018-02-23,5.95,5.87,5.95,173987.75,5.91
2018-02-22,5.91,5.71,5.91,1449759.34,5.91
2018-02-21,5.91,5.84,5.95,620572.07,5.89
2018-02-20,5.89,5.79,5.89,243958.52,5.87
2018-02-19,5.87,5.86,5.9,367106.32,5.87
2018-02-16,5.87,5.79,5.87,503145.7,5.83
2018-02-15,5.83,5.74,5.85,316312.87,5.79
2018-02-14,5.79,5.72,5.79,322317.3,5.79
2018-02-13,5.79,5.66,5.79,1149670.9,5.79
2018-02-12,5.79,5.66,5.79,1538985.6,5.75
2018-02-09,5.75,5.68,5.83,461498.32,5.86
2018-02-08,5.86,5.64,5.86,4761724.86,5.81
2018-02-07,5.81,5.79,5.87,149557.8,5.87
2018-02-06,5.87,5.59,5.87,2247466.52,5.89
2018-02-05,5.89,5.85,5.93,275726.26,5.95
2018-02-02,5.95,5.87,5.98,378751.27,5.94
2018-02-01,5.94,5.82,5.96,565632.22,5.9
2018-01-31,5.9,5.85,5.94,269135.96,5.94
2018-01-30,5.94,5.88,5.98,357257.6,5.95
2018-01-29,5.95,5.95,6.09,456691.77,6.09
2018-01-26,6.09,6.01,6.1,553496.05,6.09
2018-01-25,6.09,6.03,6.09,253558.49,6.09
2018-01-24,6.09,6.0,6.09,210579.09,6.03
2018-01-23,6.03,5.96,6.09,296215.21,6.0
2018-01-22,6.0,5.9,6.0,115555.07,5.97
2018-01-19,5.97,5.94,6.04,356824.39,6.05
2018-01-18,6.05,5.97,6.1,574193.42,6.05
2018-01-17,6.05,5.99,6.12,624028.5,6.06
2018-01-16,6.06,5.97,6.07,579724.01,6.05
2018-01-15,6.05,6.0,6.15,401924.71,6.07
2018-01-12,6.07,5.94,6.07,2000169.14,6.07
2018-01-11,6.07,5.93,6.12,1045480.28,5.97
2018-01-10,5.97,5.88,6.01,640279.64,5.94
2018-01-09,5.94,5.9,5.98,550244.74,5.9
2018-01-08,5.9,5.85,5.99,766239.06,5.89
2018-01-05,5.89,5.82,6.16,1700349.98,6.01
2018-01-04,6.01,6.01,6.11,803033.99,6.03
2018-01-03,6.03,6.03,6.51,3123454.55,6.41
2018-01-02,6.41,6.29,6.53,894620.24,6.55
2017-12-29,6.55,6.02,6.74,2869911.96,6.31
2017-12-28,6.31,6.05,6.39,616261.95,6.13
2017-12-27,6.13,5.72,6.59,2172684.77,6.01
2017-12-26,6.01,5.94,6.1,407039.21,6.01
2017-12-25,6.01,5.98,6.02,110063.02,6.01
2017-12-22,6.01,5.98,6.09,513280.02,6.01
2017-12-21,6.01,5.97,6.15,1632693.66,6.01
2017-12-20,6.01,5.95,6.19,482474.2,5.98
2017-12-19,5.98,5.98,6.02,175015.68,6.01
2017-12-18,6.01,5.97,6.11,1826748.81,6.01
2017-12-15,6.01,5.97,6.09,1746406.52,6.01
2017-12-14,6.01,5.96,6.03,1152243.55,6.01
2017-12-13,6.01,5.95,6.1,142647.21,6.01
2017-12-12,6.01,5.96,6.03,196688.01,6.01
2017-12-11,6.01,5.91,6.11,345715.76,5.95
2017-12-08,5.95,5.89,6.07,617343.27,5.95
2017-12-07,5.95,5.83,5.95,696697.19,5.89
2017-12-06,5.89,5.77,6.03,464797.77,5.86
2017-12-05,5.86,5.8,5.9,719582.39,5.79
2017-12-04,5.79,5.69,5.86,1472569.26,5.73
2017-12-01,5.73,5.66,5.75,137819.6,5.67
2017-11-30,5.67,5.59,5.83,443733.7,5.67
2017-11-29,5.67,5.58,5.7,527121.69,5.67
2017-11-28,5.67,5.59,5.75,510621.46,5.7
2017-11-27,5.7,5.55,5.71,81880.29,5.65
2017-11-24,5.65,5.51,5.65,234639.93,5.63
2017-11-23,5.63,5.42,5.63,225643.58,5.56
2017-11-22,5.56,5.41,5.56,705418.19,5.51
2017-11-21,5.51,5.51,5.75,1887172.84,5.63
2017-11-20,5.63,5.51,5.79,1376546.97,5.63
2017-11-17,5.63,5.56,5.67,113507.82,5.63
2017-11-16,5.63,5.51,5.67,169577.79,5.59
2017-11-15,5.59,5.46,5.63,130045.38,5.55
2017-11-14,5.55,5.31,5.57,561888.46,5.48
2017-11-13,5.48,5.43,5.63,120107.26,5.49
2017-11-10,5.49,5.4,5.52,262590.56,5.44
2017-11-09,5.44,5.4,5.66,410919.24,5.46
2017-11-08,5.46,5.38,5.54,126470.37,5.45
2017-11-07,5.45,5.39,5.63,181312.8,5.47
2017-11-06,5.47,5.36,5.47,246584.79,5.39
2017-11-03,5.39,5.36,5.47,729685.82,5.47
2017-11-02,5.47,5.35,5.51,1323107.86,5.4
2017-11-01,5.4,5.32,5.4,391578.69,5.36
2017-10-31,5.36,5.28,5.41,456891.88,5.29
2017-10-30,5.29,5.24,5.36,104607.89,5.36
2017-10-27,5.36,5.3,5.37,80374.25,5.37
2017-10-26,5.37,5.33,5.44,111981.36,5.39
2017-10-25,5.39,5.34,5.4,49811.22,5.34
2017-10-24,5.34,5.34,5.4,547512.42,5.39
2017-10-23,5.39,5.33,5.4,69581.37,5.4
2017-10-20,5.4,5.13,5.4,191594.63,5.4
2017-10-19,5.4,5.34,5.46,128697.16,5.38
2017-10-18,5.38,5.38,5.46,208479.21,5.42
2017-10-17,5.42,5.37,5.55,565190.69,5.42
2017-10-16,5.42,5.41,5.67,50335.04,5.4
2017-10-13,5.4,5.35,5.4,28226.86,5.36
2017-10-12,5.36,5.32,5.44,268489.2,5.37
2017-10-11,5.37,5.3,5.4,252120.22,5.36
2017-10-10,5.36,5.26,5.4,278353.77,5.32
2017-10-09,5.32,5.24,5.37,422710.07,5.4
2017-10-06,5.4,5.34,5.4,62299.0,5.39
2017-10-05,5.39,5.34,5.44,224873.11,5.4
2017-10-04,5.4,5.4,5.46,30160.39,5.44
2017-10-03,5.44,5.36,5.46,52626.2,5.43
2017-10-02,5.43,5.39,5.47,200521.48,5.47
2017-09-29,5.47,4.89,5.47,527769.36,5.44
2017-09-28,5.44,5.34,5.51,33020.85,5.47
2017-09-27,5.47,5.31,5.5,555212.21,5.45
2017-09-26,5.45,5.36,5.51,279744.35,5.47
2017-09-25,5.47,5.32,5.47,172721.05,5.44
2017-09-22,5.44,5.36,5.48,124317.26,5.48
2017-09-21,5.48,5.4,5.55,69426.48,5.5
2017-09-20,5.5,5.36,5.61,116805.11,5.46
2017-09-19,5.46,5.33,5.67,597162.36,5.51
2017-09-18,5.51,5.45,5.71,286479.44,5.47
2017-09-15,5.47,5.42,5.47,324210.84,5.47
2017-09-14,5.47,5.26,5.91,397651.61,5.39
2017-09-13,5.39,5.36,5.44,155955.61,5.4
2017-09-12,5.4,5.32,5.4,125106.99,5.38
2017-09-11,5.38,5.28,5.4,106882.92,5.29
2017-09-08,5.29,5.29,5.38,56547.59,5.38
2017-09-07,5.38,5.28,5.38,65944.34,5.37
2017-09-06,5.37,5.28,5.38,35499.5,5.39
2017-09-05,5.39,5.22,5.4,205770.66,5.4
2017-08-31,5.4,5.34,5.4,34542.53,5.36
2017-08-29,5.36,5.28,5.36,22977.99,5.36
2017-08-28,5.36,5.3,5.4,69897.75,5.36
2017-08-25,5.36,5.3,5.39,101549.29,5.36
2017-08-24,5.36,5.28,5.38,485770.43,5.35
2017-08-23,5.35,5.26,5.36,74534.79,5.37
2017-08-22,5.37,5.21,5.37,83300.82,5.29
2017-08-21,5.29,5.12,5.32,152425.31,5.23
2017-08-18,5.23,5.16,5.24,94897.24,5.24
2017-08-17,5.24,5.24,5.43,435270.1,5.44
2017-08-16,5.44,5.24,5.44,402065.91,5.44
2017-08-15,5.44,5.28,5.44,117186.75,5.44
2017-08-14,5.44,5.26,5.47,247390.33,5.29
2017-08-11,5.29,5.15,5.29,133652.54,5.17
2017-08-10,5.17,5.16,5.35,231856.23,5.33
2017-08-09,5.33,5.2,5.35,65309.18,5.31
2017-08-08,5.31,5.23,5.36,54760.2,5.32
2017-08-07,5.32,5.2,5.49,298846.82,5.21
2017-08-04,5.21,5.16,5.23,21324.99,5.2
2017-08-03,5.2,5.13,5.2,181907.01,5.2
2017-08-02,5.2,4.91,5.21,390108.07,5.18
2017-08-01,5.18,5.18,5.28,1055721.9,5.28
2017-07-31,5.28,5.15,5.28,209557.82,5.28
2017-07-28,5.28,5.01,5.28,395668.45,5.16
2017-07-27,5.16,5.12,5.55,1544430.0,5.08
2017-07-26,5.08,4.92,5.33,1691525.64,4.93
2017-07-25,4.93,4.76,4.94,2863786.49,4.77
2017-07-24,4.77,4.75,4.8,306453.2,4.75
2017-07-21,4.75,4.74,4.76,75796.01,4.77
2017-07-20,4.77,4.73,4.78,76202.7,4.78
2017-07-19,4.78,4.72,4.78,1176462.98,4.74
2017-07-18,4.74,4.71,4.76,267179.33,4.75
2017-07-17,4.75,4.68,4.75,130790.11,4.74
2017-07-14,4.74,4.67,4.75,429818.22,4.67
2017-07-13,4.67,4.58,4.68,294912.18,4.59
2017-07-12,4.59,4.57,4.63,633387.82,4.62
2017-07-11,4.62,4.54,4.65,288864.97,4.6
2017-07-10,4.6,4.56,4.71,454155.56,4.67
2017-07-07,4.67,4.54,4.77,1777500.2,4.55
2017-07-06,4.55,4.4,4.55,824867.02,4.44
2017-07-05,4.44,4.39,4.45,1349087.47,4.36
2017-07-04,4.36,4.36,4.43,2429053.28,4.42
2017-07-03,4.42,4.36,4.43,3739169.93,4.4
2017-06-30,4.4,4.35,4.4,213280.59,4.4
2017-06-29,4.4,4.32,4.4,233989.52,4.36
2017-06-28,4.36,4.32,4.36,2535445.19,4.34
2017-06-23,4.34,4.3,4.35,239289.86,4.32
2017-06-22,4.32,4.27,4.33,250127.52,4.3
2017-06-21,4.3,4.26,4.3,263117.5,4.28
2017-06-20,4.28,4.25,4.3,2515878.95,4.26
2017-06-19,4.26,4.26,4.32,1633749.94,4.28
2017-06-16,4.28,4.26,4.3,950606.21,4.27
2017-06-15,4.27,4.25,4.32,559469.64,4.3
2017-06-14,4.3,4.25,4.31,334901.66,4.31
2017-06-13,4.31,4.25,4.32,138079.29,4.28
2017-06-12,4.28,4.28,4.34,466711.45,4.3
2017-06-09,4.3,4.28,4.32,320600.27,4.3
2017-06-08,4.3,4.29,4.32,83414.35,4.33
2017-06-07,4.33,4.29,4.34,292714.12,4.35
2017-06-06,4.35,4.33,4.36,95755.57,4.39
2017-06-05,4.39,4.32,4.43,223440.99,4.43
2017-06-02,4.43,4.33,4.43,291283.33,4.4
2017-06-01,4.4,4.27,4.43,2085419.73,4.22
2017-05-31,4.22,4.22,4.36,448532.52,4.33
2017-05-30,4.33,4.28,4.36,199475.46,4.32
2017-05-29,4.32,4.28,4.5,1462356.66,4.3
2017-05-26,4.3,4.25,4.3,260914.24,4.28
2017-05-25,4.28,4.27,4.28,106055.5,4.29
2017-05-24,4.29,4.25,4.32,258058.08,4.28
2017-05-23,4.28,4.25,4.32,130776.52,4.28
2017-05-22,4.28,4.25,4.28,60084.52,4.27
2017-05-18,4.27,4.22,4.28,251406.32,4.28
2017-05-17,4.28,4.28,4.32,645073.92,4.3
2017-05-16,4.3,4.27,4.3,54420.63,4.27
2017-05-15,4.27,4.24,4.32,379739.03,4.27
2017-05-12,4.27,4.24,4.27,115260.37,4.27
2017-05-11,4.27,4.21,4.28,129098.68,4.28
2017-05-10,4.28,4.25,4.28,101433.77,4.28
2017-05-09,4.28,4.25,4.28,226332.47,4.28
2017-05-08,4.28,4.26,4.32,1056325.48,4.28
2017-05-05,4.28,4.17,4.28,124054.06,4.25
2017-05-04,4.25,4.2,4.25,111670.48,4.25
2017-05-03,4.25,4.21,4.28,241299.2,4.26
2017-05-02,4.26,4.25,4.3,448217.82,4.29
2017-04-28,4.29,4.23,4.33,668455.45,4.32
2017-04-27,4.32,4.28,4.44,857366.45,4.28
2017-04-26,4.28,4.26,4.32,261506.75,4.35
2017-04-25,4.35,4.3,4.36,412312.64,4.32
2017-04-24,4.32,4.3,4.36,889259.04,4.33
2017-04-21,4.33,4.3,4.35,536559.7,4.32
2017-04-20,4.32,4.27,4.36,1308220.89,4.3
2017-04-19,4.3,4.26,4.32,513206.04,4.3
2017-04-18,4.3,4.25,4.32,1951295.94,4.21
2017-04-17,4.21,4.14,4.38,765378.71,4.16
2017-04-14,4.16,4.13,4.16,254179.58,4.16
2017-04-13,4.16,4.1,4.17,1076592.22,4.16
2017-04-12,4.16,4.06,4.17,291665.56,4.11
2017-04-11,4.11,4.05,4.13,707037.26,4.03
2017-04-10,4.03,4.02,4.08,1044265.29,4.08
2017-04-07,4.08,4.02,4.08,1313003.45,4.06
2017-04-06,4.06,4.04,4.08,248682.86,4.08
2017-04-05,4.08,4.02,4.12,482954.61,4.1
2017-04-04,4.1,3.98,4.13,1388181.99,4.05
2017-04-03,4.05,4.01,4.05,220009.07,4.01
2017-03-31,4.01,3.98,4.08,1023895.01,4.0
2017-03-30,4.0,3.94,4.01,892585.46,3.97
2017-03-29,3.97,3.9,3.97,1035968.98,3.98
2017-03-28,3.98,3.98,4.05,1821013.03,4.05
2017-03-27,4.05,3.98,4.06,1155282.23,4.05
2017-03-24,4.05,3.95,4.12,772802.26,3.97
2017-03-23,3.97,3.91,3.98,1397798.1,3.93
2017-03-22,3.93,3.9,3.95,970691.97,3.92
2017-03-21,3.92,3.9,3.94,385331.8,3.94
2017-03-20,3.94,3.9,3.96,421094.94,3.96
2017-03-17,3.96,3.9,3.96,301835.7,3.93
2017-03-16,3.93,3.9,3.94,240530.94,3.9
2017-03-15,3.9,3.9,3.94,302482.38,3.93
2017-03-14,3.93,3.91,3.96,183095.27,3.93
2017-03-13,3.93,3.89,3.93,6062565.07,3.92
2017-03-10,3.92,3.9,3.95,1152287.74,3.94
2017-03-09,3.94,3.92,3.95,2721447.69,3.94
2017-03-08,3.94,3.91,3.95,2708262.98,3.95
2017-03-07,3.95,3.91,3.96,472608.26,3.95
2017-03-06,3.95,3.92,3.95,3760384.14,3.93
2017-03-05,3.93,3.88,3.93,265597.93,3.93
2017-03-03,3.93,3.88,3.93,265597.93,3.93
2017-03-02,3.93,3.92,3.96,1672033.55,3.93
2017-03-01,3.93,3.92,3.96,3150419.28,3.92
2017-02-28,3.92,3.92,3.96,3808073.25,3.96
2017-02-27,3.96,3.92,3.99,2398974.29,3.96
2017-02-24,3.96,3.95,4.0,2748706.85,4.0
2017-02-23,4.0,3.96,4.0,81468.43,3.99
2017-02-22,3.99,3.95,3.99,304930.84,3.95
2017-02-21,3.95,3.95,4.03,732075.54,3.98
2017-02-20,3.98,3.94,3.98,148005.07,3.95
2017-02-17,3.95,3.94,3.98,225391.7,3.97
2017-02-16,3.97,3.93,3.97,181071.57,3.95
2017-02-15,3.95,3.93,4.04,1097834.39,3.99
2017-02-14,3.99,3.94,3.99,308081.37,3.99
2017-02-13,3.99,3.94,3.99,181164.05,3.98
2017-02-10,3.98,3.94,4.02,233325.3,3.99
2017-02-09,3.99,3.94,3.99,235653.72,3.95
2017-02-08,3.95,3.93,3.97,571246.07,3.97
2017-02-07,3.97,3.92,3.99,479091.85,3.99
2017-02-06,3.99,3.97,4.06,469424.14,4.06
2017-02-03,4.06,3.95,4.06,507194.71,4.05
2017-02-02,4.05,3.99,4.07,415086.84,4.05
2017-02-01,4.05,3.91,4.06,454787.3,4.02
2017-01-31,4.02,3.93,4.28,2767181.72,3.9
2017-01-30,3.9,3.84,3.9,625503.83,3.82
2017-01-27,3.82,3.82,3.87,527130.2,3.85
2017-01-26,3.85,3.81,3.85,563971.62,3.81
2017-01-25,3.81,3.79,3.85,525452.59,3.84
2017-01-24,3.84,3.79,3.84,473040.3,3.8
2017-01-23,3.8,3.8,3.87,263641.76,3.84
2017-01-20,3.84,3.82,3.84,691215.53,3.83
2017-01-19,3.83,3.79,3.86,1460321.36,3.83
2017-01-18,3.83,3.73,3.84,933827.13,3.84
2017-01-17,3.84,3.8,3.87,7868325.64,3.79
2017-01-16,3.79,3.73,3.8,4528861.47,3.75
2017-01-13,3.75,3.68,3.76,2966675.42,3.68
2017-01-12,3.68,3.61,3.68,1522502.69,3.63
2017-01-11,3.63,3.59,3.67,603645.58,3.68
2017-01-10,3.68,3.66,3.71,272557.38,3.67
2017-01-09,3.67,3.57,3.71,2068684.8,3.61
2017-01-06,3.61,3.58,3.64,499200.67,3.6
2017-01-05,3.6,3.56,3.61,505325.42,3.58
2017-01-04,3.58,3.54,3.63,625888.93,3.58
2017-01-03,3.58,3.56,3.64,976906.71,3.61
2017-01-02,3.61,3.61,3.7,1190671.22,3.7
2016-12-30,3.7,3.69,3.87,8731371.71,3.7
2016-12-29,3.7,3.62,3.7,2907906.78,3.64
2016-12-28,3.64,3.55,3.67,5019765.77,3.62
2016-12-27,3.62,3.43,3.66,4016860.64,3.46
2016-12-26,3.46,3.41,3.47,759393.97,3.41
2016-12-23,3.41,3.4,3.42,504481.42,3.42
2016-12-22,3.42,3.4,3.44,2120411.59,3.4
2016-12-21,3.4,3.4,3.42,1515143.15,3.4
2016-12-20,3.4,3.39,3.42,2197972.58,3.4
2016-12-19,3.4,3.4,3.43,1942039.17,3.41
2016-12-16,3.41,3.4,3.43,3317933.6,3.41
2016-12-15,3.41,3.4,3.43,1502993.88,3.42
2016-12-14,3.42,3.41,3.45,1007648.77,3.43
2016-12-13,3.43,3.42,3.46,2190401.76,3.43
2016-12-12,3.43,3.39,3.47,730124.13,3.44
2016-12-09,3.44,3.41,3.46,1122645.64,3.41
2016-12-08,3.41,3.4,3.43,1392313.03,3.42
2016-12-07,3.42,3.4,3.44,1166299.66,3.43
2016-12-06,3.43,3.41,3.46,912308.73,3.44
2016-12-05,3.44,3.42,3.48,257084.62,3.43
2016-12-02,3.43,3.4,3.46,444402.63,3.45
2016-12-01,3.45,3.39,3.48,314455.61,3.47
2016-11-30,3.47,3.45,3.49,534065.16,3.46
2016-11-29,3.46,3.45,3.49,884378.17,3.47
2016-11-28,3.47,3.46,3.5,724431.9,3.49
2016-11-25,3.49,3.43,3.49,574475.18,3.48
2016-11-24,3.48,3.46,3.5,714216.1,3.49
2016-11-23,3.49,3.48,3.52,511034.59,3.49
2016-11-22,3.49,3.48,3.52,1504152.27,3.5
2016-11-21,3.5,3.48,3.52,897812.35,3.5
2016-11-18,3.5,3.46,3.55,1342128.97,3.53
2016-11-17,3.53,3.5,3.57,282486.63,3.54
2016-11-16,3.54,3.47,3.55,601434.94,3.5
2016-11-15,3.5,3.46,3.54,658873.23,3.51
2016-11-14,3.51,3.49,3.57,346029.29,3.56
2016-11-11,3.56,3.54,3.63,452900.82,3.57
2016-11-10,3.57,3.54,3.58,369908.34,3.53
2016-11-09,3.53,3.43,3.56,630410.32,3.57
2016-11-08,3.57,3.55,3.61,433372.58,3.56
2016-11-07,3.56,3.55,3.61,179968.69,3.54
2016-11-04,3.54,3.49,3.59,263197.02,3.58
2016-11-03,3.58,3.58,3.65,469713.99,3.62
2016-11-02,3.62,3.58,3.67,574663.57,3.65
2016-11-01,3.65,3.65,3.71,381036.82,3.68
2016-10-31,3.68,3.67,3.75,950417.4,3.7
2016-10-28,3.7,3.67,3.73,312075.37,3.7
2016-10-27,3.7,3.67,3.76,2031692.53,3.66
2016-10-26,3.66,3.65,3.68,356322.76,3.65
2016-10-25,3.65,3.64,3.69,873705.99,3.69
2016-10-24,3.69,3.66,3.7,448979.09,3.67
2016-10-21,3.67,3.67,3.7,135874.66,3.69
2016-10-20,3.69,3.67,3.71,1035296.38,3.69
2016-10-19,3.69,3.68,3.7,538184.56,3.68
2016-10-18,3.68,3.67,3.71,207920.45,3.69
2016-10-17,3.69,3.67,3.71,25815.27,3.67
2016-10-14,3.67,3.66,3.71,246737.25,3.69
2016-10-13,3.69,3.67,3.7,5192670.0,3.67
2016-10-12,3.67,3.67,3.7,66183.52,3.68
2016-10-11,3.68,3.66,3.7,102201.31,3.68
2016-10-10,3.68,3.67,3.72,154936.64,3.7
2016-10-07,3.7,3.7,3.72,162397.51,3.7
2016-10-06,3.7,3.7,3.73,574447.79,3.73
2016-10-05,3.73,3.7,3.74,526498.94,3.72
2016-10-04,3.72,3.72,3.75,143195.0,3.74
2016-10-03,3.74,3.74,3.75,44579.83,3.73
2016-09-30,3.73,3.73,3.77,218265.14,3.75
2016-09-29,3.75,3.75,3.77,490267.87,3.73
2016-09-28,3.73,3.72,3.78,1137797.89,3.76
2016-09-27,3.76,3.74,3.76,76709.6,3.76
2016-09-26,3.76,3.7,3.76,697549.77,3.8
2016-09-23,3.8,3.75,3.8,219955.3,3.79
2016-09-22,3.79,3.78,3.81,434094.4,3.77
2016-09-21,3.77,3.76,3.82,388350.91,3.77
2016-09-20,3.77,3.75,3.77,45381.13,3.77
2016-09-19,3.77,3.75,3.8,162658.09,3.8
2016-09-16,3.8,3.73,3.8,246263.72,3.79
2016-09-09,3.79,3.75,3.8,133490.84,3.8
2016-09-08,3.8,3.75,3.8,136352.61,3.75
2016-09-07,3.75,3.75,3.76,915393.29,3.77
2016-09-06,3.77,3.75,3.8,307305.56,3.8
2016-09-05,3.8,3.76,3.8,148052.64,3.8
2016-09-02,3.8,3.75,3.8,25577.4,3.76
2016-09-01,3.76,3.75,3.81,550917.53,3.8
2016-08-31,3.8,3.75,3.85,5537226.2,3.74
2016-08-29,3.74,3.73,3.75,74710.28,3.75
2016-08-26,3.75,3.72,3.75,926913.22,3.75
2016-08-25,3.75,3.72,3.75,106844.54,3.73
2016-08-24,3.73,3.72,3.75,2325137.66,3.77
2016-08-23,3.77,3.76,3.79,776346.0,3.75
2016-08-22,3.75,3.73,3.78,971278.69,3.74
2016-08-19,3.74,3.73,3.75,163839.69,3.75
2016-08-18,3.75,3.73,3.75,332792.34,3.73
2016-08-17,3.73,3.73,3.78,1390280.32,3.76
2016-08-16,3.76,3.73,3.77,2685959.52,3.75
2016-08-15,3.75,3.75,3.81,900662.31,3.8
2016-08-12,3.8,3.76,3.8,247959.14,3.78
2016-08-11,3.78,3.76,3.81,960946.07,3.76
2016-08-10,3.76,3.76,3.84,1339781.15,3.84
2016-08-09,3.84,3.75,3.84,13906236.54,3.76
2016-08-08,3.76,3.73,3.78,4621800.23,3.73
2016-08-05,3.73,3.72,3.73,867796.12,3.73
2016-08-04,3.73,3.72,3.73,185477.19,3.73
2016-08-03,3.73,3.72,3.73,467205.56,3.73
2016-08-02,3.73,3.72,3.76,2782606.93,3.75
2016-08-01,3.75,3.74,3.78,710683.65,3.73
2016-07-29,3.73,3.72,3.79,552742.9,3.79
2016-07-28,3.79,3.79,3.85,450047.46,3.8
2016-07-27,3.8,3.72,3.84,688184.3,3.73
2016-07-26,3.73,3.71,3.78,208642.05,3.76
2016-07-25,3.76,3.64,3.76,201457.69,3.65
2016-07-22,3.65,3.23,3.66,947213.9,3.57
2016-07-21,3.57,3.57,3.67,644242.04,3.66
2016-07-20,3.66,3.56,3.69,2642847.44,3.63
2016-07-19,3.63,3.55,3.67,422200.54,3.65
2016-07-18,3.65,3.58,3.77,951698.77,3.82
2016-07-15,3.82,3.75,3.9,1148224.35,3.77
2016-07-14,3.77,3.75,3.78,85326.32,3.75
2016-07-13,3.75,3.74,3.78,64849.21,3.76
2016-07-12,3.76,3.74,3.77,230836.44,3.75
2016-07-11,3.75,3.74,3.75,202338.37,3.74
2016-07-08,3.74,3.73,3.76,131206.19,3.77
2016-07-04,3.77,3.75,3.77,30666.45,3.75
2016-07-01,3.75,3.74,3.78,733297.65,3.76
2016-06-30,3.76,3.68,3.8,1856575.46,3.66
2016-06-29,3.66,3.66,3.81,699704.41,3.72
2016-06-28,3.72,3.66,3.8,709351.69,3.73
2016-06-27,3.73,3.63,3.73,262000.33,3.67
2016-06-24,3.67,3.6,3.72,812497.81,3.71
2016-06-23,3.71,3.69,3.76,352215.28,3.76
