Date,adjclose,low,high,volume,open
2018-11-06,2.69,2.69,2.76,3220139.18,2.74
2018-11-05,2.74,2.64,2.79,7665173.59,2.74
2018-11-05,2.74,2.64,2.79,7665173.59,2.63
2018-11-02,2.63,2.56,2.64,3728734.33,2.63
2018-11-02,2.63,2.56,2.64,3728734.33,2.56
2018-11-01,2.56,2.48,2.58,5036444.31,2.56
2018-11-01,2.56,2.48,2.58,5036444.31,2.48
2018-10-31,2.48,2.47,2.57,3289062.72,2.48
2018-10-30,2.48,2.46,2.55,3315641.56,2.48
2018-10-30,2.48,2.46,2.55,3315641.56,2.51
2018-10-26,2.51,2.51,2.7,8575775.52,2.51
2018-10-26,2.51,2.51,2.7,8575775.52,2.7
2018-10-25,2.7,2.66,2.73,5034954.45,2.7
2018-10-25,2.7,2.66,2.73,5034954.45,2.68
2018-10-24,2.68,2.67,2.74,2823302.14,2.68
2018-10-24,2.68,2.67,2.74,2823302.14,2.7
2018-10-23,2.7,2.67,2.77,5378394.29,2.75
2018-10-22,2.75,2.75,2.92,6446442.7,2.88
2018-10-19,2.88,2.87,2.98,6352600.91,2.95
2018-10-18,2.95,2.93,3.04,6409342.34,2.98
2018-10-17,2.98,2.98,3.05,6348524.79,2.98
2018-10-16,2.98,2.97,3.06,5100883.59,3.03
2018-10-15,3.03,2.96,3.06,7511566.4,2.94
2018-10-12,2.94,2.87,2.96,8083225.69,2.9
2018-10-11,2.9,2.86,2.94,4171003.23,2.91
2018-10-10,2.91,2.89,3.14,23967849.79,3.05
2018-10-09,3.05,2.94,3.07,9035052.59,2.97
2018-10-08,2.97,2.91,2.98,3617443.29,2.95
2018-10-05,2.95,2.81,2.97,7061381.05,2.87
2018-10-04,2.87,2.87,3.04,6219399.09,3.04
2018-10-03,3.04,3.04,3.12,5937520.97,3.11
2018-10-02,3.11,3.07,3.13,13117358.63,3.11
2018-10-01,3.11,3.11,3.24,16792464.51,3.15
2018-09-28,3.15,3.13,3.26,23055317.71,3.19
2018-09-27,3.19,3.12,3.22,15998615.04,3.15
2018-09-26,3.15,3.03,3.15,6106134.52,3.08
2018-09-25,3.08,3.07,3.17,12139021.26,3.13
2018-09-24,3.13,3.1,3.16,8779470.53,3.11
2018-09-21,3.11,3.06,3.13,11715366.61,3.06
2018-09-20,3.06,3.05,3.19,10512206.49,3.16
2018-09-19,3.16,3.07,3.24,25303681.62,3.06
2018-09-18,3.06,3.06,3.1,4794031.14,3.08
2018-09-17,3.08,3.05,3.1,3245527.72,3.07
2018-09-14,3.07,3.06,3.19,11933434.68,3.07
2018-09-13,3.07,2.94,3.08,8395320.25,3.03
2018-09-12,3.03,3.02,3.15,19257709.77,3.02
2018-09-11,3.02,3.01,3.11,9398468.6,3.09
2018-09-10,3.09,3.07,3.25,12119723.65,3.18
2018-09-07,3.18,3.15,3.22,5297424.76,3.2
2018-09-06,3.2,3.18,3.25,5853122.97,3.18
2018-09-05,3.18,3.17,3.25,8477695.98,3.2
2018-09-04,3.2,3.19,3.29,11766687.27,3.27
2018-09-03,3.27,3.22,3.4,36174805.56,3.33
2018-08-31,3.33,3.03,3.4,43364509.15,3.03
2018-08-29,3.03,3.01,3.1,9801443.26,3.08
2018-08-28,3.08,3.01,3.09,6593165.39,3.01
2018-08-27,3.01,2.95,3.03,5340895.9,2.95
2018-08-20,2.95,2.95,3.0,998501.99,2.95
2018-08-20,2.95,2.95,3.0,998501.99,2.94
2018-08-17,2.94,2.89,3.0,8038750.33,2.94
2018-08-17,2.94,2.89,3.0,8038750.33,2.96
2018-08-16,2.96,2.96,3.08,8135807.82,2.96
2018-08-16,2.96,2.96,3.08,8135807.82,3.01
2018-08-15,3.01,3.01,3.18,13056906.25,3.01
2018-08-15,3.01,3.01,3.18,13056906.25,3.16
2018-08-14,3.16,3.14,3.33,38077300.93,3.16
2018-08-14,3.16,3.14,3.33,38077300.93,3.28
2018-08-13,3.28,2.79,3.28,21773258.94,3.28
2018-08-13,3.28,2.79,3.28,21773258.94,3.03
2018-08-10,3.03,2.61,3.14,24862211.89,3.03
2018-08-10,3.03,2.61,3.14,24862211.89,3.13
2018-08-09,3.13,3.11,3.26,42129859.85,3.13
2018-08-09,3.13,3.11,3.26,42129859.85,3.18
2018-08-08,3.18,3.18,3.22,13257932.31,3.18
2018-08-08,3.18,3.18,3.22,13257932.31,3.2
2018-08-07,3.2,3.14,3.21,12386787.09,3.2
2018-08-07,3.2,3.14,3.21,12386787.09,3.16
2018-08-06,3.16,3.16,3.26,8257859.69,3.16
2018-08-06,3.16,3.16,3.26,8257859.69,3.25
2018-08-03,3.25,3.23,3.3,13656649.59,3.25
2018-08-03,3.25,3.23,3.3,13656649.59,3.27
2018-08-02,3.27,3.13,3.27,22700286.87,3.27
2018-08-02,3.27,3.13,3.27,22700286.87,3.26
2018-08-01,3.26,3.23,3.31,16842057.76,3.26
2018-08-01,3.26,3.23,3.31,16842057.76,3.25
2018-07-31,3.25,3.21,3.3,23586377.24,3.25
2018-07-31,3.25,3.21,3.3,23586377.24,3.21
2018-07-30,3.21,3.17,3.23,14733218.84,3.21
2018-07-27,3.21,3.18,3.28,23264262.57,3.21
2018-07-27,3.21,3.18,3.28,23264262.57,3.25
2018-07-26,3.25,3.2,3.39,24555248.64,3.25
2018-07-26,3.25,3.2,3.39,24555248.64,3.37
2018-07-25,3.37,3.25,3.38,25008435.36,3.37
2018-07-25,3.37,3.25,3.38,25008435.36,3.24
2018-07-24,3.24,3.24,3.42,34344488.08,3.24
2018-07-24,3.24,3.24,3.42,34344488.08,3.41
2018-07-23,3.41,3.29,3.43,43221269.88,3.41
2018-07-23,3.41,3.29,3.43,43221269.88,3.3
2018-07-20,3.3,3.27,3.34,19922072.69,3.3
2018-07-20,3.3,3.27,3.34,19922072.69,3.28
2018-07-19,3.28,3.28,3.38,15990259.09,3.32
2018-07-18,3.32,3.25,3.36,12990370.5,3.27
2018-07-17,3.27,3.23,3.29,14827453.67,3.24
2018-07-16,3.24,3.21,3.34,21592480.97,3.25
2018-07-13,3.25,3.25,3.31,8198863.25,3.27
2018-07-12,3.27,3.17,3.33,13223459.41,3.24
2018-07-11,3.24,3.16,3.48,24345120.8,3.5
2018-07-10,3.5,3.5,3.73,40606320.93,3.66
2018-07-09,3.66,3.64,3.82,44848259.76,3.75
2018-07-06,3.75,3.56,3.76,78005331.02,3.55
2018-07-05,3.55,3.52,3.59,16099427.4,3.53
2018-07-04,3.53,3.48,3.57,15680449.14,3.51
2018-07-03,3.51,3.51,3.64,11564417.42,3.61
2018-07-02,3.61,3.52,3.67,25667258.11,3.54
2018-06-29,3.54,3.53,3.61,13654139.22,3.56
2018-06-28,3.56,3.45,3.6,28834085.43,3.47
2018-06-27,3.47,3.39,3.51,29989908.13,3.39
2018-06-26,3.39,3.25,3.45,31934312.45,3.27
2018-06-25,3.27,3.27,3.43,24855131.33,3.32
2018-06-22,3.32,3.25,3.44,27060676.19,3.41
2018-06-21,3.41,3.41,3.54,18657232.98,3.47
2018-06-20,3.47,3.43,3.5,14965382.98,3.45
2018-06-19,3.45,3.39,3.47,16083263.09,3.42
2018-06-18,3.42,3.41,3.49,10531904.92,3.47
2018-06-14,3.47,3.35,3.66,16450841.26,3.47
2018-06-13,3.47,3.47,3.67,22155262.2,3.67
2018-06-12,3.67,3.67,3.81,23738131.22,3.76
2018-06-11,3.76,3.7,3.81,24307212.73,3.76
2018-06-08,3.76,3.7,3.86,26939113.71,3.84
2018-06-07,3.84,3.81,3.92,41313283.28,3.88
2018-06-06,3.88,3.67,3.91,46327141.95,3.72
2018-06-05,3.72,3.69,3.84,25912756.22,3.8
2018-06-04,3.8,3.63,3.81,33482542.38,3.65
2018-06-01,3.65,3.55,3.73,41191112.68,3.73
2018-05-31,3.73,3.73,3.87,36003015.96,3.78
2018-05-30,3.78,3.77,3.85,16972130.59,3.82
2018-05-29,3.82,3.76,3.86,41960840.68,3.77
2018-05-28,3.77,3.69,3.79,19895981.33,3.66
2018-05-25,3.66,3.57,3.68,18267973.84,3.6
2018-05-24,3.6,3.54,3.7,21231333.51,3.65
2018-05-23,3.65,3.5,3.89,46248261.35,3.9
2018-05-22,3.9,3.72,3.95,88927761.26,3.69
2018-05-21,3.69,3.68,3.76,17229245.0,3.73
2018-05-18,3.73,3.71,3.78,11305478.64,3.74
2018-05-17,3.74,3.74,3.86,19879192.12,3.81
2018-05-16,3.81,3.73,3.82,25960348.82,3.78
2018-05-15,3.78,3.78,3.9,42038308.81,3.83
2018-05-14,3.83,3.82,3.91,28029987.89,3.88
2018-05-11,3.88,3.69,3.93,62485337.46,3.72
2018-05-10,3.72,3.62,3.77,33291647.01,3.71
2018-05-09,3.71,3.58,3.82,54804770.26,3.75
2018-05-08,3.75,3.73,3.87,41771763.33,3.82
2018-05-07,3.82,3.81,3.96,70685822.46,3.89
2018-05-04,3.89,3.77,3.91,58403288.22,3.88
2018-05-03,3.88,3.88,4.08,49020790.45,4.04
2018-05-02,4.04,3.97,4.21,75099384.5,4.18
2018-04-30,4.18,4.14,4.36,73759879.39,4.3
2018-04-27,4.3,4.24,4.37,130699902.39,4.26
2018-04-26,4.26,4.26,4.42,132650249.87,4.35
2018-04-25,4.35,4.18,4.37,84944505.68,4.31
2018-04-24,4.31,4.18,4.35,142986621.65,4.19
2018-04-20,4.19,4.15,4.38,155395591.39,4.34
2018-04-19,4.34,4.01,4.35,248134918.87,4.03
2018-04-18,4.03,3.81,4.05,78960605.73,3.93
2018-04-17,3.93,3.9,4.15,117114202.45,4.12
2018-04-16,4.12,3.98,4.12,86045233.51,3.96
2018-04-13,3.96,3.93,4.05,41624957.39,3.95
2018-04-12,3.95,3.89,4.03,31181864.76,3.98
2018-04-11,3.98,3.81,4.09,79497833.65,4.04
2018-04-10,4.04,3.91,4.11,60186387.96,4.08
2018-04-09,4.08,3.9,4.14,105641622.62,3.97
2018-04-06,3.97,3.9,4.03,34292944.7,3.92
2018-04-05,3.92,3.89,3.94,22377268.72,3.91
2018-04-04,3.91,3.88,4.04,33767812.08,4.01
2018-04-03,4.01,4.0,4.13,50278102.39,4.08
2018-04-02,4.08,3.9,4.09,82197721.53,3.91
2018-03-30,3.91,3.87,3.95,25687146.08,3.88
2018-03-29,3.88,3.84,3.92,22166520.75,3.84
2018-03-28,3.84,3.83,3.93,40117693.57,3.88
2018-03-27,3.88,3.88,3.98,26192478.89,3.93
2018-03-26,3.93,3.93,4.04,34810282.77,3.99
2018-03-23,3.99,3.86,4.01,48894634.93,3.94
2018-03-22,3.94,3.94,4.11,77676015.3,4.01
2018-03-21,4.01,4.0,4.08,48261985.68,4.04
2018-03-20,4.04,4.02,4.12,67400337.57,4.05
2018-03-19,4.05,4.05,4.18,43264274.12,4.15
2018-03-16,4.15,4.15,4.2,38623303.97,4.19
2018-03-15,4.19,4.17,4.39,114397754.7,4.22
2018-03-14,4.22,4.17,4.34,188898526.06,4.16
2018-03-13,4.16,4.14,4.26,103125959.72,4.2
2018-03-12,4.2,4.15,4.24,82479848.49,4.15
2018-03-09,4.15,4.15,4.22,44920397.15,4.16
2018-03-08,4.16,4.16,4.26,69430115.18,4.19
2018-03-07,4.19,4.13,4.24,56936359.14,4.2
2018-03-06,4.2,4.17,4.37,89088430.7,4.3
2018-03-05,4.3,4.3,4.45,153499843.76,4.38
2018-03-02,4.38,4.34,4.57,233523834.75,4.48
2018-03-01,4.48,3.98,4.57,581754445.98,3.99
2018-02-28,3.99,3.97,4.1,43927279.63,4.05
2018-02-27,4.05,4.03,4.18,57680022.13,4.13
2018-02-26,4.13,4.1,4.17,67386709.44,4.1
2018-02-23,4.1,4.07,4.19,72881552.77,4.17
2018-02-22,4.17,4.11,4.23,128436793.35,4.18
2018-02-21,4.18,4.04,4.18,87081454.9,3.94
2018-02-20,3.94,3.91,4.18,135133227.79,4.03
2018-02-19,4.03,4.03,4.14,69695244.36,4.09
2018-02-16,4.09,4.04,4.18,105324620.49,4.17
2018-02-15,4.17,4.14,4.24,131784643.37,4.13
2018-02-14,4.13,4.02,4.18,135564713.23,4.06
2018-02-13,4.06,4.04,4.36,135288695.78,4.28
2018-02-12,4.28,4.27,4.41,196917069.82,4.31
2018-02-09,4.31,4.09,4.35,300363795.91,4.27
2018-02-08,4.27,4.22,4.71,232460932.1,4.66
2018-02-07,4.66,4.62,4.76,249989272.4,4.6
2018-02-06,4.6,4.48,4.68,234300547.99,4.7
2018-02-05,4.7,4.67,4.85,187650269.02,4.79
2018-02-02,4.79,4.65,4.81,140189265.24,4.65
2018-02-01,4.65,4.64,4.9,208689791.76,4.85
2018-01-31,4.85,4.85,5.0,340951188.52,4.85
2018-01-30,4.85,4.78,4.95,291020807.94,4.85
2018-01-29,4.85,4.77,5.01,528939904.57,4.98
2018-01-26,4.98,4.73,4.98,489974349.39,4.68
2018-01-25,4.68,4.63,4.93,371657073.1,4.86
2018-01-24,4.86,4.57,4.87,420448274.17,4.62
2018-01-23,4.62,4.62,4.9,474956385.69,4.75
2018-01-22,4.75,4.57,4.79,532796243.02,4.48
2018-01-19,4.48,4.34,4.61,480206118.26,4.38
2018-01-18,4.38,4.08,4.46,478840881.61,4.05
2018-01-17,4.05,3.97,4.11,263743634.74,3.96
2018-01-16,3.96,3.67,3.96,166023017.41,3.77
2018-01-15,3.77,3.76,3.97,150096463.14,3.88
2018-01-12,3.88,3.88,4.0,62180803.79,3.98
2018-01-11,3.98,3.81,3.98,139976628.59,3.82
2018-01-10,3.82,3.76,3.96,157321733.55,3.9
2018-01-09,3.9,3.89,4.02,128151418.34,4.02
2018-01-08,4.02,3.96,4.07,164077477.51,3.91
2018-01-05,3.91,3.84,3.95,110202726.17,3.86
2018-01-04,3.86,3.73,3.93,218142070.0,3.71
2018-01-03,3.71,3.65,3.8,87122583.27,3.72
2018-01-02,3.72,3.61,3.74,77822685.01,3.61
2017-12-29,3.61,3.6,3.66,42143029.95,3.64
2017-12-28,3.64,3.61,3.69,65245077.49,3.62
2017-12-27,3.62,3.58,3.65,51196575.89,3.58
2017-12-26,3.58,3.5,3.59,67557092.34,3.55
2017-12-25,3.55,3.42,3.56,88551300.17,3.4
2017-12-22,3.4,3.39,3.45,44988482.52,3.39
2017-12-21,3.39,3.36,3.48,98581644.4,3.35
2017-12-20,3.35,3.34,3.44,82388230.17,3.36
2017-12-19,3.36,3.26,3.43,113767443.23,3.28
2017-12-18,3.28,3.26,3.31,50821669.3,3.23
2017-12-15,3.23,3.18,3.25,61110555.34,3.21
2017-12-14,3.21,3.2,3.26,46231439.14,3.2
2017-12-13,3.2,3.2,3.33,94023686.4,3.2
2017-12-12,3.2,3.19,3.25,47057333.34,3.2
2017-12-11,3.2,3.13,3.21,39896284.79,3.12
2017-12-08,3.12,3.12,3.18,38326659.85,3.17
2017-12-07,3.17,3.17,3.23,52282800.45,3.19
2017-12-06,3.19,3.16,3.22,92249842.7,3.15
2017-12-05,3.15,3.06,3.16,59513794.61,3.1
2017-12-04,3.1,3.01,3.12,64667420.67,3.02
2017-12-01,3.02,2.99,3.1,55854491.19,3.06
2017-11-30,3.06,3.03,3.14,56040782.74,3.06
2017-11-29,3.06,2.97,3.08,59158325.87,3.04
2017-11-28,3.04,3.0,3.28,96160043.18,3.27
2017-11-27,3.27,3.27,3.33,46467743.53,3.28
2017-11-24,3.28,3.28,3.35,58266775.45,3.31
2017-11-23,3.31,3.28,3.49,152511628.91,3.36
2017-11-22,3.36,3.25,3.39,91556217.16,3.33
2017-11-21,3.33,3.25,3.38,61378621.02,3.3
2017-11-20,3.3,3.28,3.48,71922037.62,3.44
2017-11-17,3.44,3.43,3.66,59903651.89,3.63
2017-11-16,3.63,3.58,3.79,138629154.23,3.71
2017-11-15,3.71,3.71,4.0,131201796.88,4.0
2017-11-14,4.0,3.95,4.09,154756278.38,3.93
2017-11-13,3.93,3.9,3.99,179862704.02,3.88
2017-11-10,3.88,3.76,3.91,201353167.36,3.87
2017-11-09,3.87,3.72,3.96,204471273.14,3.8
2017-11-08,3.8,3.42,3.8,238609847.38,3.45
2017-11-07,3.45,3.43,3.5,31489756.68,3.47
2017-11-06,3.47,3.42,3.54,56564854.18,3.38
2017-11-03,3.38,3.33,3.51,102062103.54,3.32
2017-11-02,3.32,3.29,3.39,19639096.29,3.34
2017-11-01,3.34,3.31,3.41,27755343.25,3.27
2017-10-31,3.27,3.27,3.39,16450760.77,3.37
2017-10-30,3.37,3.35,3.43,11429655.56,3.36
2017-10-27,3.36,3.32,3.38,18040444.94,3.34
2017-10-26,3.34,3.32,3.4,18670401.53,3.38
2017-10-25,3.38,3.34,3.4,16635225.91,3.34
2017-10-24,3.34,3.32,3.39,29827661.62,3.33
2017-10-23,3.33,3.32,3.48,30134800.47,3.48
2017-10-20,3.48,3.47,3.54,24367881.32,3.51
2017-10-19,3.51,3.48,3.52,20562815.51,3.47
2017-10-18,3.47,3.46,3.54,22669433.63,3.51
2017-10-17,3.51,3.49,3.57,51610574.84,3.48
2017-10-16,3.48,3.44,3.53,21163405.06,3.5
2017-10-13,3.5,3.5,3.59,28395626.66,3.55
2017-10-12,3.55,3.53,3.58,22437710.86,3.53
2017-10-11,3.53,3.52,3.59,46285405.87,3.56
2017-10-10,3.56,3.51,3.6,58677556.05,3.49
2017-10-09,3.49,3.48,3.59,46147353.42,3.72
2017-10-06,3.72,3.66,3.73,39355829.23,3.71
2017-10-05,3.71,3.62,3.72,46879411.22,3.7
2017-10-04,3.7,3.68,3.76,41075070.68,3.71
2017-10-03,3.71,3.7,3.86,51794680.84,3.84
2017-10-02,3.84,3.75,3.85,33287740.08,3.76
2017-09-29,3.76,3.76,3.83,33876873.99,3.81
2017-09-28,3.81,3.63,3.81,51210977.33,3.64
2017-09-27,3.64,3.63,3.78,76875605.45,3.68
2017-09-26,3.68,3.59,3.68,29407581.85,3.55
2017-09-25,3.55,3.47,3.59,27914536.67,3.62
2017-09-22,3.62,3.52,3.66,72180594.1,3.56
2017-09-21,3.56,3.53,3.67,35984623.17,3.68
2017-09-20,3.68,3.63,3.73,44714794.17,3.64
2017-09-19,3.64,3.58,3.77,74499091.2,3.7
2017-09-18,3.7,3.7,3.91,45146378.26,3.88
2017-09-15,3.88,3.83,3.94,76062359.76,3.84
2017-09-14,3.84,3.73,3.88,45927831.5,3.86
2017-09-13,3.86,3.85,3.98,40206392.35,3.91
2017-09-12,3.91,3.9,3.99,40170680.82,3.97
2017-09-11,3.97,3.85,3.99,140725462.51,3.8
2017-09-08,3.8,3.8,3.92,216875456.31,3.82
2017-09-07,3.82,3.72,3.86,226483356.74,3.7
2017-09-06,3.7,3.51,3.7,112600184.31,3.53
2017-09-05,3.53,3.53,3.75,87253650.59,3.72
2017-08-31,3.72,3.69,3.8,47481166.93,3.71
2017-08-29,3.71,3.69,3.78,65192187.36,3.75
2017-08-28,3.75,3.62,3.77,99198460.98,3.63
2017-08-25,3.63,3.62,3.71,82681069.05,3.61
2017-08-24,3.61,3.57,3.66,60995282.04,3.58
2017-08-23,3.58,3.55,3.65,96395076.62,3.61
2017-08-22,3.61,3.42,3.72,232307031.61,3.6
2017-08-21,3.6,3.58,3.76,94191345.39,3.72
2017-08-18,3.72,3.55,3.78,156839856.39,3.61
2017-08-17,3.61,3.54,3.68,124439092.94,3.61
2017-08-16,3.61,3.15,3.61,151429863.14,3.44
2017-08-15,3.44,3.39,3.72,205639286.65,3.64
2017-08-14,3.64,3.24,3.73,395764934.57,3.2
2017-08-11,3.2,3.16,3.23,19274686.69,3.19
2017-08-10,3.19,3.17,3.27,20560010.22,3.23
2017-08-09,3.23,3.12,3.24,25505842.94,3.16
2017-08-08,3.16,3.14,3.2,15391054.36,3.2
2017-08-07,3.2,3.17,3.23,32249057.2,3.15
2017-08-04,3.15,3.1,3.16,20625127.7,3.12
2017-08-03,3.12,3.05,3.18,52934322.62,3.05
2017-08-02,3.05,3.01,3.06,15128079.93,3.03
2017-08-01,3.03,2.97,3.07,22710568.96,3.03
2017-07-31,3.03,2.98,3.08,20120457.16,2.97
2017-07-28,2.97,2.97,3.03,11248364.29,2.97
2017-07-27,2.97,2.93,3.02,12075621.71,2.94
2017-07-26,2.94,2.89,2.95,7839574.75,2.9
2017-07-25,2.9,2.89,2.94,4929265.11,2.9
2017-07-24,2.9,2.89,2.94,5651901.17,2.88
2017-07-21,2.88,2.88,2.93,4426619.79,2.92
2017-07-20,2.92,2.92,2.99,5519905.55,2.96
2017-07-19,2.96,2.95,2.99,11294948.74,2.94
2017-07-18,2.94,2.88,2.97,6983037.61,2.89
2017-07-17,2.89,2.86,2.92,6080813.73,2.86
2017-07-14,2.86,2.85,2.89,4962694.88,2.85
2017-07-13,2.85,2.85,2.9,2915087.1,2.88
2017-07-12,2.88,2.85,2.9,6901666.07,2.86
2017-07-11,2.86,2.84,2.87,9186036.37,2.85
2017-07-10,2.85,2.84,2.91,6277897.39,2.86
2017-07-07,2.86,2.83,2.87,3744374.61,2.85
2017-07-06,2.85,2.81,2.88,7641760.96,2.86
2017-07-05,2.86,2.86,2.91,6769704.58,2.87
2017-07-04,2.87,2.82,2.89,6373144.17,2.84
2017-07-03,2.84,2.83,2.91,4409719.89,2.88
2017-06-30,2.88,2.86,2.91,3572653.59,2.88
2017-06-29,2.88,2.86,2.95,6389376.98,2.92
2017-06-28,2.92,2.9,2.98,2829337.19,2.96
2017-06-23,2.96,2.96,3.02,4454961.02,2.97
2017-06-22,2.97,2.95,3.0,7162990.63,2.93
2017-06-21,2.93,2.92,2.98,4663240.67,2.93
2017-06-20,2.93,2.93,3.01,5120751.81,2.99
2017-06-19,2.99,2.99,3.04,7164768.14,3.01
2017-06-16,3.01,2.98,3.06,11995856.03,3.02
2017-06-15,3.02,2.93,3.05,15201942.13,2.97
2017-06-14,2.97,2.97,3.13,291013361.79,2.98
2017-06-13,2.98,2.88,3.05,20768180.53,2.89
2017-06-12,2.89,2.82,2.92,9839040.93,2.83
2017-06-09,2.83,2.79,2.85,4339188.9,2.85
2017-06-08,2.85,2.85,2.88,1699618.55,2.86
2017-06-07,2.86,2.86,2.95,4786299.8,2.93
2017-06-06,2.93,2.9,2.95,4481273.54,2.91
2017-06-05,2.91,2.88,2.94,2956747.03,2.92
2017-06-02,2.92,2.89,2.94,3464596.56,2.88
2017-06-01,2.88,2.88,2.94,4084032.49,2.89
2017-05-31,2.89,2.88,2.96,7437442.61,2.94
2017-05-30,2.94,2.92,3.02,4959809.32,2.99
2017-05-29,2.99,2.88,3.09,21467702.86,2.87
2017-05-26,2.87,2.86,2.96,6049789.76,2.9
2017-05-25,2.9,2.88,2.98,9725977.34,2.91
2017-05-24,2.91,2.88,2.93,4636877.75,2.89
2017-05-23,2.89,2.79,2.93,8430068.54,2.79
2017-05-22,2.79,2.79,2.84,3837602.0,2.79
2017-05-18,2.79,2.78,2.89,6663931.7,2.89
2017-05-17,2.89,2.82,2.96,13216218.34,2.88
2017-05-16,2.88,2.86,3.02,10225182.84,2.98
2017-05-15,2.98,2.97,3.09,10341106.21,3.03
2017-05-12,3.03,3.0,3.38,41702426.14,3.25
2017-05-11,3.25,3.18,3.43,17931192.72,3.25
2017-05-10,3.25,3.23,3.48,27593855.2,3.36
2017-05-09,3.36,3.15,3.39,20607189.64,3.2
2017-05-08,3.2,3.15,3.31,15289159.42,3.26
2017-05-05,3.26,3.02,3.32,39406780.21,3.03
2017-05-04,3.03,2.99,3.1,18063011.76,2.99
2017-05-03,2.99,2.97,3.06,13900809.36,2.99
2017-05-02,2.99,2.94,3.04,17525622.71,2.94
2017-04-28,2.94,2.94,3.04,8017730.43,2.98
2017-04-27,2.98,2.97,3.1,12620276.89,3.03
2017-04-26,3.03,2.92,3.04,16813641.22,2.91
2017-04-25,2.91,2.81,2.92,17897091.13,2.81
2017-04-24,2.81,2.75,2.84,8335852.87,2.76
2017-04-21,2.76,2.76,2.85,7044037.99,2.8
2017-04-20,2.8,2.8,2.91,13392617.59,2.88
2017-04-19,2.88,2.63,3.14,78122871.32,2.67
2017-04-18,2.67,2.65,2.83,6636975.98,2.75
2017-04-17,2.75,2.74,2.82,1966732.96,2.79
2017-04-14,2.79,2.73,2.82,3032566.06,2.79
2017-04-13,2.79,2.76,2.87,3278957.63,2.87
2017-04-12,2.87,2.86,2.96,3249432.02,2.92
2017-04-11,2.92,2.9,2.99,3372987.43,2.97
2017-04-10,2.97,2.95,3.02,5559369.18,2.98
2017-04-07,2.98,2.92,3.03,10665640.91,2.92
2017-04-06,2.92,2.91,2.98,7760225.32,2.95
2017-04-05,2.95,2.94,3.08,12659566.57,3.0
2017-04-04,3.0,2.91,3.03,13951190.44,2.93
2017-04-03,2.93,2.91,2.97,8107050.5,2.94
2017-03-31,2.94,2.77,2.98,21757350.09,2.78
2017-03-30,2.78,2.74,2.86,10021381.52,2.82
2017-03-29,2.82,2.81,2.97,17018174.78,2.79
2017-03-28,2.79,2.79,2.93,6392063.76,2.9
2017-03-27,2.9,2.89,3.05,5641094.23,3.03
2017-03-24,3.03,2.87,3.05,15851212.99,2.89
2017-03-23,2.89,2.64,2.9,13852461.43,2.63
2017-03-22,2.63,2.63,2.72,4524950.73,2.72
2017-03-21,2.72,2.63,2.73,5077515.9,2.62
2017-03-20,2.62,2.6,2.67,4538913.23,2.59
2017-03-17,2.59,2.56,2.63,3473487.47,2.61
2017-03-16,2.61,2.61,2.75,7281845.27,2.64
2017-03-15,2.64,2.64,2.78,7590309.42,2.73
2017-03-14,2.73,2.63,2.91,28621503.19,2.68
2017-03-13,2.68,2.6,2.74,6211614.56,2.6
2017-03-10,2.6,2.57,2.64,2627099.6,2.57
2017-03-09,2.57,2.53,2.6,1813708.04,2.6
2017-03-08,2.6,2.58,2.72,7630877.45,2.58
2017-03-07,2.58,2.52,2.61,4160626.7,2.55
2017-03-06,2.55,2.54,2.62,3527065.28,2.57
2017-03-05,2.57,2.55,2.7,7513601.7,2.57
2017-03-03,2.57,2.55,2.7,7513601.7,2.7
2017-03-02,2.7,2.68,2.8,13140414.04,2.67
2017-03-01,2.67,2.66,2.74,5913951.63,2.75
2017-02-28,2.75,2.63,2.75,14214431.68,2.67
2017-02-27,2.67,2.63,2.73,11035385.1,2.66
2017-02-24,2.66,2.62,2.78,7670357.3,2.74
2017-02-23,2.74,2.67,2.84,32522821.66,2.68
2017-02-22,2.68,2.45,2.79,47071556.66,2.5
2017-02-21,2.5,2.3,2.59,69245339.21,2.29
2017-02-20,2.29,1.98,2.29,9444742.71,1.91
2017-02-17,1.91,1.88,1.91,388616.97,1.9
2017-02-16,1.9,1.87,1.92,1408525.3,1.88
2017-02-15,1.88,1.84,1.91,2168563.07,1.88
2017-02-14,1.88,1.85,1.93,1746053.09,1.9
2017-02-13,1.9,1.88,1.93,2331274.4,1.92
2017-02-10,1.92,1.92,1.97,1548890.06,1.95
2017-02-09,1.95,1.93,1.98,1592548.5,1.94
2017-02-08,1.94,1.93,1.96,494534.2,1.94
2017-02-07,1.94,1.91,1.96,886480.18,1.92
2017-02-06,1.92,1.9,1.95,1756199.18,1.94
2017-02-03,1.94,1.9,1.98,2161999.31,1.93
2017-02-02,1.93,1.88,1.94,3145539.45,1.89
2017-02-01,1.89,1.84,1.9,7116329.66,1.85
2017-01-31,1.85,1.83,1.86,1471610.44,1.85
2017-01-30,1.85,1.83,1.86,675415.28,1.84
2017-01-27,1.84,1.82,1.85,427970.02,1.85
2017-01-26,1.85,1.85,1.87,754027.49,1.86
2017-01-25,1.86,1.84,1.88,1180489.94,1.85
2017-01-24,1.85,1.77,1.86,1379190.71,1.78
2017-01-23,1.78,1.77,1.82,1876276.24,1.79
2017-01-20,1.79,1.76,1.8,884376.39,1.78
2017-01-19,1.78,1.78,1.84,1382262.18,1.81
2017-01-18,1.81,1.79,1.84,2083358.41,1.84
