Date,adjclose,low,high,volume,open
2018-07-17,2.51,2.43,2.51,8000877.92,2.47
2018-07-16,2.47,2.46,2.57,9404082.73,2.44
2018-07-13,2.44,2.42,2.5,7841803.43,2.4
2018-07-12,2.4,2.29,2.48,12788578.94,2.39
2018-07-11,2.39,2.39,2.66,11401066.37,2.66
2018-07-10,2.66,2.58,2.73,10294772.24,2.75
2018-07-09,2.75,2.74,2.8,9516725.55,2.76
2018-07-06,2.76,2.72,2.79,8966802.62,2.77
2018-07-05,2.77,2.74,2.83,8825450.02,2.74
2018-07-04,2.74,2.66,2.76,10952051.51,2.69
2018-07-03,2.69,2.68,2.78,10290030.15,2.76
2018-07-02,2.76,2.63,2.78,14948337.64,2.65
2018-06-29,2.65,2.6,2.72,11567707.9,2.6
2018-06-28,2.6,2.5,2.74,31648654.35,2.48
2018-06-27,2.48,2.31,2.57,30232797.45,2.29
2018-06-26,2.29,2.19,2.29,12019307.83,2.21
2018-06-25,2.21,2.18,2.33,11790263.55,2.17
2018-06-22,2.17,2.15,2.22,8742460.0,2.19
2018-06-21,2.19,2.18,2.3,10502744.16,2.24
2018-06-20,2.24,2.14,2.32,18592696.24,2.15
2018-06-19,2.15,2.09,2.17,10260413.15,2.18
2018-06-18,2.18,1.95,2.23,30329847.45,1.97
2018-06-14,1.97,1.93,1.99,2808665.78,1.98
2018-06-13,1.98,1.98,2.06,4216037.8,2.06
2018-06-12,2.06,1.98,2.08,10652710.69,1.99
2018-06-11,1.99,1.95,2.06,9800366.3,2.06
2018-06-08,2.06,2.04,2.15,6729399.6,2.16
2018-06-07,2.16,2.12,2.19,10926519.34,2.15
2018-06-06,2.15,2.12,2.23,14033963.15,2.21
2018-06-05,2.21,2.14,2.27,13263410.43,2.14
2018-06-04,2.14,2.12,2.29,8558000.77,2.17
2018-06-01,2.17,2.13,2.24,6971326.65,2.22
2018-05-31,2.22,2.21,2.38,11448640.45,2.36
2018-05-30,2.36,2.35,2.49,10614136.08,2.35
2018-05-29,2.35,2.35,2.46,9840261.95,2.46
2018-05-28,2.46,2.15,2.52,25839619.72,2.11
2018-05-25,2.11,2.01,2.12,8995608.56,2.01
2018-05-24,2.01,2.0,2.29,7084168.41,2.24
2018-05-23,2.24,2.21,2.33,7880430.63,2.37
2018-05-22,2.37,2.35,2.44,4001586.84,2.41
2018-05-21,2.41,2.39,2.58,6679324.54,2.49
2018-05-18,2.49,2.44,2.52,3102130.13,2.48
2018-05-17,2.48,2.47,2.56,3500250.24,2.55
2018-05-16,2.55,2.49,2.57,3047982.08,2.57
2018-05-15,2.57,2.51,2.6,3078814.93,2.61
2018-05-14,2.61,2.57,2.63,2633692.94,2.59
2018-05-11,2.59,2.56,2.64,5371186.19,2.67
2018-05-10,2.67,2.56,2.68,5807448.01,2.63
2018-05-09,2.63,2.46,2.67,12216676.56,2.7
2018-05-08,2.7,2.67,2.89,4328820.44,2.88
2018-05-07,2.88,2.85,2.95,3270466.2,2.95
2018-05-04,2.95,2.9,3.0,4691851.27,2.98
2018-05-03,2.98,2.94,3.0,2942475.12,3.0
2018-05-02,3.0,2.94,3.08,5719884.17,3.09
2018-04-30,3.09,3.04,3.21,3950270.9,3.18
2018-04-27,3.18,3.09,3.19,2968738.95,3.12
2018-04-26,3.12,3.09,3.16,2362972.05,3.14
2018-04-25,3.14,3.08,3.23,5757996.77,3.22
2018-04-24,3.22,3.21,3.29,3584047.15,3.29
2018-04-20,3.29,3.22,3.32,4371080.33,3.26
2018-04-19,3.26,3.23,3.3,4657901.0,3.28
2018-04-18,3.28,3.05,3.3,8876823.17,3.16
2018-04-17,3.16,3.08,3.27,10292249.88,3.19
2018-04-16,3.19,3.18,3.23,3948988.83,3.22
2018-04-13,3.22,3.15,3.27,3831216.67,3.25
2018-04-12,3.25,3.11,3.25,5079776.33,3.16
2018-04-11,3.16,3.05,3.23,7289381.45,3.24
2018-04-10,3.24,3.18,3.32,5916547.4,3.31
2018-04-09,3.31,3.23,3.44,12422161.1,3.39
2018-04-06,3.39,3.32,3.39,5074425.08,3.37
2018-04-05,3.37,3.31,3.39,7304140.91,3.38
2018-04-04,3.38,3.34,3.44,7748903.89,3.43
2018-04-03,3.43,3.41,3.49,5512861.43,3.47
2018-04-02,3.47,3.43,3.48,3227473.44,3.43
2018-03-30,3.43,3.41,3.45,3564104.66,3.42
2018-03-29,3.42,3.42,3.47,5056453.98,3.43
2018-03-28,3.43,3.41,3.49,4651284.81,3.49
2018-03-27,3.49,3.41,3.53,13647322.83,3.41
2018-03-26,3.41,3.4,3.5,15603897.78,3.47
2018-03-23,3.47,3.42,3.51,10439151.99,3.5
2018-03-22,3.5,3.47,3.6,16417642.81,3.53
2018-03-21,3.53,3.48,3.55,8425714.96,3.52
2018-03-20,3.52,3.49,3.55,8015273.23,3.53
2018-03-19,3.53,3.51,3.65,11153889.04,3.61
2018-03-16,3.61,3.59,3.69,9742059.43,3.67
2018-03-15,3.67,3.66,3.75,9599146.72,3.69
2018-03-14,3.69,3.65,3.75,12800125.32,3.65
2018-03-13,3.65,3.65,3.86,21325598.51,3.67
2018-03-12,3.67,3.64,3.68,7668584.77,3.64
2018-03-09,3.64,3.62,3.66,4511129.31,3.64
2018-03-08,3.64,3.64,3.72,5482179.38,3.66
2018-03-07,3.66,3.6,3.7,6455399.67,3.65
2018-03-06,3.65,3.6,3.73,5837671.68,3.63
2018-03-05,3.63,3.59,3.73,9237211.58,3.66
2018-03-02,3.66,3.65,3.8,10464172.21,3.78
2018-03-01,3.78,3.75,3.9,13379041.25,3.91
2018-02-28,3.91,3.67,3.91,11955621.55,3.73
2018-02-27,3.73,3.73,3.82,6780639.36,3.79
2018-02-26,3.79,3.75,3.86,17147503.45,3.72
2018-02-23,3.72,3.57,3.79,20482253.91,3.57
2018-02-22,3.57,3.54,3.59,7403942.87,3.56
2018-02-21,3.56,3.54,3.61,8850583.09,3.54
2018-02-20,3.54,3.5,3.62,9170071.88,3.57
2018-02-19,3.57,3.56,3.64,8488703.18,3.6
2018-02-16,3.6,3.56,3.62,6775556.78,3.57
2018-02-15,3.57,3.53,3.59,5732388.2,3.52
2018-02-14,3.52,3.5,3.63,8928991.97,3.59
2018-02-13,3.59,3.59,3.7,8505844.91,3.59
2018-02-12,3.59,3.55,3.64,9757834.19,3.58
2018-02-09,3.58,3.53,3.64,10898303.64,3.64
2018-02-08,3.64,3.59,3.75,13477072.72,3.74
2018-02-07,3.74,3.74,3.86,14157479.06,3.75
2018-02-06,3.75,3.54,3.75,10824762.43,3.68
2018-02-05,3.68,3.63,3.74,8894524.46,3.73
2018-02-02,3.73,3.73,3.81,9621811.83,3.78
2018-02-01,3.78,3.74,3.88,12180873.35,3.74
2018-01-31,3.74,3.73,3.9,13945242.04,3.86
2018-01-30,3.86,3.65,3.89,15830163.17,3.78
2018-01-29,3.78,3.77,3.94,18313914.01,3.91
2018-01-26,3.91,3.87,4.0,14735203.4,3.91
2018-01-25,3.91,3.87,3.96,12198567.63,3.94
2018-01-24,3.94,3.69,4.01,39698950.04,3.73
2018-01-23,3.73,3.66,3.76,17738125.18,3.68
2018-01-22,3.68,3.63,3.74,14290996.62,3.63
2018-01-19,3.63,3.63,3.76,11223380.93,3.7
2018-01-18,3.7,3.61,3.74,21062488.29,3.62
2018-01-17,3.62,3.59,3.66,11944353.74,3.61
2018-01-16,3.61,3.42,3.63,21552228.94,3.49
2018-01-15,3.49,3.46,3.67,24600726.59,3.61
2018-01-12,3.61,3.55,3.68,21072858.14,3.58
2018-01-11,3.58,3.54,3.64,26989240.41,3.54
2018-01-10,3.54,3.35,3.55,26853190.82,3.41
2018-01-09,3.41,3.39,3.54,16702402.25,3.48
2018-01-08,3.48,3.38,3.57,44847775.71,3.35
2018-01-05,3.35,3.33,3.45,29822184.87,3.4
2018-01-04,3.4,3.12,3.4,57064565.21,3.1
2018-01-03,3.1,3.08,3.14,14540163.74,3.1
2018-01-02,3.1,3.01,3.15,24793717.52,3.05
2017-12-29,3.05,2.98,3.05,11020368.98,2.97
2017-12-28,2.97,2.96,2.99,6267248.65,2.96
2017-12-27,2.96,2.96,3.02,10023163.92,2.98
2017-12-26,2.98,2.95,3.01,12725173.11,2.94
2017-12-25,2.94,2.92,2.97,4666461.18,2.92
2017-12-22,2.92,2.89,2.96,9131219.32,2.93
2017-12-21,2.93,2.93,2.98,17750913.05,2.93
2017-12-20,2.93,2.81,2.95,31829896.96,2.81
2017-12-19,2.81,2.8,2.83,6229749.02,2.8
2017-12-18,2.8,2.79,2.84,5874475.3,2.78
2017-12-15,2.78,2.78,2.82,3603772.33,2.81
2017-12-14,2.81,2.79,2.85,4758894.89,2.81
2017-12-13,2.81,2.79,2.87,12396233.85,2.81
2017-12-12,2.81,2.69,2.82,10716180.02,2.74
2017-12-11,2.74,2.74,2.77,3319857.28,2.75
2017-12-08,2.75,2.73,2.77,2535358.96,2.76
2017-12-07,2.76,2.73,2.77,3664172.13,2.73
2017-12-06,2.73,2.72,2.79,13477356.2,2.73
2017-12-05,2.73,2.67,2.75,11810718.21,2.67
2017-12-04,2.67,2.5,2.67,15661494.56,2.5
2017-12-01,2.5,2.48,2.53,1558291.22,2.51
2017-11-30,2.51,2.48,2.55,5175528.87,2.45
2017-11-29,2.45,2.42,2.52,5172902.11,2.46
2017-11-28,2.46,2.43,2.57,5301830.98,2.56
2017-11-27,2.56,2.54,2.57,2803416.38,2.53
2017-11-24,2.53,2.52,2.59,3942034.12,2.56
2017-11-23,2.56,2.56,2.62,3459283.79,2.57
2017-11-22,2.57,2.52,2.58,4096694.15,2.55
2017-11-21,2.55,2.49,2.59,5157346.62,2.53
2017-11-20,2.53,2.48,2.56,4089508.72,2.53
2017-11-17,2.53,2.51,2.62,5777653.27,2.6
2017-11-16,2.6,2.6,2.72,4356010.3,2.68
2017-11-15,2.68,2.66,2.79,6001521.99,2.79
2017-11-14,2.79,2.78,2.83,3561917.49,2.82
2017-11-13,2.82,2.8,2.88,6174400.72,2.83
2017-11-10,2.83,2.76,2.86,7755888.71,2.8
2017-11-09,2.8,2.77,2.83,4979959.7,2.79
2017-11-08,2.79,2.74,2.8,4377800.24,2.79
2017-11-07,2.79,2.79,2.85,4801670.49,2.8
2017-11-06,2.8,2.77,2.84,4444812.62,2.82
2017-11-03,2.82,2.79,2.86,6312985.67,2.84
2017-11-02,2.84,2.8,2.86,4816910.56,2.83
2017-11-01,2.83,2.78,2.87,11697410.08,2.81
2017-10-31,2.81,2.79,2.82,4395332.98,2.81
2017-10-30,2.81,2.8,2.86,5256610.64,2.82
2017-10-27,2.82,2.77,2.83,6370781.81,2.83
2017-10-26,2.83,2.82,2.89,7728533.67,2.84
2017-10-25,2.84,2.82,2.89,8211074.81,2.87
2017-10-24,2.87,2.87,2.98,6859065.42,2.94
2017-10-23,2.94,2.89,3.07,12444591.49,2.94
2017-10-20,2.94,2.93,3.01,8338071.48,2.98
2017-10-19,2.98,2.98,3.01,5475767.61,2.99
2017-10-18,2.99,2.97,3.02,7675147.99,2.97
2017-10-17,2.97,2.97,3.04,9574229.93,2.97
2017-10-16,2.97,2.91,3.02,10192591.73,2.92
2017-10-13,2.92,2.9,2.96,4570131.91,2.94
2017-10-12,2.94,2.93,2.96,9074209.48,2.91
2017-10-11,2.91,2.82,2.96,14480997.36,2.83
2017-10-10,2.83,2.79,2.87,9332444.96,2.78
2017-10-09,2.78,2.64,2.8,8418679.01,2.86
2017-10-06,2.86,2.85,2.9,8008872.85,2.91
2017-10-05,2.91,2.9,2.98,7893050.77,2.98
2017-10-04,2.98,2.95,3.01,5978930.3,2.97
2017-10-03,2.97,2.97,3.05,8818338.34,3.01
2017-10-02,3.01,2.93,3.04,12239228.27,2.95
2017-09-29,2.95,2.84,2.99,18799500.29,2.83
2017-09-28,2.83,2.8,2.86,8842504.59,2.81
2017-09-27,2.81,2.81,2.89,7124071.84,2.88
2017-09-26,2.88,2.84,2.9,8954291.53,2.84
2017-09-25,2.84,2.78,2.94,11953646.76,2.96
2017-09-22,2.96,2.95,3.04,5430298.95,3.0
2017-09-21,3.0,2.98,3.08,10010159.65,3.06
2017-09-20,3.06,2.96,3.06,17716663.97,2.97
2017-09-19,2.97,2.93,3.1,23467394.09,2.99
2017-09-18,2.99,2.99,3.14,14779561.97,3.12
2017-09-15,3.12,3.1,3.16,19516918.01,3.12
2017-09-14,3.12,3.02,3.13,26693770.91,3.06
2017-09-13,3.06,2.96,3.1,37126910.31,2.96
2017-09-12,2.96,2.89,3.03,39253956.12,2.91
2017-09-11,2.91,2.89,3.04,43671310.62,2.95
2017-09-08,2.95,2.78,2.96,54768690.38,2.78
2017-09-07,2.78,2.76,2.82,17445090.83,2.77
2017-09-06,2.77,2.71,2.8,8987992.25,2.74
2017-09-05,2.74,2.73,2.82,7072583.09,2.8
2017-08-31,2.8,2.76,2.82,4258299.2,2.77
2017-08-29,2.77,2.75,2.8,6056858.18,2.79
2017-08-28,2.79,2.76,2.82,9986146.71,2.75
2017-08-25,2.75,2.67,2.76,11268438.36,2.69
2017-08-24,2.69,2.63,2.73,17226716.87,2.62
2017-08-23,2.62,2.62,2.68,9277864.18,2.63
2017-08-22,2.63,2.57,2.69,15121946.13,2.57
2017-08-21,2.57,2.53,2.6,4786616.11,2.58
2017-08-18,2.58,2.57,2.6,2159706.49,2.6
2017-08-17,2.6,2.58,2.63,4368616.08,2.61
2017-08-16,2.61,2.44,2.67,7493750.2,2.63
2017-08-15,2.63,2.58,2.76,11255341.35,2.77
2017-08-14,2.77,2.66,2.77,10947422.13,2.65
2017-08-11,2.65,2.59,2.67,8252379.01,2.67
2017-08-10,2.67,2.66,2.74,6345556.45,2.71
2017-08-09,2.71,2.71,2.79,8587724.8,2.74
2017-08-08,2.74,2.74,2.77,6403913.67,2.75
2017-08-07,2.75,2.74,2.78,7710551.57,2.73
2017-08-04,2.73,2.73,2.76,4208808.46,2.73
2017-08-03,2.73,2.72,2.82,8946898.06,2.79
2017-08-02,2.79,2.78,2.82,4473174.47,2.78
2017-08-01,2.78,2.78,2.85,6676096.4,2.84
2017-07-31,2.84,2.83,2.87,6614385.49,2.85
2017-07-28,2.85,2.81,2.85,7475308.76,2.83
2017-07-27,2.83,2.83,2.89,11123983.49,2.84
2017-07-26,2.84,2.79,2.89,22975364.91,2.82
2017-07-25,2.82,2.81,2.87,6132516.99,2.84
2017-07-24,2.84,2.81,2.87,9024770.64,2.8
2017-07-21,2.8,2.8,2.91,19093014.68,2.89
2017-07-20,2.89,2.76,2.89,39164271.71,2.76
2017-07-19,2.76,2.75,2.79,5316258.14,2.77
2017-07-18,2.77,2.75,2.79,5101240.33,2.78
2017-07-17,2.78,2.76,2.81,6353829.01,2.78
2017-07-14,2.78,2.76,2.81,6079063.99,2.8
2017-07-13,2.8,2.77,2.85,11709517.75,2.83
2017-07-12,2.83,2.82,2.87,12855536.25,2.81
2017-07-11,2.81,2.76,2.81,6946522.55,2.79
2017-07-10,2.79,2.79,2.82,5639667.82,2.77
2017-07-07,2.77,2.74,2.79,6764182.35,2.76
2017-07-06,2.76,2.74,2.85,10655147.54,2.84
2017-07-05,2.84,2.82,2.89,13158870.1,2.85
2017-07-04,2.85,2.85,2.9,7979634.12,2.88
2017-07-03,2.88,2.86,2.93,17049096.2,2.85
2017-06-30,2.85,2.8,2.87,20809142.34,2.81
2017-06-29,2.81,2.8,2.87,28738525.66,2.79
2017-06-28,2.79,2.73,2.81,11559703.46,2.72
2017-06-23,2.72,2.72,2.81,12914026.84,2.8
2017-06-22,2.8,2.8,2.88,26678318.68,2.84
2017-06-21,2.84,2.74,2.84,66729228.41,2.73
2017-06-20,2.73,2.67,2.75,38663867.15,2.67
2017-06-19,2.67,2.66,2.71,14049884.56,2.64
2017-06-16,2.64,2.62,2.71,34213433.03,2.59
2017-06-15,2.59,2.58,2.68,20590915.59,2.68
2017-06-14,2.68,2.68,2.8,32473545.41,2.71
2017-06-13,2.71,2.57,2.72,39139943.41,2.56
2017-06-12,2.56,2.54,2.61,8872159.41,2.59
2017-06-09,2.59,2.59,2.66,11844823.69,2.6
2017-06-08,2.6,2.49,2.65,27540586.23,2.58
2017-06-07,2.58,2.58,2.69,18224430.63,2.67
2017-06-06,2.67,2.59,2.72,25075617.14,2.71
2017-06-05,2.71,2.67,2.78,18712815.93,2.76
2017-06-02,2.76,2.74,2.81,16003978.13,2.78
2017-06-01,2.78,2.76,2.84,23851783.36,2.78
2017-05-31,2.78,2.74,2.82,29362445.8,2.76
2017-05-30,2.76,2.71,2.83,52782165.64,2.68
2017-05-29,2.68,2.46,2.72,51787268.09,2.49
2017-05-26,2.49,2.45,2.55,22386438.72,2.49
2017-05-25,2.49,2.39,2.56,35272052.14,2.41
2017-05-24,2.41,2.4,2.47,16608292.21,2.42
2017-05-23,2.42,2.34,2.45,32592748.27,2.33
2017-05-22,2.33,2.18,2.33,33080452.94,2.16
2017-05-18,2.16,2.15,2.21,10748659.27,2.18
2017-05-17,2.18,2.16,2.25,27121091.03,2.2
2017-05-16,2.2,2.13,2.22,29747872.38,2.12
2017-05-15,2.12,2.04,2.13,29187969.58,2.03
2017-05-12,2.03,2.0,2.08,14899558.12,2.0
2017-05-11,2.0,1.99,2.05,10548840.4,2.03
2017-05-10,2.03,2.01,2.07,10625737.81,2.03
2017-05-09,2.03,1.97,2.06,17026036.45,1.98
2017-05-08,1.98,1.93,2.01,10183265.67,1.95
2017-05-05,1.95,1.94,1.98,5894490.88,1.96
2017-05-04,1.96,1.91,1.99,9464159.39,1.93
2017-05-03,1.93,1.92,1.99,4856507.35,1.98
2017-05-02,1.98,1.96,2.04,5558157.36,1.99
2017-04-28,1.99,1.97,2.03,4869855.43,2.01
2017-04-27,2.01,2.0,2.09,7700788.5,2.07
2017-04-26,2.07,2.06,2.13,7887552.1,2.11
2017-04-25,2.11,2.06,2.11,8382331.18,2.06
2017-04-24,2.06,2.03,2.1,8458821.99,2.02
2017-04-21,2.02,2.01,2.04,6365580.7,2.0
2017-04-20,2.0,2.0,2.04,7956320.92,2.03
2017-04-19,2.03,2.01,2.13,16066470.55,2.09
2017-04-18,2.09,2.06,2.12,14394904.7,2.07
2017-04-17,2.07,2.01,2.08,14351593.39,1.97
2017-04-14,1.97,1.93,2.04,11877404.84,1.94
2017-04-13,1.94,1.93,2.04,9416850.03,2.03
2017-04-12,2.03,2.0,2.06,8605482.78,2.0
2017-04-11,2.0,2.0,2.08,12036559.98,2.07
2017-04-10,2.07,2.07,2.09,4960748.51,2.07
2017-04-07,2.07,2.05,2.11,13708352.34,2.05
2017-04-06,2.05,2.05,2.09,5007332.98,2.08
2017-04-05,2.08,2.06,2.11,12086503.85,2.05
2017-04-04,2.05,1.96,2.06,19781638.79,1.96
2017-04-03,1.96,1.94,1.98,5578399.71,1.94
2017-03-31,1.94,1.93,1.97,9364574.7,1.95
2017-03-30,1.95,1.93,1.99,7887368.86,1.96
2017-03-29,1.96,1.92,1.98,10664403.36,1.95
2017-03-28,1.95,1.9,1.98,16805312.95,1.96
2017-03-27,1.96,1.84,1.96,13338533.85,1.86
2017-03-24,1.86,1.85,1.9,17336758.25,1.85
2017-03-23,1.85,1.8,1.88,19219553.04,1.8
2017-03-22,1.8,1.77,1.86,16727877.96,1.83
2017-03-21,1.83,1.78,1.86,16291530.45,1.8
2017-03-20,1.8,1.71,1.81,23651919.85,1.72
2017-03-17,1.72,1.7,1.74,11841547.66,1.73
2017-03-16,1.73,1.69,1.75,24162326.4,1.68
2017-03-15,1.68,1.66,1.7,12390328.77,1.66
2017-03-14,1.66,1.62,1.67,12541388.74,1.61
2017-03-13,1.61,1.61,1.64,4571759.49,1.64
2017-03-10,1.64,1.63,1.66,5914649.69,1.65
2017-03-09,1.65,1.63,1.67,10566696.16,1.64
2017-03-08,1.64,1.63,1.66,3913751.1,1.64
2017-03-07,1.64,1.64,1.67,4757275.0,1.66
2017-03-06,1.66,1.66,1.69,5320813.8,1.67
2017-03-05,1.67,1.66,1.7,12564557.31,1.67
2017-03-03,1.67,1.66,1.7,12564557.31,1.65
2017-03-02,1.65,1.65,1.68,6230582.21,1.67
2017-03-01,1.67,1.66,1.69,6588348.21,1.68
2017-02-28,1.68,1.65,1.69,7199674.94,1.66
2017-02-27,1.66,1.65,1.7,4800929.56,1.68
2017-02-24,1.68,1.68,1.72,13260637.34,1.68
2017-02-23,1.68,1.64,1.69,13961786.09,1.65
2017-02-22,1.65,1.64,1.69,8496500.62,1.67
2017-02-21,1.67,1.67,1.72,8445214.01,1.71
2017-02-20,1.71,1.7,1.75,13537622.74,1.72
2017-02-17,1.72,1.71,1.75,27706789.92,1.72
2017-02-16,1.72,1.6,1.79,96404036.55,1.6
2017-02-15,1.6,1.6,1.69,16623994.74,1.62
2017-02-14,1.62,1.58,1.63,5504918.46,1.58
2017-02-13,1.58,1.57,1.6,2893533.14,1.58
2017-02-10,1.58,1.58,1.64,5597524.66,1.62
2017-02-09,1.62,1.59,1.63,3727226.29,1.62
2017-02-08,1.62,1.56,1.62,6444667.81,1.56
2017-02-07,1.56,1.56,1.59,5090281.19,1.57
2017-02-06,1.57,1.57,1.62,4845704.31,1.62
2017-02-03,1.62,1.6,1.64,3296755.82,1.63
2017-02-02,1.63,1.63,1.66,7956867.96,1.64
2017-02-01,1.64,1.6,1.65,8873585.11,1.6
2017-01-31,1.6,1.59,1.62,6728026.49,1.61
2017-01-30,1.61,1.54,1.62,9554781.64,1.55
2017-01-27,1.55,1.54,1.58,2866960.41,1.58
2017-01-26,1.58,1.58,1.61,4611875.68,1.58
2017-01-25,1.58,1.55,1.59,4859660.56,1.58
2017-01-24,1.58,1.56,1.6,5213374.61,1.58
2017-01-23,1.58,1.58,1.64,8787800.61,1.58
2017-01-20,1.58,1.57,1.63,8989593.06,1.58
2017-01-19,1.58,1.58,1.67,6398405.38,1.66
2017-01-18,1.66,1.57,1.67,15879102.65,1.59
2017-01-17,1.59,1.48,1.63,32400873.26,1.48
2017-01-16,1.48,1.46,1.49,9597797.25,1.46
2017-01-13,1.46,1.45,1.47,7145902.35,1.45
2017-01-12,1.45,1.41,1.46,8424148.64,1.42
2017-01-11,1.42,1.42,1.46,8467622.39,1.46
2017-01-10,1.46,1.45,1.48,5012636.97,1.46
2017-01-09,1.46,1.44,1.47,10970480.02,1.45
2017-01-06,1.45,1.41,1.45,8463305.24,1.43
2017-01-05,1.43,1.41,1.46,14905663.93,1.45
2017-01-04,1.45,1.43,1.48,5919149.78,1.47
2017-01-03,1.47,1.47,1.51,10775841.68,1.51
2017-01-02,1.51,1.47,1.52,8245687.19,1.5
2016-12-30,1.5,1.45,1.5,11307548.43,1.45
2016-12-29,1.45,1.42,1.46,4162009.32,1.42
2016-12-28,1.42,1.41,1.44,9090483.33,1.41
2016-12-27,1.41,1.4,1.45,7474666.54,1.44
2016-12-26,1.44,1.43,1.46,5681476.36,1.45
2016-12-23,1.45,1.45,1.48,3454773.05,1.47
2016-12-22,1.47,1.45,1.51,13553738.4,1.48
2016-12-21,1.48,1.42,1.48,15489834.37,1.42
2016-12-20,1.42,1.4,1.43,5196505.39,1.42
2016-12-19,1.42,1.42,1.45,4162487.86,1.43
2016-12-16,1.43,1.41,1.44,7999740.16,1.41
2016-12-15,1.41,1.38,1.42,10830683.15,1.41
2016-12-14,1.41,1.41,1.45,9439561.23,1.41
2016-12-13,1.41,1.4,1.43,5386471.48,1.4
2016-12-12,1.4,1.38,1.42,11862444.26,1.4
2016-12-09,1.4,1.34,1.47,37256908.4,1.35
2016-12-08,1.35,1.31,1.37,6272359.19,1.33
2016-12-07,1.33,1.26,1.35,14452749.8,1.27
2016-12-06,1.27,1.2,1.28,14736525.48,1.19
2016-12-05,1.19,1.16,1.21,3754420.37,1.19
2016-12-02,1.19,1.14,1.23,7673014.26,1.2
2016-12-01,1.2,1.18,1.24,8078449.27,1.18
2016-11-30,1.18,1.18,1.22,1221928.76,1.21
2016-11-29,1.21,1.2,1.22,1024001.41,1.22
2016-11-28,1.22,1.22,1.24,815790.97,1.23
2016-11-25,1.23,1.2,1.24,1790798.91,1.24
2016-11-24,1.24,1.23,1.28,2461029.32,1.28
2016-11-23,1.28,1.28,1.29,998610.89,1.28
2016-11-22,1.28,1.28,1.3,2089934.52,1.29
2016-11-21,1.29,1.28,1.31,3150584.14,1.31
2016-11-18,1.31,1.3,1.32,1015886.55,1.31
2016-11-17,1.31,1.31,1.32,2165502.55,1.31
2016-11-16,1.31,1.3,1.32,1084801.39,1.31
2016-11-15,1.31,1.3,1.33,2936976.08,1.3
2016-11-14,1.3,1.3,1.33,1520563.3,1.32
2016-11-11,1.32,1.31,1.34,2466748.06,1.33
2016-11-10,1.33,1.32,1.38,4207614.83,1.33
2016-11-09,1.33,1.27,1.34,2315201.35,1.32
2016-11-08,1.32,1.31,1.34,1092379.46,1.32
2016-11-07,1.32,1.31,1.36,4032131.08,1.3
2016-11-04,1.3,1.28,1.33,2810819.94,1.34
2016-11-03,1.34,1.33,1.35,1447654.66,1.33
2016-11-02,1.33,1.33,1.35,2702810.42,1.35
2016-11-01,1.35,1.35,1.4,2361168.13,1.38
2016-10-31,1.38,1.38,1.4,1046443.37,1.39
2016-10-28,1.39,1.38,1.4,963489.97,1.4
2016-10-27,1.4,1.4,1.42,4393858.74,1.4
2016-10-26,1.4,1.38,1.41,3902861.31,1.37
2016-10-25,1.37,1.37,1.4,2901797.63,1.39
2016-10-24,1.39,1.38,1.41,4848552.11,1.41
2016-10-21,1.41,1.37,1.42,15391083.8,1.37
2016-10-20,1.37,1.34,1.38,9056336.72,1.34
2016-10-19,1.34,1.33,1.35,3021367.11,1.34
2016-10-18,1.34,1.34,1.36,3575086.23,1.35
2016-10-17,1.35,1.34,1.37,3773960.93,1.37
2016-10-14,1.37,1.34,1.38,5086085.77,1.34
2016-10-13,1.34,1.34,1.37,2883733.5,1.37
2016-10-12,1.37,1.37,1.4,5085378.26,1.39
2016-10-11,1.39,1.38,1.41,2737976.83,1.4
2016-10-10,1.4,1.4,1.42,4149015.68,1.4
2016-10-07,1.4,1.4,1.42,5479921.03,1.4
2016-10-06,1.4,1.37,1.41,11951605.05,1.37
2016-10-05,1.37,1.37,1.38,4297875.16,1.38
2016-10-04,1.38,1.37,1.39,4144547.52,1.38
2016-10-03,1.38,1.38,1.4,4649092.82,1.39
2016-09-30,1.39,1.37,1.4,3118485.61,1.39
2016-09-29,1.39,1.38,1.4,4962134.54,1.38
2016-09-28,1.38,1.37,1.39,4793250.14,1.38
2016-09-27,1.38,1.37,1.4,6052949.23,1.4
2016-09-26,1.4,1.37,1.4,5496485.02,1.45
2016-09-23,1.45,1.42,1.45,5567463.65,1.43
2016-09-22,1.43,1.41,1.44,7384066.33,1.41
2016-09-21,1.41,1.35,1.41,7525824.93,1.37
2016-09-20,1.37,1.37,1.42,6168009.13,1.42
2016-09-19,1.42,1.4,1.42,2960325.36,1.39
2016-09-16,1.39,1.39,1.41,1009954.38,1.4
2016-09-09,1.4,1.39,1.41,1332124.38,1.41
2016-09-08,1.41,1.4,1.43,5882803.89,1.4
2016-09-07,1.4,1.4,1.42,5538534.45,1.41
2016-09-06,1.41,1.41,1.45,5664185.01,1.43
2016-09-05,1.43,1.41,1.44,5173534.76,1.41
2016-09-02,1.41,1.39,1.42,4860287.63,1.41
2016-09-01,1.41,1.4,1.43,3242149.57,1.41
2016-08-31,1.41,1.41,1.46,4106469.04,1.44
2016-08-29,1.44,1.41,1.46,5289770.46,1.43
2016-08-26,1.43,1.42,1.47,6785851.37,1.46
2016-08-25,1.46,1.45,1.48,5515371.65,1.45
2016-08-24,1.45,1.43,1.48,8893652.35,1.49
2016-08-23,1.49,1.49,1.55,8048405.66,1.53
2016-08-22,1.53,1.53,1.57,8513219.96,1.58
