Date,adjclose,low,high,volume,open
2018-06-21,9.22,9.08,9.25,2865902.03,9.12
2018-06-20,9.12,9.06,9.46,2206525.95,9.46
2018-06-19,9.46,9.02,9.46,3636525.45,9.12
2018-06-18,9.12,8.78,9.16,4094029.43,8.81
2018-06-14,8.81,8.62,8.88,3939428.53,8.59
2018-06-13,8.59,8.59,8.85,2110397.64,8.8
2018-06-12,8.8,8.8,9.13,4562192.32,8.93
2018-06-11,8.93,8.76,8.99,2069931.33,8.89
2018-06-08,8.89,8.84,9.02,3024608.07,9.03
2018-06-07,9.03,8.84,9.17,4754118.15,8.88
2018-06-06,8.88,8.86,9.35,4412531.82,9.31
2018-06-05,9.31,9.27,9.43,3554849.06,9.3
2018-06-04,9.3,9.3,9.57,5184684.31,9.46
2018-06-01,9.46,9.46,9.96,7832479.58,10.05
2018-05-31,10.05,9.84,10.05,2391984.93,9.95
2018-05-30,9.95,9.73,9.95,3181132.27,9.87
2018-05-29,9.87,9.75,10.07,2263541.2,10.08
2018-05-28,10.08,9.61,10.09,5219901.52,9.57
2018-05-25,9.57,9.56,9.87,2803144.04,9.66
2018-05-24,9.66,9.48,9.85,3369510.04,9.46
2018-05-23,9.46,9.42,9.77,2778998.35,9.85
2018-05-22,9.85,9.54,9.85,2727942.59,9.62
2018-05-21,9.62,9.55,9.67,1148319.45,9.61
2018-05-18,9.61,9.54,9.63,1726944.18,9.56
2018-05-17,9.56,9.46,9.61,3546147.87,9.54
2018-05-16,9.54,9.52,9.7,2478053.46,9.65
2018-05-15,9.65,9.62,9.81,1469443.33,9.79
2018-05-14,9.79,9.61,9.88,1728492.39,9.67
2018-05-11,9.67,9.58,9.79,3111867.84,9.79
2018-05-10,9.79,9.38,9.81,4407525.68,10.0
2018-05-09,10.0,9.8,10.13,1421607.99,9.92
2018-05-08,9.92,9.83,10.49,2536249.02,10.47
2018-05-07,10.47,10.47,10.62,1634448.23,10.58
2018-05-04,10.58,10.42,10.87,4415380.26,10.87
2018-05-03,10.87,10.78,10.96,3054139.08,11.0
2018-05-02,11.0,10.91,11.29,1937431.76,11.19
2018-04-30,11.19,11.08,11.33,2148093.45,11.21
2018-04-27,11.21,11.13,11.23,1487007.19,11.14
2018-04-26,11.14,11.14,11.37,2522181.53,11.27
2018-04-25,11.27,11.27,11.56,2713635.76,11.52
2018-04-24,11.52,11.46,11.57,1791188.71,11.52
2018-04-20,11.52,11.52,11.63,4286919.25,11.61
2018-04-19,11.61,11.56,11.69,2538657.67,11.68
2018-04-18,11.68,11.33,11.69,2701524.57,11.42
2018-04-17,11.42,11.39,11.81,3233968.36,11.77
2018-04-16,11.77,11.65,11.83,2378104.52,11.65
2018-04-13,11.65,11.59,11.71,5473624.09,11.62
2018-04-12,11.62,11.54,11.71,2866128.71,11.62
2018-04-11,11.62,11.37,11.85,5718561.61,11.71
2018-04-10,11.71,11.68,11.96,5689329.14,11.96
2018-04-09,11.96,11.81,12.14,6984959.67,11.89
2018-04-06,11.89,11.77,11.89,5145809.75,11.86
2018-04-05,11.86,11.81,11.89,2776569.72,11.91
2018-04-04,11.91,11.84,11.98,4243226.72,11.91
2018-04-03,11.91,11.82,12.03,3193981.08,12.01
2018-04-02,12.01,12.01,12.1,2303985.76,12.01
2018-03-30,12.01,11.96,12.2,2341949.76,12.11
2018-03-29,12.11,11.75,12.33,13957482.91,11.72
2018-03-28,11.72,11.65,12.06,10041743.89,12.01
2018-03-27,12.01,11.97,12.12,10391202.24,11.98
2018-03-26,11.98,11.7,12.02,8489830.8,11.68
2018-03-23,11.68,11.39,11.68,4411407.72,11.62
2018-03-22,11.62,11.56,11.87,6001912.4,11.53
2018-03-21,11.53,11.24,11.53,5202178.61,11.23
2018-03-20,11.23,11.23,11.4,2580193.03,11.35
2018-03-19,11.35,11.22,11.41,5009549.26,11.21
2018-03-16,11.21,11.19,11.27,4358700.85,11.21
2018-03-15,11.21,11.17,11.26,2520146.23,11.2
2018-03-14,11.2,11.19,11.36,3553443.12,11.33
2018-03-13,11.33,11.32,11.42,4601232.56,11.38
2018-03-12,11.38,11.21,11.38,4392667.52,11.18
2018-03-09,11.18,11.16,11.26,4145758.05,11.17
2018-03-08,11.17,11.14,11.24,5689768.67,11.14
2018-03-07,11.14,11.1,11.2,3313948.75,11.12
2018-03-06,11.12,11.11,11.26,4806687.37,11.11
2018-03-05,11.11,11.02,11.32,4971265.06,11.23
2018-03-02,11.23,11.23,11.71,13171707.1,11.71
2018-03-01,11.71,11.5,11.74,14326484.28,11.69
2018-02-28,11.69,11.62,11.86,9081801.1,11.81
2018-02-27,11.81,11.5,11.93,10997076.11,11.55
2018-02-26,11.55,11.49,11.61,4372752.01,11.47
2018-02-23,11.47,11.44,11.64,5963089.63,11.57
2018-02-22,11.57,11.26,11.61,12417367.36,11.31
2018-02-21,11.31,11.0,11.31,11949259.88,10.9
2018-02-20,10.9,10.89,11.08,5093370.94,11.03
2018-02-19,11.03,10.93,11.14,3679325.45,10.9
2018-02-16,10.9,10.89,11.11,3681112.73,11.02
2018-02-15,11.02,10.91,11.13,4688474.27,11.04
2018-02-14,11.04,10.99,11.29,2603980.98,11.11
2018-02-13,11.11,11.11,11.34,1084642.61,11.24
2018-02-12,11.24,11.24,11.47,2026902.8,11.32
2018-02-09,11.32,11.16,11.47,2279093.75,11.49
2018-02-08,11.49,11.41,11.76,2072578.65,11.75
2018-02-07,11.75,11.33,11.75,2801843.84,11.38
2018-02-06,11.38,11.26,11.5,3326186.26,11.55
2018-02-05,11.55,11.52,11.87,3958740.86,11.83
2018-02-02,11.83,11.83,11.98,3809935.16,11.92
2018-02-01,11.92,11.91,12.06,4918694.43,11.94
2018-01-31,11.94,11.8,12.44,8841181.97,11.82
2018-01-30,11.82,11.78,11.85,3619627.25,11.8
2018-01-29,11.8,11.65,11.83,4425451.59,11.75
2018-01-26,11.75,11.73,11.96,3825324.73,11.9
2018-01-25,11.9,11.89,11.95,1667957.62,11.98
2018-01-24,11.98,11.88,12.01,3925892.11,12.01
2018-01-23,12.01,11.92,12.04,2956487.56,11.98
2018-01-22,11.98,11.95,12.04,2243077.57,11.98
2018-01-19,11.98,11.92,12.15,3391905.1,12.04
2018-01-18,12.04,11.94,12.07,4938794.2,12.02
2018-01-17,12.02,11.83,12.03,4154576.61,11.97
2018-01-16,11.97,11.68,12.13,5004495.62,11.69
2018-01-15,11.69,11.65,12.17,2834905.98,12.16
2018-01-12,12.16,12.15,12.24,2661948.23,12.13
2018-01-11,12.13,12.06,12.24,3362360.25,12.06
2018-01-10,12.06,12.02,12.33,7189342.03,12.27
2018-01-09,12.27,12.0,12.3,6895147.97,12.09
2018-01-08,12.09,12.0,12.13,3960674.18,11.98
2018-01-05,11.98,11.86,12.03,2699992.58,11.86
2018-01-04,11.86,11.8,11.97,3867335.31,11.79
2018-01-03,11.79,11.79,12.01,4756611.12,12.01
2018-01-02,12.01,11.9,12.09,4865941.66,12.03
2017-12-29,12.03,11.68,12.36,7056177.96,11.72
2017-12-28,11.72,11.57,11.74,4205393.75,11.56
2017-12-27,11.56,11.39,11.56,3713573.97,11.46
2017-12-26,11.46,11.41,11.47,1721865.96,11.41
2017-12-25,11.41,11.32,11.44,2143807.47,11.3
2017-12-22,11.3,11.27,11.42,3219847.92,11.23
2017-12-21,11.23,11.23,11.61,10646674.33,11.39
2017-12-20,11.39,11.35,11.47,1989323.81,11.44
2017-12-19,11.44,11.41,11.5,2711373.61,11.42
2017-12-18,11.42,11.38,11.56,3025528.17,11.58
2017-12-15,11.58,11.12,11.58,3825144.82,11.21
2017-12-14,11.21,11.1,11.23,3584015.92,11.12
2017-12-13,11.12,11.08,11.26,2181096.59,11.21
2017-12-12,11.21,11.21,11.32,3494128.28,11.27
2017-12-11,11.27,11.2,11.35,3323426.19,11.23
2017-12-08,11.23,11.08,11.29,3315242.66,11.13
2017-12-07,11.13,11.02,11.17,956484.31,11.05
2017-12-06,11.05,11.02,11.2,1701477.35,11.09
2017-12-05,11.09,11.03,11.24,5018897.46,11.2
2017-12-04,11.2,10.98,11.22,2947196.4,10.99
2017-12-01,10.99,10.92,11.05,3779278.47,11.03
2017-11-30,11.03,10.93,11.11,4485072.97,11.06
2017-11-29,11.06,10.95,11.08,3053783.8,11.05
2017-11-28,11.05,10.99,11.2,7040105.39,11.05
2017-11-27,11.05,11.01,11.14,2418881.25,11.01
2017-11-24,11.01,10.93,11.05,1615386.55,10.93
2017-11-23,10.93,10.93,11.18,3173332.04,10.93
2017-11-22,10.93,10.81,11.05,3817058.98,10.92
2017-11-21,10.92,10.63,11.14,7202770.58,10.67
2017-11-20,10.67,10.64,11.14,2986953.79,10.96
2017-11-17,10.96,10.93,11.34,3077563.77,11.27
2017-11-16,11.27,11.23,11.5,3583336.4,11.35
2017-11-15,11.35,11.35,11.67,2908170.72,11.65
2017-11-14,11.65,11.48,11.71,3087710.41,11.53
2017-11-13,11.53,11.52,11.66,3462055.97,11.65
2017-11-10,11.65,11.59,11.98,3535720.83,11.92
2017-11-09,11.92,11.91,12.31,7540108.84,12.39
2017-11-08,12.39,12.26,12.45,4282643.12,12.36
2017-11-07,12.36,12.36,12.58,3276104.26,12.52
2017-11-06,12.52,12.17,12.56,5884221.21,12.13
2017-11-03,12.13,12.13,12.46,5574655.5,12.3
2017-11-02,12.3,12.19,12.32,5623846.2,12.22
2017-11-01,12.22,12.05,12.23,4802855.09,12.06
2017-10-31,12.06,11.89,12.06,5499471.45,11.99
2017-10-30,11.99,11.77,12.06,7819113.73,11.76
2017-10-27,11.76,11.64,11.78,2424936.26,11.8
2017-10-26,11.8,11.72,11.85,4009504.14,11.81
2017-10-25,11.81,11.65,11.83,3828514.32,11.69
2017-10-24,11.69,11.68,11.83,2737753.03,11.79
2017-10-23,11.79,11.78,11.87,4563289.48,11.84
2017-10-20,11.84,11.8,11.99,6013942.62,11.82
2017-10-19,11.82,11.74,11.89,7136880.01,11.76
2017-10-18,11.76,11.71,11.8,5040600.8,11.7
2017-10-17,11.7,11.54,11.71,6683208.98,11.5
2017-10-16,11.5,11.48,11.58,2286541.84,11.51
2017-10-13,11.51,11.5,11.61,2867421.57,11.54
2017-10-12,11.54,11.47,11.62,5267533.03,11.38
2017-10-11,11.38,11.32,11.52,11895382.49,11.42
2017-10-10,11.42,11.14,11.44,2931968.99,11.05
2017-10-09,11.05,10.86,11.08,4317211.76,11.31
2017-10-06,11.31,11.24,11.46,4583109.12,11.38
2017-10-05,11.38,11.38,11.53,1916968.31,11.46
2017-10-04,11.46,11.36,11.72,9490449.73,11.49
2017-10-03,11.49,11.33,11.49,2630635.93,11.38
2017-10-02,11.38,11.12,11.4,6039229.2,11.28
2017-09-29,11.28,11.12,11.38,7589577.76,11.32
2017-09-28,11.32,10.92,11.34,6316900.81,10.98
2017-09-27,10.98,10.95,11.05,5004361.18,11.0
2017-09-26,11.0,10.69,11.05,6231488.11,10.6
2017-09-25,10.6,10.58,10.95,7936386.9,10.96
2017-09-22,10.96,10.94,11.31,7506638.57,11.2
2017-09-21,11.2,11.09,11.5,5138808.9,11.44
2017-09-20,11.44,11.37,12.09,6560820.65,11.86
2017-09-19,11.86,11.61,12.06,5937131.32,12.02
2017-09-18,12.02,12.02,12.36,5535796.22,12.26
2017-09-15,12.26,12.12,12.26,5413515.1,12.12
2017-09-14,12.12,11.98,12.15,3388946.08,12.18
2017-09-13,12.18,11.98,12.31,3909838.46,12.27
2017-09-12,12.27,12.13,12.33,9496787.23,12.17
2017-09-11,12.17,11.92,12.31,6995584.34,11.98
2017-09-08,11.98,11.83,12.14,7302983.56,12.2
2017-09-07,12.2,11.99,12.3,4994858.58,12.06
2017-09-06,12.06,11.57,12.08,8242554.57,11.66
2017-09-05,11.66,11.59,11.8,2561232.68,11.73
2017-08-31,11.73,11.73,11.92,3438188.78,11.84
2017-08-29,11.84,11.61,11.92,3231065.2,11.8
2017-08-28,11.8,11.8,12.02,4025003.64,11.89
2017-08-25,11.89,11.55,11.97,6298114.65,11.55
2017-08-24,11.55,11.53,11.71,2205665.29,11.67
2017-08-23,11.67,11.63,12.06,7159922.21,11.6
2017-08-22,11.6,11.44,11.65,5174115.41,11.53
2017-08-21,11.53,11.24,11.56,5326363.0,11.27
2017-08-18,11.27,11.21,11.44,3857215.42,11.35
2017-08-17,11.35,11.08,11.41,6534699.54,11.1
2017-08-16,11.1,10.86,11.32,5508358.05,11.27
2017-08-15,11.27,11.19,11.41,5092590.36,11.35
2017-08-14,11.35,11.18,11.47,5854810.15,11.17
2017-08-11,11.17,10.99,11.3,7440654.73,11.26
2017-08-10,11.26,11.24,11.73,14224238.59,11.5
2017-08-09,11.5,11.31,11.77,11075928.08,11.78
2017-08-08,11.78,11.75,11.97,8830040.23,11.92
2017-08-07,11.92,11.78,12.11,10163883.13,12.08
2017-08-04,12.08,12.03,12.23,22046568.87,12.76
2017-08-03,12.76,12.31,12.87,17490153.88,12.09
2017-08-02,12.09,11.98,12.1,3044976.03,12.1
2017-08-01,12.1,11.78,12.12,5205122.71,12.07
2017-07-31,12.07,11.95,12.16,5109768.62,12.11
2017-07-28,12.11,11.8,12.13,10998141.76,12.28
2017-07-27,12.28,12.15,12.28,4675763.25,12.15
2017-07-26,12.15,12.15,12.55,5721795.2,12.25
2017-07-25,12.25,12.16,12.27,5573196.4,12.16
2017-07-24,12.16,12.11,12.16,3203713.36,12.12
2017-07-21,12.12,11.91,12.17,6293874.43,11.98
2017-07-20,11.98,11.95,12.15,8705014.42,12.06
2017-07-19,12.06,11.83,12.1,12230600.16,11.83
2017-07-18,11.83,11.79,11.89,2688362.11,11.88
2017-07-17,11.88,11.83,11.95,5513208.89,11.95
2017-07-14,11.95,11.62,11.96,16201834.01,11.64
2017-07-13,11.64,11.59,11.71,10800678.21,11.71
2017-07-12,11.71,11.61,11.72,4480589.36,11.65
2017-07-11,11.65,11.59,11.68,4404608.38,11.58
2017-07-10,11.58,11.57,11.66,3061894.28,11.52
2017-07-07,11.52,11.52,11.71,3395173.53,11.57
2017-07-06,11.57,11.53,11.62,3248907.29,11.59
2017-07-05,11.59,11.59,11.68,2280199.25,11.59
2017-07-04,11.59,11.59,11.65,4333176.3,11.64
2017-07-03,11.64,11.57,11.71,1690583.82,11.68
2017-06-30,11.68,11.5,11.68,5829030.32,11.6
2017-06-29,11.6,11.57,11.74,4708862.55,11.68
2017-06-28,11.68,11.45,11.76,5665300.51,11.5
2017-06-23,11.5,11.5,11.76,8203752.62,11.71
2017-06-22,11.71,11.67,11.87,2732660.46,11.71
2017-06-21,11.71,11.68,11.85,2365068.86,11.85
2017-06-20,11.85,11.81,12.01,1894233.94,11.91
2017-06-19,11.91,11.91,12.18,1932133.81,12.18
2017-06-16,12.18,11.83,12.18,2439653.08,12.09
2017-06-15,12.09,12.0,12.2,2841866.82,12.19
2017-06-14,12.19,12.05,12.19,2410582.43,12.1
2017-06-13,12.1,12.03,12.18,2065182.41,12.14
2017-06-12,12.14,12.06,12.2,1346796.03,12.21
2017-06-09,12.21,11.99,12.21,2588378.59,12.03
2017-06-08,12.03,11.93,12.06,1192436.83,11.93
2017-06-07,11.93,11.92,12.22,2008756.85,12.19
2017-06-06,12.19,12.06,12.2,1091883.23,12.12
2017-06-05,12.12,12.07,12.2,2070265.86,12.15
2017-06-02,12.15,11.87,12.17,4948550.13,11.91
2017-06-01,11.91,11.87,11.97,3601564.75,11.92
2017-05-31,11.92,11.62,11.94,13555045.46,11.61
2017-05-30,11.61,11.59,11.77,3284820.49,11.75
2017-05-29,11.75,11.7,11.8,2350327.15,11.72
2017-05-26,11.72,11.7,11.91,2925734.04,11.8
2017-05-25,11.8,11.8,12.03,7113305.38,12.09
2017-05-24,12.09,11.85,12.09,5365258.66,11.96
2017-05-23,11.96,11.74,12.0,4745562.46,11.86
2017-05-22,11.86,11.72,11.95,5024167.49,11.72
2017-05-18,11.72,11.46,11.95,7307312.85,11.95
2017-05-17,11.95,11.56,11.98,8902568.44,11.56
2017-05-16,11.56,11.25,11.58,3707354.04,11.44
2017-05-15,11.44,11.41,11.63,3074672.63,11.49
2017-05-12,11.49,11.27,11.56,5270537.82,11.4
2017-05-11,11.4,11.12,11.41,7793032.8,11.31
2017-05-10,11.31,10.92,11.32,5099933.51,11.03
2017-05-09,11.03,10.75,11.03,5919061.46,10.83
2017-05-08,10.83,10.79,10.93,6557712.18,10.87
2017-05-05,10.87,10.81,11.46,16454056.98,10.69
2017-05-04,10.69,10.5,10.73,2314613.48,10.54
2017-05-03,10.54,10.47,10.62,1709200.6,10.63
2017-05-02,10.63,10.54,10.77,2719016.93,10.61
2017-04-28,10.61,10.6,10.77,1475264.77,10.77
2017-04-27,10.77,10.75,10.81,2597587.96,10.8
2017-04-26,10.8,10.71,10.84,3192871.92,10.77
2017-04-25,10.77,10.67,10.81,5422272.43,10.67
2017-04-24,10.67,10.63,10.81,2967333.75,10.65
2017-04-21,10.65,10.6,10.78,2373110.27,10.74
2017-04-20,10.74,10.62,10.84,4478432.41,10.6
2017-04-19,10.6,10.56,10.66,3894466.36,10.65
2017-04-18,10.65,10.47,10.67,4262543.02,10.6
2017-04-17,10.6,10.41,10.67,3079565.08,10.39
2017-04-14,10.39,10.26,10.61,2794725.56,10.33
2017-04-13,10.33,10.23,10.43,2746928.9,10.44
2017-04-12,10.44,10.23,10.48,14432073.33,10.28
2017-04-11,10.28,10.01,10.36,11717551.92,10.02
2017-04-10,10.02,9.89,10.05,6557741.43,9.96
2017-04-07,9.96,9.89,10.04,4383939.77,9.98
2017-04-06,9.98,9.89,10.26,8772871.94,10.21
2017-04-05,10.21,10.09,10.33,9503967.02,10.11
2017-04-04,10.11,9.87,10.25,13199385.76,9.91
2017-04-03,9.91,9.87,9.94,3821815.01,9.91
2017-03-31,9.91,9.85,9.93,5805664.56,9.89
2017-03-30,9.89,9.79,9.91,2011697.23,9.78
2017-03-29,9.78,9.63,9.83,1782276.76,9.85
2017-03-28,9.85,9.77,9.91,1952075.49,9.82
2017-03-27,9.82,9.7,9.88,2663663.14,9.85
2017-03-24,9.85,9.77,9.92,3685611.33,9.89
2017-03-23,9.89,9.85,10.01,5019320.32,9.98
2017-03-22,9.98,9.85,10.04,6786107.16,9.98
2017-03-21,9.98,9.82,9.99,4760046.43,9.9
2017-03-20,9.9,9.73,9.94,4139943.47,9.87
2017-03-17,9.87,9.62,9.87,4546723.15,9.79
2017-03-16,9.79,9.72,9.89,4964521.94,9.71
2017-03-15,9.71,9.54,9.71,16476439.7,9.54
2017-03-14,9.54,9.53,9.69,4544105.74,9.6
2017-03-13,9.6,9.53,9.64,889334.81,9.64
2017-03-10,9.64,9.57,9.69,3398253.59,9.65
2017-03-09,9.65,9.48,9.65,3825416.28,9.65
2017-03-08,9.65,9.52,9.77,3687243.53,9.77
2017-03-07,9.77,9.6,9.77,11070419.3,9.69
2017-03-06,9.69,9.63,9.73,2498206.63,9.68
2017-03-05,9.68,9.38,9.73,2133401.49,9.68
2017-03-03,9.68,9.38,9.73,2133401.49,9.5
2017-03-02,9.5,9.27,9.5,10559899.88,9.21
2017-03-01,9.21,8.99,9.26,1537103.88,8.96
2017-02-28,8.96,8.9,9.07,5334537.96,9.03
2017-02-27,9.03,9.03,9.2,1725979.05,9.04
2017-02-24,9.04,9.03,9.24,3667380.45,9.18
2017-02-23,9.18,9.1,9.42,4576627.97,9.12
2017-02-22,9.12,9.04,9.21,2940993.19,9.16
2017-02-21,9.16,9.02,9.2,3547531.46,9.03
2017-02-20,9.03,8.98,9.31,4172697.91,9.15
2017-02-17,9.15,9.11,9.25,1799582.15,9.19
2017-02-16,9.19,9.18,9.34,1634632.35,9.3
2017-02-15,9.3,9.21,9.51,2585241.7,9.44
2017-02-14,9.44,9.17,9.44,3296049.49,9.22
2017-02-13,9.22,8.98,9.27,2029844.29,9.25
2017-02-10,9.25,9.03,9.25,4673466.2,9.06
2017-02-09,9.06,8.82,9.06,3673844.15,8.9
2017-02-08,8.9,8.71,8.92,2968533.08,8.76
2017-02-07,8.76,8.59,9.0,4273952.05,8.89
2017-02-06,8.89,8.8,8.96,2228828.14,8.86
2017-02-03,8.86,8.71,8.89,2125601.36,8.82
2017-02-02,8.82,8.74,8.83,3190299.15,8.74
2017-02-01,8.74,8.57,8.8,1899725.38,8.59
2017-01-31,8.59,8.49,8.76,3511012.45,8.59
2017-01-30,8.59,8.37,8.59,1831696.46,8.45
2017-01-27,8.45,8.36,8.53,1269787.82,8.44
2017-01-26,8.44,8.32,8.5,1347661.6,8.43
2017-01-25,8.43,8.26,8.43,2507432.6,8.4
2017-01-24,8.4,8.24,8.4,6299221.75,8.29
2017-01-23,8.29,8.27,8.43,2214508.63,8.34
2017-01-20,8.34,8.28,8.4,2582106.11,8.3
2017-01-19,8.3,8.24,8.44,2272423.1,8.42
2017-01-18,8.42,8.09,8.53,8902530.82,8.38
2017-01-17,8.38,7.97,8.38,20209173.63,7.96
2017-01-16,7.96,7.89,8.0,8571778.23,7.88
2017-01-13,7.88,7.83,7.96,9098882.28,7.98
2017-01-12,7.98,7.89,8.05,5302257.98,7.89
2017-01-11,7.89,7.78,7.92,1236860.97,7.89
2017-01-10,7.89,7.87,7.95,1523122.92,7.91
2017-01-09,7.91,7.84,7.94,1829952.29,7.85
2017-01-06,7.85,7.68,7.86,1000522.45,7.72
2017-01-05,7.72,7.67,7.79,1345646.19,7.68
2017-01-04,7.68,7.66,7.92,2118735.98,7.93
2017-01-03,7.93,7.89,8.01,818258.47,8.01
2017-01-02,8.01,7.82,8.1,3895464.8,8.11
2016-12-30,8.11,7.6,8.36,1930076.33,7.66
2016-12-29,7.66,7.54,7.66,780259.49,7.57
2016-12-28,7.57,7.5,7.58,1711096.71,7.5
2016-12-27,7.5,6.91,7.76,4973362.05,7.74
2016-12-26,7.74,7.71,7.81,299189.81,7.75
2016-12-23,7.75,7.7,7.81,837713.75,7.82
2016-12-22,7.82,7.75,7.83,598995.94,7.81
2016-12-21,7.81,7.77,7.85,1584630.31,7.77
2016-12-20,7.77,7.72,7.81,1695497.45,7.76
2016-12-19,7.76,7.74,7.87,974613.37,7.78
2016-12-16,7.78,7.72,7.87,2243712.35,7.78
2016-12-15,7.78,7.64,7.85,1560713.2,7.69
2016-12-14,7.69,7.69,7.81,3055603.62,7.78
2016-12-13,7.78,7.56,7.78,4216606.17,7.6
2016-12-12,7.6,7.48,7.69,2338502.98,7.52
2016-12-09,7.52,7.45,7.58,1066263.35,7.53
2016-12-08,7.53,7.5,7.62,1378807.87,7.57
2016-12-07,7.57,7.46,7.62,2708676.2,7.46
2016-12-06,7.46,7.32,7.55,2411846.41,7.33
2016-12-05,7.33,7.15,7.35,4409772.44,7.16
2016-12-02,7.16,7.1,7.21,1342729.9,7.18
2016-12-01,7.18,7.11,7.35,1826156.31,7.38
2016-11-30,7.38,7.22,7.38,1410826.07,7.27
2016-11-29,7.27,7.22,7.31,1204406.69,7.27
2016-11-28,7.27,7.24,7.31,1255673.6,7.26
2016-11-25,7.26,7.23,7.34,1554574.83,7.32
2016-11-24,7.32,7.28,7.43,2190012.4,7.36
2016-11-23,7.36,7.32,7.41,1225965.63,7.39
2016-11-22,7.39,7.35,7.44,2181447.85,7.4
2016-11-21,7.4,7.38,7.47,1439588.29,7.48
2016-11-18,7.48,7.26,7.48,1759416.04,7.35
2016-11-17,7.35,7.34,7.46,3586526.61,7.41
2016-11-16,7.41,7.28,7.41,1086810.21,7.41
2016-11-15,7.41,7.24,7.41,919590.43,7.21
2016-11-14,7.21,7.18,7.37,1588385.07,7.31
2016-11-11,7.31,7.23,7.52,1566469.66,7.49
2016-11-10,7.49,7.36,7.5,2737988.89,7.35
2016-11-09,7.35,7.21,7.44,1273899.39,7.35
2016-11-08,7.35,7.23,7.41,1076905.81,7.25
2016-11-07,7.25,7.07,7.25,1463982.93,7.15
2016-11-04,7.15,7.14,7.3,1519767.37,7.31
2016-11-03,7.31,7.25,7.49,1604906.65,7.45
2016-11-02,7.45,7.43,7.56,1980024.13,7.45
2016-11-01,7.45,7.39,7.48,2819160.24,7.36
2016-10-31,7.36,7.32,7.48,577675.34,7.45
2016-10-28,7.45,7.43,7.52,155827.46,7.5
2016-10-27,7.5,7.47,7.54,670073.2,7.54
2016-10-26,7.54,7.52,7.58,1106895.49,7.5
2016-10-25,7.5,7.47,7.56,1191165.58,7.54
2016-10-24,7.54,7.51,7.58,903134.83,7.51
2016-10-21,7.51,7.43,7.58,1960176.19,7.47
2016-10-20,7.47,7.47,7.52,2715534.37,7.49
2016-10-19,7.49,7.42,7.54,1551837.16,7.44
2016-10-18,7.44,7.39,7.45,811992.11,7.39
2016-10-17,7.39,7.32,7.45,2058950.36,7.43
2016-10-14,7.43,7.29,7.45,2519556.09,7.34
2016-10-13,7.34,7.25,7.34,2138930.38,7.31
2016-10-12,7.31,7.3,7.37,3297913.51,7.3
2016-10-11,7.3,7.24,7.31,3533913.36,7.31
2016-10-10,7.31,7.27,7.38,2544318.2,7.35
2016-10-07,7.35,7.19,7.35,2185070.8,7.22
2016-10-06,7.22,7.21,7.35,3711042.98,7.28
2016-10-05,7.28,7.1,7.52,2014657.97,7.25
2016-10-04,7.25,7.25,7.29,3800236.87,7.25
2016-10-03,7.25,7.21,7.28,1309072.19,7.24
2016-09-30,7.24,7.16,7.25,1226326.92,7.21
2016-09-29,7.21,7.19,7.25,3415550.24,7.2
2016-09-28,7.2,7.19,7.28,2023945.83,7.26
2016-09-27,7.26,7.14,7.26,1998373.72,7.19
2016-09-26,7.19,6.94,7.25,2246907.19,7.33
2016-09-23,7.33,7.25,7.35,6114366.16,7.31
2016-09-22,7.31,7.16,7.36,4524056.01,7.15
2016-09-21,7.15,7.02,7.16,4089617.28,7.07
2016-09-20,7.07,6.96,7.16,2931046.58,7.01
2016-09-19,7.01,6.88,7.02,4130689.65,6.88
2016-09-16,6.88,6.88,7.21,3820582.14,7.17
2016-09-09,7.17,7.17,7.28,2613134.39,7.26
2016-09-08,7.26,7.25,7.33,1297592.72,7.28
2016-09-07,7.28,7.26,7.39,2789617.97,7.39
2016-09-06,7.39,7.21,7.39,3191019.44,7.34
2016-09-05,7.34,7.26,7.43,1473776.84,7.35
2016-09-02,7.35,7.31,7.39,1016290.73,7.3
2016-09-01,7.3,7.29,7.52,2323802.17,7.49
2016-08-31,7.49,7.47,7.54,1090414.9,7.52
2016-08-29,7.52,7.49,7.54,521974.38,7.54
2016-08-26,7.54,7.41,7.64,3578366.71,7.55
2016-08-25,7.55,7.41,7.6,4146031.7,7.41
2016-08-24,7.41,7.35,7.47,3717952.92,7.54
2016-08-23,7.54,7.47,7.7,4300316.98,7.7
2016-08-22,7.7,7.48,7.76,3902865.72,7.57
2016-08-19,7.57,7.49,7.58,3274891.43,7.59
2016-08-18,7.59,7.58,7.65,2673941.05,7.6
2016-08-17,7.6,7.55,7.65,2912894.41,7.62
2016-08-16,7.62,7.52,7.73,1925008.07,7.71
2016-08-15,7.71,7.6,7.89,3021028.16,7.86
2016-08-12,7.86,7.78,8.05,3845904.39,8.07
2016-08-11,8.07,7.88,8.07,2956971.06,7.95
2016-08-10,7.95,7.82,8.0,4318160.36,7.95
2016-08-09,7.95,7.84,8.02,3872471.94,7.89
2016-08-08,7.89,7.87,8.09,1786783.93,7.92
2016-08-05,7.92,7.75,7.93,1836101.39,7.91
2016-08-04,7.91,7.76,7.92,1494606.9,7.81
2016-08-03,7.81,7.74,7.88,4119909.16,7.88
2016-08-02,7.88,7.7,7.95,3517434.3,7.83
2016-08-01,7.83,7.61,7.83,1558439.01,7.58
2016-07-29,7.58,7.49,7.6,1637764.26,7.59
2016-07-28,7.59,7.42,7.66,3019311.54,7.4
2016-07-27,7.4,7.33,7.43,2450854.18,7.35
