Date,adjclose,low,high,volume,open
2018-06-18,7.12,7.04,7.12,351932.91,7.07
2018-06-14,7.07,7.01,7.13,625782.02,7.06
2018-06-13,7.06,6.98,7.15,455270.54,7.05
2018-06-12,7.05,7.04,7.14,768575.68,7.08
2018-06-11,7.08,6.87,7.12,1503605.38,7.1
2018-06-08,7.1,7.02,7.18,1579942.47,7.18
2018-06-07,7.18,7.03,7.2,1307703.88,7.07
2018-06-06,7.07,6.97,7.15,2261986.55,7.12
2018-06-05,7.12,7.09,7.26,1984576.52,7.15
2018-06-04,7.15,6.9,7.21,2481811.93,6.96
2018-06-01,6.96,6.73,7.03,3431250.15,6.84
2018-05-31,6.84,6.83,7.16,4034617.16,7.14
2018-05-30,7.14,7.09,7.28,2468611.02,7.21
2018-05-29,7.21,7.14,7.4,1529341.05,7.4
2018-05-28,7.4,7.24,7.4,2058100.32,7.16
2018-05-25,7.16,6.96,7.17,4036861.34,6.98
2018-05-24,6.98,6.96,7.17,4551074.24,7.07
2018-05-23,7.07,7.04,7.21,2002564.09,7.13
2018-05-22,7.13,7.0,7.14,4774056.31,7.02
2018-05-21,7.02,7.0,7.1,3344261.39,7.14
2018-05-18,7.14,7.07,7.16,1054110.45,7.1
2018-05-17,7.1,7.09,7.14,7300463.49,7.11
2018-05-16,7.11,7.07,7.19,2724437.58,7.14
2018-05-15,7.14,7.12,7.36,2716963.4,7.38
2018-05-14,7.38,7.18,7.42,2425825.48,7.25
2018-05-11,7.25,7.14,7.28,13312651.12,7.4
2018-05-10,7.4,7.24,7.44,2676784.43,7.4
2018-05-09,7.4,7.22,7.49,3050734.24,7.43
2018-05-08,7.43,7.41,7.71,4070263.18,7.76
2018-05-07,7.76,7.66,7.8,2423815.79,7.79
2018-05-04,7.79,7.63,7.79,3126291.05,7.76
2018-05-03,7.76,7.61,7.84,6968933.7,7.66
2018-05-02,7.66,7.63,7.84,3985254.98,7.86
2018-04-30,7.86,7.75,8.05,6934462.87,7.76
2018-04-27,7.76,7.63,7.9,4122286.04,7.59
2018-04-26,7.59,7.59,7.8,5666412.45,7.7
2018-04-25,7.7,7.68,7.94,5996912.19,7.89
2018-04-24,7.89,7.82,8.14,5536638.57,8.04
2018-04-20,8.04,7.86,8.08,6456095.91,7.91
2018-04-19,7.91,7.64,7.92,6166397.49,7.65
2018-04-18,7.65,7.36,7.66,9866713.35,7.38
2018-04-17,7.38,7.28,7.82,10356662.62,7.74
2018-04-16,7.74,7.73,7.86,7346804.91,7.76
2018-04-13,7.76,7.57,7.87,13259023.54,7.55
2018-04-12,7.55,7.45,7.66,8299540.96,7.49
2018-04-11,7.49,7.28,7.68,10302962.03,7.59
2018-04-10,7.59,7.24,8.04,7000954.84,7.96
2018-04-09,7.96,7.65,8.13,16341598.21,7.66
2018-04-06,7.66,7.6,7.7,3294364.02,7.64
2018-04-05,7.64,7.6,7.67,3150161.15,7.61
2018-04-04,7.61,7.59,7.68,3231145.61,7.65
2018-04-03,7.65,7.65,7.8,4579780.72,7.73
2018-04-02,7.73,7.73,7.84,2118378.43,7.78
2018-03-30,7.78,7.73,7.82,1634506.97,7.76
2018-03-29,7.76,7.68,7.85,5491934.57,7.7
2018-03-28,7.7,7.66,7.85,8816572.53,7.7
2018-03-27,7.7,7.67,7.77,5077063.17,7.66
2018-03-26,7.66,7.65,7.72,3550378.14,7.69
2018-03-23,7.69,7.66,7.72,3034744.87,7.73
2018-03-22,7.73,7.73,7.98,2644232.43,7.78
2018-03-21,7.78,7.73,7.81,2086077.12,7.72
2018-03-20,7.72,7.68,7.86,3529983.31,7.81
2018-03-19,7.81,7.75,7.88,1836131.24,7.87
2018-03-16,7.87,7.84,7.94,1011475.84,7.88
2018-03-15,7.88,7.85,8.0,1414986.01,7.97
2018-03-14,7.97,7.71,8.01,2393841.32,7.98
2018-03-13,7.98,7.98,8.16,2697229.47,8.12
2018-03-12,8.12,7.99,8.19,4899609.06,7.93
2018-03-09,7.93,7.84,7.96,2730162.94,7.83
2018-03-08,7.83,7.77,7.88,1215033.97,7.78
2018-03-07,7.78,7.75,7.87,1961375.37,7.85
2018-03-06,7.85,7.84,7.95,1294722.84,7.87
2018-03-05,7.87,7.84,7.89,1380437.21,7.85
2018-03-02,7.85,7.82,7.97,1773162.74,7.95
2018-03-01,7.95,7.91,8.0,1074316.05,7.97
2018-02-28,7.97,7.92,7.98,985432.88,7.93
2018-02-27,7.93,7.93,8.03,3016141.92,7.97
2018-02-26,7.97,7.93,8.01,1367823.18,7.98
2018-02-23,7.98,7.92,7.98,900497.75,7.93
2018-02-22,7.93,7.88,7.99,1430344.65,7.95
2018-02-21,7.95,7.89,7.98,1110723.28,7.86
2018-02-20,7.86,7.86,8.08,1480405.37,7.99
2018-02-19,7.99,7.98,8.13,1221410.8,8.05
2018-02-16,8.05,7.99,8.16,2261369.61,8.05
2018-02-15,8.05,7.98,8.06,1286165.69,7.94
2018-02-14,7.94,7.88,8.08,1100837.44,7.98
2018-02-13,7.98,7.95,8.21,1331789.99,8.04
2018-02-12,8.04,8.01,8.09,1192930.96,7.96
2018-02-09,7.96,7.86,8.02,1609626.71,7.96
2018-02-08,7.96,7.96,8.2,1451412.76,8.13
2018-02-07,8.13,8.09,8.28,3748965.11,8.16
2018-02-06,8.16,8.01,8.31,5628678.17,8.48
2018-02-05,8.48,8.44,8.61,1806228.98,8.57
2018-02-02,8.57,8.57,8.65,2355362.88,8.62
2018-02-01,8.62,8.6,9.0,6654178.43,8.72
2018-01-31,8.72,8.6,8.96,9123103.91,8.61
2018-01-30,8.61,8.53,8.71,2002837.0,8.62
2018-01-29,8.62,8.55,8.63,1482540.6,8.59
2018-01-26,8.59,8.52,8.62,1706567.25,8.51
2018-01-25,8.51,8.5,8.6,1797744.15,8.57
2018-01-24,8.57,8.49,8.59,2180376.87,8.51
2018-01-23,8.51,8.44,8.51,1665269.88,8.44
2018-01-22,8.44,8.39,8.51,1173044.74,8.42
2018-01-19,8.42,8.34,8.48,1130462.08,8.48
2018-01-18,8.48,8.41,8.54,1502543.89,8.45
2018-01-17,8.45,8.39,8.55,1418005.37,8.49
2018-01-16,8.49,8.26,8.51,2498788.63,8.4
2018-01-15,8.4,8.38,8.68,2337947.85,8.64
2018-01-12,8.64,8.62,8.71,2121937.62,8.61
2018-01-11,8.61,8.49,8.73,2301887.12,8.54
2018-01-10,8.54,8.47,8.6,1467485.5,8.58
2018-01-09,8.58,8.48,8.73,3540310.43,8.66
2018-01-08,8.66,8.65,8.73,3893222.37,8.66
2018-01-05,8.66,8.59,8.68,2878765.38,8.6
2018-01-04,8.6,8.44,8.7,4936742.98,8.54
2018-01-03,8.54,8.51,8.67,2546941.61,8.62
2018-01-02,8.62,8.47,8.65,3246077.71,8.5
2017-12-29,8.5,8.42,8.56,2018408.87,8.5
2017-12-28,8.5,8.43,8.63,5009266.49,8.42
2017-12-27,8.42,8.31,8.44,1607456.5,8.35
2017-12-26,8.35,8.26,8.42,1759015.97,8.4
2017-12-25,8.4,8.37,8.45,2241098.81,8.33
2017-12-22,8.33,8.25,8.39,2675496.73,8.22
2017-12-21,8.22,8.2,8.33,1501183.52,8.27
2017-12-20,8.27,8.18,8.33,1806104.64,8.24
2017-12-19,8.24,8.24,8.41,1833186.17,8.3
2017-12-18,8.3,8.16,8.39,2527334.98,8.15
2017-12-15,8.15,8.05,8.16,2624696.26,8.06
2017-12-14,8.06,7.93,8.1,2155898.62,8.06
2017-12-13,8.06,8.03,8.2,1511569.56,8.14
2017-12-12,8.14,8.12,8.23,1381404.19,8.23
2017-12-11,8.23,8.2,8.28,1461663.64,8.17
2017-12-08,8.17,8.08,8.19,2166959.28,8.08
2017-12-07,8.08,8.06,8.12,1922424.19,8.06
2017-12-06,8.06,8.05,8.14,1508752.22,8.07
2017-12-05,8.07,7.99,8.12,2664737.39,8.01
2017-12-04,8.01,7.87,8.04,1624924.79,7.91
2017-12-01,7.91,7.91,8.11,2423567.79,8.04
2017-11-30,8.04,7.91,8.04,6811344.28,7.97
2017-11-29,7.97,7.94,8.23,1960384.12,8.18
2017-11-28,8.18,8.18,8.47,1665196.21,8.41
2017-11-27,8.41,8.37,8.45,847466.91,8.42
2017-11-24,8.42,8.33,8.47,946564.89,8.47
2017-11-23,8.47,8.37,8.54,755408.17,8.47
2017-11-22,8.47,8.3,8.5,1610842.1,8.44
2017-11-21,8.44,8.2,8.47,1176932.01,8.37
2017-11-20,8.37,8.24,8.47,1008837.91,8.44
2017-11-17,8.44,8.39,8.75,1320049.48,8.67
2017-11-16,8.67,8.61,8.77,2075750.87,8.73
2017-11-15,8.73,8.72,8.84,1773298.66,8.81
2017-11-14,8.81,8.61,8.81,3691516.05,8.67
2017-11-13,8.67,8.65,8.8,2469406.1,8.75
2017-11-10,8.75,8.48,8.86,4608705.24,9.07
2017-11-09,9.07,9.03,9.19,3640063.65,9.18
2017-11-08,9.18,8.99,9.23,5900774.0,9.03
2017-11-07,9.03,9.01,9.11,2913662.78,9.09
2017-11-06,9.09,8.92,9.13,5026530.2,8.92
2017-11-03,8.92,8.83,9.0,4014183.93,8.94
2017-11-02,8.94,8.85,9.05,3273884.51,8.93
2017-11-01,8.93,8.86,9.0,4139035.0,8.9
2017-10-31,8.9,8.74,8.93,4550551.17,8.74
2017-10-30,8.74,8.64,8.77,3643841.14,8.61
2017-10-27,8.61,8.56,8.68,5128164.56,8.62
2017-10-26,8.62,8.6,8.71,3147742.25,8.68
2017-10-25,8.68,8.49,8.74,3892572.64,8.47
2017-10-24,8.47,8.45,8.52,1741977.02,8.47
2017-10-23,8.47,8.45,8.52,1726325.1,8.51
2017-10-20,8.51,8.5,8.61,4386906.82,8.49
2017-10-19,8.49,8.45,8.53,2475404.17,8.47
2017-10-18,8.47,8.47,8.59,1590184.83,8.48
2017-10-17,8.48,8.44,8.59,1170517.98,8.47
2017-10-16,8.47,8.44,8.57,887516.81,8.51
2017-10-13,8.51,8.35,8.55,2092929.79,8.37
2017-10-12,8.37,8.34,8.48,1896728.27,8.36
2017-10-11,8.36,8.19,8.4,800961.44,8.32
2017-10-10,8.32,8.15,8.33,1021820.85,8.12
2017-10-09,8.12,7.9,8.13,2231938.18,8.33
2017-10-06,8.33,8.32,8.48,1087016.88,8.44
2017-10-05,8.44,8.4,8.56,1467356.39,8.46
2017-10-04,8.46,8.39,8.48,1113600.9,8.37
2017-10-03,8.37,8.34,8.51,659411.83,8.48
2017-10-02,8.48,8.32,8.48,1186479.59,8.35
2017-09-29,8.35,8.29,8.43,830386.73,8.35
2017-09-28,8.35,8.15,8.37,1759906.12,8.17
2017-09-27,8.17,8.12,8.46,1382110.86,8.44
2017-09-26,8.44,8.26,8.46,1142129.87,8.25
2017-09-25,8.25,8.21,8.5,1974576.71,8.51
2017-09-22,8.51,8.47,8.6,1230009.91,8.6
2017-09-21,8.6,8.58,8.72,1177048.59,8.72
2017-09-20,8.72,8.64,8.75,687898.52,8.68
2017-09-19,8.68,8.59,8.73,2806704.93,8.74
2017-09-18,8.74,8.66,8.79,2446523.46,8.8
2017-09-15,8.8,8.71,8.83,1693196.62,8.79
2017-09-14,8.79,8.65,8.93,3823966.07,8.93
2017-09-13,8.93,8.9,9.07,1852511.5,9.03
2017-09-12,9.03,9.03,9.12,1820169.92,9.07
2017-09-11,9.07,9.01,9.13,2543530.74,9.04
2017-09-08,9.04,8.93,9.17,11986398.96,8.87
2017-09-07,8.87,8.84,8.92,2625166.12,8.86
2017-09-06,8.86,8.82,8.86,1701183.35,8.87
2017-09-05,8.87,8.86,8.94,2518358.01,8.89
2017-08-31,8.89,8.89,8.96,766895.65,8.95
2017-08-29,8.95,8.9,8.96,2318883.84,8.93
2017-08-28,8.93,8.93,9.1,3179457.61,9.03
2017-08-25,9.03,8.98,9.16,3758133.4,9.0
2017-08-24,9.0,8.93,9.24,6705485.81,9.1
2017-08-23,9.1,8.72,9.1,17261269.44,8.72
2017-08-22,8.72,8.71,8.85,5609117.76,8.82
2017-08-21,8.82,8.79,9.17,17423963.76,8.93
2017-08-18,8.93,8.72,8.97,8145804.82,8.87
2017-08-17,8.87,8.48,8.92,11893982.11,8.44
2017-08-16,8.44,8.3,8.62,4003257.15,8.56
2017-08-15,8.56,8.37,8.75,6897849.3,8.4
2017-08-14,8.4,8.33,8.44,1226422.26,8.29
2017-08-11,8.29,8.23,8.55,2609097.75,8.5
2017-08-10,8.5,8.45,8.62,2381362.71,8.47
2017-08-09,8.47,8.35,8.47,1193860.43,8.42
2017-08-08,8.42,8.37,8.56,2532333.7,8.47
2017-08-07,8.47,8.42,8.65,5312895.85,8.41
2017-08-04,8.41,8.18,8.62,7541224.57,8.17
2017-08-03,8.17,7.94,8.19,1592071.93,7.98
2017-08-02,7.98,7.91,7.98,667994.13,7.93
2017-08-01,7.93,7.87,8.12,2773606.53,8.03
2017-07-31,8.03,7.99,8.07,1509815.64,8.02
2017-07-28,8.02,7.98,8.08,2093379.57,8.02
2017-07-27,8.02,8.0,8.15,2765685.56,8.08
2017-07-26,8.08,7.79,8.12,5579390.19,7.85
2017-07-25,7.85,7.65,7.95,7279897.87,7.66
2017-07-24,7.66,7.58,7.66,2828745.07,7.57
2017-07-21,7.57,7.47,7.57,1127753.52,7.51
2017-07-20,7.51,7.51,7.59,1906739.03,7.52
2017-07-19,7.52,7.51,7.57,1809999.95,7.51
2017-07-18,7.51,7.49,7.55,1915886.91,7.53
2017-07-17,7.53,7.51,7.63,3560374.33,7.57
2017-07-14,7.57,7.53,7.61,2979260.63,7.48
2017-07-13,7.48,7.48,7.55,1593271.88,7.51
2017-07-12,7.51,7.47,7.72,2078423.85,7.47
2017-07-11,7.47,7.42,7.49,1439221.16,7.45
2017-07-10,7.45,7.35,7.45,1921923.98,7.34
2017-07-07,7.34,7.32,7.39,1772180.81,7.38
2017-07-06,7.38,7.36,7.5,749960.16,7.45
2017-07-05,7.45,7.44,7.6,1713738.97,7.52
2017-07-04,7.52,7.42,7.54,715758.33,7.43
2017-07-03,7.43,7.4,7.49,1543945.86,7.41
2017-06-30,7.41,7.35,7.44,1061377.1,7.39
2017-06-29,7.39,7.31,7.55,2704948.46,7.33
2017-06-28,7.33,7.26,7.37,1755630.72,7.31
2017-06-23,7.31,7.3,7.37,1508945.27,7.3
2017-06-22,7.3,7.3,7.42,1965497.02,7.32
2017-06-21,7.32,7.27,7.65,18920145.89,7.28
2017-06-20,7.28,7.28,7.38,1402208.49,7.3
2017-06-19,7.3,7.27,7.4,2090368.71,7.33
2017-06-16,7.33,7.31,7.41,732849.53,7.38
2017-06-15,7.38,7.37,7.5,1277099.98,7.45
2017-06-14,7.45,7.42,7.49,1228643.81,7.39
2017-06-13,7.39,7.35,7.5,2103765.63,7.47
2017-06-12,7.47,7.43,7.53,1249901.99,7.5
2017-06-09,7.5,7.46,7.61,1202264.57,7.5
2017-06-08,7.5,7.39,7.52,2109813.91,7.44
2017-06-07,7.44,7.44,7.62,1955230.43,7.56
2017-06-06,7.56,7.56,7.64,2137963.17,7.59
2017-06-05,7.59,7.57,7.75,6612939.9,7.64
2017-06-02,7.64,7.55,7.72,4659663.04,7.6
2017-06-01,7.6,7.59,7.82,9378717.98,7.83
2017-05-31,7.83,7.82,8.32,51228010.54,7.98
2017-05-30,7.98,7.26,8.35,71886150.42,7.26
2017-05-29,7.26,7.24,7.31,981780.23,7.28
2017-05-26,7.28,7.28,7.33,1049440.01,7.28
2017-05-25,7.28,7.28,7.43,1178141.34,7.39
2017-05-24,7.39,7.35,7.47,861608.79,7.35
2017-05-23,7.35,7.35,7.4,1117809.45,7.36
2017-05-22,7.36,7.3,7.38,2737742.02,7.34
2017-05-18,7.34,7.31,7.44,1841166.87,7.39
2017-05-17,7.39,7.35,7.45,4363578.73,7.39
2017-05-16,7.39,7.35,7.51,2089635.73,7.47
2017-05-15,7.47,7.44,7.59,769245.79,7.52
2017-05-12,7.52,7.48,7.63,2626023.81,7.54
2017-05-11,7.54,7.5,7.78,5688670.77,7.77
2017-05-10,7.77,7.63,7.78,3483652.76,7.62
2017-05-09,7.62,7.56,7.65,2600401.4,7.6
2017-05-08,7.6,7.46,7.63,3258727.38,7.46
2017-05-05,7.46,7.31,7.49,2130931.0,7.35
2017-05-04,7.35,7.17,7.37,1649744.28,7.32
2017-05-03,7.32,7.28,7.4,1387825.28,7.39
2017-05-02,7.39,7.19,7.4,4887980.97,7.19
2017-04-28,7.19,7.14,7.24,1663833.98,7.14
2017-04-27,7.14,7.06,7.24,5094479.55,7.06
2017-04-26,7.06,7.01,7.1,729653.47,7.07
2017-04-25,7.07,7.03,7.12,786865.65,7.11
2017-04-24,7.11,7.07,7.14,557361.1,7.06
2017-04-21,7.06,7.05,7.12,417416.1,7.09
2017-04-20,7.09,7.01,7.12,1401785.34,7.03
2017-04-19,7.03,7.02,7.12,1954051.68,7.05
2017-04-18,7.05,6.98,7.07,727995.93,7.01
2017-04-17,7.01,6.86,7.06,2313175.96,6.82
2017-04-14,6.82,6.78,6.86,1019507.1,6.87
2017-04-13,6.87,6.87,6.94,2511920.72,6.93
2017-04-12,6.93,6.87,6.96,1065202.57,6.94
2017-04-11,6.94,6.93,7.0,875141.89,6.96
2017-04-10,6.96,6.96,7.02,1776303.81,6.96
2017-04-07,6.96,6.94,7.03,1324540.15,6.98
2017-04-06,6.98,6.92,7.01,1716978.44,6.99
2017-04-05,6.99,6.91,7.01,2620406.86,6.98
2017-04-04,6.98,6.9,7.1,1947197.58,6.91
2017-04-03,6.91,6.82,6.93,3031047.13,6.82
2017-03-31,6.82,6.79,6.85,599298.19,6.84
2017-03-30,6.84,6.75,6.85,2184993.85,6.73
2017-03-29,6.73,6.69,6.75,1147200.43,6.73
2017-03-28,6.73,6.68,6.78,1649658.41,6.71
2017-03-27,6.71,6.68,6.74,578994.49,6.74
2017-03-24,6.74,6.67,6.85,1053428.46,6.8
2017-03-23,6.8,6.78,6.91,2587319.41,6.85
2017-03-22,6.85,6.73,6.91,9610824.63,6.68
2017-03-21,6.68,6.52,6.68,5573270.53,6.49
2017-03-20,6.49,6.43,6.5,1194979.71,6.45
2017-03-17,6.45,6.43,6.47,590235.37,6.44
2017-03-16,6.44,6.44,6.5,1000802.38,6.48
2017-03-15,6.48,6.46,6.5,1514495.25,6.48
2017-03-14,6.48,6.38,6.51,2254682.81,6.38
2017-03-13,6.38,6.36,6.39,519476.02,6.39
2017-03-10,6.39,6.35,6.41,926362.48,6.4
2017-03-09,6.4,6.39,6.43,795878.33,6.42
2017-03-08,6.42,6.4,6.44,840622.25,6.44
2017-03-07,6.44,6.41,6.46,1186621.66,6.43
2017-03-06,6.43,6.38,6.46,1110068.62,6.43
2017-03-05,6.43,6.4,6.48,510584.45,6.43
2017-03-03,6.43,6.4,6.48,510584.45,6.44
2017-03-02,6.44,6.4,6.46,644638.36,6.46
2017-03-01,6.46,6.35,6.48,1101902.96,6.36
2017-02-28,6.36,6.34,6.42,867991.09,6.42
2017-02-27,6.42,6.41,6.48,488353.71,6.45
2017-02-24,6.45,6.43,6.54,864116.2,6.52
2017-02-23,6.52,6.46,6.57,2669383.86,6.55
2017-02-22,6.55,6.5,6.59,1303753.3,6.59
2017-02-21,6.59,6.53,6.64,2498274.49,6.55
2017-02-20,6.55,6.52,6.57,1876415.33,6.52
2017-02-17,6.52,6.48,6.62,2804587.57,6.51
2017-02-16,6.51,6.43,6.53,1898877.31,6.45
2017-02-15,6.45,6.38,6.49,656894.77,6.44
2017-02-14,6.44,6.41,6.53,1004371.01,6.47
2017-02-13,6.47,6.04,6.6,1868911.74,6.57
2017-02-10,6.57,6.55,6.65,1142230.71,6.63
2017-02-09,6.63,6.52,6.68,1429916.09,6.64
2017-02-08,6.64,6.43,6.68,2453322.82,6.43
2017-02-07,6.43,6.39,6.62,1782215.33,6.5
2017-02-06,6.5,6.5,6.62,2706093.22,6.58
2017-02-03,6.58,6.41,6.58,4009464.17,6.44
2017-02-02,6.44,6.37,6.48,2192335.39,6.39
2017-02-01,6.39,6.35,6.43,669560.0,6.39
2017-01-31,6.39,6.36,6.41,1045736.15,6.36
2017-01-30,6.36,6.33,6.42,1246874.03,6.36
2017-01-27,6.36,6.3,6.4,2095228.18,6.33
2017-01-26,6.33,6.17,6.36,1932027.46,6.2
2017-01-25,6.2,6.16,6.36,1425426.7,6.31
2017-01-24,6.31,6.27,6.32,1025277.51,6.28
2017-01-23,6.28,6.28,6.37,1326538.28,6.32
2017-01-20,6.32,6.23,6.34,1228027.96,6.25
2017-01-19,6.25,6.23,6.36,1731272.09,6.27
2017-01-18,6.27,6.27,6.4,2475700.38,6.36
2017-01-17,6.36,6.32,6.39,1852055.11,6.36
2017-01-16,6.36,6.36,6.41,1747798.78,6.39
2017-01-13,6.39,6.32,6.39,3116714.34,6.33
2017-01-12,6.33,6.33,6.49,2748769.42,6.45
2017-01-11,6.45,6.2,6.46,5034782.42,6.2
2017-01-10,6.2,6.07,6.21,1311364.58,6.11
2017-01-09,6.11,6.06,6.14,426144.39,6.11
2017-01-06,6.11,6.01,6.11,531629.04,6.04
2017-01-05,6.04,6.01,6.12,1161650.09,6.04
2017-01-04,6.04,6.01,6.12,843661.69,6.09
2017-01-03,6.09,6.09,6.18,1496920.7,6.16
2017-01-02,6.16,6.09,6.17,852031.94,6.18
2016-12-30,6.18,6.13,6.2,1235563.94,6.18
2016-12-29,6.18,6.13,6.23,2298661.69,6.16
2016-12-28,6.16,6.13,6.23,1065422.84,6.17
2016-12-27,6.17,6.13,6.21,1388537.29,6.18
2016-12-26,6.18,6.13,6.23,407078.17,6.18
2016-12-23,6.18,6.11,6.22,543531.25,6.2
2016-12-22,6.2,6.17,6.24,511539.6,6.23
2016-12-21,6.23,6.09,6.25,3500176.3,6.09
2016-12-20,6.09,6.02,6.1,1266074.34,6.06
2016-12-19,6.06,6.05,6.11,1079485.49,6.07
2016-12-16,6.07,6.02,6.1,1078095.97,6.08
2016-12-15,6.08,6.04,6.11,1042306.48,6.11
2016-12-14,6.11,6.09,6.17,858651.3,6.12
2016-12-13,6.12,6.02,6.2,569087.21,6.05
2016-12-12,6.05,5.97,6.13,579894.95,6.04
2016-12-09,6.04,5.99,6.04,628130.93,6.0
2016-12-08,6.0,5.99,6.16,962467.26,6.14
2016-12-07,6.14,6.08,6.2,776202.84,6.16
2016-12-06,6.16,6.0,6.16,1177446.81,5.99
2016-12-05,5.99,5.94,6.02,1536840.89,5.97
2016-12-02,5.97,5.84,6.0,1109761.54,5.86
2016-12-01,5.86,5.83,5.97,1706132.55,5.95
2016-11-30,5.95,5.88,6.02,1174427.77,6.0
2016-11-29,6.0,5.93,6.06,3041382.7,5.99
2016-11-28,5.99,5.97,6.02,2174835.66,5.94
2016-11-25,5.94,5.88,6.02,971423.15,6.02
2016-11-24,6.02,5.84,6.07,1418709.7,6.07
2016-11-23,6.07,6.04,6.2,1616008.39,6.18
2016-11-22,6.18,6.15,6.23,1010566.04,6.15
2016-11-21,6.15,6.08,6.16,1357148.4,6.09
2016-11-18,6.09,6.04,6.11,1286219.58,6.11
2016-11-17,6.11,6.06,6.16,1531863.64,6.11
2016-11-16,6.11,6.06,6.2,1030051.42,6.19
2016-11-15,6.19,6.09,6.22,2410911.36,6.07
2016-11-14,6.07,6.01,6.23,1893126.48,6.16
2016-11-11,6.16,5.93,6.2,2965514.51,6.06
2016-11-10,6.06,5.99,6.3,2912832.83,6.2
2016-11-09,6.2,5.93,6.2,4079376.41,6.13
2016-11-08,6.13,5.96,6.16,2919643.72,6.02
2016-11-07,6.02,5.79,6.02,2537533.3,5.78
2016-11-04,5.78,5.74,5.92,1820354.35,5.99
2016-11-03,5.99,5.89,6.08,3087153.97,5.87
2016-11-02,5.87,5.8,5.91,1458742.71,5.84
2016-11-01,5.84,5.78,5.99,2115336.88,5.86
2016-10-31,5.86,5.83,5.93,1168086.96,5.87
2016-10-28,5.87,5.81,5.9,817775.45,5.9
2016-10-27,5.9,5.89,6.04,2005604.78,6.01
2016-10-26,6.01,5.96,6.17,4680161.43,6.09
2016-10-25,6.09,5.78,6.21,7865602.78,5.79
2016-10-24,5.79,5.73,5.82,1875523.27,5.78
2016-10-21,5.78,5.68,5.78,1872214.24,5.69
2016-10-20,5.69,5.67,5.74,2352209.96,5.73
2016-10-19,5.73,5.63,5.78,11125228.92,5.6
2016-10-18,5.6,5.53,5.61,4678941.6,5.53
2016-10-17,5.53,5.44,5.55,2653726.03,5.47
2016-10-14,5.47,5.43,5.52,1715560.26,5.43
2016-10-13,5.43,5.31,5.52,2744051.26,5.52
2016-10-12,5.52,5.49,5.62,2277691.13,5.6
2016-10-11,5.6,5.5,5.63,3728263.94,5.55
2016-10-10,5.55,5.53,5.61,2048324.2,5.55
2016-10-07,5.55,5.53,5.6,2228994.89,5.57
2016-10-06,5.57,5.55,5.69,3336879.77,5.64
2016-10-05,5.64,5.56,5.71,4560141.23,5.59
2016-10-04,5.59,5.56,5.62,2846552.98,5.56
2016-10-03,5.56,5.53,5.66,4144604.82,5.52
2016-09-30,5.52,5.47,5.57,2064441.11,5.52
2016-09-29,5.52,5.48,5.64,3143844.1,5.61
2016-09-28,5.61,5.4,5.64,4491074.53,5.4
2016-09-27,5.4,5.35,5.52,1719015.47,5.34
2016-09-26,5.34,5.31,5.4,1395657.14,5.56
2016-09-23,5.56,5.52,5.57,1858798.07,5.53
2016-09-22,5.53,5.52,5.58,1954372.78,5.51
2016-09-21,5.51,5.44,5.53,791068.38,5.45
2016-09-20,5.45,5.43,5.49,810234.79,5.45
2016-09-19,5.45,5.42,5.46,986384.04,5.42
2016-09-16,5.42,5.4,5.5,555280.95,5.49
2016-09-09,5.49,5.46,5.57,964790.95,5.56
2016-09-08,5.56,5.48,5.57,1019164.52,5.5
2016-09-07,5.5,5.48,5.56,936173.33,5.53
2016-09-06,5.53,5.52,5.58,1242645.97,5.54
2016-09-05,5.54,5.39,5.56,896765.93,5.45
2016-09-02,5.45,5.39,5.45,506842.27,5.38
2016-09-01,5.38,5.38,5.49,987714.01,5.47
2016-08-31,5.47,5.46,5.51,555730.25,5.48
2016-08-29,5.48,5.48,5.56,1086861.02,5.57
2016-08-26,5.57,5.53,5.58,1916908.08,5.53
2016-08-25,5.53,5.53,5.59,2026907.06,5.52
2016-08-24,5.52,5.29,5.59,2402716.92,5.65
2016-08-23,5.65,5.63,5.75,2790974.6,5.62
2016-08-22,5.62,5.49,5.62,4640691.48,5.48
2016-08-19,5.48,5.43,5.5,814643.67,5.48
2016-08-18,5.48,5.39,5.49,2031198.12,5.42
2016-08-17,5.42,5.36,5.43,1148723.03,5.4
2016-08-16,5.4,5.37,5.45,1294794.57,5.43
2016-08-15,5.43,5.31,5.54,5039961.51,5.31
2016-08-12,5.31,5.29,5.36,1409546.44,5.34
2016-08-11,5.34,5.22,5.35,1083566.78,5.26
2016-08-10,5.26,5.24,5.36,1323614.58,5.36
2016-08-09,5.36,5.28,5.37,1381931.69,5.27
2016-08-08,5.27,5.22,5.31,1433787.04,5.17
2016-08-05,5.17,5.16,5.26,753555.34,5.24
2016-08-04,5.24,5.06,5.25,745611.45,5.19
2016-08-03,5.19,5.12,5.33,948051.76,5.34
2016-08-02,5.34,5.31,5.38,1102534.44,5.33
2016-08-01,5.33,5.28,5.35,1332233.97,5.26
2016-07-29,5.26,5.23,5.29,964497.41,5.25
2016-07-28,5.25,5.24,5.3,1602963.85,5.24
2016-07-27,5.24,5.22,5.32,1477442.41,5.26
2016-07-26,5.26,5.19,5.36,837081.86,5.32
2016-07-25,5.32,5.11,5.53,1023188.06,5.08
2016-07-22,5.08,4.88,5.15,903645.58,4.94
2016-07-21,4.94,4.85,5.15,940763.37,5.06
2016-07-20,5.06,5.03,5.34,1688579.85,5.14
