Date,adjclose,low,high,volume,open
2018-07-11,2.81,2.72,2.93,19427498.58,2.82
2018-07-10,2.82,2.69,2.84,24404677.34,2.74
2018-07-09,2.74,2.7,2.79,18798394.39,2.73
2018-07-06,2.73,2.72,2.78,8077395.76,2.76
2018-07-05,2.76,2.73,2.8,8837107.92,2.75
2018-07-04,2.75,2.71,2.77,9541218.73,2.72
2018-07-03,2.72,2.71,2.78,6501786.71,2.73
2018-07-02,2.73,2.7,2.78,6715901.0,2.76
2018-06-29,2.76,2.7,2.79,15741300.47,2.68
2018-06-28,2.68,2.56,2.72,17964963.44,2.58
2018-06-27,2.58,2.49,2.58,8930785.71,2.5
2018-06-26,2.5,2.46,2.52,4769080.63,2.48
2018-06-25,2.48,2.46,2.64,9763440.59,2.54
2018-06-22,2.54,2.51,2.56,5492089.11,2.55
2018-06-21,2.55,2.53,2.59,8429383.37,2.56
2018-06-20,2.56,2.56,2.65,8624401.46,2.63
2018-06-19,2.63,2.59,2.66,7392769.3,2.64
2018-06-18,2.64,2.62,2.73,6032038.11,2.69
2018-06-14,2.69,2.64,2.75,7456269.35,2.66
2018-06-13,2.66,2.63,2.76,8867995.47,2.72
2018-06-12,2.72,2.61,2.86,30604771.25,2.78
2018-06-11,2.78,2.64,2.78,16637780.41,2.72
2018-06-08,2.72,2.62,2.74,13611531.5,2.74
2018-06-07,2.74,2.65,2.83,18025937.16,2.72
2018-06-06,2.72,2.53,2.77,16967005.21,2.6
2018-06-05,2.6,2.55,2.65,8339987.87,2.58
2018-06-04,2.58,2.54,2.61,6005456.29,2.53
2018-06-01,2.53,2.38,2.54,9748923.04,2.45
2018-05-31,2.45,2.4,2.58,7672213.39,2.54
2018-05-30,2.54,2.51,2.59,5555066.59,2.58
2018-05-29,2.58,2.55,2.68,8773109.3,2.67
2018-05-28,2.67,2.63,2.68,7507144.06,2.59
2018-05-25,2.59,2.48,2.59,11245146.63,2.49
2018-05-24,2.49,2.41,2.55,14999326.88,2.45
2018-05-23,2.45,2.39,2.49,8676038.23,2.49
2018-05-22,2.49,2.41,2.5,7781969.03,2.4
2018-05-21,2.4,2.34,2.42,3385356.94,2.36
2018-05-18,2.36,2.32,2.39,4725311.08,2.36
2018-05-17,2.36,2.35,2.44,4201153.02,2.41
2018-05-16,2.41,2.4,2.47,9312974.0,2.45
2018-05-15,2.45,2.43,2.58,8521091.76,2.58
2018-05-14,2.58,2.55,2.61,3759184.39,2.57
2018-05-11,2.57,2.55,2.62,5810481.05,2.59
2018-05-10,2.59,2.54,2.62,4927394.72,2.55
2018-05-09,2.55,2.47,2.61,6415572.85,2.55
2018-05-08,2.55,2.54,2.74,9043457.98,2.71
2018-05-07,2.71,2.7,2.82,4133930.85,2.81
2018-05-04,2.81,2.8,2.86,6717905.39,2.86
2018-05-03,2.86,2.81,2.95,5384481.44,2.96
2018-05-02,2.96,2.84,2.97,7520575.2,2.9
2018-04-30,2.9,2.83,3.01,10114262.04,2.96
2018-04-27,2.96,2.89,2.99,8214549.61,2.89
2018-04-26,2.89,2.86,2.96,5459043.96,2.93
2018-04-25,2.93,2.9,3.04,5650907.59,3.01
2018-04-24,3.01,3.0,3.08,7596181.76,3.08
2018-04-20,3.08,3.05,3.15,8120762.66,3.12
2018-04-19,3.12,2.97,3.15,12805050.71,2.97
2018-04-18,2.97,2.83,2.99,6066948.46,2.9
2018-04-17,2.9,2.88,3.08,8523621.58,3.04
2018-04-16,3.04,3.02,3.08,5290973.74,3.02
2018-04-13,3.02,2.98,3.06,5171642.87,2.98
2018-04-12,2.98,2.93,3.07,10140772.0,2.97
2018-04-11,2.97,2.8,3.07,16871704.8,3.03
2018-04-10,3.03,2.96,3.1,7269045.22,3.05
2018-04-09,3.05,2.98,3.11,8439882.03,3.05
2018-04-06,3.05,2.99,3.1,7844904.96,3.01
2018-04-05,3.01,2.96,3.05,4610192.43,2.97
2018-04-04,2.97,2.9,3.0,6004280.76,2.97
2018-04-03,2.97,2.95,3.11,4287648.36,3.08
2018-04-02,3.08,3.08,3.14,2044149.99,3.12
2018-03-30,3.12,3.12,3.21,3268477.54,3.18
2018-03-29,3.18,3.17,3.21,4104757.61,3.16
2018-03-28,3.16,3.11,3.25,6139713.37,3.23
2018-03-27,3.23,3.21,3.29,6933320.89,3.24
2018-03-26,3.24,3.22,3.33,7793236.22,3.3
2018-03-23,3.3,3.23,3.31,5176002.53,3.3
2018-03-22,3.3,3.26,3.43,4525008.2,3.33
2018-03-21,3.33,3.26,3.43,5280225.53,3.28
2018-03-20,3.28,3.23,3.32,5513766.75,3.25
2018-03-19,3.25,3.22,3.37,5995483.94,3.3
2018-03-16,3.3,3.3,3.42,4058902.19,3.41
2018-03-15,3.41,3.31,3.43,3919630.15,3.38
2018-03-14,3.38,3.38,3.48,3725426.24,3.47
2018-03-13,3.47,3.43,3.48,4145044.44,3.48
2018-03-12,3.48,3.41,3.5,6645086.39,3.39
2018-03-09,3.39,3.39,3.48,8423950.28,3.48
2018-03-08,3.48,3.34,3.52,16374003.23,3.44
2018-03-07,3.44,3.2,3.45,17389086.62,3.2
2018-03-06,3.2,3.2,3.31,8791633.48,3.26
2018-03-05,3.26,3.18,3.29,7589318.76,3.15
2018-03-02,3.15,3.08,3.32,24323973.17,3.17
2018-03-01,3.17,2.97,3.18,27478699.05,2.99
2018-02-28,2.99,2.86,3.02,17015547.53,2.9
2018-02-27,2.9,2.82,2.92,19633370.8,2.93
2018-02-26,2.93,2.91,2.97,7248890.13,2.94
2018-02-23,2.94,2.84,2.94,11777771.06,2.84
2018-02-22,2.84,2.82,2.88,3195462.32,2.86
2018-02-21,2.86,2.82,2.89,3015104.14,2.79
2018-02-20,2.79,2.78,2.93,3259627.4,2.9
2018-02-19,2.9,2.87,2.96,3379894.23,2.93
2018-02-16,2.93,2.88,3.0,9932941.11,2.97
2018-02-15,2.97,2.89,2.98,10364689.97,2.87
2018-02-14,2.87,2.79,2.9,9644808.21,2.8
2018-02-13,2.8,2.8,2.92,5404670.33,2.87
2018-02-12,2.87,2.78,2.88,7438127.58,2.81
2018-02-09,2.81,2.72,2.81,3678996.18,2.81
2018-02-08,2.81,2.79,2.87,3095928.57,2.85
2018-02-07,2.85,2.84,2.93,4878898.83,2.87
2018-02-06,2.87,2.75,2.88,8155039.98,2.91
2018-02-05,2.91,2.88,3.03,7350786.41,3.04
2018-02-02,3.04,2.98,3.04,2704481.67,3.0
2018-02-01,3.0,2.99,3.07,3220013.91,3.06
2018-01-31,3.06,3.03,3.12,5861623.69,3.1
2018-01-30,3.1,3.08,3.13,2116653.66,3.14
2018-01-29,3.14,3.07,3.14,4206283.54,3.07
2018-01-26,3.07,3.06,3.18,4190802.54,3.11
2018-01-25,3.11,3.07,3.12,2307540.84,3.11
2018-01-24,3.11,3.04,3.11,8925675.16,3.07
2018-01-23,3.07,3.03,3.13,6644060.17,3.08
2018-01-22,3.08,2.91,3.13,18922123.93,2.92
2018-01-19,2.92,2.92,3.01,4886370.09,2.99
2018-01-18,2.99,2.94,3.06,14148209.94,2.94
2018-01-17,2.94,2.94,3.07,13169561.0,3.03
2018-01-16,3.03,2.83,3.14,15591546.22,2.97
2018-01-15,2.97,2.96,3.07,6039796.29,3.07
2018-01-12,3.07,3.04,3.14,8839673.98,3.08
2018-01-11,3.08,2.93,3.2,14390951.0,2.95
2018-01-10,2.95,2.92,3.02,13247850.55,2.97
2018-01-09,2.97,2.82,2.97,25464825.54,2.9
2018-01-08,2.9,2.76,2.9,14552181.39,2.74
2018-01-05,2.74,2.62,2.76,9076204.4,2.64
2018-01-04,2.64,2.5,2.65,14461674.56,2.5
2018-01-03,2.5,2.45,2.57,12084695.46,2.51
2018-01-02,2.51,2.41,2.53,9928410.09,2.44
2017-12-29,2.44,2.38,2.46,11654456.02,2.39
2017-12-28,2.39,2.27,2.4,23985938.98,2.26
2017-12-27,2.26,2.26,2.29,2114754.41,2.29
2017-12-26,2.29,2.28,2.3,2003958.29,2.28
2017-12-25,2.28,2.25,2.3,3562882.94,2.24
2017-12-22,2.24,2.24,2.26,1300058.44,2.24
2017-12-21,2.24,2.24,2.28,3585516.28,2.23
2017-12-20,2.23,2.23,2.28,3975814.36,2.27
2017-12-19,2.27,2.27,2.31,3457773.09,2.29
2017-12-18,2.29,2.26,2.3,5224961.41,2.26
2017-12-15,2.26,2.24,2.29,3467060.54,2.25
2017-12-14,2.25,2.23,2.29,4457900.55,2.25
2017-12-13,2.25,2.25,2.3,2893546.25,2.29
2017-12-12,2.29,2.29,2.32,2013835.93,2.31
2017-12-11,2.31,2.26,2.32,7629462.29,2.25
2017-12-08,2.25,2.18,2.26,6298176.34,2.18
2017-12-07,2.18,2.16,2.19,3968247.95,2.17
2017-12-06,2.17,2.16,2.23,5159515.27,2.22
2017-12-05,2.22,2.19,2.3,4858381.7,2.28
2017-12-04,2.28,2.25,2.3,4461564.45,2.25
2017-12-01,2.25,2.24,2.3,1479289.35,2.29
2017-11-30,2.29,2.28,2.32,2802152.21,2.29
2017-11-29,2.29,2.28,2.35,2361652.45,2.34
2017-11-28,2.34,2.32,2.42,4047556.32,2.39
2017-11-27,2.39,2.39,2.42,1893860.06,2.39
2017-11-24,2.39,2.39,2.47,7018074.72,2.46
2017-11-23,2.46,2.39,2.46,7018624.05,2.42
2017-11-22,2.42,2.36,2.44,5885843.61,2.38
2017-11-21,2.38,2.29,2.38,6433825.27,2.34
2017-11-20,2.34,2.29,2.42,6473739.17,2.42
2017-11-17,2.42,2.37,2.42,6563468.73,2.4
2017-11-16,2.4,2.37,2.42,6445483.1,2.41
2017-11-15,2.41,2.38,2.42,7281899.58,2.39
2017-11-14,2.39,2.36,2.43,15231251.86,2.4
2017-11-13,2.4,2.33,2.42,13827494.71,2.34
2017-11-10,2.34,2.29,2.34,11300196.68,2.31
2017-11-09,2.31,2.3,2.33,5241985.78,2.32
2017-11-08,2.32,2.25,2.32,11001816.4,2.24
2017-11-07,2.24,2.24,2.29,7179054.25,2.26
2017-11-06,2.26,2.19,2.28,9235812.48,2.19
2017-11-03,2.19,2.18,2.26,10480591.27,2.21
2017-11-02,2.21,2.21,2.26,8987149.84,2.24
2017-11-01,2.24,2.2,2.24,10613139.35,2.22
2017-10-31,2.22,2.19,2.24,10399416.62,2.21
2017-10-30,2.21,2.2,2.25,3243975.84,2.22
2017-10-27,2.22,2.16,2.22,6109439.19,2.17
2017-10-26,2.17,2.16,2.23,7579347.74,2.23
2017-10-25,2.23,2.19,2.23,5841237.87,2.17
2017-10-24,2.17,2.11,2.19,21229618.08,2.12
2017-10-23,2.12,2.08,2.14,6333506.95,2.11
2017-10-20,2.11,2.1,2.15,9392715.85,2.13
2017-10-19,2.13,2.1,2.16,9002583.74,2.14
2017-10-18,2.14,2.13,2.16,6725922.2,2.12
2017-10-17,2.12,2.05,2.12,14083421.85,2.05
2017-10-16,2.05,2.02,2.07,9376821.95,2.03
2017-10-13,2.03,1.99,2.03,5302475.27,2.01
2017-10-12,2.01,2.0,2.03,2491161.2,2.01
2017-10-11,2.01,1.97,2.02,2674814.97,1.98
2017-10-10,1.98,1.95,1.99,3636436.53,1.94
2017-10-09,1.94,1.87,1.95,4911855.04,1.99
2017-10-06,1.99,1.97,2.02,7798541.12,2.02
2017-10-05,2.02,1.99,2.03,6338948.85,2.02
2017-10-04,2.02,2.0,2.06,12879168.43,2.01
2017-10-03,2.01,1.94,2.02,11362844.83,1.95
2017-10-02,1.95,1.92,1.96,3828436.93,1.92
2017-09-29,1.92,1.88,1.94,9529241.42,1.9
2017-09-28,1.9,1.88,1.91,4342837.0,1.88
2017-09-27,1.88,1.87,1.94,4500014.24,1.93
2017-09-26,1.93,1.89,1.95,8708792.41,1.89
2017-09-25,1.89,1.88,1.95,3571199.67,1.96
2017-09-22,1.96,1.94,1.99,3001662.33,1.97
2017-09-21,1.97,1.96,2.01,3550975.1,2.01
2017-09-20,2.01,1.99,2.03,3693659.06,2.0
2017-09-19,2.0,1.97,2.03,10642527.43,2.0
2017-09-18,2.0,2.0,2.09,10879603.34,2.06
2017-09-15,2.06,2.06,2.1,2385548.35,2.08
2017-09-14,2.08,2.06,2.14,5114274.69,2.1
2017-09-13,2.1,2.03,2.12,16520758.72,2.04
2017-09-12,2.04,2.01,2.04,5606281.78,2.02
2017-09-11,2.02,1.99,2.03,15892051.0,2.01
2017-09-08,2.01,2.01,2.07,6514664.21,2.06
2017-09-07,2.06,2.05,2.09,10549079.87,2.06
2017-09-06,2.06,1.99,2.06,5522152.37,2.03
2017-09-05,2.03,2.02,2.08,3378231.58,2.07
2017-08-31,2.07,2.03,2.07,2190515.03,2.03
2017-08-29,2.03,2.02,2.07,4371825.33,2.06
2017-08-28,2.06,2.06,2.1,3096986.98,2.09
2017-08-25,2.09,2.05,2.1,3356814.57,2.08
2017-08-24,2.08,2.05,2.1,4363065.93,2.09
2017-08-23,2.09,2.08,2.11,2309124.51,2.08
2017-08-22,2.08,2.08,2.14,5185805.13,2.12
2017-08-21,2.12,2.11,2.15,4596595.83,2.14
2017-08-18,2.14,2.05,2.16,7074362.85,2.07
2017-08-17,2.07,2.07,2.13,2435251.81,2.11
2017-08-16,2.11,2.04,2.14,3586054.9,2.12
2017-08-15,2.12,2.1,2.22,3621322.23,2.2
2017-08-14,2.2,2.16,2.2,2729630.82,2.15
2017-08-11,2.15,2.1,2.16,4371473.16,2.16
2017-08-10,2.16,2.16,2.23,4148765.22,2.21
2017-08-09,2.21,2.2,2.24,3049973.92,2.24
2017-08-08,2.24,2.22,2.26,4351146.43,2.25
2017-08-07,2.25,2.23,2.25,3477305.67,2.23
2017-08-04,2.23,2.21,2.23,4404406.54,2.21
2017-08-03,2.21,2.19,2.24,3823043.48,2.21
2017-08-02,2.21,2.18,2.22,6786775.76,2.18
2017-08-01,2.18,2.16,2.25,6800427.61,2.23
2017-07-31,2.23,2.19,2.27,8383973.88,2.27
2017-07-28,2.27,2.22,2.27,4742402.48,2.26
2017-07-27,2.26,2.19,2.27,11146296.32,2.18
2017-07-26,2.18,2.17,2.22,8161843.72,2.2
2017-07-25,2.2,2.11,2.2,11885849.26,2.1
2017-07-24,2.1,2.08,2.15,11260700.12,2.09
2017-07-21,2.09,2.04,2.09,6709642.57,2.07
2017-07-20,2.07,2.07,2.1,6451571.86,2.08
2017-07-19,2.08,2.06,2.08,6195788.43,2.06
2017-07-18,2.06,2.05,2.07,4288012.37,2.06
2017-07-17,2.06,2.04,2.06,8269387.8,2.03
2017-07-14,2.03,2.02,2.04,5106897.44,2.03
2017-07-13,2.03,1.99,2.04,9980523.78,1.99
2017-07-12,1.99,1.98,2.01,5383040.06,1.99
2017-07-11,1.99,1.98,2.01,5546007.4,1.99
2017-07-10,1.99,1.98,2.0,4600137.94,1.96
2017-07-07,1.96,1.96,2.0,3743420.62,2.0
2017-07-06,2.0,1.98,2.04,5676546.51,2.01
2017-07-05,2.01,2.01,2.06,7064477.81,2.04
2017-07-04,2.04,1.97,2.04,11344527.23,1.97
2017-07-03,1.97,1.97,1.99,3282321.88,1.97
2017-06-30,1.97,1.96,2.0,3496806.02,1.99
2017-06-29,1.99,1.96,2.01,7662299.63,1.96
2017-06-28,1.96,1.94,1.97,3020729.27,1.96
2017-06-23,1.96,1.96,1.98,2268347.04,1.97
2017-06-22,1.97,1.96,1.99,1754821.54,1.97
2017-06-21,1.97,1.95,1.99,4574174.61,1.98
2017-06-20,1.98,1.98,2.02,3253829.38,2.01
2017-06-19,2.01,1.99,2.01,1804039.99,1.99
2017-06-16,1.99,1.98,2.02,2449389.62,2.01
2017-06-15,2.01,1.99,2.04,4061951.42,2.04
2017-06-14,2.04,2.04,2.07,2388052.85,2.06
2017-06-13,2.06,2.04,2.07,2991549.39,2.07
2017-06-12,2.07,2.06,2.08,1774719.82,2.06
2017-06-09,2.06,2.04,2.07,3016874.85,2.04
2017-06-08,2.04,2.02,2.06,3053783.56,2.05
2017-06-07,2.05,2.05,2.09,4199726.58,2.07
2017-06-06,2.07,2.05,2.08,3757125.56,2.06
2017-06-05,2.06,2.06,2.11,4064434.95,2.11
2017-06-02,2.11,2.08,2.11,3077544.65,2.08
2017-06-01,2.08,2.06,2.13,3984307.41,2.13
2017-05-31,2.13,2.11,2.13,4292296.98,2.1
2017-05-30,2.1,2.09,2.12,3804005.32,2.09
2017-05-29,2.09,2.07,2.1,7017397.97,2.07
2017-05-26,2.07,2.06,2.12,5324666.62,2.1
2017-05-25,2.1,2.06,2.1,5037701.05,2.05
2017-05-24,2.05,1.99,2.06,9659288.27,1.99
2017-05-23,1.99,1.98,2.01,3326524.27,2.0
2017-05-22,2.0,1.98,2.0,2184120.61,1.96
2017-05-18,1.96,1.94,2.0,3332341.7,1.99
2017-05-17,1.99,1.99,2.01,3062534.71,2.0
2017-05-16,2.0,1.98,2.01,2804801.65,1.98
2017-05-15,1.98,1.97,2.0,5658800.52,1.97
2017-05-12,1.97,1.96,2.02,4901986.16,2.01
2017-05-11,2.01,2.01,2.07,9606429.93,2.03
2017-05-10,2.03,1.98,2.04,4517521.47,2.0
2017-05-09,2.0,2.0,2.04,5593889.94,2.02
2017-05-08,2.02,1.99,2.02,3110453.36,2.0
2017-05-05,2.0,1.98,2.0,1792839.92,1.98
2017-05-04,1.98,1.97,2.0,4658363.04,1.97
2017-05-03,1.97,1.92,1.97,2471319.43,1.94
2017-05-02,1.94,1.93,1.96,2920598.0,1.93
2017-04-28,1.93,1.91,1.93,1490985.87,1.92
2017-04-27,1.92,1.9,1.93,4420644.82,1.91
2017-04-26,1.91,1.91,1.94,3521779.12,1.93
2017-04-25,1.93,1.89,1.93,4628257.29,1.9
2017-04-24,1.9,1.86,1.9,3154745.7,1.86
2017-04-21,1.86,1.86,1.9,2887594.09,1.88
2017-04-20,1.88,1.85,1.91,11405049.15,1.83
2017-04-19,1.83,1.82,1.84,4169716.59,1.82
2017-04-18,1.82,1.79,1.84,3677000.22,1.81
2017-04-17,1.81,1.81,1.83,2503483.35,1.81
2017-04-14,1.81,1.76,1.81,3327509.92,1.79
2017-04-13,1.79,1.78,1.83,2767452.81,1.83
2017-04-12,1.83,1.82,1.86,4565369.18,1.84
2017-04-11,1.84,1.83,1.87,4236225.91,1.86
2017-04-10,1.86,1.82,1.86,7729905.32,1.81
2017-04-07,1.81,1.77,1.84,7785184.07,1.8
2017-04-06,1.8,1.79,1.86,13058944.8,1.8
2017-04-05,1.8,1.72,1.81,15584102.09,1.72
2017-04-04,1.72,1.7,1.73,3232280.24,1.72
2017-04-03,1.72,1.69,1.74,8554358.7,1.7
2017-03-31,1.7,1.69,1.71,4675517.83,1.69
2017-03-30,1.69,1.67,1.69,3004920.55,1.67
2017-03-29,1.67,1.66,1.68,3228408.65,1.68
2017-03-28,1.68,1.68,1.7,3147912.51,1.69
2017-03-27,1.69,1.68,1.71,4351416.13,1.71
2017-03-24,1.71,1.69,1.71,3936436.54,1.7
2017-03-23,1.7,1.68,1.71,9008535.69,1.68
2017-03-22,1.68,1.64,1.68,7106014.22,1.68
2017-03-21,1.68,1.64,1.69,10390107.52,1.64
2017-03-20,1.64,1.63,1.65,2630678.13,1.64
2017-03-17,1.64,1.63,1.66,3586145.05,1.65
2017-03-16,1.65,1.64,1.66,5653218.04,1.63
2017-03-15,1.63,1.63,1.65,2204206.64,1.63
2017-03-14,1.63,1.62,1.65,4222152.66,1.65
2017-03-13,1.65,1.63,1.66,4177287.1,1.66
2017-03-10,1.66,1.66,1.68,4264510.28,1.67
2017-03-09,1.67,1.63,1.67,7721908.35,1.65
2017-03-08,1.65,1.63,1.7,12798384.76,1.68
2017-03-07,1.68,1.66,1.88,29602292.46,1.76
2017-03-06,1.76,1.73,1.76,4138415.46,1.74
2017-03-05,1.74,1.69,1.75,6542917.29,1.74
2017-03-03,1.74,1.69,1.75,6542917.29,1.71
2017-03-02,1.71,1.71,1.74,6112808.53,1.7
2017-03-01,1.7,1.63,1.7,7615186.18,1.64
2017-02-28,1.64,1.63,1.67,3586199.78,1.66
2017-02-27,1.66,1.63,1.67,3775014.15,1.67
2017-02-24,1.67,1.66,1.72,5189048.26,1.71
2017-02-23,1.71,1.7,1.75,4873019.48,1.73
2017-02-22,1.73,1.71,1.74,3147997.26,1.74
2017-02-21,1.74,1.74,1.76,3063350.51,1.75
2017-02-20,1.75,1.73,1.77,5044924.53,1.75
2017-02-17,1.75,1.69,1.76,11785655.85,1.68
2017-02-16,1.68,1.65,1.68,7788669.87,1.65
2017-02-15,1.65,1.63,1.66,3730589.04,1.63
2017-02-14,1.63,1.61,1.65,4120616.01,1.63
2017-02-13,1.63,1.63,1.65,2268797.01,1.63
2017-02-10,1.63,1.62,1.66,2226468.23,1.65
2017-02-09,1.65,1.65,1.67,2376382.33,1.66
2017-02-08,1.66,1.63,1.67,3573682.13,1.63
2017-02-07,1.63,1.62,1.65,1901946.09,1.63
2017-02-06,1.63,1.62,1.66,3886332.19,1.64
2017-02-03,1.64,1.63,1.67,1960270.42,1.66
2017-02-02,1.66,1.65,1.68,4459233.31,1.65
2017-02-01,1.65,1.65,1.66,2961028.06,1.66
2017-01-31,1.66,1.65,1.67,2045433.49,1.66
2017-01-30,1.66,1.62,1.68,3736325.2,1.64
2017-01-27,1.64,1.62,1.64,2235867.81,1.63
2017-01-26,1.63,1.61,1.64,1566644.22,1.62
2017-01-25,1.62,1.61,1.67,4218920.75,1.66
2017-01-24,1.66,1.63,1.67,3108128.6,1.64
2017-01-23,1.64,1.64,1.68,2487152.26,1.66
2017-01-20,1.66,1.62,1.66,2985851.29,1.63
2017-01-19,1.63,1.63,1.69,3195963.26,1.67
2017-01-18,1.67,1.66,1.7,6183530.86,1.68
2017-01-17,1.68,1.63,1.7,7893542.41,1.63
2017-01-16,1.63,1.63,1.67,3107819.78,1.65
2017-01-13,1.65,1.61,1.67,7864206.2,1.67
2017-01-12,1.67,1.64,1.68,8653102.97,1.64
2017-01-11,1.64,1.57,1.65,8586630.05,1.58
2017-01-10,1.58,1.54,1.6,9049944.34,1.55
2017-01-09,1.55,1.51,1.55,5791168.12,1.53
2017-01-06,1.53,1.46,1.53,8924739.09,1.46
2017-01-05,1.46,1.45,1.47,3354953.63,1.46
2017-01-04,1.46,1.43,1.46,3614169.84,1.44
2017-01-03,1.44,1.43,1.46,4457649.03,1.45
2017-01-02,1.45,1.42,1.46,7994877.12,1.41
2016-12-30,1.41,1.4,1.42,1011131.3,1.41
2016-12-29,1.41,1.4,1.42,845518.49,1.41
2016-12-28,1.41,1.39,1.42,5413993.19,1.39
2016-12-27,1.39,1.39,1.41,618236.65,1.41
2016-12-26,1.41,1.4,1.44,1215818.6,1.44
2016-12-23,1.44,1.43,1.45,635667.23,1.45
2016-12-22,1.45,1.45,1.47,1268223.46,1.47
2016-12-21,1.47,1.45,1.47,1123212.28,1.46
2016-12-20,1.46,1.44,1.47,5222363.33,1.46
2016-12-19,1.46,1.45,1.47,1452881.75,1.46
2016-12-16,1.46,1.43,1.48,3440302.23,1.44
2016-12-15,1.44,1.41,1.44,3025377.27,1.42
2016-12-14,1.42,1.39,1.42,3781764.29,1.42
2016-12-13,1.42,1.41,1.42,2670336.97,1.42
2016-12-12,1.42,1.36,1.42,3960239.86,1.38
2016-12-09,1.38,1.33,1.38,4051913.8,1.34
2016-12-08,1.34,1.32,1.36,8533777.78,1.32
2016-12-07,1.32,1.29,1.32,5125114.13,1.3
2016-12-06,1.3,1.27,1.3,3622392.57,1.28
2016-12-05,1.28,1.24,1.28,3620790.11,1.24
2016-12-02,1.24,1.2,1.24,2358217.05,1.21
2016-12-01,1.21,1.2,1.23,3364162.28,1.22
2016-11-30,1.22,1.21,1.26,3705043.58,1.26
2016-11-29,1.26,1.24,1.28,1894614.83,1.27
2016-11-28,1.27,1.26,1.28,1540588.02,1.26
2016-11-25,1.26,1.23,1.27,2512260.29,1.26
2016-11-24,1.26,1.23,1.27,2877719.37,1.26
2016-11-23,1.26,1.25,1.3,5447722.57,1.29
2016-11-22,1.29,1.27,1.31,4056577.62,1.29
2016-11-21,1.29,1.28,1.3,3143818.42,1.28
2016-11-18,1.28,1.25,1.29,4586986.48,1.26
2016-11-17,1.26,1.24,1.28,5074988.52,1.26
2016-11-16,1.26,1.24,1.27,3541829.81,1.26
2016-11-15,1.26,1.25,1.28,5389850.09,1.25
2016-11-14,1.25,1.23,1.29,5820470.13,1.28
2016-11-11,1.28,1.27,1.3,4653626.64,1.3
2016-11-10,1.3,1.28,1.34,23418649.66,1.25
2016-11-09,1.25,1.18,1.28,5837942.08,1.21
2016-11-08,1.21,1.2,1.21,1296061.65,1.21
2016-11-07,1.21,1.19,1.22,1849089.26,1.19
2016-11-04,1.19,1.18,1.21,1944760.94,1.21
2016-11-03,1.21,1.2,1.22,1535945.16,1.22
2016-11-02,1.22,1.19,1.22,2868957.72,1.19
2016-11-01,1.19,1.19,1.21,3276893.06,1.2
2016-10-31,1.2,1.18,1.2,3221555.54,1.2
2016-10-28,1.2,1.19,1.21,871796.89,1.21
2016-10-27,1.21,1.21,1.23,2122344.33,1.21
2016-10-26,1.21,1.21,1.23,2035191.89,1.23
2016-10-25,1.23,1.21,1.24,3637272.83,1.22
2016-10-24,1.22,1.19,1.22,3037816.19,1.19
2016-10-21,1.19,1.18,1.2,5403634.27,1.19
2016-10-20,1.19,1.15,1.2,8929559.64,1.15
2016-10-19,1.15,1.13,1.16,8267083.3,1.14
2016-10-18,1.14,1.13,1.15,7332744.29,1.13
2016-10-17,1.13,1.12,1.14,3639682.96,1.13
2016-10-14,1.13,1.13,1.15,5756957.08,1.13
2016-10-13,1.13,1.12,1.14,2520419.45,1.14
2016-10-12,1.14,1.13,1.15,1660683.12,1.14
2016-10-11,1.14,1.14,1.15,1624045.58,1.14
2016-10-10,1.14,1.14,1.16,2302086.05,1.14
2016-10-07,1.14,1.13,1.15,1470115.09,1.14
2016-10-06,1.14,1.13,1.15,2498381.87,1.14
2016-10-05,1.14,1.12,1.14,1526397.37,1.13
2016-10-04,1.13,1.13,1.14,1289408.87,1.13
2016-10-03,1.13,1.13,1.14,2708256.89,1.12
2016-09-30,1.12,1.12,1.13,2409663.83,1.14
2016-09-29,1.14,1.13,1.17,3902436.16,1.16
2016-09-28,1.16,1.11,1.16,7941275.3,1.11
2016-09-27,1.11,1.1,1.12,2167506.16,1.1
2016-09-26,1.1,1.08,1.12,2653633.14,1.15
2016-09-23,1.15,1.14,1.16,3018132.48,1.15
2016-09-22,1.15,1.13,1.15,3061594.07,1.12
2016-09-21,1.12,1.12,1.14,2109811.07,1.13
2016-09-20,1.13,1.13,1.14,1333359.43,1.13
2016-09-19,1.13,1.13,1.14,1047581.16,1.13
2016-09-16,1.13,1.12,1.14,1862863.92,1.13
2016-09-09,1.13,1.13,1.15,1306220.86,1.14
2016-09-08,1.14,1.14,1.15,1155565.71,1.15
2016-09-07,1.15,1.14,1.16,944994.12,1.15
2016-09-06,1.15,1.15,1.17,1861006.02,1.16
2016-09-05,1.16,1.14,1.16,1794056.02,1.13
2016-09-02,1.13,1.12,1.14,1055655.95,1.13
2016-09-01,1.13,1.13,1.14,1124678.49,1.13
2016-08-31,1.13,1.13,1.16,2263249.51,1.14
2016-08-29,1.14,1.14,1.16,1023511.29,1.16
2016-08-26,1.16,1.15,1.17,1539886.36,1.16
2016-08-25,1.16,1.16,1.18,1489954.56,1.15
2016-08-24,1.15,1.13,1.17,1869380.35,1.18
2016-08-23,1.18,1.18,1.2,788711.69,1.19
2016-08-22,1.19,1.18,1.19,1458883.25,1.19
2016-08-19,1.19,1.18,1.2,778870.96,1.18
2016-08-18,1.18,1.18,1.2,924596.25,1.19
2016-08-17,1.19,1.18,1.21,1374998.05,1.2
2016-08-16,1.2,1.19,1.27,4299512.99,1.23
