Date,adjclose,low,high,volume,open
2019-04-11,1.43,1.41,1.45,5648255.83,1.41
2019-04-10,1.41,1.4,1.44,7873453.82,1.41
2019-04-10,1.41,1.4,1.44,7873453.82,1.42
2019-04-09,1.42,1.41,1.45,7351881.62,1.42
2019-04-08,1.42,1.4,1.49,13963183.32,1.42
2019-04-08,1.42,1.4,1.49,13963183.32,1.46
2019-04-05,1.46,1.43,1.61,51538961.9,1.46
2019-04-05,1.46,1.43,1.61,51538961.9,1.5
2019-04-04,1.5,1.43,1.52,15318225.58,1.5
2019-04-04,1.5,1.43,1.52,15318225.58,1.44
2019-04-03,1.44,1.34,1.47,19028667.56,1.44
2019-04-03,1.44,1.34,1.47,19028667.56,1.34
2019-04-02,1.34,1.34,1.38,5035365.09,1.34
2019-04-02,1.34,1.34,1.38,5035365.09,1.36
2019-04-01,1.36,1.34,1.41,7888365.2,1.36
2019-03-29,1.36,1.28,1.39,2717402.66,1.36
2019-03-29,1.36,1.28,1.39,2717402.66,1.28
2019-03-28,1.28,1.24,1.31,3081614.23,1.28
2019-03-27,1.28,1.27,1.37,4696074.2,1.28
2019-03-27,1.28,1.27,1.37,4696074.2,1.36
2019-03-26,1.36,1.35,1.39,2349675.2,1.36
2019-03-26,1.36,1.35,1.39,2349675.2,1.37
2019-03-25,1.37,1.33,1.43,6075148.1,1.37
2019-03-25,1.37,1.33,1.43,6075148.1,1.41
2019-03-22,1.41,1.41,1.5,5108355.32,1.41
2019-03-22,1.41,1.41,1.5,5108355.32,1.49
2019-03-21,1.49,1.48,1.51,6356769.26,1.49
2019-03-21,1.49,1.48,1.51,6356769.26,1.48
2019-03-20,1.48,1.48,1.51,8111841.58,1.48
2019-03-20,1.48,1.48,1.51,8111841.58,1.51
2019-03-19,1.51,1.51,1.62,52345293.65,1.51
2019-03-19,1.51,1.51,1.62,52345293.65,1.5
2019-03-18,1.5,1.44,1.52,21433181.42,1.5
2019-03-18,1.5,1.44,1.52,21433181.42,1.51
2019-03-15,1.51,1.5,1.54,3059462.27,1.51
2019-03-15,1.51,1.5,1.54,3059462.27,1.53
2019-03-14,1.53,1.47,1.53,6579537.64,1.53
2019-03-14,1.53,1.47,1.53,6579537.64,1.47
2019-03-13,1.47,1.41,1.47,10823008.17,1.47
2019-03-13,1.47,1.41,1.47,10823008.17,1.42
2019-03-12,1.42,1.4,1.44,4556472.4,1.42
2019-03-11,1.42,1.42,1.45,3023466.54,1.42
2019-03-11,1.42,1.42,1.45,3023466.54,1.43
2019-03-08,1.43,1.42,1.47,5392011.06,1.43
2019-03-08,1.43,1.42,1.47,5392011.06,1.45
2019-03-07,1.45,1.45,1.5,3164999.22,1.45
2019-03-07,1.45,1.45,1.5,3164999.22,1.49
2019-03-06,1.49,1.47,1.49,3618327.12,1.49
2019-03-06,1.49,1.47,1.49,3618327.12,1.47
2019-03-05,1.47,1.46,1.5,4323305.39,1.47
2019-03-05,1.47,1.46,1.5,4323305.39,1.48
2019-03-04,1.48,1.47,1.51,4236530.84,1.48
2019-03-04,1.48,1.47,1.51,4236530.84,1.49
2019-03-01,1.49,1.49,1.53,6775765.44,1.49
2019-03-01,1.49,1.49,1.53,6775765.44,1.51
2019-02-28,1.51,1.47,1.52,5920555.95,1.51
2019-02-28,1.51,1.47,1.52,5920555.95,1.48
2019-02-27,1.48,1.47,1.51,5044539.09,1.48
2019-02-26,1.48,1.46,1.5,3025371.84,1.48
2019-02-26,1.48,1.46,1.5,3025371.84,1.47
2019-02-25,1.47,1.47,1.51,4654951.37,1.47
2019-02-25,1.47,1.47,1.51,4654951.37,1.5
2019-02-22,1.5,1.45,1.51,6747049.2,1.5
2019-02-22,1.5,1.45,1.51,6747049.2,1.46
2019-02-21,1.46,1.43,1.46,5511825.81,1.46
2019-02-21,1.46,1.43,1.46,5511825.81,1.44
2019-02-20,1.44,1.42,1.46,5179288.85,1.44
2019-02-20,1.44,1.42,1.46,5179288.85,1.41
2019-02-19,1.41,1.39,1.42,5157218.76,1.41
2019-02-19,1.41,1.39,1.42,5157218.76,1.42
2019-02-18,1.42,1.42,1.49,5502387.83,1.42
2019-02-18,1.42,1.42,1.49,5502387.83,1.46
2019-02-15,1.46,1.44,1.5,3595894.08,1.46
2019-02-15,1.46,1.44,1.5,3595894.08,1.49
2019-02-14,1.49,1.47,1.63,13515276.59,1.49
2019-02-14,1.49,1.47,1.63,13515276.59,1.62
2019-02-13,1.62,1.58,1.65,9386190.67,1.62
2019-02-13,1.62,1.58,1.65,9386190.67,1.58
2019-02-12,1.58,1.58,1.62,5885691.58,1.58
2019-02-12,1.58,1.58,1.62,5885691.58,1.6
2019-02-11,1.6,1.58,1.66,18571014.62,1.6
2019-02-11,1.6,1.58,1.66,18571014.62,1.57
2019-02-08,1.57,1.51,1.62,17891298.79,1.57
2019-02-08,1.57,1.51,1.62,17891298.79,1.51
2019-02-07,1.51,1.5,1.52,1805844.93,1.51
2019-02-06,1.51,1.49,1.54,5266202.77,1.51
2019-02-06,1.51,1.49,1.54,5266202.77,1.53
2019-02-05,1.53,1.51,1.56,8226082.61,1.53
2019-02-05,1.53,1.51,1.56,8226082.61,1.52
2019-02-04,1.52,1.51,1.53,4539932.26,1.52
2019-02-04,1.52,1.51,1.53,4539932.26,1.51
2019-02-01,1.51,1.51,1.56,6308910.51,1.51
2019-02-01,1.51,1.51,1.56,6308910.51,1.55
2019-01-31,1.55,1.53,1.62,13294279.64,1.55
2019-01-31,1.55,1.53,1.62,13294279.64,1.56
2019-01-30,1.56,1.56,1.59,4412086.07,1.56
2019-01-30,1.56,1.56,1.59,4412086.07,1.57
2019-01-29,1.57,1.55,1.58,6780260.9,1.57
2019-01-29,1.57,1.55,1.58,6780260.9,1.55
2019-01-28,1.55,1.55,1.61,13977337.64,1.55
2019-01-28,1.55,1.55,1.61,13977337.64,1.54
2019-01-25,1.54,1.53,1.57,6177094.88,1.54
2019-01-25,1.54,1.53,1.57,6177094.88,1.55
2019-01-24,1.55,1.52,1.57,6021152.57,1.55
2019-01-24,1.55,1.52,1.57,6021152.57,1.56
2019-01-23,1.56,1.51,1.59,18191294.32,1.56
2019-01-23,1.56,1.51,1.59,18191294.32,1.51
2019-01-22,1.51,1.49,1.52,4900001.72,1.51
2019-01-22,1.51,1.49,1.52,4900001.72,1.5
2019-01-21,1.5,1.49,1.56,8619059.59,1.5
2019-01-21,1.5,1.49,1.56,8619059.59,1.51
2019-01-18,1.51,1.47,1.51,5700341.81,1.51
2019-01-18,1.51,1.47,1.51,5700341.81,1.48
2019-01-17,1.48,1.47,1.5,3609139.16,1.48
2019-01-17,1.48,1.47,1.5,3609139.16,1.46
2019-01-16,1.46,1.45,1.47,3863412.36,1.46
2019-01-16,1.46,1.45,1.47,3863412.36,1.45
2019-01-15,1.45,1.45,1.5,5446949.77,1.45
2019-01-15,1.45,1.45,1.5,5446949.77,1.49
2019-01-14,1.49,1.44,1.51,10141020.38,1.49
2019-01-14,1.49,1.44,1.51,10141020.38,1.45
2019-01-11,1.45,1.42,1.49,6587658.71,1.45
2019-01-11,1.45,1.42,1.49,6587658.71,1.42
2019-01-10,1.42,1.41,1.44,2435250.75,1.42
2019-01-10,1.42,1.41,1.44,2435250.75,1.43
2019-01-09,1.43,1.4,1.45,6005985.03,1.43
2019-01-09,1.43,1.4,1.45,6005985.03,1.4
2019-01-08,1.4,1.39,1.44,2980818.63,1.4
2019-01-08,1.4,1.39,1.44,2980818.63,1.43
2019-01-07,1.43,1.42,1.44,3310989.97,1.43
2019-01-07,1.43,1.42,1.44,3310989.97,1.41
2019-01-04,1.41,1.41,1.43,3994000.54,1.41
2019-01-03,1.41,1.41,1.51,11828549.87,1.41
2019-01-03,1.41,1.41,1.51,11828549.87,1.48
2019-01-02,1.48,1.4,1.52,16767655.76,1.48
2019-01-02,1.48,1.4,1.52,16767655.76,1.4
2018-12-31,1.4,1.37,1.41,2369699.05,1.4
2018-12-31,1.4,1.37,1.41,2369699.05,1.38
2018-12-28,1.38,1.36,1.4,1872659.87,1.38
2018-12-28,1.38,1.36,1.4,1872659.87,1.39
2018-12-27,1.39,1.38,1.42,3606188.83,1.39
2018-12-27,1.39,1.38,1.42,3606188.83,1.38
2018-12-26,1.38,1.37,1.41,4427239.1,1.38
2018-12-26,1.38,1.37,1.41,4427239.1,1.37
2018-12-25,1.37,1.36,1.39,2343577.45,1.37
2018-12-25,1.37,1.36,1.39,2343577.45,1.4
2018-12-24,1.4,1.4,1.43,2564524.91,1.4
2018-12-24,1.4,1.4,1.43,2564524.91,1.41
2018-12-21,1.41,1.38,1.44,5151962.72,1.41
2018-12-21,1.41,1.38,1.44,5151962.72,1.43
2018-12-20,1.43,1.41,1.44,3570591.05,1.43
2018-12-20,1.43,1.41,1.44,3570591.05,1.44
2018-12-19,1.44,1.42,1.46,5886231.09,1.44
2018-12-19,1.44,1.42,1.46,5886231.09,1.43
2018-12-18,1.43,1.39,1.44,4660523.85,1.43
2018-12-18,1.43,1.39,1.44,4660523.85,1.4
2018-12-17,1.4,1.38,1.42,4198281.44,1.4
2018-12-17,1.4,1.38,1.42,4198281.44,1.38
2018-12-14,1.38,1.37,1.43,5379303.82,1.38
2018-12-14,1.38,1.37,1.43,5379303.82,1.43
2018-12-13,1.43,1.42,1.47,7789810.35,1.43
2018-12-13,1.43,1.42,1.47,7789810.35,1.45
2018-12-12,1.45,1.43,1.6,35332339.59,1.45
2018-12-12,1.45,1.43,1.6,35332339.59,1.52
2018-12-11,1.52,1.51,1.55,11312116.99,1.52
2018-12-10,1.52,1.52,1.57,15582664.07,1.52
2018-12-10,1.52,1.52,1.57,15582664.07,1.53
2018-12-07,1.53,1.5,1.55,17895446.46,1.53
2018-12-07,1.53,1.5,1.55,17895446.46,1.51
2018-12-06,1.51,1.48,1.55,8731129.13,1.51
2018-12-06,1.51,1.48,1.55,8731129.13,1.53
2018-12-05,1.53,1.47,1.55,18469508.29,1.53
2018-12-05,1.53,1.47,1.55,18469508.29,1.49
2018-12-04,1.49,1.47,1.52,12277663.54,1.49
2018-12-04,1.49,1.47,1.52,12277663.54,1.47
2018-12-03,1.47,1.47,1.52,6968644.8,1.47
2018-12-03,1.47,1.47,1.52,6968644.8,1.48
2018-11-30,1.48,1.48,1.55,9347752.52,1.48
2018-11-30,1.48,1.48,1.55,9347752.52,1.52
2018-11-29,1.52,1.45,1.53,13851061.01,1.52
2018-11-29,1.52,1.45,1.53,13851061.01,1.46
2018-11-28,1.46,1.44,1.49,7219901.88,1.46
2018-11-28,1.46,1.44,1.49,7219901.88,1.45
2018-11-27,1.45,1.43,1.48,5140847.66,1.45
2018-11-27,1.45,1.43,1.48,5140847.66,1.48
2018-11-26,1.48,1.42,1.48,7194082.57,1.48
2018-11-26,1.48,1.42,1.48,7194082.57,1.43
2018-11-23,1.43,1.42,1.48,10048412.82,1.43
2018-11-23,1.43,1.42,1.48,10048412.82,1.48
2018-11-22,1.48,1.47,1.57,17066158.68,1.48
2018-11-22,1.48,1.47,1.57,17066158.68,1.61
2018-11-21,1.61,1.38,1.62,95858600.49,1.61
2018-11-21,1.61,1.38,1.62,95858600.49,1.4
2018-11-20,1.4,1.39,1.6,27792620.77,1.4
2018-11-20,1.4,1.39,1.6,27792620.77,1.5
2018-11-19,1.5,1.43,1.57,35843901.89,1.5
2018-11-19,1.5,1.43,1.57,35843901.89,1.43
2018-11-16,1.43,1.41,1.51,35960453.6,1.43
2018-11-16,1.43,1.41,1.51,35960453.6,1.48
2018-11-15,1.48,1.45,1.88,110759068.55,1.48
2018-11-15,1.48,1.45,1.88,110759068.55,1.63
2018-11-14,1.63,1.36,1.63,102183458.33,1.63
2018-11-14,1.63,1.36,1.63,102183458.33,1.36
2018-11-13,1.36,1.26,1.36,30748533.95,1.36
2018-11-13,1.36,1.26,1.36,30748533.95,1.28
2018-11-12,1.28,1.27,1.32,1246182.13,1.28
2018-11-12,1.28,1.27,1.32,1246182.13,1.3
2018-11-09,1.3,1.29,1.33,1631408.71,1.3
2018-11-09,1.3,1.29,1.33,1631408.71,1.32
2018-11-08,1.32,1.31,1.35,1769875.77,1.32
2018-11-08,1.32,1.31,1.35,1769875.77,1.35
2018-11-07,1.35,1.31,1.35,1120863.35,1.35
2018-11-07,1.35,1.31,1.35,1120863.35,1.32
2018-11-06,1.32,1.31,1.36,3396165.93,1.32
2018-11-06,1.32,1.31,1.36,3396165.93,1.35
2018-11-05,1.35,1.31,1.35,2463384.79,1.35
2018-11-05,1.35,1.31,1.35,2463384.79,1.34
2018-11-02,1.34,1.3,1.35,4055716.68,1.34
2018-11-02,1.34,1.3,1.35,4055716.68,1.31
2018-11-01,1.31,1.28,1.32,1882610.35,1.31
2018-11-01,1.31,1.28,1.32,1882610.35,1.29
2018-10-31,1.29,1.28,1.32,2741902.15,1.29
2018-10-31,1.29,1.28,1.32,2741902.15,1.3
2018-10-30,1.3,1.28,1.36,3562789.1,1.3
2018-10-30,1.3,1.28,1.36,3562789.1,1.33
2018-10-26,1.33,1.32,1.36,2371713.26,1.33
2018-10-26,1.33,1.32,1.36,2371713.26,1.35
2018-10-25,1.35,1.32,1.37,2986164.61,1.35
2018-10-25,1.35,1.32,1.37,2986164.61,1.34
2018-10-24,1.34,1.3,1.35,3884927.11,1.34
2018-10-24,1.34,1.3,1.35,3884927.11,1.3
2018-10-23,1.3,1.27,1.34,3757621.24,1.3
2018-10-23,1.3,1.27,1.34,3757621.24,1.33
2018-10-22,1.33,1.32,1.37,4217029.71,1.33
2018-10-22,1.33,1.32,1.37,4217029.71,1.36
2018-10-19,1.36,1.34,1.36,2160196.85,1.36
2018-10-19,1.36,1.34,1.36,2160196.85,1.35
2018-10-18,1.35,1.35,1.4,5235877.03,1.35
2018-10-18,1.35,1.35,1.4,5235877.03,1.38
2018-10-17,1.38,1.36,1.4,3263670.78,1.38
2018-10-17,1.38,1.36,1.4,3263670.78,1.37
2018-10-16,1.37,1.36,1.42,4474013.8,1.37
2018-10-16,1.37,1.36,1.42,4474013.8,1.39
2018-10-15,1.39,1.36,1.41,5441928.28,1.39
2018-10-15,1.39,1.36,1.41,5441928.28,1.36
2018-10-12,1.36,1.3,1.36,2969665.46,1.36
2018-10-12,1.36,1.3,1.36,2969665.46,1.33
2018-10-11,1.33,1.31,1.35,3351318.54,1.33
2018-10-11,1.33,1.31,1.35,3351318.54,1.34
2018-10-10,1.34,1.33,1.41,6945437.81,1.34
2018-10-10,1.34,1.33,1.41,6945437.81,1.39
2018-10-09,1.39,1.33,1.42,15969151.6,1.39
2018-10-09,1.39,1.33,1.42,15969151.6,1.34
2018-10-08,1.34,1.31,1.35,2378938.77,1.34
2018-10-08,1.34,1.31,1.35,2378938.77,1.33
2018-10-05,1.33,1.28,1.33,3521721.96,1.33
2018-10-05,1.33,1.28,1.33,3521721.96,1.32
2018-10-04,1.32,1.31,1.38,4060949.99,1.32
2018-10-04,1.32,1.31,1.38,4060949.99,1.38
2018-10-03,1.38,1.37,1.42,2331875.31,1.38
2018-10-03,1.38,1.37,1.42,2331875.31,1.4
2018-10-02,1.4,1.38,1.45,8114661.26,1.4
2018-10-02,1.4,1.38,1.45,8114661.26,1.39
2018-10-01,1.39,1.39,1.45,7225680.99,1.39
2018-10-01,1.39,1.39,1.45,7225680.99,1.42
2018-09-28,1.42,1.42,1.53,26032752.13,1.42
2018-09-28,1.42,1.42,1.53,26032752.13,1.47
2018-09-27,1.47,1.36,1.48,24575701.55,1.47
2018-09-27,1.47,1.36,1.48,24575701.55,1.37
2018-09-26,1.37,1.36,1.39,1979578.01,1.37
2018-09-26,1.37,1.36,1.39,1979578.01,1.38
2018-09-25,1.38,1.38,1.41,2434363.24,1.38
2018-09-25,1.38,1.38,1.41,2434363.24,1.39
2018-09-24,1.39,1.39,1.43,5170887.86,1.39
2018-09-24,1.39,1.39,1.43,5170887.86,1.41
2018-09-21,1.41,1.36,1.44,15674210.78,1.41
2018-09-21,1.41,1.36,1.44,15674210.78,1.36
2018-09-20,1.36,1.35,1.38,2766695.58,1.36
2018-09-20,1.36,1.35,1.38,2766695.58,1.37
2018-09-19,1.37,1.35,1.38,4031245.61,1.37
2018-09-19,1.37,1.35,1.38,4031245.61,1.36
2018-09-18,1.36,1.34,1.36,1305866.95,1.36
2018-09-18,1.36,1.34,1.36,1305866.95,1.35
2018-09-17,1.35,1.34,1.37,2105525.01,1.35
2018-09-17,1.35,1.34,1.37,2105525.01,1.36
2018-09-14,1.36,1.34,1.39,3208027.56,1.36
2018-09-13,1.36,1.3,1.36,1320944.64,1.36
2018-09-13,1.36,1.3,1.36,1320944.64,1.32
2018-09-12,1.32,1.31,1.36,1745761.32,1.32
2018-09-12,1.32,1.31,1.36,1745761.32,1.35
2018-09-11,1.35,1.33,1.36,1181706.94,1.35
2018-09-11,1.35,1.33,1.36,1181706.94,1.32
2018-09-10,1.32,1.32,1.38,785597.85,1.32
2018-09-10,1.32,1.32,1.38,785597.85,1.38
2018-09-07,1.38,1.37,1.39,1090072.79,1.38
2018-09-06,1.38,1.37,1.41,2848570.33,1.38
2018-09-05,1.38,1.36,1.39,2056410.81,1.38
2018-09-05,1.38,1.36,1.39,2056410.81,1.36
2018-09-04,1.36,1.35,1.38,1829318.16,1.36
2018-09-03,1.36,1.32,1.36,2173489.3,1.36
2018-09-03,1.36,1.32,1.36,2173489.3,1.33
2018-08-31,1.33,1.32,1.36,2652930.64,1.33
2018-08-31,1.33,1.32,1.36,2652930.64,1.35
2018-08-29,1.35,1.33,1.37,2277582.34,1.35
2018-08-28,1.35,1.28,1.37,6509191.91,1.35
2018-08-28,1.35,1.28,1.37,6509191.91,1.29
2018-08-27,1.29,1.27,1.31,2177277.4,1.29
2018-08-20,1.29,1.28,1.31,560062.65,1.29
2018-08-17,1.29,1.22,1.32,4406682.05,1.29
2018-08-17,1.29,1.22,1.32,4406682.05,1.31
2018-08-16,1.31,1.31,1.39,6326740.55,1.31
2018-08-16,1.31,1.31,1.39,6326740.55,1.34
2018-08-15,1.34,1.34,1.52,12948683.08,1.34
2018-08-15,1.34,1.34,1.52,12948683.08,1.49
2018-08-14,1.49,1.43,1.51,19487776.21,1.49
2018-08-14,1.49,1.43,1.51,19487776.21,1.36
2018-08-13,1.36,1.31,1.41,5392076.17,1.36
2018-08-13,1.36,1.31,1.41,5392076.17,1.42
2018-08-10,1.42,1.23,1.5,3010229.69,1.42
2018-08-10,1.42,1.23,1.5,3010229.69,1.48
2018-08-09,1.48,1.48,1.54,1953031.6,1.48
2018-08-09,1.48,1.48,1.54,1953031.6,1.52
2018-08-08,1.52,1.5,1.54,2235200.94,1.52
2018-08-08,1.52,1.5,1.54,2235200.94,1.51
2018-08-07,1.51,1.49,1.53,2403771.7,1.51
2018-08-07,1.51,1.49,1.53,2403771.7,1.53
2018-08-06,1.53,1.45,1.55,6260613.7,1.53
2018-08-06,1.53,1.45,1.55,6260613.7,1.51
2018-08-03,1.51,1.51,1.69,13993255.93,1.51
2018-08-02,1.51,1.49,1.53,996646.97,1.51
2018-08-02,1.51,1.49,1.53,996646.97,1.57
2018-08-01,1.57,1.57,1.62,1520247.72,1.57
2018-08-01,1.57,1.57,1.62,1520247.72,1.59
2018-07-31,1.59,1.59,1.65,1891765.41,1.59
2018-07-30,1.59,1.58,1.62,993991.13,1.59
2018-07-30,1.59,1.58,1.62,993991.13,1.61
2018-07-27,1.61,1.58,1.63,1103400.18,1.61
2018-07-27,1.61,1.58,1.63,1103400.18,1.6
2018-07-26,1.6,1.58,1.65,1761815.57,1.6
2018-07-26,1.6,1.58,1.65,1761815.57,1.59
2018-07-25,1.59,1.56,1.62,660327.92,1.59
2018-07-25,1.59,1.56,1.62,660327.92,1.56
2018-07-24,1.56,1.56,1.65,1294297.81,1.56
2018-07-24,1.56,1.56,1.65,1294297.81,1.65
2018-07-23,1.65,1.65,1.68,1038922.99,1.65
2018-07-20,1.65,1.63,1.69,2388652.91,1.65
2018-07-20,1.65,1.63,1.69,2388652.91,1.64
2018-07-19,1.64,1.62,1.66,1119177.44,1.64
2018-07-19,1.64,1.62,1.66,1119177.44,1.63
2018-07-18,1.63,1.61,1.72,1631112.55,1.63
2018-07-18,1.63,1.61,1.72,1631112.55,1.66
2018-07-17,1.66,1.63,1.68,889266.11,1.66
2018-07-17,1.66,1.63,1.68,889266.11,1.62
2018-07-16,1.62,1.62,1.66,829145.79,1.62
2018-07-16,1.62,1.62,1.66,829145.79,1.64
2018-07-13,1.64,1.54,1.69,3179938.77,1.64
2018-07-13,1.64,1.54,1.69,3179938.77,1.54
2018-07-12,1.54,1.5,1.61,1139952.37,1.54
2018-07-12,1.54,1.5,1.61,1139952.37,1.56
2018-07-11,1.56,1.56,1.66,1371070.64,1.56
2018-07-11,1.56,1.56,1.66,1371070.64,1.66
2018-07-10,1.66,1.62,1.68,882117.43,1.66
2018-07-10,1.66,1.62,1.68,882117.43,1.65
2018-07-09,1.65,1.65,1.73,1689909.32,1.65
2018-07-09,1.65,1.65,1.73,1689909.32,1.7
2018-07-06,1.7,1.64,1.71,3321191.23,1.7
2018-07-06,1.7,1.64,1.71,3321191.23,1.65
2018-07-05,1.65,1.61,1.67,2446900.66,1.65
2018-07-05,1.65,1.61,1.67,2446900.66,1.61
2018-07-04,1.61,1.52,1.64,5190843.14,1.61
2018-07-04,1.61,1.52,1.64,5190843.14,1.53
2018-07-03,1.53,1.5,1.54,997012.16,1.53
2018-07-02,1.53,1.51,1.56,1284901.72,1.53
2018-06-29,1.53,1.51,1.65,12906017.2,1.53
2018-06-29,1.53,1.51,1.65,12906017.2,1.46
2018-06-28,1.46,1.43,1.5,4657984.57,1.46
2018-06-28,1.46,1.43,1.5,4657984.57,1.47
2018-06-27,1.47,1.36,1.48,6697460.2,1.47
2018-06-27,1.47,1.36,1.48,6697460.2,1.37
2018-06-26,1.37,1.35,1.38,1847607.59,1.37
2018-06-26,1.37,1.35,1.38,1847607.59,1.36
2018-06-25,1.36,1.35,1.41,2382870.49,1.36
2018-06-22,1.36,1.36,1.39,637625.56,1.36
2018-06-22,1.36,1.36,1.39,637625.56,1.38
2018-06-21,1.38,1.36,1.4,2500187.24,1.38
2018-06-21,1.38,1.36,1.4,2500187.24,1.36
2018-06-20,1.36,1.35,1.39,1584118.21,1.36
2018-06-19,1.36,1.34,1.36,942346.84,1.36
2018-06-19,1.36,1.34,1.36,942346.84,1.34
2018-06-18,1.34,1.33,1.36,324427.05,1.34
2018-06-18,1.34,1.33,1.36,324427.05,1.35
2018-06-14,1.35,1.33,1.36,204150.82,1.35
2018-06-13,1.35,1.35,1.41,1515511.88,1.35
2018-06-13,1.35,1.35,1.41,1515511.88,1.36
2018-06-12,1.36,1.35,1.38,1931597.83,1.36
2018-06-11,1.36,1.33,1.36,838061.87,1.36
2018-06-11,1.36,1.33,1.36,838061.87,1.35
2018-06-08,1.35,1.33,1.37,516295.4,1.35
2018-06-08,1.35,1.33,1.37,516295.4,1.36
2018-06-07,1.36,1.35,1.39,882080.32,1.36
2018-06-06,1.36,1.35,1.4,645921.02,1.36
2018-06-06,1.36,1.35,1.4,645921.02,1.38
2018-06-05,1.38,1.38,1.43,482643.6,1.38
2018-06-05,1.38,1.38,1.43,482643.6,1.41
2018-06-04,1.41,1.41,1.44,648276.44,1.41
2018-06-01,1.41,1.37,1.42,1244703.41,1.41
2018-05-31,1.41,1.38,1.46,1465661.64,1.41
2018-05-31,1.41,1.38,1.46,1465661.64,1.42
2018-05-30,1.42,1.37,1.44,1611505.56,1.42
2018-05-30,1.42,1.37,1.44,1611505.56,1.37
2018-05-29,1.37,1.36,1.39,728357.11,1.37
2018-05-28,1.37,1.33,1.39,1683553.94,1.37
2018-05-28,1.37,1.33,1.39,1683553.94,1.33
2018-05-25,1.33,1.3,1.33,658656.53,1.33
2018-05-25,1.33,1.3,1.33,658656.53,1.3
2018-05-24,1.3,1.3,1.36,1421306.17,1.3
2018-05-24,1.3,1.3,1.36,1421306.17,1.34
2018-05-23,1.34,1.32,1.36,1539397.32,1.34
2018-05-23,1.34,1.32,1.36,1539397.32,1.36
2018-05-22,1.36,1.36,1.4,1747835.55,1.36
2018-05-21,1.36,1.36,1.42,1918004.7,1.36
2018-05-21,1.36,1.36,1.42,1918004.7,1.39
2018-05-18,1.39,1.39,1.42,748655.23,1.39
2018-05-18,1.39,1.39,1.42,748655.23,1.4
2018-05-17,1.4,1.38,1.42,1313682.28,1.4
2018-05-17,1.4,1.38,1.42,1313682.28,1.38
2018-05-16,1.38,1.37,1.43,1450162.33,1.38
2018-05-16,1.38,1.37,1.43,1450162.33,1.4
2018-05-15,1.4,1.37,1.4,1082646.68,1.4
2018-05-15,1.4,1.37,1.4,1082646.68,1.41
2018-05-14,1.41,1.37,1.44,3454846.94,1.41
2018-05-14,1.41,1.37,1.44,3454846.94,1.38
2018-05-11,1.38,1.36,1.4,1150960.5,1.38
2018-05-11,1.38,1.36,1.4,1150960.5,1.37
2018-05-10,1.37,1.32,1.41,2826646.93,1.37
2018-05-10,1.37,1.32,1.41,2826646.93,1.39
2018-05-09,1.39,1.33,1.4,2032578.95,1.39
2018-05-09,1.39,1.33,1.4,2032578.95,1.36
2018-05-08,1.36,1.36,1.45,989574.72,1.36
2018-05-08,1.36,1.36,1.45,989574.72,1.44
2018-05-07,1.44,1.41,1.5,1715660.3,1.44
2018-05-07,1.44,1.41,1.5,1715660.3,1.43
2018-05-04,1.43,1.38,1.45,2197134.01,1.43
2018-05-04,1.43,1.38,1.45,2197134.01,1.39
2018-05-03,1.39,1.39,1.48,1188871.43,1.39
2018-05-03,1.39,1.39,1.48,1188871.43,1.45
2018-05-02,1.45,1.41,1.51,1970002.34,1.45
2018-05-02,1.45,1.41,1.51,1970002.34,1.49
2018-04-30,1.49,1.49,1.59,1884411.14,1.49
2018-04-30,1.49,1.49,1.59,1884411.14,1.59
2018-04-27,1.59,1.59,1.64,1420583.75,1.59
2018-04-27,1.59,1.59,1.64,1420583.75,1.62
2018-04-26,1.62,1.54,1.63,3554689.96,1.62
2018-04-26,1.62,1.54,1.63,3554689.96,1.57
2018-04-25,1.57,1.54,1.63,2248025.43,1.57
2018-04-25,1.57,1.54,1.63,2248025.43,1.62
2018-04-24,1.62,1.61,1.64,1005831.28,1.62
2018-04-24,1.62,1.61,1.64,1005831.28,1.64
2018-04-20,1.64,1.62,1.65,1155234.37,1.64
2018-04-20,1.64,1.62,1.65,1155234.37,1.65
2018-04-19,1.65,1.63,1.66,2846813.89,1.65
2018-04-18,1.65,1.55,1.65,1928779.66,1.65
2018-04-18,1.65,1.55,1.65,1928779.66,1.59
2018-04-17,1.59,1.58,1.67,2548328.83,1.59
2018-04-17,1.59,1.58,1.67,2548328.83,1.65
2018-04-16,1.65,1.61,1.65,1118890.38,1.65
2018-04-16,1.65,1.61,1.65,1118890.38,1.62
2018-04-13,1.62,1.6,1.63,1043584.11,1.62
2018-04-13,1.62,1.6,1.63,1043584.11,1.61
2018-04-12,1.61,1.54,1.62,1868976.09,1.61
2018-04-12,1.61,1.54,1.62,1868976.09,1.6
2018-04-11,1.6,1.48,1.65,3687701.92,1.6
2018-04-11,1.6,1.48,1.65,3687701.92,1.65
2018-04-10,1.65,1.6,1.69,4064827.12,1.65
2018-04-10,1.65,1.6,1.69,4064827.12,1.68
2018-04-09,1.68,1.65,1.76,5471793.8,1.68
2018-04-09,1.68,1.65,1.76,5471793.8,1.71
2018-04-06,1.71,1.71,1.73,2877244.28,1.71
2018-04-06,1.71,1.71,1.73,2877244.28,1.73
2018-04-05,1.73,1.72,1.76,3169575.38,1.73
2018-04-05,1.73,1.72,1.76,3169575.38,1.76
2018-04-04,1.76,1.67,1.76,6875038.6,1.76
2018-04-04,1.76,1.67,1.76,6875038.6,1.73
