Date,adjclose,low,high,volume,open
2018-07-24,1.18,1.14,1.2,2413741.29,1.19
2018-07-23,1.19,1.16,1.21,2462058.61,1.16
2018-07-20,1.16,1.13,1.16,2663192.28,1.13
2018-07-19,1.13,1.12,1.15,1191117.16,1.14
2018-07-18,1.14,1.12,1.15,2316488.24,1.13
2018-07-17,1.13,1.12,1.13,1457705.99,1.12
2018-07-16,1.12,1.12,1.15,1114872.06,1.13
2018-07-13,1.13,1.12,1.15,1019408.35,1.14
2018-07-12,1.14,1.11,1.16,2358823.12,1.13
2018-07-11,1.13,1.13,1.2,2197850.93,1.21
2018-07-10,1.21,1.2,1.23,1731181.91,1.23
2018-07-09,1.23,1.22,1.25,2553006.75,1.23
2018-07-06,1.23,1.22,1.25,2736201.93,1.24
2018-07-05,1.24,1.22,1.28,12008000.41,1.22
2018-07-04,1.22,1.21,1.24,2522628.7,1.21
2018-07-03,1.21,1.21,1.24,1891306.18,1.22
2018-07-02,1.22,1.21,1.25,1981118.97,1.22
2018-06-29,1.22,1.22,1.24,2158386.46,1.22
2018-06-28,1.22,1.22,1.26,5468817.78,1.23
2018-06-27,1.23,1.21,1.25,3525511.23,1.21
2018-06-26,1.21,1.2,1.23,2962989.54,1.21
2018-06-25,1.21,1.19,1.26,4253581.29,1.19
2018-06-22,1.19,1.18,1.21,1720835.83,1.19
2018-06-21,1.19,1.13,1.19,2816059.19,1.14
2018-06-20,1.14,1.1,1.18,5667780.15,1.12
2018-06-19,1.12,1.04,1.12,4485434.55,1.08
2018-06-18,1.08,1.08,1.12,2287851.54,1.11
2018-06-14,1.11,1.09,1.12,1381752.16,1.12
2018-06-13,1.12,1.11,1.15,2612371.94,1.15
2018-06-12,1.15,1.13,1.17,1371525.72,1.16
2018-06-11,1.16,1.14,1.18,2293358.46,1.17
2018-06-08,1.17,1.15,1.2,2702802.4,1.2
2018-06-07,1.2,1.16,1.21,3656985.45,1.17
2018-06-06,1.17,1.12,1.2,5673709.54,1.18
2018-06-05,1.18,1.17,1.24,1794998.56,1.22
2018-06-04,1.22,1.21,1.24,1713324.75,1.22
2018-06-01,1.22,1.2,1.24,2538162.7,1.22
2018-05-31,1.22,1.22,1.3,2831644.85,1.29
2018-05-30,1.29,1.25,1.29,3088040.2,1.26
2018-05-29,1.26,1.25,1.3,2220312.82,1.28
2018-05-28,1.28,1.23,1.29,4504396.41,1.21
2018-05-25,1.21,1.2,1.23,3872464.65,1.21
2018-05-24,1.21,1.2,1.27,4693224.07,1.24
2018-05-23,1.24,1.22,1.29,5416462.97,1.29
2018-05-22,1.29,1.27,1.3,3612154.82,1.29
2018-05-21,1.29,1.27,1.3,3531269.28,1.29
2018-05-18,1.29,1.27,1.3,1903774.66,1.28
2018-05-17,1.28,1.28,1.3,2735053.02,1.29
2018-05-16,1.29,1.29,1.31,3148281.63,1.3
2018-05-15,1.3,1.3,1.35,6073171.9,1.34
2018-05-14,1.34,1.31,1.35,2019505.5,1.32
2018-05-11,1.32,1.32,1.39,4164808.69,1.37
2018-05-10,1.37,1.28,1.37,6579374.51,1.29
2018-05-09,1.29,1.21,1.3,4300656.68,1.26
2018-05-08,1.26,1.26,1.35,5621160.0,1.33
2018-05-07,1.33,1.33,1.37,4953573.16,1.35
2018-05-04,1.35,1.33,1.38,4593031.92,1.36
2018-05-03,1.36,1.35,1.41,5147261.5,1.39
2018-05-02,1.39,1.34,1.43,7446820.34,1.41
2018-04-30,1.41,1.39,1.48,5871446.86,1.46
2018-04-27,1.46,1.44,1.48,3058211.04,1.45
2018-04-26,1.45,1.45,1.5,8142149.73,1.47
2018-04-25,1.47,1.46,1.55,12165295.03,1.51
2018-04-24,1.51,1.45,1.55,18734045.58,1.46
2018-04-20,1.46,1.44,1.48,15825177.39,1.44
2018-04-19,1.44,1.44,1.47,12129481.09,1.45
2018-04-18,1.45,1.39,1.46,16899155.0,1.43
2018-04-17,1.43,1.41,1.52,15586303.73,1.5
2018-04-16,1.5,1.48,1.54,10736505.95,1.48
2018-04-13,1.48,1.47,1.5,7565142.49,1.46
2018-04-12,1.46,1.42,1.51,18990169.11,1.43
2018-04-11,1.43,1.34,1.44,10187957.23,1.41
2018-04-10,1.41,1.35,1.41,7059499.53,1.4
2018-04-09,1.4,1.38,1.44,8878254.62,1.43
2018-04-06,1.43,1.41,1.44,8405217.25,1.42
2018-04-05,1.42,1.42,1.46,16586531.9,1.43
2018-04-04,1.43,1.4,1.45,42283651.23,1.39
2018-04-03,1.39,1.37,1.4,5616914.66,1.38
2018-04-02,1.38,1.37,1.4,3473289.65,1.37
2018-03-30,1.37,1.37,1.4,5572165.31,1.37
2018-03-29,1.37,1.35,1.38,5172204.39,1.35
2018-03-28,1.35,1.35,1.38,6097966.93,1.36
2018-03-27,1.36,1.36,1.39,7748976.97,1.36
2018-03-26,1.36,1.36,1.44,31677755.63,1.37
2018-03-23,1.37,1.34,1.38,6077018.19,1.38
2018-03-22,1.38,1.35,1.41,23395818.59,1.37
2018-03-21,1.37,1.36,1.39,5442445.73,1.38
2018-03-20,1.38,1.37,1.41,6320146.16,1.36
2018-03-19,1.36,1.36,1.41,8245611.81,1.41
2018-03-16,1.41,1.41,1.44,5354113.36,1.43
2018-03-15,1.43,1.41,1.46,6112761.6,1.44
2018-03-14,1.44,1.42,1.45,4849201.0,1.43
2018-03-13,1.43,1.41,1.44,5968045.08,1.43
2018-03-12,1.43,1.42,1.48,12751586.75,1.44
2018-03-09,1.44,1.43,1.47,7440256.16,1.44
2018-03-08,1.44,1.41,1.48,14223997.96,1.43
2018-03-07,1.43,1.42,1.46,6162684.9,1.45
2018-03-06,1.45,1.44,1.49,10069926.07,1.48
2018-03-05,1.48,1.46,1.52,22954647.29,1.46
2018-03-02,1.46,1.41,1.48,28657130.99,1.43
2018-03-01,1.43,1.4,1.46,29558637.71,1.4
2018-02-28,1.4,1.35,1.43,32713971.61,1.36
2018-02-27,1.36,1.35,1.39,4957155.82,1.37
2018-02-26,1.37,1.37,1.41,8970232.16,1.39
2018-02-23,1.39,1.37,1.41,5581341.24,1.39
2018-02-22,1.39,1.35,1.4,7994904.0,1.37
2018-02-21,1.37,1.34,1.37,6343855.13,1.33
2018-02-20,1.33,1.32,1.4,7050863.74,1.37
2018-02-19,1.37,1.34,1.41,9568397.46,1.39
2018-02-16,1.39,1.37,1.41,11254937.97,1.38
2018-02-15,1.38,1.34,1.44,33000536.07,1.33
2018-02-14,1.33,1.32,1.37,5314404.43,1.34
2018-02-13,1.34,1.33,1.4,20242030.38,1.33
2018-02-12,1.33,1.33,1.35,4936041.8,1.32
2018-02-09,1.32,1.28,1.33,6953603.98,1.33
2018-02-08,1.33,1.32,1.35,6127497.3,1.35
2018-02-07,1.35,1.35,1.38,5704946.22,1.36
2018-02-06,1.36,1.32,1.36,11586936.64,1.39
2018-02-05,1.39,1.37,1.4,8872298.85,1.39
2018-02-02,1.39,1.38,1.44,15055457.41,1.4
2018-02-01,1.4,1.38,1.41,11474178.41,1.4
2018-01-31,1.4,1.39,1.46,24539592.72,1.4
2018-01-30,1.4,1.36,1.43,40797247.79,1.37
2018-01-29,1.37,1.36,1.41,15077216.25,1.39
2018-01-26,1.39,1.38,1.41,15719307.53,1.38
2018-01-25,1.38,1.37,1.43,34380176.37,1.39
2018-01-24,1.39,1.32,1.42,52136465.97,1.32
2018-01-23,1.32,1.31,1.34,10912108.38,1.32
2018-01-22,1.32,1.27,1.32,10887533.63,1.27
2018-01-19,1.27,1.27,1.32,13910360.6,1.31
2018-01-18,1.31,1.29,1.34,28026262.79,1.33
2018-01-17,1.33,1.32,1.36,22149725.97,1.34
2018-01-16,1.34,1.23,1.34,31675018.2,1.33
2018-01-15,1.33,1.33,1.42,56874732.19,1.41
2018-01-12,1.41,1.35,1.41,52364987.77,1.34
2018-01-11,1.34,1.32,1.35,16157519.16,1.32
2018-01-10,1.32,1.29,1.36,18750773.8,1.35
2018-01-09,1.35,1.33,1.37,30592905.01,1.34
2018-01-08,1.34,1.32,1.35,18751268.71,1.31
2018-01-05,1.31,1.3,1.34,14311030.81,1.31
2018-01-04,1.31,1.28,1.39,39752109.39,1.32
2018-01-03,1.32,1.3,1.35,22552460.35,1.34
2018-01-02,1.34,1.33,1.39,23520064.38,1.35
2017-12-29,1.35,1.3,1.57,107530575.03,1.57
2017-12-28,1.57,1.34,1.61,350939291.3,1.4
2017-12-27,1.4,1.36,1.46,122716057.64,1.4
2017-12-26,1.4,1.24,1.49,217662671.7,1.25
2017-12-25,1.25,1.24,1.27,19179565.81,1.22
2017-12-22,1.22,1.21,1.38,127066687.94,1.23
2017-12-21,1.23,1.23,1.43,82622257.48,1.36
2017-12-20,1.36,1.13,1.36,152630016.52,1.13
2017-12-19,1.13,1.13,1.16,14121311.93,1.15
2017-12-18,1.15,1.14,1.2,23349826.82,1.14
2017-12-15,1.14,1.07,1.27,108516594.03,1.08
2017-12-14,1.08,1.0,1.15,39193005.73,1.01
2017-12-13,1.01,1.0,1.02,2470591.42,1.01
2017-12-12,1.01,1.0,1.02,1620218.93,1.02
2017-12-11,1.02,1.01,1.03,3338176.63,1.02
2017-12-08,1.02,1.0,1.02,3041972.45,1.01
2017-12-07,1.01,1.0,1.03,2649484.4,1.0
2017-12-06,1.0,1.0,1.02,432714.04,1.01
2017-12-05,1.01,1.0,1.02,929004.21,1.01
2017-12-04,1.01,1.0,1.02,1127663.55,1.0
2017-12-01,1.0,0.99,1.01,691718.93,1.0
2017-11-30,1.0,0.97,1.0,1542354.43,0.97
2017-11-29,0.97,0.96,0.99,1132470.11,0.98
2017-11-28,0.98,0.98,1.01,2125449.93,1.0
2017-11-27,1.0,1.0,1.0,726694.64,1.0
2017-11-24,1.0,0.99,1.01,1702643.74,1.0
2017-11-23,1.0,0.99,1.0,888178.03,1.0
2017-11-22,1.0,0.98,1.01,2369394.59,1.0
2017-11-21,1.0,0.99,1.0,2067222.2,1.0
2017-11-20,1.0,0.99,1.01,1211708.34,1.01
2017-11-17,1.01,1.0,1.03,1827621.64,1.02
2017-11-16,1.02,1.01,1.04,2798653.68,1.02
2017-11-15,1.02,1.01,1.04,1887139.82,1.03
2017-11-14,1.03,1.02,1.05,2520036.53,1.03
2017-11-13,1.03,1.02,1.05,845756.99,1.04
2017-11-10,1.04,1.02,1.05,2124657.06,1.04
2017-11-09,1.04,1.0,1.09,4439899.53,1.06
2017-11-08,1.06,1.06,1.09,1576465.25,1.07
2017-11-07,1.07,1.06,1.1,2569899.47,1.09
2017-11-06,1.09,1.08,1.1,1545639.35,1.09
2017-11-03,1.09,1.08,1.13,3779901.11,1.11
2017-11-02,1.11,1.11,1.13,2608212.5,1.12
2017-11-01,1.12,1.11,1.13,6111042.79,1.13
2017-10-31,1.13,1.13,1.15,1844116.75,1.14
2017-10-30,1.14,1.13,1.14,1679551.57,1.13
2017-10-27,1.13,1.1,1.13,3348571.41,1.13
2017-10-26,1.13,1.13,1.15,2798337.63,1.15
2017-10-25,1.15,1.13,1.15,1226120.36,1.13
2017-10-24,1.13,1.13,1.14,2995086.28,1.13
2017-10-23,1.13,1.13,1.15,4979412.47,1.15
2017-10-20,1.15,1.15,1.19,7651218.55,1.16
2017-10-19,1.16,1.16,1.19,5291543.49,1.17
2017-10-18,1.17,1.17,1.19,2697007.11,1.18
2017-10-17,1.18,1.16,1.2,4278869.31,1.19
2017-10-16,1.19,1.19,1.2,1377592.61,1.2
2017-10-13,1.2,1.18,1.2,2587709.71,1.2
2017-10-12,1.2,1.19,1.21,2431961.05,1.2
2017-10-11,1.2,1.2,1.21,1952275.71,1.2
2017-10-10,1.2,1.18,1.2,1235054.39,1.18
2017-10-09,1.18,1.14,1.18,906561.85,1.2
2017-10-06,1.2,1.2,1.22,720720.11,1.21
2017-10-05,1.21,1.21,1.23,1242596.23,1.22
2017-10-04,1.22,1.21,1.22,878455.51,1.22
2017-10-03,1.22,1.2,1.23,3217011.18,1.21
2017-10-02,1.21,1.2,1.24,2602843.96,1.23
2017-09-29,1.23,1.21,1.23,2154989.61,1.22
2017-09-28,1.22,1.2,1.23,1349687.37,1.21
2017-09-27,1.21,1.2,1.23,485448.63,1.23
2017-09-26,1.23,1.2,1.23,1779587.04,1.2
2017-09-25,1.2,1.19,1.25,1531367.8,1.24
2017-09-22,1.24,1.23,1.25,1354737.23,1.23
2017-09-21,1.23,1.23,1.26,1664794.13,1.26
2017-09-20,1.26,1.24,1.27,493429.64,1.26
2017-09-19,1.26,1.24,1.27,1552585.49,1.27
2017-09-18,1.27,1.26,1.29,2223823.32,1.3
2017-09-15,1.3,1.28,1.31,1887707.71,1.3
2017-09-14,1.3,1.28,1.32,1207263.93,1.31
2017-09-13,1.31,1.3,1.34,6230111.13,1.3
2017-09-12,1.3,1.27,1.31,4246358.9,1.28
2017-09-11,1.28,1.25,1.28,4989887.94,1.25
2017-09-08,1.25,1.24,1.29,2680355.09,1.28
2017-09-07,1.28,1.27,1.3,2435947.1,1.27
2017-09-06,1.27,1.27,1.29,1614345.1,1.28
2017-09-05,1.28,1.27,1.3,2138813.78,1.3
2017-08-31,1.3,1.27,1.3,1097347.64,1.3
2017-08-29,1.3,1.25,1.32,9508388.32,1.27
2017-08-28,1.27,1.25,1.27,613977.07,1.25
2017-08-25,1.25,1.24,1.27,2859054.56,1.27
2017-08-24,1.27,1.26,1.27,935003.25,1.27
2017-08-23,1.27,1.25,1.27,1487960.31,1.26
2017-08-22,1.26,1.21,1.26,5756885.49,1.23
2017-08-21,1.23,1.2,1.24,1790064.03,1.22
2017-08-18,1.22,1.2,1.24,1506892.03,1.23
2017-08-17,1.23,1.2,1.24,1294937.94,1.22
2017-08-16,1.22,1.19,1.24,1085474.38,1.23
2017-08-15,1.23,1.2,1.27,2582407.7,1.26
2017-08-14,1.26,1.25,1.27,1945855.34,1.27
2017-08-11,1.27,1.23,1.27,2159476.94,1.27
2017-08-10,1.27,1.27,1.28,1215560.82,1.27
2017-08-09,1.27,1.27,1.28,1650847.15,1.29
2017-08-08,1.29,1.27,1.32,3951614.49,1.31
2017-08-07,1.31,1.28,1.32,4642581.9,1.3
2017-08-04,1.3,1.27,1.31,3192206.6,1.3
2017-08-03,1.3,1.27,1.31,8715385.0,1.27
2017-08-02,1.27,1.23,1.27,6543240.74,1.24
2017-08-01,1.24,1.22,1.27,5980564.49,1.26
2017-07-31,1.26,1.24,1.28,11955830.29,1.26
2017-07-28,1.26,1.23,1.28,5674438.69,1.27
2017-07-27,1.27,1.25,1.28,5265606.48,1.25
2017-07-26,1.25,1.23,1.27,5900480.66,1.23
2017-07-25,1.23,1.22,1.24,2313896.72,1.24
2017-07-24,1.24,1.22,1.25,2703112.98,1.24
2017-07-21,1.24,1.21,1.24,1279387.27,1.24
2017-07-20,1.24,1.21,1.25,1874160.37,1.25
2017-07-19,1.25,1.22,1.26,9216312.18,1.22
2017-07-18,1.22,1.2,1.22,7451329.23,1.22
2017-07-17,1.22,1.2,1.23,4638691.47,1.22
2017-07-14,1.22,1.2,1.22,3746306.79,1.2
2017-07-13,1.2,1.2,1.23,8802121.77,1.21
2017-07-12,1.21,1.2,1.23,16503707.48,1.19
2017-07-11,1.19,1.16,1.2,15945024.93,1.17
2017-07-10,1.17,1.16,1.18,2349288.2,1.16
2017-07-07,1.16,1.13,1.16,4557955.59,1.14
2017-07-06,1.14,1.13,1.16,1550291.78,1.16
2017-07-05,1.16,1.15,1.18,2932239.71,1.17
2017-07-04,1.17,1.13,1.19,9162228.06,1.14
2017-07-03,1.14,1.11,1.15,3775146.18,1.12
2017-06-30,1.12,1.1,1.13,1718613.87,1.12
2017-06-29,1.12,1.11,1.13,1375637.7,1.12
2017-06-28,1.12,1.11,1.13,644503.11,1.13
2017-06-23,1.13,1.11,1.13,696815.6,1.12
2017-06-22,1.12,1.1,1.12,2036229.29,1.1
2017-06-21,1.1,1.09,1.12,986144.97,1.11
2017-06-20,1.11,1.1,1.13,1141869.44,1.13
2017-06-19,1.13,1.12,1.13,990800.06,1.12
2017-06-16,1.12,1.1,1.13,1805305.12,1.11
2017-06-15,1.11,1.1,1.13,1057712.62,1.13
2017-06-14,1.13,1.12,1.13,1547842.74,1.13
2017-06-13,1.13,1.11,1.14,2484483.45,1.13
2017-06-12,1.13,1.12,1.14,9081401.12,1.13
2017-06-09,1.13,1.11,1.14,5408419.31,1.13
2017-06-08,1.13,1.12,1.14,3421879.87,1.13
2017-06-07,1.13,1.12,1.17,11505565.77,1.13
2017-06-06,1.13,1.07,1.14,13123975.98,1.08
2017-06-05,1.08,1.07,1.11,4996241.14,1.1
2017-06-02,1.1,1.06,1.12,11456487.47,1.06
2017-06-01,1.06,1.06,1.08,2506048.93,1.07
2017-05-31,1.07,1.06,1.07,3765961.15,1.06
2017-05-30,1.06,1.06,1.08,4205159.12,1.06
2017-05-29,1.06,1.05,1.06,1671035.66,1.06
2017-05-26,1.06,1.05,1.06,2858920.85,1.06
2017-05-25,1.06,1.05,1.06,3268530.49,1.06
2017-05-24,1.06,1.05,1.07,7063603.2,1.06
2017-05-23,1.06,1.04,1.06,4755167.83,1.05
2017-05-22,1.05,1.04,1.05,1253866.0,1.04
2017-05-18,1.04,1.04,1.05,2510321.91,1.05
2017-05-17,1.05,1.05,1.06,2586536.08,1.06
2017-05-16,1.06,1.06,1.07,2799155.13,1.06
2017-05-15,1.06,1.06,1.06,366694.31,1.06
2017-05-12,1.06,1.05,1.06,2050197.23,1.06
2017-05-11,1.06,1.06,1.07,1656586.99,1.06
2017-05-10,1.06,1.06,1.07,1978839.76,1.07
2017-05-09,1.07,1.06,1.07,1345830.59,1.06
2017-05-08,1.06,1.06,1.07,1913599.85,1.06
2017-05-05,1.06,1.05,1.06,3033678.93,1.06
2017-05-04,1.06,1.05,1.07,1785008.14,1.06
2017-05-03,1.06,1.06,1.07,871215.3,1.06
2017-05-02,1.06,1.06,1.1,5308014.83,1.08
2017-04-28,1.08,1.06,1.08,6295649.0,1.05
2017-04-27,1.05,1.04,1.06,3291980.39,1.05
2017-04-26,1.05,1.04,1.06,3560075.89,1.05
2017-04-25,1.05,1.03,1.05,2691488.63,1.05
2017-04-24,1.05,1.03,1.05,2380019.89,1.04
2017-04-21,1.04,1.03,1.04,679312.71,1.04
2017-04-20,1.04,1.02,1.05,4899186.04,1.03
2017-04-19,1.03,1.02,1.05,3876931.6,1.05
2017-04-18,1.05,1.03,1.05,4097741.76,1.05
2017-04-17,1.05,1.04,1.05,700093.63,1.05
2017-04-14,1.05,1.04,1.05,1229979.55,1.04
2017-04-13,1.04,1.03,1.06,6174639.04,1.06
2017-04-12,1.06,1.06,1.07,4676271.63,1.06
2017-04-11,1.06,1.06,1.08,2270502.3,1.07
2017-04-10,1.07,1.05,1.08,8130804.87,1.04
2017-04-07,1.04,1.03,1.05,1941293.15,1.04
2017-04-06,1.04,1.04,1.06,1105175.8,1.05
2017-04-05,1.05,1.04,1.06,1389242.38,1.05
2017-04-04,1.05,1.04,1.06,1538580.02,1.06
2017-04-03,1.06,1.04,1.06,1477984.56,1.05
2017-03-31,1.05,1.05,1.06,654366.65,1.05
2017-03-30,1.05,1.04,1.06,4094657.03,1.05
2017-03-29,1.05,1.04,1.05,4462020.89,1.05
2017-03-28,1.05,1.05,1.06,756335.7,1.05
2017-03-27,1.05,1.05,1.06,504497.82,1.06
2017-03-24,1.06,1.05,1.06,1869720.61,1.06
2017-03-23,1.06,1.05,1.07,6213551.57,1.05
2017-03-22,1.05,1.05,1.06,2600375.7,1.06
2017-03-21,1.06,1.05,1.06,1735820.41,1.05
2017-03-20,1.05,1.04,1.06,6454100.48,1.05
2017-03-17,1.05,1.04,1.06,2852514.11,1.05
2017-03-16,1.05,1.04,1.06,3282087.56,1.04
2017-03-15,1.04,1.03,1.06,5669042.22,1.05
2017-03-14,1.05,1.05,1.07,1743200.04,1.06
2017-03-13,1.06,1.04,1.06,2000242.39,1.06
2017-03-10,1.06,1.04,1.06,1712092.15,1.06
2017-03-09,1.06,1.04,1.06,2042112.61,1.06
2017-03-08,1.06,1.05,1.07,5000237.88,1.07
2017-03-07,1.07,1.06,1.07,1582515.55,1.07
2017-03-06,1.07,1.05,1.07,3613220.58,1.06
2017-03-05,1.06,1.04,1.06,603071.79,1.06
2017-03-03,1.06,1.04,1.06,603071.79,1.06
2017-03-02,1.06,1.05,1.07,1338084.16,1.05
2017-03-01,1.05,1.03,1.06,1954612.7,1.03
2017-02-28,1.03,1.03,1.05,2580714.05,1.04
2017-02-27,1.04,1.04,1.05,1700269.37,1.05
2017-02-24,1.05,1.04,1.06,1605877.07,1.05
2017-02-23,1.05,1.04,1.07,6461707.2,1.04
2017-02-22,1.04,1.03,1.06,2060863.22,1.05
2017-02-21,1.05,1.03,1.06,3137120.93,1.06
2017-02-20,1.06,1.05,1.07,892221.06,1.06
2017-02-17,1.06,1.04,1.06,1172648.14,1.05
2017-02-16,1.05,1.04,1.06,828621.18,1.04
2017-02-15,1.04,1.04,1.06,1039809.44,1.05
2017-02-14,1.05,1.04,1.07,3399327.26,1.06
2017-02-13,1.06,1.04,1.07,2385934.59,1.05
2017-02-10,1.05,1.04,1.07,2160803.61,1.07
2017-02-09,1.07,1.06,1.08,2564935.23,1.07
2017-02-08,1.07,1.05,1.07,3532695.39,1.06
2017-02-07,1.06,1.04,1.07,3217272.99,1.05
2017-02-06,1.05,1.05,1.08,7807538.09,1.05
2017-02-03,1.05,1.03,1.05,3579409.86,1.03
2017-02-02,1.03,1.03,1.05,3252372.5,1.03
2017-02-01,1.03,1.01,1.03,1266350.84,1.02
2017-01-31,1.02,1.02,1.05,5167828.14,1.04
2017-01-30,1.04,1.01,1.05,7079893.64,1.02
2017-01-27,1.02,1.01,1.03,1084689.47,1.02
2017-01-26,1.02,1.02,1.04,1178509.81,1.03
2017-01-25,1.03,1.02,1.05,2831689.62,1.05
2017-01-24,1.05,1.03,1.06,5326128.9,1.04
2017-01-23,1.04,1.02,1.05,3074897.44,1.03
2017-01-20,1.03,1.01,1.03,1329871.36,1.01
2017-01-19,1.01,1.01,1.03,2894132.53,1.02
2017-01-18,1.02,1.02,1.04,11634876.46,1.03
2017-01-17,1.03,1.01,1.03,5852666.82,1.01
2017-01-16,1.01,1.0,1.02,1869499.32,1.01
2017-01-13,1.01,0.99,1.01,2826871.66,1.01
2017-01-12,1.01,0.97,1.01,16846655.59,0.98
2017-01-11,0.98,0.96,1.0,3325979.78,1.0
2017-01-10,1.0,0.99,1.0,1029975.65,1.0
2017-01-09,1.0,0.99,1.01,423749.14,1.0
2017-01-06,1.0,0.99,1.0,536299.87,1.0
2017-01-05,1.0,0.99,1.01,529598.18,1.0
2017-01-04,1.0,0.98,1.01,759612.45,1.0
2017-01-03,1.0,0.99,1.01,1504377.09,1.01
2017-01-02,1.01,0.99,1.01,495508.75,1.0
2016-12-30,1.0,0.99,1.01,1435917.34,1.01
2016-12-29,1.01,1.0,1.01,428914.92,1.01
2016-12-28,1.01,0.99,1.01,1985326.63,1.0
2016-12-27,1.0,0.99,1.0,371912.67,0.99
2016-12-26,0.99,0.99,1.01,446817.36,1.0
2016-12-23,1.0,0.99,1.01,273301.88,1.01
2016-12-22,1.01,0.98,1.01,1421027.18,1.01
2016-12-21,1.01,1.0,1.02,606313.38,1.01
2016-12-20,1.01,0.99,1.01,1087771.98,1.01
2016-12-19,1.01,0.99,1.01,2468274.1,1.0
2016-12-16,1.0,1.0,1.01,670888.61,1.01
2016-12-15,1.01,0.96,1.01,1472844.15,0.98
2016-12-14,0.98,0.97,0.99,3666124.26,0.98
2016-12-13,0.98,0.97,1.01,2020591.08,1.0
2016-12-12,1.0,0.98,1.0,3195330.6,1.0
2016-12-09,1.0,0.99,1.01,601604.09,1.0
2016-12-08,1.0,0.99,1.01,2116735.44,1.01
2016-12-07,1.01,0.98,1.01,1111629.18,0.99
2016-12-06,0.99,0.97,0.99,606586.99,0.98
2016-12-05,0.98,0.96,0.98,2796318.29,0.97
2016-12-02,0.97,0.95,0.97,3920695.64,0.95
2016-12-01,0.95,0.95,0.98,1050157.19,0.99
2016-11-30,0.99,0.96,0.99,3958067.4,0.96
2016-11-29,0.96,0.96,0.98,4848404.0,0.96
2016-11-28,0.96,0.94,0.97,2433172.88,0.94
2016-11-25,0.94,0.92,0.94,1638883.1,0.93
2016-11-24,0.93,0.92,0.96,3984854.6,0.95
2016-11-23,0.95,0.94,0.96,1082118.14,0.96
2016-11-22,0.96,0.95,0.96,881741.39,0.96
2016-11-21,0.96,0.95,0.96,1280114.02,0.96
2016-11-18,0.96,0.95,0.96,631974.91,0.96
2016-11-17,0.96,0.95,0.96,1240871.49,0.96
2016-11-16,0.96,0.95,0.97,1511566.49,0.97
2016-11-15,0.97,0.96,0.97,952251.74,0.96
2016-11-14,0.96,0.96,0.97,612798.35,0.97
2016-11-11,0.97,0.96,0.98,3663037.13,0.98
2016-11-10,0.98,0.96,0.99,1505953.18,0.97
2016-11-09,0.97,0.94,0.97,877887.15,0.97
2016-11-08,0.97,0.96,0.98,1702628.01,0.98
2016-11-07,0.98,0.96,0.99,1072929.81,0.96
2016-11-04,0.96,0.96,0.99,2168989.14,1.0
2016-11-03,1.0,0.99,1.01,2053935.27,1.02
2016-11-02,1.02,1.01,1.02,645786.05,1.01
2016-11-01,1.01,1.01,1.06,1972648.5,1.04
2016-10-31,1.04,1.04,1.06,485999.89,1.05
2016-10-28,1.05,1.04,1.06,494041.99,1.06
2016-10-27,1.06,1.04,1.07,5637118.24,1.05
2016-10-26,1.05,1.05,1.07,1273849.66,1.05
2016-10-25,1.05,1.05,1.07,1574500.52,1.06
2016-10-24,1.06,1.04,1.07,1992743.7,1.04
2016-10-21,1.04,1.04,1.07,4075860.42,1.05
2016-10-20,1.05,1.03,1.06,2061177.02,1.05
2016-10-19,1.05,1.02,1.05,3944516.63,1.03
2016-10-18,1.03,1.01,1.04,4308401.16,1.01
2016-10-17,1.01,1.0,1.01,589702.87,1.01
2016-10-14,1.01,0.99,1.01,2261760.0,1.0
2016-10-13,1.0,0.99,1.02,2513609.53,1.02
2016-10-12,1.02,1.01,1.04,2025034.84,1.03
2016-10-11,1.03,1.02,1.04,291204.59,1.04
2016-10-10,1.04,1.02,1.04,899562.41,1.04
2016-10-07,1.04,1.02,1.04,1132205.96,1.03
2016-10-06,1.03,1.02,1.04,1363975.89,1.02
2016-10-05,1.02,1.01,1.04,2074064.13,1.03
2016-10-04,1.03,1.01,1.03,787592.28,1.02
2016-10-03,1.02,1.01,1.03,839089.51,1.01
2016-09-30,1.01,1.01,1.02,1051287.71,1.03
2016-09-29,1.03,1.02,1.04,453113.79,1.03
2016-09-28,1.03,1.02,1.04,1508195.61,1.03
2016-09-27,1.03,1.02,1.05,2305031.64,1.04
2016-09-26,1.04,1.01,1.04,3274664.76,1.08
2016-09-23,1.08,1.07,1.1,2469889.94,1.1
2016-09-22,1.1,1.07,1.11,2205012.84,1.07
2016-09-21,1.07,1.05,1.07,2515666.33,1.06
2016-09-20,1.06,1.06,1.07,647812.05,1.07
2016-09-19,1.07,1.06,1.08,1451351.17,1.07
2016-09-16,1.07,1.06,1.08,1130883.12,1.07
2016-09-09,1.07,1.06,1.08,3146154.1,1.07
2016-09-08,1.07,1.06,1.08,4261992.02,1.07
2016-09-07,1.07,1.05,1.07,2537654.47,1.07
2016-09-06,1.07,1.07,1.1,2204229.67,1.09
2016-09-05,1.09,1.08,1.1,335138.67,1.09
2016-09-02,1.09,1.07,1.1,1762195.52,1.07
2016-09-01,1.07,1.06,1.07,875458.03,1.06
2016-08-31,1.06,1.06,1.09,1641180.25,1.07
2016-08-29,1.07,1.06,1.09,925684.62,1.09
2016-08-26,1.09,1.07,1.09,1185311.52,1.08
2016-08-25,1.08,1.06,1.08,1077128.57,1.07
