Date,adjclose,low,high,volume,open
2018-08-10,2.23,2.06,2.29,773277.67,2.3
2018-08-09,2.3,2.21,2.34,1334732.12,2.29
2018-08-08,2.29,2.26,2.31,684409.09,2.26
2018-08-07,2.26,2.22,2.27,1010475.43,2.26
2018-08-06,2.26,2.24,2.31,479790.4,2.27
2018-08-03,2.27,2.24,2.32,719681.74,2.26
2018-08-02,2.26,2.22,2.3,787611.93,2.33
2018-08-01,2.33,2.29,2.35,979621.9,2.33
2018-07-31,2.33,2.27,2.42,3279785.62,2.4
2018-07-30,2.4,2.39,2.42,271756.73,2.41
2018-07-27,2.41,2.39,2.43,276909.42,2.42
2018-07-26,2.42,2.38,2.47,652299.49,2.42
2018-07-25,2.42,2.37,2.44,498121.13,2.37
2018-07-24,2.37,2.33,2.45,1091764.07,2.43
2018-07-23,2.43,2.41,2.46,2131907.8,2.39
2018-07-20,2.39,2.36,2.51,4768926.96,2.36
2018-07-19,2.36,2.32,2.47,2409343.87,2.34
2018-07-18,2.34,2.29,2.37,955399.16,2.34
2018-07-17,2.34,2.27,2.39,1363665.05,2.37
2018-07-16,2.37,2.31,2.4,348452.41,2.35
2018-07-13,2.35,2.34,2.41,340209.95,2.35
2018-07-12,2.35,2.27,2.57,1112543.29,2.35
2018-07-11,2.35,2.35,2.51,798596.57,2.51
2018-07-10,2.51,2.51,2.65,1038407.27,2.63
2018-07-09,2.63,2.47,2.72,2330587.3,2.7
2018-07-06,2.7,2.67,2.72,646068.89,2.72
2018-07-05,2.72,2.69,2.75,920683.98,2.7
2018-07-04,2.7,2.67,2.72,544421.77,2.69
2018-07-03,2.69,2.67,2.73,781936.12,2.68
2018-07-02,2.68,2.68,2.73,879012.21,2.73
2018-06-29,2.73,2.69,2.79,1276996.51,2.74
2018-06-28,2.74,2.64,2.77,1843277.45,2.67
2018-06-27,2.67,2.57,2.7,1713037.21,2.6
2018-06-26,2.6,2.56,2.61,424709.06,2.59
2018-06-25,2.59,2.57,2.66,499867.52,2.58
2018-06-22,2.58,2.53,2.59,384077.87,2.58
2018-06-21,2.58,2.57,2.65,465192.15,2.57
2018-06-20,2.57,2.54,2.57,195112.12,2.54
2018-06-19,2.54,2.52,2.56,612037.49,2.56
2018-06-18,2.56,2.5,2.58,386904.19,2.54
2018-06-14,2.54,2.5,2.57,845596.68,2.58
2018-06-13,2.58,2.51,2.62,1184385.38,2.59
2018-06-12,2.59,2.55,2.65,2063968.12,2.62
2018-06-11,2.62,2.46,2.64,1022860.05,2.64
2018-06-08,2.64,2.54,2.65,1407051.88,2.66
2018-06-07,2.66,2.64,2.7,712021.6,2.67
2018-06-06,2.67,2.61,2.69,870896.3,2.67
2018-06-05,2.67,2.67,2.76,1417483.74,2.77
2018-06-04,2.77,2.56,2.79,1271215.99,2.71
2018-06-01,2.71,2.7,2.76,1391701.82,2.74
2018-05-31,2.74,2.7,2.85,2987968.32,2.82
2018-05-30,2.82,2.72,2.82,2871359.29,2.71
2018-05-29,2.71,2.69,2.74,646357.25,2.73
2018-05-28,2.73,2.69,2.75,2538172.8,2.67
2018-05-25,2.67,2.6,2.67,1632467.48,2.6
2018-05-24,2.6,2.54,2.67,1905871.03,2.64
2018-05-23,2.64,2.56,2.65,2951437.07,2.65
2018-05-22,2.65,2.64,2.7,1846912.52,2.62
2018-05-21,2.62,2.58,2.65,1146385.14,2.62
2018-05-18,2.62,2.56,2.63,1152275.4,2.6
2018-05-17,2.6,2.56,2.62,863578.65,2.58
2018-05-16,2.58,2.51,2.62,2998266.25,2.58
2018-05-15,2.58,2.58,2.66,2901490.33,2.68
2018-05-14,2.68,2.58,2.73,4675895.77,2.6
2018-05-11,2.6,2.51,2.61,3531786.54,2.53
2018-05-10,2.53,2.48,2.6,6481679.73,2.47
2018-05-09,2.47,2.38,2.49,4487754.71,2.47
2018-05-08,2.47,2.4,2.54,3139277.37,2.47
2018-05-07,2.47,2.45,2.55,3897274.06,2.53
2018-05-04,2.53,2.42,2.54,4385971.75,2.51
2018-05-03,2.51,2.47,2.61,4249270.9,2.6
2018-05-02,2.6,2.55,2.8,6828101.7,2.75
2018-04-30,2.75,2.74,2.92,3635137.72,2.84
2018-04-27,2.84,2.78,2.87,4169163.26,2.8
2018-04-26,2.8,2.75,2.86,7490380.56,2.77
2018-04-25,2.77,2.71,2.77,3681076.85,2.73
2018-04-24,2.73,2.69,2.74,1572965.24,2.75
2018-04-20,2.75,2.67,2.77,4619149.49,2.69
2018-04-19,2.69,2.6,2.71,4887546.27,2.63
2018-04-18,2.63,2.5,2.64,3133126.96,2.61
2018-04-17,2.61,2.57,2.72,5539551.24,2.71
2018-04-16,2.71,2.65,2.71,2736247.73,2.66
2018-04-13,2.66,2.62,2.67,1193409.76,2.65
2018-04-12,2.65,2.61,2.69,3196444.89,2.64
2018-04-11,2.64,2.56,2.76,2996689.13,2.74
2018-04-10,2.74,2.68,2.86,5084959.52,2.83
2018-04-09,2.83,2.79,2.94,2987446.81,2.89
2018-04-06,2.89,2.82,2.94,11558515.67,2.82
2018-04-05,2.82,2.78,2.84,2912208.58,2.8
2018-04-04,2.8,2.74,2.83,3446282.96,2.82
2018-04-03,2.82,2.81,2.88,1293043.48,2.86
2018-04-02,2.86,2.84,2.88,744634.86,2.85
2018-03-30,2.85,2.85,2.89,749534.92,2.84
2018-03-29,2.84,2.74,2.91,5537675.41,2.74
2018-03-28,2.74,2.74,2.82,2231411.69,2.81
2018-03-27,2.81,2.81,2.85,1453717.26,2.82
2018-03-26,2.82,2.82,2.88,1547758.87,2.85
2018-03-23,2.85,2.83,2.86,1912043.4,2.86
2018-03-22,2.86,2.86,2.93,3034485.71,2.91
2018-03-21,2.91,2.9,2.95,2469733.86,2.91
2018-03-20,2.91,2.91,2.95,3021416.1,2.93
2018-03-19,2.93,2.93,2.98,1288191.64,2.95
2018-03-16,2.95,2.95,2.99,1683326.42,2.97
2018-03-15,2.97,2.96,3.0,1377588.03,2.99
2018-03-14,2.99,2.98,3.03,2595705.34,3.02
2018-03-13,3.02,3.01,3.04,1368967.71,3.02
2018-03-12,3.02,3.02,3.08,2967593.15,3.04
2018-03-09,3.04,3.01,3.06,2061963.67,3.04
2018-03-08,3.04,3.02,3.08,2323879.08,3.07
2018-03-07,3.07,3.04,3.14,3014442.47,3.12
2018-03-06,3.12,3.08,3.18,5632315.22,3.11
2018-03-05,3.11,3.04,3.13,6670621.61,3.04
2018-03-02,3.04,3.0,3.06,3823191.73,2.99
2018-03-01,2.99,2.97,3.02,2966097.86,2.97
2018-02-28,2.97,2.94,3.04,2331246.07,2.97
2018-02-27,2.97,2.96,3.01,1499111.01,2.98
2018-02-26,2.98,2.96,3.0,1094371.05,2.97
2018-02-23,2.97,2.95,2.99,900209.13,2.97
2018-02-22,2.97,2.95,2.98,918651.17,2.99
2018-02-21,2.99,2.97,3.02,656547.5,2.99
2018-02-20,2.99,2.94,3.04,1214542.5,3.01
2018-02-19,3.01,2.96,3.04,1586317.52,2.98
2018-02-16,2.98,2.97,3.02,1169728.51,2.98
2018-02-15,2.98,2.97,3.05,1039432.49,2.94
2018-02-14,2.94,2.91,3.05,1278547.62,2.99
2018-02-13,2.99,2.99,3.12,3325499.36,3.02
2018-02-12,3.02,2.98,3.13,1319116.31,2.98
2018-02-09,2.98,2.92,2.98,1274838.88,2.99
2018-02-08,2.99,2.97,3.04,1318121.5,3.04
2018-02-07,3.04,3.02,3.09,1081440.32,3.04
2018-02-06,3.04,2.98,3.17,2135314.73,3.12
2018-02-05,3.12,3.09,3.25,3985822.9,3.12
2018-02-02,3.12,3.1,3.21,2021224.28,3.19
2018-02-01,3.19,3.17,3.26,2328656.06,3.24
2018-01-31,3.24,3.16,3.27,2256295.62,3.23
2018-01-30,3.23,3.2,3.26,1218589.62,3.23
2018-01-29,3.23,3.21,3.28,1115191.21,3.23
2018-01-26,3.23,3.19,3.29,3939544.49,3.25
2018-01-25,3.25,3.2,3.3,3444811.99,3.29
2018-01-24,3.29,3.25,3.35,2585435.24,3.32
2018-01-23,3.32,3.27,3.34,2605886.13,3.33
2018-01-22,3.33,3.28,3.35,2960041.37,3.34
2018-01-19,3.34,3.19,3.36,5207749.54,3.24
2018-01-18,3.24,3.13,3.24,4147558.6,3.18
2018-01-17,3.18,3.07,3.19,3214181.38,3.07
2018-01-16,3.07,2.97,3.17,5359828.36,3.02
2018-01-15,3.02,3.01,3.13,5951829.31,3.12
2018-01-12,3.12,3.12,3.19,2874340.13,3.15
2018-01-11,3.15,3.09,3.19,2736251.26,3.18
2018-01-10,3.18,3.15,3.22,3207322.19,3.21
2018-01-09,3.21,3.2,3.25,2532427.33,3.24
2018-01-08,3.24,3.22,3.27,2041146.79,3.21
2018-01-05,3.21,3.14,3.27,4500762.95,3.23
2018-01-04,3.23,3.21,3.29,2466197.96,3.25
2018-01-03,3.25,3.15,3.27,5031902.65,3.25
2018-01-02,3.25,3.2,3.29,6468726.84,3.27
2017-12-29,3.27,3.26,3.36,2180432.04,3.32
2017-12-28,3.32,3.31,3.44,3003830.16,3.42
2017-12-27,3.42,3.38,3.52,3313363.17,3.44
2017-12-26,3.44,3.39,3.51,5826670.25,3.41
2017-12-25,3.41,3.41,3.53,4673503.13,3.37
2017-12-22,3.37,3.36,3.48,1470023.88,3.41
2017-12-21,3.41,3.37,3.46,2347526.18,3.39
2017-12-20,3.39,3.37,3.46,1504838.62,3.43
2017-12-19,3.43,3.37,3.51,3141298.15,3.45
2017-12-18,3.45,3.36,3.47,5825711.8,3.38
2017-12-15,3.38,3.29,3.43,4337138.6,3.32
2017-12-14,3.32,3.28,3.39,4346061.62,3.29
2017-12-13,3.29,3.19,3.33,5770167.04,3.26
2017-12-12,3.26,3.17,3.37,5834149.64,3.32
2017-12-11,3.32,3.31,3.44,3522828.57,3.38
2017-12-08,3.38,3.29,3.39,5582917.53,3.31
2017-12-07,3.31,3.25,3.31,2455845.44,3.29
2017-12-06,3.29,3.26,3.34,4376490.0,3.29
2017-12-05,3.29,3.25,3.32,5768287.64,3.24
2017-12-04,3.24,3.21,3.26,3394853.94,3.24
2017-12-01,3.24,3.18,3.34,4010377.51,3.2
2017-11-30,3.2,3.17,3.22,3967904.4,3.2
2017-11-29,3.2,3.15,3.21,2084598.65,3.2
2017-11-28,3.2,3.18,3.27,3847791.28,3.22
2017-11-27,3.22,3.18,3.24,1334951.22,3.21
2017-11-24,3.21,3.17,3.21,855140.11,3.18
2017-11-23,3.18,3.16,3.22,2155377.89,3.19
2017-11-22,3.19,3.09,3.19,3051375.52,3.17
2017-11-21,3.17,3.08,3.17,3521978.43,3.13
2017-11-20,3.13,3.07,3.17,3285960.1,3.15
2017-11-17,3.15,3.06,3.22,4507659.41,3.23
2017-11-16,3.23,3.16,3.27,4658876.78,3.22
2017-11-15,3.22,3.17,3.29,3222692.84,3.29
2017-11-14,3.29,3.22,3.39,2174181.04,3.23
2017-11-13,3.23,3.18,3.23,3648647.78,3.22
2017-11-10,3.22,3.14,3.23,3617524.98,3.22
2017-11-09,3.22,3.17,3.23,2030886.67,3.22
2017-11-08,3.22,3.18,3.25,2397353.51,3.22
2017-11-07,3.22,3.15,3.23,4154161.17,3.22
2017-11-06,3.22,3.15,3.56,12923039.49,3.25
2017-11-03,3.25,3.19,3.33,6932155.15,3.32
2017-11-02,3.32,3.28,3.34,2840091.04,3.31
2017-11-01,3.31,3.23,3.36,4109890.47,3.24
2017-10-31,3.24,3.18,3.27,2867279.55,3.18
2017-10-30,3.18,3.15,3.22,2412840.95,3.19
2017-10-27,3.19,3.14,3.2,2098410.18,3.17
2017-10-26,3.17,3.12,3.21,3608138.38,3.2
2017-10-25,3.2,3.16,3.22,3590106.47,3.21
2017-10-24,3.21,3.18,3.24,3221118.44,3.22
2017-10-23,3.22,3.18,3.27,2200658.79,3.2
2017-10-20,3.2,3.16,3.23,4213464.51,3.17
2017-10-19,3.17,3.15,3.18,1946533.78,3.15
2017-10-18,3.15,3.13,3.17,2437723.36,3.15
2017-10-17,3.15,3.12,3.46,5227329.4,3.11
2017-10-16,3.11,3.09,3.17,4483699.52,3.15
2017-10-13,3.15,3.13,3.18,5518796.27,3.17
2017-10-12,3.17,3.12,3.19,4667680.39,3.16
2017-10-11,3.16,3.14,3.24,4518668.63,3.19
2017-10-10,3.19,3.15,3.2,1125455.97,3.16
2017-10-09,3.16,3.07,3.18,1738713.92,3.26
2017-10-06,3.26,3.18,3.26,1971429.99,3.25
2017-10-05,3.25,3.21,3.31,3555502.87,3.26
2017-10-04,3.26,3.21,3.29,2107027.33,3.24
2017-10-03,3.24,3.2,3.26,2908785.07,3.25
2017-10-02,3.25,3.22,3.27,1298688.84,3.24
2017-09-29,3.24,3.16,3.27,3009648.63,3.21
2017-09-28,3.21,3.05,3.22,6051054.55,3.07
2017-09-27,3.07,3.01,3.1,7596420.28,3.09
2017-09-26,3.09,3.07,3.12,2964467.66,3.07
2017-09-25,3.07,3.02,3.17,3286307.92,3.21
2017-09-22,3.21,3.05,3.3,2174809.34,3.07
2017-09-21,3.07,3.04,3.14,3856687.63,3.13
2017-09-20,3.13,3.09,3.16,1503798.56,3.13
2017-09-19,3.13,3.06,3.14,5837026.01,3.15
2017-09-18,3.15,3.09,3.19,4811896.85,3.19
2017-09-15,3.19,3.15,3.24,3820499.86,3.22
2017-09-14,3.22,3.15,3.31,11461866.22,3.23
2017-09-13,3.23,3.06,3.28,13757718.04,3.06
2017-09-12,3.06,3.02,3.08,4021936.64,3.03
2017-09-11,3.03,2.98,3.07,6450273.13,2.99
2017-09-08,2.99,2.93,3.02,11935363.07,2.96
2017-09-07,2.96,2.68,3.03,26033045.71,2.71
2017-09-06,2.71,2.67,2.73,2354565.84,2.7
2017-09-05,2.7,2.68,2.74,1771634.98,2.71
2017-08-31,2.71,2.66,2.72,820435.94,2.67
2017-08-29,2.67,2.66,2.72,2731738.23,2.72
2017-08-28,2.72,2.71,2.74,1437940.49,2.73
2017-08-25,2.73,2.63,2.73,6024132.77,2.63
2017-08-24,2.63,2.63,2.69,3285709.74,2.64
2017-08-23,2.64,2.63,2.69,2088001.99,2.67
2017-08-22,2.67,2.64,2.68,3215423.62,2.64
2017-08-21,2.64,2.61,2.66,1412616.12,2.61
2017-08-18,2.61,2.58,2.64,2187625.18,2.64
2017-08-17,2.64,2.63,2.7,2187929.48,2.69
2017-08-16,2.69,2.6,2.73,7186892.99,2.73
2017-08-15,2.73,2.68,2.77,6632339.38,2.75
2017-08-14,2.75,2.66,2.76,12720468.85,2.65
2017-08-11,2.65,2.62,2.66,2961908.48,2.67
2017-08-10,2.67,2.61,2.68,4615758.57,2.65
2017-08-09,2.65,2.61,2.68,3283760.9,2.68
2017-08-08,2.68,2.67,2.71,2053524.95,2.7
2017-08-07,2.7,2.69,2.72,4028751.16,2.68
2017-08-04,2.68,2.64,2.69,4314741.25,2.63
2017-08-03,2.63,2.61,2.66,2397144.69,2.64
2017-08-02,2.64,2.61,2.67,6200805.05,2.64
2017-08-01,2.64,2.58,2.65,6384520.34,2.59
2017-07-31,2.59,2.57,2.69,3276898.8,2.61
2017-07-28,2.61,2.56,2.69,4045484.66,2.69
2017-07-27,2.69,2.67,2.69,1232877.75,2.69
2017-07-26,2.69,2.68,2.71,1358721.85,2.68
2017-07-25,2.68,2.67,2.71,1224827.31,2.68
2017-07-24,2.68,2.68,2.77,1890940.01,2.72
2017-07-21,2.72,2.65,2.72,3176209.65,2.68
2017-07-20,2.68,2.68,2.72,3228743.17,2.69
2017-07-19,2.69,2.63,2.69,2696638.55,2.66
2017-07-18,2.66,2.64,2.68,3398946.65,2.67
2017-07-17,2.67,2.66,2.7,3358226.41,2.68
2017-07-14,2.68,2.62,2.68,3732763.09,2.62
2017-07-13,2.62,2.6,2.67,9644613.25,2.59
2017-07-12,2.59,2.58,2.61,5099801.9,2.58
2017-07-11,2.58,2.53,2.6,10735262.7,2.54
2017-07-10,2.54,2.49,2.54,6547963.96,2.49
2017-07-07,2.49,2.41,2.49,3737385.99,2.43
2017-07-06,2.43,2.42,2.45,1443192.22,2.43
2017-07-05,2.43,2.42,2.49,3354356.81,2.48
2017-07-04,2.48,2.45,2.49,3071623.87,2.46
2017-07-03,2.46,2.42,2.48,3529803.84,2.42
2017-06-30,2.42,2.4,2.42,1324261.29,2.42
2017-06-30,2.42,2.4,2.42,1324261.29,2.41
2017-06-29,2.41,2.4,2.43,1140395.84,2.41
2017-06-28,2.41,2.41,2.44,3166823.86,2.41
2017-06-23,2.41,2.4,2.45,2495939.6,2.41
2017-06-23,2.41,2.4,2.45,2495939.6,2.43
2017-06-22,2.43,2.43,2.47,2891745.88,2.43
2017-06-22,2.43,2.43,2.47,2891745.88,2.45
2017-06-21,2.45,2.44,2.47,2617182.45,2.45
2017-06-20,2.45,2.42,2.47,2616712.6,2.45
2017-06-20,2.45,2.42,2.47,2616712.6,2.43
2017-06-19,2.43,2.42,2.44,1687603.86,2.43
2017-06-19,2.43,2.42,2.44,1687603.86,2.41
2017-06-16,2.41,2.4,2.44,2578092.82,2.41
2017-06-16,2.41,2.4,2.44,2578092.82,2.43
2017-06-15,2.43,2.41,2.47,1260718.3,2.43
2017-06-15,2.43,2.41,2.47,1260718.3,2.46
2017-06-14,2.46,2.43,2.47,2286127.82,2.46
2017-06-14,2.46,2.43,2.47,2286127.82,2.43
2017-06-13,2.43,2.41,2.45,3644150.03,2.43
2017-06-13,2.43,2.41,2.45,3644150.03,2.41
2017-06-12,2.41,2.39,2.42,2830616.81,2.41
2017-06-09,2.41,2.3,2.42,4747136.67,2.41
2017-06-09,2.41,2.3,2.42,4747136.67,2.3
2017-06-08,2.3,2.27,2.3,2686711.5,2.3
2017-06-07,2.3,2.29,2.34,5963027.9,2.3
2017-06-07,2.3,2.29,2.34,5963027.9,2.31
2017-06-06,2.31,2.31,2.37,5584281.47,2.31
2017-06-06,2.31,2.31,2.37,5584281.47,2.35
2017-06-05,2.35,2.34,2.41,3269489.75,2.35
2017-06-05,2.35,2.34,2.41,3269489.75,2.4
2017-06-02,2.4,2.4,2.44,2007268.37,2.4
2017-06-02,2.4,2.4,2.44,2007268.37,2.41
2017-06-01,2.41,2.39,2.44,1805978.49,2.41
2017-06-01,2.41,2.39,2.44,1805978.49,2.42
2017-05-31,2.42,2.33,2.42,11985006.26,2.42
2017-05-31,2.42,2.33,2.42,11985006.26,2.34
2017-05-30,2.34,2.32,2.38,3862284.33,2.34
2017-05-30,2.34,2.32,2.38,3862284.33,2.37
2017-05-29,2.37,2.35,2.38,2267398.09,2.34
2017-05-26,2.34,2.33,2.37,3080019.15,2.33
2017-05-25,2.33,2.33,2.39,5538688.2,2.37
2017-05-24,2.37,2.37,2.39,1190191.81,2.39
2017-05-23,2.39,2.3,2.4,8517839.97,2.3
2017-05-22,2.3,2.29,2.35,3345748.34,2.29
2017-05-18,2.29,2.27,2.33,3579538.27,2.31
2017-05-17,2.31,2.31,2.39,2921404.12,2.38
2017-05-16,2.38,2.37,2.43,2896881.8,2.42
2017-05-15,2.42,2.42,2.45,626457.28,2.43
2017-05-12,2.43,2.42,2.46,1184384.04,2.43
2017-05-11,2.43,2.43,2.49,1381137.39,2.49
2017-05-10,2.49,2.47,2.52,2054457.22,2.53
2017-05-09,2.53,2.44,2.54,5161992.73,2.45
2017-05-08,2.45,2.4,2.46,1581683.1,2.41
2017-05-05,2.41,2.39,2.44,1313550.65,2.42
2017-05-04,2.42,2.4,2.44,1321395.1,2.43
2017-05-03,2.43,2.4,2.48,2539498.67,2.49
2017-05-02,2.49,2.48,2.52,2080756.44,2.5
2017-04-28,2.5,2.42,2.55,7403522.05,2.42
2017-04-27,2.42,2.38,2.44,2926626.48,2.38
2017-04-26,2.38,2.36,2.39,874796.28,2.37
2017-04-25,2.37,2.34,2.39,1238251.14,2.37
2017-04-24,2.37,2.37,2.39,1194729.87,2.37
2017-04-21,2.37,2.37,2.42,3327367.67,2.39
2017-04-20,2.39,2.34,2.39,4520015.35,2.33
2017-04-19,2.33,2.31,2.39,11797413.06,2.31
2017-04-18,2.31,2.25,2.32,6490735.94,2.27
2017-04-17,2.27,2.25,2.28,2333801.65,2.25
2017-04-14,2.25,2.22,2.25,477782.64,2.25
2017-04-13,2.25,2.21,2.26,2211754.6,2.25
2017-04-12,2.25,2.23,2.26,1794755.64,2.22
2017-04-11,2.22,2.22,2.27,2283061.42,2.26
2017-04-10,2.26,2.2,2.28,7313278.98,2.2
2017-04-07,2.2,2.14,2.2,4782023.92,2.14
2017-04-06,2.14,2.14,2.16,1200081.31,2.15
2017-04-05,2.15,2.14,2.17,4185174.1,2.13
2017-04-04,2.13,2.13,2.15,1292876.09,2.14
2017-04-03,2.14,2.14,2.18,1828533.59,2.17
2017-03-31,2.17,2.16,2.18,1621400.52,2.17
2017-03-30,2.17,2.17,2.19,741651.71,2.18
2017-03-29,2.18,2.16,2.21,2127459.98,2.21
2017-03-28,2.21,2.18,2.22,3416316.95,2.18
2017-03-27,2.18,2.17,2.21,1472602.16,2.2
2017-03-24,2.2,2.2,2.22,1026799.55,2.2
2017-03-23,2.2,2.2,2.23,1743740.1,2.21
2017-03-22,2.21,2.2,2.25,3502242.1,2.24
2017-03-21,2.24,2.19,2.27,8425140.38,2.18
2017-03-20,2.18,2.17,2.19,1246665.73,2.19
2017-03-17,2.19,2.18,2.22,3307893.39,2.21
2017-03-16,2.21,2.19,2.22,3404171.89,2.17
2017-03-15,2.17,2.14,2.18,1973367.86,2.14
2017-03-14,2.14,2.13,2.15,1540963.03,2.14
2017-03-13,2.14,2.13,2.15,1321742.98,2.15
2017-03-10,2.15,2.15,2.18,2869224.74,2.15
2017-03-09,2.15,2.13,2.17,4125408.34,2.14
2017-03-08,2.14,2.13,2.2,6437077.45,2.19
2017-03-07,2.19,2.19,2.25,3302897.07,2.24
2017-03-06,2.24,2.23,2.26,3424813.89,2.24
2017-03-05,2.24,2.19,2.24,2744446.06,2.24
2017-03-03,2.24,2.19,2.24,2744446.06,2.23
2017-03-02,2.23,2.23,2.27,7819166.34,2.25
2017-03-01,2.25,2.23,2.26,4363682.04,2.24
2017-02-28,2.24,2.23,2.29,6246658.03,2.25
2017-02-27,2.25,2.24,2.26,2711577.52,2.24
2017-02-24,2.24,2.23,2.29,19088006.97,2.28
2017-02-23,2.28,2.21,2.3,8550683.81,2.2
2017-02-22,2.2,2.17,2.21,3095627.76,2.19
2017-02-21,2.19,2.18,2.21,2359061.78,2.2
2017-02-20,2.2,2.19,2.22,3121368.8,2.19
2017-02-17,2.19,2.16,2.19,2348245.45,2.16
2017-02-16,2.16,2.12,2.16,2515276.44,2.12
2017-02-15,2.12,2.11,2.15,1554969.44,2.14
2017-02-14,2.14,2.13,2.19,4457174.51,2.16
2017-02-13,2.16,2.13,2.16,2611915.72,2.14
2017-02-10,2.14,2.12,2.16,965636.65,2.15
2017-02-09,2.15,2.13,2.15,2659358.73,2.13
2017-02-08,2.13,2.1,2.15,4091157.79,2.11
2017-02-07,2.11,2.1,2.12,2895207.22,2.12
2017-02-06,2.12,2.09,2.19,8140247.23,2.17
2017-02-03,2.17,2.12,2.17,6156923.79,2.14
2017-02-02,2.14,2.06,2.16,19702813.77,2.06
2017-02-01,2.06,2.04,2.07,3483122.3,2.05
2017-01-31,2.05,2.02,2.08,4586659.18,2.03
2017-01-30,2.03,1.98,2.05,4665687.71,1.98
2017-01-27,1.98,1.98,2.01,1677798.89,2.01
2017-01-26,2.01,1.99,2.01,2304428.22,2.0
2017-01-25,2.0,1.99,2.04,2963483.95,2.03
2017-01-24,2.03,2.01,2.04,3610964.79,2.02
2017-01-23,2.02,2.02,2.06,1968718.45,2.04
2017-01-20,2.04,2.01,2.05,2283976.6,2.04
2017-01-19,2.04,2.02,2.11,4118905.9,2.1
2017-01-18,2.1,2.03,2.11,7898899.11,2.03
2017-01-17,2.03,2.01,2.05,3044148.67,2.03
2017-01-16,2.03,2.01,2.07,3370850.1,2.05
2017-01-13,2.05,2.0,2.05,3279142.53,2.02
2017-01-12,2.02,1.92,2.05,7179539.66,1.92
2017-01-11,1.92,1.88,1.95,4232328.55,1.9
2017-01-10,1.9,1.89,1.92,3274754.04,1.91
2017-01-09,1.91,1.88,1.93,2947729.5,1.9
2017-01-06,1.9,1.88,1.91,2790320.26,1.89
2017-01-05,1.89,1.88,1.95,3108991.64,1.93
2017-01-04,1.93,1.93,1.97,2863607.41,1.92
2017-01-03,1.92,1.91,1.98,2292361.73,1.97
2017-01-02,1.97,1.96,2.0,1337605.42,2.0
2016-12-30,2.0,1.97,2.0,991484.15,1.97
2016-12-29,1.97,1.94,1.97,1964273.82,1.93
2016-12-28,1.93,1.91,1.94,2473091.35,1.92
2016-12-27,1.92,1.92,1.96,784062.98,1.93
2016-12-26,1.93,1.93,1.96,623579.26,1.94
2016-12-23,1.94,1.94,1.99,1386410.5,1.94
2016-12-22,1.94,1.94,1.97,990024.76,1.96
2016-12-21,1.96,1.95,2.01,3028088.31,1.99
2016-12-20,1.99,1.98,2.01,4425836.85,2.01
2016-12-19,2.01,1.97,2.01,3453839.77,2.0
2016-12-16,2.0,1.93,2.01,6865224.72,1.94
2016-12-15,1.94,1.87,1.94,2576626.16,1.9
2016-12-14,1.9,1.88,1.92,1753253.47,1.91
2016-12-13,1.91,1.89,1.92,2128672.0,1.88
2016-12-12,1.88,1.82,1.9,4622072.29,1.87
2016-12-09,1.87,1.84,1.93,5691778.39,1.91
2016-12-08,1.91,1.9,1.98,7332308.28,1.93
2016-12-07,1.93,1.88,1.95,3112080.04,1.9
2016-12-06,1.9,1.81,1.91,7468365.93,1.8
2016-12-05,1.8,1.8,1.82,3748772.98,1.82
2016-12-02,1.82,1.77,1.87,4844403.4,1.85
2016-12-01,1.85,1.85,1.98,3542643.05,1.98
2016-11-30,1.98,1.96,2.01,1505205.88,2.0
2016-11-29,2.0,1.98,2.03,2311948.61,2.01
2016-11-28,2.01,2.01,2.05,1112940.5,2.02
2016-11-25,2.02,2.0,2.04,3244924.26,2.04
2016-11-24,2.04,2.03,2.11,1718048.92,2.1
2016-11-23,2.1,2.1,2.13,3608831.67,2.11
2016-11-22,2.11,2.06,2.11,3247075.65,2.07
2016-11-21,2.07,2.05,2.11,1578951.13,2.08
2016-11-18,2.08,2.03,2.09,4254579.01,2.07
2016-11-17,2.07,2.06,2.12,1954532.03,2.09
2016-11-16,2.09,2.09,2.15,1826561.7,2.15
2016-11-15,2.15,2.13,2.18,1261204.42,2.15
2016-11-14,2.15,2.1,2.17,3301895.01,2.16
2016-11-11,2.16,2.15,2.26,3574961.72,2.14
2016-11-10,2.14,2.14,2.21,4238603.74,2.18
2016-11-09,2.18,2.13,2.19,1328019.33,2.2
2016-11-08,2.2,2.2,2.28,5680730.79,2.28
2016-11-07,2.28,2.26,2.28,783981.69,2.24
2016-11-04,2.24,2.21,2.26,2026414.36,2.27
2016-11-03,2.27,2.27,2.32,1079517.17,2.31
2016-11-02,2.31,2.29,2.33,1043849.56,2.3
2016-11-01,2.3,2.29,2.38,2965999.93,2.36
2016-10-31,2.36,2.35,2.43,3922935.36,2.41
2016-10-28,2.41,2.4,2.47,1596155.13,2.46
2016-10-27,2.46,2.46,2.51,5335718.33,2.47
2016-10-26,2.47,2.43,2.48,3431064.54,2.43
2016-10-25,2.43,2.41,2.45,2145628.61,2.44
2016-10-24,2.44,2.41,2.44,1814856.58,2.42
2016-10-21,2.42,2.42,2.48,2193454.25,2.45
2016-10-20,2.45,2.42,2.48,2724296.82,2.43
2016-10-19,2.43,2.41,2.48,6309879.1,2.41
2016-10-18,2.41,2.34,2.43,4970783.13,2.34
2016-10-17,2.34,2.32,2.39,3858218.6,2.39
2016-10-14,2.39,2.3,2.42,5537786.63,2.31
