Date,adjclose,low,high,volume,open
2018-06-21,6.45,6.4,6.48,1306441.73,6.44
2018-06-20,6.44,6.39,6.51,1262247.7,6.5
2018-06-19,6.5,6.37,6.63,1332858.66,6.46
2018-06-18,6.46,6.3,6.49,1611994.69,6.33
2018-06-14,6.33,6.33,6.42,570819.41,6.37
2018-06-13,6.37,6.35,6.55,1671648.81,6.49
2018-06-12,6.49,6.42,6.58,1644872.2,6.49
2018-06-11,6.49,6.43,6.59,2183860.63,6.58
2018-06-08,6.58,6.48,6.61,1899429.07,6.63
2018-06-07,6.63,6.42,6.63,1870285.69,6.53
2018-06-06,6.53,6.47,6.7,2108402.35,6.59
2018-06-05,6.59,6.59,6.8,1322975.56,6.8
2018-06-04,6.8,6.74,6.82,1344452.57,6.75
2018-06-01,6.75,6.68,6.92,2625682.54,6.76
2018-05-31,6.76,6.76,6.95,2869011.24,6.92
2018-05-30,6.92,6.8,6.92,5319408.84,6.86
2018-05-29,6.86,6.78,6.88,2006955.41,6.83
2018-05-28,6.83,6.8,6.88,2593976.83,6.73
2018-05-25,6.73,6.65,6.93,6103027.08,6.55
2018-05-24,6.55,6.53,6.78,7263661.48,6.54
2018-05-23,6.54,6.45,6.75,9341549.35,6.75
2018-05-22,6.75,6.72,6.89,5326185.76,6.85
2018-05-21,6.85,6.72,6.9,4256026.96,6.81
2018-05-18,6.81,6.76,6.83,2872905.38,6.79
2018-05-17,6.79,6.65,6.98,7961236.5,6.92
2018-05-16,6.92,6.73,6.94,10534191.24,6.74
2018-05-15,6.74,6.43,6.79,8571489.56,6.78
2018-05-14,6.78,6.6,6.82,8643899.98,6.62
2018-05-11,6.62,6.59,6.82,6181626.06,6.59
2018-05-10,6.59,6.55,6.76,13814731.53,6.42
2018-05-09,6.42,6.14,6.5,4689393.55,6.36
2018-05-08,6.36,6.36,6.59,5022421.77,6.43
2018-05-07,6.43,6.35,6.46,3683573.99,6.4
2018-05-04,6.4,6.39,6.46,4025528.74,6.44
2018-05-03,6.44,6.4,6.49,1431943.62,6.46
2018-05-02,6.46,6.33,6.54,3876654.38,6.48
2018-04-30,6.48,6.36,6.68,5445435.55,6.5
2018-04-27,6.5,6.45,6.6,2964293.81,6.51
2018-04-26,6.51,6.29,6.52,4347143.87,6.43
2018-04-25,6.43,6.3,6.56,3594619.46,6.52
2018-04-24,6.52,6.46,6.69,5301599.55,6.62
2018-04-20,6.62,6.4,6.75,12810777.97,6.41
2018-04-19,6.41,6.32,6.52,4047240.47,6.39
2018-04-18,6.39,6.11,6.43,6794988.17,6.26
2018-04-17,6.26,6.22,6.56,10423870.27,6.45
2018-04-16,6.45,6.38,6.52,4099251.78,6.39
2018-04-13,6.39,6.22,6.51,1370790.31,6.48
2018-04-12,6.48,6.28,6.54,2262089.54,6.34
2018-04-11,6.34,6.23,6.56,6643767.6,6.46
2018-04-10,6.46,6.45,6.73,6361348.74,6.61
2018-04-09,6.61,6.6,6.88,8658716.2,6.83
2018-04-06,6.83,6.8,6.86,2517865.11,6.82
2018-04-05,6.82,6.81,6.89,3780159.55,6.82
2018-04-04,6.82,6.78,6.92,5772917.12,6.83
2018-04-03,6.83,6.81,7.02,8670166.42,6.97
2018-04-02,6.97,6.96,7.06,2485973.57,7.0
2018-03-30,7.0,6.97,7.08,4657066.12,6.99
2018-03-29,6.99,6.93,7.06,4569530.1,6.95
2018-03-28,6.95,6.94,7.27,12497887.64,7.2
2018-03-27,7.2,6.99,7.31,18791927.38,7.1
2018-03-26,7.1,6.73,7.23,24629076.06,6.75
2018-03-23,6.75,6.69,6.81,6207385.12,6.83
2018-03-22,6.83,6.82,6.97,3725156.68,6.9
2018-03-21,6.9,6.82,6.9,3747676.76,6.84
2018-03-20,6.84,6.8,6.9,5454755.24,6.82
2018-03-19,6.82,6.79,6.96,4461505.61,6.94
2018-03-16,6.94,6.94,7.01,2780436.94,6.98
2018-03-15,6.98,6.97,7.06,3530665.48,7.01
2018-03-14,7.01,7.0,7.1,4163168.03,7.0
2018-03-13,7.0,7.0,7.18,8633975.19,7.15
2018-03-12,7.15,7.12,7.24,4271004.24,7.16
2018-03-09,7.16,7.06,7.49,12136878.95,7.06
2018-03-08,7.06,7.06,7.17,3716987.39,7.12
2018-03-07,7.12,7.05,7.18,5929782.24,7.15
2018-03-06,7.15,7.15,7.32,7436805.58,7.28
2018-03-05,7.28,7.22,7.31,3111330.5,7.24
2018-03-02,7.24,7.22,7.39,8442291.45,7.4
2018-03-01,7.4,7.26,7.45,14408951.75,7.3
2018-02-28,7.3,7.28,7.39,5450568.86,7.35
2018-02-27,7.35,7.3,7.46,5484336.1,7.42
2018-02-26,7.42,7.2,7.43,8117384.06,7.22
2018-02-23,7.22,7.18,7.34,7027650.5,7.28
2018-02-22,7.28,7.22,7.42,6913143.92,7.36
2018-02-21,7.36,7.3,7.48,6268347.44,7.3
2018-02-20,7.3,7.3,7.63,10034282.64,7.55
2018-02-19,7.55,7.53,7.72,4609507.26,7.63
2018-02-16,7.63,7.6,7.78,10424361.35,7.6
2018-02-15,7.6,7.48,7.64,7577811.03,7.45
2018-02-14,7.45,7.33,7.52,7047547.7,7.37
2018-02-13,7.37,7.36,7.58,6653164.88,7.48
2018-02-12,7.48,7.48,7.74,10069433.63,7.65
2018-02-09,7.65,7.41,7.67,9162672.33,7.54
2018-02-08,7.54,7.54,7.92,14417097.82,7.89
2018-02-07,7.89,7.58,7.9,22395137.74,7.58
2018-02-06,7.58,7.43,7.63,10693303.65,7.73
2018-02-05,7.73,7.63,7.91,17910913.2,7.84
2018-02-02,7.84,7.53,7.87,33427287.98,7.54
2018-02-01,7.54,7.48,7.9,28131636.47,7.61
2018-01-31,7.61,7.38,7.66,28612896.82,7.35
2018-01-30,7.35,7.24,7.45,13456435.04,7.24
2018-01-29,7.24,7.24,7.36,5542684.36,7.3
2018-01-26,7.3,7.28,7.38,8740689.97,7.29
2018-01-25,7.29,7.27,7.43,9322906.65,7.36
2018-01-24,7.36,7.3,7.39,11509329.39,7.29
2018-01-23,7.29,7.23,7.36,8353968.85,7.22
2018-01-22,7.22,7.17,7.24,4297882.97,7.2
2018-01-19,7.2,7.2,7.45,5044738.99,7.42
2018-01-18,7.42,7.33,7.66,28686808.67,7.31
2018-01-17,7.31,7.16,7.32,6459095.87,7.24
2018-01-16,7.24,7.04,7.25,7326023.27,7.16
2018-01-15,7.16,7.14,7.36,7986639.51,7.29
2018-01-12,7.29,7.25,7.42,9512710.51,7.36
2018-01-11,7.36,7.25,7.46,9623315.9,7.38
2018-01-10,7.38,7.3,7.59,6696248.25,7.57
2018-01-09,7.57,7.37,7.66,8389708.34,7.59
2018-01-08,7.59,7.5,7.7,13082161.23,7.47
2018-01-05,7.47,7.2,7.47,16832862.03,7.18
2018-01-04,7.18,7.12,7.26,9701702.41,7.12
2018-01-03,7.12,7.11,7.26,11518986.42,7.13
2018-01-02,7.13,7.08,7.18,7871956.52,7.06
2017-12-29,7.06,7.06,7.15,4309841.09,7.06
2017-12-28,7.06,7.0,7.13,12320964.33,6.99
2017-12-27,6.99,6.94,7.06,7433605.95,6.98
2017-12-26,6.98,6.96,7.01,2737251.75,6.96
2017-12-25,6.96,6.9,6.97,1711588.49,6.88
2017-12-22,6.88,6.88,7.0,3285177.26,6.92
2017-12-21,6.92,6.92,7.06,4218374.5,6.95
2017-12-20,6.95,6.94,7.0,2236628.95,6.95
2017-12-19,6.95,6.95,7.08,3661656.99,7.0
2017-12-18,7.0,6.85,7.05,7738635.73,6.82
2017-12-15,6.82,6.82,6.92,6722499.76,6.86
2017-12-14,6.86,6.82,6.92,4352248.88,6.85
2017-12-13,6.85,6.8,6.91,3864431.81,6.88
2017-12-12,6.88,6.81,6.88,5350492.11,6.84
2017-12-11,6.84,6.82,6.88,4464051.36,6.79
2017-12-08,6.79,6.69,6.79,4888988.34,6.68
2017-12-07,6.68,6.46,6.71,12213336.73,6.5
2017-12-06,6.5,6.49,6.58,2205680.14,6.52
2017-12-05,6.52,6.48,6.61,4622425.53,6.52
2017-12-04,6.52,6.39,6.6,16306304.05,6.4
2017-12-01,6.4,6.39,6.5,2363047.09,6.47
2017-11-30,6.47,6.37,6.47,2462168.7,6.36
2017-11-29,6.36,6.34,6.57,6041908.77,6.52
2017-11-28,6.52,6.45,6.82,10604030.85,6.76
2017-11-27,6.76,6.76,6.8,3583096.62,6.76
2017-11-24,6.76,6.76,6.82,3924318.49,6.76
2017-11-23,6.76,6.76,6.93,10777481.24,6.81
2017-11-22,6.81,6.78,6.84,4656026.58,6.78
2017-11-21,6.78,6.75,6.83,5775289.75,6.81
2017-11-20,6.81,6.75,6.88,7938903.34,6.82
2017-11-17,6.82,6.76,6.89,8527242.23,6.83
2017-11-16,6.83,6.83,7.12,9218515.54,7.08
2017-11-15,7.08,7.06,7.3,12874479.46,7.23
2017-11-14,7.23,7.18,7.3,15605958.5,7.2
2017-11-13,7.2,7.18,7.36,34590406.09,7.17
2017-11-10,7.17,7.17,7.6,35479970.42,7.44
2017-11-09,7.44,7.36,7.54,63838439.18,7.36
2017-11-08,7.36,7.07,7.54,98539514.25,7.07
2017-11-07,7.07,7.06,7.2,3129116.38,7.14
2017-11-06,7.14,7.01,7.19,6020067.42,7.0
2017-11-03,7.0,6.94,7.18,4698612.09,7.17
2017-11-02,7.17,7.12,7.29,4201808.57,7.23
2017-11-01,7.23,7.18,7.34,10751100.67,7.18
2017-10-31,7.18,7.01,7.31,16184615.21,7.03
2017-10-30,7.03,6.96,7.07,4110608.72,6.94
2017-10-27,6.94,6.9,6.98,2336746.1,6.94
2017-10-26,6.94,6.93,7.0,3719817.42,6.99
2017-10-25,6.99,6.95,7.0,3692254.66,6.94
2017-10-24,6.94,6.94,7.01,3318455.82,6.99
2017-10-23,6.99,6.98,7.08,2816009.16,7.09
2017-10-20,7.09,7.07,7.16,4284289.82,7.11
2017-10-19,7.11,7.08,7.12,4608655.57,7.07
2017-10-18,7.07,7.07,7.15,5552825.24,7.1
2017-10-17,7.1,7.08,7.24,8346104.87,7.06
2017-10-16,7.06,7.06,7.29,11880631.15,7.23
2017-10-13,7.23,6.98,7.53,49405411.72,7.0
2017-10-12,7.0,6.97,7.05,4287506.56,6.97
2017-10-11,6.97,6.95,7.11,5153572.81,6.98
2017-10-10,6.98,6.92,7.02,4608927.19,6.89
2017-10-09,6.89,6.88,7.06,6742545.96,7.18
2017-10-06,7.18,7.15,7.19,2011517.01,7.17
2017-10-05,7.17,7.15,7.28,2913991.22,7.23
2017-10-04,7.23,7.23,7.3,3831433.67,7.23
2017-10-03,7.23,7.23,7.36,2807068.03,7.3
2017-10-02,7.3,7.2,7.3,2438187.35,7.2
2017-09-29,7.2,7.18,7.29,3199708.52,7.21
2017-09-28,7.21,7.2,7.3,3247513.2,7.33
2017-09-27,7.33,7.18,7.42,7051715.19,7.37
2017-09-26,7.37,7.3,7.42,2546117.44,7.3
2017-09-25,7.3,7.3,7.43,3478670.38,7.44
2017-09-22,7.44,7.42,7.54,6575780.78,7.52
2017-09-21,7.52,7.5,7.63,3360203.1,7.54
2017-09-20,7.54,7.49,7.64,4035390.64,7.54
2017-09-19,7.54,7.5,7.59,6923488.83,7.53
2017-09-18,7.53,7.53,7.72,8423042.9,7.69
2017-09-15,7.69,7.69,7.74,4111707.99,7.7
2017-09-14,7.7,7.66,7.77,5629154.68,7.74
2017-09-13,7.74,7.73,7.85,7769726.21,7.8
2017-09-12,7.8,7.78,7.88,6816360.67,7.81
2017-09-11,7.81,7.73,7.96,23373536.73,7.71
2017-09-08,7.71,7.71,7.84,5515058.8,7.78
2017-09-07,7.78,7.74,7.84,9498340.69,7.74
2017-09-06,7.74,7.71,7.78,4266868.01,7.73
2017-09-05,7.73,7.72,7.86,7024420.84,7.77
2017-08-31,7.77,7.74,7.79,1021745.08,7.75
2017-08-29,7.75,7.72,7.81,5580258.85,7.82
2017-08-28,7.82,7.72,7.84,9190792.23,7.73
2017-08-25,7.73,7.72,7.78,3601859.49,7.72
2017-08-24,7.72,7.72,7.82,10951777.34,7.74
2017-08-23,7.74,7.68,7.8,7079773.2,7.73
2017-08-22,7.73,7.72,7.9,5062467.72,7.82
2017-08-21,7.82,7.63,7.88,10297691.26,7.69
2017-08-18,7.69,7.67,7.78,3758452.27,7.72
2017-08-17,7.72,7.7,7.83,6516891.21,7.74
2017-08-16,7.74,7.62,8.05,11497278.77,7.93
2017-08-15,7.93,7.84,8.08,13535338.99,7.95
2017-08-14,7.95,7.8,8.03,13205744.14,7.78
2017-08-11,7.78,7.78,7.94,8633249.8,7.96
2017-08-10,7.96,7.96,8.08,3785292.41,8.06
2017-08-09,8.06,7.93,8.22,13871588.45,8.07
2017-08-08,8.07,8.04,8.13,4413063.53,8.08
2017-08-07,8.08,7.99,8.11,9816459.88,7.96
2017-08-04,7.96,7.93,8.12,10232439.03,8.02
2017-08-03,8.02,8.02,8.16,6167212.06,8.08
2017-08-02,8.08,8.0,8.13,6719176.14,8.02
2017-08-01,8.02,8.02,8.3,9973641.23,8.23
2017-07-31,8.23,8.23,8.34,9983647.6,8.29
2017-07-28,8.29,8.27,8.38,7100171.74,8.32
2017-07-27,8.32,8.26,8.38,11394841.19,8.26
2017-07-26,8.26,8.22,8.36,14072443.27,8.32
2017-07-25,8.32,8.3,8.5,19894528.09,8.4
2017-07-24,8.4,8.37,8.49,12194150.81,8.35
2017-07-21,8.35,8.32,8.46,11014520.74,8.32
2017-07-20,8.32,8.26,8.56,48410791.17,8.34
2017-07-19,8.34,8.23,8.44,76397964.91,8.2
2017-07-18,8.2,8.12,8.26,15974758.58,8.18
2017-07-17,8.18,8.13,8.2,14072261.14,8.12
2017-07-14,8.12,8.02,8.12,9572517.24,8.01
2017-07-13,8.01,8.01,8.12,8225038.19,8.08
2017-07-12,8.08,8.07,8.19,14260603.57,8.12
2017-07-11,8.12,8.05,8.13,7770101.47,8.04
2017-07-10,8.04,8.02,8.05,3843512.28,7.98
2017-07-07,7.98,7.91,8.08,5824991.8,7.93
2017-07-06,7.93,7.93,8.05,8873641.05,8.02
2017-07-05,8.02,8.0,8.14,8776684.86,8.07
2017-07-04,8.07,8.0,8.13,6124567.91,8.06
2017-07-03,8.06,8.05,8.15,7054854.36,8.08
2017-06-30,8.08,8.08,8.31,33780243.91,8.15
2017-06-29,8.15,8.12,8.3,18252502.72,8.2
2017-06-28,8.2,8.13,8.39,40782761.08,8.16
2017-06-23,8.16,8.02,8.26,34555084.59,8.12
2017-06-22,8.12,7.85,8.25,77745544.23,7.84
2017-06-21,7.84,7.84,7.92,9676330.66,7.86
2017-06-20,7.86,7.83,7.96,13789425.95,7.85
2017-06-19,7.85,7.84,7.9,11527815.24,7.82
2017-06-16,7.82,7.82,8.02,28090061.34,7.99
2017-06-15,7.99,7.88,8.07,78976930.75,7.95
2017-06-14,7.95,7.84,7.98,58560187.63,7.81
2017-06-13,7.81,7.68,7.83,38819254.47,7.66
2017-06-12,7.66,7.57,7.72,30470540.8,7.55
2017-06-09,7.55,7.54,7.62,9569005.79,7.51
2017-06-08,7.51,7.49,7.54,3737190.35,7.49
2017-06-07,7.49,7.49,7.62,16804633.64,7.59
2017-06-06,7.59,7.59,7.67,12740853.96,7.61
2017-06-05,7.61,7.54,7.83,28636003.36,7.8
2017-06-02,7.8,7.78,7.85,14513242.21,7.78
2017-06-01,7.78,7.73,7.96,52783574.93,7.89
2017-05-31,7.89,7.74,7.89,62652959.76,7.73
2017-05-30,7.73,7.72,7.9,35897646.45,7.78
2017-05-29,7.78,7.66,7.82,19287060.25,7.65
2017-05-26,7.65,7.6,7.75,10370240.28,7.67
2017-05-25,7.67,7.56,7.89,44511249.56,7.77
2017-05-24,7.77,7.55,7.81,38757376.09,7.6
2017-05-23,7.6,7.4,7.62,27700534.42,7.4
2017-05-22,7.4,7.37,7.54,15003125.8,7.45
2017-05-18,7.45,7.42,7.72,29840792.1,7.7
2017-05-17,7.7,7.68,8.05,18260094.96,8.01
2017-05-16,8.01,7.98,8.08,27649721.64,8.02
2017-05-15,8.02,8.0,8.18,12458057.61,8.07
2017-05-12,8.07,8.05,8.34,29217187.59,8.18
2017-05-11,8.18,7.86,8.24,140918995.6,7.85
2017-05-10,7.85,7.79,7.88,19036483.87,7.83
2017-05-09,7.83,7.77,7.87,11122081.08,7.75
2017-05-08,7.75,7.75,7.88,10503395.18,7.83
2017-05-05,7.83,7.68,7.89,36758497.32,7.72
2017-05-04,7.72,7.69,7.85,11788751.98,7.79
2017-05-03,7.79,7.76,7.9,17356353.17,7.77
2017-05-02,7.77,7.77,7.87,17865450.32,7.8
2017-04-28,7.8,7.64,7.84,35469086.97,7.67
2017-04-27,7.67,7.54,7.73,36049266.9,7.52
2017-04-26,7.52,7.45,7.56,12816892.39,7.47
2017-04-25,7.47,7.42,7.6,9184401.27,7.54
2017-04-24,7.54,7.46,7.55,12580041.54,7.44
2017-04-21,7.44,7.39,7.51,16895999.42,7.37
2017-04-20,7.37,7.35,7.42,6425299.2,7.35
2017-04-19,7.35,7.3,7.43,9936983.29,7.32
2017-04-18,7.32,7.3,7.35,3412754.26,7.32
2017-04-17,7.32,7.3,7.37,2967368.64,7.26
2017-04-14,7.26,7.25,7.3,1885878.28,7.26
2017-04-13,7.26,7.26,7.47,5937230.59,7.42
2017-04-12,7.42,7.4,7.5,17532941.17,7.37
2017-04-11,7.37,7.27,7.46,32622632.69,7.24
2017-04-10,7.24,7.12,7.27,6731795.74,7.12
2017-04-07,7.12,7.12,7.2,2864031.48,7.18
2017-04-06,7.18,7.18,7.23,5508856.08,7.22
2017-04-05,7.22,7.21,7.3,7529046.92,7.25
2017-04-04,7.25,7.24,7.3,4596370.53,7.24
2017-04-03,7.24,7.23,7.32,4520901.17,7.25
2017-03-31,7.25,7.25,7.4,5534559.97,7.34
2017-03-30,7.34,7.18,7.34,9418171.49,7.15
2017-03-29,7.15,7.13,7.2,5242135.0,7.22
2017-03-28,7.22,7.22,7.33,8480024.21,7.23
2017-03-27,7.23,7.21,7.4,5818204.74,7.36
2017-03-24,7.36,7.32,7.41,4702389.96,7.35
2017-03-23,7.35,7.34,7.48,5841238.2,7.42
2017-03-22,7.42,7.41,7.63,14961503.02,7.63
2017-03-21,7.63,7.63,7.77,19422525.55,7.72
2017-03-20,7.72,7.71,7.76,5725592.52,7.73
2017-03-17,7.73,7.71,7.78,5114449.55,7.72
2017-03-16,7.72,7.72,7.78,8048683.04,7.72
2017-03-15,7.72,7.71,7.81,9177055.46,7.76
2017-03-14,7.76,7.74,7.83,6835204.65,7.74
2017-03-13,7.74,7.72,7.85,7044055.22,7.83
2017-03-10,7.83,7.82,7.9,6056693.04,7.84
2017-03-09,7.84,7.82,7.96,6341495.47,7.96
2017-03-08,7.96,7.95,8.12,7265239.81,8.06
2017-03-07,8.06,7.98,8.1,12293653.18,8.02
2017-03-06,8.02,7.98,8.2,16809093.17,7.94
2017-03-05,7.94,7.78,8.02,22480492.03,7.94
2017-03-03,7.94,7.78,8.02,22480492.03,7.74
2017-03-02,7.74,7.74,8.09,20743849.46,8.03
2017-03-01,8.03,7.92,8.08,39398105.61,7.89
2017-02-28,7.89,7.76,7.97,14859769.37,7.97
2017-02-27,7.97,7.86,8.0,36769446.12,7.78
2017-02-24,7.78,7.75,7.86,6524820.49,7.84
2017-02-23,7.84,7.72,7.86,12342824.11,7.72
2017-02-22,7.72,7.69,7.79,9315512.56,7.68
2017-02-21,7.68,7.59,7.73,7595701.06,7.58
2017-02-20,7.58,7.58,7.67,6584771.7,7.6
2017-02-17,7.6,7.56,7.68,6557799.06,7.64
2017-02-16,7.64,7.64,7.73,4997883.7,7.7
2017-02-15,7.7,7.68,7.81,4521039.93,7.78
2017-02-14,7.78,7.76,7.92,6954696.17,7.9
2017-02-13,7.9,7.82,7.92,6235731.17,7.82
2017-02-10,7.82,7.79,8.06,9091911.11,8.0
2017-02-09,8.0,7.89,8.02,9546431.15,7.89
2017-02-08,7.89,7.81,7.97,8395294.26,7.89
2017-02-07,7.89,7.81,7.93,5042849.03,7.89
2017-02-06,7.89,7.89,8.12,9826917.52,8.03
2017-02-03,8.03,7.93,8.09,27435686.44,7.94
2017-02-02,7.94,7.67,7.94,19706055.36,7.66
2017-02-01,7.66,7.65,7.71,2627369.28,7.65
2017-01-31,7.65,7.64,7.77,8082082.19,7.75
2017-01-30,7.75,7.51,7.76,8838705.22,7.56
2017-01-27,7.56,7.56,7.69,4343794.06,7.65
2017-01-26,7.65,7.6,7.78,9313093.18,7.72
2017-01-25,7.72,7.71,7.89,8216847.48,7.87
2017-01-24,7.87,7.66,7.87,7418444.62,7.75
2017-01-23,7.75,7.74,7.9,6429720.86,7.83
2017-01-20,7.83,7.72,7.87,4830863.04,7.73
2017-01-19,7.73,7.72,7.98,8932500.63,7.93
2017-01-18,7.93,7.78,8.0,21469026.09,7.76
2017-01-17,7.76,7.67,7.78,7713266.28,7.72
2017-01-16,7.72,7.69,7.84,15861689.55,7.66
2017-01-13,7.66,7.54,7.66,13206271.44,7.58
2017-01-12,7.58,7.3,7.6,20888217.88,7.3
2017-01-11,7.3,7.3,7.37,2589040.21,7.37
2017-01-10,7.37,7.35,7.44,3581230.58,7.44
2017-01-09,7.44,7.37,7.49,3355598.63,7.45
2017-01-06,7.45,7.38,7.45,3647528.0,7.42
2017-01-05,7.42,7.38,7.53,3413646.0,7.42
2017-01-04,7.42,7.42,7.53,2327571.71,7.45
2017-01-03,7.45,7.44,7.61,7078836.39,7.53
2017-01-02,7.53,7.46,7.64,6250870.07,7.53
2016-12-30,7.53,7.35,7.61,25701317.2,7.36
2016-12-29,7.36,7.34,7.41,2158215.96,7.38
2016-12-28,7.38,7.32,7.41,2589177.8,7.37
2016-12-27,7.37,7.33,7.45,1147622.94,7.42
2016-12-26,7.42,7.42,7.47,1293900.72,7.41
2016-12-23,7.41,7.36,7.48,2830014.55,7.44
2016-12-22,7.44,7.42,7.54,5382740.03,7.42
2016-12-21,7.42,7.36,7.54,15458305.46,7.33
2016-12-20,7.33,7.22,7.38,8807669.15,7.27
2016-12-19,7.27,7.26,7.33,4950772.65,7.26
2016-12-16,7.26,7.18,7.3,14107301.2,7.18
2016-12-15,7.18,7.06,7.21,5592104.29,7.13
2016-12-14,7.13,7.13,7.28,5364443.28,7.28
2016-12-13,7.28,7.21,7.35,8068215.53,7.19
2016-12-12,7.19,7.08,7.21,2939148.54,7.16
2016-12-09,7.16,7.14,7.23,2942586.1,7.17
2016-12-08,7.17,7.13,7.44,10990763.7,7.33
2016-12-07,7.33,7.22,7.48,11664076.13,7.28
2016-12-06,7.28,7.17,7.33,3782572.09,7.13
2016-12-05,7.13,7.12,7.3,2491585.09,7.3
2016-12-02,7.3,6.88,7.33,6959005.45,7.09
2016-12-01,7.09,7.04,7.26,1841559.1,7.27
2016-11-30,7.27,7.14,7.37,5936384.97,7.3
2016-11-29,7.3,7.3,7.45,1574108.1,7.42
2016-11-28,7.42,7.42,7.54,3754907.93,7.43
2016-11-25,7.43,7.4,7.66,4643678.87,7.5
2016-11-24,7.5,7.47,7.79,10275527.5,7.81
2016-11-23,7.81,7.77,8.02,5335514.26,7.97
2016-11-22,7.97,7.95,8.02,3307539.26,8.0
2016-11-21,8.0,7.96,8.16,2374003.8,8.08
2016-11-18,8.08,7.9,8.17,6779414.67,8.21
2016-11-17,8.21,8.14,8.32,12447887.94,8.3
2016-11-16,8.3,8.3,8.35,14236255.85,8.32
2016-11-15,8.32,8.32,8.36,10154350.12,8.32
2016-11-14,8.32,8.32,8.38,8217392.59,8.35
2016-11-11,8.35,8.33,8.38,11956123.07,8.37
2016-11-10,8.37,8.37,8.44,15269978.56,8.41
2016-11-09,8.41,8.35,8.41,6240498.47,8.45
2016-11-08,8.45,8.44,8.5,4886760.14,8.47
2016-11-07,8.47,8.45,8.53,7291415.02,8.45
2016-11-04,8.45,8.44,8.52,19654483.89,8.51
2016-11-03,8.51,8.5,8.6,4434000.38,8.52
2016-11-02,8.52,8.5,8.55,6001952.62,8.53
2016-11-01,8.53,8.52,8.57,9377022.89,8.55
2016-10-31,8.55,8.52,8.59,13377675.51,8.56
2016-10-28,8.56,8.55,8.65,2062433.42,8.65
2016-10-27,8.65,8.61,8.77,2538007.0,8.74
2016-10-26,8.74,8.72,8.83,4231309.38,8.76
2016-10-25,8.76,8.75,8.83,7527847.85,8.78
2016-10-24,8.78,8.71,8.8,6278275.16,8.7
2016-10-21,8.7,8.7,8.82,15693956.23,8.73
2016-10-20,8.73,8.71,8.78,4824199.17,8.77
2016-10-19,8.77,8.7,8.82,9278443.37,8.71
2016-10-18,8.71,8.63,8.75,7305520.6,8.62
2016-10-17,8.62,8.56,8.7,2989725.81,8.67
2016-10-14,8.67,8.57,8.7,5026333.79,8.61
2016-10-13,8.61,8.51,8.62,5869835.49,8.53
2016-10-12,8.53,8.52,8.61,5877562.28,8.57
2016-10-11,8.57,8.53,8.65,6460561.31,8.64
2016-10-10,8.64,8.62,8.72,3605285.2,8.68
2016-10-07,8.68,8.68,8.77,5253507.95,8.74
2016-10-06,8.74,8.73,8.87,4950280.26,8.8
2016-10-05,8.8,8.54,8.82,9023228.79,8.6
2016-10-04,8.6,8.51,8.72,10264143.31,8.55
2016-10-03,8.55,8.54,8.74,6600767.42,8.62
2016-09-30,8.62,8.48,8.66,10153183.59,8.51
2016-09-29,8.51,8.5,8.57,6061577.38,8.55
2016-09-28,8.55,8.51,8.58,5917407.65,8.5
2016-09-27,8.5,8.5,8.57,11225443.51,8.51
2016-09-26,8.51,8.44,8.55,12374036.88,8.79
2016-09-23,8.79,8.79,8.92,15495509.5,8.89
2016-09-22,8.89,8.73,8.9,17054542.39,8.69
2016-09-21,8.69,8.68,8.75,5834332.05,8.7
2016-09-20,8.7,8.68,8.75,4362027.32,8.73
2016-09-19,8.73,8.69,8.74,3627068.88,8.67
2016-09-16,8.67,8.67,8.78,7804460.62,8.73
2016-09-09,8.73,8.73,8.8,8461562.89,8.8
2016-09-08,8.8,8.75,8.98,13570879.85,8.93
2016-09-07,8.93,8.79,8.99,33080950.31,8.8
2016-09-06,8.8,8.77,8.86,6946828.41,8.79
2016-09-05,8.79,8.74,8.8,7305865.53,8.73
2016-09-02,8.73,8.69,8.75,10918272.32,8.71
2016-09-01,8.71,8.69,8.75,12164212.6,8.72
2016-08-31,8.72,8.69,8.79,14075230.69,8.69
2016-08-29,8.69,8.68,8.78,3022551.8,8.75
2016-08-26,8.75,8.68,8.78,43498456.38,8.71
2016-08-25,8.71,8.71,8.85,19246493.76,8.69
2016-08-24,8.69,8.67,8.72,23278686.49,8.72
2016-08-23,8.72,8.71,8.8,18903051.14,8.74
2016-08-22,8.74,8.68,8.8,12170279.88,8.7
2016-08-19,8.7,8.7,8.77,34553304.2,8.78
2016-08-18,8.78,8.78,8.87,24528062.1,8.8
2016-08-17,8.8,8.8,8.86,8899979.49,8.83
2016-08-16,8.83,8.8,8.92,8730965.19,8.88
2016-08-15,8.88,8.86,8.96,11005994.29,8.83
2016-08-12,8.83,8.81,8.99,11352341.11,8.93
2016-08-11,8.93,8.83,8.96,12025279.89,8.93
2016-08-10,8.93,8.92,9.09,30634995.44,9.08
2016-08-09,9.08,8.93,9.11,45850369.84,8.94
2016-08-08,8.94,8.86,9.02,17096906.52,8.81
2016-08-05,8.81,8.73,8.95,11107864.83,8.82
2016-08-04,8.82,8.78,8.93,18130195.26,8.8
2016-08-03,8.8,8.75,8.88,19019645.75,8.86
2016-08-02,8.86,8.86,9.01,9272368.0,8.99
2016-08-01,8.99,8.95,9.06,26597362.76,8.92
2016-07-29,8.92,8.86,8.99,12757733.94,9.0
2016-07-28,9.0,8.97,9.16,39530369.16,8.99
2016-07-27,8.99,8.69,9.05,54994078.21,8.64
