Date,adjclose,low,high,volume,open
2019-04-18,0.93,0.9,0.96,1396204.25,0.93
2019-04-18,0.93,0.9,0.96,1396204.25,0.96
2019-04-17,0.96,0.94,0.99,1997297.48,0.96
2019-04-17,0.96,0.94,0.99,1997297.48,0.95
2019-04-16,0.95,0.88,0.96,3539113.81,0.95
2019-04-16,0.95,0.88,0.96,3539113.81,0.88
2019-04-15,0.88,0.87,0.89,464135.91,0.88
2019-04-12,0.88,0.84,0.88,908127.48,0.88
2019-04-12,0.88,0.84,0.88,908127.48,0.87
2019-04-11,0.87,0.86,0.92,855343.6,0.87
2019-04-11,0.87,0.86,0.92,855343.6,0.91
2019-04-10,0.91,0.9,0.93,844385.88,0.91
2019-04-10,0.91,0.9,0.93,844385.88,0.92
2019-04-09,0.92,0.91,0.94,817898.29,0.92
2019-04-09,0.92,0.91,0.94,817898.29,0.91
2019-04-08,0.91,0.9,0.94,798945.08,0.91
2019-04-08,0.91,0.9,0.94,798945.08,0.94
2019-04-05,0.94,0.92,0.95,808572.05,0.94
2019-04-04,0.94,0.89,0.98,3718928.13,0.94
2019-04-04,0.94,0.89,0.98,3718928.13,0.89
2019-04-03,0.89,0.88,0.91,727473.12,0.89
2019-04-03,0.89,0.88,0.91,727473.12,0.88
2019-04-02,0.88,0.87,0.91,1175633.02,0.88
2019-04-02,0.88,0.87,0.91,1175633.02,0.89
2019-04-01,0.89,0.84,0.91,1927075.74,0.89
2019-04-01,0.89,0.84,0.91,1927075.74,0.87
2019-03-29,0.87,0.83,0.88,1396171.96,0.87
2019-03-29,0.87,0.83,0.88,1396171.96,0.84
2019-03-28,0.84,0.82,0.86,1727699.67,0.84
2019-03-28,0.84,0.82,0.86,1727699.67,0.83
2019-03-27,0.83,0.82,0.89,1519073.57,0.83
2019-03-27,0.83,0.82,0.89,1519073.57,0.88
2019-03-26,0.88,0.87,0.93,1668357.72,0.88
2019-03-25,0.88,0.83,0.93,1580797.94,0.88
2019-03-25,0.88,0.83,0.93,1580797.94,0.91
2019-03-22,0.91,0.91,0.98,2561903.89,0.91
2019-03-22,0.91,0.91,0.98,2561903.89,0.97
2019-03-21,0.97,0.97,1.0,1888834.85,0.97
2019-03-21,0.97,0.97,1.0,1888834.85,0.99
2019-03-20,0.99,0.97,1.04,4992843.5,0.99
2019-03-20,0.99,0.97,1.04,4992843.5,1.01
2019-03-19,1.01,0.99,1.02,2991847.17,1.01
2019-03-18,1.01,0.99,1.07,7605508.79,1.01
2019-03-18,1.01,0.99,1.07,7605508.79,0.99
2019-03-15,0.99,0.98,1.02,1939566.72,0.99
2019-03-14,0.99,0.98,1.04,6134432.13,0.99
2019-03-14,0.99,0.98,1.04,6134432.13,1.03
2019-03-13,1.03,0.92,1.03,6103800.35,1.03
2019-03-13,1.03,0.92,1.03,6103800.35,0.92
2019-03-12,0.92,0.91,0.96,2366625.9,0.92
2019-03-12,0.92,0.91,0.96,2366625.9,0.93
2019-03-11,0.93,0.93,0.99,2155054.32,0.93
2019-03-11,0.93,0.93,0.99,2155054.32,0.96
2019-03-08,0.96,0.93,0.99,4008808.89,0.96
2019-03-07,0.96,0.9,1.05,22850792.32,0.96
2019-03-07,0.96,0.9,1.05,22850792.32,0.92
2019-03-06,0.92,0.9,0.96,6674746.0,0.92
2019-03-06,0.92,0.9,0.96,6674746.0,0.89
2019-03-05,0.89,0.84,0.95,12528926.71,0.89
2019-03-05,0.89,0.84,0.95,12528926.71,0.84
2019-03-04,0.84,0.83,0.86,1210401.02,0.84
2019-03-04,0.84,0.83,0.86,1210401.02,0.85
2019-03-01,0.85,0.83,0.89,2855386.92,0.85
2019-02-28,0.85,0.84,0.87,2695013.74,0.85
2019-02-27,0.85,0.83,0.87,3618099.47,0.85
2019-02-27,0.85,0.83,0.87,3618099.47,0.84
2019-02-26,0.84,0.82,0.85,780125.73,0.84
2019-02-26,0.84,0.82,0.85,780125.73,0.83
2019-02-25,0.83,0.82,0.86,1892981.49,0.83
2019-02-25,0.83,0.82,0.86,1892981.49,0.85
2019-02-22,0.85,0.83,0.87,1648729.84,0.85
2019-02-22,0.85,0.83,0.87,1648729.84,0.86
2019-02-21,0.86,0.82,0.86,1601091.99,0.86
2019-02-21,0.86,0.82,0.86,1601091.99,0.82
2019-02-20,0.82,0.8,0.86,2162170.29,0.82
2019-02-20,0.82,0.8,0.86,2162170.29,0.85
2019-02-19,0.85,0.84,0.89,2181395.63,0.85
2019-02-19,0.85,0.84,0.89,2181395.63,0.87
2019-02-18,0.87,0.86,0.92,7278534.53,0.87
2019-02-18,0.87,0.86,0.92,7278534.53,0.85
2019-02-15,0.85,0.81,0.86,1148909.9,0.85
2019-02-15,0.85,0.81,0.86,1148909.9,0.82
2019-02-14,0.82,0.8,0.85,1909460.3,0.82
2019-02-14,0.82,0.8,0.85,1909460.3,0.84
2019-02-13,0.84,0.8,0.85,2101398.76,0.84
2019-02-13,0.84,0.8,0.85,2101398.76,0.83
2019-02-12,0.83,0.78,0.84,5444758.93,0.83
2019-02-12,0.83,0.78,0.84,5444758.93,0.78
2019-02-11,0.78,0.77,0.81,1632073.38,0.78
2019-02-11,0.78,0.77,0.81,1632073.38,0.77
2019-02-08,0.77,0.74,0.8,2217678.99,0.77
2019-02-08,0.77,0.74,0.8,2217678.99,0.75
2019-02-07,0.75,0.74,0.77,707340.38,0.75
2019-02-07,0.75,0.74,0.77,707340.38,0.76
2019-02-06,0.76,0.75,0.79,1065819.61,0.76
2019-02-06,0.76,0.75,0.79,1065819.61,0.78
2019-02-05,0.78,0.77,0.81,1839261.23,0.78
2019-02-04,0.78,0.76,0.79,2011755.15,0.78
2019-02-04,0.78,0.76,0.79,2011755.15,0.76
2019-02-01,0.76,0.73,0.76,2628224.94,0.76
2019-02-01,0.76,0.73,0.76,2628224.94,0.75
2019-01-31,0.75,0.73,0.79,4029733.73,0.75
2019-01-31,0.75,0.73,0.79,4029733.73,0.73
2019-01-30,0.73,0.73,0.75,1230602.35,0.73
2019-01-30,0.73,0.73,0.75,1230602.35,0.72
2019-01-29,0.72,0.71,0.75,1353373.59,0.72
2019-01-29,0.72,0.71,0.75,1353373.59,0.73
2019-01-28,0.73,0.73,0.76,1540391.99,0.73
2019-01-25,0.73,0.73,0.75,1816822.53,0.73
2019-01-25,0.73,0.73,0.75,1816822.53,0.75
2019-01-24,0.75,0.72,0.75,1580743.22,0.75
2019-01-24,0.75,0.72,0.75,1580743.22,0.73
2019-01-23,0.73,0.72,0.73,738506.13,0.73
2019-01-23,0.73,0.72,0.73,738506.13,0.72
2019-01-22,0.72,0.72,0.74,1849085.99,0.72
2019-01-22,0.72,0.72,0.74,1849085.99,0.73
2019-01-21,0.73,0.71,0.78,6652039.36,0.73
2019-01-21,0.73,0.71,0.78,6652039.36,0.76
2019-01-18,0.76,0.68,0.8,11861112.75,0.76
2019-01-18,0.76,0.68,0.8,11861112.75,0.68
2019-01-17,0.68,0.68,0.7,582840.51,0.68
2019-01-16,0.68,0.67,0.71,1911984.17,0.68
2019-01-15,0.68,0.65,0.69,1234907.35,0.68
2019-01-15,0.68,0.65,0.69,1234907.35,0.66
2019-01-14,0.66,0.65,0.67,318452.94,0.66
2019-01-14,0.66,0.65,0.67,318452.94,0.67
2019-01-11,0.67,0.65,0.68,624520.66,0.67
2019-01-10,0.67,0.65,0.67,531404.05,0.67
2019-01-10,0.67,0.65,0.67,531404.05,0.66
2019-01-09,0.66,0.65,0.68,871079.58,0.66
2019-01-09,0.66,0.65,0.68,871079.58,0.68
2019-01-08,0.68,0.65,0.69,1311006.2,0.68
2019-01-08,0.68,0.65,0.69,1311006.2,0.67
2019-01-07,0.67,0.67,0.69,318543.13,0.67
2019-01-04,0.67,0.66,0.69,612550.86,0.67
2019-01-04,0.67,0.66,0.69,612550.86,0.66
2019-01-03,0.66,0.66,0.7,964669.11,0.66
2019-01-03,0.66,0.66,0.7,964669.11,0.7
2019-01-02,0.7,0.67,0.71,2123666.59,0.7
2019-01-02,0.7,0.67,0.71,2123666.59,0.69
2018-12-31,0.69,0.67,0.69,1018862.85,0.69
2018-12-28,0.69,0.67,0.71,1648372.71,0.69
2018-12-28,0.69,0.67,0.71,1648372.71,0.7
2018-12-27,0.7,0.69,0.73,1479327.27,0.7
2018-12-27,0.7,0.69,0.73,1479327.27,0.72
2018-12-26,0.72,0.71,0.74,1374004.01,0.72
2018-12-26,0.72,0.71,0.74,1374004.01,0.73
2018-12-25,0.73,0.7,0.76,9105783.0,0.73
2018-12-25,0.73,0.7,0.76,9105783.0,0.72
2018-12-24,0.72,0.71,0.76,3709979.79,0.72
2018-12-24,0.72,0.71,0.76,3709979.79,0.71
2018-12-21,0.71,0.69,0.74,2511867.79,0.71
2018-12-21,0.71,0.69,0.74,2511867.79,0.73
2018-12-20,0.73,0.72,0.75,2187738.33,0.73
2018-12-20,0.73,0.72,0.75,2187738.33,0.75
2018-12-19,0.75,0.73,0.84,4878392.37,0.75
2018-12-19,0.75,0.73,0.84,4878392.37,0.8
2018-12-18,0.8,0.79,0.85,4524296.89,0.8
2018-12-18,0.8,0.79,0.85,4524296.89,0.83
2018-12-17,0.83,0.83,0.91,6973157.68,0.83
2018-12-17,0.83,0.83,0.91,6973157.68,0.88
2018-12-14,0.88,0.81,0.92,11359208.36,0.88
2018-12-14,0.88,0.81,0.92,11359208.36,0.84
2018-12-13,0.84,0.79,0.87,9127651.42,0.84
2018-12-13,0.84,0.79,0.87,9127651.42,0.85
2018-12-12,0.85,0.75,0.85,19078840.87,0.85
2018-12-12,0.85,0.75,0.85,19078840.87,0.71
2018-12-11,0.71,0.62,0.73,3976506.25,0.71
2018-12-11,0.71,0.62,0.73,3976506.25,0.64
2018-12-10,0.64,0.64,0.67,865448.81,0.64
2018-12-10,0.64,0.64,0.67,865448.81,0.65
2018-12-07,0.65,0.64,0.66,706222.79,0.65
2018-12-07,0.65,0.64,0.66,706222.79,0.64
2018-12-06,0.64,0.63,0.66,315158.68,0.64
2018-12-05,0.64,0.62,0.66,485507.04,0.64
2018-12-05,0.64,0.62,0.66,485507.04,0.63
2018-12-04,0.63,0.63,0.66,482283.38,0.63
2018-12-04,0.63,0.63,0.66,482283.38,0.65
2018-12-03,0.65,0.63,0.68,806524.01,0.65
2018-11-30,0.65,0.61,0.66,2136997.75,0.65
2018-11-30,0.65,0.61,0.66,2136997.75,0.62
2018-11-29,0.62,0.61,0.64,800934.25,0.62
2018-11-28,0.62,0.6,0.64,1222564.79,0.62
2018-11-28,0.62,0.6,0.64,1222564.79,0.61
2018-11-27,0.61,0.61,0.65,1435444.72,0.61
2018-11-27,0.61,0.61,0.65,1435444.72,0.64
2018-11-26,0.64,0.61,0.67,2708009.45,0.64
2018-11-26,0.64,0.61,0.67,2708009.45,0.61
2018-11-23,0.61,0.58,0.64,2542291.2,0.61
2018-11-23,0.61,0.58,0.64,2542291.2,0.62
2018-11-22,0.62,0.53,0.62,8267136.4,0.62
2018-11-22,0.62,0.53,0.62,8267136.4,0.52
2018-11-21,0.52,0.49,0.54,1457030.37,0.52
2018-11-21,0.52,0.49,0.54,1457030.37,0.5
2018-11-20,0.5,0.49,0.51,588773.49,0.5
2018-11-19,0.5,0.5,0.53,1954077.69,0.5
2018-11-19,0.5,0.5,0.53,1954077.69,0.52
2018-11-16,0.52,0.51,0.54,1221187.64,0.52
2018-11-16,0.52,0.51,0.54,1221187.64,0.53
2018-11-15,0.53,0.51,0.55,1008860.9,0.53
2018-11-15,0.53,0.51,0.55,1008860.9,0.55
2018-11-14,0.55,0.54,0.57,743193.41,0.55
2018-11-14,0.55,0.54,0.57,743193.41,0.56
2018-11-13,0.56,0.55,0.61,3449845.76,0.56
2018-11-12,0.56,0.54,0.6,2602613.9,0.56
2018-11-12,0.56,0.54,0.6,2602613.9,0.58
2018-11-09,0.58,0.57,0.63,879403.19,0.58
2018-11-09,0.58,0.57,0.63,879403.19,0.63
2018-11-08,0.63,0.61,0.64,497543.7,0.63
2018-11-07,0.63,0.61,0.64,875176.06,0.63
2018-11-07,0.63,0.61,0.64,875176.06,0.62
2018-11-06,0.62,0.6,0.63,461087.43,0.62
2018-11-06,0.62,0.6,0.63,461087.43,0.61
2018-11-05,0.61,0.6,0.64,639911.68,0.61
2018-11-02,0.61,0.6,0.62,219916.79,0.61
2018-11-01,0.61,0.59,0.61,250953.31,0.61
2018-10-31,0.61,0.59,0.61,189260.29,0.61
2018-10-30,0.61,0.6,0.65,453805.57,0.61
2018-10-30,0.61,0.6,0.65,453805.57,0.65
2018-10-26,0.65,0.64,0.69,269157.64,0.65
2018-10-26,0.65,0.64,0.69,269157.64,0.68
2018-10-25,0.68,0.66,0.71,911834.33,0.68
2018-10-25,0.68,0.66,0.71,911834.33,0.69
2018-10-24,0.69,0.67,0.7,140383.0,0.69
2018-10-24,0.69,0.67,0.7,140383.0,0.68
2018-10-23,0.68,0.68,0.7,162897.55,0.7
2018-10-22,0.7,0.69,0.71,81538.37,0.7
2018-10-19,0.7,0.69,0.73,512139.8,0.72
2018-10-18,0.72,0.7,0.77,5122921.94,0.72
2018-10-17,0.72,0.7,0.72,177721.55,0.72
2018-10-16,0.72,0.7,0.72,333058.79,0.71
2018-10-15,0.71,0.7,0.72,404237.93,0.71
2018-10-12,0.71,0.69,0.71,304377.85,0.71
2018-10-11,0.71,0.7,0.72,156908.23,0.72
2018-10-10,0.72,0.72,0.74,167451.22,0.74
2018-10-09,0.74,0.72,0.75,949714.59,0.75
2018-10-08,0.75,0.73,0.76,418588.33,0.76
2018-10-05,0.76,0.73,0.76,430534.43,0.75
2018-10-04,0.75,0.72,0.75,458124.39,0.75
2018-10-03,0.75,0.73,0.77,545740.76,0.76
2018-10-02,0.76,0.75,0.77,846193.7,0.77
2018-10-01,0.77,0.74,0.78,720388.46,0.75
2018-09-28,0.75,0.75,0.77,226504.4,0.77
2018-09-27,0.77,0.76,0.78,402593.83,0.77
2018-09-26,0.77,0.76,0.81,2766548.14,0.8
2018-09-25,0.8,0.77,0.81,4587523.29,0.78
2018-09-24,0.78,0.76,0.79,1383723.09,0.77
2018-09-21,0.77,0.77,0.79,410329.26,0.77
2018-09-20,0.77,0.75,0.78,368795.41,0.78
2018-09-19,0.78,0.76,0.78,385145.06,0.76
2018-09-18,0.76,0.76,0.79,1144714.02,0.78
2018-09-17,0.78,0.75,0.78,429882.29,0.77
2018-09-14,0.77,0.77,0.81,1006136.86,0.78
2018-09-13,0.78,0.75,0.83,2386540.12,0.77
2018-09-12,0.77,0.73,0.78,1792205.18,0.74
2018-09-11,0.74,0.72,0.74,288799.86,0.74
2018-09-10,0.74,0.73,0.75,507464.01,0.75
2018-09-07,0.75,0.73,0.75,673078.36,0.75
2018-09-06,0.75,0.74,0.79,4236782.75,0.75
2018-09-05,0.75,0.73,0.75,262646.18,0.75
2018-09-04,0.75,0.74,0.79,1108660.96,0.78
2018-09-03,0.78,0.76,0.78,217940.4,0.76
2018-08-31,0.76,0.76,0.78,133675.58,0.78
2018-08-29,0.78,0.76,0.79,145481.88,0.78
2018-08-28,0.78,0.76,0.79,236780.38,0.75
2018-08-27,0.75,0.75,0.8,234178.01,0.76
2018-08-20,0.76,0.74,0.76,74593.16,0.75
2018-08-17,0.75,0.74,0.78,351878.27,0.78
2018-08-16,0.78,0.76,0.78,76429.82,0.77
2018-08-15,0.77,0.75,0.81,349140.2,0.8
2018-08-14,0.8,0.78,0.82,318632.58,0.78
2018-08-13,0.78,0.72,0.8,484858.4,0.82
2018-08-10,0.82,0.73,0.84,1729582.49,0.86
2018-08-09,0.86,0.85,0.89,808115.4,0.88
2018-08-08,0.88,0.87,0.92,394996.99,0.89
2018-08-07,0.89,0.88,0.94,1343319.53,0.94
2018-08-06,0.94,0.94,1.02,1764043.5,1.02
2018-08-03,1.02,1.0,1.04,195551.41,1.01
2018-08-02,1.01,0.99,1.02,352895.03,1.03
2018-08-01,1.03,1.01,1.04,436816.58,1.02
2018-07-31,1.02,1.0,1.03,683650.54,1.0
2018-07-30,1.0,0.98,1.01,118785.47,1.0
2018-07-27,1.0,0.98,1.02,452005.49,0.99
2018-07-26,0.99,0.99,1.02,560783.35,1.0
2018-07-25,1.0,0.97,1.03,715200.15,0.97
2018-07-24,0.97,0.97,1.04,687758.35,1.03
2018-07-23,1.03,1.03,1.07,646890.09,1.03
2018-07-20,1.03,1.0,1.05,616535.6,1.0
2018-07-19,1.0,0.98,1.03,761424.38,0.98
2018-07-18,0.98,0.97,1.0,348659.78,0.99
2018-07-17,0.99,0.97,1.01,512997.88,0.99
2018-07-16,0.99,0.97,1.01,224730.35,0.99
2018-07-13,0.99,0.97,1.01,291936.39,1.0
2018-07-12,1.0,0.92,1.0,786144.63,0.98
2018-07-11,0.98,0.98,1.08,610593.5,1.09
2018-07-10,1.09,1.07,1.12,633249.74,1.11
2018-07-09,1.11,1.11,1.13,563531.4,1.12
2018-07-06,1.12,1.1,1.14,624383.49,1.13
2018-07-05,1.13,1.11,1.15,1163130.68,1.13
2018-07-04,1.13,1.09,1.14,792605.99,1.11
2018-07-03,1.11,1.08,1.11,688969.93,1.11
2018-07-02,1.11,1.09,1.12,523718.11,1.11
2018-06-29,1.11,1.1,1.14,431335.11,1.12
2018-06-28,1.12,1.08,1.12,706050.68,1.09
2018-06-27,1.09,1.06,1.1,545836.14,1.08
2018-06-26,1.08,1.04,1.09,285093.15,1.05
2018-06-25,1.05,1.05,1.11,575739.69,1.08
2018-06-22,1.08,1.05,1.09,143805.74,1.07
2018-06-21,1.07,1.06,1.09,111484.8,1.07
2018-06-20,1.07,1.07,1.09,239058.8,1.08
2018-06-19,1.08,1.08,1.13,342823.69,1.11
2018-06-18,1.11,1.08,1.11,51604.29,1.1
2018-06-14,1.1,1.06,1.11,85607.17,1.05
2018-06-13,1.05,1.04,1.17,354239.18,1.1
2018-06-12,1.1,1.06,1.1,116119.52,1.1
2018-06-11,1.1,1.08,1.15,401185.97,1.14
2018-06-08,1.14,1.13,1.17,161835.85,1.16
2018-06-07,1.16,1.13,1.16,190961.94,1.14
2018-06-06,1.14,1.12,1.15,115318.26,1.14
2018-06-05,1.14,1.13,1.15,34468.84,1.14
2018-06-04,1.14,1.14,1.16,92878.77,1.15
2018-06-01,1.15,1.12,1.2,855347.99,1.19
2018-05-31,1.19,1.17,1.28,557245.41,1.23
2018-05-30,1.23,1.2,1.28,587531.66,1.27
2018-05-29,1.27,1.25,1.3,193288.92,1.3
2018-05-28,1.3,1.26,1.3,351917.77,1.25
2018-05-25,1.25,1.25,1.28,233483.68,1.26
2018-05-24,1.26,1.26,1.32,229053.26,1.31
2018-05-23,1.31,1.26,1.32,490703.17,1.32
2018-05-22,1.32,1.24,1.33,1031413.18,1.29
2018-05-21,1.29,1.28,1.32,201670.9,1.32
2018-05-18,1.32,1.29,1.33,176502.58,1.32
2018-05-17,1.32,1.27,1.34,353996.71,1.29
2018-05-16,1.29,1.27,1.3,187434.6,1.29
2018-05-15,1.29,1.25,1.29,265504.44,1.28
2018-05-14,1.28,1.24,1.3,497504.04,1.25
2018-05-11,1.25,1.24,1.27,215769.04,1.24
2018-05-10,1.24,1.22,1.26,297034.62,1.24
2018-05-09,1.24,1.21,1.27,519996.43,1.26
2018-05-08,1.26,1.26,1.32,1041736.99,1.27
2018-05-07,1.27,1.25,1.31,526198.83,1.31
2018-05-04,1.31,1.27,1.44,1960224.17,1.31
2018-05-03,1.31,1.28,1.32,469152.99,1.29
2018-05-02,1.29,1.27,1.32,392161.95,1.31
2018-04-30,1.31,1.31,1.38,592641.31,1.37
2018-04-27,1.37,1.35,1.42,1065626.91,1.4
2018-04-26,1.4,1.36,1.43,1709606.52,1.37
2018-04-25,1.37,1.33,1.37,1237353.76,1.34
2018-04-24,1.34,1.33,1.37,302078.79,1.37
2018-04-20,1.37,1.32,1.37,663926.71,1.35
2018-04-19,1.35,1.33,1.38,1398599.38,1.35
2018-04-18,1.35,1.29,1.35,568786.26,1.31
2018-04-17,1.31,1.3,1.36,432326.75,1.35
2018-04-16,1.35,1.3,1.35,376153.08,1.31
2018-04-13,1.31,1.28,1.32,316019.39,1.31
2018-04-12,1.31,1.27,1.32,363216.09,1.3
2018-04-11,1.3,1.24,1.33,495648.87,1.32
2018-04-10,1.32,1.29,1.38,985712.58,1.32
2018-04-09,1.32,1.31,1.37,821533.58,1.37
2018-04-06,1.37,1.33,1.38,1109067.5,1.34
2018-04-05,1.34,1.31,1.34,400683.33,1.32
2018-04-04,1.32,1.3,1.34,765911.57,1.32
2018-04-03,1.32,1.32,1.4,2613309.78,1.39
2018-04-02,1.39,1.38,1.46,2820731.93,1.46
2018-03-30,1.46,1.38,1.46,2307451.76,1.42
2018-03-29,1.42,1.4,1.45,1160378.67,1.41
2018-03-28,1.41,1.39,1.44,1568455.32,1.43
2018-03-27,1.43,1.4,1.44,992243.86,1.39
2018-03-26,1.39,1.39,1.46,2069137.95,1.44
2018-03-23,1.44,1.38,1.44,1831020.53,1.39
2018-03-22,1.39,1.39,1.43,701970.94,1.42
2018-03-21,1.42,1.39,1.43,975682.84,1.42
2018-03-20,1.42,1.39,1.44,1310795.78,1.41
2018-03-19,1.41,1.4,1.46,1051984.59,1.44
2018-03-16,1.44,1.43,1.46,490068.6,1.45
2018-03-15,1.45,1.42,1.5,1591932.5,1.5
2018-03-14,1.5,1.43,1.52,1713420.68,1.51
2018-03-13,1.51,1.45,1.55,2529970.08,1.51
2018-03-13,1.51,1.45,1.55,2529970.08,1.55
2018-03-12,1.55,1.54,1.59,740017.72,1.55
2018-03-12,1.55,1.54,1.59,740017.72,1.57
2018-03-09,1.57,1.56,1.61,533846.24,1.57
2018-03-09,1.57,1.56,1.61,533846.24,1.61
2018-03-08,1.61,1.54,1.64,1970803.81,1.61
2018-03-08,1.61,1.54,1.64,1970803.81,1.57
2018-03-07,1.57,1.55,1.6,829857.02,1.57
2018-03-07,1.57,1.55,1.6,829857.02,1.6
2018-03-06,1.6,1.56,1.65,2233679.28,1.6
2018-03-06,1.6,1.56,1.65,2233679.28,1.64
2018-03-05,1.64,1.59,1.68,1713623.98,1.64
2018-03-05,1.64,1.59,1.68,1713623.98,1.61
2018-03-02,1.61,1.55,1.61,922081.5,1.61
2018-03-02,1.61,1.55,1.61,922081.5,1.59
2018-03-01,1.59,1.54,1.71,5152239.31,1.59
2018-03-01,1.59,1.54,1.71,5152239.31,1.55
2018-02-28,1.55,1.5,1.55,638431.02,1.55
2018-02-28,1.55,1.5,1.55,638431.02,1.52
2018-02-27,1.52,1.52,1.6,1310229.91,1.52
2018-02-27,1.52,1.52,1.6,1310229.91,1.54
2018-02-26,1.54,1.46,1.55,1108670.09,1.54
2018-02-26,1.54,1.46,1.55,1108670.09,1.5
2018-02-23,1.5,1.46,1.53,710350.83,1.5
2018-02-23,1.5,1.46,1.53,710350.83,1.46
2018-02-22,1.46,1.46,1.51,303379.79,1.46
2018-02-22,1.46,1.46,1.51,303379.79,1.5
2018-02-21,1.5,1.46,1.51,703787.43,1.5
2018-02-21,1.5,1.46,1.51,703787.43,1.47
2018-02-20,1.47,1.43,1.53,1220105.59,1.47
2018-02-20,1.47,1.43,1.53,1220105.59,1.53
2018-02-19,1.53,1.46,1.58,1043700.69,1.53
2018-02-16,1.53,1.5,1.55,442295.16,1.53
2018-02-16,1.53,1.5,1.55,442295.16,1.51
2018-02-15,1.51,1.49,1.56,698368.16,1.51
2018-02-15,1.51,1.49,1.56,698368.16,1.49
2018-02-14,1.49,1.46,1.52,769524.63,1.49
2018-02-13,1.49,1.49,1.54,882560.57,1.49
2018-02-13,1.49,1.49,1.54,882560.57,1.5
2018-02-12,1.5,1.5,1.55,752184.55,1.5
2018-02-12,1.5,1.5,1.55,752184.55,1.52
2018-02-09,1.52,1.48,1.56,1411511.8,1.56
2018-02-08,1.56,1.52,1.58,2116511.88,1.53
2018-02-07,1.53,1.46,1.63,2836041.34,1.45
2018-02-06,1.45,1.38,1.51,1872811.38,1.43
2018-02-05,1.43,1.42,1.52,1134299.74,1.5
2018-02-02,1.5,1.5,1.58,1132006.2,1.54
2018-02-01,1.54,1.49,1.56,982505.71,1.55
2018-01-31,1.55,1.49,1.55,1886725.22,1.51
2018-01-30,1.51,1.41,1.51,2668523.09,1.45
2018-01-29,1.45,1.35,1.48,3231593.62,1.35
2018-01-26,1.35,1.32,1.36,918557.71,1.34
2018-01-25,1.34,1.27,1.37,2540692.61,1.28
2018-01-24,1.28,1.26,1.3,296593.03,1.28
2018-01-23,1.28,1.27,1.29,149415.82,1.28
2018-01-22,1.28,1.25,1.28,168173.31,1.26
2018-01-19,1.26,1.24,1.3,234601.09,1.29
2018-01-18,1.29,1.27,1.3,280474.95,1.28
2018-01-17,1.28,1.27,1.29,117498.69,1.29
2018-01-16,1.29,1.25,1.29,290132.7,1.28
2018-01-15,1.28,1.26,1.3,296167.29,1.3
2018-01-12,1.3,1.28,1.3,253216.93,1.3
2018-01-11,1.3,1.26,1.3,1102930.44,1.27
2018-01-10,1.27,1.26,1.29,67909.03,1.28
2018-01-09,1.28,1.27,1.3,471852.25,1.28
2018-01-08,1.28,1.27,1.31,787850.24,1.28
2018-01-05,1.28,1.27,1.29,440631.49,1.28
2018-01-04,1.28,1.25,1.29,328328.53,1.26
2018-01-03,1.26,1.25,1.29,1128211.11,1.27
2018-01-02,1.27,1.26,1.3,591565.47,1.27
2017-12-29,1.27,1.24,1.27,956528.1,1.25
2017-12-28,1.25,1.22,1.26,1276115.12,1.21
2017-12-27,1.21,1.2,1.24,840811.53,1.24
2017-12-26,1.24,1.2,1.24,1661468.48,1.19
2017-12-25,1.19,1.17,1.22,947550.57,1.17
2017-12-22,1.17,1.17,1.19,379786.62,1.17
2017-12-21,1.17,1.15,1.18,594430.68,1.17
2017-12-20,1.17,1.17,1.2,1342334.08,1.18
2017-12-19,1.18,1.17,1.2,1742076.35,1.18
2017-12-18,1.18,1.15,1.19,2187581.39,1.15
2017-12-15,1.15,1.14,1.16,434008.67,1.16
2017-12-14,1.16,1.14,1.16,238982.32,1.16
2017-12-13,1.16,1.14,1.17,410349.02,1.16
2017-12-12,1.16,1.14,1.17,2026916.07,1.14
2017-12-11,1.14,1.14,1.18,1387516.26,1.14
2017-12-08,1.14,1.13,1.16,636948.51,1.15
2017-12-07,1.15,1.14,1.16,508715.56,1.15
2017-12-06,1.15,1.13,1.18,1269060.74,1.15
2017-12-06,1.15,1.13,1.18,1269060.74,1.14
2017-12-05,1.14,1.14,1.17,427207.8,1.14
2017-12-05,1.14,1.14,1.17,427207.8,1.15
2017-12-04,1.15,1.14,1.17,480403.88,1.15
2017-12-04,1.15,1.14,1.17,480403.88,1.16
2017-12-01,1.16,1.15,1.17,274698.45,1.16
2017-11-30,1.16,1.12,1.16,821281.59,1.16
2017-11-30,1.16,1.12,1.16,821281.59,1.13
2017-11-29,1.13,1.1,1.14,275144.26,1.13
2017-11-28,1.13,1.09,1.16,1022145.4,1.13
2017-11-28,1.13,1.09,1.16,1022145.4,1.14
2017-11-27,1.14,1.12,1.16,365598.39,1.14
2017-11-27,1.14,1.12,1.16,365598.39,1.16
2017-11-24,1.16,1.16,1.21,979856.98,1.16
2017-11-24,1.16,1.16,1.21,979856.98,1.22
2017-11-23,1.22,1.16,1.27,1806946.15,1.22
2017-11-23,1.22,1.16,1.27,1806946.15,1.16
2017-11-22,1.16,1.13,1.2,639172.47,1.16
2017-11-22,1.16,1.13,1.2,639172.47,1.12
2017-11-21,1.12,1.1,1.14,257357.18,1.12
2017-11-21,1.12,1.1,1.14,257357.18,1.13
2017-11-20,1.13,1.09,1.18,439526.96,1.13
2017-11-20,1.13,1.09,1.18,439526.96,1.17
2017-11-17,1.17,1.13,1.19,616532.53,1.17
2017-11-16,1.17,1.16,1.22,225905.45,1.17
