Date,adjclose,low,high,volume,open
2018-12-03,2.76,2.74,2.81,795222.08,2.76
2018-12-03,2.76,2.74,2.81,795222.08,2.77
2018-11-30,2.77,2.73,2.82,1559822.55,2.77
2018-11-29,2.77,2.77,2.83,1094430.64,2.77
2018-11-29,2.77,2.77,2.83,1094430.64,2.75
2018-11-28,2.75,2.72,2.77,1225062.64,2.75
2018-11-28,2.75,2.72,2.77,1225062.64,2.7
2018-11-27,2.7,2.7,2.72,500585.57,2.7
2018-11-27,2.7,2.7,2.72,500585.57,2.72
2018-11-26,2.72,2.72,2.76,510688.37,2.72
2018-11-26,2.72,2.72,2.76,510688.37,2.74
2018-11-23,2.74,2.72,2.74,832872.04,2.72
2018-11-22,2.72,2.69,2.74,803996.52,2.72
2018-11-21,2.72,2.68,2.83,1150541.02,2.8
2018-11-20,2.8,2.8,2.92,992358.24,2.89
2018-11-19,2.89,2.86,2.9,418703.27,2.87
2018-11-16,2.87,2.86,2.89,786117.53,2.89
2018-11-15,2.89,2.86,2.93,1313541.63,2.9
2018-11-14,2.9,2.86,2.91,953378.32,2.87
2018-11-13,2.87,2.85,2.88,785778.74,2.87
2018-11-12,2.87,2.85,2.9,684445.36,2.87
2018-11-09,2.87,2.85,2.94,1179341.66,2.94
2018-11-08,2.94,2.93,3.03,1251782.58,3.01
2018-11-07,3.01,2.93,3.02,1062576.8,2.98
2018-11-06,2.98,2.93,3.0,558086.45,2.98
2018-11-05,2.98,2.93,2.99,782729.91,2.96
2018-11-02,2.96,2.89,2.96,1741197.74,2.89
2018-11-01,2.89,2.85,2.91,1219828.38,2.88
2018-10-31,2.88,2.86,2.93,1168153.36,2.88
2018-10-30,2.88,2.86,2.92,1574739.99,2.86
2018-10-26,2.86,2.85,2.93,2780867.77,2.92
2018-10-25,2.92,2.86,2.93,2029037.79,2.9
2018-10-24,2.9,2.89,2.98,3340189.97,2.93
2018-10-23,2.93,2.85,2.94,4180230.09,2.96
2018-10-22,2.96,2.93,3.04,1592196.23,3.02
2018-10-19,3.02,3.02,3.09,1464785.17,3.08
2018-10-18,3.08,3.0,3.13,2154905.18,3.1
2018-10-17,3.1,3.05,3.11,727655.32,3.06
2018-10-16,3.06,3.04,3.13,1872528.97,3.05
2018-10-15,3.05,3.01,3.07,1021357.97,3.01
2018-10-12,3.01,2.93,3.01,1423895.14,2.94
2018-10-11,2.94,2.89,2.99,3222477.28,3.03
2018-10-10,3.03,2.97,3.08,661669.11,3.05
2018-10-09,3.05,3.04,3.11,578477.87,3.1
2018-10-08,3.1,3.02,3.1,480742.73,3.09
2018-10-05,3.09,2.96,3.11,809704.93,3.01
2018-10-04,3.01,2.97,3.14,984092.32,3.14
2018-10-03,3.14,3.13,3.21,1005485.79,3.18
2018-10-02,3.18,3.18,3.28,2271303.97,3.21
2018-10-01,3.21,3.16,3.21,1415651.58,3.16
2018-09-28,3.16,3.13,3.18,1146861.58,3.17
2018-09-27,3.17,3.13,3.2,2009801.27,3.15
2018-09-26,3.15,3.13,3.18,508026.22,3.14
2018-09-25,3.14,3.14,3.23,1877617.81,3.19
2018-09-24,3.19,3.14,3.2,1591097.29,3.14
2018-09-21,3.14,3.13,3.18,2436450.9,3.13
2018-09-20,3.13,3.12,3.2,1999685.43,3.19
2018-09-19,3.19,3.16,3.3,3965385.48,3.22
2018-09-18,3.22,3.15,3.23,4213083.02,3.16
2018-09-17,3.16,3.11,3.18,4721623.36,3.12
2018-09-14,3.12,3.1,3.13,3744985.41,3.09
2018-09-13,3.09,3.03,3.12,3532291.92,3.06
2018-09-12,3.06,3.03,3.13,3300356.05,3.08
2018-09-11,3.08,3.06,3.19,3841760.11,3.15
2018-09-10,3.15,3.1,3.24,5719910.1,3.21
2018-09-07,3.21,3.13,3.21,10440146.34,3.13
2018-09-06,3.13,3.0,3.13,10493784.53,2.99
2018-09-05,2.99,2.95,3.02,10230881.19,2.95
2018-09-04,2.95,2.93,3.01,6150870.72,2.96
2018-09-03,2.96,2.94,3.03,8715442.68,2.96
2018-08-31,2.96,2.95,3.04,4326785.15,3.01
2018-08-29,3.01,3.01,3.06,3802590.95,3.05
2018-08-28,3.05,3.04,3.12,7277597.84,3.11
2018-08-27,3.11,3.1,3.23,3213190.87,3.21
2018-08-20,3.21,3.21,3.32,1978315.2,3.43
2018-08-17,3.43,3.17,3.53,1663348.78,3.36
2018-08-16,3.36,3.31,3.8,3181169.89,3.58
2018-08-15,3.58,3.55,3.8,1314051.69,3.73
2018-08-14,3.73,3.63,3.73,1773798.87,3.63
2018-08-13,3.63,3.45,3.63,5254247.59,3.63
2018-08-10,3.63,3.33,3.63,2371264.4,3.6
2018-08-09,3.6,3.5,3.65,877001.42,3.53
2018-08-08,3.53,3.53,3.59,1678420.05,3.56
2018-08-07,3.56,3.53,3.6,727846.24,3.55
2018-08-06,3.55,3.51,3.57,1095927.76,3.55
2018-08-03,3.55,3.53,3.59,629738.88,3.57
2018-08-02,3.57,3.53,3.59,489114.45,3.63
2018-08-01,3.63,3.6,3.65,742823.17,3.62
2018-07-31,3.62,3.62,3.71,1471824.34,3.71
2018-07-30,3.71,3.62,3.73,1150738.48,3.64
2018-07-27,3.64,3.63,3.67,449319.57,3.63
2018-07-26,3.63,3.62,3.72,1163929.62,3.69
2018-07-25,3.69,3.59,3.7,1522991.08,3.61
2018-07-24,3.61,3.55,3.66,1080761.06,3.64
2018-07-23,3.64,3.62,3.69,1512957.84,3.61
2018-07-20,3.61,3.56,3.63,668002.86,3.56
2018-07-19,3.56,3.56,3.69,3257340.84,3.62
2018-07-18,3.62,3.53,3.64,1028204.51,3.54
2018-07-17,3.54,3.49,3.54,920336.65,3.53
2018-07-16,3.53,3.49,3.54,679697.93,3.52
2018-07-13,3.52,3.48,3.55,1256638.98,3.53
2018-07-12,3.53,3.47,3.53,1520233.08,3.51
2018-07-11,3.51,3.45,3.58,1274500.43,3.61
2018-07-10,3.61,3.54,3.64,1693448.15,3.58
2018-07-09,3.58,3.57,3.63,951617.32,3.59
2018-07-06,3.59,3.53,3.63,2177265.57,3.59
2018-07-05,3.59,3.57,3.67,2807220.72,3.61
2018-07-04,3.61,3.57,3.64,2147838.39,3.65
2018-07-03,3.65,3.59,3.66,1172488.84,3.66
2018-07-02,3.66,3.64,3.69,1122832.64,3.66
2018-06-29,3.66,3.64,3.72,2520080.39,3.66
2018-06-28,3.66,3.6,3.68,3012086.92,3.67
2018-06-27,3.67,3.66,3.7,2022493.89,3.67
2018-06-26,3.67,3.63,3.69,1342867.39,3.66
2018-06-25,3.66,3.61,3.82,1575226.01,3.66
2018-06-22,3.66,3.59,3.66,1361624.99,3.63
2018-06-21,3.63,3.59,3.68,988586.99,3.57
2018-06-20,3.57,3.53,3.58,360984.62,3.57
2018-06-19,3.57,3.53,3.57,1030024.06,3.55
2018-06-18,3.55,3.52,3.6,564448.31,3.59
2018-06-14,3.59,3.35,3.59,1254996.35,3.49
2018-06-13,3.49,3.48,3.53,3242511.73,3.51
2018-06-12,3.51,3.47,3.55,2389121.8,3.49
2018-06-11,3.49,3.35,3.5,2707844.51,3.5
2018-06-08,3.5,3.42,3.5,3800288.19,3.52
2018-06-07,3.52,3.42,3.59,2559524.23,3.55
2018-06-06,3.55,3.5,3.68,1409866.95,3.65
2018-06-05,3.65,3.65,3.72,2346573.85,3.69
2018-06-04,3.69,3.68,3.73,1271488.95,3.7
2018-06-01,3.7,3.62,3.71,2623037.1,3.7
2018-05-31,3.7,3.68,3.73,3427798.98,3.72
2018-05-30,3.72,3.65,3.73,2101894.22,3.68
2018-05-29,3.68,3.65,3.81,2646362.18,3.8
2018-05-28,3.8,3.71,3.89,6422325.6,3.69
2018-05-25,3.69,3.65,3.72,1706885.77,3.65
2018-05-24,3.65,3.58,3.73,3378900.19,3.68
2018-05-23,3.68,3.63,3.72,3963155.59,3.69
2018-05-22,3.69,3.68,3.73,2649506.35,3.71
2018-05-21,3.71,3.64,3.71,4839977.04,3.65
2018-05-18,3.65,3.61,3.68,10496289.65,3.59
2018-05-17,3.59,3.45,3.64,9889500.58,3.47
2018-05-16,3.47,3.37,3.49,5079488.66,3.43
2018-05-15,3.43,3.27,3.46,9196065.47,3.31
2018-05-14,3.31,3.27,3.39,8176523.92,3.37
2018-05-11,3.37,3.33,3.41,6619827.96,3.22
2018-05-10,3.22,3.18,3.23,1172106.16,3.2
2018-05-09,3.2,3.14,3.22,573094.32,3.21
2018-05-08,3.21,3.17,3.23,995234.44,3.24
2018-05-07,3.24,3.21,3.28,730033.39,3.26
2018-05-04,3.26,3.2,3.33,547504.17,3.23
2018-05-03,3.23,3.2,3.24,349994.68,3.23
2018-05-02,3.23,3.17,3.25,916754.43,3.23
2018-04-30,3.23,3.18,3.26,1253675.09,3.2
2018-04-27,3.2,3.16,3.25,1866500.99,3.2
2018-04-26,3.2,3.19,3.33,2909914.93,3.33
2018-04-25,3.33,3.27,3.38,2160256.66,3.39
2018-04-24,3.39,3.32,3.48,1495941.64,3.49
2018-04-20,3.49,3.42,3.49,924365.53,3.5
2018-04-19,3.5,3.37,3.53,1348576.27,3.43
2018-04-18,3.43,3.26,3.43,1011273.69,3.35
2018-04-17,3.35,3.24,3.38,877987.78,3.36
2018-04-16,3.36,3.34,3.39,895571.7,3.35
2018-04-13,3.35,3.31,3.38,598023.41,3.36
2018-04-12,3.36,3.32,3.37,803246.37,3.35
2018-04-11,3.35,3.19,3.44,1340873.59,3.41
2018-04-10,3.41,3.36,3.44,1506555.82,3.42
2018-04-09,3.42,3.4,3.49,1043347.93,3.44
2018-04-06,3.44,3.41,3.46,1098391.65,3.44
2018-04-05,3.44,3.42,3.46,779383.33,3.45
2018-04-04,3.45,3.41,3.45,1031225.04,3.45
2018-04-03,3.45,3.41,3.46,493732.73,3.45
2018-04-02,3.45,3.42,3.46,282508.44,3.45
2018-03-30,3.45,3.45,3.49,427199.97,3.46
2018-03-29,3.46,3.39,3.49,1356421.56,3.43
2018-03-28,3.43,3.37,3.43,853598.98,3.43
2018-03-27,3.43,3.4,3.48,2435583.09,3.45
2018-03-26,3.45,3.41,3.47,1063194.61,3.45
2018-03-23,3.45,3.35,3.45,1145306.88,3.45
2018-03-22,3.45,3.44,3.49,959618.94,3.45
2018-03-21,3.45,3.45,3.48,668123.26,3.49
2018-03-20,3.49,3.42,3.49,1911144.4,3.49
2018-03-19,3.49,3.45,3.49,701857.83,3.49
2018-03-16,3.49,3.42,3.49,1099975.39,3.49
2018-03-15,3.49,3.42,3.49,1036117.4,3.49
2018-03-14,3.49,3.48,3.51,447975.24,3.52
2018-03-13,3.52,3.5,3.55,829363.06,3.55
2018-03-12,3.55,3.45,3.6,2010610.86,3.45
2018-03-09,3.45,3.39,3.46,1275843.65,3.42
2018-03-08,3.42,3.29,3.43,2429125.5,3.31
2018-03-07,3.31,3.28,3.33,2438369.65,3.32
2018-03-06,3.32,3.3,3.37,2770646.98,3.32
2018-03-05,3.32,3.28,3.35,2968116.73,3.31
2018-03-02,3.31,3.29,3.43,3918626.24,3.43
2018-03-01,3.43,3.4,3.49,2363110.72,3.48
2018-02-28,3.48,3.47,3.51,1101593.79,3.51
2018-02-27,3.51,3.49,3.55,3049248.57,3.49
2018-02-26,3.49,3.44,3.49,1578881.55,3.48
2018-02-23,3.48,3.42,3.49,1530574.82,3.49
2018-02-22,3.49,3.43,3.52,1977123.74,3.52
2018-02-21,3.52,3.49,3.53,1197662.43,3.51
2018-02-20,3.51,3.44,3.55,769309.16,3.53
2018-02-19,3.53,3.52,3.64,1934155.0,3.6
2018-02-16,3.6,3.56,3.69,1834402.55,3.57
2018-02-15,3.57,3.46,3.58,1961499.49,3.52
2018-02-14,3.52,3.46,3.6,1631453.49,3.56
2018-02-13,3.56,3.46,3.61,1330858.6,3.61
2018-02-12,3.61,3.57,3.62,1001579.23,3.59
2018-02-09,3.59,3.55,3.61,1365613.13,3.61
2018-02-08,3.61,3.55,3.61,1246588.23,3.61
2018-02-07,3.61,3.61,3.66,1156236.16,3.61
2018-02-06,3.61,3.52,3.68,1594497.12,3.64
2018-02-05,3.64,3.64,3.75,2145067.7,3.69
2018-02-02,3.69,3.68,3.74,3493593.73,3.72
2018-02-01,3.72,3.68,3.74,2254483.01,3.7
2018-01-31,3.7,3.67,3.74,3247758.2,3.67
2018-01-30,3.67,3.67,3.73,1226311.88,3.7
2018-01-29,3.7,3.63,3.76,4327285.94,3.68
2018-01-26,3.68,3.62,3.69,3104265.47,3.61
2018-01-25,3.61,3.61,3.69,3666720.37,3.71
2018-01-24,3.71,3.64,3.74,4681327.83,3.65
2018-01-23,3.65,3.61,3.67,4005701.39,3.63
2018-01-22,3.63,3.58,3.65,3361189.72,3.61
2018-01-19,3.61,3.54,3.7,7003701.36,3.69
2018-01-18,3.69,3.64,3.7,7048486.9,3.63
2018-01-17,3.63,3.53,3.71,9030286.76,3.54
2018-01-16,3.54,3.45,3.55,5231091.51,3.55
2018-01-15,3.55,3.52,3.64,14083242.32,3.51
2018-01-12,3.51,3.35,3.54,11971356.25,3.35
2018-01-11,3.35,3.32,3.36,1996114.75,3.31
2018-01-10,3.31,3.23,3.32,3513385.41,3.31
2018-01-09,3.31,3.3,3.38,5742009.22,3.36
2018-01-08,3.36,3.35,3.4,6501089.13,3.36
2018-01-05,3.36,3.36,3.42,4873316.89,3.38
2018-01-04,3.38,3.33,3.38,2801393.11,3.33
2018-01-03,3.33,3.33,3.41,3627128.99,3.38
2018-01-02,3.38,3.34,3.41,4881004.05,3.34
2017-12-29,3.34,3.34,3.39,1799932.99,3.36
2017-12-28,3.36,3.33,3.37,2359638.51,3.33
2017-12-27,3.33,3.26,3.35,1576871.16,3.3
2017-12-26,3.3,3.24,3.39,4086337.64,3.32
2017-12-25,3.32,3.23,3.33,2652571.53,3.23
2017-12-22,3.23,3.23,3.28,1127783.23,3.25
2017-12-21,3.25,3.22,3.28,1317034.41,3.22
2017-12-20,3.22,3.2,3.24,1218162.77,3.23
2017-12-19,3.23,3.23,3.28,2209229.09,3.25
2017-12-18,3.25,3.22,3.29,3166748.92,3.22
2017-12-15,3.22,3.22,3.29,2901760.39,3.25
2017-12-14,3.25,3.23,3.28,1781282.57,3.26
2017-12-13,3.26,3.23,3.32,1639127.64,3.33
2017-12-12,3.33,3.28,3.33,1111201.11,3.34
2017-12-11,3.34,3.28,3.36,2324035.96,3.33
2017-12-08,3.33,3.28,3.37,3354889.42,3.33
2017-12-07,3.33,3.25,3.36,3648342.26,3.24
2017-12-06,3.24,3.2,3.29,3832678.18,3.23
2017-12-05,3.23,3.15,3.25,2679978.04,3.21
2017-12-04,3.21,3.08,3.21,1898111.05,3.08
2017-12-01,3.08,3.03,3.1,1782888.9,3.06
2017-11-30,3.06,3.02,3.07,719250.4,3.05
2017-11-29,3.05,2.95,3.05,1591281.42,3.06
2017-11-28,3.06,2.98,3.15,3421765.5,3.09
2017-11-27,3.09,3.06,3.13,2700605.53,3.06
2017-11-24,3.06,2.99,3.06,1951516.49,3.0
2017-11-23,3.0,3.0,3.05,3012554.74,2.99
2017-11-22,2.99,2.93,3.0,1419062.33,2.97
2017-11-21,2.97,2.88,2.98,1042631.08,2.92
2017-11-20,2.92,2.92,2.99,2013807.0,2.98
2017-11-17,2.98,2.93,3.03,1451416.33,3.01
2017-11-16,3.01,2.95,3.09,3798341.11,3.05
2017-11-15,3.05,3.05,3.14,1733092.14,3.11
2017-11-14,3.11,3.06,3.14,2060500.97,3.11
2017-11-13,3.11,3.05,3.2,2508099.89,3.1
2017-11-10,3.1,3.05,3.21,4442652.15,3.19
2017-11-09,3.19,3.19,3.27,3327413.09,3.26
2017-11-08,3.26,3.2,3.33,9763358.95,3.52
2017-11-07,3.52,3.48,3.6,4696484.57,3.47
2017-11-06,3.47,3.44,3.49,2670863.94,3.45
2017-11-03,3.45,3.35,3.45,5127504.22,3.42
2017-11-02,3.42,3.38,3.5,2959700.21,3.43
2017-11-01,3.43,3.4,3.48,2709716.06,3.41
2017-10-31,3.41,3.36,3.5,4348206.62,3.49
2017-10-30,3.49,3.43,3.54,3665234.58,3.49
2017-10-27,3.49,3.39,3.5,6056291.16,3.41
2017-10-26,3.41,3.34,3.49,11601257.48,3.38
2017-10-25,3.38,3.17,3.39,10628363.21,3.17
2017-10-24,3.17,3.15,3.22,2498921.58,3.2
2017-10-23,3.2,3.2,3.26,2200925.7,3.24
2017-10-20,3.24,3.24,3.33,5609866.13,3.29
2017-10-19,3.29,3.27,3.29,1313721.69,3.26
2017-10-18,3.26,3.26,3.34,3229939.59,3.3
2017-10-17,3.3,3.26,3.34,3387833.6,3.26
2017-10-16,3.26,3.26,3.3,2159717.61,3.26
2017-10-13,3.26,3.25,3.29,1789693.14,3.27
2017-10-12,3.27,3.24,3.3,2412773.89,3.26
2017-10-11,3.26,3.23,3.31,3282655.2,3.31
2017-10-10,3.31,3.23,3.33,1985791.34,3.22
2017-10-09,3.22,3.02,3.23,4400885.9,3.29
2017-10-06,3.29,3.27,3.33,3386640.42,3.32
2017-10-05,3.32,3.3,3.36,5737848.24,3.28
2017-10-04,3.28,3.26,3.35,11480390.71,3.25
2017-10-03,3.25,3.13,3.25,11066763.99,3.13
2017-10-02,3.13,3.03,3.13,6883614.8,3.04
2017-09-29,3.04,3.01,3.11,4901210.41,3.01
2017-09-28,3.01,2.93,3.03,5737563.53,2.94
2017-09-27,2.94,2.92,3.11,7790668.88,3.11
2017-09-26,3.11,3.03,3.11,2264612.15,3.02
2017-09-25,3.02,3.01,3.14,2409150.67,3.14
2017-09-22,3.14,3.11,3.24,2265763.13,3.23
2017-09-21,3.23,3.19,3.3,1877937.65,3.26
2017-09-20,3.26,3.24,3.33,1126476.82,3.28
2017-09-19,3.28,3.26,3.39,2522317.96,3.38
2017-09-18,3.38,3.38,3.44,3179297.93,3.36
2017-09-15,3.36,3.36,3.49,5346487.87,3.47
2017-09-14,3.47,3.47,3.6,3238135.67,3.56
2017-09-13,3.56,3.56,3.64,3975097.33,3.61
2017-09-12,3.61,3.6,3.63,987605.16,3.62
2017-09-11,3.62,3.61,3.67,2223102.79,3.62
2017-09-08,3.62,3.59,3.65,1414043.25,3.59
2017-09-07,3.59,3.58,3.65,1892302.73,3.58
2017-09-06,3.58,3.55,3.61,1083571.93,3.59
2017-09-05,3.59,3.58,3.64,3424699.81,3.64
2017-08-31,3.64,3.61,3.65,289861.4,3.62
2017-08-29,3.62,3.61,3.68,1300690.49,3.66
2017-08-28,3.66,3.65,3.74,1514354.73,3.74
2017-08-25,3.74,3.58,3.78,4447760.9,3.6
2017-08-24,3.6,3.58,3.61,1436327.4,3.58
2017-08-23,3.58,3.57,3.66,2083687.7,3.61
2017-08-22,3.61,3.55,3.61,1580767.71,3.58
2017-08-21,3.58,3.55,3.61,3326342.17,3.58
2017-08-18,3.58,3.58,3.63,1440097.69,3.62
2017-08-17,3.62,3.58,3.64,1345496.36,3.61
2017-08-16,3.61,3.55,3.68,2333484.3,3.66
2017-08-15,3.66,3.62,3.77,2356048.28,3.74
2017-08-14,3.74,3.7,3.82,4544147.89,3.66
2017-08-11,3.66,3.56,3.67,882430.98,3.67
2017-08-10,3.67,3.67,3.74,1128603.27,3.76
2017-08-09,3.76,3.71,3.77,1472969.42,3.73
2017-08-08,3.73,3.73,3.8,993216.25,3.77
2017-08-07,3.77,3.74,3.84,1924563.01,3.77
2017-08-04,3.77,3.76,3.82,1885494.57,3.81
2017-08-03,3.81,3.7,3.83,5900693.69,3.69
2017-08-02,3.69,3.68,3.74,1218960.76,3.73
2017-08-01,3.73,3.61,3.74,8432594.85,3.61
2017-07-31,3.61,3.61,3.64,890310.91,3.62
2017-07-28,3.62,3.62,3.66,876793.33,3.65
2017-07-27,3.65,3.63,3.68,1910479.57,3.64
2017-07-26,3.64,3.6,3.72,7931572.27,3.68
2017-07-25,3.68,3.67,3.73,1919687.28,3.67
2017-07-24,3.67,3.62,3.68,1191345.19,3.62
2017-07-21,3.62,3.61,3.66,947494.86,3.64
2017-07-20,3.64,3.62,3.68,1048022.72,3.66
2017-07-19,3.66,3.66,3.71,1842426.1,3.69
2017-07-18,3.69,3.61,3.74,2891874.29,3.76
2017-07-17,3.76,3.72,3.76,2154640.12,3.75
2017-07-14,3.75,3.74,3.78,1037682.44,3.78
2017-07-13,3.78,3.74,3.78,1120748.99,3.74
2017-07-12,3.74,3.74,3.78,377964.34,3.74
2017-07-11,3.74,3.71,3.78,814208.28,3.73
2017-07-10,3.73,3.73,3.8,1188007.66,3.78
2017-07-07,3.78,3.74,3.8,641388.09,3.8
2017-07-06,3.8,3.6,3.85,1890532.25,3.81
2017-07-05,3.81,3.78,3.85,3419588.28,3.84
2017-07-04,3.84,3.75,3.84,1992660.96,3.77
2017-07-03,3.77,3.74,3.81,1068222.08,3.8
2017-06-30,3.8,3.74,3.8,1136241.37,3.77
2017-06-29,3.77,3.76,3.81,672405.53,3.8
2017-06-28,3.8,3.75,3.82,774817.46,3.83
2017-06-23,3.83,3.73,3.83,1448213.07,3.76
2017-06-22,3.76,3.74,3.81,569294.35,3.75
2017-06-21,3.75,3.72,3.79,587443.81,3.77
2017-06-20,3.77,3.76,3.84,1414624.54,3.84
2017-06-19,3.84,3.72,3.85,1429653.62,3.72
2017-06-16,3.72,3.68,3.74,667649.34,3.71
2017-06-15,3.71,3.69,3.77,1001846.37,3.77
2017-06-14,3.77,3.73,3.79,1004963.17,3.77
2017-06-13,3.77,3.74,3.82,834857.21,3.8
2017-06-12,3.8,3.78,3.86,873675.9,3.83
2017-06-09,3.83,3.76,3.88,3203166.69,3.75
2017-06-08,3.75,3.66,3.8,5027443.51,3.64
2017-06-07,3.64,3.63,3.77,2425998.03,3.76
2017-06-06,3.76,3.61,3.79,6720389.05,3.61
2017-06-05,3.61,3.56,3.67,938294.24,3.66
2017-06-02,3.66,3.57,3.67,3582991.68,3.56
2017-06-01,3.56,3.53,3.61,952738.65,3.61
2017-05-31,3.61,3.54,3.67,4431456.99,3.57
2017-05-30,3.57,3.54,3.61,1305951.38,3.53
2017-05-29,3.53,3.53,3.61,541200.97,3.58
2017-05-26,3.58,3.52,3.61,4326772.23,3.57
2017-05-25,3.57,3.43,3.58,3833794.61,3.47
2017-05-24,3.47,3.4,3.47,2582887.64,3.44
2017-05-23,3.44,3.32,3.45,5808628.83,3.33
2017-05-22,3.33,3.32,3.36,1722377.9,3.3
2017-05-18,3.3,3.28,3.35,2103731.52,3.32
2017-05-17,3.32,3.32,3.37,1691550.92,3.32
2017-05-16,3.32,3.28,3.4,5040049.59,3.27
2017-05-15,3.27,3.26,3.36,5027709.58,3.32
2017-05-12,3.32,3.28,3.41,4344773.64,3.39
2017-05-11,3.39,3.39,3.48,7704391.4,3.37
2017-05-10,3.37,3.34,3.51,6848201.64,3.41
2017-05-09,3.41,3.38,3.46,3461397.47,3.39
2017-05-08,3.39,3.24,3.48,8239233.3,3.27
2017-05-05,3.27,3.2,3.29,1861715.66,3.25
2017-05-04,3.25,3.23,3.27,839594.04,3.24
2017-05-03,3.24,3.22,3.27,1400994.78,3.26
2017-05-02,3.26,3.26,3.31,2311095.05,3.28
2017-04-28,3.28,3.26,3.31,2651127.16,3.27
2017-04-27,3.27,3.23,3.32,3514275.28,3.22
2017-04-26,3.22,3.21,3.26,2375152.21,3.23
2017-04-25,3.23,3.21,3.26,2763377.95,3.21
2017-04-24,3.21,3.18,3.22,1794465.13,3.17
2017-04-21,3.17,3.16,3.24,2008730.18,3.19
2017-04-20,3.19,3.17,3.22,1337859.5,3.15
2017-04-19,3.15,3.13,3.24,2450605.2,3.22
2017-04-18,3.22,3.16,3.26,2767052.38,3.17
2017-04-17,3.17,3.14,3.18,286138.31,3.12
2017-04-14,3.12,3.06,3.12,693927.51,3.09
2017-04-13,3.09,3.07,3.18,810441.17,3.14
2017-04-12,3.14,3.11,3.2,1483994.87,3.18
2017-04-11,3.18,3.16,3.27,2924927.1,3.22
2017-04-10,3.22,3.18,3.24,1256437.71,3.19
2017-04-07,3.19,3.18,3.31,4421293.59,3.22
2017-04-06,3.22,3.11,3.23,3404931.75,3.12
2017-04-05,3.12,3.12,3.22,2442613.1,3.14
2017-04-04,3.14,3.1,3.16,3115215.68,3.1
2017-04-03,3.1,3.03,3.14,4062054.85,3.03
2017-03-31,3.03,3.02,3.05,771814.3,3.04
2017-03-30,3.04,3.03,3.06,813583.51,3.03
2017-03-29,3.03,3.03,3.08,2250347.96,3.03
2017-03-28,3.03,3.03,3.09,2256000.66,3.04
2017-03-27,3.04,3.04,3.17,1707069.57,3.15
2017-03-24,3.15,3.1,3.22,3714910.01,3.08
2017-03-23,3.08,3.0,3.09,4494193.37,3.0
2017-03-22,3.0,2.99,3.03,2015528.48,3.0
2017-03-21,3.0,2.99,3.03,1543717.91,3.01
2017-03-20,3.01,2.99,3.03,1676836.7,3.0
2017-03-17,3.0,2.99,3.09,2351376.46,3.04
2017-03-16,3.04,3.02,3.05,1113927.1,2.99
2017-03-15,2.99,2.98,3.03,885508.66,2.97
2017-03-14,2.97,2.97,3.04,1331998.51,2.99
2017-03-13,2.99,2.98,3.07,927630.99,3.03
2017-03-10,3.03,3.03,3.06,275360.78,3.03
2017-03-09,3.03,3.01,3.07,960820.77,3.04
2017-03-08,3.04,3.03,3.1,1487945.71,3.07
2017-03-07,3.07,3.05,3.09,1110052.73,3.07
2017-03-06,3.07,3.05,3.11,1296886.71,3.06
2017-03-05,3.06,3.04,3.12,1445744.45,3.06
2017-03-03,3.06,3.04,3.12,1445744.45,3.11
2017-03-02,3.11,3.1,3.14,309299.05,3.12
2017-03-01,3.12,3.06,3.16,1709560.78,3.03
2017-02-28,3.03,3.03,3.19,3265140.85,3.1
2017-02-27,3.1,3.07,3.14,765008.66,3.12
2017-02-24,3.12,3.12,3.17,904883.9,3.15
2017-02-23,3.15,3.13,3.2,1879865.9,3.13
2017-02-22,3.13,3.12,3.15,498132.53,3.14
2017-02-21,3.14,3.08,3.15,1069495.8,3.12
2017-02-20,3.12,3.12,3.19,556120.66,3.14
2017-02-17,3.14,3.09,3.16,944088.91,3.12
2017-02-16,3.12,3.11,3.18,990643.44,3.15
2017-02-15,3.15,3.14,3.3,2232945.13,3.32
2017-02-14,3.32,3.09,3.4,653209.96,3.38
2017-02-13,3.38,3.35,3.41,679461.65,3.36
2017-02-10,3.36,3.28,3.36,719748.02,3.34
2017-02-09,3.34,3.31,3.37,326317.01,3.34
2017-02-08,3.34,3.23,3.36,772195.06,3.28
2017-02-07,3.28,3.28,3.39,535643.25,3.34
2017-02-06,3.34,3.24,3.37,1669859.76,3.29
2017-02-03,3.29,3.26,3.33,2164617.65,3.28
2017-02-02,3.28,3.18,3.28,2504555.47,3.17
2017-02-01,3.17,3.13,3.22,3096295.11,3.12
2017-01-31,3.12,3.09,3.12,638624.89,3.1
2017-01-30,3.1,3.01,3.1,1687473.09,3.03
2017-01-27,3.03,3.03,3.06,563675.18,3.06
2017-01-26,3.06,3.03,3.07,407600.34,3.04
2017-01-25,3.04,2.94,3.09,1160379.89,3.08
2017-01-24,3.08,3.06,3.09,436201.1,3.07
2017-01-23,3.07,3.06,3.11,912590.58,3.07
2017-01-20,3.07,3.05,3.1,1116685.18,3.1
2017-01-19,3.1,3.05,3.13,2406912.72,3.12
2017-01-18,3.12,3.09,3.14,2437553.61,3.1
2017-01-17,3.1,3.05,3.17,10055410.11,3.08
2017-01-16,3.08,3.07,3.12,2077012.67,3.07
2017-01-13,3.07,3.05,3.12,1738137.9,3.1
2017-01-12,3.1,3.05,3.11,2303868.1,3.04
2017-01-11,3.04,2.99,3.1,1575852.26,3.04
2017-01-10,3.04,3.04,3.11,2730602.45,3.07
2017-01-09,3.07,2.93,3.12,5755732.72,2.98
