Date,adjclose,low,high,volume,open
2018-08-17,3.45,3.3,3.5,494482640.37,3.5
2018-08-16,3.5,3.47,3.79,601161925.15,3.69
2018-08-15,3.69,3.65,4.07,442047384.63,3.97
2018-08-14,3.97,3.92,4.22,545006443.85,4.0
2018-08-13,4.0,3.81,4.18,698015154.65,4.15
2018-08-10,4.15,3.45,4.38,813166569.03,4.29
2018-08-09,4.29,4.2,4.48,793807553.0,4.28
2018-08-08,4.28,4.03,4.31,865358186.83,4.04
2018-08-07,4.04,4.03,4.13,829076120.11,3.99
2018-08-06,3.99,3.88,4.04,492373207.19,4.02
2018-08-03,4.02,3.86,4.05,551279978.37,3.87
2018-08-02,3.87,3.84,3.95,582543012.71,4.03
2018-08-01,4.03,3.91,4.1,625072895.53,3.91
2018-07-31,3.91,3.84,3.95,365607008.95,3.87
2018-07-30,3.87,3.76,3.87,394856855.08,3.81
2018-07-27,3.81,3.69,3.86,597046989.41,3.8
2018-07-26,3.8,3.71,3.97,618550749.78,3.87
2018-07-25,3.87,3.64,3.88,617360555.92,3.64
2018-07-24,3.64,3.64,3.81,398512760.48,3.78
2018-07-23,3.78,3.71,3.85,439587649.11,3.71
2018-07-20,3.71,3.67,3.86,387940929.5,3.79
2018-07-19,3.79,3.78,3.91,486551983.99,3.84
2018-07-18,3.84,3.77,4.07,910902457.99,3.97
2018-07-17,3.97,3.76,3.97,699526732.74,3.77
2018-07-16,3.77,3.72,3.91,596663480.81,3.83
2018-07-13,3.83,3.82,4.09,633179866.46,4.01
2018-07-12,4.01,3.87,4.38,1029426171.52,4.29
2018-07-11,4.29,4.21,4.47,849294843.96,4.31
2018-07-10,4.31,4.26,4.55,764838339.93,4.5
2018-07-09,4.5,4.4,4.62,787464197.81,4.41
2018-07-06,4.41,4.25,4.43,585691357.93,4.36
2018-07-05,4.36,4.2,4.4,548642193.98,4.18
2018-07-04,4.18,4.07,4.24,606280026.83,4.11
2018-07-03,4.11,4.04,4.22,550768564.11,4.2
2018-07-02,4.2,3.87,4.21,626783364.93,3.94
2018-06-29,3.94,3.88,4.07,436642989.3,4.0
2018-06-28,4.0,3.76,4.02,474349411.04,3.83
2018-06-27,3.83,3.67,3.85,282237749.09,3.71
2018-06-26,3.71,3.46,3.71,377015009.84,3.5
2018-06-25,3.5,3.47,3.8,465196101.54,3.54
2018-06-22,3.54,3.53,3.69,232599048.51,3.66
2018-06-21,3.66,3.65,3.71,159714059.19,3.67
2018-06-20,3.67,3.67,3.75,236074008.62,3.7
2018-06-19,3.7,3.64,3.85,273904782.01,3.84
2018-06-18,3.84,3.69,3.85,324315166.95,3.72
2018-06-14,3.72,3.62,3.72,148176966.48,3.69
2018-06-13,3.69,3.53,3.71,370222027.24,3.58
2018-06-12,3.58,3.54,3.79,478486238.11,3.64
2018-06-11,3.64,3.53,3.75,658412694.78,3.7
2018-06-08,3.7,3.69,4.09,665912911.02,4.08
2018-06-07,4.08,3.84,4.09,646612978.63,3.91
2018-06-06,3.91,3.83,4.09,676639674.9,4.02
2018-06-05,4.02,4.02,4.34,581586049.5,4.3
2018-06-04,4.3,4.2,4.43,515763971.48,4.27
2018-06-01,4.27,3.93,4.28,754614179.72,4.25
2018-05-31,4.25,4.22,4.46,456492702.88,4.43
2018-05-30,4.43,4.43,4.55,453769545.04,4.51
2018-05-29,4.51,4.42,4.56,479219825.97,4.51
2018-05-28,4.51,4.35,4.51,540440725.44,4.32
2018-05-25,4.32,4.2,4.36,648430415.57,4.27
2018-05-24,4.27,4.23,4.48,696540872.26,4.32
2018-05-23,4.32,4.31,4.49,555296915.58,4.49
2018-05-22,4.49,4.32,4.64,647190436.0,4.58
2018-05-21,4.58,4.35,4.58,627706335.56,4.38
2018-05-18,4.38,4.35,4.7,573669702.62,4.61
2018-05-17,4.61,4.44,4.63,376512530.13,4.45
2018-05-16,4.45,4.41,4.53,547682301.53,4.4
2018-05-15,4.4,4.33,4.5,697052067.96,4.4
2018-05-14,4.4,4.09,4.4,572187837.72,4.16
2018-05-11,4.16,4.04,4.27,903440056.94,4.09
2018-05-10,4.09,3.79,4.1,828677600.98,3.81
2018-05-09,3.81,3.49,3.81,741088074.23,3.66
2018-05-08,3.66,3.42,3.7,904893389.86,3.53
2018-05-07,3.53,3.53,3.77,377578702.31,3.76
2018-05-04,3.76,3.7,3.93,499781676.52,3.88
2018-05-03,3.88,3.76,3.99,746205937.41,3.78
2018-05-02,3.78,3.61,3.78,482194168.56,3.63
2018-04-30,3.63,3.56,3.83,290688359.91,3.78
2018-04-27,3.78,3.69,3.81,398441567.63,3.77
2018-04-26,3.77,3.73,3.87,435958602.24,3.8
2018-04-25,3.8,3.73,3.95,679724925.71,3.9
2018-04-24,3.9,3.87,4.0,429161465.75,3.87
2018-04-20,3.87,3.78,3.91,375514079.17,3.79
2018-04-19,3.79,3.65,3.85,518148120.77,3.64
2018-04-18,3.64,3.37,3.67,566283614.3,3.39
2018-04-17,3.39,3.37,3.62,608558484.34,3.53
2018-04-16,3.53,3.39,3.53,247904595.46,3.38
2018-04-13,3.38,3.38,3.47,217424013.34,3.45
2018-04-12,3.45,3.3,3.45,306210715.18,3.37
2018-04-11,3.37,3.18,3.46,354995044.93,3.4
2018-04-10,3.4,3.26,3.45,350443407.58,3.43
2018-04-09,3.43,3.38,3.55,243170807.05,3.48
2018-04-06,3.48,3.46,3.52,117361707.3,3.48
2018-04-05,3.48,3.43,3.5,193292971.62,3.41
2018-04-04,3.41,3.37,3.46,229300922.83,3.42
2018-04-03,3.42,3.41,3.52,206786616.49,3.49
2018-04-02,3.49,3.49,3.58,78437504.63,3.53
2018-03-30,3.53,3.52,3.62,142427899.4,3.55
2018-03-29,3.55,3.4,3.57,221428410.63,3.42
2018-03-28,3.42,3.4,3.54,208872129.59,3.47
2018-03-27,3.47,3.46,3.63,174154832.5,3.54
2018-03-26,3.54,3.54,3.66,150316115.0,3.6
2018-03-23,3.6,3.52,3.64,210403091.9,3.61
2018-03-22,3.61,3.61,3.74,223649534.22,3.7
2018-03-21,3.7,3.57,3.75,432220437.84,3.65
2018-03-20,3.65,3.56,3.78,457666977.94,3.73
2018-03-19,3.73,3.7,3.78,202583161.82,3.71
2018-03-16,3.71,3.66,3.75,239439415.61,3.65
2018-03-15,3.65,3.52,3.68,322375695.83,3.52
2018-03-14,3.52,3.46,3.56,193095113.74,3.54
2018-03-13,3.54,3.42,3.55,455464909.23,3.48
2018-03-12,3.48,3.42,3.52,336492920.26,3.38
2018-03-09,3.38,3.21,3.38,310377343.09,3.26
2018-03-08,3.26,3.14,3.28,367235427.99,3.18
2018-03-07,3.18,3.06,3.19,332951813.14,3.08
2018-03-06,3.08,3.03,3.11,274264259.94,3.03
2018-03-05,3.03,2.97,3.04,211256135.08,2.98
2018-03-02,2.98,2.98,3.07,245873836.59,3.05
2018-03-01,3.05,3.03,3.1,279299607.92,3.07
2018-02-28,3.07,3.03,3.09,235041689.92,3.07
2018-02-27,3.07,3.05,3.11,282459288.4,3.08
2018-02-26,3.08,3.06,3.11,308471913.34,3.06
2018-02-23,3.06,2.99,3.07,321921443.65,3.03
2018-02-22,3.03,2.93,3.03,518604826.09,2.97
2018-02-21,2.97,2.91,3.0,415055909.39,2.86
2018-02-20,2.86,2.83,2.97,302327467.53,2.94
2018-02-19,2.94,2.92,3.03,310729925.41,2.98
2018-02-16,2.98,2.92,2.99,333690419.97,2.92
2018-02-15,2.92,2.86,2.95,313840395.11,2.83
2018-02-14,2.83,2.81,2.91,255125035.12,2.87
2018-02-13,2.87,2.87,2.93,291715442.03,2.9
2018-02-12,2.9,2.82,2.93,332837960.49,2.77
2018-02-09,2.77,2.74,2.82,330889634.26,2.8
2018-02-08,2.8,2.79,2.94,464385820.08,2.92
2018-02-07,2.92,2.92,3.0,293907753.28,2.9
2018-02-06,2.9,2.78,2.9,337702883.23,2.91
2018-02-05,2.91,2.9,3.04,325855696.47,3.03
2018-02-02,3.03,3.03,3.06,137972822.97,3.04
2018-02-01,3.04,3.02,3.1,264732070.7,3.02
2018-01-31,3.02,2.99,3.06,228270319.51,3.01
2018-01-30,3.01,3.01,3.12,289980508.49,3.07
2018-01-29,3.07,2.96,3.08,303350854.93,2.96
2018-01-26,2.96,2.94,3.01,161270994.9,2.95
2018-01-25,2.95,2.95,3.05,238333978.06,3.04
2018-01-24,3.04,3.03,3.09,209368016.3,3.05
2018-01-23,3.05,3.02,3.1,497566275.67,3.05
2018-01-22,3.05,2.93,3.05,455253582.86,2.94
2018-01-19,2.94,2.92,2.99,356060212.76,2.95
2018-01-18,2.95,2.93,3.0,367359993.66,2.96
2018-01-17,2.96,2.82,3.0,552000777.82,2.85
2018-01-16,2.85,2.71,2.87,564492396.49,2.75
2018-01-15,2.75,2.73,2.95,428552743.08,2.91
2018-01-12,2.91,2.91,3.0,382780706.97,2.96
2018-01-11,2.96,2.87,2.96,382862779.41,2.85
2018-01-10,2.85,2.82,2.92,397818206.47,2.9
2018-01-09,2.9,2.9,3.03,395163988.28,3.01
2018-01-08,3.01,3.0,3.06,252371543.23,3.03
2018-01-05,3.03,3.0,3.06,247848517.99,3.03
2018-01-04,3.03,2.98,3.07,545869034.78,3.0
2018-01-03,3.0,2.87,3.03,652111268.28,2.88
2018-01-02,2.88,2.84,2.92,278039268.79,2.87
2017-12-29,2.87,2.82,2.92,251517681.34,2.91
2017-12-28,2.91,2.81,2.92,477881135.72,2.79
2017-12-27,2.79,2.63,2.8,515101282.38,2.67
2017-12-26,2.67,2.64,2.8,497939213.11,2.78
2017-12-25,2.78,2.74,2.82,244059888.98,2.74
2017-12-22,2.74,2.62,2.77,455108723.7,2.62
2017-12-21,2.62,2.59,2.68,358777838.41,2.64
2017-12-20,2.64,2.56,2.67,383676984.82,2.59
2017-12-19,2.59,2.49,2.62,430096185.12,2.48
2017-12-18,2.48,2.43,2.53,393739898.49,2.47
2017-12-15,2.47,2.35,2.49,483332348.38,2.37
2017-12-14,2.37,2.23,2.43,702648273.57,2.26
2017-12-13,2.26,2.2,2.31,345116220.52,2.25
2017-12-12,2.25,2.24,2.3,221744898.01,2.29
2017-12-11,2.29,2.13,2.29,361753279.21,2.12
2017-12-08,2.12,2.11,2.15,161657048.44,2.12
2017-12-07,2.12,2.07,2.12,186984743.25,2.1
2017-12-06,2.1,2.06,2.14,264670307.45,2.1
2017-12-05,2.1,2.01,2.12,306997962.76,2.02
2017-12-04,2.02,1.9,2.04,231164293.64,1.9
2017-12-01,1.9,1.89,1.94,100679621.1,1.93
2017-11-30,1.93,1.86,1.93,189254540.0,1.87
2017-11-29,1.87,1.86,1.92,124003890.23,1.9
2017-11-28,1.9,1.89,2.01,173294336.14,1.99
2017-11-27,1.99,1.95,2.0,109016845.34,1.97
2017-11-24,1.97,1.96,2.04,294470985.81,2.01
2017-11-23,2.01,1.93,2.01,244390239.33,1.95
2017-11-22,1.95,1.9,1.97,259902636.34,1.94
2017-11-21,1.94,1.86,1.95,315469377.75,1.9
2017-11-20,1.9,1.87,1.95,203544493.6,1.95
2017-11-17,1.95,1.93,2.03,176825338.31,2.0
2017-11-16,2.0,1.98,2.05,240820116.04,2.01
2017-11-15,2.01,2.0,2.17,323874670.8,2.17
2017-11-14,2.17,2.07,2.19,283239846.1,2.07
2017-11-13,2.07,2.07,2.15,188923563.88,2.14
2017-11-10,2.14,2.11,2.21,276326034.4,2.2
2017-11-09,2.2,2.15,2.26,378325230.19,2.21
2017-11-08,2.21,2.19,2.28,419730148.74,2.24
2017-11-07,2.24,2.22,2.36,421553370.8,2.31
2017-11-06,2.31,2.24,2.32,314906456.26,2.26
2017-11-03,2.26,2.24,2.36,387656729.74,2.35
2017-11-02,2.35,2.25,2.44,620146481.32,2.4
2017-11-01,2.4,2.16,2.41,593392318.92,2.16
2017-10-31,2.16,2.11,2.21,271626340.49,2.2
2017-10-30,2.2,2.17,2.29,307566682.34,2.21
2017-10-27,2.21,2.19,2.36,524622108.6,2.36
2017-10-26,2.36,2.35,2.43,246520832.15,2.37
2017-10-25,2.37,2.32,2.39,271544545.23,2.31
2017-10-24,2.31,2.25,2.36,302524114.85,2.26
2017-10-23,2.26,2.26,2.33,200549319.91,2.32
2017-10-20,2.32,2.3,2.38,170749202.95,2.36
2017-10-19,2.36,2.35,2.38,230423252.93,2.35
2017-10-18,2.35,2.29,2.4,429696684.7,2.36
2017-10-17,2.36,2.36,2.48,401917357.97,2.45
2017-10-16,2.45,2.29,2.45,376348216.19,2.28
2017-10-13,2.28,2.26,2.3,214619408.34,2.27
2017-10-12,2.27,2.22,2.28,224760706.09,2.2
2017-10-11,2.2,2.2,2.26,217803871.72,2.22
2017-10-10,2.22,2.16,2.24,200108761.38,2.12
2017-10-09,2.12,1.97,2.15,275685564.12,2.2
2017-10-06,2.2,2.18,2.23,204367943.47,2.24
2017-10-05,2.24,2.21,2.3,254752631.77,2.2
2017-10-04,2.2,2.09,2.21,243561800.93,2.07
2017-10-03,2.07,2.05,2.1,121037807.59,2.05
2017-10-02,2.05,2.03,2.08,149370265.95,2.03
2017-09-29,2.03,1.99,2.06,226058774.71,2.01
2017-09-28,2.01,1.95,2.02,276189103.14,1.98
2017-09-27,1.98,1.96,2.08,319456245.24,2.06
2017-09-26,2.06,1.93,2.09,255941599.22,1.91
2017-09-25,1.91,1.87,1.99,306592503.36,2.0
2017-09-22,2.0,1.96,2.07,314223758.24,2.04
2017-09-21,2.04,2.03,2.1,181963735.89,2.07
2017-09-20,2.07,2.02,2.07,227660312.06,2.01
2017-09-19,2.01,1.95,2.11,315953083.73,2.06
2017-09-18,2.06,2.06,2.25,201338823.1,2.23
2017-09-15,2.23,2.2,2.27,116592152.11,2.22
2017-09-14,2.22,2.1,2.26,277602988.41,2.22
2017-09-13,2.22,2.22,2.37,224954352.34,2.34
2017-09-12,2.34,2.33,2.39,213988108.81,2.34
2017-09-11,2.34,2.25,2.34,149251904.65,2.22
2017-09-08,2.22,2.22,2.27,112543281.38,2.24
2017-09-07,2.24,2.2,2.27,133521345.01,2.2
2017-09-06,2.2,2.07,2.22,189699346.52,2.1
2017-09-05,2.1,2.1,2.15,119987360.68,2.12
2017-08-31,2.12,2.1,2.12,21126539.48,2.12
2017-08-29,2.12,2.1,2.15,181461521.94,2.11
2017-08-28,2.11,2.05,2.12,144135927.49,2.04
2017-08-25,2.04,2.04,2.07,90620428.96,2.04
2017-08-24,2.04,2.03,2.07,184960769.46,2.04
2017-08-23,2.04,2.03,2.08,194957115.3,2.05
2017-08-22,2.05,2.04,2.09,161610229.28,2.06
2017-08-21,2.06,2.04,2.11,240649561.82,2.05
2017-08-18,2.05,1.97,2.06,270355487.48,2.02
2017-08-17,2.02,1.95,2.05,432680580.98,1.94
2017-08-16,1.94,1.81,1.95,338508175.53,1.91
2017-08-15,1.91,1.87,1.95,327820613.19,1.92
2017-08-14,1.92,1.79,1.94,306155339.4,1.79
2017-08-11,1.79,1.69,1.79,272789330.06,1.76
2017-08-10,1.76,1.74,1.79,155285395.88,1.75
2017-08-09,1.75,1.72,1.79,204723858.6,1.79
2017-08-08,1.79,1.77,1.85,179532614.28,1.84
2017-08-07,1.84,1.8,1.86,195871761.96,1.8
2017-08-04,1.8,1.73,1.8,153648140.17,1.73
2017-08-03,1.73,1.73,1.77,86337568.11,1.75
2017-08-02,1.75,1.7,1.77,177677790.06,1.71
2017-08-01,1.71,1.71,1.82,138053760.66,1.8
2017-07-31,1.8,1.8,1.84,85011461.42,1.8
2017-07-28,1.8,1.8,1.87,121340666.21,1.87
2017-07-27,1.87,1.84,1.88,159917021.38,1.83
2017-07-26,1.83,1.83,1.87,90353543.46,1.86
2017-07-25,1.86,1.84,1.87,129522516.71,1.83
2017-07-24,1.83,1.8,1.87,210466254.82,1.8
2017-07-21,1.8,1.7,1.81,260255332.26,1.71
2017-07-20,1.71,1.7,1.75,160066875.12,1.74
2017-07-19,1.74,1.69,1.74,145741836.57,1.69
2017-07-18,1.69,1.68,1.7,72320239.28,1.7
2017-07-17,1.7,1.69,1.72,117037888.53,1.69
2017-07-14,1.69,1.68,1.7,74484602.24,1.7
2017-07-13,1.7,1.67,1.7,124047810.19,1.68
2017-07-12,1.68,1.67,1.7,143926794.18,1.69
2017-07-11,1.69,1.66,1.7,153139628.98,1.68
2017-07-10,1.68,1.65,1.69,129849810.22,1.63
2017-07-07,1.63,1.62,1.66,143560378.87,1.63
2017-07-06,1.63,1.59,1.72,479942401.88,1.65
2017-07-05,1.65,1.63,1.69,183138265.4,1.62
2017-07-04,1.62,1.54,1.63,216262154.27,1.57
2017-07-03,1.57,1.57,1.6,81581397.98,1.56
2017-06-30,1.56,1.51,1.56,107308243.27,1.54
2017-06-29,1.54,1.52,1.56,131671683.92,1.55
2017-06-28,1.55,1.45,1.56,188807233.29,1.46
2017-06-23,1.46,1.45,1.48,36165074.09,1.46
2017-06-22,1.46,1.46,1.48,59825286.67,1.46
2017-06-21,1.46,1.43,1.46,60004839.11,1.46
2017-06-20,1.46,1.45,1.48,67188799.96,1.45
2017-06-19,1.45,1.43,1.47,78923788.44,1.45
2017-06-16,1.45,1.44,1.48,80723578.75,1.47
2017-06-15,1.47,1.44,1.48,132772857.5,1.47
2017-06-14,1.47,1.46,1.51,84403403.28,1.5
2017-06-13,1.5,1.49,1.58,183913128.3,1.55
2017-06-12,1.55,1.54,1.6,164405236.35,1.53
2017-06-09,1.53,1.49,1.53,134197567.15,1.49
2017-06-08,1.49,1.43,1.49,135715645.58,1.44
2017-06-07,1.44,1.42,1.48,162115205.52,1.46
2017-06-06,1.46,1.41,1.47,283454210.64,1.42
2017-06-05,1.42,1.4,1.45,111301791.12,1.42
2017-06-02,1.42,1.4,1.42,67802498.62,1.4
2017-06-01,1.4,1.33,1.4,159444928.18,1.34
2017-05-31,1.34,1.34,1.4,110339887.41,1.39
2017-05-30,1.39,1.38,1.43,85385892.29,1.41
2017-05-29,1.41,1.37,1.44,91925767.06,1.39
2017-05-26,1.39,1.37,1.44,104743026.96,1.43
2017-05-25,1.43,1.41,1.47,101981673.56,1.41
2017-05-24,1.41,1.39,1.49,187915656.34,1.48
2017-05-23,1.48,1.47,1.51,142388526.77,1.48
2017-05-22,1.48,1.44,1.49,176136875.97,1.43
2017-05-18,1.43,1.37,1.44,264288529.28,1.38
2017-05-17,1.38,1.33,1.45,330025003.61,1.35
2017-05-16,1.35,1.29,1.36,261295393.1,1.29
2017-05-15,1.29,1.24,1.29,80754288.75,1.26
2017-05-12,1.26,1.21,1.28,171277545.62,1.2
2017-05-11,1.2,1.2,1.25,87537272.44,1.23
2017-05-10,1.23,1.2,1.23,106954553.3,1.21
2017-05-09,1.21,1.16,1.22,161151772.7,1.16
2017-05-08,1.16,1.15,1.18,52253185.94,1.16
2017-05-05,1.16,1.14,1.17,52858227.65,1.17
2017-05-04,1.17,1.13,1.18,71534805.95,1.16
2017-05-03,1.16,1.15,1.19,59201123.98,1.18
2017-05-02,1.18,1.18,1.21,61131852.47,1.18
2017-04-28,1.18,1.14,1.2,173896827.18,1.14
2017-04-27,1.14,1.12,1.15,45385684.98,1.14
2017-04-26,1.14,1.12,1.15,73011645.76,1.12
2017-04-25,1.12,1.11,1.15,57065676.57,1.14
2017-04-24,1.14,1.13,1.15,37439377.05,1.13
2017-04-21,1.13,1.1,1.13,75265225.57,1.09
2017-04-20,1.09,1.05,1.1,59760942.4,1.05
2017-04-19,1.05,1.04,1.07,37742124.14,1.04
2017-04-18,1.04,1.04,1.06,42574896.51,1.06
2017-04-17,1.06,1.06,1.09,47608335.18,1.07
2017-04-14,1.07,1.05,1.09,43504717.58,1.07
2017-04-13,1.07,1.07,1.11,45846315.2,1.1
2017-04-12,1.1,1.1,1.12,44012852.53,1.11
2017-04-11,1.11,1.1,1.12,39360548.53,1.11
2017-04-10,1.11,1.1,1.12,54428150.27,1.09
2017-04-07,1.09,1.07,1.1,46049603.32,1.1
2017-04-06,1.1,1.09,1.11,45450758.4,1.09
2017-04-05,1.09,1.04,1.1,98291430.49,1.05
2017-04-04,1.05,1.04,1.05,9210929.1,1.05
2017-04-03,1.05,1.04,1.05,19008055.02,1.04
2017-03-31,1.04,1.03,1.04,23258838.23,1.04
2017-03-30,1.04,1.02,1.04,17143359.3,1.03
2017-03-29,1.03,1.01,1.03,13785690.53,1.03
2017-03-28,1.03,1.02,1.03,6226069.25,1.03
2017-03-27,1.03,1.02,1.03,5807654.42,1.02
2017-03-24,1.02,1.01,1.03,12930792.95,1.02
2017-03-23,1.02,1.02,1.03,10351130.15,1.03
2017-03-22,1.03,1.01,1.03,31492102.56,1.04
2017-03-21,1.04,1.03,1.05,18898920.34,1.04
2017-03-20,1.04,1.04,1.06,23627428.01,1.05
2017-03-17,1.05,1.04,1.06,26015801.27,1.05
2017-03-16,1.05,1.04,1.06,47441327.03,1.03
2017-03-15,1.03,1.0,1.04,39025382.85,1.0
2017-03-14,1.0,1.0,1.02,20516888.68,1.0
2017-03-13,1.0,1.0,1.02,16404141.01,1.01
2017-03-10,1.01,1.01,1.02,7394484.95,1.01
2017-03-09,1.01,1.0,1.03,42759947.24,1.02
2017-03-08,1.02,1.01,1.04,63148213.23,1.04
2017-03-07,1.04,1.04,1.05,20736409.1,1.04
2017-03-06,1.04,1.04,1.06,39996253.51,1.06
2017-03-05,1.06,1.05,1.1,52085954.24,1.06
2017-03-03,1.06,1.05,1.1,52085954.24,1.1
2017-03-02,1.1,1.1,1.12,26844685.92,1.11
2017-03-01,1.11,1.09,1.11,33114159.41,1.09
2017-02-28,1.09,1.08,1.12,45217259.34,1.12
2017-02-27,1.12,1.1,1.12,36245087.34,1.12
2017-02-24,1.12,1.12,1.14,69196883.1,1.12
2017-02-23,1.12,1.12,1.13,21786633.49,1.12
2017-02-22,1.12,1.12,1.13,19268820.19,1.12
2017-02-21,1.12,1.12,1.12,11625893.26,1.12
2017-02-20,1.12,1.12,1.13,30348411.03,1.12
2017-02-17,1.12,1.11,1.13,26882435.85,1.12
2017-02-16,1.12,1.12,1.14,41798243.91,1.12
2017-02-15,1.12,1.12,1.14,31015212.49,1.13
2017-02-14,1.13,1.13,1.16,56033261.05,1.15
2017-02-13,1.15,1.12,1.16,71207693.6,1.12
2017-02-10,1.12,1.12,1.15,58878808.07,1.13
2017-02-09,1.13,1.13,1.14,39108200.86,1.13
2017-02-08,1.13,1.12,1.14,40786903.17,1.12
2017-02-07,1.12,1.12,1.14,34697657.79,1.13
2017-02-06,1.13,1.12,1.17,100355331.27,1.13
2017-02-03,1.13,1.11,1.13,74133614.98,1.12
2017-02-02,1.12,1.11,1.12,95156694.19,1.11
2017-02-01,1.11,1.1,1.12,40819482.53,1.11
2017-01-31,1.11,1.09,1.12,100833136.44,1.1
2017-01-30,1.1,1.06,1.1,38254851.1,1.06
2017-01-27,1.06,1.06,1.08,28705453.27,1.08
2017-01-26,1.08,1.06,1.09,24427771.62,1.07
2017-01-25,1.07,1.06,1.11,53481643.31,1.11
2017-01-24,1.11,1.07,1.11,52188179.76,1.08
2017-01-23,1.08,1.08,1.11,60238666.46,1.08
2017-01-20,1.08,1.05,1.08,27507235.5,1.06
2017-01-19,1.06,1.05,1.08,51274020.1,1.07
2017-01-18,1.07,1.07,1.09,40494125.59,1.07
2017-01-17,1.07,1.05,1.09,63378178.47,1.07
2017-01-16,1.07,1.06,1.1,73141269.84,1.08
2017-01-13,1.08,1.04,1.08,107794009.79,1.04
2017-01-12,1.04,1.0,1.04,128810288.38,1.0
2017-01-11,1.0,0.98,1.01,53596949.12,1.0
2017-01-10,1.0,1.0,1.03,31461516.63,1.01
2017-01-09,1.01,1.0,1.02,18480880.15,1.02
2017-01-06,1.02,1.01,1.02,8295596.15,1.01
2017-01-05,1.01,0.99,1.02,65387279.2,1.0
2017-01-04,1.0,0.99,1.02,34924217.99,1.02
2017-01-03,1.02,1.01,1.04,48982359.25,1.03
2017-01-02,1.03,1.02,1.03,10279381.27,1.03
2016-12-30,1.03,1.03,1.04,15625685.29,1.04
2016-12-29,1.04,1.02,1.04,37664726.73,1.03
2016-12-28,1.03,1.01,1.03,14192270.8,1.01
2016-12-27,1.01,1.0,1.02,20208402.08,1.01
2016-12-26,1.01,1.0,1.01,11444804.65,1.0
2016-12-23,1.0,1.0,1.02,11453624.94,1.01
2016-12-22,1.01,1.01,1.03,23355049.48,1.02
2016-12-21,1.02,1.01,1.03,19131249.06,1.02
2016-12-20,1.02,1.0,1.03,33505696.28,1.02
2016-12-19,1.02,1.02,1.04,65020470.4,1.04
2016-12-16,1.04,1.02,1.04,75835033.94,1.01
2016-12-15,1.01,0.95,1.02,119430246.13,0.96
2016-12-14,0.96,0.96,0.97,21166387.54,0.96
2016-12-13,0.96,0.96,0.97,20697594.88,0.96
2016-12-12,0.96,0.94,0.96,37338147.48,0.96
2016-12-09,0.96,0.95,0.96,27083281.49,0.96
2016-12-08,0.96,0.95,0.97,45898090.17,0.96
2016-12-07,0.96,0.95,0.97,38803960.95,0.96
2016-12-06,0.96,0.93,0.96,53856608.66,0.94
2016-12-05,0.94,0.9,0.94,70445541.62,0.91
2016-12-02,0.91,0.9,0.93,33519865.95,0.91
2016-12-01,0.91,0.9,0.93,36555569.55,0.92
2016-11-30,0.92,0.91,0.96,45901991.32,0.95
2016-11-29,0.95,0.95,0.96,27903810.03,0.96
2016-11-28,0.96,0.95,0.97,23656755.82,0.96
2016-11-25,0.96,0.94,0.96,31861343.61,0.96
2016-11-24,0.96,0.95,0.99,58532509.76,0.99
2016-11-23,0.99,0.99,1.01,23496113.78,1.0
2016-11-22,1.0,1.0,1.02,15534163.85,1.01
2016-11-21,1.01,1.0,1.02,37815914.17,1.01
2016-11-18,1.01,1.0,1.02,31022435.56,1.01
2016-11-17,1.01,1.01,1.03,39535122.92,1.01
2016-11-16,1.01,1.0,1.03,39555947.15,1.02
2016-11-15,1.02,1.02,1.04,29947377.66,1.02
2016-11-14,1.02,1.0,1.04,47344419.21,1.03
2016-11-11,1.03,1.02,1.05,46301851.59,1.04
2016-11-10,1.04,1.01,1.05,50162788.83,1.01
2016-11-09,1.01,0.97,1.02,37771637.93,1.02
2016-11-08,1.02,1.01,1.04,27073032.82,1.02
2016-11-07,1.02,1.02,1.04,24702710.26,1.0
2016-11-04,1.0,0.99,1.07,88382332.17,1.09
2016-11-03,1.09,1.07,1.11,20319391.45,1.1
2016-11-02,1.1,1.08,1.11,28252674.17,1.1
2016-11-01,1.1,1.09,1.12,34067301.79,1.12
2016-10-31,1.12,1.12,1.12,5397672.02,1.12
2016-10-28,1.12,1.1,1.12,46654148.15,1.12
2016-10-27,1.12,1.12,1.14,59148275.64,1.13
2016-10-26,1.13,1.13,1.15,21062863.34,1.14
2016-10-25,1.14,1.13,1.15,33246696.14,1.14
2016-10-24,1.14,1.13,1.15,22715003.18,1.13
2016-10-21,1.13,1.13,1.16,34814043.36,1.15
2016-10-20,1.15,1.14,1.17,56144012.15,1.14
2016-10-19,1.14,1.12,1.14,46186927.28,1.12
2016-10-18,1.12,1.11,1.12,43246323.7,1.12
2016-10-17,1.12,1.11,1.12,22261816.08,1.12
2016-10-14,1.12,1.11,1.13,38509931.57,1.11
2016-10-13,1.11,1.1,1.12,62958936.45,1.12
2016-10-12,1.12,1.12,1.13,21307156.59,1.12
2016-10-11,1.12,1.12,1.13,12722217.18,1.13
2016-10-10,1.13,1.12,1.14,19252664.73,1.13
2016-10-07,1.13,1.12,1.14,15338216.33,1.13
2016-10-06,1.13,1.12,1.15,22406545.95,1.13
2016-10-05,1.13,1.11,1.14,42481147.05,1.12
2016-10-04,1.12,1.12,1.14,19201617.32,1.13
2016-10-03,1.13,1.12,1.14,19862971.67,1.13
2016-09-30,1.13,1.12,1.14,11678603.8,1.14
2016-09-29,1.14,1.12,1.15,55576675.34,1.13
